,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27770583,66,8,11,6/13/2016 02:15:01,16-06-13,02:15
27770598,66,8,11,6/13/2016 02:30:02,16-06-13,02:30
27770613,66,8,11,6/13/2016 02:45:02,16-06-13,02:45
27770628,66,8,11,6/13/2016 03:00:02,16-06-13,03:00
27770643,66,8,11,6/13/2016 03:15:01,16-06-13,03:15
27770657,66,8,11,6/13/2016 03:30:01,16-06-13,03:30
27770671,66,8,11,6/13/2016 03:45:01,16-06-13,03:45
27770683,66,8,11,6/13/2016 04:00:01,16-06-13,04:00
27770709,66,8,11,6/13/2016 04:30:47,16-06-13,04:30
27770735,66,10,9,6/13/2016 05:00:02,16-06-13,05:00
27770760,66,10,9,6/13/2016 05:30:02,16-06-13,05:30
27770784,66,11,8,6/13/2016 06:00:01,16-06-13,06:00
27770797,66,11,8,6/13/2016 06:15:02,16-06-13,06:15
27770811,66,12,7,6/13/2016 06:30:01,16-06-13,06:30
27770849,66,10,9,6/13/2016 07:15:01,16-06-13,07:15
27770863,66,10,9,6/13/2016 07:30:02,16-06-13,07:30
27770876,66,9,10,6/13/2016 07:45:02,16-06-13,07:45
27770889,66,8,11,6/13/2016 08:00:01,16-06-13,08:00
27770903,66,6,13,6/13/2016 08:15:01,16-06-13,08:15
27770916,66,6,13,6/13/2016 08:30:01,16-06-13,08:30
27770945,66,7,12,6/13/2016 09:00:01,16-06-13,09:00
27770956,66,7,12,6/13/2016 09:15:01,16-06-13,09:15
27770968,66,7,12,6/13/2016 09:30:01,16-06-13,09:30
27770981,66,7,12,6/13/2016 09:45:01,16-06-13,09:45
27770996,66,8,11,6/13/2016 10:00:01,16-06-13,10:00
27771009,66,8,11,6/13/2016 10:15:01,16-06-13,10:15
27771037,66,8,11,6/13/2016 10:45:01,16-06-13,10:45
27771052,66,8,11,6/13/2016 11:00:01,16-06-13,11:00
27771066,66,8,11,6/13/2016 11:15:02,16-06-13,11:15
27771080,66,8,11,6/13/2016 11:30:02,16-06-13,11:30
27771093,66,7,12,6/13/2016 11:45:01,16-06-13,11:45
27771108,66,8,11,6/13/2016 12:00:02,16-06-13,12:00
27771123,66,8,11,6/13/2016 12:15:01,16-06-13,12:15
27771137,66,8,11,6/13/2016 12:30:01,16-06-13,12:30
27771152,66,7,12,6/13/2016 12:45:02,16-06-13,12:45
27771166,66,7,12,6/13/2016 13:00:02,16-06-13,13:00
27771179,66,7,12,6/13/2016 13:15:01,16-06-13,13:15
27771194,66,7,12,6/13/2016 13:30:01,16-06-13,13:30
27771221,66,8,11,6/13/2016 14:00:01,16-06-13,14:00
27771235,66,8,11,6/13/2016 14:15:01,16-06-13,14:15
27771260,66,7,12,6/13/2016 14:45:01,16-06-13,14:45
27771274,66,7,12,6/13/2016 15:00:02,16-06-13,15:00
27771288,66,7,12,6/13/2016 15:15:01,16-06-13,15:15
27771303,66,7,12,6/13/2016 15:30:01,16-06-13,15:30
27771315,66,7,12,6/13/2016 15:45:01,16-06-13,15:45
27771330,66,7,12,6/13/2016 16:00:02,16-06-13,16:00
27771358,66,7,12,6/13/2016 16:30:01,16-06-13,16:30
27771373,66,7,12,6/13/2016 16:45:01,16-06-13,16:45
27771387,66,5,14,6/13/2016 17:00:01,16-06-13,17:00
27771401,66,5,14,6/13/2016 17:15:01,16-06-13,17:15
27771415,66,6,13,6/13/2016 17:30:02,16-06-13,17:30
27771429,66,6,13,6/13/2016 17:45:01,16-06-13,17:45
27771444,66,6,13,6/13/2016 18:00:02,16-06-13,18:00
27771459,66,4,15,6/13/2016 18:15:02,16-06-13,18:15
27771473,66,4,15,6/13/2016 18:30:02,16-06-13,18:30
27771487,66,6,13,6/13/2016 18:45:01,16-06-13,18:45
27771502,66,7,12,6/13/2016 19:00:02,16-06-13,19:00
27771515,66,7,12,6/13/2016 19:15:02,16-06-13,19:15
27771529,66,7,12,6/13/2016 19:30:01,16-06-13,19:30
27771542,66,8,11,6/13/2016 19:45:01,16-06-13,19:45
27771555,66,9,10,6/13/2016 20:00:01,16-06-13,20:00
27771569,66,9,10,6/13/2016 20:15:02,16-06-13,20:15
27771584,66,7,12,6/13/2016 20:30:02,16-06-13,20:30
27771599,66,7,12,6/13/2016 20:45:01,16-06-13,20:45
27771614,66,8,11,6/13/2016 21:00:01,16-06-13,21:00
27771629,66,8,11,6/13/2016 21:15:01,16-06-13,21:15
27771644,66,8,11,6/13/2016 21:30:01,16-06-13,21:30
27771657,66,8,11,6/13/2016 21:45:01,16-06-13,21:45
27771672,66,8,11,6/13/2016 22:00:01,16-06-13,22:00
27771687,66,8,11,6/13/2016 22:15:01,16-06-13,22:15
27771701,66,7,12,6/13/2016 22:30:02,16-06-13,22:30
27771715,66,7,12,6/13/2016 22:45:01,16-06-13,22:45
27771730,66,7,12,6/13/2016 23:00:01,16-06-13,23:00
27771744,66,7,12,6/13/2016 23:15:01,16-06-13,23:15
27771759,66,7,12,6/13/2016 23:30:01,16-06-13,23:30
27771773,66,7,12,6/13/2016 23:45:02,16-06-13,23:45
27771787,66,8,11,6/14/2016 00:00:01,16-06-14,00:00
27771801,66,8,11,6/14/2016 00:15:01,16-06-14,00:15
27771816,66,8,11,6/14/2016 00:30:02,16-06-14,00:30
27771830,66,8,11,6/14/2016 00:45:01,16-06-14,00:45
27771844,66,8,11,6/14/2016 01:00:00,16-06-14,01:00
27771859,66,8,11,6/14/2016 01:15:01,16-06-14,01:15
27771874,66,8,11,6/14/2016 01:30:01,16-06-14,01:30
27771889,66,8,11,6/14/2016 01:45:01,16-06-14,01:45
27771904,66,8,11,6/14/2016 02:00:01,16-06-14,02:00
27771919,66,8,11,6/14/2016 02:15:01,16-06-14,02:15
27771933,66,8,11,6/14/2016 02:30:01,16-06-14,02:30
27771948,66,8,11,6/14/2016 02:45:02,16-06-14,02:45
27771962,66,8,11,6/14/2016 03:00:01,16-06-14,03:00
27771977,66,8,11,6/14/2016 03:15:01,16-06-14,03:15
27771992,66,8,11,6/14/2016 03:30:01,16-06-14,03:30
27772006,66,8,11,6/14/2016 03:45:01,16-06-14,03:45
27772021,66,8,11,6/14/2016 04:00:01,16-06-14,04:00
27772033,66,8,11,6/14/2016 04:15:01,16-06-14,04:15
27772059,66,8,11,6/14/2016 04:45:01,16-06-14,04:45
27772072,66,8,11,6/14/2016 05:00:01,16-06-14,05:00
27772083,66,8,11,6/14/2016 05:15:01,16-06-14,05:15
27772095,66,8,11,6/14/2016 05:30:01,16-06-14,05:30
27772108,66,8,11,6/14/2016 05:45:02,16-06-14,05:45
27772118,66,9,10,6/14/2016 06:00:01,16-06-14,06:00
27772131,66,9,10,6/14/2016 06:15:01,16-06-14,06:15
27772142,66,9,10,6/14/2016 06:30:01,16-06-14,06:30
27772155,66,10,9,6/14/2016 06:45:01,16-06-14,06:45
27772170,66,10,9,6/14/2016 07:00:01,16-06-14,07:00
27772184,66,10,9,6/14/2016 07:15:01,16-06-14,07:15
27772210,66,6,13,6/14/2016 07:45:02,16-06-14,07:45
27772236,66,3,16,6/14/2016 08:15:01,16-06-14,08:15
27772250,66,3,16,6/14/2016 08:30:01,16-06-14,08:30
27772273,66,2,17,6/14/2016 09:00:01,16-06-14,09:00
27772287,66,1,18,6/14/2016 09:15:01,16-06-14,09:15
27772301,66,1,18,6/14/2016 09:30:01,16-06-14,09:30
27772313,66,1,18,6/14/2016 09:45:01,16-06-14,09:45
27772338,66,1,18,6/14/2016 10:15:01,16-06-14,10:15
27772377,66,8,11,6/14/2016 11:00:01,16-06-14,11:00
27772389,66,8,11,6/14/2016 11:15:02,16-06-14,11:15
27772414,66,8,11,6/14/2016 11:45:01,16-06-14,11:45
27772428,66,8,11,6/14/2016 12:00:01,16-06-14,12:00
27772441,66,7,12,6/14/2016 12:15:01,16-06-14,12:15
27772455,66,7,12,6/14/2016 12:30:01,16-06-14,12:30
27772468,66,7,12,6/14/2016 12:45:02,16-06-14,12:45
27772481,66,7,12,6/14/2016 13:00:01,16-06-14,13:00
27772496,66,7,12,6/14/2016 13:15:02,16-06-14,13:15
27772510,66,6,13,6/14/2016 13:30:01,16-06-14,13:30
27772522,66,6,13,6/14/2016 13:45:01,16-06-14,13:45
27772535,66,6,13,6/14/2016 14:00:02,16-06-14,14:00
27772549,66,6,13,6/14/2016 14:15:01,16-06-14,14:15
27772563,66,6,13,6/14/2016 14:30:02,16-06-14,14:30
27772577,66,5,14,6/14/2016 14:45:01,16-06-14,14:45
27772589,66,5,14,6/14/2016 15:00:02,16-06-14,15:00
27772603,66,5,14,6/14/2016 15:15:01,16-06-14,15:15
27772615,66,5,14,6/14/2016 15:30:01,16-06-14,15:30
27772628,66,5,14,6/14/2016 15:45:01,16-06-14,15:45
27772642,66,5,14,6/14/2016 16:00:01,16-06-14,16:00
27772655,66,4,15,6/14/2016 16:15:01,16-06-14,16:15
27772669,66,4,15,6/14/2016 16:30:01,16-06-14,16:30
27772682,66,4,15,6/14/2016 16:45:02,16-06-14,16:45
27772695,66,2,17,6/14/2016 17:00:02,16-06-14,17:00
27772709,66,1,18,6/14/2016 17:15:01,16-06-14,17:15
27772722,66,3,16,6/14/2016 17:30:01,16-06-14,17:30
27772736,66,1,18,6/14/2016 17:45:01,16-06-14,17:45
27772751,66,2,17,6/14/2016 18:00:02,16-06-14,18:00
27772764,66,4,15,6/14/2016 18:15:01,16-06-14,18:15
27772777,66,4,15,6/14/2016 18:30:01,16-06-14,18:30
27772791,66,5,14,6/14/2016 18:45:02,16-06-14,18:45
27772806,66,6,13,6/14/2016 19:00:01,16-06-14,19:00
27772819,66,5,14,6/14/2016 19:15:01,16-06-14,19:15
27772834,66,6,13,6/14/2016 19:30:01,16-06-14,19:30
27772848,66,6,13,6/14/2016 19:45:01,16-06-14,19:45
27772862,66,7,12,6/14/2016 20:00:01,16-06-14,20:00
27772873,66,7,12,6/14/2016 20:15:01,16-06-14,20:15
27772888,66,8,11,6/14/2016 20:30:02,16-06-14,20:30
27772914,66,8,11,6/14/2016 21:00:02,16-06-14,21:00
27772927,66,8,11,6/14/2016 21:15:01,16-06-14,21:15
27772942,66,7,12,6/14/2016 21:30:02,16-06-14,21:30
27772956,66,7,12,6/14/2016 21:45:01,16-06-14,21:45
27772970,66,7,12,6/14/2016 22:00:01,16-06-14,22:00
27772984,66,7,12,6/14/2016 22:15:01,16-06-14,22:15
27772998,66,7,12,6/14/2016 22:30:01,16-06-14,22:30
27773013,66,7,12,6/14/2016 22:45:01,16-06-14,22:45
27773027,66,7,12,6/14/2016 23:00:02,16-06-14,23:00
27773042,66,7,12,6/14/2016 23:15:01,16-06-14,23:15
27773055,66,7,12,6/14/2016 23:30:01,16-06-14,23:30
27773070,66,7,12,6/14/2016 23:45:02,16-06-14,23:45
27773084,66,7,12,6/15/2016 00:00:01,16-06-15,00:00
27773111,66,7,12,6/15/2016 00:30:02,16-06-15,00:30
27773126,66,7,12,6/15/2016 00:45:01,16-06-15,00:45
27773138,66,7,12,6/15/2016 01:00:02,16-06-15,01:00
27773152,66,7,12,6/15/2016 01:15:01,16-06-15,01:15
27773167,66,7,12,6/15/2016 01:30:01,16-06-15,01:30
27773181,66,7,12,6/15/2016 01:45:01,16-06-15,01:45
27773195,66,7,12,6/15/2016 02:00:01,16-06-15,02:00
27773209,66,7,12,6/15/2016 02:15:01,16-06-15,02:15
27773223,66,7,12,6/15/2016 02:30:01,16-06-15,02:30
27773238,66,7,12,6/15/2016 02:45:01,16-06-15,02:45
27773253,66,7,12,6/15/2016 03:00:01,16-06-15,03:00
27773266,66,7,12,6/15/2016 03:15:02,16-06-15,03:15
27773281,66,7,12,6/15/2016 03:30:02,16-06-15,03:30
27773295,66,7,12,6/15/2016 03:45:01,16-06-15,03:45
27773309,66,7,12,6/15/2016 04:00:01,16-06-15,04:00
27773322,66,7,12,6/15/2016 04:15:01,16-06-15,04:15
27773335,66,7,12,6/15/2016 04:30:01,16-06-15,04:30
27773349,66,7,12,6/15/2016 04:45:01,16-06-15,04:45
27773375,66,7,12,6/15/2016 05:15:01,16-06-15,05:15
27773388,66,7,12,6/15/2016 05:30:02,16-06-15,05:30
27773401,66,7,12,6/15/2016 05:45:01,16-06-15,05:45
27773415,66,8,11,6/15/2016 06:00:01,16-06-15,06:00
27773428,66,8,11,6/15/2016 06:15:01,16-06-15,06:15
27773441,66,8,11,6/15/2016 06:30:01,16-06-15,06:30
27773454,66,9,10,6/15/2016 06:45:01,16-06-15,06:45
27773468,66,8,11,6/15/2016 07:00:01,16-06-15,07:00
27773481,66,8,11,6/15/2016 07:15:01,16-06-15,07:15
27773495,66,8,11,6/15/2016 07:30:02,16-06-15,07:30
27773508,66,6,13,6/15/2016 07:45:02,16-06-15,07:45
27773522,66,5,14,6/15/2016 08:00:02,16-06-15,08:00
27773536,66,4,15,6/15/2016 08:15:01,16-06-15,08:15
27773549,66,2,17,6/15/2016 08:30:02,16-06-15,08:30
27773563,66,1,18,6/15/2016 08:45:01,16-06-15,08:45
27773577,66,0,19,6/15/2016 09:00:01,16-06-15,09:00
27773591,66,0,19,6/15/2016 09:15:01,16-06-15,09:15
27773618,66,0,19,6/15/2016 09:45:01,16-06-15,09:45
27773631,66,0,19,6/15/2016 10:00:01,16-06-15,10:00
27773644,66,1,18,6/15/2016 10:15:02,16-06-15,10:15
27773659,66,0,19,6/15/2016 10:30:01,16-06-15,10:30
27773673,66,0,19,6/15/2016 10:45:01,16-06-15,10:45
27773687,66,3,16,6/15/2016 11:00:02,16-06-15,11:00
27773700,66,4,15,6/15/2016 11:15:01,16-06-15,11:15
27773715,66,4,15,6/15/2016 11:30:02,16-06-15,11:30
27773727,66,4,15,6/15/2016 11:45:01,16-06-15,11:45
27773740,66,4,15,6/15/2016 12:00:02,16-06-15,12:00
27773754,66,2,17,6/15/2016 12:15:02,16-06-15,12:15
27773768,66,2,17,6/15/2016 12:30:01,16-06-15,12:30
27773782,66,2,17,6/15/2016 12:45:01,16-06-15,12:45
27773796,66,2,17,6/15/2016 13:00:01,16-06-15,13:00
27773810,66,6,13,6/15/2016 13:15:01,16-06-15,13:15
27773824,66,6,13,6/15/2016 13:30:01,16-06-15,13:30
27773838,66,6,13,6/15/2016 13:45:01,16-06-15,13:45
27773851,66,5,14,6/15/2016 14:00:02,16-06-15,14:00
27773865,66,5,14,6/15/2016 14:15:01,16-06-15,14:15
27773879,66,5,14,6/15/2016 14:30:01,16-06-15,14:30
27773894,66,5,14,6/15/2016 14:45:01,16-06-15,14:45
27773908,66,5,14,6/15/2016 15:00:02,16-06-15,15:00
27773921,66,6,13,6/15/2016 15:15:02,16-06-15,15:15
27773935,66,6,13,6/15/2016 15:30:01,16-06-15,15:30
27773948,66,6,13,6/15/2016 15:45:01,16-06-15,15:45
27773961,66,6,13,6/15/2016 16:00:02,16-06-15,16:00
27773975,66,6,13,6/15/2016 16:15:01,16-06-15,16:15
27773988,66,6,13,6/15/2016 16:30:02,16-06-15,16:30
27774015,66,5,14,6/15/2016 17:00:01,16-06-15,17:00
27774043,66,7,12,6/15/2016 17:30:01,16-06-15,17:30
27774056,66,8,11,6/15/2016 17:45:01,16-06-15,17:45
27774070,66,8,11,6/15/2016 18:00:01,16-06-15,18:00
27774084,66,8,11,6/15/2016 18:15:02,16-06-15,18:15
27774099,66,8,11,6/15/2016 18:30:01,16-06-15,18:30
27774111,66,8,11,6/15/2016 18:45:01,16-06-15,18:45
27774125,66,10,9,6/15/2016 19:00:02,16-06-15,19:00
27774139,66,9,10,6/15/2016 19:15:01,16-06-15,19:15
27774154,66,10,9,6/15/2016 19:30:02,16-06-15,19:30
27774169,66,11,8,6/15/2016 19:45:01,16-06-15,19:45
27774184,66,13,6,6/15/2016 20:00:01,16-06-15,20:00
27774199,66,13,6,6/15/2016 20:15:01,16-06-15,20:15
27774213,66,13,6,6/15/2016 20:30:01,16-06-15,20:30
27774227,66,13,6,6/15/2016 20:45:02,16-06-15,20:45
27774242,66,12,7,6/15/2016 21:00:01,16-06-15,21:00
27774257,66,12,7,6/15/2016 21:15:01,16-06-15,21:15
27774272,66,12,7,6/15/2016 21:30:02,16-06-15,21:30
27774286,66,12,7,6/15/2016 21:45:01,16-06-15,21:45
27774301,66,12,7,6/15/2016 22:00:01,16-06-15,22:00
27774316,66,12,7,6/15/2016 22:15:01,16-06-15,22:15
27774330,66,12,7,6/15/2016 22:30:01,16-06-15,22:30
27774344,66,12,7,6/15/2016 22:45:01,16-06-15,22:45
27774358,66,12,7,6/15/2016 23:00:01,16-06-15,23:00
27774372,66,12,7,6/15/2016 23:15:01,16-06-15,23:15
27774387,66,12,7,6/15/2016 23:30:02,16-06-15,23:30
27774402,66,12,7,6/15/2016 23:45:01,16-06-15,23:45
27774417,66,12,7,6/16/2016 00:00:02,16-06-16,00:00
27774431,66,12,7,6/16/2016 00:15:01,16-06-16,00:15
27774445,66,12,7,6/16/2016 00:30:02,16-06-16,00:30
27774460,66,12,7,6/16/2016 00:45:01,16-06-16,00:45
27774474,66,12,7,6/16/2016 01:00:02,16-06-16,01:00
27774489,66,12,7,6/16/2016 01:15:01,16-06-16,01:15
27774504,66,12,7,6/16/2016 01:30:01,16-06-16,01:30
27774519,66,12,7,6/16/2016 01:45:01,16-06-16,01:45
27774534,66,12,7,6/16/2016 02:00:01,16-06-16,02:00
27774547,66,12,7,6/16/2016 02:15:02,16-06-16,02:15
27774561,66,12,7,6/16/2016 02:30:01,16-06-16,02:30
27774576,66,12,7,6/16/2016 02:45:01,16-06-16,02:45
27774591,66,12,7,6/16/2016 03:00:01,16-06-16,03:00
27774604,66,12,7,6/16/2016 03:15:01,16-06-16,03:15
27774617,66,12,7,6/16/2016 03:30:01,16-06-16,03:30
27774629,66,12,7,6/16/2016 03:45:01,16-06-16,03:45
27774642,66,12,7,6/16/2016 04:00:01,16-06-16,04:00
27774667,66,12,7,6/16/2016 04:30:02,16-06-16,04:30
27774690,66,12,7,6/16/2016 05:00:01,16-06-16,05:00
27774703,66,12,7,6/16/2016 05:15:02,16-06-16,05:15
27774729,66,12,7,6/16/2016 05:45:01,16-06-16,05:45
27774752,66,13,6,6/16/2016 06:15:01,16-06-16,06:15
27774767,66,13,6,6/16/2016 06:30:01,16-06-16,06:30
27774781,66,9,10,6/16/2016 06:45:01,16-06-16,06:45
27774794,66,9,10,6/16/2016 07:00:02,16-06-16,07:00
27774808,66,10,9,6/16/2016 07:15:01,16-06-16,07:15
27774823,66,10,9,6/16/2016 07:30:01,16-06-16,07:30
27774836,66,7,12,6/16/2016 07:45:02,16-06-16,07:45
27774850,66,7,12,6/16/2016 08:00:01,16-06-16,08:00
27774862,66,5,14,6/16/2016 08:15:01,16-06-16,08:15
27774874,66,6,13,6/16/2016 08:30:46,16-06-16,08:30
27774886,66,5,14,6/16/2016 08:45:01,16-06-16,08:45
27774900,66,1,18,6/16/2016 09:00:01,16-06-16,09:00
27774914,66,1,18,6/16/2016 09:15:01,16-06-16,09:15
27774927,66,0,19,6/16/2016 09:30:01,16-06-16,09:30
27774942,66,2,17,6/16/2016 09:45:02,16-06-16,09:45
27774955,66,2,17,6/16/2016 10:00:01,16-06-16,10:00
27774967,66,2,17,6/16/2016 10:15:01,16-06-16,10:15
27774981,66,1,18,6/16/2016 10:30:02,16-06-16,10:30
27774995,66,1,18,6/16/2016 10:45:01,16-06-16,10:45
27775010,66,1,18,6/16/2016 11:00:01,16-06-16,11:00
27775024,66,1,18,6/16/2016 11:15:01,16-06-16,11:15
27775038,66,3,16,6/16/2016 11:30:01,16-06-16,11:30
27775052,66,5,14,6/16/2016 11:45:01,16-06-16,11:45
27775066,66,5,14,6/16/2016 12:00:01,16-06-16,12:00
27775081,66,5,14,6/16/2016 12:15:01,16-06-16,12:15
27775095,66,7,12,6/16/2016 12:30:02,16-06-16,12:30
27775123,66,7,12,6/16/2016 13:00:01,16-06-16,13:00
27775136,66,7,12,6/16/2016 13:15:01,16-06-16,13:15
27775149,66,7,12,6/16/2016 13:30:01,16-06-16,13:30
27775164,66,8,11,6/16/2016 13:45:01,16-06-16,13:45
27775179,66,8,11,6/16/2016 14:00:02,16-06-16,14:00
27775191,66,7,12,6/16/2016 14:15:01,16-06-16,14:15
27775206,66,7,12,6/16/2016 14:30:01,16-06-16,14:30
27775220,66,6,13,6/16/2016 14:45:01,16-06-16,14:45
27775235,66,6,13,6/16/2016 15:00:01,16-06-16,15:00
27775250,66,7,12,6/16/2016 15:15:01,16-06-16,15:15
27775263,66,7,12,6/16/2016 15:30:01,16-06-16,15:30
27775278,66,8,11,6/16/2016 15:45:01,16-06-16,15:45
27775293,66,8,11,6/16/2016 16:00:01,16-06-16,16:00
27775322,66,7,12,6/16/2016 16:30:02,16-06-16,16:30
27775337,66,7,12,6/16/2016 16:45:01,16-06-16,16:45
27775350,66,6,13,6/16/2016 17:00:01,16-06-16,17:00
27775365,66,7,12,6/16/2016 17:15:01,16-06-16,17:15
27775380,66,7,12,6/16/2016 17:30:01,16-06-16,17:30
27775409,66,5,14,6/16/2016 18:00:01,16-06-16,18:00
27775423,66,6,13,6/16/2016 18:15:01,16-06-16,18:15
27775450,66,7,12,6/16/2016 18:45:01,16-06-16,18:45
27775464,66,7,12,6/16/2016 19:00:01,16-06-16,19:00
27775475,66,6,13,6/16/2016 19:15:01,16-06-16,19:15
27775490,66,7,12,6/16/2016 19:30:02,16-06-16,19:30
27775505,66,7,12,6/16/2016 19:45:02,16-06-16,19:45
27775520,66,7,12,6/16/2016 20:00:01,16-06-16,20:00
27775548,66,7,12,6/16/2016 20:30:01,16-06-16,20:30
27775576,66,7,12,6/16/2016 21:00:01,16-06-16,21:00
27775590,66,7,12,6/16/2016 21:15:02,16-06-16,21:15
27775605,66,8,11,6/16/2016 21:30:01,16-06-16,21:30
27775619,66,8,11,6/16/2016 21:45:01,16-06-16,21:45
27775634,66,8,11,6/16/2016 22:00:01,16-06-16,22:00
27775649,66,8,11,6/16/2016 22:15:01,16-06-16,22:15
27775662,66,8,11,6/16/2016 22:30:02,16-06-16,22:30
27775677,66,8,11,6/16/2016 22:45:01,16-06-16,22:45
27775691,66,8,11,6/16/2016 23:00:02,16-06-16,23:00
27775705,66,8,11,6/16/2016 23:15:01,16-06-16,23:15
27775720,66,8,11,6/16/2016 23:30:01,16-06-16,23:30
27775735,66,8,11,6/16/2016 23:45:01,16-06-16,23:45
27775747,66,8,11,6/17/2016 00:00:01,16-06-17,00:00
27775761,66,8,11,6/17/2016 00:15:01,16-06-17,00:15
27775775,66,8,11,6/17/2016 00:30:01,16-06-17,00:30
27775790,66,8,11,6/17/2016 00:45:02,16-06-17,00:45
27775805,66,8,11,6/17/2016 01:00:01,16-06-17,01:00
27775820,66,8,11,6/17/2016 01:15:01,16-06-17,01:15
27775835,66,8,11,6/17/2016 01:30:01,16-06-17,01:30
27775850,66,8,11,6/17/2016 01:45:01,16-06-17,01:45
27775865,66,8,11,6/17/2016 02:00:01,16-06-17,02:00
27775880,66,8,11,6/17/2016 02:15:01,16-06-17,02:15
27775895,66,8,11,6/17/2016 02:30:01,16-06-17,02:30
27775910,66,8,11,6/17/2016 02:45:02,16-06-17,02:45
27775925,66,8,11,6/17/2016 03:00:01,16-06-17,03:00
27775939,66,8,11,6/17/2016 03:15:01,16-06-17,03:15
27775953,66,8,11,6/17/2016 03:30:01,16-06-17,03:30
27775967,66,8,11,6/17/2016 03:45:01,16-06-17,03:45
27775982,66,8,11,6/17/2016 04:00:01,16-06-17,04:00
27776003,66,8,11,6/17/2016 04:30:01,16-06-17,04:30
27776015,66,8,11,6/17/2016 04:45:01,16-06-17,04:45
27776041,66,8,11,6/17/2016 05:15:01,16-06-17,05:15
27776053,66,8,11,6/17/2016 05:30:01,16-06-17,05:30
27776067,66,8,11,6/17/2016 05:45:02,16-06-17,05:45
27776079,66,8,11,6/17/2016 06:00:01,16-06-17,06:00
27776092,66,8,11,6/17/2016 06:15:01,16-06-17,06:15
27776105,66,8,11,6/17/2016 06:30:01,16-06-17,06:30
27776118,66,9,10,6/17/2016 06:45:01,16-06-17,06:45
27776131,66,8,11,6/17/2016 07:00:02,16-06-17,07:00
27776142,66,8,11,6/17/2016 07:15:02,16-06-17,07:15
27776156,66,9,10,6/17/2016 07:30:01,16-06-17,07:30
27776169,66,8,11,6/17/2016 07:45:01,16-06-17,07:45
27776182,66,9,10,6/17/2016 08:00:02,16-06-17,08:00
27776194,66,9,10,6/17/2016 08:15:01,16-06-17,08:15
27776206,66,10,9,6/17/2016 08:30:01,16-06-17,08:30
27776232,66,2,17,6/17/2016 09:00:01,16-06-17,09:00
27776247,66,2,17,6/17/2016 09:15:01,16-06-17,09:15
27776262,66,3,16,6/17/2016 09:30:02,16-06-17,09:30
27776276,66,2,17,6/17/2016 09:45:01,16-06-17,09:45
27776289,66,3,16,6/17/2016 10:00:01,16-06-17,10:00
27776303,66,3,16,6/17/2016 10:15:01,16-06-17,10:15
27776317,66,3,16,6/17/2016 10:30:01,16-06-17,10:30
27776342,66,3,16,6/17/2016 11:00:01,16-06-17,11:00
27776355,66,3,16,6/17/2016 11:15:02,16-06-17,11:15
27776370,66,4,15,6/17/2016 11:30:01,16-06-17,11:30
27776383,66,3,16,6/17/2016 11:45:01,16-06-17,11:45
27776396,66,3,16,6/17/2016 12:00:02,16-06-17,12:00
27776422,66,7,12,6/17/2016 12:30:01,16-06-17,12:30
27776449,66,7,12,6/17/2016 13:00:01,16-06-17,13:00
27776463,66,8,11,6/17/2016 13:15:02,16-06-17,13:15
27776478,66,9,10,6/17/2016 13:30:01,16-06-17,13:30
27776491,66,10,9,6/17/2016 13:45:02,16-06-17,13:45
27776505,66,9,10,6/17/2016 14:00:01,16-06-17,14:00
27776519,66,9,10,6/17/2016 14:15:01,16-06-17,14:15
27776532,66,9,10,6/17/2016 14:30:01,16-06-17,14:30
27776546,66,9,10,6/17/2016 14:45:02,16-06-17,14:45
27776560,66,9,10,6/17/2016 15:00:01,16-06-17,15:00
27776575,66,9,10,6/17/2016 15:15:01,16-06-17,15:15
27776603,66,9,10,6/17/2016 15:45:02,16-06-17,15:45
27776616,66,9,10,6/17/2016 16:00:01,16-06-17,16:00
27776646,66,9,10,6/17/2016 16:30:02,16-06-17,16:30
27776661,66,8,11,6/17/2016 16:45:01,16-06-17,16:45
27776675,66,6,13,6/17/2016 17:00:01,16-06-17,17:00
27776688,66,6,13,6/17/2016 17:15:01,16-06-17,17:15
27776703,66,6,13,6/17/2016 17:30:01,16-06-17,17:30
27776717,66,8,11,6/17/2016 17:45:01,16-06-17,17:45
27776731,66,8,11,6/17/2016 18:00:01,16-06-17,18:00
27776743,66,7,12,6/17/2016 18:15:01,16-06-17,18:15
27776757,66,7,12,6/17/2016 18:30:01,16-06-17,18:30
27776770,66,6,13,6/17/2016 18:45:01,16-06-17,18:45
27776783,66,6,13,6/17/2016 19:00:01,16-06-17,19:00
27776797,66,7,12,6/17/2016 19:15:02,16-06-17,19:15
27776811,66,7,12,6/17/2016 19:30:01,16-06-17,19:30
27776824,66,8,11,6/17/2016 19:45:01,16-06-17,19:45
27776851,66,8,11,6/17/2016 20:15:01,16-06-17,20:15
27776864,66,8,11,6/17/2016 20:30:01,16-06-17,20:30
27776879,66,8,11,6/17/2016 20:45:01,16-06-17,20:45
27776893,66,7,12,6/17/2016 21:00:02,16-06-17,21:00
27776908,66,7,12,6/17/2016 21:15:02,16-06-17,21:15
27776921,66,7,12,6/17/2016 21:30:01,16-06-17,21:30
27776935,66,7,12,6/17/2016 21:45:02,16-06-17,21:45
27776949,66,7,12,6/17/2016 22:00:01,16-06-17,22:00
27776964,66,7,12,6/17/2016 22:15:01,16-06-17,22:15
27776979,66,8,11,6/17/2016 22:30:01,16-06-17,22:30
27776994,66,8,11,6/17/2016 22:45:01,16-06-17,22:45
