,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26813216,64,5,10,8/2/2016 08:15:02,16-08-02,08:15
26813231,64,6,9,8/2/2016 08:30:01,16-08-02,08:30
26813244,64,6,9,8/2/2016 08:45:49,16-08-02,08:45
26813256,64,2,13,8/2/2016 09:00:01,16-08-02,09:00
26813271,64,7,8,8/2/2016 09:15:01,16-08-02,09:15
26813285,64,9,6,8/2/2016 09:30:02,16-08-02,09:30
26813300,64,8,7,8/2/2016 09:45:01,16-08-02,09:45
26813312,64,8,7,8/2/2016 10:00:01,16-08-02,10:00
26813326,64,9,6,8/2/2016 10:15:01,16-08-02,10:15
26813338,64,11,4,8/2/2016 10:30:47,16-08-02,10:30
26813351,64,12,3,8/2/2016 10:45:02,16-08-02,10:45
26813366,64,12,3,8/2/2016 11:00:01,16-08-02,11:00
26813381,64,13,2,8/2/2016 11:15:01,16-08-02,11:15
26813393,64,12,3,8/2/2016 11:30:01,16-08-02,11:30
26813407,64,11,4,8/2/2016 11:45:01,16-08-02,11:45
26813420,64,11,4,8/2/2016 12:00:01,16-08-02,12:00
26813461,64,12,3,8/2/2016 12:45:01,16-08-02,12:45
26813476,64,12,3,8/2/2016 13:00:01,16-08-02,13:00
26813490,64,12,3,8/2/2016 13:15:01,16-08-02,13:15
26813504,64,11,4,8/2/2016 13:30:01,16-08-02,13:30
26813519,64,12,3,8/2/2016 13:45:01,16-08-02,13:45
26813530,64,12,3,8/2/2016 14:00:02,16-08-02,14:00
26813555,64,14,1,8/2/2016 14:30:01,16-08-02,14:30
26813569,64,14,1,8/2/2016 14:45:01,16-08-02,14:45
26813580,64,13,2,8/2/2016 15:00:01,16-08-02,15:00
26813634,64,10,5,8/2/2016 16:00:01,16-08-02,16:00
26813647,64,7,8,8/2/2016 16:15:01,16-08-02,16:15
26813661,64,6,9,8/2/2016 16:30:01,16-08-02,16:30
26813674,64,6,9,8/2/2016 16:45:01,16-08-02,16:45
26813701,64,4,11,8/2/2016 17:15:01,16-08-02,17:15
26813714,64,0,15,8/2/2016 17:30:01,16-08-02,17:30
26813728,64,0,15,8/2/2016 17:45:02,16-08-02,17:45
26813756,64,3,12,8/2/2016 18:15:01,16-08-02,18:15
26813771,64,3,12,8/2/2016 18:30:02,16-08-02,18:30
26813785,64,2,13,8/2/2016 18:45:01,16-08-02,18:45
26813796,64,2,13,8/2/2016 19:00:01,16-08-02,19:00
26813810,64,8,7,8/2/2016 19:15:01,16-08-02,19:15
26813825,64,7,8,8/2/2016 19:30:01,16-08-02,19:30
26813839,64,7,8,8/2/2016 19:45:01,16-08-02,19:45
26813854,64,7,8,8/2/2016 20:00:01,16-08-02,20:00
26813869,64,7,8,8/2/2016 20:15:01,16-08-02,20:15
26813881,64,7,8,8/2/2016 20:30:01,16-08-02,20:30
26813894,64,7,8,8/2/2016 20:45:01,16-08-02,20:45
26813909,64,7,8,8/2/2016 21:00:02,16-08-02,21:00
26813923,64,7,8,8/2/2016 21:15:01,16-08-02,21:15
26813938,64,7,8,8/2/2016 21:30:02,16-08-02,21:30
26813953,64,7,8,8/2/2016 21:45:01,16-08-02,21:45
26813968,64,7,8,8/2/2016 22:00:02,16-08-02,22:00
26813982,64,7,8,8/2/2016 22:15:01,16-08-02,22:15
26813997,64,7,8,8/2/2016 22:30:01,16-08-02,22:30
26814026,64,7,8,8/2/2016 23:00:01,16-08-02,23:00
26814040,64,7,8,8/2/2016 23:15:01,16-08-02,23:15
26814054,64,7,8,8/2/2016 23:30:01,16-08-02,23:30
26814055,64,7,8,8/2/2016 23:30:58,16-08-02,23:30
26814069,64,7,8,8/2/2016 23:45:01,16-08-02,23:45
26814083,64,7,8,8/3/2016 00:00:01,16-08-03,00:00
26814097,64,7,8,8/3/2016 00:15:01,16-08-03,00:15
26814112,64,7,8,8/3/2016 00:30:01,16-08-03,00:30
26814127,64,7,8,8/3/2016 00:45:01,16-08-03,00:45
26814142,64,7,8,8/3/2016 01:00:01,16-08-03,01:00
26814157,64,7,8,8/3/2016 01:15:01,16-08-03,01:15
26814199,64,7,8,8/3/2016 02:00:02,16-08-03,02:00
26814214,64,7,8,8/3/2016 02:15:01,16-08-03,02:15
26814229,64,7,8,8/3/2016 02:30:01,16-08-03,02:30
26814243,64,7,8,8/3/2016 02:45:02,16-08-03,02:45
26814258,64,7,8,8/3/2016 03:00:01,16-08-03,03:00
26814273,64,7,8,8/3/2016 03:15:01,16-08-03,03:15
26814288,64,7,8,8/3/2016 03:30:01,16-08-03,03:30
26814303,64,7,8,8/3/2016 03:45:01,16-08-03,03:45
26814318,64,7,8,8/3/2016 04:00:01,16-08-03,04:00
26814332,64,7,8,8/3/2016 04:15:01,16-08-03,04:15
26814346,64,7,8,8/3/2016 04:30:01,16-08-03,04:30
26814360,64,7,8,8/3/2016 04:45:01,16-08-03,04:45
26814372,64,7,8,8/3/2016 05:00:01,16-08-03,05:00
26814401,64,6,9,8/3/2016 05:30:01,16-08-03,05:30
26814414,64,6,9,8/3/2016 05:45:01,16-08-03,05:45
26814440,64,5,10,8/3/2016 06:15:01,16-08-03,06:15
26814455,64,5,10,8/3/2016 06:30:01,16-08-03,06:30
26814469,64,5,10,8/3/2016 06:45:01,16-08-03,06:45
26814497,64,1,14,8/3/2016 07:15:02,16-08-03,07:15
26814512,64,2,13,8/3/2016 07:30:02,16-08-03,07:30
26814525,64,2,13,8/3/2016 07:45:01,16-08-03,07:45
26814526,64,2,13,8/3/2016 07:45:58,16-08-03,07:45
26814540,64,2,13,8/3/2016 08:00:01,16-08-03,08:00
26814554,64,5,10,8/3/2016 08:15:01,16-08-03,08:15
26814568,64,4,11,8/3/2016 08:30:02,16-08-03,08:30
26814582,64,6,9,8/3/2016 08:45:01,16-08-03,08:45
26814595,64,1,14,8/3/2016 09:00:01,16-08-03,09:00
26814609,64,3,12,8/3/2016 09:15:01,16-08-03,09:15
26814623,64,6,9,8/3/2016 09:30:01,16-08-03,09:30
26814637,64,6,9,8/3/2016 09:45:01,16-08-03,09:45
26814652,64,5,10,8/3/2016 10:00:01,16-08-03,10:00
26814667,64,6,9,8/3/2016 10:15:01,16-08-03,10:15
26814682,64,8,7,8/3/2016 10:30:02,16-08-03,10:30
26814697,64,9,6,8/3/2016 10:45:01,16-08-03,10:45
26814724,64,9,6,8/3/2016 11:15:01,16-08-03,11:15
26814753,64,9,6,8/3/2016 11:45:58,16-08-03,11:45
26814779,64,8,7,8/3/2016 12:15:01,16-08-03,12:15
26814793,64,8,7,8/3/2016 12:30:02,16-08-03,12:30
26814819,64,8,7,8/3/2016 13:00:02,16-08-03,13:00
26814848,64,9,6,8/3/2016 13:30:02,16-08-03,13:30
26814863,64,9,6,8/3/2016 13:45:02,16-08-03,13:45
26814878,64,10,5,8/3/2016 14:00:02,16-08-03,14:00
26814893,64,11,4,8/3/2016 14:15:01,16-08-03,14:15
26814906,64,11,4,8/3/2016 14:30:01,16-08-03,14:30
26814919,64,10,5,8/3/2016 14:45:01,16-08-03,14:45
26814934,64,9,6,8/3/2016 15:00:01,16-08-03,15:00
26814964,64,9,6,8/3/2016 15:30:02,16-08-03,15:30
26814979,64,8,7,8/3/2016 15:45:02,16-08-03,15:45
26814994,64,8,7,8/3/2016 16:00:02,16-08-03,16:00
26815007,64,8,7,8/3/2016 16:15:01,16-08-03,16:15
26815021,64,11,4,8/3/2016 16:30:01,16-08-03,16:30
26815034,64,10,5,8/3/2016 16:45:01,16-08-03,16:45
26815049,64,7,8,8/3/2016 17:00:01,16-08-03,17:00
26815064,64,7,8,8/3/2016 17:15:01,16-08-03,17:15
26815079,64,11,4,8/3/2016 17:30:02,16-08-03,17:30
26815094,64,10,5,8/3/2016 17:45:01,16-08-03,17:45
26815109,64,10,5,8/3/2016 18:00:01,16-08-03,18:00
26815122,64,11,4,8/3/2016 18:15:01,16-08-03,18:15
26815135,64,12,3,8/3/2016 18:30:01,16-08-03,18:30
26815149,64,11,4,8/3/2016 18:45:02,16-08-03,18:45
26815162,64,12,3,8/3/2016 19:00:01,16-08-03,19:00
26815176,64,13,2,8/3/2016 19:15:02,16-08-03,19:15
26815190,64,12,3,8/3/2016 19:30:01,16-08-03,19:30
26815203,64,12,3,8/3/2016 19:45:01,16-08-03,19:45
26815218,64,11,4,8/3/2016 20:00:01,16-08-03,20:00
26815233,64,10,5,8/3/2016 20:15:01,16-08-03,20:15
26815248,64,10,5,8/3/2016 20:30:01,16-08-03,20:30
26815263,64,10,5,8/3/2016 20:45:01,16-08-03,20:45
26815292,64,10,5,8/3/2016 21:15:01,16-08-03,21:15
26815307,64,10,5,8/3/2016 21:30:01,16-08-03,21:30
26815321,64,10,5,8/3/2016 21:45:01,16-08-03,21:45
26815335,64,9,6,8/3/2016 22:00:02,16-08-03,22:00
26815349,64,9,6,8/3/2016 22:15:01,16-08-03,22:15
26815364,64,9,6,8/3/2016 22:30:01,16-08-03,22:30
26815378,64,9,6,8/3/2016 22:45:01,16-08-03,22:45
26815393,64,9,6,8/3/2016 23:00:01,16-08-03,23:00
26815408,64,9,6,8/3/2016 23:15:01,16-08-03,23:15
26815422,64,9,6,8/3/2016 23:30:01,16-08-03,23:30
26815437,64,9,6,8/3/2016 23:45:01,16-08-03,23:45
26815452,64,9,6,8/4/2016 00:00:01,16-08-04,00:00
26815467,64,9,6,8/4/2016 00:15:02,16-08-04,00:15
26815482,64,9,6,8/4/2016 00:30:01,16-08-04,00:30
26815497,64,9,6,8/4/2016 00:45:02,16-08-04,00:45
26815511,64,9,6,8/4/2016 01:00:01,16-08-04,01:00
26815525,64,9,6,8/4/2016 01:15:01,16-08-04,01:15
26815539,64,9,6,8/4/2016 01:30:02,16-08-04,01:30
26815554,64,9,6,8/4/2016 01:45:01,16-08-04,01:45
26815567,64,9,6,8/4/2016 02:00:01,16-08-04,02:00
26815581,64,9,6,8/4/2016 02:15:01,16-08-04,02:15
26815596,64,9,6,8/4/2016 02:30:02,16-08-04,02:30
26815609,64,9,6,8/4/2016 02:45:01,16-08-04,02:45
26815623,64,9,6,8/4/2016 03:00:01,16-08-04,03:00
26815638,64,9,6,8/4/2016 03:15:01,16-08-04,03:15
26815652,64,9,6,8/4/2016 03:30:01,16-08-04,03:30
26815679,64,9,6,8/4/2016 04:00:02,16-08-04,04:00
26815693,64,9,6,8/4/2016 04:15:01,16-08-04,04:15
26815707,64,9,6,8/4/2016 04:30:01,16-08-04,04:30
26815720,64,9,6,8/4/2016 04:45:01,16-08-04,04:45
26815735,64,8,7,8/4/2016 05:00:01,16-08-04,05:00
26815750,64,8,7,8/4/2016 05:15:01,16-08-04,05:15
26815763,64,8,7,8/4/2016 05:30:01,16-08-04,05:30
26815778,64,8,7,8/4/2016 05:45:01,16-08-04,05:45
26815803,64,8,7,8/4/2016 06:15:01,16-08-04,06:15
26815817,64,8,7,8/4/2016 06:30:02,16-08-04,06:30
26815830,64,8,7,8/4/2016 06:45:01,16-08-04,06:45
26815855,64,3,12,8/4/2016 07:15:02,16-08-04,07:15
26815870,64,3,12,8/4/2016 07:30:01,16-08-04,07:30
26815884,64,2,13,8/4/2016 07:45:01,16-08-04,07:45
26815897,64,2,13,8/4/2016 08:00:01,16-08-04,08:00
26815910,64,2,13,8/4/2016 08:15:01,16-08-04,08:15
26815923,64,3,12,8/4/2016 08:30:01,16-08-04,08:30
26815938,64,4,11,8/4/2016 08:45:01,16-08-04,08:45
26815952,64,5,10,8/4/2016 09:00:02,16-08-04,09:00
26815966,64,6,9,8/4/2016 09:15:02,16-08-04,09:15
26815978,64,8,7,8/4/2016 09:30:01,16-08-04,09:30
26815991,64,8,7,8/4/2016 09:45:01,16-08-04,09:45
26816006,64,8,7,8/4/2016 10:00:02,16-08-04,10:00
26816019,64,8,7,8/4/2016 10:15:01,16-08-04,10:15
26816030,64,10,5,8/4/2016 10:30:01,16-08-04,10:30
26816045,64,10,5,8/4/2016 10:45:01,16-08-04,10:45
26816059,64,9,6,8/4/2016 11:00:01,16-08-04,11:00
26816072,64,8,7,8/4/2016 11:15:02,16-08-04,11:15
26816086,64,8,7,8/4/2016 11:30:01,16-08-04,11:30
26816101,64,8,7,8/4/2016 11:45:01,16-08-04,11:45
26816116,64,7,8,8/4/2016 12:00:01,16-08-04,12:00
26816131,64,8,7,8/4/2016 12:15:02,16-08-04,12:15
26816145,64,9,6,8/4/2016 12:30:01,16-08-04,12:30
26816156,64,8,7,8/4/2016 12:45:02,16-08-04,12:45
26816170,64,9,6,8/4/2016 13:00:02,16-08-04,13:00
26816196,64,10,5,8/4/2016 13:30:02,16-08-04,13:30
26816211,64,10,5,8/4/2016 13:45:01,16-08-04,13:45
26816224,64,9,6,8/4/2016 14:00:01,16-08-04,14:00
26816238,64,9,6,8/4/2016 14:15:02,16-08-04,14:15
26816252,64,9,6,8/4/2016 14:30:01,16-08-04,14:30
26816266,64,11,4,8/4/2016 14:45:01,16-08-04,14:45
26816281,64,11,4,8/4/2016 15:00:02,16-08-04,15:00
26816295,64,11,4,8/4/2016 15:15:01,16-08-04,15:15
26816310,64,10,5,8/4/2016 15:30:01,16-08-04,15:30
26816339,64,8,7,8/4/2016 16:00:02,16-08-04,16:00
26816354,64,7,8,8/4/2016 16:15:47,16-08-04,16:15
26816368,64,6,9,8/4/2016 16:30:02,16-08-04,16:30
26816381,64,6,9,8/4/2016 16:45:01,16-08-04,16:45
26816393,64,5,10,8/4/2016 17:00:02,16-08-04,17:00
26816407,64,4,11,8/4/2016 17:15:01,16-08-04,17:15
26816420,64,14,1,8/4/2016 17:30:01,16-08-04,17:30
26816421,64,14,1,8/4/2016 17:30:59,16-08-04,17:30
26816435,64,11,4,8/4/2016 17:45:02,16-08-04,17:45
26816450,64,10,5,8/4/2016 18:00:01,16-08-04,18:00
26816464,64,9,6,8/4/2016 18:15:01,16-08-04,18:15
26816478,64,9,6,8/4/2016 18:30:01,16-08-04,18:30
26816493,64,11,4,8/4/2016 18:45:01,16-08-04,18:45
26816507,64,11,4,8/4/2016 19:00:01,16-08-04,19:00
26816521,64,11,4,8/4/2016 19:15:02,16-08-04,19:15
26816536,64,11,4,8/4/2016 19:30:01,16-08-04,19:30
26816551,64,11,4,8/4/2016 19:45:01,16-08-04,19:45
26816566,64,9,6,8/4/2016 20:00:01,16-08-04,20:00
26816581,64,9,6,8/4/2016 20:15:02,16-08-04,20:15
26816596,64,10,5,8/4/2016 20:30:01,16-08-04,20:30
26816610,64,10,5,8/4/2016 20:45:02,16-08-04,20:45
26816625,64,10,5,8/4/2016 21:00:01,16-08-04,21:00
26816640,64,10,5,8/4/2016 21:15:01,16-08-04,21:15
26816654,64,10,5,8/4/2016 21:30:01,16-08-04,21:30
26816669,64,10,5,8/4/2016 21:45:01,16-08-04,21:45
26816683,64,10,5,8/4/2016 22:00:01,16-08-04,22:00
26816695,64,10,5,8/4/2016 22:15:01,16-08-04,22:15
26816709,64,10,5,8/4/2016 22:30:01,16-08-04,22:30
26816724,64,10,5,8/4/2016 22:45:01,16-08-04,22:45
26816751,64,10,5,8/4/2016 23:15:01,16-08-04,23:15
26816765,64,10,5,8/4/2016 23:30:01,16-08-04,23:30
26816779,64,10,5,8/4/2016 23:45:01,16-08-04,23:45
26816794,64,10,5,8/5/2016 00:00:01,16-08-05,00:00
26816808,64,10,5,8/5/2016 00:15:01,16-08-05,00:15
26816823,64,10,5,8/5/2016 00:30:02,16-08-05,00:30
26816824,64,10,5,8/5/2016 00:30:54,16-08-05,00:30
26816838,64,10,5,8/5/2016 00:45:01,16-08-05,00:45
26816851,64,10,5,8/5/2016 01:00:01,16-08-05,01:00
26816865,64,10,5,8/5/2016 01:15:01,16-08-05,01:15
26816880,64,10,5,8/5/2016 01:30:02,16-08-05,01:30
26816895,64,10,5,8/5/2016 01:45:01,16-08-05,01:45
26816910,64,10,5,8/5/2016 02:00:01,16-08-05,02:00
26816922,64,10,5,8/5/2016 02:15:02,16-08-05,02:15
26816937,64,10,5,8/5/2016 02:30:01,16-08-05,02:30
26816951,64,10,5,8/5/2016 02:45:01,16-08-05,02:45
26816965,64,10,5,8/5/2016 03:00:02,16-08-05,03:00
26816980,64,10,5,8/5/2016 03:15:02,16-08-05,03:15
26816995,64,10,5,8/5/2016 03:30:01,16-08-05,03:30
26817010,64,10,5,8/5/2016 03:45:01,16-08-05,03:45
26817023,64,10,5,8/5/2016 04:00:01,16-08-05,04:00
26817037,64,10,5,8/5/2016 04:15:01,16-08-05,04:15
26817051,64,10,5,8/5/2016 04:30:01,16-08-05,04:30
26817064,64,10,5,8/5/2016 04:45:01,16-08-05,04:45
26817077,64,10,5,8/5/2016 05:00:02,16-08-05,05:00
26817103,64,9,6,8/5/2016 05:30:01,16-08-05,05:30
26817118,64,9,6,8/5/2016 05:45:01,16-08-05,05:45
26817131,64,9,6,8/5/2016 06:00:01,16-08-05,06:00
26817144,64,9,6,8/5/2016 06:15:01,16-08-05,06:15
26817184,64,9,6,8/5/2016 07:00:01,16-08-05,07:00
26817210,64,9,6,8/5/2016 07:30:01,16-08-05,07:30
26817224,64,10,5,8/5/2016 07:45:02,16-08-05,07:45
26817238,64,11,4,8/5/2016 08:00:01,16-08-05,08:00
26817251,64,11,4,8/5/2016 08:15:01,16-08-05,08:15
26817265,64,12,3,8/5/2016 08:30:02,16-08-05,08:30
26817266,64,12,3,8/5/2016 08:30:54,16-08-05,08:30
26817279,64,14,1,8/5/2016 08:45:01,16-08-05,08:45
26817305,64,13,2,8/5/2016 09:15:01,16-08-05,09:15
26817319,64,14,1,8/5/2016 09:30:01,16-08-05,09:30
26817334,64,7,8,8/5/2016 09:45:01,16-08-05,09:45
26817349,64,5,10,8/5/2016 10:00:02,16-08-05,10:00
26817364,64,6,9,8/5/2016 10:15:01,16-08-05,10:15
26817378,64,7,8,8/5/2016 10:30:01,16-08-05,10:30
26817405,64,5,10,8/5/2016 11:00:01,16-08-05,11:00
26817418,64,4,11,8/5/2016 11:15:01,16-08-05,11:15
26817432,64,4,11,8/5/2016 11:30:02,16-08-05,11:30
26817446,64,4,11,8/5/2016 11:45:01,16-08-05,11:45
26817460,64,3,12,8/5/2016 12:00:01,16-08-05,12:00
26817473,64,2,13,8/5/2016 12:15:01,16-08-05,12:15
26817474,64,2,13,8/5/2016 12:15:54,16-08-05,12:15
26817488,64,2,13,8/5/2016 12:30:01,16-08-05,12:30
26817528,64,1,14,8/5/2016 13:15:01,16-08-05,13:15
26817542,64,1,14,8/5/2016 13:30:01,16-08-05,13:30
26817556,64,2,13,8/5/2016 13:45:02,16-08-05,13:45
26817571,64,2,13,8/5/2016 14:00:02,16-08-05,14:00
26817585,64,3,12,8/5/2016 14:15:01,16-08-05,14:15
26817597,64,2,13,8/5/2016 14:30:01,16-08-05,14:30
26817611,64,3,12,8/5/2016 14:45:01,16-08-05,14:45
26817626,64,2,13,8/5/2016 15:00:01,16-08-05,15:00
26817653,64,1,14,8/5/2016 15:30:01,16-08-05,15:30
26817667,64,1,14,8/5/2016 15:45:59,16-08-05,15:45
26817680,64,1,14,8/5/2016 16:00:01,16-08-05,16:00
26817695,64,2,13,8/5/2016 16:15:02,16-08-05,16:15
26817724,64,1,14,8/5/2016 16:45:01,16-08-05,16:45
26817738,64,1,14,8/5/2016 17:00:01,16-08-05,17:00
26817752,64,1,14,8/5/2016 17:15:01,16-08-05,17:15
26817767,64,1,14,8/5/2016 17:30:01,16-08-05,17:30
26817780,64,10,5,8/5/2016 17:45:01,16-08-05,17:45
26817793,64,10,5,8/5/2016 18:00:02,16-08-05,18:00
26817807,64,9,6,8/5/2016 18:15:01,16-08-05,18:15
26817834,64,5,10,8/5/2016 18:45:01,16-08-05,18:45
26817848,64,6,9,8/5/2016 19:00:01,16-08-05,19:00
26817863,64,6,9,8/5/2016 19:15:01,16-08-05,19:15
26817877,64,6,9,8/5/2016 19:30:02,16-08-05,19:30
26817890,64,6,9,8/5/2016 19:45:01,16-08-05,19:45
26817904,64,5,10,8/5/2016 20:00:02,16-08-05,20:00
26817919,64,5,10,8/5/2016 20:15:01,16-08-05,20:15
26817933,64,5,10,8/5/2016 20:30:01,16-08-05,20:30
26817948,64,5,10,8/5/2016 20:45:01,16-08-05,20:45
26817962,64,6,9,8/5/2016 21:00:01,16-08-05,21:00
26817976,64,6,9,8/5/2016 21:15:01,16-08-05,21:15
26817989,64,6,9,8/5/2016 21:30:02,16-08-05,21:30
26818001,64,6,9,8/5/2016 21:45:01,16-08-05,21:45
26818015,64,6,9,8/5/2016 22:00:02,16-08-05,22:00
26818027,64,6,9,8/5/2016 22:15:01,16-08-05,22:15
26818040,64,6,9,8/5/2016 22:30:02,16-08-05,22:30
26818055,64,6,9,8/5/2016 22:45:01,16-08-05,22:45
26818070,64,6,9,8/5/2016 23:00:01,16-08-05,23:00
26818084,64,6,9,8/5/2016 23:15:01,16-08-05,23:15
26818099,64,6,9,8/5/2016 23:30:02,16-08-05,23:30
26818114,64,6,9,8/5/2016 23:45:01,16-08-05,23:45
26818142,64,6,9,8/6/2016 00:15:02,16-08-06,00:15
26818167,64,6,9,8/6/2016 00:45:01,16-08-06,00:45
26818182,64,6,9,8/6/2016 01:00:01,16-08-06,01:00
26818195,64,6,9,8/6/2016 01:15:01,16-08-06,01:15
26818209,64,6,9,8/6/2016 01:30:01,16-08-06,01:30
26818223,64,6,9,8/6/2016 01:45:01,16-08-06,01:45
26818238,64,6,9,8/6/2016 02:00:01,16-08-06,02:00
26818253,64,6,9,8/6/2016 02:15:01,16-08-06,02:15
26818267,64,6,9,8/6/2016 02:30:01,16-08-06,02:30
26818279,64,6,9,8/6/2016 02:45:01,16-08-06,02:45
26818294,64,6,9,8/6/2016 03:00:01,16-08-06,03:00
26818308,64,6,9,8/6/2016 03:15:01,16-08-06,03:15
26818322,64,6,9,8/6/2016 03:30:01,16-08-06,03:30
26818335,64,6,9,8/6/2016 03:45:01,16-08-06,03:45
26818349,64,6,9,8/6/2016 04:00:01,16-08-06,04:00
26818376,64,6,9,8/6/2016 04:30:01,16-08-06,04:30
26818400,64,6,9,8/6/2016 05:00:01,16-08-06,05:00
26818414,64,6,9,8/6/2016 05:15:01,16-08-06,05:15
26818440,64,6,9,8/6/2016 05:45:01,16-08-06,05:45
26818452,64,6,9,8/6/2016 06:00:01,16-08-06,06:00
26818480,64,6,9,8/6/2016 06:30:02,16-08-06,06:30
26818493,64,6,9,8/6/2016 06:45:47,16-08-06,06:45
26818506,64,6,9,8/6/2016 07:00:01,16-08-06,07:00
26818507,64,6,9,8/6/2016 07:00:57,16-08-06,07:00
26818520,64,6,9,8/6/2016 07:15:01,16-08-06,07:15
26818534,64,6,9,8/6/2016 07:30:02,16-08-06,07:30
26818562,64,6,9,8/6/2016 08:00:01,16-08-06,08:00
26818577,64,6,9,8/6/2016 08:15:01,16-08-06,08:15
26818592,64,6,9,8/6/2016 08:30:01,16-08-06,08:30
26818606,64,6,9,8/6/2016 08:45:01,16-08-06,08:45
26818619,64,6,9,8/6/2016 09:00:01,16-08-06,09:00
26818633,64,6,9,8/6/2016 09:15:01,16-08-06,09:15
26818645,64,6,9,8/6/2016 09:30:02,16-08-06,09:30
26818658,64,6,9,8/6/2016 09:45:01,16-08-06,09:45
26818673,64,5,10,8/6/2016 10:00:01,16-08-06,10:00
26818685,64,5,10,8/6/2016 10:15:01,16-08-06,10:15
26818700,64,5,10,8/6/2016 10:30:01,16-08-06,10:30
26818713,64,4,11,8/6/2016 10:45:01,16-08-06,10:45
26818728,64,4,11,8/6/2016 11:00:01,16-08-06,11:00
26818742,64,5,10,8/6/2016 11:15:01,16-08-06,11:15
26818755,64,5,10,8/6/2016 11:30:02,16-08-06,11:30
26818797,64,5,10,8/6/2016 12:15:01,16-08-06,12:15
26818811,64,5,10,8/6/2016 12:30:01,16-08-06,12:30
26818825,64,5,10,8/6/2016 12:45:01,16-08-06,12:45
26818840,64,5,10,8/6/2016 13:00:01,16-08-06,13:00
26818853,64,5,10,8/6/2016 13:15:01,16-08-06,13:15
26818867,64,5,10,8/6/2016 13:30:01,16-08-06,13:30
26818881,64,5,10,8/6/2016 13:45:01,16-08-06,13:45
26818909,64,5,10,8/6/2016 14:15:01,16-08-06,14:15
26818924,64,5,10,8/6/2016 14:30:01,16-08-06,14:30
26818939,64,5,10,8/6/2016 14:45:01,16-08-06,14:45
26818953,64,6,9,8/6/2016 15:00:01,16-08-06,15:00
26818967,64,6,9,8/6/2016 15:15:01,16-08-06,15:15
26818981,64,6,9,8/6/2016 15:30:01,16-08-06,15:30
26818996,64,6,9,8/6/2016 15:45:01,16-08-06,15:45
26819010,64,6,9,8/6/2016 16:00:01,16-08-06,16:00
26819011,64,6,9,8/6/2016 16:00:55,16-08-06,16:00
26819025,64,6,9,8/6/2016 16:15:01,16-08-06,16:15
26819039,64,6,9,8/6/2016 16:30:02,16-08-06,16:30
26819066,64,6,9,8/6/2016 17:00:01,16-08-06,17:00
26819080,64,6,9,8/6/2016 17:15:01,16-08-06,17:15
26819094,64,6,9,8/6/2016 17:30:01,16-08-06,17:30
26819122,64,6,9,8/6/2016 18:00:02,16-08-06,18:00
26819137,64,6,9,8/6/2016 18:15:01,16-08-06,18:15
26819152,64,6,9,8/6/2016 18:30:02,16-08-06,18:30
26819167,64,6,9,8/6/2016 18:45:02,16-08-06,18:45
26819181,64,6,9,8/6/2016 19:00:01,16-08-06,19:00
26819194,64,6,9,8/6/2016 19:15:01,16-08-06,19:15
26819209,64,6,9,8/6/2016 19:30:01,16-08-06,19:30
26819224,64,6,9,8/6/2016 19:45:01,16-08-06,19:45
26819239,64,6,9,8/6/2016 20:00:01,16-08-06,20:00
26819254,64,6,9,8/6/2016 20:15:01,16-08-06,20:15
26819269,64,6,9,8/6/2016 20:30:02,16-08-06,20:30
26819282,64,6,9,8/6/2016 20:45:01,16-08-06,20:45
26819296,64,6,9,8/6/2016 21:00:01,16-08-06,21:00
26819311,64,6,9,8/6/2016 21:15:01,16-08-06,21:15
26819326,64,6,9,8/6/2016 21:30:02,16-08-06,21:30
26819341,64,6,9,8/6/2016 21:45:01,16-08-06,21:45
26819369,64,6,9,8/6/2016 22:15:01,16-08-06,22:15
26819383,64,6,9,8/6/2016 22:30:02,16-08-06,22:30
26819396,64,7,8,8/6/2016 22:45:01,16-08-06,22:45
26819411,64,7,8,8/6/2016 23:00:01,16-08-06,23:00
26819425,64,7,8,8/6/2016 23:15:01,16-08-06,23:15
26819440,64,7,8,8/6/2016 23:30:01,16-08-06,23:30
26819455,64,7,8,8/6/2016 23:45:01,16-08-06,23:45
26819469,64,7,8,8/7/2016 00:00:02,16-08-07,00:00
26819484,64,7,8,8/7/2016 00:15:01,16-08-07,00:15
26819498,64,7,8,8/7/2016 00:30:01,16-08-07,00:30
26819513,64,7,8,8/7/2016 00:45:01,16-08-07,00:45
26819528,64,7,8,8/7/2016 01:00:01,16-08-07,01:00
26819543,64,7,8,8/7/2016 01:15:01,16-08-07,01:15
26819558,64,7,8,8/7/2016 01:30:01,16-08-07,01:30
26819573,64,7,8,8/7/2016 01:45:01,16-08-07,01:45
26819586,64,7,8,8/7/2016 02:00:01,16-08-07,02:00
26819599,64,7,8,8/7/2016 02:15:01,16-08-07,02:15
26819614,64,7,8,8/7/2016 02:30:01,16-08-07,02:30
26819629,64,7,8,8/7/2016 02:45:01,16-08-07,02:45
26819644,64,7,8,8/7/2016 03:00:01,16-08-07,03:00
26819659,64,7,8,8/7/2016 03:15:02,16-08-07,03:15
26819673,64,7,8,8/7/2016 03:30:02,16-08-07,03:30
26819687,64,7,8,8/7/2016 03:45:01,16-08-07,03:45
26819702,64,7,8,8/7/2016 04:00:01,16-08-07,04:00
26819715,64,7,8,8/7/2016 04:15:02,16-08-07,04:15
26819742,64,7,8,8/7/2016 04:45:01,16-08-07,04:45
