,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17580229,42,5,10,7/26/2016 12:15:01,16-07-26,12:15
17580257,42,5,10,7/26/2016 12:45:01,16-07-26,12:45
17580272,42,6,9,7/26/2016 13:00:01,16-07-26,13:00
17580287,42,6,9,7/26/2016 13:15:01,16-07-26,13:15
17580301,42,6,9,7/26/2016 13:30:01,16-07-26,13:30
17580316,42,5,10,7/26/2016 13:45:02,16-07-26,13:45
17580331,42,5,10,7/26/2016 14:00:01,16-07-26,14:00
17580359,42,4,11,7/26/2016 14:30:02,16-07-26,14:30
17580374,42,4,11,7/26/2016 14:45:01,16-07-26,14:45
17580389,42,3,12,7/26/2016 15:00:01,16-07-26,15:00
17580404,42,2,13,7/26/2016 15:15:01,16-07-26,15:15
17580418,42,2,13,7/26/2016 15:30:01,16-07-26,15:30
17580446,42,0,15,7/26/2016 16:00:01,16-07-26,16:00
17580460,42,0,15,7/26/2016 16:15:02,16-07-26,16:15
17580474,42,0,15,7/26/2016 16:30:01,16-07-26,16:30
17580502,42,0,15,7/26/2016 17:00:01,16-07-26,17:00
17580514,42,1,14,7/26/2016 17:15:01,16-07-26,17:15
17580528,42,1,14,7/26/2016 17:30:01,16-07-26,17:30
17580542,42,0,15,7/26/2016 17:45:01,16-07-26,17:45
17580554,42,0,15,7/26/2016 18:00:01,16-07-26,18:00
17580579,42,5,10,7/26/2016 18:30:02,16-07-26,18:30
17580604,42,6,9,7/26/2016 19:00:01,16-07-26,19:00
17580618,42,7,8,7/26/2016 19:15:01,16-07-26,19:15
17580633,42,7,8,7/26/2016 19:30:01,16-07-26,19:30
17580648,42,7,8,7/26/2016 19:45:01,16-07-26,19:45
17580676,42,8,7,7/26/2016 20:15:02,16-07-26,20:15
17580691,42,8,7,7/26/2016 20:30:01,16-07-26,20:30
17580705,42,8,7,7/26/2016 20:45:01,16-07-26,20:45
17580729,42,8,7,7/26/2016 21:15:02,16-07-26,21:15
17580754,42,8,7,7/26/2016 21:45:01,16-07-26,21:45
17580767,42,8,7,7/26/2016 22:00:01,16-07-26,22:00
17580780,42,8,7,7/26/2016 22:15:01,16-07-26,22:15
17580794,42,9,6,7/26/2016 22:30:01,16-07-26,22:30
17580808,42,9,6,7/26/2016 22:45:02,16-07-26,22:45
17580821,42,9,6,7/26/2016 23:00:01,16-07-26,23:00
17580847,42,10,5,7/26/2016 23:30:01,16-07-26,23:30
17580861,42,10,5,7/26/2016 23:45:01,16-07-26,23:45
17580874,42,10,5,7/27/2016 00:00:01,16-07-27,00:00
17580889,42,10,5,7/27/2016 00:15:01,16-07-27,00:15
17580903,42,10,5,7/27/2016 00:30:01,16-07-27,00:30
17580917,42,10,5,7/27/2016 00:45:01,16-07-27,00:45
17580930,42,10,5,7/27/2016 01:00:01,16-07-27,01:00
17580944,42,10,5,7/27/2016 01:15:01,16-07-27,01:15
17580958,42,10,5,7/27/2016 01:30:01,16-07-27,01:30
17580970,42,10,5,7/27/2016 01:45:01,16-07-27,01:45
17580998,42,10,5,7/27/2016 02:15:01,16-07-27,02:15
17580999,42,10,5,7/27/2016 02:15:59,16-07-27,02:15
17581013,42,10,5,7/27/2016 02:30:01,16-07-27,02:30
17581037,42,10,5,7/27/2016 03:00:02,16-07-27,03:00
17581052,42,10,5,7/27/2016 03:15:01,16-07-27,03:15
17581066,42,10,5,7/27/2016 03:30:01,16-07-27,03:30
17581081,42,10,5,7/27/2016 03:45:01,16-07-27,03:45
17581094,42,10,5,7/27/2016 04:00:49,16-07-27,04:00
17581106,42,10,5,7/27/2016 04:15:02,16-07-27,04:15
17581118,42,10,5,7/27/2016 04:30:01,16-07-27,04:30
17581130,42,10,5,7/27/2016 04:45:01,16-07-27,04:45
17581141,42,10,5,7/27/2016 05:00:01,16-07-27,05:00
17581154,42,10,5,7/27/2016 05:15:02,16-07-27,05:15
17581165,42,10,5,7/27/2016 05:30:01,16-07-27,05:30
17581213,42,10,5,7/27/2016 06:30:01,16-07-27,06:30
17581224,42,9,6,7/27/2016 06:45:57,16-07-27,06:45
17581233,42,9,6,7/27/2016 07:00:01,16-07-27,07:00
17581246,42,10,5,7/27/2016 07:15:01,16-07-27,07:15
17581258,42,1,14,7/27/2016 07:30:01,16-07-27,07:30
17581273,42,1,14,7/27/2016 07:45:01,16-07-27,07:45
17581286,42,1,14,7/27/2016 08:00:01,16-07-27,08:00
17581298,42,2,13,7/27/2016 08:15:01,16-07-27,08:15
17581322,42,4,11,7/27/2016 08:45:02,16-07-27,08:45
17581332,42,5,10,7/27/2016 09:00:01,16-07-27,09:00
17581344,42,5,10,7/27/2016 09:15:01,16-07-27,09:15
17581372,42,8,7,7/27/2016 09:45:48,16-07-27,09:45
17581384,42,8,7,7/27/2016 10:00:01,16-07-27,10:00
17581396,42,8,7,7/27/2016 10:15:01,16-07-27,10:15
17581397,42,8,7,7/27/2016 10:15:52,16-07-27,10:15
17581408,42,7,8,7/27/2016 10:30:02,16-07-27,10:30
17581421,42,7,8,7/27/2016 10:45:02,16-07-27,10:45
17581422,42,7,8,7/27/2016 10:45:53,16-07-27,10:45
17581435,42,7,8,7/27/2016 11:00:01,16-07-27,11:00
17581447,42,7,8,7/27/2016 11:15:01,16-07-27,11:15
17581461,42,7,8,7/27/2016 11:30:01,16-07-27,11:30
17581475,42,7,8,7/27/2016 11:45:02,16-07-27,11:45
17581487,42,7,8,7/27/2016 12:00:01,16-07-27,12:00
17581501,42,5,10,7/27/2016 12:15:01,16-07-27,12:15
17581514,42,5,10,7/27/2016 12:30:01,16-07-27,12:30
17581528,42,5,10,7/27/2016 12:45:02,16-07-27,12:45
17581541,42,3,12,7/27/2016 13:00:01,16-07-27,13:00
17581542,42,3,12,7/27/2016 13:00:53,16-07-27,13:00
17581555,42,2,13,7/27/2016 13:15:01,16-07-27,13:15
17581568,42,2,13,7/27/2016 13:30:01,16-07-27,13:30
17581583,42,2,13,7/27/2016 13:45:01,16-07-27,13:45
17581596,42,2,13,7/27/2016 14:00:02,16-07-27,14:00
17581609,42,3,12,7/27/2016 14:15:01,16-07-27,14:15
17581610,42,3,12,7/27/2016 14:15:53,16-07-27,14:15
17581623,42,3,12,7/27/2016 14:30:01,16-07-27,14:30
17581637,42,2,13,7/27/2016 14:45:01,16-07-27,14:45
17581664,42,6,9,7/27/2016 15:15:02,16-07-27,15:15
17581675,42,6,9,7/27/2016 15:30:01,16-07-27,15:30
17581688,42,6,9,7/27/2016 15:45:01,16-07-27,15:45
17581700,42,5,10,7/27/2016 16:00:01,16-07-27,16:00
17581714,42,5,10,7/27/2016 16:15:01,16-07-27,16:15
17581728,42,5,10,7/27/2016 16:30:01,16-07-27,16:30
17581743,42,7,8,7/27/2016 16:45:02,16-07-27,16:45
17581758,42,5,10,7/27/2016 17:00:01,16-07-27,17:00
17581772,42,1,14,7/27/2016 17:15:02,16-07-27,17:15
17581786,42,1,14,7/27/2016 17:30:02,16-07-27,17:30
17581799,42,1,14,7/27/2016 17:45:01,16-07-27,17:45
17581810,42,1,14,7/27/2016 18:00:01,16-07-27,18:00
17581823,42,1,14,7/27/2016 18:15:01,16-07-27,18:15
17581851,42,5,10,7/27/2016 18:45:01,16-07-27,18:45
17581864,42,5,10,7/27/2016 19:00:01,16-07-27,19:00
17581878,42,5,10,7/27/2016 19:15:01,16-07-27,19:15
17581891,42,5,10,7/27/2016 19:30:02,16-07-27,19:30
17581906,42,7,8,7/27/2016 19:45:01,16-07-27,19:45
17581920,42,8,7,7/27/2016 20:00:01,16-07-27,20:00
17581934,42,9,6,7/27/2016 20:15:01,16-07-27,20:15
17581948,42,9,6,7/27/2016 20:30:02,16-07-27,20:30
17581962,42,9,6,7/27/2016 20:45:01,16-07-27,20:45
17581976,42,3,12,7/27/2016 21:00:02,16-07-27,21:00
17581989,42,3,12,7/27/2016 21:15:01,16-07-27,21:15
17582002,42,3,12,7/27/2016 21:30:02,16-07-27,21:30
17582017,42,3,12,7/27/2016 21:45:02,16-07-27,21:45
17582031,42,3,12,7/27/2016 22:00:02,16-07-27,22:00
17582045,42,3,12,7/27/2016 22:15:01,16-07-27,22:15
17582097,42,1,14,7/27/2016 23:15:01,16-07-27,23:15
17582112,42,1,14,7/27/2016 23:30:01,16-07-27,23:30
17582127,42,1,14,7/27/2016 23:45:01,16-07-27,23:45
17582142,42,1,14,7/28/2016 00:00:52,16-07-28,00:00
17582156,42,1,14,7/28/2016 00:15:01,16-07-28,00:15
17582170,42,1,14,7/28/2016 00:30:02,16-07-28,00:30
17582185,42,1,14,7/28/2016 00:45:01,16-07-28,00:45
17582200,42,1,14,7/28/2016 01:00:01,16-07-28,01:00
17582215,42,1,14,7/28/2016 01:15:01,16-07-28,01:15
17582228,42,3,12,7/28/2016 01:30:02,16-07-28,01:30
17582242,42,3,12,7/28/2016 01:45:01,16-07-28,01:45
17582256,42,3,12,7/28/2016 02:00:01,16-07-28,02:00
17582286,42,3,12,7/28/2016 02:30:01,16-07-28,02:30
17582299,42,3,12,7/28/2016 02:45:01,16-07-28,02:45
17582312,42,3,12,7/28/2016 03:00:01,16-07-28,03:00
17582313,42,3,12,7/28/2016 03:00:55,16-07-28,03:00
17582340,42,3,12,7/28/2016 03:30:01,16-07-28,03:30
17582353,42,3,12,7/28/2016 03:45:01,16-07-28,03:45
17582367,42,3,12,7/28/2016 04:00:02,16-07-28,04:00
17582380,42,3,12,7/28/2016 04:15:01,16-07-28,04:15
17582395,42,3,12,7/28/2016 04:30:01,16-07-28,04:30
17582407,42,3,12,7/28/2016 04:45:01,16-07-28,04:45
17582422,42,3,12,7/28/2016 05:00:01,16-07-28,05:00
17582447,42,3,12,7/28/2016 05:30:01,16-07-28,05:30
17582460,42,4,11,7/28/2016 05:45:02,16-07-28,05:45
17582485,42,4,11,7/28/2016 06:15:01,16-07-28,06:15
17582498,42,4,11,7/28/2016 06:30:01,16-07-28,06:30
17582521,42,4,11,7/28/2016 07:00:01,16-07-28,07:00
17582534,42,1,14,7/28/2016 07:15:01,16-07-28,07:15
17582547,42,3,12,7/28/2016 07:30:01,16-07-28,07:30
17582562,42,3,12,7/28/2016 07:45:01,16-07-28,07:45
17582575,42,3,12,7/28/2016 08:00:02,16-07-28,08:00
17582600,42,7,8,7/28/2016 08:30:01,16-07-28,08:30
17582615,42,3,12,7/28/2016 08:45:02,16-07-28,08:45
17582641,42,4,11,7/28/2016 09:15:01,16-07-28,09:15
17582656,42,4,11,7/28/2016 09:30:01,16-07-28,09:30
17582685,42,4,11,7/28/2016 10:00:01,16-07-28,10:00
17582697,42,4,11,7/28/2016 10:15:01,16-07-28,10:15
17582712,42,2,13,7/28/2016 10:30:01,16-07-28,10:30
17582726,42,2,13,7/28/2016 10:45:01,16-07-28,10:45
17582741,42,3,12,7/28/2016 11:00:02,16-07-28,11:00
17582755,42,5,10,7/28/2016 11:15:02,16-07-28,11:15
17582769,42,5,10,7/28/2016 11:30:01,16-07-28,11:30
17582798,42,5,10,7/28/2016 12:00:02,16-07-28,12:00
17582811,42,5,10,7/28/2016 12:15:01,16-07-28,12:15
17582825,42,5,10,7/28/2016 12:30:02,16-07-28,12:30
17582850,42,5,10,7/28/2016 13:00:02,16-07-28,13:00
17582865,42,5,10,7/28/2016 13:15:01,16-07-28,13:15
17582880,42,5,10,7/28/2016 13:30:01,16-07-28,13:30
17582894,42,5,10,7/28/2016 13:45:01,16-07-28,13:45
17582908,42,5,10,7/28/2016 14:00:01,16-07-28,14:00
17582937,42,5,10,7/28/2016 14:30:01,16-07-28,14:30
17582952,42,4,11,7/28/2016 14:45:01,16-07-28,14:45
17582966,42,4,11,7/28/2016 15:00:02,16-07-28,15:00
17582993,42,8,7,7/28/2016 15:30:01,16-07-28,15:30
17583007,42,9,6,7/28/2016 15:45:01,16-07-28,15:45
17583022,42,9,6,7/28/2016 16:00:02,16-07-28,16:00
17583035,42,8,7,7/28/2016 16:15:01,16-07-28,16:15
17583050,42,9,6,7/28/2016 16:30:01,16-07-28,16:30
17583063,42,9,6,7/28/2016 16:45:01,16-07-28,16:45
17583078,42,8,7,7/28/2016 17:00:01,16-07-28,17:00
17583092,42,8,7,7/28/2016 17:15:01,16-07-28,17:15
17583105,42,9,6,7/28/2016 17:30:01,16-07-28,17:30
17583119,42,10,5,7/28/2016 17:45:01,16-07-28,17:45
17583134,42,10,5,7/28/2016 18:00:01,16-07-28,18:00
17583149,42,10,5,7/28/2016 18:15:01,16-07-28,18:15
17583163,42,9,6,7/28/2016 18:30:01,16-07-28,18:30
17583164,42,9,6,7/28/2016 18:30:57,16-07-28,18:30
17583178,42,7,8,7/28/2016 18:45:01,16-07-28,18:45
17583192,42,7,8,7/28/2016 19:00:46,16-07-28,19:00
17583206,42,7,8,7/28/2016 19:15:01,16-07-28,19:15
17583219,42,6,9,7/28/2016 19:30:01,16-07-28,19:30
17583232,42,6,9,7/28/2016 19:45:01,16-07-28,19:45
17583246,42,4,11,7/28/2016 20:00:01,16-07-28,20:00
17583261,42,4,11,7/28/2016 20:15:01,16-07-28,20:15
17583275,42,4,11,7/28/2016 20:30:01,16-07-28,20:30
17583290,42,4,11,7/28/2016 20:45:01,16-07-28,20:45
17583305,42,4,11,7/28/2016 21:00:01,16-07-28,21:00
17583319,42,5,10,7/28/2016 21:15:02,16-07-28,21:15
17583333,42,5,10,7/28/2016 21:30:02,16-07-28,21:30
17583348,42,5,10,7/28/2016 21:45:01,16-07-28,21:45
17583362,42,5,10,7/28/2016 22:00:01,16-07-28,22:00
17583389,42,5,10,7/28/2016 22:30:01,16-07-28,22:30
17583390,42,5,10,7/28/2016 22:30:59,16-07-28,22:30
17583403,42,5,10,7/28/2016 22:45:01,16-07-28,22:45
17583417,42,5,10,7/28/2016 23:00:01,16-07-28,23:00
17583431,42,5,10,7/28/2016 23:15:01,16-07-28,23:15
17583445,42,7,8,7/28/2016 23:30:01,16-07-28,23:30
17583459,42,7,8,7/28/2016 23:45:01,16-07-28,23:45
17583474,42,7,8,7/29/2016 00:00:02,16-07-29,00:00
17583488,42,7,8,7/29/2016 00:15:01,16-07-29,00:15
17583502,42,7,8,7/29/2016 00:30:01,16-07-29,00:30
17583516,42,7,8,7/29/2016 00:45:01,16-07-29,00:45
17583544,42,7,8,7/29/2016 01:15:01,16-07-29,01:15
17583558,42,7,8,7/29/2016 01:30:01,16-07-29,01:30
17583572,42,7,8,7/29/2016 01:45:01,16-07-29,01:45
17583587,42,7,8,7/29/2016 02:00:01,16-07-29,02:00
17583601,42,7,8,7/29/2016 02:15:02,16-07-29,02:15
17583616,42,7,8,7/29/2016 02:30:01,16-07-29,02:30
17583631,42,7,8,7/29/2016 02:45:02,16-07-29,02:45
17583646,42,7,8,7/29/2016 03:00:02,16-07-29,03:00
17583647,42,7,8,7/29/2016 03:00:57,16-07-29,03:00
17583660,42,7,8,7/29/2016 03:15:01,16-07-29,03:15
17583674,42,7,8,7/29/2016 03:30:01,16-07-29,03:30
17583686,42,7,8,7/29/2016 03:45:01,16-07-29,03:45
17583699,42,7,8,7/29/2016 04:00:01,16-07-29,04:00
17583713,42,7,8,7/29/2016 04:15:01,16-07-29,04:15
17583725,42,7,8,7/29/2016 04:30:01,16-07-29,04:30
17583764,42,7,8,7/29/2016 05:15:01,16-07-29,05:15
17583778,42,7,8,7/29/2016 05:30:01,16-07-29,05:30
17583804,42,7,8,7/29/2016 06:00:01,16-07-29,06:00
17583831,42,8,7,7/29/2016 06:30:01,16-07-29,06:30
17583832,42,8,7,7/29/2016 06:30:57,16-07-29,06:30
17583857,42,3,12,7/29/2016 07:00:01,16-07-29,07:00
17583871,42,2,13,7/29/2016 07:15:01,16-07-29,07:15
17583884,42,4,11,7/29/2016 07:30:02,16-07-29,07:30
17583897,42,4,11,7/29/2016 07:45:01,16-07-29,07:45
17583911,42,4,11,7/29/2016 08:00:01,16-07-29,08:00
17583937,42,6,9,7/29/2016 08:30:01,16-07-29,08:30
17583949,42,7,8,7/29/2016 08:45:01,16-07-29,08:45
17583964,42,7,8,7/29/2016 09:00:01,16-07-29,09:00
17583975,42,6,9,7/29/2016 09:15:01,16-07-29,09:15
17583988,42,6,9,7/29/2016 09:30:01,16-07-29,09:30
17584002,42,5,10,7/29/2016 09:45:02,16-07-29,09:45
17584017,42,5,10,7/29/2016 10:00:01,16-07-29,10:00
17584043,42,6,9,7/29/2016 10:30:01,16-07-29,10:30
17584055,42,6,9,7/29/2016 10:45:01,16-07-29,10:45
17584068,42,6,9,7/29/2016 11:00:01,16-07-29,11:00
17584083,42,6,9,7/29/2016 11:15:01,16-07-29,11:15
17584095,42,6,9,7/29/2016 11:30:01,16-07-29,11:30
17584110,42,6,9,7/29/2016 11:45:01,16-07-29,11:45
17584123,42,6,9,7/29/2016 12:00:01,16-07-29,12:00
17584138,42,7,8,7/29/2016 12:15:02,16-07-29,12:15
17584152,42,7,8,7/29/2016 12:30:02,16-07-29,12:30
17584167,42,7,8,7/29/2016 12:45:02,16-07-29,12:45
17584182,42,5,10,7/29/2016 13:00:02,16-07-29,13:00
17584197,42,5,10,7/29/2016 13:15:01,16-07-29,13:15
17584210,42,5,10,7/29/2016 13:30:01,16-07-29,13:30
17584225,42,5,10,7/29/2016 13:45:02,16-07-29,13:45
17584266,42,4,11,7/29/2016 14:30:01,16-07-29,14:30
17584267,42,4,11,7/29/2016 14:30:53,16-07-29,14:30
17584281,42,4,11,7/29/2016 14:45:01,16-07-29,14:45
17584296,42,4,11,7/29/2016 15:00:01,16-07-29,15:00
17584309,42,7,8,7/29/2016 15:15:01,16-07-29,15:15
17584323,42,8,7,7/29/2016 15:30:01,16-07-29,15:30
17584337,42,8,7,7/29/2016 15:45:02,16-07-29,15:45
17584351,42,9,6,7/29/2016 16:00:01,16-07-29,16:00
17584366,42,8,7,7/29/2016 16:15:01,16-07-29,16:15
17584381,42,9,6,7/29/2016 16:30:01,16-07-29,16:30
17584395,42,9,6,7/29/2016 16:45:01,16-07-29,16:45
17584409,42,7,8,7/29/2016 17:00:01,16-07-29,17:00
17584424,42,7,8,7/29/2016 17:15:01,16-07-29,17:15
17584438,42,7,8,7/29/2016 17:30:01,16-07-29,17:30
17584451,42,7,8,7/29/2016 17:45:01,16-07-29,17:45
17584466,42,6,9,7/29/2016 18:00:01,16-07-29,18:00
17584481,42,4,11,7/29/2016 18:15:01,16-07-29,18:15
17584496,42,2,13,7/29/2016 18:30:01,16-07-29,18:30
17584510,42,1,14,7/29/2016 18:45:01,16-07-29,18:45
17584524,42,4,11,7/29/2016 19:00:01,16-07-29,19:00
17584538,42,4,11,7/29/2016 19:15:01,16-07-29,19:15
17584552,42,4,11,7/29/2016 19:30:01,16-07-29,19:30
17584567,42,4,11,7/29/2016 19:45:01,16-07-29,19:45
17584582,42,4,11,7/29/2016 20:00:01,16-07-29,20:00
17584595,42,4,11,7/29/2016 20:15:02,16-07-29,20:15
17584610,42,3,12,7/29/2016 20:30:02,16-07-29,20:30
17584625,42,3,12,7/29/2016 20:45:01,16-07-29,20:45
17584639,42,3,12,7/29/2016 21:00:01,16-07-29,21:00
17584653,42,3,12,7/29/2016 21:15:01,16-07-29,21:15
17584668,42,3,12,7/29/2016 21:30:01,16-07-29,21:30
17584683,42,3,12,7/29/2016 21:45:01,16-07-29,21:45
17584698,42,3,12,7/29/2016 22:00:01,16-07-29,22:00
17584713,42,3,12,7/29/2016 22:15:02,16-07-29,22:15
17584727,42,3,12,7/29/2016 22:30:01,16-07-29,22:30
17584728,42,3,12,7/29/2016 22:30:56,16-07-29,22:30
17584741,42,3,12,7/29/2016 22:45:01,16-07-29,22:45
17584756,42,3,12,7/29/2016 23:00:01,16-07-29,23:00
17584757,42,3,12,7/29/2016 23:00:54,16-07-29,23:00
17584767,42,3,12,7/29/2016 23:15:01,16-07-29,23:15
17584782,42,3,12,7/29/2016 23:30:01,16-07-29,23:30
17584797,42,3,12,7/29/2016 23:45:01,16-07-29,23:45
17584811,42,3,12,7/30/2016 00:00:02,16-07-30,00:00
17584826,42,3,12,7/30/2016 00:15:01,16-07-30,00:15
17584841,42,3,12,7/30/2016 00:30:01,16-07-30,00:30
17584855,42,3,12,7/30/2016 00:45:01,16-07-30,00:45
17584870,42,3,12,7/30/2016 01:00:02,16-07-30,01:00
17584883,42,3,12,7/30/2016 01:15:01,16-07-30,01:15
17584898,42,3,12,7/30/2016 01:30:01,16-07-30,01:30
17584913,42,3,12,7/30/2016 01:45:01,16-07-30,01:45
17584928,42,3,12,7/30/2016 02:00:01,16-07-30,02:00
17584955,42,3,12,7/30/2016 02:30:01,16-07-30,02:30
17584982,42,3,12,7/30/2016 03:00:01,16-07-30,03:00
17584996,42,3,12,7/30/2016 03:15:01,16-07-30,03:15
17585011,42,3,12,7/30/2016 03:30:01,16-07-30,03:30
17585025,42,3,12,7/30/2016 03:45:01,16-07-30,03:45
17585052,42,3,12,7/30/2016 04:15:01,16-07-30,04:15
17585063,42,3,12,7/30/2016 04:30:02,16-07-30,04:30
17585077,42,3,12,7/30/2016 04:45:01,16-07-30,04:45
17585090,42,3,12,7/30/2016 05:00:01,16-07-30,05:00
17585103,42,3,12,7/30/2016 05:15:01,16-07-30,05:15
17585143,42,3,12,7/30/2016 06:00:01,16-07-30,06:00
17585157,42,3,12,7/30/2016 06:15:01,16-07-30,06:15
17585171,42,3,12,7/30/2016 06:30:01,16-07-30,06:30
17585196,42,3,12,7/30/2016 07:00:01,16-07-30,07:00
17585210,42,3,12,7/30/2016 07:15:01,16-07-30,07:15
17585224,42,3,12,7/30/2016 07:30:01,16-07-30,07:30
17585238,42,3,12,7/30/2016 07:45:02,16-07-30,07:45
17585252,42,3,12,7/30/2016 08:00:01,16-07-30,08:00
17585266,42,3,12,7/30/2016 08:15:01,16-07-30,08:15
17585280,42,3,12,7/30/2016 08:30:01,16-07-30,08:30
17585294,42,3,12,7/30/2016 08:45:02,16-07-30,08:45
17585309,42,3,12,7/30/2016 09:00:01,16-07-30,09:00
17585321,42,3,12,7/30/2016 09:15:01,16-07-30,09:15
17585334,42,3,12,7/30/2016 09:30:01,16-07-30,09:30
17585347,42,3,12,7/30/2016 09:45:01,16-07-30,09:45
17585360,42,4,11,7/30/2016 10:00:02,16-07-30,10:00
17585373,42,4,11,7/30/2016 10:15:02,16-07-30,10:15
17585401,42,4,11,7/30/2016 10:45:01,16-07-30,10:45
17585402,42,4,11,7/30/2016 10:45:53,16-07-30,10:45
17585429,42,4,11,7/30/2016 11:15:01,16-07-30,11:15
17585458,42,4,11,7/30/2016 11:45:02,16-07-30,11:45
17585472,42,4,11,7/30/2016 12:00:01,16-07-30,12:00
17585486,42,4,11,7/30/2016 12:15:01,16-07-30,12:15
17585499,42,4,11,7/30/2016 12:30:01,16-07-30,12:30
17585525,42,3,12,7/30/2016 13:00:01,16-07-30,13:00
17585539,42,6,9,7/30/2016 13:15:01,16-07-30,13:15
17585552,42,6,9,7/30/2016 13:30:01,16-07-30,13:30
17585566,42,6,9,7/30/2016 13:45:02,16-07-30,13:45
17585580,42,6,9,7/30/2016 14:00:01,16-07-30,14:00
17585593,42,6,9,7/30/2016 14:15:01,16-07-30,14:15
17585619,42,6,9,7/30/2016 14:45:01,16-07-30,14:45
17585633,42,6,9,7/30/2016 15:00:00,16-07-30,15:00
17585648,42,6,9,7/30/2016 15:15:01,16-07-30,15:15
17585663,42,6,9,7/30/2016 15:30:01,16-07-30,15:30
17585678,42,6,9,7/30/2016 15:45:02,16-07-30,15:45
17585691,42,6,9,7/30/2016 16:00:01,16-07-30,16:00
17585705,42,6,9,7/30/2016 16:15:01,16-07-30,16:15
17585720,42,6,9,7/30/2016 16:30:01,16-07-30,16:30
17585735,42,6,9,7/30/2016 16:45:01,16-07-30,16:45
17585748,42,6,9,7/30/2016 17:00:02,16-07-30,17:00
17585763,42,6,9,7/30/2016 17:15:02,16-07-30,17:15
17585777,42,6,9,7/30/2016 17:30:01,16-07-30,17:30
17585792,42,6,9,7/30/2016 17:45:01,16-07-30,17:45
17585806,42,5,10,7/30/2016 18:00:01,16-07-30,18:00
17585821,42,6,9,7/30/2016 18:15:01,16-07-30,18:15
17585836,42,6,9,7/30/2016 18:30:01,16-07-30,18:30
17585851,42,7,8,7/30/2016 18:45:01,16-07-30,18:45
17585866,42,9,6,7/30/2016 19:00:02,16-07-30,19:00
17585881,42,8,7,7/30/2016 19:15:01,16-07-30,19:15
17585894,42,8,7,7/30/2016 19:30:01,16-07-30,19:30
17585909,42,8,7,7/30/2016 19:45:01,16-07-30,19:45
17585922,42,8,7,7/30/2016 20:00:01,16-07-30,20:00
17585937,42,8,7,7/30/2016 20:15:02,16-07-30,20:15
17585952,42,8,7,7/30/2016 20:30:01,16-07-30,20:30
17585967,42,8,7,7/30/2016 20:45:01,16-07-30,20:45
17585982,42,8,7,7/30/2016 21:00:01,16-07-30,21:00
17585997,42,8,7,7/30/2016 21:15:01,16-07-30,21:15
17586012,42,8,7,7/30/2016 21:30:02,16-07-30,21:30
17586026,42,6,9,7/30/2016 21:45:01,16-07-30,21:45
17586041,42,6,9,7/30/2016 22:00:01,16-07-30,22:00
17586055,42,5,10,7/30/2016 22:15:01,16-07-30,22:15
17586070,42,5,10,7/30/2016 22:30:01,16-07-30,22:30
17586085,42,5,10,7/30/2016 22:45:01,16-07-30,22:45
17586099,42,5,10,7/30/2016 23:00:02,16-07-30,23:00
17586114,42,5,10,7/30/2016 23:15:01,16-07-30,23:15
17586128,42,5,10,7/30/2016 23:30:01,16-07-30,23:30
17586142,42,5,10,7/30/2016 23:45:02,16-07-30,23:45
17586156,42,5,10,7/31/2016 00:00:01,16-07-31,00:00
17586170,42,5,10,7/31/2016 00:15:01,16-07-31,00:15
17586185,42,5,10,7/31/2016 00:30:01,16-07-31,00:30
17586196,42,5,10,7/31/2016 00:45:02,16-07-31,00:45
17586211,42,5,10,7/31/2016 01:00:01,16-07-31,01:00
17586225,42,5,10,7/31/2016 01:15:01,16-07-31,01:15
17586240,42,5,10,7/31/2016 01:30:01,16-07-31,01:30
17586255,42,5,10,7/31/2016 01:45:01,16-07-31,01:45
17586270,42,5,10,7/31/2016 02:00:01,16-07-31,02:00
17586284,42,5,10,7/31/2016 02:15:01,16-07-31,02:15
17586299,42,5,10,7/31/2016 02:30:01,16-07-31,02:30
17586313,42,5,10,7/31/2016 02:45:01,16-07-31,02:45
17586328,42,5,10,7/31/2016 03:00:01,16-07-31,03:00
17586343,42,5,10,7/31/2016 03:15:02,16-07-31,03:15
17586344,42,5,10,7/31/2016 03:15:57,16-07-31,03:15
17586358,42,5,10,7/31/2016 03:30:02,16-07-31,03:30
17586373,42,5,10,7/31/2016 03:45:01,16-07-31,03:45
17586388,42,5,10,7/31/2016 04:00:01,16-07-31,04:00
17586402,42,5,10,7/31/2016 04:15:01,16-07-31,04:15
17586428,42,5,10,7/31/2016 04:45:01,16-07-31,04:45
17586441,42,5,10,7/31/2016 05:00:02,16-07-31,05:00
17586454,42,5,10,7/31/2016 05:15:01,16-07-31,05:15
17586467,42,5,10,7/31/2016 05:30:01,16-07-31,05:30
17586481,42,5,10,7/31/2016 05:45:01,16-07-31,05:45
17586523,42,4,11,7/31/2016 06:30:01,16-07-31,06:30
17586537,42,4,11,7/31/2016 06:45:01,16-07-31,06:45
17586551,42,4,11,7/31/2016 07:00:01,16-07-31,07:00
17586565,42,4,11,7/31/2016 07:15:02,16-07-31,07:15
17586566,42,4,11,7/31/2016 07:15:59,16-07-31,07:15
17586578,42,4,11,7/31/2016 07:30:01,16-07-31,07:30
17586605,42,4,11,7/31/2016 08:00:02,16-07-31,08:00
17586619,42,4,11,7/31/2016 08:15:01,16-07-31,08:15
17586632,42,4,11,7/31/2016 08:30:01,16-07-31,08:30
17586657,42,4,11,7/31/2016 09:00:01,16-07-31,09:00
