,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25686121,62,17,2,5/18/2016 11:45:02,16-05-18,11:45
25686135,62,17,2,5/18/2016 12:00:01,16-05-18,12:00
25686150,62,18,1,5/18/2016 12:15:01,16-05-18,12:15
25686165,62,18,1,5/18/2016 12:30:01,16-05-18,12:30
25686180,62,19,0,5/18/2016 12:45:02,16-05-18,12:45
25686194,62,18,1,5/18/2016 13:00:01,16-05-18,13:00
25686208,62,17,2,5/18/2016 13:15:01,16-05-18,13:15
25686222,62,16,3,5/18/2016 13:30:01,16-05-18,13:30
25686237,62,17,2,5/18/2016 13:45:02,16-05-18,13:45
25686252,62,17,2,5/18/2016 14:00:01,16-05-18,14:00
25686265,62,17,2,5/18/2016 14:15:01,16-05-18,14:15
25686280,62,17,2,5/18/2016 14:30:01,16-05-18,14:30
25686294,62,16,3,5/18/2016 14:45:01,16-05-18,14:45
25686309,62,16,3,5/18/2016 15:00:01,16-05-18,15:00
25686324,62,16,3,5/18/2016 15:15:01,16-05-18,15:15
25686339,62,16,3,5/18/2016 15:30:01,16-05-18,15:30
25686354,62,16,3,5/18/2016 15:45:02,16-05-18,15:45
25686369,62,16,3,5/18/2016 16:00:01,16-05-18,16:00
25686383,62,15,4,5/18/2016 16:15:01,16-05-18,16:15
25686397,62,15,4,5/18/2016 16:30:01,16-05-18,16:30
25686423,62,8,11,5/18/2016 17:00:53,16-05-18,17:00
25686436,62,2,17,5/18/2016 17:15:01,16-05-18,17:15
25686448,62,0,19,5/18/2016 17:30:01,16-05-18,17:30
25686476,62,4,15,5/18/2016 18:00:01,16-05-18,18:00
25686491,62,2,17,5/18/2016 18:15:01,16-05-18,18:15
25686506,62,3,16,5/18/2016 18:30:02,16-05-18,18:30
25686521,62,3,16,5/18/2016 18:45:01,16-05-18,18:45
25686535,62,3,16,5/18/2016 19:00:01,16-05-18,19:00
25686550,62,3,16,5/18/2016 19:15:01,16-05-18,19:15
25686564,62,2,17,5/18/2016 19:30:02,16-05-18,19:30
25686578,62,0,19,5/18/2016 19:45:02,16-05-18,19:45
25686593,62,0,19,5/18/2016 20:00:01,16-05-18,20:00
25686607,62,0,19,5/18/2016 20:15:01,16-05-18,20:15
25686622,62,1,18,5/18/2016 20:30:01,16-05-18,20:30
25686636,62,2,17,5/18/2016 20:45:01,16-05-18,20:45
25686651,62,2,17,5/18/2016 21:00:02,16-05-18,21:00
25686666,62,2,17,5/18/2016 21:15:01,16-05-18,21:15
25686681,62,2,17,5/18/2016 21:30:02,16-05-18,21:30
25686696,62,2,17,5/18/2016 21:45:01,16-05-18,21:45
25686710,62,2,17,5/18/2016 22:00:01,16-05-18,22:00
25686725,62,1,18,5/18/2016 22:15:01,16-05-18,22:15
25686755,62,1,18,5/18/2016 22:45:01,16-05-18,22:45
25686770,62,1,18,5/18/2016 23:00:01,16-05-18,23:00
25686785,62,1,18,5/18/2016 23:15:02,16-05-18,23:15
25686800,62,1,18,5/18/2016 23:30:02,16-05-18,23:30
25686814,62,1,18,5/18/2016 23:45:01,16-05-18,23:45
25686827,62,1,18,5/19/2016 00:00:01,16-05-19,00:00
25686841,62,1,18,5/19/2016 00:15:01,16-05-19,00:15
25686855,62,1,18,5/19/2016 00:30:01,16-05-19,00:30
25686870,62,1,18,5/19/2016 00:45:02,16-05-19,00:45
25686885,62,1,18,5/19/2016 01:00:01,16-05-19,01:00
25686900,62,1,18,5/19/2016 01:15:02,16-05-19,01:15
25686915,62,1,18,5/19/2016 01:30:01,16-05-19,01:30
25686930,62,1,18,5/19/2016 01:45:01,16-05-19,01:45
25686943,62,1,18,5/19/2016 02:00:01,16-05-19,02:00
25686958,62,1,18,5/19/2016 02:15:02,16-05-19,02:15
25686987,62,1,18,5/19/2016 02:45:01,16-05-19,02:45
25687000,62,1,18,5/19/2016 03:00:01,16-05-19,03:00
25687014,62,1,18,5/19/2016 03:15:02,16-05-19,03:15
25687029,62,1,18,5/19/2016 03:30:01,16-05-19,03:30
25687043,62,1,18,5/19/2016 03:45:01,16-05-19,03:45
25687083,62,1,18,5/19/2016 04:30:01,16-05-19,04:30
25687098,62,1,18,5/19/2016 04:45:01,16-05-19,04:45
25687112,62,1,18,5/19/2016 05:00:01,16-05-19,05:00
25687113,62,1,18,5/19/2016 05:00:53,16-05-19,05:00
25687125,62,1,18,5/19/2016 05:15:01,16-05-19,05:15
25687138,62,1,18,5/19/2016 05:30:01,16-05-19,05:30
25687151,62,1,18,5/19/2016 05:45:01,16-05-19,05:45
25687164,62,1,18,5/19/2016 06:00:02,16-05-19,06:00
25687178,62,1,18,5/19/2016 06:15:01,16-05-19,06:15
25687190,62,1,18,5/19/2016 06:30:01,16-05-19,06:30
25687205,62,1,18,5/19/2016 06:45:02,16-05-19,06:45
25687216,62,1,18,5/19/2016 07:00:01,16-05-19,07:00
25687228,62,1,18,5/19/2016 07:15:01,16-05-19,07:15
25687255,62,1,18,5/19/2016 07:45:02,16-05-19,07:45
25687269,62,2,17,5/19/2016 08:00:02,16-05-19,08:00
25687284,62,2,17,5/19/2016 08:15:01,16-05-19,08:15
25687298,62,5,14,5/19/2016 08:30:01,16-05-19,08:30
25687328,62,4,15,5/19/2016 09:00:01,16-05-19,09:00
25687329,62,5,14,5/19/2016 09:00:53,16-05-19,09:00
25687343,62,7,12,5/19/2016 09:15:01,16-05-19,09:15
25687358,62,8,11,5/19/2016 09:30:01,16-05-19,09:30
25687373,62,10,9,5/19/2016 09:45:01,16-05-19,09:45
25687402,62,12,7,5/19/2016 10:15:01,16-05-19,10:15
25687430,62,14,5,5/19/2016 10:45:01,16-05-19,10:45
25687444,62,14,5,5/19/2016 11:00:01,16-05-19,11:00
25687457,62,13,6,5/19/2016 11:15:01,16-05-19,11:15
25687471,62,13,6,5/19/2016 11:30:01,16-05-19,11:30
25687485,62,13,6,5/19/2016 11:45:01,16-05-19,11:45
25687499,62,12,7,5/19/2016 12:00:01,16-05-19,12:00
25687514,62,11,8,5/19/2016 12:15:01,16-05-19,12:15
25687528,62,12,7,5/19/2016 12:30:01,16-05-19,12:30
25687543,62,11,8,5/19/2016 12:45:02,16-05-19,12:45
25687557,62,11,8,5/19/2016 13:00:02,16-05-19,13:00
25687570,62,10,9,5/19/2016 13:15:01,16-05-19,13:15
25687584,62,16,3,5/19/2016 13:30:01,16-05-19,13:30
25687597,62,16,3,5/19/2016 13:45:02,16-05-19,13:45
25687626,62,16,3,5/19/2016 14:15:01,16-05-19,14:15
25687640,62,16,3,5/19/2016 14:30:01,16-05-19,14:30
25687654,62,16,3,5/19/2016 14:45:01,16-05-19,14:45
25687669,62,15,4,5/19/2016 15:00:01,16-05-19,15:00
25687683,62,15,4,5/19/2016 15:15:01,16-05-19,15:15
25687698,62,14,5,5/19/2016 15:30:02,16-05-19,15:30
25687713,62,14,5,5/19/2016 15:45:01,16-05-19,15:45
25687728,62,14,5,5/19/2016 16:00:01,16-05-19,16:00
25687743,62,15,4,5/19/2016 16:15:01,16-05-19,16:15
25687757,62,16,3,5/19/2016 16:30:02,16-05-19,16:30
25687772,62,16,3,5/19/2016 16:45:01,16-05-19,16:45
25687786,62,16,3,5/19/2016 17:00:01,16-05-19,17:00
25687800,62,13,6,5/19/2016 17:15:02,16-05-19,17:15
25687815,62,12,7,5/19/2016 17:30:01,16-05-19,17:30
25687830,62,9,10,5/19/2016 17:45:01,16-05-19,17:45
25687844,62,8,11,5/19/2016 18:00:01,16-05-19,18:00
25687859,62,4,15,5/19/2016 18:15:01,16-05-19,18:15
25687874,62,4,15,5/19/2016 18:30:01,16-05-19,18:30
25687889,62,4,15,5/19/2016 18:45:01,16-05-19,18:45
25687904,62,4,15,5/19/2016 19:00:02,16-05-19,19:00
25687919,62,3,16,5/19/2016 19:15:02,16-05-19,19:15
25687934,62,3,16,5/19/2016 19:30:01,16-05-19,19:30
25687964,62,2,17,5/19/2016 20:00:01,16-05-19,20:00
25687979,62,1,18,5/19/2016 20:15:01,16-05-19,20:15
25687994,62,1,18,5/19/2016 20:30:01,16-05-19,20:30
25688008,62,3,16,5/19/2016 20:45:01,16-05-19,20:45
25688022,62,3,16,5/19/2016 21:00:01,16-05-19,21:00
25688036,62,3,16,5/19/2016 21:15:02,16-05-19,21:15
25688050,62,3,16,5/19/2016 21:30:01,16-05-19,21:30
25688065,62,2,17,5/19/2016 21:45:02,16-05-19,21:45
25688080,62,2,17,5/19/2016 22:00:01,16-05-19,22:00
25688094,62,2,17,5/19/2016 22:15:01,16-05-19,22:15
25688109,62,2,17,5/19/2016 22:30:02,16-05-19,22:30
25688124,62,2,17,5/19/2016 22:45:01,16-05-19,22:45
25688139,62,3,16,5/19/2016 23:00:01,16-05-19,23:00
25688154,62,3,16,5/19/2016 23:15:01,16-05-19,23:15
25688169,62,3,16,5/19/2016 23:30:01,16-05-19,23:30
25688183,62,3,16,5/19/2016 23:45:01,16-05-19,23:45
25688198,62,3,16,5/20/2016 00:00:01,16-05-20,00:00
25688211,62,3,16,5/20/2016 00:15:01,16-05-20,00:15
25688225,62,3,16,5/20/2016 00:30:01,16-05-20,00:30
25688239,62,3,16,5/20/2016 00:45:02,16-05-20,00:45
25688253,62,3,16,5/20/2016 01:00:01,16-05-20,01:00
25688254,62,3,16,5/20/2016 01:00:57,16-05-20,01:00
25688268,62,3,16,5/20/2016 01:15:01,16-05-20,01:15
25688283,62,3,16,5/20/2016 01:30:01,16-05-20,01:30
25688296,62,3,16,5/20/2016 01:45:01,16-05-20,01:45
25688311,62,3,16,5/20/2016 02:00:01,16-05-20,02:00
25688326,62,3,16,5/20/2016 02:15:01,16-05-20,02:15
25688341,62,3,16,5/20/2016 02:30:01,16-05-20,02:30
25688356,62,3,16,5/20/2016 02:45:01,16-05-20,02:45
25688371,62,3,16,5/20/2016 03:00:01,16-05-20,03:00
25688386,62,3,16,5/20/2016 03:15:01,16-05-20,03:15
25688401,62,3,16,5/20/2016 03:30:02,16-05-20,03:30
25688416,62,3,16,5/20/2016 03:45:01,16-05-20,03:45
25688443,62,3,16,5/20/2016 04:15:02,16-05-20,04:15
25688469,62,3,16,5/20/2016 04:45:01,16-05-20,04:45
25688484,62,3,16,5/20/2016 05:00:01,16-05-20,05:00
25688498,62,3,16,5/20/2016 05:15:02,16-05-20,05:15
25688511,62,3,16,5/20/2016 05:30:01,16-05-20,05:30
25688525,62,3,16,5/20/2016 05:45:01,16-05-20,05:45
25688540,62,3,16,5/20/2016 06:00:02,16-05-20,06:00
25688553,62,3,16,5/20/2016 06:15:01,16-05-20,06:15
25688567,62,3,16,5/20/2016 06:30:02,16-05-20,06:30
25688581,62,3,16,5/20/2016 06:45:01,16-05-20,06:45
25688596,62,3,16,5/20/2016 07:00:01,16-05-20,07:00
25688611,62,3,16,5/20/2016 07:15:01,16-05-20,07:15
25688639,62,3,16,5/20/2016 07:45:01,16-05-20,07:45
25688653,62,3,16,5/20/2016 08:00:01,16-05-20,08:00
25688665,62,2,17,5/20/2016 08:15:01,16-05-20,08:15
25688679,62,2,17,5/20/2016 08:30:01,16-05-20,08:30
25688693,62,2,17,5/20/2016 08:45:02,16-05-20,08:45
25688707,62,3,16,5/20/2016 09:00:01,16-05-20,09:00
25688720,62,3,16,5/20/2016 09:15:01,16-05-20,09:15
25688735,62,4,15,5/20/2016 09:30:01,16-05-20,09:30
25688748,62,3,16,5/20/2016 09:45:01,16-05-20,09:45
25688761,62,4,15,5/20/2016 10:00:01,16-05-20,10:00
25688776,62,4,15,5/20/2016 10:15:01,16-05-20,10:15
25688789,62,5,14,5/20/2016 10:30:01,16-05-20,10:30
25688816,62,5,14,5/20/2016 11:00:02,16-05-20,11:00
25688831,62,5,14,5/20/2016 11:15:01,16-05-20,11:15
25688844,62,5,14,5/20/2016 11:30:01,16-05-20,11:30
25688859,62,7,12,5/20/2016 11:45:01,16-05-20,11:45
25688888,62,16,3,5/20/2016 12:15:01,16-05-20,12:15
25688917,62,16,3,5/20/2016 12:45:01,16-05-20,12:45
25688931,62,15,4,5/20/2016 13:00:02,16-05-20,13:00
25688946,62,14,5,5/20/2016 13:15:01,16-05-20,13:15
25688961,62,13,6,5/20/2016 13:30:01,16-05-20,13:30
25688974,62,13,6,5/20/2016 13:45:01,16-05-20,13:45
25688989,62,13,6,5/20/2016 14:00:01,16-05-20,14:00
25689002,62,13,6,5/20/2016 14:15:01,16-05-20,14:15
25689016,62,13,6,5/20/2016 14:30:01,16-05-20,14:30
25689031,62,13,6,5/20/2016 14:45:01,16-05-20,14:45
25689046,62,14,5,5/20/2016 15:00:01,16-05-20,15:00
25689061,62,14,5,5/20/2016 15:15:02,16-05-20,15:15
25689075,62,13,6,5/20/2016 15:30:01,16-05-20,15:30
25689090,62,12,7,5/20/2016 15:45:01,16-05-20,15:45
25689117,62,10,9,5/20/2016 16:15:01,16-05-20,16:15
25689132,62,7,12,5/20/2016 16:30:01,16-05-20,16:30
25689147,62,12,7,5/20/2016 16:45:01,16-05-20,16:45
25689160,62,11,8,5/20/2016 17:00:02,16-05-20,17:00
25689175,62,9,10,5/20/2016 17:15:01,16-05-20,17:15
25689189,62,9,10,5/20/2016 17:30:02,16-05-20,17:30
25689204,62,9,10,5/20/2016 17:45:01,16-05-20,17:45
25689219,62,8,11,5/20/2016 18:00:01,16-05-20,18:00
25689220,62,8,11,5/20/2016 18:00:54,16-05-20,18:00
25689234,62,7,12,5/20/2016 18:15:01,16-05-20,18:15
25689249,62,7,12,5/20/2016 18:30:01,16-05-20,18:30
25689264,62,6,13,5/20/2016 18:45:01,16-05-20,18:45
25689279,62,6,13,5/20/2016 19:00:02,16-05-20,19:00
25689294,62,6,13,5/20/2016 19:15:01,16-05-20,19:15
25689309,62,6,13,5/20/2016 19:30:01,16-05-20,19:30
25689324,62,6,13,5/20/2016 19:45:01,16-05-20,19:45
25689339,62,6,13,5/20/2016 20:00:01,16-05-20,20:00
25689354,62,6,13,5/20/2016 20:15:01,16-05-20,20:15
25689369,62,6,13,5/20/2016 20:30:01,16-05-20,20:30
25689384,62,6,13,5/20/2016 20:45:01,16-05-20,20:45
25689399,62,6,13,5/20/2016 21:00:01,16-05-20,21:00
25689414,62,6,13,5/20/2016 21:15:01,16-05-20,21:15
25689429,62,5,14,5/20/2016 21:30:01,16-05-20,21:30
25689444,62,5,14,5/20/2016 21:45:01,16-05-20,21:45
25689459,62,5,14,5/20/2016 22:00:01,16-05-20,22:00
25689474,62,5,14,5/20/2016 22:15:01,16-05-20,22:15
25689489,62,5,14,5/20/2016 22:30:02,16-05-20,22:30
25689504,62,5,14,5/20/2016 22:45:01,16-05-20,22:45
25689519,62,5,14,5/20/2016 23:00:01,16-05-20,23:00
25689534,62,5,14,5/20/2016 23:15:01,16-05-20,23:15
25689549,62,5,14,5/20/2016 23:30:01,16-05-20,23:30
25689563,62,5,14,5/20/2016 23:45:01,16-05-20,23:45
25689577,62,5,14,5/21/2016 00:00:02,16-05-21,00:00
25689592,62,5,14,5/21/2016 00:15:01,16-05-21,00:15
25689606,62,5,14,5/21/2016 00:30:01,16-05-21,00:30
25689619,62,5,14,5/21/2016 00:45:01,16-05-21,00:45
25689620,62,5,14,5/21/2016 00:45:58,16-05-21,00:45
25689634,62,5,14,5/21/2016 01:00:01,16-05-21,01:00
25689647,62,5,14,5/21/2016 01:15:01,16-05-21,01:15
25689662,62,5,14,5/21/2016 01:30:01,16-05-21,01:30
25689677,62,5,14,5/21/2016 01:45:01,16-05-21,01:45
25689690,62,5,14,5/21/2016 02:00:01,16-05-21,02:00
25689705,62,5,14,5/21/2016 02:15:01,16-05-21,02:15
25689720,62,5,14,5/21/2016 02:30:01,16-05-21,02:30
25689735,62,5,14,5/21/2016 02:45:02,16-05-21,02:45
25689750,62,5,14,5/21/2016 03:00:02,16-05-21,03:00
25689763,62,5,14,5/21/2016 03:15:01,16-05-21,03:15
25689777,62,5,14,5/21/2016 03:30:01,16-05-21,03:30
25689790,62,5,14,5/21/2016 03:45:01,16-05-21,03:45
25689803,62,5,14,5/21/2016 04:00:01,16-05-21,04:00
25689829,62,5,14,5/21/2016 04:30:01,16-05-21,04:30
25689842,62,5,14,5/21/2016 04:45:01,16-05-21,04:45
25689854,62,5,14,5/21/2016 05:00:01,16-05-21,05:00
25689869,62,5,14,5/21/2016 05:15:01,16-05-21,05:15
25689884,62,5,14,5/21/2016 05:30:01,16-05-21,05:30
25689898,62,5,14,5/21/2016 05:45:01,16-05-21,05:45
25689911,62,5,14,5/21/2016 06:00:01,16-05-21,06:00
25689939,62,5,14,5/21/2016 06:30:02,16-05-21,06:30
25689967,62,5,14,5/21/2016 07:00:01,16-05-21,07:00
25689980,62,5,14,5/21/2016 07:15:01,16-05-21,07:15
25689994,62,5,14,5/21/2016 07:30:01,16-05-21,07:30
25690007,62,5,14,5/21/2016 07:45:01,16-05-21,07:45
25690021,62,5,14,5/21/2016 08:00:02,16-05-21,08:00
25690035,62,5,14,5/21/2016 08:15:01,16-05-21,08:15
25690050,62,5,14,5/21/2016 08:30:01,16-05-21,08:30
25690063,62,5,14,5/21/2016 08:45:01,16-05-21,08:45
25690090,62,5,14,5/21/2016 09:15:02,16-05-21,09:15
25690104,62,5,14,5/21/2016 09:30:01,16-05-21,09:30
25690116,62,5,14,5/21/2016 09:45:02,16-05-21,09:45
25690131,62,5,14,5/21/2016 10:00:01,16-05-21,10:00
25690146,62,5,14,5/21/2016 10:15:02,16-05-21,10:15
25690161,62,5,14,5/21/2016 10:30:01,16-05-21,10:30
25690176,62,5,14,5/21/2016 10:45:01,16-05-21,10:45
25690191,62,5,14,5/21/2016 11:00:01,16-05-21,11:00
25690203,62,5,14,5/21/2016 11:15:01,16-05-21,11:15
25690217,62,5,14,5/21/2016 11:30:01,16-05-21,11:30
25690231,62,5,14,5/21/2016 11:45:01,16-05-21,11:45
25690245,62,5,14,5/21/2016 12:00:01,16-05-21,12:00
25690260,62,5,14,5/21/2016 12:15:01,16-05-21,12:15
25690273,62,5,14,5/21/2016 12:30:01,16-05-21,12:30
25690286,62,5,14,5/21/2016 12:45:01,16-05-21,12:45
25690300,62,5,14,5/21/2016 13:00:01,16-05-21,13:00
25690314,62,5,14,5/21/2016 13:15:49,16-05-21,13:15
25690326,62,5,14,5/21/2016 13:30:02,16-05-21,13:30
25690341,62,5,14,5/21/2016 13:45:01,16-05-21,13:45
25690382,62,5,14,5/21/2016 14:30:02,16-05-21,14:30
25690397,62,5,14,5/21/2016 14:45:01,16-05-21,14:45
25690410,62,5,14,5/21/2016 15:00:02,16-05-21,15:00
25690425,62,3,16,5/21/2016 15:15:02,16-05-21,15:15
25690440,62,4,15,5/21/2016 15:30:01,16-05-21,15:30
25690469,62,3,16,5/21/2016 16:00:02,16-05-21,16:00
25690484,62,3,16,5/21/2016 16:15:01,16-05-21,16:15
25690498,62,3,16,5/21/2016 16:30:01,16-05-21,16:30
25690512,62,2,17,5/21/2016 16:45:02,16-05-21,16:45
25690527,62,2,17,5/21/2016 17:00:02,16-05-21,17:00
25690540,62,2,17,5/21/2016 17:15:01,16-05-21,17:15
25690554,62,2,17,5/21/2016 17:30:01,16-05-21,17:30
25690567,62,2,17,5/21/2016 17:45:01,16-05-21,17:45
25690581,62,2,17,5/21/2016 18:00:01,16-05-21,18:00
25690594,62,2,17,5/21/2016 18:15:01,16-05-21,18:15
25690608,62,2,17,5/21/2016 18:30:02,16-05-21,18:30
25690621,62,2,17,5/21/2016 18:45:01,16-05-21,18:45
25690636,62,2,17,5/21/2016 19:00:01,16-05-21,19:00
25690650,62,2,17,5/21/2016 19:15:02,16-05-21,19:15
25690663,62,2,17,5/21/2016 19:30:01,16-05-21,19:30
25690678,62,2,17,5/21/2016 19:45:02,16-05-21,19:45
25690693,62,2,17,5/21/2016 20:00:01,16-05-21,20:00
25690708,62,2,17,5/21/2016 20:15:01,16-05-21,20:15
25690723,62,2,17,5/21/2016 20:30:01,16-05-21,20:30
25690737,62,2,17,5/21/2016 20:45:01,16-05-21,20:45
25690764,62,2,17,5/21/2016 21:15:01,16-05-21,21:15
25690779,62,2,17,5/21/2016 21:30:01,16-05-21,21:30
25690794,62,2,17,5/21/2016 21:45:01,16-05-21,21:45
25690807,62,2,17,5/21/2016 22:00:01,16-05-21,22:00
25690821,62,2,17,5/21/2016 22:15:01,16-05-21,22:15
25690835,62,2,17,5/21/2016 22:30:02,16-05-21,22:30
25690850,62,2,17,5/21/2016 22:45:01,16-05-21,22:45
25690865,62,2,17,5/21/2016 23:00:01,16-05-21,23:00
25690893,62,2,17,5/21/2016 23:30:01,16-05-21,23:30
25690906,62,2,17,5/21/2016 23:45:01,16-05-21,23:45
25690920,62,2,17,5/22/2016 00:00:01,16-05-22,00:00
25690921,62,2,17,5/22/2016 00:00:57,16-05-22,00:00
25690934,62,2,17,5/22/2016 00:15:01,16-05-22,00:15
25690947,62,2,17,5/22/2016 00:30:01,16-05-22,00:30
25690961,62,2,17,5/22/2016 00:45:01,16-05-22,00:45
25690975,62,2,17,5/22/2016 01:00:01,16-05-22,01:00
25690988,62,2,17,5/22/2016 01:15:01,16-05-22,01:15
25691002,62,2,17,5/22/2016 01:30:01,16-05-22,01:30
25691016,62,2,17,5/22/2016 01:45:01,16-05-22,01:45
25691030,62,2,17,5/22/2016 02:00:02,16-05-22,02:00
25691045,62,2,17,5/22/2016 02:15:02,16-05-22,02:15
25691060,62,2,17,5/22/2016 02:30:02,16-05-22,02:30
25691075,62,2,17,5/22/2016 02:45:02,16-05-22,02:45
25691088,62,2,17,5/22/2016 03:00:01,16-05-22,03:00
25691103,62,2,17,5/22/2016 03:15:01,16-05-22,03:15
25691117,62,2,17,5/22/2016 03:30:01,16-05-22,03:30
25691157,62,2,17,5/22/2016 04:15:01,16-05-22,04:15
25691169,62,2,17,5/22/2016 04:30:01,16-05-22,04:30
25691183,62,2,17,5/22/2016 04:45:01,16-05-22,04:45
25691196,62,2,17,5/22/2016 05:00:01,16-05-22,05:00
25691210,62,2,17,5/22/2016 05:15:01,16-05-22,05:15
25691224,62,2,17,5/22/2016 05:30:02,16-05-22,05:30
25691238,62,2,17,5/22/2016 05:45:01,16-05-22,05:45
25691252,62,2,17,5/22/2016 06:00:01,16-05-22,06:00
25691265,62,2,17,5/22/2016 06:15:01,16-05-22,06:15
25691279,62,2,17,5/22/2016 06:30:02,16-05-22,06:30
25691302,62,2,17,5/22/2016 07:00:01,16-05-22,07:00
25691315,62,2,17,5/22/2016 07:15:01,16-05-22,07:15
25691329,62,2,17,5/22/2016 07:30:01,16-05-22,07:30
25691342,62,2,17,5/22/2016 07:45:02,16-05-22,07:45
25691356,62,2,17,5/22/2016 08:00:01,16-05-22,08:00
25691371,62,2,17,5/22/2016 08:15:02,16-05-22,08:15
25691384,62,2,17,5/22/2016 08:30:01,16-05-22,08:30
25691396,62,2,17,5/22/2016 08:45:01,16-05-22,08:45
25691410,62,1,18,5/22/2016 09:00:01,16-05-22,09:00
25691423,62,1,18,5/22/2016 09:15:01,16-05-22,09:15
25691438,62,1,18,5/22/2016 09:30:01,16-05-22,09:30
25691452,62,1,18,5/22/2016 09:45:02,16-05-22,09:45
25691466,62,5,14,5/22/2016 10:00:01,16-05-22,10:00
25691481,62,5,14,5/22/2016 10:15:01,16-05-22,10:15
25691496,62,5,14,5/22/2016 10:30:01,16-05-22,10:30
25691509,62,5,14,5/22/2016 10:45:01,16-05-22,10:45
25691523,62,5,14,5/22/2016 11:00:01,16-05-22,11:00
25691538,62,5,14,5/22/2016 11:15:01,16-05-22,11:15
25691553,62,5,14,5/22/2016 11:30:01,16-05-22,11:30
25691583,62,5,14,5/22/2016 12:00:01,16-05-22,12:00
25691611,62,5,14,5/22/2016 12:30:01,16-05-22,12:30
25691626,62,5,14,5/22/2016 12:45:01,16-05-22,12:45
25691641,62,5,14,5/22/2016 13:00:01,16-05-22,13:00
25691656,62,5,14,5/22/2016 13:15:01,16-05-22,13:15
25691671,62,5,14,5/22/2016 13:30:01,16-05-22,13:30
25691686,62,5,14,5/22/2016 13:45:01,16-05-22,13:45
25691700,62,5,14,5/22/2016 14:00:01,16-05-22,14:00
25691715,62,5,14,5/22/2016 14:15:01,16-05-22,14:15
25691729,62,5,14,5/22/2016 14:30:01,16-05-22,14:30
25691730,62,5,14,5/22/2016 14:30:55,16-05-22,14:30
25691769,62,5,14,5/22/2016 15:15:01,16-05-22,15:15
25691782,62,4,15,5/22/2016 15:30:01,16-05-22,15:30
25691796,62,4,15,5/22/2016 15:45:01,16-05-22,15:45
25691811,62,4,15,5/22/2016 16:00:02,16-05-22,16:00
25691824,62,4,15,5/22/2016 16:15:01,16-05-22,16:15
25691839,62,4,15,5/22/2016 16:30:02,16-05-22,16:30
25691854,62,4,15,5/22/2016 16:45:01,16-05-22,16:45
25691869,62,4,15,5/22/2016 17:00:01,16-05-22,17:00
25691884,62,4,15,5/22/2016 17:15:02,16-05-22,17:15
25691899,62,4,15,5/22/2016 17:30:02,16-05-22,17:30
25691914,62,4,15,5/22/2016 17:45:02,16-05-22,17:45
25691928,62,4,15,5/22/2016 18:00:02,16-05-22,18:00
25691942,62,4,15,5/22/2016 18:15:01,16-05-22,18:15
25691956,62,4,15,5/22/2016 18:30:02,16-05-22,18:30
25691971,62,4,15,5/22/2016 18:45:01,16-05-22,18:45
25691986,62,4,15,5/22/2016 19:00:01,16-05-22,19:00
25692000,62,4,15,5/22/2016 19:15:01,16-05-22,19:15
25692014,62,4,15,5/22/2016 19:30:01,16-05-22,19:30
25692028,62,4,15,5/22/2016 19:45:01,16-05-22,19:45
25692043,62,4,15,5/22/2016 20:00:01,16-05-22,20:00
25692058,62,4,15,5/22/2016 20:15:01,16-05-22,20:15
25692073,62,4,15,5/22/2016 20:30:02,16-05-22,20:30
25692088,62,4,15,5/22/2016 20:45:01,16-05-22,20:45
25692103,62,4,15,5/22/2016 21:00:01,16-05-22,21:00
25692118,62,4,15,5/22/2016 21:15:01,16-05-22,21:15
25692132,62,4,15,5/22/2016 21:30:01,16-05-22,21:30
25692147,62,4,15,5/22/2016 21:45:01,16-05-22,21:45
25692160,62,4,15,5/22/2016 22:00:01,16-05-22,22:00
25692175,62,4,15,5/22/2016 22:15:02,16-05-22,22:15
25692189,62,4,15,5/22/2016 22:30:01,16-05-22,22:30
25692204,62,4,15,5/22/2016 22:45:01,16-05-22,22:45
25692218,62,4,15,5/22/2016 23:00:01,16-05-22,23:00
25692231,62,4,15,5/22/2016 23:15:01,16-05-22,23:15
25692246,62,4,15,5/22/2016 23:30:01,16-05-22,23:30
25692261,62,4,15,5/22/2016 23:45:01,16-05-22,23:45
25692276,62,4,15,5/23/2016 00:00:01,16-05-23,00:00
25692291,62,4,15,5/23/2016 00:15:01,16-05-23,00:15
25692306,62,4,15,5/23/2016 00:30:01,16-05-23,00:30
25692321,62,4,15,5/23/2016 00:45:02,16-05-23,00:45
25692334,62,4,15,5/23/2016 01:00:02,16-05-23,01:00
25692349,62,4,15,5/23/2016 01:15:03,16-05-23,01:15
25692364,62,4,15,5/23/2016 01:30:01,16-05-23,01:30
25692377,62,4,15,5/23/2016 01:45:01,16-05-23,01:45
25692391,62,4,15,5/23/2016 02:00:01,16-05-23,02:00
25692420,62,4,15,5/23/2016 02:30:02,16-05-23,02:30
25692435,62,4,15,5/23/2016 02:45:01,16-05-23,02:45
25692449,62,4,15,5/23/2016 03:00:01,16-05-23,03:00
25692462,62,4,15,5/23/2016 03:15:01,16-05-23,03:15
25692476,62,4,15,5/23/2016 03:30:01,16-05-23,03:30
25692504,62,4,15,5/23/2016 04:00:01,16-05-23,04:00
25692519,62,4,15,5/23/2016 04:15:01,16-05-23,04:15
25692531,62,4,15,5/23/2016 04:30:01,16-05-23,04:30
25692544,62,4,15,5/23/2016 04:45:01,16-05-23,04:45
