,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29843184,70,15,4,6/30/2016 04:00:01,16-06-30,04:00
29843207,70,15,4,6/30/2016 04:30:01,16-06-30,04:30
29843219,70,16,3,6/30/2016 04:45:01,16-06-30,04:45
29843233,70,16,3,6/30/2016 05:00:01,16-06-30,05:00
29843257,70,16,3,6/30/2016 05:30:01,16-06-30,05:30
29843267,70,16,3,6/30/2016 05:45:01,16-06-30,05:45
29843281,70,16,3,6/30/2016 06:00:01,16-06-30,06:00
29843294,70,17,2,6/30/2016 06:15:01,16-06-30,06:15
29843319,70,14,5,6/30/2016 06:45:02,16-06-30,06:45
29843372,70,11,8,6/30/2016 07:45:01,16-06-30,07:45
29843373,70,10,9,6/30/2016 07:45:53,16-06-30,07:45
29843385,70,4,15,6/30/2016 08:00:01,16-06-30,08:00
29843398,70,1,18,6/30/2016 08:15:01,16-06-30,08:15
29843410,70,0,19,6/30/2016 08:30:01,16-06-30,08:30
29843422,70,2,17,6/30/2016 08:45:01,16-06-30,08:45
29843436,70,2,17,6/30/2016 09:00:01,16-06-30,09:00
29843461,70,1,18,6/30/2016 09:30:01,16-06-30,09:30
29843475,70,3,16,6/30/2016 09:45:02,16-06-30,09:45
29843488,70,1,18,6/30/2016 10:00:02,16-06-30,10:00
29843502,70,0,19,6/30/2016 10:15:02,16-06-30,10:15
29843514,70,1,18,6/30/2016 10:30:01,16-06-30,10:30
29843541,70,1,18,6/30/2016 11:00:02,16-06-30,11:00
29843554,70,2,17,6/30/2016 11:15:01,16-06-30,11:15
29843568,70,1,18,6/30/2016 11:30:02,16-06-30,11:30
29843582,70,1,18,6/30/2016 11:45:02,16-06-30,11:45
29843604,70,2,17,6/30/2016 12:15:02,16-06-30,12:15
29843619,70,2,17,6/30/2016 12:30:01,16-06-30,12:30
29843633,70,2,17,6/30/2016 12:45:01,16-06-30,12:45
29843646,70,2,17,6/30/2016 13:00:01,16-06-30,13:00
29843674,70,2,17,6/30/2016 13:30:02,16-06-30,13:30
29843686,70,2,17,6/30/2016 13:45:01,16-06-30,13:45
29843700,70,2,17,6/30/2016 14:00:01,16-06-30,14:00
29843713,70,2,17,6/30/2016 14:15:01,16-06-30,14:15
29843725,70,3,16,6/30/2016 14:30:02,16-06-30,14:30
29843739,70,3,16,6/30/2016 14:45:01,16-06-30,14:45
29843753,70,4,15,6/30/2016 15:00:02,16-06-30,15:00
29843781,70,5,14,6/30/2016 15:30:01,16-06-30,15:30
29843795,70,5,14,6/30/2016 15:45:02,16-06-30,15:45
29843808,70,1,18,6/30/2016 16:00:01,16-06-30,16:00
29843823,70,1,18,6/30/2016 16:15:02,16-06-30,16:15
29843836,70,1,18,6/30/2016 16:30:02,16-06-30,16:30
29843851,70,1,18,6/30/2016 16:45:01,16-06-30,16:45
29843864,70,1,18,6/30/2016 17:00:01,16-06-30,17:00
29843878,70,13,5,6/30/2016 17:15:01,16-06-30,17:15
29843892,70,17,1,6/30/2016 17:30:02,16-06-30,17:30
29843907,70,13,5,6/30/2016 17:45:01,16-06-30,17:45
29843920,70,10,8,6/30/2016 18:00:01,16-06-30,18:00
29843935,70,13,5,6/30/2016 18:15:02,16-06-30,18:15
29843948,70,16,2,6/30/2016 18:30:02,16-06-30,18:30
29843962,70,17,1,6/30/2016 18:45:01,16-06-30,18:45
29843977,70,17,1,6/30/2016 19:00:02,16-06-30,19:00
29843990,70,14,4,6/30/2016 19:15:02,16-06-30,19:15
29844005,70,17,1,6/30/2016 19:30:01,16-06-30,19:30
29844020,70,17,1,6/30/2016 19:45:01,16-06-30,19:45
29844035,70,17,1,6/30/2016 20:00:02,16-06-30,20:00
29844049,70,15,4,6/30/2016 20:15:01,16-06-30,20:15
29844064,70,15,4,6/30/2016 20:30:01,16-06-30,20:30
29844079,70,15,4,6/30/2016 20:45:01,16-06-30,20:45
29844094,70,16,3,6/30/2016 21:00:01,16-06-30,21:00
29844108,70,15,4,6/30/2016 21:15:01,16-06-30,21:15
29844123,70,15,4,6/30/2016 21:30:01,16-06-30,21:30
29844138,70,15,4,6/30/2016 21:45:01,16-06-30,21:45
29844166,70,15,4,6/30/2016 22:15:01,16-06-30,22:15
29844181,70,16,3,6/30/2016 22:30:01,16-06-30,22:30
29844196,70,17,2,6/30/2016 22:45:01,16-06-30,22:45
29844210,70,18,1,6/30/2016 23:00:02,16-06-30,23:00
29844225,70,18,1,6/30/2016 23:15:01,16-06-30,23:15
29844226,70,18,1,6/30/2016 23:15:53,16-06-30,23:15
29844240,70,18,1,6/30/2016 23:30:01,16-06-30,23:30
29844254,70,17,2,6/30/2016 23:45:01,16-06-30,23:45
29844268,70,17,2,7/1/2016 00:00:01,16-07-01,00:00
29844282,70,17,2,7/1/2016 00:15:01,16-07-01,00:15
29844297,70,17,2,7/1/2016 00:30:01,16-07-01,00:30
29844311,70,17,2,7/1/2016 00:45:01,16-07-01,00:45
29844326,70,17,2,7/1/2016 01:00:02,16-07-01,01:00
29844340,70,17,2,7/1/2016 01:15:01,16-07-01,01:15
29844354,70,17,2,7/1/2016 01:30:01,16-07-01,01:30
29844368,70,17,2,7/1/2016 01:45:01,16-07-01,01:45
29844383,70,17,2,7/1/2016 02:00:01,16-07-01,02:00
29844398,70,17,2,7/1/2016 02:15:01,16-07-01,02:15
29844413,70,17,2,7/1/2016 02:30:02,16-07-01,02:30
29844428,70,17,2,7/1/2016 02:45:01,16-07-01,02:45
29844443,70,17,2,7/1/2016 03:00:01,16-07-01,03:00
29844458,70,17,2,7/1/2016 03:15:02,16-07-01,03:15
29844473,70,17,2,7/1/2016 03:30:01,16-07-01,03:30
29844488,70,17,2,7/1/2016 03:45:02,16-07-01,03:45
29844502,70,17,2,7/1/2016 04:00:02,16-07-01,04:00
29844514,70,17,2,7/1/2016 04:15:02,16-07-01,04:15
29844527,70,17,2,7/1/2016 04:30:01,16-07-01,04:30
29844553,70,17,2,7/1/2016 05:00:01,16-07-01,05:00
29844566,70,17,2,7/1/2016 05:15:01,16-07-01,05:15
29844579,70,17,2,7/1/2016 05:30:01,16-07-01,05:30
29844593,70,17,2,7/1/2016 05:45:01,16-07-01,05:45
29844631,70,17,2,7/1/2016 06:30:01,16-07-01,06:30
29844645,70,16,3,7/1/2016 06:45:02,16-07-01,06:45
29844669,70,9,10,7/1/2016 07:15:01,16-07-01,07:15
29844684,70,12,7,7/1/2016 07:30:01,16-07-01,07:30
29844706,70,10,9,7/1/2016 08:00:01,16-07-01,08:00
29844720,70,4,15,7/1/2016 08:15:01,16-07-01,08:15
29844734,70,4,15,7/1/2016 08:30:01,16-07-01,08:30
29844748,70,14,5,7/1/2016 08:45:01,16-07-01,08:45
29844761,70,14,4,7/1/2016 09:00:01,16-07-01,09:00
29844774,70,8,10,7/1/2016 09:15:01,16-07-01,09:15
29844788,70,9,9,7/1/2016 09:30:01,16-07-01,09:30
29844813,70,7,12,7/1/2016 10:00:01,16-07-01,10:00
29844826,70,4,15,7/1/2016 10:15:01,16-07-01,10:15
29844839,70,4,15,7/1/2016 10:30:01,16-07-01,10:30
29844850,70,5,14,7/1/2016 10:45:01,16-07-01,10:45
29844865,70,4,15,7/1/2016 11:00:02,16-07-01,11:00
29844877,70,4,15,7/1/2016 11:15:01,16-07-01,11:15
29844890,70,4,15,7/1/2016 11:30:02,16-07-01,11:30
29844904,70,4,15,7/1/2016 11:45:01,16-07-01,11:45
29844917,70,5,14,7/1/2016 12:00:01,16-07-01,12:00
29844931,70,4,15,7/1/2016 12:15:01,16-07-01,12:15
29844945,70,4,15,7/1/2016 12:30:02,16-07-01,12:30
29844960,70,4,15,7/1/2016 12:45:01,16-07-01,12:45
29844973,70,5,14,7/1/2016 13:00:01,16-07-01,13:00
29844986,70,5,14,7/1/2016 13:15:01,16-07-01,13:15
29844997,70,6,13,7/1/2016 13:30:02,16-07-01,13:30
29845011,70,5,14,7/1/2016 13:45:01,16-07-01,13:45
29845036,70,7,12,7/1/2016 14:15:02,16-07-01,14:15
29845049,70,5,14,7/1/2016 14:30:01,16-07-01,14:30
29845062,70,1,18,7/1/2016 14:45:01,16-07-01,14:45
29845076,70,4,15,7/1/2016 15:00:01,16-07-01,15:00
29845091,70,3,16,7/1/2016 15:15:01,16-07-01,15:15
29845117,70,5,13,7/1/2016 15:45:01,16-07-01,15:45
29845130,70,11,7,7/1/2016 16:00:01,16-07-01,16:00
29845143,70,16,2,7/1/2016 16:15:01,16-07-01,16:15
29845157,70,17,1,7/1/2016 16:30:01,16-07-01,16:30
29845171,70,6,13,7/1/2016 16:45:02,16-07-01,16:45
29845184,70,5,14,7/1/2016 17:00:01,16-07-01,17:00
29845199,70,10,9,7/1/2016 17:15:01,16-07-01,17:15
29845214,70,18,1,7/1/2016 17:30:01,16-07-01,17:30
29845228,70,12,7,7/1/2016 17:45:01,16-07-01,17:45
29845243,70,16,3,7/1/2016 18:00:01,16-07-01,18:00
29845258,70,15,4,7/1/2016 18:15:02,16-07-01,18:15
29845273,70,16,3,7/1/2016 18:30:01,16-07-01,18:30
29845287,70,15,4,7/1/2016 18:45:01,16-07-01,18:45
29845301,70,15,4,7/1/2016 19:00:01,16-07-01,19:00
29845314,70,15,4,7/1/2016 19:15:01,16-07-01,19:15
29845315,70,15,4,7/1/2016 19:15:53,16-07-01,19:15
29845328,70,16,3,7/1/2016 19:30:01,16-07-01,19:30
29845342,70,16,3,7/1/2016 19:45:02,16-07-01,19:45
29845343,70,16,3,7/1/2016 19:45:56,16-07-01,19:45
29845356,70,15,4,7/1/2016 20:00:01,16-07-01,20:00
29845370,70,15,4,7/1/2016 20:15:01,16-07-01,20:15
29845384,70,15,4,7/1/2016 20:30:02,16-07-01,20:30
29845399,70,15,4,7/1/2016 20:45:01,16-07-01,20:45
29845414,70,15,4,7/1/2016 21:00:01,16-07-01,21:00
29845429,70,15,4,7/1/2016 21:15:01,16-07-01,21:15
29845443,70,15,4,7/1/2016 21:30:01,16-07-01,21:30
29845458,70,15,4,7/1/2016 21:45:02,16-07-01,21:45
29845472,70,16,3,7/1/2016 22:00:01,16-07-01,22:00
29845487,70,16,3,7/1/2016 22:15:01,16-07-01,22:15
29845502,70,16,3,7/1/2016 22:30:02,16-07-01,22:30
29845517,70,17,2,7/1/2016 22:45:01,16-07-01,22:45
29845531,70,17,2,7/1/2016 23:00:01,16-07-01,23:00
29845545,70,16,3,7/1/2016 23:15:01,16-07-01,23:15
29845560,70,16,3,7/1/2016 23:30:01,16-07-01,23:30
29845575,70,16,3,7/1/2016 23:45:01,16-07-01,23:45
29845590,70,16,3,7/2/2016 00:00:02,16-07-02,00:00
29845605,70,16,3,7/2/2016 00:15:01,16-07-02,00:15
29845620,70,16,3,7/2/2016 00:30:01,16-07-02,00:30
29845634,70,16,3,7/2/2016 00:45:01,16-07-02,00:45
29845649,70,16,3,7/2/2016 01:00:02,16-07-02,01:00
29845662,70,16,3,7/2/2016 01:15:01,16-07-02,01:15
29845676,70,16,3,7/2/2016 01:30:01,16-07-02,01:30
29845690,70,16,3,7/2/2016 01:45:02,16-07-02,01:45
29845705,70,16,3,7/2/2016 02:00:01,16-07-02,02:00
29845720,70,16,3,7/2/2016 02:15:01,16-07-02,02:15
29845734,70,16,3,7/2/2016 02:30:01,16-07-02,02:30
29845749,70,16,3,7/2/2016 02:45:01,16-07-02,02:45
29845763,70,16,3,7/2/2016 03:00:01,16-07-02,03:00
29845778,70,16,3,7/2/2016 03:15:01,16-07-02,03:15
29845779,70,16,3,7/2/2016 03:15:52,16-07-02,03:15
29845805,70,16,3,7/2/2016 03:45:02,16-07-02,03:45
29845815,70,16,3,7/2/2016 04:00:01,16-07-02,04:00
29845825,70,16,3,7/2/2016 04:15:02,16-07-02,04:15
29845840,70,16,3,7/2/2016 04:30:01,16-07-02,04:30
29845850,70,16,3,7/2/2016 04:45:01,16-07-02,04:45
29845861,70,16,3,7/2/2016 05:00:01,16-07-02,05:00
29845874,70,16,3,7/2/2016 05:15:01,16-07-02,05:15
29845883,70,16,3,7/2/2016 05:30:01,16-07-02,05:30
29845892,70,16,3,7/2/2016 05:45:01,16-07-02,05:45
29845903,70,16,3,7/2/2016 06:00:02,16-07-02,06:00
29845916,70,16,3,7/2/2016 06:15:01,16-07-02,06:15
29845929,70,16,3,7/2/2016 06:30:02,16-07-02,06:30
29845955,70,16,3,7/2/2016 07:00:02,16-07-02,07:00
29845991,70,16,3,7/2/2016 07:45:01,16-07-02,07:45
29845992,70,16,3,7/2/2016 07:45:53,16-07-02,07:45
29846003,70,16,3,7/2/2016 08:00:01,16-07-02,08:00
29846017,70,16,3,7/2/2016 08:15:01,16-07-02,08:15
29846030,70,17,2,7/2/2016 08:30:01,16-07-02,08:30
29846041,70,16,3,7/2/2016 08:45:01,16-07-02,08:45
29846053,70,16,3,7/2/2016 09:00:01,16-07-02,09:00
29846064,70,17,2,7/2/2016 09:15:01,16-07-02,09:15
29846074,70,17,2,7/2/2016 09:30:01,16-07-02,09:30
29846096,70,17,2,7/2/2016 10:00:01,16-07-02,10:00
29846120,70,16,3,7/2/2016 10:30:01,16-07-02,10:30
29846133,70,15,4,7/2/2016 10:45:01,16-07-02,10:45
29846158,70,15,4,7/2/2016 11:15:01,16-07-02,11:15
29846171,70,15,4,7/2/2016 11:30:01,16-07-02,11:30
29846184,70,15,4,7/2/2016 11:45:01,16-07-02,11:45
29846198,70,15,4,7/2/2016 12:00:01,16-07-02,12:00
29846212,70,10,9,7/2/2016 12:15:01,16-07-02,12:15
29846224,70,10,9,7/2/2016 12:30:01,16-07-02,12:30
29846238,70,10,9,7/2/2016 12:45:01,16-07-02,12:45
29846252,70,10,9,7/2/2016 13:00:01,16-07-02,13:00
29846266,70,10,9,7/2/2016 13:15:01,16-07-02,13:15
29846279,70,10,9,7/2/2016 13:30:01,16-07-02,13:30
29846305,70,10,9,7/2/2016 14:00:02,16-07-02,14:00
29846319,70,10,9,7/2/2016 14:15:01,16-07-02,14:15
29846333,70,10,9,7/2/2016 14:30:01,16-07-02,14:30
29846346,70,9,10,7/2/2016 14:45:01,16-07-02,14:45
29846360,70,9,10,7/2/2016 15:00:01,16-07-02,15:00
29846375,70,9,10,7/2/2016 15:15:01,16-07-02,15:15
29846388,70,9,10,7/2/2016 15:30:01,16-07-02,15:30
29846402,70,8,11,7/2/2016 15:45:01,16-07-02,15:45
29846417,70,8,11,7/2/2016 16:00:02,16-07-02,16:00
29846432,70,9,10,7/2/2016 16:15:01,16-07-02,16:15
29846446,70,9,10,7/2/2016 16:30:02,16-07-02,16:30
29846460,70,8,11,7/2/2016 16:45:02,16-07-02,16:45
29846473,70,4,15,7/2/2016 17:00:02,16-07-02,17:00
29846488,70,4,15,7/2/2016 17:15:01,16-07-02,17:15
29846502,70,4,15,7/2/2016 17:30:01,16-07-02,17:30
29846515,70,4,15,7/2/2016 17:45:01,16-07-02,17:45
29846529,70,4,15,7/2/2016 18:00:01,16-07-02,18:00
29846543,70,4,15,7/2/2016 18:15:02,16-07-02,18:15
29846557,70,4,15,7/2/2016 18:30:02,16-07-02,18:30
29846572,70,7,12,7/2/2016 18:45:01,16-07-02,18:45
29846587,70,7,12,7/2/2016 19:00:01,16-07-02,19:00
29846602,70,7,12,7/2/2016 19:15:01,16-07-02,19:15
29846615,70,7,12,7/2/2016 19:30:02,16-07-02,19:30
29846630,70,7,12,7/2/2016 19:45:01,16-07-02,19:45
29846645,70,7,12,7/2/2016 20:00:01,16-07-02,20:00
29846659,70,9,10,7/2/2016 20:15:02,16-07-02,20:15
29846673,70,9,10,7/2/2016 20:30:01,16-07-02,20:30
29846688,70,9,10,7/2/2016 20:45:01,16-07-02,20:45
29846702,70,9,10,7/2/2016 21:00:01,16-07-02,21:00
29846716,70,10,9,7/2/2016 21:15:01,16-07-02,21:15
29846731,70,10,9,7/2/2016 21:30:01,16-07-02,21:30
29846746,70,10,9,7/2/2016 21:45:01,16-07-02,21:45
29846761,70,10,9,7/2/2016 22:00:01,16-07-02,22:00
29846776,70,11,8,7/2/2016 22:15:01,16-07-02,22:15
29846791,70,11,8,7/2/2016 22:30:01,16-07-02,22:30
29846805,70,11,8,7/2/2016 22:45:02,16-07-02,22:45
29846820,70,11,8,7/2/2016 23:00:01,16-07-02,23:00
29846835,70,11,8,7/2/2016 23:15:01,16-07-02,23:15
29846850,70,11,8,7/2/2016 23:30:01,16-07-02,23:30
29846865,70,11,8,7/2/2016 23:45:01,16-07-02,23:45
29846880,70,11,8,7/3/2016 00:00:01,16-07-03,00:00
29846894,70,11,8,7/3/2016 00:15:01,16-07-03,00:15
29846909,70,12,7,7/3/2016 00:30:02,16-07-03,00:30
29846924,70,12,7,7/3/2016 00:45:01,16-07-03,00:45
29846939,70,12,7,7/3/2016 01:00:01,16-07-03,01:00
29846954,70,9,10,7/3/2016 01:15:01,16-07-03,01:15
29846969,70,9,10,7/3/2016 01:30:01,16-07-03,01:30
29846984,70,9,10,7/3/2016 01:45:02,16-07-03,01:45
29846999,70,9,10,7/3/2016 02:00:01,16-07-03,02:00
29847013,70,9,10,7/3/2016 02:15:02,16-07-03,02:15
29847028,70,9,10,7/3/2016 02:30:01,16-07-03,02:30
29847043,70,9,10,7/3/2016 02:45:01,16-07-03,02:45
29847057,70,9,10,7/3/2016 03:00:02,16-07-03,03:00
29847072,70,9,10,7/3/2016 03:15:01,16-07-03,03:15
29847101,70,9,10,7/3/2016 03:45:01,16-07-03,03:45
29847102,70,9,10,7/3/2016 03:45:58,16-07-03,03:45
29847112,70,9,10,7/3/2016 04:00:01,16-07-03,04:00
29847124,70,9,10,7/3/2016 04:15:01,16-07-03,04:15
29847136,70,9,10,7/3/2016 04:30:01,16-07-03,04:30
29847147,70,9,10,7/3/2016 04:45:01,16-07-03,04:45
29847158,70,9,10,7/3/2016 05:00:01,16-07-03,05:00
29847170,70,9,10,7/3/2016 05:15:01,16-07-03,05:15
29847182,70,9,10,7/3/2016 05:30:01,16-07-03,05:30
29847209,70,9,10,7/3/2016 06:00:01,16-07-03,06:00
29847221,70,9,10,7/3/2016 06:15:01,16-07-03,06:15
29847244,70,9,10,7/3/2016 06:45:02,16-07-03,06:45
29847271,70,9,10,7/3/2016 07:15:01,16-07-03,07:15
29847283,70,9,10,7/3/2016 07:30:01,16-07-03,07:30
29847306,70,9,10,7/3/2016 08:00:02,16-07-03,08:00
29847318,70,9,10,7/3/2016 08:15:01,16-07-03,08:15
29847330,70,9,10,7/3/2016 08:30:01,16-07-03,08:30
29847341,70,9,10,7/3/2016 08:45:01,16-07-03,08:45
29847354,70,9,10,7/3/2016 09:00:48,16-07-03,09:00
29847368,70,9,10,7/3/2016 09:15:01,16-07-03,09:15
29847380,70,9,10,7/3/2016 09:30:01,16-07-03,09:30
29847406,70,9,10,7/3/2016 10:00:01,16-07-03,10:00
29847419,70,9,10,7/3/2016 10:15:01,16-07-03,10:15
29847432,70,9,10,7/3/2016 10:30:01,16-07-03,10:30
29847446,70,9,10,7/3/2016 10:45:01,16-07-03,10:45
29847458,70,11,8,7/3/2016 11:00:02,16-07-03,11:00
29847472,70,11,8,7/3/2016 11:15:01,16-07-03,11:15
29847487,70,11,8,7/3/2016 11:30:01,16-07-03,11:30
29847501,70,10,9,7/3/2016 11:45:01,16-07-03,11:45
29847514,70,11,8,7/3/2016 12:00:02,16-07-03,12:00
29847527,70,11,8,7/3/2016 12:15:01,16-07-03,12:15
29847541,70,10,9,7/3/2016 12:30:02,16-07-03,12:30
29847554,70,10,9,7/3/2016 12:45:01,16-07-03,12:45
29847579,70,10,9,7/3/2016 13:15:01,16-07-03,13:15
29847593,70,10,9,7/3/2016 13:30:01,16-07-03,13:30
29847605,70,10,9,7/3/2016 13:45:01,16-07-03,13:45
29847617,70,9,10,7/3/2016 14:00:01,16-07-03,14:00
29847631,70,9,10,7/3/2016 14:15:01,16-07-03,14:15
29847646,70,9,10,7/3/2016 14:30:01,16-07-03,14:30
29847661,70,8,11,7/3/2016 14:45:01,16-07-03,14:45
29847674,70,8,11,7/3/2016 15:00:01,16-07-03,15:00
29847689,70,8,11,7/3/2016 15:15:01,16-07-03,15:15
29847704,70,8,11,7/3/2016 15:30:02,16-07-03,15:30
29847719,70,8,11,7/3/2016 15:45:01,16-07-03,15:45
29847734,70,8,11,7/3/2016 16:00:01,16-07-03,16:00
29847749,70,8,11,7/3/2016 16:15:01,16-07-03,16:15
29847763,70,8,11,7/3/2016 16:30:01,16-07-03,16:30
29847776,70,8,11,7/3/2016 16:45:02,16-07-03,16:45
29847791,70,8,11,7/3/2016 17:00:01,16-07-03,17:00
29847806,70,10,9,7/3/2016 17:15:02,16-07-03,17:15
29847821,70,10,9,7/3/2016 17:30:01,16-07-03,17:30
29847850,70,10,9,7/3/2016 18:00:01,16-07-03,18:00
29847865,70,10,9,7/3/2016 18:15:01,16-07-03,18:15
29847880,70,10,9,7/3/2016 18:30:01,16-07-03,18:30
29847895,70,10,9,7/3/2016 18:45:02,16-07-03,18:45
29847908,70,10,9,7/3/2016 19:00:01,16-07-03,19:00
29847922,70,10,9,7/3/2016 19:15:01,16-07-03,19:15
29847936,70,10,9,7/3/2016 19:30:01,16-07-03,19:30
29847950,70,10,9,7/3/2016 19:45:01,16-07-03,19:45
29847964,70,10,9,7/3/2016 20:00:01,16-07-03,20:00
29847979,70,10,9,7/3/2016 20:15:01,16-07-03,20:15
29847994,70,11,8,7/3/2016 20:30:02,16-07-03,20:30
29848009,70,11,8,7/3/2016 20:45:02,16-07-03,20:45
29848024,70,11,8,7/3/2016 21:00:02,16-07-03,21:00
29848039,70,12,7,7/3/2016 21:15:01,16-07-03,21:15
29848054,70,12,7,7/3/2016 21:30:02,16-07-03,21:30
29848069,70,12,7,7/3/2016 21:45:02,16-07-03,21:45
29848084,70,12,7,7/3/2016 22:00:02,16-07-03,22:00
29848098,70,12,7,7/3/2016 22:15:01,16-07-03,22:15
29848113,70,12,7,7/3/2016 22:30:01,16-07-03,22:30
29848127,70,12,7,7/3/2016 22:45:02,16-07-03,22:45
29848141,70,12,7,7/3/2016 23:00:01,16-07-03,23:00
29848155,70,12,7,7/3/2016 23:15:01,16-07-03,23:15
29848169,70,12,7,7/3/2016 23:30:01,16-07-03,23:30
29848184,70,12,7,7/3/2016 23:45:01,16-07-03,23:45
29848199,70,13,6,7/4/2016 00:00:01,16-07-04,00:00
29848214,70,13,6,7/4/2016 00:15:01,16-07-04,00:15
29848229,70,13,6,7/4/2016 00:30:01,16-07-04,00:30
29848243,70,13,6,7/4/2016 00:45:01,16-07-04,00:45
29848258,70,13,6,7/4/2016 01:00:01,16-07-04,01:00
29848272,70,13,6,7/4/2016 01:15:01,16-07-04,01:15
29848287,70,13,6,7/4/2016 01:30:01,16-07-04,01:30
29848302,70,13,6,7/4/2016 01:45:01,16-07-04,01:45
29848317,70,13,6,7/4/2016 02:00:01,16-07-04,02:00
29848332,70,13,6,7/4/2016 02:15:01,16-07-04,02:15
29848347,70,13,6,7/4/2016 02:30:01,16-07-04,02:30
29848362,70,13,6,7/4/2016 02:45:01,16-07-04,02:45
29848377,70,13,6,7/4/2016 03:00:01,16-07-04,03:00
29848392,70,13,6,7/4/2016 03:15:01,16-07-04,03:15
29848407,70,13,6,7/4/2016 03:30:01,16-07-04,03:30
29848420,70,13,6,7/4/2016 03:45:01,16-07-04,03:45
29848432,70,13,6,7/4/2016 04:00:01,16-07-04,04:00
29848454,70,13,6,7/4/2016 04:30:01,16-07-04,04:30
29848467,70,13,6,7/4/2016 04:45:01,16-07-04,04:45
29848481,70,13,6,7/4/2016 05:00:01,16-07-04,05:00
29848493,70,13,6,7/4/2016 05:15:02,16-07-04,05:15
29848506,70,13,6,7/4/2016 05:30:01,16-07-04,05:30
29848519,70,13,6,7/4/2016 05:45:01,16-07-04,05:45
29848556,70,13,6,7/4/2016 06:30:01,16-07-04,06:30
29848568,70,13,6,7/4/2016 06:45:01,16-07-04,06:45
29848582,70,13,6,7/4/2016 07:00:01,16-07-04,07:00
29848595,70,13,6,7/4/2016 07:15:01,16-07-04,07:15
29848608,70,13,6,7/4/2016 07:30:01,16-07-04,07:30
29848621,70,13,6,7/4/2016 07:45:57,16-07-04,07:45
29848633,70,13,6,7/4/2016 08:00:01,16-07-04,08:00
29848648,70,13,6,7/4/2016 08:15:01,16-07-04,08:15
29848661,70,13,6,7/4/2016 08:30:01,16-07-04,08:30
29848674,70,13,6,7/4/2016 08:45:01,16-07-04,08:45
29848689,70,13,6,7/4/2016 09:00:01,16-07-04,09:00
29848702,70,13,6,7/4/2016 09:15:01,16-07-04,09:15
29848716,70,13,6,7/4/2016 09:30:01,16-07-04,09:30
29848728,70,12,7,7/4/2016 09:45:01,16-07-04,09:45
29848743,70,11,8,7/4/2016 10:00:01,16-07-04,10:00
29848755,70,12,7,7/4/2016 10:15:02,16-07-04,10:15
29848770,70,12,7,7/4/2016 10:30:01,16-07-04,10:30
29848785,70,11,8,7/4/2016 10:45:01,16-07-04,10:45
29848797,70,11,8,7/4/2016 11:00:02,16-07-04,11:00
29848812,70,11,8,7/4/2016 11:15:01,16-07-04,11:15
29848827,70,11,8,7/4/2016 11:30:02,16-07-04,11:30
29848842,70,11,8,7/4/2016 11:45:01,16-07-04,11:45
29848857,70,13,6,7/4/2016 12:00:01,16-07-04,12:00
29848872,70,13,6,7/4/2016 12:15:01,16-07-04,12:15
29848887,70,13,6,7/4/2016 12:30:01,16-07-04,12:30
29848901,70,13,6,7/4/2016 12:45:01,16-07-04,12:45
29848916,70,14,5,7/4/2016 13:00:02,16-07-04,13:00
29848931,70,14,5,7/4/2016 13:15:02,16-07-04,13:15
29848946,70,14,5,7/4/2016 13:30:01,16-07-04,13:30
29848961,70,14,5,7/4/2016 13:45:01,16-07-04,13:45
29848976,70,13,6,7/4/2016 14:00:01,16-07-04,14:00
29848991,70,13,6,7/4/2016 14:15:02,16-07-04,14:15
29849006,70,13,6,7/4/2016 14:30:01,16-07-04,14:30
29849020,70,13,6,7/4/2016 14:45:01,16-07-04,14:45
29849034,70,12,7,7/4/2016 15:00:01,16-07-04,15:00
29849062,70,12,7,7/4/2016 15:30:01,16-07-04,15:30
29849076,70,11,8,7/4/2016 15:45:01,16-07-04,15:45
29849091,70,11,8,7/4/2016 16:00:01,16-07-04,16:00
29849106,70,12,7,7/4/2016 16:15:01,16-07-04,16:15
29849121,70,12,7,7/4/2016 16:30:01,16-07-04,16:30
29849135,70,12,7,7/4/2016 16:45:01,16-07-04,16:45
29849150,70,13,6,7/4/2016 17:00:01,16-07-04,17:00
29849165,70,13,6,7/4/2016 17:15:01,16-07-04,17:15
29849180,70,13,6,7/4/2016 17:30:01,16-07-04,17:30
29849194,70,13,6,7/4/2016 17:45:01,16-07-04,17:45
29849209,70,13,6,7/4/2016 18:00:02,16-07-04,18:00
29849236,70,13,6,7/4/2016 18:30:01,16-07-04,18:30
29849248,70,13,6,7/4/2016 18:45:01,16-07-04,18:45
29849262,70,14,5,7/4/2016 19:00:02,16-07-04,19:00
29849276,70,14,5,7/4/2016 19:15:02,16-07-04,19:15
29849291,70,14,5,7/4/2016 19:30:02,16-07-04,19:30
29849306,70,13,6,7/4/2016 19:45:01,16-07-04,19:45
29849307,70,13,6,7/4/2016 19:45:57,16-07-04,19:45
29849321,70,13,6,7/4/2016 20:00:02,16-07-04,20:00
29849322,70,13,6,7/4/2016 20:00:53,16-07-04,20:00
29849336,70,13,6,7/4/2016 20:15:01,16-07-04,20:15
29849351,70,14,5,7/4/2016 20:30:01,16-07-04,20:30
29849365,70,14,5,7/4/2016 20:45:01,16-07-04,20:45
29849379,70,14,5,7/4/2016 21:00:02,16-07-04,21:00
29849394,70,14,5,7/4/2016 21:15:01,16-07-04,21:15
29849407,70,14,5,7/4/2016 21:30:01,16-07-04,21:30
