,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21578785,54,6,9,5/12/2016 22:45:01,16-05-12,22:45
21578799,54,7,8,5/12/2016 23:00:01,16-05-12,23:00
21578814,54,6,9,5/12/2016 23:15:01,16-05-12,23:15
21578828,54,6,9,5/12/2016 23:30:01,16-05-12,23:30
21578841,54,6,9,5/12/2016 23:45:01,16-05-12,23:45
21578856,54,6,9,5/13/2016 00:00:01,16-05-13,00:00
21578869,54,6,9,5/13/2016 00:15:02,16-05-13,00:15
21578882,54,6,9,5/13/2016 00:30:01,16-05-13,00:30
21578896,54,6,9,5/13/2016 00:45:01,16-05-13,00:45
21578910,54,6,9,5/13/2016 01:00:02,16-05-13,01:00
21578938,54,6,9,5/13/2016 01:30:02,16-05-13,01:30
21578953,54,6,9,5/13/2016 01:45:01,16-05-13,01:45
21578967,54,6,9,5/13/2016 02:00:01,16-05-13,02:00
21578982,54,6,9,5/13/2016 02:15:01,16-05-13,02:15
21578997,54,6,9,5/13/2016 02:30:01,16-05-13,02:30
21579012,54,6,9,5/13/2016 02:45:01,16-05-13,02:45
21579027,54,6,9,5/13/2016 03:00:01,16-05-13,03:00
21579042,54,6,9,5/13/2016 03:15:02,16-05-13,03:15
21579057,54,6,9,5/13/2016 03:30:02,16-05-13,03:30
21579071,54,6,9,5/13/2016 03:45:01,16-05-13,03:45
21579083,54,6,9,5/13/2016 04:00:01,16-05-13,04:00
21579110,54,6,9,5/13/2016 04:30:02,16-05-13,04:30
21579123,54,6,9,5/13/2016 04:45:01,16-05-13,04:45
21579137,54,6,9,5/13/2016 05:00:01,16-05-13,05:00
21579152,54,6,9,5/13/2016 05:15:01,16-05-13,05:15
21579192,54,5,10,5/13/2016 06:00:01,16-05-13,06:00
21579207,54,5,10,5/13/2016 06:15:01,16-05-13,06:15
21579222,54,4,11,5/13/2016 06:30:01,16-05-13,06:30
21579237,54,4,11,5/13/2016 06:45:02,16-05-13,06:45
21579265,54,12,3,5/13/2016 07:15:01,16-05-13,07:15
21579278,54,12,3,5/13/2016 07:30:02,16-05-13,07:30
21579293,54,12,3,5/13/2016 07:45:01,16-05-13,07:45
21579307,54,13,2,5/13/2016 08:00:01,16-05-13,08:00
21579320,54,12,3,5/13/2016 08:15:01,16-05-13,08:15
21579335,54,13,2,5/13/2016 08:30:02,16-05-13,08:30
21579364,54,15,0,5/13/2016 09:00:01,16-05-13,09:00
21579378,54,10,5,5/13/2016 09:15:01,16-05-13,09:15
21579407,54,8,7,5/13/2016 09:45:01,16-05-13,09:45
21579422,54,7,8,5/13/2016 10:00:01,16-05-13,10:00
21579436,54,7,8,5/13/2016 10:15:01,16-05-13,10:15
21579451,54,6,9,5/13/2016 10:30:02,16-05-13,10:30
21579466,54,6,9,5/13/2016 10:45:01,16-05-13,10:45
21579495,54,5,10,5/13/2016 11:15:01,16-05-13,11:15
21579509,54,5,10,5/13/2016 11:30:01,16-05-13,11:30
21579522,54,5,10,5/13/2016 11:45:01,16-05-13,11:45
21579537,54,5,10,5/13/2016 12:00:01,16-05-13,12:00
21579550,54,5,10,5/13/2016 12:15:01,16-05-13,12:15
21579564,54,5,10,5/13/2016 12:30:01,16-05-13,12:30
21579592,54,5,10,5/13/2016 13:00:01,16-05-13,13:00
21579607,54,4,11,5/13/2016 13:15:01,16-05-13,13:15
21579622,54,4,11,5/13/2016 13:30:01,16-05-13,13:30
21579635,54,5,10,5/13/2016 13:45:01,16-05-13,13:45
21579650,54,5,10,5/13/2016 14:00:01,16-05-13,14:00
21579665,54,5,10,5/13/2016 14:15:01,16-05-13,14:15
21579680,54,5,10,5/13/2016 14:30:01,16-05-13,14:30
21579694,54,5,10,5/13/2016 14:45:01,16-05-13,14:45
21579709,54,6,9,5/13/2016 15:00:01,16-05-13,15:00
21579723,54,6,9,5/13/2016 15:15:01,16-05-13,15:15
21579736,54,6,9,5/13/2016 15:30:01,16-05-13,15:30
21579751,54,6,9,5/13/2016 15:45:02,16-05-13,15:45
21579752,54,6,9,5/13/2016 15:45:58,16-05-13,15:45
21579766,54,3,12,5/13/2016 16:00:01,16-05-13,16:00
21579795,54,1,14,5/13/2016 16:30:02,16-05-13,16:30
21579810,54,1,14,5/13/2016 16:45:01,16-05-13,16:45
21579825,54,1,14,5/13/2016 17:00:01,16-05-13,17:00
21579840,54,3,12,5/13/2016 17:15:01,16-05-13,17:15
21579854,54,2,13,5/13/2016 17:30:01,16-05-13,17:30
21579869,54,5,10,5/13/2016 17:45:01,16-05-13,17:45
21579884,54,6,9,5/13/2016 18:00:01,16-05-13,18:00
21579897,54,7,8,5/13/2016 18:15:01,16-05-13,18:15
21579912,54,7,8,5/13/2016 18:30:01,16-05-13,18:30
21579927,54,7,8,5/13/2016 18:45:02,16-05-13,18:45
21579941,54,7,8,5/13/2016 19:00:01,16-05-13,19:00
21579956,54,7,8,5/13/2016 19:15:01,16-05-13,19:15
21579971,54,9,6,5/13/2016 19:30:01,16-05-13,19:30
21579985,54,9,6,5/13/2016 19:45:02,16-05-13,19:45
21580000,54,8,7,5/13/2016 20:00:02,16-05-13,20:00
21580015,54,8,7,5/13/2016 20:15:02,16-05-13,20:15
21580030,54,8,7,5/13/2016 20:30:01,16-05-13,20:30
21580045,54,9,6,5/13/2016 20:45:01,16-05-13,20:45
21580058,54,9,6,5/13/2016 21:00:01,16-05-13,21:00
21580073,54,9,6,5/13/2016 21:15:01,16-05-13,21:15
21580088,54,9,6,5/13/2016 21:30:02,16-05-13,21:30
21580103,54,9,6,5/13/2016 21:45:01,16-05-13,21:45
21580118,54,9,6,5/13/2016 22:00:02,16-05-13,22:00
21580133,54,9,6,5/13/2016 22:15:01,16-05-13,22:15
21580148,54,9,6,5/13/2016 22:30:01,16-05-13,22:30
21580163,54,9,6,5/13/2016 22:45:02,16-05-13,22:45
21580178,54,9,6,5/13/2016 23:00:01,16-05-13,23:00
21580193,54,8,7,5/13/2016 23:15:01,16-05-13,23:15
21580208,54,8,7,5/13/2016 23:30:01,16-05-13,23:30
21580222,54,9,6,5/13/2016 23:45:01,16-05-13,23:45
21580237,54,9,6,5/14/2016 00:00:02,16-05-14,00:00
21580263,54,9,6,5/14/2016 00:30:01,16-05-14,00:30
21580276,54,9,6,5/14/2016 00:45:01,16-05-14,00:45
21580291,54,9,6,5/14/2016 01:00:01,16-05-14,01:00
21580303,54,9,6,5/14/2016 01:15:01,16-05-14,01:15
21580318,54,9,6,5/14/2016 01:30:01,16-05-14,01:30
21580332,54,9,6,5/14/2016 01:45:01,16-05-14,01:45
21580347,54,9,6,5/14/2016 02:00:02,16-05-14,02:00
21580360,54,9,6,5/14/2016 02:15:01,16-05-14,02:15
21580375,54,9,6,5/14/2016 02:30:01,16-05-14,02:30
21580390,54,9,6,5/14/2016 02:45:02,16-05-14,02:45
21580405,54,9,6,5/14/2016 03:00:01,16-05-14,03:00
21580420,54,9,6,5/14/2016 03:15:02,16-05-14,03:15
21580435,54,9,6,5/14/2016 03:30:02,16-05-14,03:30
21580450,54,9,6,5/14/2016 03:45:01,16-05-14,03:45
21580465,54,9,6,5/14/2016 04:00:01,16-05-14,04:00
21580480,54,9,6,5/14/2016 04:15:02,16-05-14,04:15
21580495,54,9,6,5/14/2016 04:30:01,16-05-14,04:30
21580510,54,9,6,5/14/2016 04:45:01,16-05-14,04:45
21580525,54,9,6,5/14/2016 05:00:02,16-05-14,05:00
21580540,54,9,6,5/14/2016 05:15:01,16-05-14,05:15
21580555,54,9,6,5/14/2016 05:30:02,16-05-14,05:30
21580570,54,9,6,5/14/2016 05:45:01,16-05-14,05:45
21580585,54,9,6,5/14/2016 06:00:01,16-05-14,06:00
21580600,54,9,6,5/14/2016 06:15:02,16-05-14,06:15
21580615,54,9,6,5/14/2016 06:30:02,16-05-14,06:30
21580630,54,9,6,5/14/2016 06:45:02,16-05-14,06:45
21580645,54,9,6,5/14/2016 07:00:01,16-05-14,07:00
21580660,54,8,7,5/14/2016 07:15:01,16-05-14,07:15
21580675,54,7,8,5/14/2016 07:30:01,16-05-14,07:30
21580690,54,7,8,5/14/2016 07:45:01,16-05-14,07:45
21580705,54,7,8,5/14/2016 08:00:02,16-05-14,08:00
21580720,54,7,8,5/14/2016 08:15:01,16-05-14,08:15
21580735,54,7,8,5/14/2016 08:30:01,16-05-14,08:30
21580765,54,5,10,5/14/2016 09:00:01,16-05-14,09:00
21580780,54,5,10,5/14/2016 09:15:01,16-05-14,09:15
21580795,54,5,10,5/14/2016 09:30:02,16-05-14,09:30
21580810,54,6,9,5/14/2016 09:45:01,16-05-14,09:45
21580825,54,6,9,5/14/2016 10:00:01,16-05-14,10:00
21580840,54,6,9,5/14/2016 10:15:02,16-05-14,10:15
21580855,54,4,11,5/14/2016 10:30:01,16-05-14,10:30
21580870,54,4,11,5/14/2016 10:45:02,16-05-14,10:45
21580885,54,5,10,5/14/2016 11:00:01,16-05-14,11:00
21580900,54,4,11,5/14/2016 11:15:02,16-05-14,11:15
21580915,54,4,11,5/14/2016 11:30:01,16-05-14,11:30
21580930,54,4,11,5/14/2016 11:45:01,16-05-14,11:45
21580945,54,4,10,5/14/2016 12:00:02,16-05-14,12:00
21580960,54,4,10,5/14/2016 12:15:01,16-05-14,12:15
21580975,54,4,10,5/14/2016 12:30:02,16-05-14,12:30
21580990,54,7,7,5/14/2016 12:45:01,16-05-14,12:45
21581005,54,7,7,5/14/2016 13:00:01,16-05-14,13:00
21581020,54,7,7,5/14/2016 13:15:01,16-05-14,13:15
21581034,54,6,8,5/14/2016 13:30:02,16-05-14,13:30
21581049,54,6,8,5/14/2016 13:45:01,16-05-14,13:45
21581064,54,6,8,5/14/2016 14:00:02,16-05-14,14:00
21581079,54,7,7,5/14/2016 14:15:02,16-05-14,14:15
21581094,54,5,9,5/14/2016 14:30:01,16-05-14,14:30
21581109,54,7,8,5/14/2016 14:45:01,16-05-14,14:45
21581124,54,5,10,5/14/2016 15:00:02,16-05-14,15:00
21581139,54,7,8,5/14/2016 15:15:01,16-05-14,15:15
21581154,54,7,8,5/14/2016 15:30:02,16-05-14,15:30
21581169,54,7,8,5/14/2016 15:45:01,16-05-14,15:45
21581183,54,7,8,5/14/2016 16:00:02,16-05-14,16:00
21581198,54,7,8,5/14/2016 16:15:01,16-05-14,16:15
21581213,54,7,8,5/14/2016 16:30:01,16-05-14,16:30
21581228,54,7,8,5/14/2016 16:45:01,16-05-14,16:45
21581243,54,7,8,5/14/2016 17:00:01,16-05-14,17:00
21581258,54,8,7,5/14/2016 17:15:01,16-05-14,17:15
21581273,54,8,7,5/14/2016 17:30:01,16-05-14,17:30
21581288,54,8,7,5/14/2016 17:45:02,16-05-14,17:45
21581303,54,8,7,5/14/2016 18:00:02,16-05-14,18:00
21581318,54,9,6,5/14/2016 18:15:02,16-05-14,18:15
21581333,54,10,5,5/14/2016 18:30:01,16-05-14,18:30
21581348,54,10,5,5/14/2016 18:45:01,16-05-14,18:45
21581377,54,11,4,5/14/2016 19:15:01,16-05-14,19:15
21581392,54,11,4,5/14/2016 19:30:02,16-05-14,19:30
21581407,54,11,4,5/14/2016 19:45:01,16-05-14,19:45
21581422,54,11,4,5/14/2016 20:00:01,16-05-14,20:00
21581437,54,11,4,5/14/2016 20:15:01,16-05-14,20:15
21581452,54,11,4,5/14/2016 20:30:01,16-05-14,20:30
21581467,54,11,4,5/14/2016 20:45:01,16-05-14,20:45
21581482,54,11,4,5/14/2016 21:00:01,16-05-14,21:00
21581497,54,11,4,5/14/2016 21:15:01,16-05-14,21:15
21581512,54,11,4,5/14/2016 21:30:02,16-05-14,21:30
21581527,54,11,4,5/14/2016 21:45:02,16-05-14,21:45
21581542,54,11,4,5/14/2016 22:00:01,16-05-14,22:00
21581557,54,11,4,5/14/2016 22:15:01,16-05-14,22:15
21581572,54,11,4,5/14/2016 22:30:02,16-05-14,22:30
21581587,54,11,4,5/14/2016 22:45:01,16-05-14,22:45
21581601,54,11,4,5/14/2016 23:00:01,16-05-14,23:00
21581616,54,10,5,5/14/2016 23:15:02,16-05-14,23:15
21581631,54,10,5,5/14/2016 23:30:01,16-05-14,23:30
21581646,54,10,5,5/14/2016 23:45:01,16-05-14,23:45
21581661,54,10,5,5/15/2016 00:00:02,16-05-15,00:00
21581676,54,10,5,5/15/2016 00:15:01,16-05-15,00:15
21581691,54,10,5,5/15/2016 00:30:01,16-05-15,00:30
21581705,54,10,5,5/15/2016 00:45:02,16-05-15,00:45
21581718,54,10,5,5/15/2016 01:00:02,16-05-15,01:00
21581747,54,10,5,5/15/2016 01:30:01,16-05-15,01:30
21581762,54,10,5,5/15/2016 01:45:01,16-05-15,01:45
21581777,54,10,5,5/15/2016 02:00:01,16-05-15,02:00
21581792,54,10,5,5/15/2016 02:15:02,16-05-15,02:15
21581807,54,10,5,5/15/2016 02:30:01,16-05-15,02:30
21581822,54,10,5,5/15/2016 02:45:01,16-05-15,02:45
21581837,54,10,5,5/15/2016 03:00:01,16-05-15,03:00
21581852,54,10,5,5/15/2016 03:15:01,16-05-15,03:15
21581867,54,10,5,5/15/2016 03:30:01,16-05-15,03:30
21581882,54,10,5,5/15/2016 03:45:01,16-05-15,03:45
21581897,54,10,5,5/15/2016 04:00:01,16-05-15,04:00
21581911,54,10,5,5/15/2016 04:15:01,16-05-15,04:15
21581925,54,10,5,5/15/2016 04:30:02,16-05-15,04:30
21581939,54,10,5,5/15/2016 04:45:01,16-05-15,04:45
21581953,54,10,5,5/15/2016 05:00:01,16-05-15,05:00
21581968,54,10,5,5/15/2016 05:15:01,16-05-15,05:15
21581982,54,10,5,5/15/2016 05:30:02,16-05-15,05:30
21581997,54,10,5,5/15/2016 05:45:02,16-05-15,05:45
21582012,54,10,5,5/15/2016 06:00:02,16-05-15,06:00
21582026,54,10,5,5/15/2016 06:15:02,16-05-15,06:15
21582041,54,10,5,5/15/2016 06:30:01,16-05-15,06:30
21582055,54,10,5,5/15/2016 06:45:02,16-05-15,06:45
21582068,54,10,5,5/15/2016 07:00:02,16-05-15,07:00
21582083,54,10,5,5/15/2016 07:15:01,16-05-15,07:15
21582098,54,10,5,5/15/2016 07:30:01,16-05-15,07:30
21582113,54,10,5,5/15/2016 07:45:02,16-05-15,07:45
21582128,54,10,5,5/15/2016 08:00:03,16-05-15,08:00
21582143,54,9,6,5/15/2016 08:15:02,16-05-15,08:15
21582158,54,9,6,5/15/2016 08:30:01,16-05-15,08:30
21582173,54,7,8,5/15/2016 08:45:01,16-05-15,08:45
21582188,54,7,8,5/15/2016 09:00:01,16-05-15,09:00
21582218,54,7,8,5/15/2016 09:30:01,16-05-15,09:30
21582233,54,6,9,5/15/2016 09:45:01,16-05-15,09:45
21582247,54,6,9,5/15/2016 10:00:01,16-05-15,10:00
21582262,54,5,10,5/15/2016 10:15:01,16-05-15,10:15
21582277,54,5,10,5/15/2016 10:30:01,16-05-15,10:30
21582292,54,3,12,5/15/2016 10:45:02,16-05-15,10:45
21582307,54,2,13,5/15/2016 11:00:02,16-05-15,11:00
21582320,54,1,14,5/15/2016 11:15:01,16-05-15,11:15
21582334,54,1,14,5/15/2016 11:30:01,16-05-15,11:30
21582348,54,1,14,5/15/2016 11:45:02,16-05-15,11:45
21582363,54,0,15,5/15/2016 12:00:01,16-05-15,12:00
21582377,54,0,15,5/15/2016 12:15:02,16-05-15,12:15
21582390,54,0,15,5/15/2016 12:30:01,16-05-15,12:30
21582405,54,0,15,5/15/2016 12:45:01,16-05-15,12:45
21582419,54,2,13,5/15/2016 13:00:01,16-05-15,13:00
21582433,54,2,13,5/15/2016 13:15:02,16-05-15,13:15
21582447,54,3,12,5/15/2016 13:30:01,16-05-15,13:30
21582462,54,3,12,5/15/2016 13:45:01,16-05-15,13:45
21582477,54,3,12,5/15/2016 14:00:01,16-05-15,14:00
21582492,54,4,11,5/15/2016 14:15:01,16-05-15,14:15
21582507,54,4,11,5/15/2016 14:30:01,16-05-15,14:30
21582521,54,5,10,5/15/2016 14:45:01,16-05-15,14:45
21582536,54,5,10,5/15/2016 15:00:02,16-05-15,15:00
21582551,54,5,10,5/15/2016 15:15:01,16-05-15,15:15
21582566,54,5,10,5/15/2016 15:30:01,16-05-15,15:30
21582581,54,5,10,5/15/2016 15:45:01,16-05-15,15:45
21582596,54,3,12,5/15/2016 16:00:01,16-05-15,16:00
21582610,54,4,11,5/15/2016 16:15:01,16-05-15,16:15
21582624,54,5,10,5/15/2016 16:30:01,16-05-15,16:30
21582639,54,5,10,5/15/2016 16:45:01,16-05-15,16:45
21582654,54,6,9,5/15/2016 17:00:01,16-05-15,17:00
21582669,54,6,9,5/15/2016 17:15:01,16-05-15,17:15
21582684,54,6,9,5/15/2016 17:30:01,16-05-15,17:30
21582699,54,6,9,5/15/2016 17:45:02,16-05-15,17:45
21582714,54,6,9,5/15/2016 18:00:01,16-05-15,18:00
21582729,54,6,9,5/15/2016 18:15:01,16-05-15,18:15
21582744,54,6,9,5/15/2016 18:30:01,16-05-15,18:30
21582759,54,7,8,5/15/2016 18:45:01,16-05-15,18:45
21582773,54,7,8,5/15/2016 19:00:01,16-05-15,19:00
21582788,54,7,8,5/15/2016 19:15:01,16-05-15,19:15
21582803,54,7,8,5/15/2016 19:30:01,16-05-15,19:30
21582818,54,7,8,5/15/2016 19:45:01,16-05-15,19:45
21582833,54,7,8,5/15/2016 20:00:01,16-05-15,20:00
21582848,54,7,8,5/15/2016 20:15:02,16-05-15,20:15
21582863,54,7,8,5/15/2016 20:30:01,16-05-15,20:30
21582878,54,7,8,5/15/2016 20:45:01,16-05-15,20:45
21582893,54,7,8,5/15/2016 21:00:01,16-05-15,21:00
21582908,54,7,8,5/15/2016 21:15:01,16-05-15,21:15
21582923,54,7,8,5/15/2016 21:30:01,16-05-15,21:30
21582938,54,7,8,5/15/2016 21:45:01,16-05-15,21:45
21582953,54,7,8,5/15/2016 22:00:02,16-05-15,22:00
21582968,54,7,8,5/15/2016 22:15:01,16-05-15,22:15
21582983,54,7,8,5/15/2016 22:30:01,16-05-15,22:30
21582998,54,7,8,5/15/2016 22:45:01,16-05-15,22:45
21583013,54,7,8,5/15/2016 23:00:01,16-05-15,23:00
21583028,54,6,9,5/15/2016 23:15:01,16-05-15,23:15
21583043,54,6,9,5/15/2016 23:30:01,16-05-15,23:30
21583058,54,6,9,5/15/2016 23:45:01,16-05-15,23:45
21583073,54,6,9,5/16/2016 00:00:01,16-05-16,00:00
21583087,54,6,9,5/16/2016 00:15:01,16-05-16,00:15
21583102,54,6,9,5/16/2016 00:30:01,16-05-16,00:30
21583117,54,6,9,5/16/2016 00:45:02,16-05-16,00:45
21583145,54,6,9,5/16/2016 01:15:02,16-05-16,01:15
21583159,54,6,9,5/16/2016 01:30:01,16-05-16,01:30
21583174,54,6,9,5/16/2016 01:45:01,16-05-16,01:45
21583188,54,6,9,5/16/2016 02:00:02,16-05-16,02:00
21583201,54,6,9,5/16/2016 02:15:01,16-05-16,02:15
21583213,54,6,9,5/16/2016 02:30:02,16-05-16,02:30
21583227,54,6,9,5/16/2016 02:45:01,16-05-16,02:45
21583242,54,6,9,5/16/2016 03:00:01,16-05-16,03:00
21583257,54,6,9,5/16/2016 03:15:01,16-05-16,03:15
21583271,54,6,9,5/16/2016 03:30:02,16-05-16,03:30
21583285,54,6,9,5/16/2016 03:45:01,16-05-16,03:45
21583300,54,6,9,5/16/2016 04:00:01,16-05-16,04:00
21583315,54,6,9,5/16/2016 04:15:01,16-05-16,04:15
21583329,54,6,9,5/16/2016 04:30:02,16-05-16,04:30
21583342,54,6,9,5/16/2016 04:45:01,16-05-16,04:45
21583356,54,6,9,5/16/2016 05:00:02,16-05-16,05:00
21583370,54,6,9,5/16/2016 05:15:01,16-05-16,05:15
21583399,54,5,10,5/16/2016 05:45:01,16-05-16,05:45
21583413,54,5,10,5/16/2016 06:00:01,16-05-16,06:00
21583427,54,5,10,5/16/2016 06:15:02,16-05-16,06:15
21583441,54,5,10,5/16/2016 06:30:01,16-05-16,06:30
21583455,54,10,5,5/16/2016 06:45:01,16-05-16,06:45
21583470,54,9,6,5/16/2016 07:00:01,16-05-16,07:00
21583484,54,9,6,5/16/2016 07:15:01,16-05-16,07:15
21583498,54,9,6,5/16/2016 07:30:01,16-05-16,07:30
21583512,54,9,6,5/16/2016 07:45:01,16-05-16,07:45
21583526,54,7,8,5/16/2016 08:00:01,16-05-16,08:00
21583541,54,5,10,5/16/2016 08:15:01,16-05-16,08:15
21583556,54,3,12,5/16/2016 08:30:02,16-05-16,08:30
21583571,54,4,11,5/16/2016 08:45:01,16-05-16,08:45
21583585,54,4,11,5/16/2016 09:00:01,16-05-16,09:00
21583599,54,5,10,5/16/2016 09:15:01,16-05-16,09:15
21583614,54,3,12,5/16/2016 09:30:01,16-05-16,09:30
21583628,54,4,11,5/16/2016 09:45:02,16-05-16,09:45
21583643,54,3,12,5/16/2016 10:00:02,16-05-16,10:00
21583644,54,3,12,5/16/2016 10:00:54,16-05-16,10:00
21583657,54,3,12,5/16/2016 10:15:01,16-05-16,10:15
21583671,54,3,12,5/16/2016 10:30:01,16-05-16,10:30
21583686,54,2,13,5/16/2016 10:45:01,16-05-16,10:45
21583701,54,2,13,5/16/2016 11:00:02,16-05-16,11:00
21583716,54,2,13,5/16/2016 11:15:01,16-05-16,11:15
21583731,54,2,13,5/16/2016 11:30:01,16-05-16,11:30
21583746,54,2,13,5/16/2016 11:45:01,16-05-16,11:45
21583760,54,2,13,5/16/2016 12:00:01,16-05-16,12:00
21583775,54,2,13,5/16/2016 12:15:01,16-05-16,12:15
21583790,54,2,13,5/16/2016 12:30:02,16-05-16,12:30
21583803,54,2,13,5/16/2016 12:45:01,16-05-16,12:45
21583818,54,2,13,5/16/2016 13:00:02,16-05-16,13:00
21583833,54,2,13,5/16/2016 13:15:01,16-05-16,13:15
21583848,54,3,12,5/16/2016 13:30:01,16-05-16,13:30
21583863,54,3,12,5/16/2016 13:45:01,16-05-16,13:45
21583877,54,3,12,5/16/2016 14:00:02,16-05-16,14:00
21583892,54,3,12,5/16/2016 14:15:01,16-05-16,14:15
21583907,54,3,12,5/16/2016 14:30:02,16-05-16,14:30
21583922,54,3,12,5/16/2016 14:45:01,16-05-16,14:45
21583937,54,3,12,5/16/2016 15:00:01,16-05-16,15:00
21583952,54,3,12,5/16/2016 15:15:01,16-05-16,15:15
21583967,54,4,11,5/16/2016 15:30:01,16-05-16,15:30
21583982,54,5,10,5/16/2016 15:45:02,16-05-16,15:45
21583996,54,7,8,5/16/2016 16:00:02,16-05-16,16:00
21584010,54,7,8,5/16/2016 16:15:01,16-05-16,16:15
21584024,54,8,7,5/16/2016 16:30:01,16-05-16,16:30
21584038,54,8,7,5/16/2016 16:45:02,16-05-16,16:45
21584052,54,6,9,5/16/2016 17:00:01,16-05-16,17:00
21584066,54,5,10,5/16/2016 17:15:01,16-05-16,17:15
21584081,54,7,8,5/16/2016 17:30:01,16-05-16,17:30
21584096,54,7,8,5/16/2016 17:45:01,16-05-16,17:45
21584110,54,7,8,5/16/2016 18:00:01,16-05-16,18:00
21584125,54,9,6,5/16/2016 18:15:01,16-05-16,18:15
21584140,54,9,6,5/16/2016 18:30:01,16-05-16,18:30
21584155,54,11,4,5/16/2016 18:45:01,16-05-16,18:45
21584170,54,11,4,5/16/2016 19:00:01,16-05-16,19:00
21584184,54,12,3,5/16/2016 19:15:01,16-05-16,19:15
21584185,54,12,3,5/16/2016 19:15:53,16-05-16,19:15
21584198,54,12,3,5/16/2016 19:30:01,16-05-16,19:30
21584213,54,12,3,5/16/2016 19:45:02,16-05-16,19:45
21584228,54,13,2,5/16/2016 20:00:01,16-05-16,20:00
21584243,54,12,3,5/16/2016 20:15:01,16-05-16,20:15
21584258,54,12,3,5/16/2016 20:30:01,16-05-16,20:30
21584272,54,12,3,5/16/2016 20:45:01,16-05-16,20:45
21584287,54,13,2,5/16/2016 21:00:02,16-05-16,21:00
21584302,54,13,2,5/16/2016 21:15:02,16-05-16,21:15
21584317,54,13,2,5/16/2016 21:30:01,16-05-16,21:30
21584332,54,13,2,5/16/2016 21:45:01,16-05-16,21:45
21584362,54,13,2,5/16/2016 22:15:01,16-05-16,22:15
21584377,54,13,2,5/16/2016 22:30:01,16-05-16,22:30
21584392,54,13,2,5/16/2016 22:45:02,16-05-16,22:45
21584407,54,13,2,5/16/2016 23:00:01,16-05-16,23:00
21584422,54,13,2,5/16/2016 23:15:01,16-05-16,23:15
21584436,54,13,2,5/16/2016 23:30:01,16-05-16,23:30
21584451,54,13,2,5/16/2016 23:45:01,16-05-16,23:45
21584464,54,13,2,5/17/2016 00:00:01,16-05-17,00:00
21584478,54,13,2,5/17/2016 00:15:02,16-05-17,00:15
21584507,54,13,2,5/17/2016 00:45:01,16-05-17,00:45
21584521,54,13,2,5/17/2016 01:00:00,16-05-17,01:00
21584536,54,13,2,5/17/2016 01:15:01,16-05-17,01:15
21584551,54,13,2,5/17/2016 01:30:01,16-05-17,01:30
21584566,54,13,2,5/17/2016 01:45:01,16-05-17,01:45
21584580,54,13,2,5/17/2016 02:00:02,16-05-17,02:00
21584594,54,13,2,5/17/2016 02:15:01,16-05-17,02:15
21584608,54,13,2,5/17/2016 02:30:01,16-05-17,02:30
21584622,54,13,2,5/17/2016 02:45:01,16-05-17,02:45
21584636,54,13,2,5/17/2016 03:00:02,16-05-17,03:00
21584651,54,13,2,5/17/2016 03:15:01,16-05-17,03:15
21584652,54,13,2,5/17/2016 03:15:52,16-05-17,03:15
21584666,54,13,2,5/17/2016 03:30:01,16-05-17,03:30
21584680,54,13,2,5/17/2016 03:45:01,16-05-17,03:45
21584691,54,13,2,5/17/2016 04:00:02,16-05-17,04:00
21584704,54,13,2,5/17/2016 04:15:01,16-05-17,04:15
21584718,54,13,2,5/17/2016 04:30:02,16-05-17,04:30
21584730,54,13,2,5/17/2016 04:45:03,16-05-17,04:45
21584743,54,13,2,5/17/2016 05:00:02,16-05-17,05:00
21584758,54,13,2,5/17/2016 05:15:01,16-05-17,05:15
21584772,54,13,2,5/17/2016 05:30:01,16-05-17,05:30
21584787,54,13,2,5/17/2016 05:45:01,16-05-17,05:45
21584802,54,13,2,5/17/2016 06:00:02,16-05-17,06:00
21584816,54,13,2,5/17/2016 06:15:02,16-05-17,06:15
21584842,54,12,3,5/17/2016 06:45:01,16-05-17,06:45
21584855,54,11,4,5/17/2016 07:00:01,16-05-17,07:00
21584870,54,11,4,5/17/2016 07:15:01,16-05-17,07:15
21584885,54,10,5,5/17/2016 07:30:02,16-05-17,07:30
21584899,54,10,5,5/17/2016 07:45:02,16-05-17,07:45
21584914,54,10,5,5/17/2016 08:00:01,16-05-17,08:00
21584929,54,8,7,5/17/2016 08:15:01,16-05-17,08:15
21584944,54,8,7,5/17/2016 08:30:01,16-05-17,08:30
21584958,54,7,8,5/17/2016 08:45:01,16-05-17,08:45
21584972,54,9,6,5/17/2016 09:00:02,16-05-17,09:00
21584986,54,6,9,5/17/2016 09:15:02,16-05-17,09:15
21585000,54,5,10,5/17/2016 09:30:01,16-05-17,09:30
21585028,54,4,11,5/17/2016 10:00:02,16-05-17,10:00
21585068,54,3,12,5/17/2016 10:45:01,16-05-17,10:45
21585083,54,3,12,5/17/2016 11:00:01,16-05-17,11:00
21585097,54,3,12,5/17/2016 11:15:01,16-05-17,11:15
21585112,54,3,12,5/17/2016 11:30:01,16-05-17,11:30
21585127,54,3,12,5/17/2016 11:45:01,16-05-17,11:45
21585142,54,4,11,5/17/2016 12:00:02,16-05-17,12:00
21585157,54,4,11,5/17/2016 12:15:02,16-05-17,12:15
21585171,54,2,13,5/17/2016 12:30:01,16-05-17,12:30
21585186,54,2,13,5/17/2016 12:45:01,16-05-17,12:45
21585213,54,3,12,5/17/2016 13:15:01,16-05-17,13:15
