,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20065607,49,8,11,5/30/2016 13:15:01,16-05-30,13:15
20065622,49,8,11,5/30/2016 13:30:02,16-05-30,13:30
20065637,49,8,11,5/30/2016 13:45:01,16-05-30,13:45
20065652,49,7,12,5/30/2016 14:00:02,16-05-30,14:00
20065667,49,7,12,5/30/2016 14:15:01,16-05-30,14:15
20065681,49,7,12,5/30/2016 14:30:02,16-05-30,14:30
20065695,49,6,13,5/30/2016 14:45:01,16-05-30,14:45
20065710,49,6,13,5/30/2016 15:00:01,16-05-30,15:00
20065724,49,6,13,5/30/2016 15:15:02,16-05-30,15:15
20065739,49,6,13,5/30/2016 15:30:02,16-05-30,15:30
20065754,49,6,13,5/30/2016 15:45:01,16-05-30,15:45
20065769,49,6,13,5/30/2016 16:00:02,16-05-30,16:00
20065784,49,6,13,5/30/2016 16:15:01,16-05-30,16:15
20065798,49,6,13,5/30/2016 16:30:02,16-05-30,16:30
20065813,49,6,13,5/30/2016 16:45:01,16-05-30,16:45
20065828,49,6,13,5/30/2016 17:00:01,16-05-30,17:00
20065841,49,6,13,5/30/2016 17:15:02,16-05-30,17:15
20065856,49,6,13,5/30/2016 17:30:01,16-05-30,17:30
20065871,49,6,13,5/30/2016 17:45:01,16-05-30,17:45
20065885,49,6,13,5/30/2016 18:00:02,16-05-30,18:00
20065900,49,6,13,5/30/2016 18:15:01,16-05-30,18:15
20065915,49,6,13,5/30/2016 18:30:02,16-05-30,18:30
20065930,49,7,12,5/30/2016 18:45:02,16-05-30,18:45
20065945,49,7,12,5/30/2016 19:00:01,16-05-30,19:00
20065960,49,7,12,5/30/2016 19:15:01,16-05-30,19:15
20065974,49,7,12,5/30/2016 19:30:02,16-05-30,19:30
20065988,49,7,12,5/30/2016 19:45:01,16-05-30,19:45
20066002,49,7,12,5/30/2016 20:00:01,16-05-30,20:00
20066017,49,7,12,5/30/2016 20:15:01,16-05-30,20:15
20066032,49,7,12,5/30/2016 20:30:01,16-05-30,20:30
20066047,49,7,12,5/30/2016 20:45:01,16-05-30,20:45
20066062,49,7,12,5/30/2016 21:00:01,16-05-30,21:00
20066077,49,7,12,5/30/2016 21:15:02,16-05-30,21:15
20066092,49,7,12,5/30/2016 21:30:01,16-05-30,21:30
20066107,49,7,12,5/30/2016 21:45:01,16-05-30,21:45
20066122,49,7,12,5/30/2016 22:00:01,16-05-30,22:00
20066137,49,7,12,5/30/2016 22:15:02,16-05-30,22:15
20066152,49,7,12,5/30/2016 22:30:01,16-05-30,22:30
20066167,49,7,12,5/30/2016 22:45:01,16-05-30,22:45
20066182,49,7,12,5/30/2016 23:00:01,16-05-30,23:00
20066197,49,7,12,5/30/2016 23:15:01,16-05-30,23:15
20066212,49,7,12,5/30/2016 23:30:02,16-05-30,23:30
20066227,49,7,12,5/30/2016 23:45:01,16-05-30,23:45
20066242,49,7,12,5/31/2016 00:00:02,16-05-31,00:00
20066257,49,7,12,5/31/2016 00:15:02,16-05-31,00:15
20066258,49,7,12,5/31/2016 00:15:53,16-05-31,00:15
20066286,49,7,12,5/31/2016 00:45:01,16-05-31,00:45
20066300,49,7,12,5/31/2016 01:00:01,16-05-31,01:00
20066315,49,7,12,5/31/2016 01:15:01,16-05-31,01:15
20066330,49,7,12,5/31/2016 01:30:01,16-05-31,01:30
20066345,49,7,12,5/31/2016 01:45:01,16-05-31,01:45
20066360,49,7,12,5/31/2016 02:00:02,16-05-31,02:00
20066375,49,7,12,5/31/2016 02:15:01,16-05-31,02:15
20066390,49,7,12,5/31/2016 02:30:01,16-05-31,02:30
20066405,49,7,12,5/31/2016 02:45:01,16-05-31,02:45
20066420,49,7,12,5/31/2016 03:00:02,16-05-31,03:00
20066435,49,7,12,5/31/2016 03:15:01,16-05-31,03:15
20066450,49,7,12,5/31/2016 03:30:01,16-05-31,03:30
20066465,49,7,12,5/31/2016 03:45:01,16-05-31,03:45
20066492,49,7,12,5/31/2016 04:15:01,16-05-31,04:15
20066504,49,7,12,5/31/2016 04:30:02,16-05-31,04:30
20066518,49,7,12,5/31/2016 04:45:01,16-05-31,04:45
20066530,49,7,12,5/31/2016 05:00:01,16-05-31,05:00
20066555,49,7,12,5/31/2016 05:30:02,16-05-31,05:30
20066569,49,7,12,5/31/2016 05:45:01,16-05-31,05:45
20066596,49,7,12,5/31/2016 06:15:01,16-05-31,06:15
20066622,49,7,12,5/31/2016 06:45:01,16-05-31,06:45
20066636,49,9,10,5/31/2016 07:00:01,16-05-31,07:00
20066651,49,10,9,5/31/2016 07:15:01,16-05-31,07:15
20066664,49,10,9,5/31/2016 07:30:01,16-05-31,07:30
20066678,49,11,8,5/31/2016 07:45:01,16-05-31,07:45
20066703,49,13,6,5/31/2016 08:15:01,16-05-31,08:15
20066716,49,15,4,5/31/2016 08:30:02,16-05-31,08:30
20066731,49,15,4,5/31/2016 08:45:01,16-05-31,08:45
20066758,49,9,10,5/31/2016 09:15:02,16-05-31,09:15
20066773,49,9,10,5/31/2016 09:30:01,16-05-31,09:30
20066787,49,8,11,5/31/2016 09:45:01,16-05-31,09:45
20066800,49,9,10,5/31/2016 10:00:01,16-05-31,10:00
20066814,49,9,10,5/31/2016 10:15:01,16-05-31,10:15
20066828,49,9,10,5/31/2016 10:30:02,16-05-31,10:30
20066841,49,9,10,5/31/2016 10:45:01,16-05-31,10:45
20066855,49,9,10,5/31/2016 11:00:01,16-05-31,11:00
20066867,49,9,10,5/31/2016 11:15:01,16-05-31,11:15
20066881,49,10,9,5/31/2016 11:30:02,16-05-31,11:30
20066895,49,9,10,5/31/2016 11:45:01,16-05-31,11:45
20066921,49,9,10,5/31/2016 12:15:01,16-05-31,12:15
20066936,49,8,11,5/31/2016 12:30:01,16-05-31,12:30
20066951,49,7,12,5/31/2016 12:45:02,16-05-31,12:45
20066963,49,7,12,5/31/2016 13:00:01,16-05-31,13:00
20066977,49,7,12,5/31/2016 13:15:01,16-05-31,13:15
20066992,49,8,11,5/31/2016 13:30:01,16-05-31,13:30
20067032,49,8,11,5/31/2016 14:15:01,16-05-31,14:15
20067046,49,8,11,5/31/2016 14:30:01,16-05-31,14:30
20067059,49,8,11,5/31/2016 14:45:02,16-05-31,14:45
20067073,49,8,11,5/31/2016 15:00:01,16-05-31,15:00
20067087,49,8,11,5/31/2016 15:15:01,16-05-31,15:15
20067102,49,7,12,5/31/2016 15:30:01,16-05-31,15:30
20067117,49,7,12,5/31/2016 15:45:02,16-05-31,15:45
20067131,49,7,12,5/31/2016 16:00:01,16-05-31,16:00
20067146,49,6,13,5/31/2016 16:15:01,16-05-31,16:15
20067160,49,6,13,5/31/2016 16:30:01,16-05-31,16:30
20067175,49,6,13,5/31/2016 16:45:01,16-05-31,16:45
20067189,49,5,14,5/31/2016 17:00:01,16-05-31,17:00
20067218,49,4,15,5/31/2016 17:30:01,16-05-31,17:30
20067232,49,3,16,5/31/2016 17:45:01,16-05-31,17:45
20067247,49,2,17,5/31/2016 18:00:01,16-05-31,18:00
20067262,49,2,17,5/31/2016 18:15:01,16-05-31,18:15
20067277,49,1,18,5/31/2016 18:30:01,16-05-31,18:30
20067292,49,0,19,5/31/2016 18:45:01,16-05-31,18:45
20067307,49,1,18,5/31/2016 19:00:01,16-05-31,19:00
20067322,49,1,18,5/31/2016 19:15:01,16-05-31,19:15
20067337,49,2,17,5/31/2016 19:30:01,16-05-31,19:30
20067352,49,2,17,5/31/2016 19:45:01,16-05-31,19:45
20067367,49,1,18,5/31/2016 20:00:01,16-05-31,20:00
20067381,49,3,16,5/31/2016 20:15:01,16-05-31,20:15
20067396,49,2,17,5/31/2016 20:30:01,16-05-31,20:30
20067411,49,1,18,5/31/2016 20:45:01,16-05-31,20:45
20067426,49,0,19,5/31/2016 21:00:01,16-05-31,21:00
20067441,49,1,18,5/31/2016 21:15:01,16-05-31,21:15
20067456,49,2,17,5/31/2016 21:30:01,16-05-31,21:30
20067471,49,2,17,5/31/2016 21:45:01,16-05-31,21:45
20067486,49,2,17,5/31/2016 22:00:01,16-05-31,22:00
20067501,49,3,16,5/31/2016 22:15:02,16-05-31,22:15
20067502,49,3,16,5/31/2016 22:15:53,16-05-31,22:15
20067516,49,3,16,5/31/2016 22:30:01,16-05-31,22:30
20067531,49,3,16,5/31/2016 22:45:01,16-05-31,22:45
20067546,49,3,16,5/31/2016 23:00:01,16-05-31,23:00
20067561,49,3,16,5/31/2016 23:15:02,16-05-31,23:15
20067576,49,3,16,5/31/2016 23:30:01,16-05-31,23:30
20067591,49,3,16,5/31/2016 23:45:02,16-05-31,23:45
20067606,49,3,16,6/1/2016 00:00:01,16-06-01,00:00
20067621,49,3,16,6/1/2016 00:15:01,16-06-01,00:15
20067636,49,3,16,6/1/2016 00:30:01,16-06-01,00:30
20067651,49,3,16,6/1/2016 00:45:01,16-06-01,00:45
20067665,49,3,16,6/1/2016 01:00:02,16-06-01,01:00
20067680,49,3,16,6/1/2016 01:15:02,16-06-01,01:15
20067695,49,3,16,6/1/2016 01:30:01,16-06-01,01:30
20067710,49,3,16,6/1/2016 01:45:01,16-06-01,01:45
20067725,49,3,16,6/1/2016 02:00:02,16-06-01,02:00
20067740,49,3,16,6/1/2016 02:15:01,16-06-01,02:15
20067755,49,3,16,6/1/2016 02:30:01,16-06-01,02:30
20067770,49,3,16,6/1/2016 02:45:02,16-06-01,02:45
20067784,49,3,16,6/1/2016 03:00:01,16-06-01,03:00
20067799,49,3,16,6/1/2016 03:15:01,16-06-01,03:15
20067814,49,3,16,6/1/2016 03:30:02,16-06-01,03:30
20067828,49,3,16,6/1/2016 03:45:01,16-06-01,03:45
20067843,49,3,16,6/1/2016 04:00:01,16-06-01,04:00
20067857,49,3,16,6/1/2016 04:15:02,16-06-01,04:15
20067872,49,3,16,6/1/2016 04:30:01,16-06-01,04:30
20067887,49,3,16,6/1/2016 04:45:01,16-06-01,04:45
20067899,49,3,16,6/1/2016 05:00:01,16-06-01,05:00
20067913,49,3,16,6/1/2016 05:15:01,16-06-01,05:15
20067927,49,3,16,6/1/2016 05:30:01,16-06-01,05:30
20067940,49,3,16,6/1/2016 05:45:01,16-06-01,05:45
20067954,49,3,16,6/1/2016 06:00:02,16-06-01,06:00
20067969,49,3,16,6/1/2016 06:15:02,16-06-01,06:15
20067996,49,3,16,6/1/2016 06:45:01,16-06-01,06:45
20068023,49,3,16,6/1/2016 07:15:01,16-06-01,07:15
20068037,49,2,17,6/1/2016 07:30:01,16-06-01,07:30
20068052,49,3,16,6/1/2016 07:45:01,16-06-01,07:45
20068064,49,3,16,6/1/2016 08:00:01,16-06-01,08:00
20068090,49,2,17,6/1/2016 08:30:02,16-06-01,08:30
20068104,49,0,19,6/1/2016 08:45:01,16-06-01,08:45
20068132,49,2,17,6/1/2016 09:15:01,16-06-01,09:15
20068146,49,3,16,6/1/2016 09:30:01,16-06-01,09:30
20068160,49,5,14,6/1/2016 09:45:02,16-06-01,09:45
20068173,49,5,14,6/1/2016 10:00:01,16-06-01,10:00
20068187,49,5,14,6/1/2016 10:15:01,16-06-01,10:15
20068200,49,5,14,6/1/2016 10:30:01,16-06-01,10:30
20068214,49,3,16,6/1/2016 10:45:01,16-06-01,10:45
20068228,49,2,17,6/1/2016 11:00:01,16-06-01,11:00
20068242,49,2,17,6/1/2016 11:15:01,16-06-01,11:15
20068257,49,11,8,6/1/2016 11:30:02,16-06-01,11:30
20068271,49,11,8,6/1/2016 11:45:01,16-06-01,11:45
20068298,49,11,8,6/1/2016 12:15:01,16-06-01,12:15
20068328,49,11,8,6/1/2016 12:45:01,16-06-01,12:45
20068340,49,11,8,6/1/2016 13:00:01,16-06-01,13:00
20068352,49,11,8,6/1/2016 13:15:01,16-06-01,13:15
20068365,49,11,8,6/1/2016 13:30:02,16-06-01,13:30
20068378,49,12,7,6/1/2016 13:45:01,16-06-01,13:45
20068408,49,12,7,6/1/2016 14:15:01,16-06-01,14:15
20068423,49,12,7,6/1/2016 14:30:01,16-06-01,14:30
20068424,49,12,7,6/1/2016 14:30:57,16-06-01,14:30
20068437,49,12,7,6/1/2016 14:45:01,16-06-01,14:45
20068451,49,12,7,6/1/2016 15:00:01,16-06-01,15:00
20068465,49,12,7,6/1/2016 15:15:02,16-06-01,15:15
20068479,49,12,7,6/1/2016 15:30:01,16-06-01,15:30
20068494,49,10,9,6/1/2016 15:45:01,16-06-01,15:45
20068507,49,9,10,6/1/2016 16:00:01,16-06-01,16:00
20068536,49,7,12,6/1/2016 16:30:01,16-06-01,16:30
20068551,49,7,12,6/1/2016 16:45:01,16-06-01,16:45
20068565,49,8,11,6/1/2016 17:00:01,16-06-01,17:00
20068580,49,8,11,6/1/2016 17:15:01,16-06-01,17:15
20068594,49,7,12,6/1/2016 17:30:02,16-06-01,17:30
20068608,49,8,11,6/1/2016 17:45:02,16-06-01,17:45
20068623,49,6,13,6/1/2016 18:00:01,16-06-01,18:00
20068638,49,5,14,6/1/2016 18:15:01,16-06-01,18:15
20068652,49,4,15,6/1/2016 18:30:01,16-06-01,18:30
20068665,49,4,15,6/1/2016 18:45:01,16-06-01,18:45
20068680,49,3,16,6/1/2016 19:00:01,16-06-01,19:00
20068695,49,3,16,6/1/2016 19:15:02,16-06-01,19:15
20068710,49,4,15,6/1/2016 19:30:01,16-06-01,19:30
20068724,49,4,15,6/1/2016 19:45:01,16-06-01,19:45
20068739,49,4,15,6/1/2016 20:00:01,16-06-01,20:00
20068768,49,4,15,6/1/2016 20:30:01,16-06-01,20:30
20068783,49,3,16,6/1/2016 20:45:01,16-06-01,20:45
20068798,49,3,16,6/1/2016 21:00:01,16-06-01,21:00
20068813,49,3,16,6/1/2016 21:15:01,16-06-01,21:15
20068828,49,3,16,6/1/2016 21:30:01,16-06-01,21:30
20068843,49,3,16,6/1/2016 21:45:02,16-06-01,21:45
20068858,49,3,16,6/1/2016 22:00:01,16-06-01,22:00
20068873,49,3,16,6/1/2016 22:15:01,16-06-01,22:15
20068874,49,3,16,6/1/2016 22:15:53,16-06-01,22:15
20068888,49,3,16,6/1/2016 22:30:01,16-06-01,22:30
20068903,49,3,16,6/1/2016 22:45:01,16-06-01,22:45
20068918,49,3,16,6/1/2016 23:00:01,16-06-01,23:00
20068933,49,3,16,6/1/2016 23:15:01,16-06-01,23:15
20068948,49,3,16,6/1/2016 23:30:02,16-06-01,23:30
20068962,49,3,16,6/1/2016 23:45:01,16-06-01,23:45
20068976,49,3,16,6/2/2016 00:00:02,16-06-02,00:00
20068991,49,3,16,6/2/2016 00:15:01,16-06-02,00:15
20069005,49,3,16,6/2/2016 00:30:02,16-06-02,00:30
20069020,49,3,16,6/2/2016 00:45:01,16-06-02,00:45
20069035,49,3,16,6/2/2016 01:00:01,16-06-02,01:00
20069050,49,3,16,6/2/2016 01:15:01,16-06-02,01:15
20069065,49,3,16,6/2/2016 01:30:02,16-06-02,01:30
20069080,49,3,16,6/2/2016 01:45:01,16-06-02,01:45
20069095,49,3,16,6/2/2016 02:00:01,16-06-02,02:00
20069110,49,3,16,6/2/2016 02:15:01,16-06-02,02:15
20069125,49,3,16,6/2/2016 02:30:01,16-06-02,02:30
20069140,49,3,16,6/2/2016 02:45:02,16-06-02,02:45
20069155,49,3,16,6/2/2016 03:00:01,16-06-02,03:00
20069170,49,3,16,6/2/2016 03:15:01,16-06-02,03:15
20069185,49,3,16,6/2/2016 03:30:01,16-06-02,03:30
20069200,49,3,16,6/2/2016 03:45:01,16-06-02,03:45
20069215,49,3,16,6/2/2016 04:00:02,16-06-02,04:00
20069229,49,3,16,6/2/2016 04:15:01,16-06-02,04:15
20069244,49,3,16,6/2/2016 04:30:02,16-06-02,04:30
20069259,49,3,16,6/2/2016 04:45:01,16-06-02,04:45
20069273,49,3,16,6/2/2016 05:00:01,16-06-02,05:00
20069287,49,3,16,6/2/2016 05:15:01,16-06-02,05:15
20069299,49,3,16,6/2/2016 05:30:01,16-06-02,05:30
20069312,49,3,16,6/2/2016 05:45:01,16-06-02,05:45
20069339,49,3,16,6/2/2016 06:15:02,16-06-02,06:15
20069354,49,3,16,6/2/2016 06:30:01,16-06-02,06:30
20069368,49,3,16,6/2/2016 06:45:01,16-06-02,06:45
20069383,49,4,15,6/2/2016 07:00:01,16-06-02,07:00
20069397,49,5,14,6/2/2016 07:15:02,16-06-02,07:15
20069412,49,5,14,6/2/2016 07:30:01,16-06-02,07:30
20069426,49,5,14,6/2/2016 07:45:01,16-06-02,07:45
20069455,49,7,12,6/2/2016 08:15:01,16-06-02,08:15
20069469,49,9,10,6/2/2016 08:30:01,16-06-02,08:30
20069484,49,9,10,6/2/2016 08:45:01,16-06-02,08:45
20069498,49,9,10,6/2/2016 09:00:01,16-06-02,09:00
20069513,49,9,10,6/2/2016 09:15:01,16-06-02,09:15
20069524,49,9,10,6/2/2016 09:30:01,16-06-02,09:30
20069537,49,11,8,6/2/2016 09:45:01,16-06-02,09:45
20069551,49,12,7,6/2/2016 10:00:01,16-06-02,10:00
20069564,49,12,7,6/2/2016 10:15:01,16-06-02,10:15
20069578,49,13,6,6/2/2016 10:30:01,16-06-02,10:30
20069592,49,13,6,6/2/2016 10:45:01,16-06-02,10:45
20069607,49,12,7,6/2/2016 11:00:01,16-06-02,11:00
20069621,49,12,7,6/2/2016 11:15:01,16-06-02,11:15
20069634,49,12,7,6/2/2016 11:30:01,16-06-02,11:30
20069648,49,12,7,6/2/2016 11:45:01,16-06-02,11:45
20069674,49,12,7,6/2/2016 12:15:01,16-06-02,12:15
20069689,49,12,7,6/2/2016 12:30:01,16-06-02,12:30
20069704,49,10,9,6/2/2016 12:45:01,16-06-02,12:45
20069719,49,10,9,6/2/2016 13:00:02,16-06-02,13:00
20069733,49,10,9,6/2/2016 13:15:01,16-06-02,13:15
20069747,49,11,8,6/2/2016 13:30:02,16-06-02,13:30
20069760,49,11,8,6/2/2016 13:45:01,16-06-02,13:45
20069774,49,11,8,6/2/2016 14:00:01,16-06-02,14:00
20069788,49,11,8,6/2/2016 14:15:01,16-06-02,14:15
20069789,49,11,8,6/2/2016 14:15:54,16-06-02,14:15
20069802,49,11,8,6/2/2016 14:30:02,16-06-02,14:30
20069817,49,11,8,6/2/2016 14:45:02,16-06-02,14:45
20069831,49,11,8,6/2/2016 15:00:01,16-06-02,15:00
20069844,49,11,8,6/2/2016 15:15:01,16-06-02,15:15
20069859,49,11,8,6/2/2016 15:30:01,16-06-02,15:30
20069874,49,11,8,6/2/2016 15:45:01,16-06-02,15:45
20069889,49,11,8,6/2/2016 16:00:01,16-06-02,16:00
20069904,49,9,10,6/2/2016 16:15:01,16-06-02,16:15
20069919,49,9,10,6/2/2016 16:30:01,16-06-02,16:30
20069934,49,9,10,6/2/2016 16:45:01,16-06-02,16:45
20069949,49,7,12,6/2/2016 17:00:01,16-06-02,17:00
20069964,49,4,15,6/2/2016 17:15:01,16-06-02,17:15
20069979,49,3,16,6/2/2016 17:30:01,16-06-02,17:30
20069994,49,3,16,6/2/2016 17:45:01,16-06-02,17:45
20070009,49,2,17,6/2/2016 18:00:02,16-06-02,18:00
20070024,49,1,18,6/2/2016 18:15:02,16-06-02,18:15
20070039,49,1,18,6/2/2016 18:30:01,16-06-02,18:30
20070053,49,1,18,6/2/2016 18:45:02,16-06-02,18:45
20070068,49,0,19,6/2/2016 19:00:01,16-06-02,19:00
20070083,49,0,19,6/2/2016 19:15:01,16-06-02,19:15
20070098,49,0,19,6/2/2016 19:30:01,16-06-02,19:30
20070113,49,3,16,6/2/2016 19:45:01,16-06-02,19:45
20070128,49,3,16,6/2/2016 20:00:01,16-06-02,20:00
20070143,49,1,18,6/2/2016 20:15:01,16-06-02,20:15
20070158,49,3,16,6/2/2016 20:30:01,16-06-02,20:30
20070173,49,3,16,6/2/2016 20:45:01,16-06-02,20:45
20070188,49,3,16,6/2/2016 21:00:01,16-06-02,21:00
20070203,49,5,14,6/2/2016 21:15:02,16-06-02,21:15
20070218,49,3,16,6/2/2016 21:30:01,16-06-02,21:30
20070233,49,3,16,6/2/2016 21:45:01,16-06-02,21:45
20070247,49,3,16,6/2/2016 22:00:01,16-06-02,22:00
20070262,49,3,16,6/2/2016 22:15:01,16-06-02,22:15
20070277,49,3,16,6/2/2016 22:30:01,16-06-02,22:30
20070292,49,4,15,6/2/2016 22:45:01,16-06-02,22:45
20070307,49,6,13,6/2/2016 23:00:02,16-06-02,23:00
20070321,49,6,13,6/2/2016 23:15:01,16-06-02,23:15
20070335,49,6,13,6/2/2016 23:30:01,16-06-02,23:30
20070349,49,6,13,6/2/2016 23:45:01,16-06-02,23:45
20070364,49,6,13,6/3/2016 00:00:02,16-06-03,00:00
20070379,49,6,13,6/3/2016 00:15:01,16-06-03,00:15
20070393,49,6,13,6/3/2016 00:30:01,16-06-03,00:30
20070422,49,6,13,6/3/2016 01:00:01,16-06-03,01:00
20070437,49,6,13,6/3/2016 01:15:01,16-06-03,01:15
20070452,49,6,13,6/3/2016 01:30:01,16-06-03,01:30
20070467,49,6,13,6/3/2016 01:45:01,16-06-03,01:45
20070482,49,6,13,6/3/2016 02:00:01,16-06-03,02:00
20070497,49,6,13,6/3/2016 02:15:02,16-06-03,02:15
20070511,49,6,13,6/3/2016 02:30:01,16-06-03,02:30
20070525,49,6,13,6/3/2016 02:45:01,16-06-03,02:45
20070540,49,6,13,6/3/2016 03:00:01,16-06-03,03:00
20070555,49,6,13,6/3/2016 03:15:01,16-06-03,03:15
20070570,49,6,13,6/3/2016 03:30:01,16-06-03,03:30
20070585,49,6,13,6/3/2016 03:45:02,16-06-03,03:45
20070599,49,6,13,6/3/2016 04:00:01,16-06-03,04:00
20070611,49,6,13,6/3/2016 04:15:01,16-06-03,04:15
20070650,49,6,13,6/3/2016 05:00:01,16-06-03,05:00
20070664,49,6,13,6/3/2016 05:15:01,16-06-03,05:15
20070676,49,6,13,6/3/2016 05:30:01,16-06-03,05:30
20070689,49,6,13,6/3/2016 05:45:01,16-06-03,05:45
20070703,49,6,13,6/3/2016 06:00:01,16-06-03,06:00
20070715,49,6,13,6/3/2016 06:15:01,16-06-03,06:15
20070730,49,6,13,6/3/2016 06:30:01,16-06-03,06:30
20070743,49,6,13,6/3/2016 06:45:01,16-06-03,06:45
20070758,49,7,12,6/3/2016 07:00:02,16-06-03,07:00
20070771,49,9,10,6/3/2016 07:15:01,16-06-03,07:15
20070785,49,11,8,6/3/2016 07:30:02,16-06-03,07:30
20070799,49,11,8,6/3/2016 07:45:01,16-06-03,07:45
20070812,49,11,8,6/3/2016 08:00:02,16-06-03,08:00
20070825,49,10,9,6/3/2016 08:15:01,16-06-03,08:15
20070838,49,8,11,6/3/2016 08:30:01,16-06-03,08:30
20070852,49,9,10,6/3/2016 08:45:01,16-06-03,08:45
20070867,49,9,10,6/3/2016 09:00:01,16-06-03,09:00
20070881,49,10,9,6/3/2016 09:15:02,16-06-03,09:15
20070896,49,12,7,6/3/2016 09:30:01,16-06-03,09:30
20070910,49,12,7,6/3/2016 09:45:01,16-06-03,09:45
20070937,49,12,7,6/3/2016 10:15:01,16-06-03,10:15
20070952,49,13,6,6/3/2016 10:30:02,16-06-03,10:30
20070966,49,12,7,6/3/2016 10:45:01,16-06-03,10:45
20070980,49,12,7,6/3/2016 11:00:01,16-06-03,11:00
20070995,49,12,7,6/3/2016 11:15:01,16-06-03,11:15
20071010,49,12,7,6/3/2016 11:30:01,16-06-03,11:30
20071024,49,12,7,6/3/2016 11:45:01,16-06-03,11:45
20071039,49,12,7,6/3/2016 12:00:02,16-06-03,12:00
20071053,49,11,8,6/3/2016 12:15:01,16-06-03,12:15
20071068,49,11,8,6/3/2016 12:30:01,16-06-03,12:30
20071095,49,10,9,6/3/2016 13:00:01,16-06-03,13:00
20071109,49,10,9,6/3/2016 13:15:01,16-06-03,13:15
20071124,49,10,9,6/3/2016 13:30:02,16-06-03,13:30
20071139,49,10,9,6/3/2016 13:45:02,16-06-03,13:45
20071154,49,11,8,6/3/2016 14:00:01,16-06-03,14:00
20071169,49,11,8,6/3/2016 14:15:01,16-06-03,14:15
20071181,49,10,9,6/3/2016 14:30:01,16-06-03,14:30
20071196,49,10,9,6/3/2016 14:45:01,16-06-03,14:45
20071222,49,10,9,6/3/2016 15:15:01,16-06-03,15:15
20071237,49,8,11,6/3/2016 15:30:02,16-06-03,15:30
20071252,49,8,11,6/3/2016 15:45:01,16-06-03,15:45
20071267,49,7,12,6/3/2016 16:00:02,16-06-03,16:00
20071280,49,7,12,6/3/2016 16:15:01,16-06-03,16:15
20071294,49,7,12,6/3/2016 16:30:01,16-06-03,16:30
20071309,49,8,11,6/3/2016 16:45:01,16-06-03,16:45
20071324,49,8,11,6/3/2016 17:00:01,16-06-03,17:00
20071325,49,8,11,6/3/2016 17:00:54,16-06-03,17:00
20071338,49,4,15,6/3/2016 17:15:01,16-06-03,17:15
20071353,49,0,19,6/3/2016 17:30:02,16-06-03,17:30
20071367,49,1,18,6/3/2016 17:45:01,16-06-03,17:45
20071381,49,8,11,6/3/2016 18:00:01,16-06-03,18:00
20071395,49,5,14,6/3/2016 18:15:01,16-06-03,18:15
20071410,49,5,14,6/3/2016 18:30:01,16-06-03,18:30
20071424,49,6,13,6/3/2016 18:45:01,16-06-03,18:45
20071438,49,5,14,6/3/2016 19:00:01,16-06-03,19:00
20071453,49,5,14,6/3/2016 19:15:01,16-06-03,19:15
20071467,49,5,14,6/3/2016 19:30:01,16-06-03,19:30
20071482,49,5,14,6/3/2016 19:45:01,16-06-03,19:45
20071497,49,5,14,6/3/2016 20:00:02,16-06-03,20:00
20071511,49,5,14,6/3/2016 20:15:01,16-06-03,20:15
20071525,49,5,14,6/3/2016 20:30:01,16-06-03,20:30
20071554,49,5,14,6/3/2016 21:00:01,16-06-03,21:00
20071569,49,5,14,6/3/2016 21:15:01,16-06-03,21:15
20071584,49,5,14,6/3/2016 21:30:02,16-06-03,21:30
20071598,49,5,14,6/3/2016 21:45:01,16-06-03,21:45
20071613,49,5,14,6/3/2016 22:00:01,16-06-03,22:00
20071626,49,5,14,6/3/2016 22:15:01,16-06-03,22:15
20071640,49,5,14,6/3/2016 22:30:01,16-06-03,22:30
20071655,49,5,14,6/3/2016 22:45:02,16-06-03,22:45
20071670,49,5,14,6/3/2016 23:00:01,16-06-03,23:00
20071685,49,5,14,6/3/2016 23:15:01,16-06-03,23:15
20071700,49,5,14,6/3/2016 23:30:01,16-06-03,23:30
20071715,49,5,14,6/3/2016 23:45:01,16-06-03,23:45
20071729,49,5,14,6/4/2016 00:00:01,16-06-04,00:00
20071744,49,5,14,6/4/2016 00:15:01,16-06-04,00:15
20071759,49,5,14,6/4/2016 00:30:02,16-06-04,00:30
20071774,49,5,14,6/4/2016 00:45:01,16-06-04,00:45
20071789,49,5,14,6/4/2016 01:00:01,16-06-04,01:00
20071804,49,5,14,6/4/2016 01:15:01,16-06-04,01:15
20071818,49,5,14,6/4/2016 01:30:01,16-06-04,01:30
20071832,49,5,14,6/4/2016 01:45:02,16-06-04,01:45
20071846,49,5,14,6/4/2016 02:00:01,16-06-04,02:00
20071861,49,5,14,6/4/2016 02:15:01,16-06-04,02:15
20071875,49,5,14,6/4/2016 02:30:01,16-06-04,02:30
20071889,49,5,14,6/4/2016 02:45:01,16-06-04,02:45
20071903,49,5,14,6/4/2016 03:00:01,16-06-04,03:00
20071918,49,5,14,6/4/2016 03:15:01,16-06-04,03:15
20071933,49,5,14,6/4/2016 03:30:01,16-06-04,03:30
20071946,49,5,14,6/4/2016 03:45:01,16-06-04,03:45
20071957,49,5,14,6/4/2016 04:00:01,16-06-04,04:00
20071981,49,5,14,6/4/2016 04:30:01,16-06-04,04:30
20071993,49,5,14,6/4/2016 04:45:02,16-06-04,04:45
20072007,49,5,14,6/4/2016 05:00:01,16-06-04,05:00
