,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21063121,51,7,12,5/10/2016 14:45:01,16-05-10,14:45
21063136,51,7,12,5/10/2016 15:00:01,16-05-10,15:00
21063150,51,8,11,5/10/2016 15:15:01,16-05-10,15:15
21063164,51,8,11,5/10/2016 15:30:01,16-05-10,15:30
21063178,51,8,11,5/10/2016 15:45:02,16-05-10,15:45
21063193,51,5,14,5/10/2016 16:00:01,16-05-10,16:00
21063194,51,5,14,5/10/2016 16:00:52,16-05-10,16:00
21063208,51,4,15,5/10/2016 16:15:01,16-05-10,16:15
21063221,51,4,15,5/10/2016 16:30:01,16-05-10,16:30
21063235,51,4,15,5/10/2016 16:45:01,16-05-10,16:45
21063249,51,1,18,5/10/2016 17:00:01,16-05-10,17:00
21063263,51,3,16,5/10/2016 17:15:02,16-05-10,17:15
21063278,51,1,18,5/10/2016 17:30:01,16-05-10,17:30
21063293,51,1,18,5/10/2016 17:45:01,16-05-10,17:45
21063307,51,1,18,5/10/2016 18:00:01,16-05-10,18:00
21063322,51,0,19,5/10/2016 18:15:01,16-05-10,18:15
21063337,51,0,19,5/10/2016 18:30:01,16-05-10,18:30
21063352,51,2,17,5/10/2016 18:45:01,16-05-10,18:45
21063366,51,1,18,5/10/2016 19:00:02,16-05-10,19:00
21063381,51,0,19,5/10/2016 19:15:02,16-05-10,19:15
21063396,51,1,18,5/10/2016 19:30:02,16-05-10,19:30
21063410,51,0,19,5/10/2016 19:45:01,16-05-10,19:45
21063425,51,0,19,5/10/2016 20:00:01,16-05-10,20:00
21063440,51,4,15,5/10/2016 20:15:01,16-05-10,20:15
21063455,51,4,15,5/10/2016 20:30:01,16-05-10,20:30
21063470,51,4,15,5/10/2016 20:45:01,16-05-10,20:45
21063485,51,4,15,5/10/2016 21:00:02,16-05-10,21:00
21063500,51,4,15,5/10/2016 21:15:01,16-05-10,21:15
21063513,51,4,15,5/10/2016 21:30:01,16-05-10,21:30
21063528,51,4,15,5/10/2016 21:45:01,16-05-10,21:45
21063542,51,4,15,5/10/2016 22:00:01,16-05-10,22:00
21063557,51,4,15,5/10/2016 22:15:01,16-05-10,22:15
21063572,51,4,15,5/10/2016 22:30:02,16-05-10,22:30
21063587,51,4,15,5/10/2016 22:45:01,16-05-10,22:45
21063601,51,4,15,5/10/2016 23:00:01,16-05-10,23:00
21063615,51,4,15,5/10/2016 23:15:01,16-05-10,23:15
21063630,51,4,15,5/10/2016 23:30:03,16-05-10,23:30
21063645,51,4,15,5/10/2016 23:45:01,16-05-10,23:45
21063659,51,4,15,5/11/2016 00:00:01,16-05-11,00:00
21063674,51,4,15,5/11/2016 00:15:01,16-05-11,00:15
21063689,51,4,15,5/11/2016 00:30:02,16-05-11,00:30
21063702,51,4,15,5/11/2016 00:45:02,16-05-11,00:45
21063715,51,4,15,5/11/2016 01:00:02,16-05-11,01:00
21063730,51,4,15,5/11/2016 01:15:01,16-05-11,01:15
21063744,51,4,15,5/11/2016 01:30:02,16-05-11,01:30
21063758,51,4,15,5/11/2016 01:45:01,16-05-11,01:45
21063771,51,4,15,5/11/2016 02:00:01,16-05-11,02:00
21063784,51,4,15,5/11/2016 02:15:01,16-05-11,02:15
21063799,51,4,15,5/11/2016 02:30:01,16-05-11,02:30
21063813,51,4,15,5/11/2016 02:45:02,16-05-11,02:45
21063828,51,4,15,5/11/2016 03:00:01,16-05-11,03:00
21063843,51,4,15,5/11/2016 03:15:02,16-05-11,03:15
21063858,51,4,15,5/11/2016 03:30:01,16-05-11,03:30
21063870,51,4,15,5/11/2016 03:45:01,16-05-11,03:45
21063882,51,4,15,5/11/2016 04:00:01,16-05-11,04:00
21063909,51,4,15,5/11/2016 04:30:01,16-05-11,04:30
21063923,51,4,15,5/11/2016 04:45:02,16-05-11,04:45
21063963,51,4,15,5/11/2016 05:30:01,16-05-11,05:30
21063975,51,4,15,5/11/2016 05:45:01,16-05-11,05:45
21063987,51,3,16,5/11/2016 06:00:01,16-05-11,06:00
21063999,51,3,16,5/11/2016 06:15:01,16-05-11,06:15
21064013,51,3,16,5/11/2016 06:30:02,16-05-11,06:30
21064027,51,3,16,5/11/2016 06:45:01,16-05-11,06:45
21064042,51,4,15,5/11/2016 07:00:02,16-05-11,07:00
21064056,51,4,15,5/11/2016 07:15:01,16-05-11,07:15
21064070,51,6,13,5/11/2016 07:30:01,16-05-11,07:30
21064085,51,4,15,5/11/2016 07:45:01,16-05-11,07:45
21064099,51,3,16,5/11/2016 08:00:03,16-05-11,08:00
21064112,51,1,18,5/11/2016 08:15:02,16-05-11,08:15
21064127,51,3,16,5/11/2016 08:30:02,16-05-11,08:30
21064142,51,5,14,5/11/2016 08:45:02,16-05-11,08:45
21064157,51,3,16,5/11/2016 09:00:01,16-05-11,09:00
21064172,51,11,8,5/11/2016 09:15:02,16-05-11,09:15
21064185,51,14,5,5/11/2016 09:30:01,16-05-11,09:30
21064199,51,10,9,5/11/2016 09:45:01,16-05-11,09:45
21064212,51,10,9,5/11/2016 10:00:01,16-05-11,10:00
21064239,51,11,8,5/11/2016 10:30:01,16-05-11,10:30
21064253,51,11,8,5/11/2016 10:45:01,16-05-11,10:45
21064266,51,12,7,5/11/2016 11:00:01,16-05-11,11:00
21064281,51,10,9,5/11/2016 11:15:01,16-05-11,11:15
21064296,51,10,9,5/11/2016 11:30:01,16-05-11,11:30
21064311,51,10,9,5/11/2016 11:45:02,16-05-11,11:45
21064325,51,10,9,5/11/2016 12:00:01,16-05-11,12:00
21064339,51,10,9,5/11/2016 12:15:01,16-05-11,12:15
21064353,51,10,9,5/11/2016 12:30:01,16-05-11,12:30
21064367,51,10,9,5/11/2016 12:45:01,16-05-11,12:45
21064393,51,9,10,5/11/2016 13:15:01,16-05-11,13:15
21064407,51,9,10,5/11/2016 13:30:01,16-05-11,13:30
21064435,51,7,12,5/11/2016 14:00:01,16-05-11,14:00
21064436,51,7,12,5/11/2016 14:00:54,16-05-11,14:00
21064449,51,7,12,5/11/2016 14:15:02,16-05-11,14:15
21064463,51,7,12,5/11/2016 14:30:01,16-05-11,14:30
21064478,51,7,12,5/11/2016 14:45:01,16-05-11,14:45
21064491,51,7,12,5/11/2016 15:00:02,16-05-11,15:00
21064506,51,8,11,5/11/2016 15:15:02,16-05-11,15:15
21064535,51,8,11,5/11/2016 15:45:01,16-05-11,15:45
21064549,51,7,12,5/11/2016 16:00:01,16-05-11,16:00
21064563,51,11,8,5/11/2016 16:15:01,16-05-11,16:15
21064578,51,10,9,5/11/2016 16:30:02,16-05-11,16:30
21064592,51,10,9,5/11/2016 16:45:01,16-05-11,16:45
21064607,51,8,11,5/11/2016 17:00:01,16-05-11,17:00
21064622,51,1,18,5/11/2016 17:15:02,16-05-11,17:15
21064637,51,2,17,5/11/2016 17:30:01,16-05-11,17:30
21064652,51,2,17,5/11/2016 17:45:02,16-05-11,17:45
21064667,51,2,17,5/11/2016 18:00:01,16-05-11,18:00
21064682,51,4,15,5/11/2016 18:15:01,16-05-11,18:15
21064697,51,5,14,5/11/2016 18:30:01,16-05-11,18:30
21064712,51,3,16,5/11/2016 18:45:01,16-05-11,18:45
21064727,51,2,17,5/11/2016 19:00:01,16-05-11,19:00
21064742,51,4,15,5/11/2016 19:15:01,16-05-11,19:15
21064757,51,4,15,5/11/2016 19:30:01,16-05-11,19:30
21064772,51,5,14,5/11/2016 19:45:01,16-05-11,19:45
21064787,51,6,13,5/11/2016 20:00:01,16-05-11,20:00
21064802,51,6,13,5/11/2016 20:15:01,16-05-11,20:15
21064817,51,6,13,5/11/2016 20:30:01,16-05-11,20:30
21064832,51,6,13,5/11/2016 20:45:01,16-05-11,20:45
21064847,51,6,13,5/11/2016 21:00:02,16-05-11,21:00
21064862,51,6,13,5/11/2016 21:15:02,16-05-11,21:15
21064877,51,5,14,5/11/2016 21:30:02,16-05-11,21:30
21064892,51,5,14,5/11/2016 21:45:01,16-05-11,21:45
21064907,51,5,14,5/11/2016 22:00:01,16-05-11,22:00
21064922,51,3,16,5/11/2016 22:15:01,16-05-11,22:15
21064937,51,3,16,5/11/2016 22:30:01,16-05-11,22:30
21064952,51,3,16,5/11/2016 22:45:01,16-05-11,22:45
21064967,51,3,16,5/11/2016 23:00:01,16-05-11,23:00
21064982,51,3,16,5/11/2016 23:15:02,16-05-11,23:15
21064997,51,3,16,5/11/2016 23:30:02,16-05-11,23:30
21065011,51,3,16,5/11/2016 23:45:01,16-05-11,23:45
21065025,51,3,16,5/12/2016 00:00:02,16-05-12,00:00
21065038,51,3,16,5/12/2016 00:15:01,16-05-12,00:15
21065053,51,3,16,5/12/2016 00:30:01,16-05-12,00:30
21065067,51,3,16,5/12/2016 00:45:02,16-05-12,00:45
21065082,51,3,16,5/12/2016 01:00:01,16-05-12,01:00
21065097,51,3,16,5/12/2016 01:15:01,16-05-12,01:15
21065112,51,3,16,5/12/2016 01:30:02,16-05-12,01:30
21065126,51,3,16,5/12/2016 01:45:01,16-05-12,01:45
21065141,51,3,16,5/12/2016 02:00:02,16-05-12,02:00
21065170,51,3,16,5/12/2016 02:30:01,16-05-12,02:30
21065184,51,3,16,5/12/2016 02:45:01,16-05-12,02:45
21065199,51,3,16,5/12/2016 03:00:01,16-05-12,03:00
21065214,51,3,16,5/12/2016 03:15:01,16-05-12,03:15
21065228,51,3,16,5/12/2016 03:30:02,16-05-12,03:30
21065254,51,3,16,5/12/2016 04:00:02,16-05-12,04:00
21065268,51,3,16,5/12/2016 04:15:02,16-05-12,04:15
21065283,51,3,16,5/12/2016 04:30:01,16-05-12,04:30
21065297,51,3,16,5/12/2016 04:45:02,16-05-12,04:45
21065310,51,3,16,5/12/2016 05:00:01,16-05-12,05:00
21065325,51,3,16,5/12/2016 05:15:02,16-05-12,05:15
21065338,51,3,16,5/12/2016 05:30:01,16-05-12,05:30
21065364,51,3,16,5/12/2016 06:00:01,16-05-12,06:00
21065391,51,3,16,5/12/2016 06:30:01,16-05-12,06:30
21065417,51,3,16,5/12/2016 07:00:01,16-05-12,07:00
21065431,51,2,17,5/12/2016 07:15:01,16-05-12,07:15
21065446,51,3,16,5/12/2016 07:30:01,16-05-12,07:30
21065460,51,5,14,5/12/2016 07:45:01,16-05-12,07:45
21065474,51,5,14,5/12/2016 08:00:01,16-05-12,08:00
21065486,51,6,13,5/12/2016 08:15:01,16-05-12,08:15
21065501,51,8,11,5/12/2016 08:30:01,16-05-12,08:30
21065530,51,9,9,5/12/2016 09:00:03,16-05-12,09:00
21065543,51,13,5,5/12/2016 09:15:01,16-05-12,09:15
21065571,51,17,1,5/12/2016 09:45:01,16-05-12,09:45
21065585,51,17,1,5/12/2016 10:00:01,16-05-12,10:00
21065600,51,18,0,5/12/2016 10:15:01,16-05-12,10:15
21065614,51,10,9,5/12/2016 10:30:01,16-05-12,10:30
21065627,51,10,9,5/12/2016 10:45:01,16-05-12,10:45
21065642,51,10,9,5/12/2016 11:00:01,16-05-12,11:00
21065655,51,10,9,5/12/2016 11:15:01,16-05-12,11:15
21065670,51,11,8,5/12/2016 11:30:02,16-05-12,11:30
21065685,51,11,8,5/12/2016 11:45:01,16-05-12,11:45
21065700,51,11,8,5/12/2016 12:00:02,16-05-12,12:00
21065715,51,11,8,5/12/2016 12:15:01,16-05-12,12:15
21065729,51,11,8,5/12/2016 12:30:02,16-05-12,12:30
21065744,51,11,8,5/12/2016 12:45:01,16-05-12,12:45
21065759,51,11,8,5/12/2016 13:00:02,16-05-12,13:00
21065774,51,11,8,5/12/2016 13:15:01,16-05-12,13:15
21065788,51,12,7,5/12/2016 13:30:01,16-05-12,13:30
21065802,51,14,5,5/12/2016 13:45:01,16-05-12,13:45
21065817,51,14,5,5/12/2016 14:00:02,16-05-12,14:00
21065832,51,11,5,5/12/2016 14:15:02,16-05-12,14:15
21065847,51,11,5,5/12/2016 14:30:02,16-05-12,14:30
21065862,51,11,5,5/12/2016 14:45:02,16-05-12,14:45
21065877,51,11,5,5/12/2016 15:00:01,16-05-12,15:00
21065892,51,10,6,5/12/2016 15:15:01,16-05-12,15:15
21065907,51,10,6,5/12/2016 15:30:02,16-05-12,15:30
21065922,51,10,6,5/12/2016 15:45:01,16-05-12,15:45
21065937,51,8,8,5/12/2016 16:00:02,16-05-12,16:00
21065950,51,5,11,5/12/2016 16:15:01,16-05-12,16:15
21065965,51,4,12,5/12/2016 16:30:02,16-05-12,16:30
21065980,51,4,12,5/12/2016 16:45:02,16-05-12,16:45
21065994,51,3,13,5/12/2016 17:00:01,16-05-12,17:00
21066009,51,0,16,5/12/2016 17:15:02,16-05-12,17:15
21066023,51,0,16,5/12/2016 17:30:01,16-05-12,17:30
21066036,51,0,16,5/12/2016 17:45:01,16-05-12,17:45
21066079,51,1,15,5/12/2016 18:30:01,16-05-12,18:30
21066080,51,1,15,5/12/2016 18:30:53,16-05-12,18:30
21066094,51,1,15,5/12/2016 18:45:01,16-05-12,18:45
21066109,51,2,14,5/12/2016 19:00:02,16-05-12,19:00
21066123,51,6,10,5/12/2016 19:15:02,16-05-12,19:15
21066138,51,6,13,5/12/2016 19:30:02,16-05-12,19:30
21066153,51,6,13,5/12/2016 19:45:01,16-05-12,19:45
21066166,51,6,13,5/12/2016 20:00:01,16-05-12,20:00
21066181,51,6,13,5/12/2016 20:15:02,16-05-12,20:15
21066195,51,6,13,5/12/2016 20:30:01,16-05-12,20:30
21066210,51,5,14,5/12/2016 20:45:01,16-05-12,20:45
21066224,51,5,14,5/12/2016 21:00:02,16-05-12,21:00
21066239,51,5,14,5/12/2016 21:15:01,16-05-12,21:15
21066254,51,3,16,5/12/2016 21:30:01,16-05-12,21:30
21066269,51,3,16,5/12/2016 21:45:01,16-05-12,21:45
21066284,51,5,14,5/12/2016 22:00:02,16-05-12,22:00
21066299,51,5,14,5/12/2016 22:15:01,16-05-12,22:15
21066314,51,5,14,5/12/2016 22:30:01,16-05-12,22:30
21066329,51,5,14,5/12/2016 22:45:01,16-05-12,22:45
21066343,51,5,14,5/12/2016 23:00:01,16-05-12,23:00
21066358,51,5,14,5/12/2016 23:15:01,16-05-12,23:15
21066372,51,5,14,5/12/2016 23:30:01,16-05-12,23:30
21066385,51,5,14,5/12/2016 23:45:01,16-05-12,23:45
21066400,51,5,14,5/13/2016 00:00:01,16-05-13,00:00
21066413,51,5,14,5/13/2016 00:15:02,16-05-13,00:15
21066426,51,5,14,5/13/2016 00:30:01,16-05-13,00:30
21066440,51,5,14,5/13/2016 00:45:01,16-05-13,00:45
21066454,51,5,14,5/13/2016 01:00:02,16-05-13,01:00
21066482,51,5,14,5/13/2016 01:30:02,16-05-13,01:30
21066497,51,5,14,5/13/2016 01:45:01,16-05-13,01:45
21066511,51,5,14,5/13/2016 02:00:01,16-05-13,02:00
21066526,51,5,14,5/13/2016 02:15:01,16-05-13,02:15
21066541,51,5,14,5/13/2016 02:30:01,16-05-13,02:30
21066556,51,5,14,5/13/2016 02:45:01,16-05-13,02:45
21066571,51,5,14,5/13/2016 03:00:01,16-05-13,03:00
21066586,51,5,14,5/13/2016 03:15:02,16-05-13,03:15
21066601,51,5,14,5/13/2016 03:30:02,16-05-13,03:30
21066615,51,5,14,5/13/2016 03:45:01,16-05-13,03:45
21066627,51,5,14,5/13/2016 04:00:01,16-05-13,04:00
21066654,51,5,14,5/13/2016 04:30:02,16-05-13,04:30
21066667,51,5,14,5/13/2016 04:45:01,16-05-13,04:45
21066681,51,5,14,5/13/2016 05:00:01,16-05-13,05:00
21066696,51,5,14,5/13/2016 05:15:01,16-05-13,05:15
21066736,51,5,14,5/13/2016 06:00:01,16-05-13,06:00
21066751,51,5,14,5/13/2016 06:15:01,16-05-13,06:15
21066766,51,5,14,5/13/2016 06:30:01,16-05-13,06:30
21066781,51,5,14,5/13/2016 06:45:02,16-05-13,06:45
21066809,51,2,17,5/13/2016 07:15:01,16-05-13,07:15
21066822,51,3,16,5/13/2016 07:30:02,16-05-13,07:30
21066837,51,2,17,5/13/2016 07:45:01,16-05-13,07:45
21066851,51,2,17,5/13/2016 08:00:01,16-05-13,08:00
21066864,51,2,17,5/13/2016 08:15:01,16-05-13,08:15
21066879,51,7,12,5/13/2016 08:30:02,16-05-13,08:30
21066908,51,8,11,5/13/2016 09:00:01,16-05-13,09:00
21066922,51,10,9,5/13/2016 09:15:01,16-05-13,09:15
21066951,51,10,9,5/13/2016 09:45:01,16-05-13,09:45
21066966,51,10,9,5/13/2016 10:00:01,16-05-13,10:00
21066980,51,13,6,5/13/2016 10:15:01,16-05-13,10:15
21066995,51,12,7,5/13/2016 10:30:02,16-05-13,10:30
21067010,51,12,7,5/13/2016 10:45:01,16-05-13,10:45
21067039,51,12,7,5/13/2016 11:15:01,16-05-13,11:15
21067053,51,13,6,5/13/2016 11:30:01,16-05-13,11:30
21067066,51,12,7,5/13/2016 11:45:01,16-05-13,11:45
21067081,51,13,6,5/13/2016 12:00:01,16-05-13,12:00
21067094,51,13,6,5/13/2016 12:15:01,16-05-13,12:15
21067108,51,13,6,5/13/2016 12:30:01,16-05-13,12:30
21067136,51,12,7,5/13/2016 13:00:01,16-05-13,13:00
21067151,51,11,8,5/13/2016 13:15:01,16-05-13,13:15
21067166,51,11,8,5/13/2016 13:30:01,16-05-13,13:30
21067179,51,12,7,5/13/2016 13:45:01,16-05-13,13:45
21067194,51,11,8,5/13/2016 14:00:01,16-05-13,14:00
21067209,51,11,8,5/13/2016 14:15:01,16-05-13,14:15
21067224,51,12,7,5/13/2016 14:30:01,16-05-13,14:30
21067238,51,12,7,5/13/2016 14:45:01,16-05-13,14:45
21067253,51,12,7,5/13/2016 15:00:01,16-05-13,15:00
21067267,51,12,7,5/13/2016 15:15:01,16-05-13,15:15
21067280,51,12,7,5/13/2016 15:30:01,16-05-13,15:30
21067295,51,11,8,5/13/2016 15:45:02,16-05-13,15:45
21067296,51,11,8,5/13/2016 15:45:58,16-05-13,15:45
21067310,51,11,8,5/13/2016 16:00:01,16-05-13,16:00
21067339,51,7,12,5/13/2016 16:30:02,16-05-13,16:30
21067354,51,8,11,5/13/2016 16:45:01,16-05-13,16:45
21067369,51,7,12,5/13/2016 17:00:01,16-05-13,17:00
21067384,51,2,17,5/13/2016 17:15:01,16-05-13,17:15
21067398,51,3,16,5/13/2016 17:30:01,16-05-13,17:30
21067413,51,3,16,5/13/2016 17:45:01,16-05-13,17:45
21067428,51,1,18,5/13/2016 18:00:01,16-05-13,18:00
21067441,51,1,18,5/13/2016 18:15:01,16-05-13,18:15
21067456,51,1,18,5/13/2016 18:30:01,16-05-13,18:30
21067471,51,1,18,5/13/2016 18:45:02,16-05-13,18:45
21067485,51,2,17,5/13/2016 19:00:01,16-05-13,19:00
21067500,51,1,18,5/13/2016 19:15:01,16-05-13,19:15
21067515,51,1,18,5/13/2016 19:30:01,16-05-13,19:30
21067529,51,1,18,5/13/2016 19:45:02,16-05-13,19:45
21067544,51,1,18,5/13/2016 20:00:02,16-05-13,20:00
21067559,51,1,18,5/13/2016 20:15:02,16-05-13,20:15
21067574,51,4,15,5/13/2016 20:30:01,16-05-13,20:30
21067589,51,6,13,5/13/2016 20:45:01,16-05-13,20:45
21067602,51,6,13,5/13/2016 21:00:01,16-05-13,21:00
21067617,51,6,13,5/13/2016 21:15:01,16-05-13,21:15
21067632,51,6,13,5/13/2016 21:30:02,16-05-13,21:30
21067647,51,6,13,5/13/2016 21:45:01,16-05-13,21:45
21067662,51,6,13,5/13/2016 22:00:02,16-05-13,22:00
21067677,51,6,13,5/13/2016 22:15:01,16-05-13,22:15
21067692,51,6,13,5/13/2016 22:30:01,16-05-13,22:30
21067707,51,6,13,5/13/2016 22:45:02,16-05-13,22:45
21067722,51,6,13,5/13/2016 23:00:01,16-05-13,23:00
21067737,51,6,13,5/13/2016 23:15:01,16-05-13,23:15
21067752,51,6,13,5/13/2016 23:30:01,16-05-13,23:30
21067766,51,6,13,5/13/2016 23:45:01,16-05-13,23:45
21067781,51,6,13,5/14/2016 00:00:02,16-05-14,00:00
21067807,51,6,13,5/14/2016 00:30:01,16-05-14,00:30
21067820,51,6,13,5/14/2016 00:45:01,16-05-14,00:45
21067835,51,6,13,5/14/2016 01:00:01,16-05-14,01:00
21067847,51,6,13,5/14/2016 01:15:01,16-05-14,01:15
21067862,51,6,13,5/14/2016 01:30:01,16-05-14,01:30
21067876,51,6,13,5/14/2016 01:45:01,16-05-14,01:45
21067891,51,6,13,5/14/2016 02:00:02,16-05-14,02:00
21067904,51,6,13,5/14/2016 02:15:01,16-05-14,02:15
21067919,51,6,13,5/14/2016 02:30:01,16-05-14,02:30
21067934,51,6,13,5/14/2016 02:45:02,16-05-14,02:45
21067949,51,6,13,5/14/2016 03:00:01,16-05-14,03:00
21067964,51,6,13,5/14/2016 03:15:02,16-05-14,03:15
21067979,51,6,13,5/14/2016 03:30:02,16-05-14,03:30
21067994,51,6,13,5/14/2016 03:45:01,16-05-14,03:45
21068009,51,6,13,5/14/2016 04:00:01,16-05-14,04:00
21068024,51,6,13,5/14/2016 04:15:02,16-05-14,04:15
21068039,51,6,13,5/14/2016 04:30:01,16-05-14,04:30
21068054,51,6,13,5/14/2016 04:45:01,16-05-14,04:45
21068069,51,6,13,5/14/2016 05:00:02,16-05-14,05:00
21068084,51,6,13,5/14/2016 05:15:01,16-05-14,05:15
21068099,51,6,13,5/14/2016 05:30:02,16-05-14,05:30
21068114,51,6,13,5/14/2016 05:45:01,16-05-14,05:45
21068129,51,6,13,5/14/2016 06:00:01,16-05-14,06:00
21068144,51,6,13,5/14/2016 06:15:02,16-05-14,06:15
21068159,51,6,13,5/14/2016 06:30:02,16-05-14,06:30
21068174,51,6,13,5/14/2016 06:45:02,16-05-14,06:45
21068189,51,6,13,5/14/2016 07:00:01,16-05-14,07:00
21068204,51,6,13,5/14/2016 07:15:01,16-05-14,07:15
21068219,51,6,13,5/14/2016 07:30:01,16-05-14,07:30
21068234,51,6,13,5/14/2016 07:45:01,16-05-14,07:45
21068249,51,6,13,5/14/2016 08:00:02,16-05-14,08:00
21068264,51,6,13,5/14/2016 08:15:01,16-05-14,08:15
21068279,51,6,13,5/14/2016 08:30:01,16-05-14,08:30
21068309,51,7,12,5/14/2016 09:00:01,16-05-14,09:00
21068324,51,7,12,5/14/2016 09:15:01,16-05-14,09:15
21068339,51,7,12,5/14/2016 09:30:02,16-05-14,09:30
21068354,51,6,13,5/14/2016 09:45:01,16-05-14,09:45
21068369,51,5,14,5/14/2016 10:00:01,16-05-14,10:00
21068384,51,5,14,5/14/2016 10:15:02,16-05-14,10:15
21068399,51,4,15,5/14/2016 10:30:01,16-05-14,10:30
21068414,51,4,15,5/14/2016 10:45:02,16-05-14,10:45
21068429,51,5,14,5/14/2016 11:00:01,16-05-14,11:00
21068444,51,5,14,5/14/2016 11:15:02,16-05-14,11:15
21068459,51,5,14,5/14/2016 11:30:01,16-05-14,11:30
21068474,51,5,14,5/14/2016 11:45:01,16-05-14,11:45
21068489,51,5,14,5/14/2016 12:00:02,16-05-14,12:00
21068504,51,5,14,5/14/2016 12:15:01,16-05-14,12:15
21068519,51,5,14,5/14/2016 12:30:02,16-05-14,12:30
21068534,51,5,14,5/14/2016 12:45:01,16-05-14,12:45
21068549,51,6,13,5/14/2016 13:00:01,16-05-14,13:00
21068564,51,6,13,5/14/2016 13:15:01,16-05-14,13:15
21068578,51,5,14,5/14/2016 13:30:02,16-05-14,13:30
21068593,51,5,14,5/14/2016 13:45:01,16-05-14,13:45
21068608,51,5,14,5/14/2016 14:00:02,16-05-14,14:00
21068623,51,5,14,5/14/2016 14:15:02,16-05-14,14:15
21068638,51,5,14,5/14/2016 14:30:01,16-05-14,14:30
21068653,51,5,14,5/14/2016 14:45:01,16-05-14,14:45
21068668,51,5,14,5/14/2016 15:00:02,16-05-14,15:00
21068683,51,5,14,5/14/2016 15:15:01,16-05-14,15:15
21068698,51,5,14,5/14/2016 15:30:02,16-05-14,15:30
21068713,51,5,14,5/14/2016 15:45:01,16-05-14,15:45
21068727,51,5,14,5/14/2016 16:00:02,16-05-14,16:00
21068742,51,5,14,5/14/2016 16:15:01,16-05-14,16:15
21068757,51,4,15,5/14/2016 16:30:01,16-05-14,16:30
21068772,51,4,15,5/14/2016 16:45:01,16-05-14,16:45
21068787,51,4,15,5/14/2016 17:00:01,16-05-14,17:00
21068802,51,4,15,5/14/2016 17:15:01,16-05-14,17:15
21068817,51,4,15,5/14/2016 17:30:01,16-05-14,17:30
21068832,51,4,15,5/14/2016 17:45:02,16-05-14,17:45
21068847,51,4,15,5/14/2016 18:00:02,16-05-14,18:00
21068862,51,3,16,5/14/2016 18:15:02,16-05-14,18:15
21068877,51,3,16,5/14/2016 18:30:01,16-05-14,18:30
21068892,51,3,16,5/14/2016 18:45:01,16-05-14,18:45
21068921,51,3,16,5/14/2016 19:15:01,16-05-14,19:15
21068936,51,3,16,5/14/2016 19:30:02,16-05-14,19:30
21068951,51,3,16,5/14/2016 19:45:01,16-05-14,19:45
21068966,51,3,16,5/14/2016 20:00:01,16-05-14,20:00
21068981,51,3,16,5/14/2016 20:15:01,16-05-14,20:15
21068996,51,3,16,5/14/2016 20:30:01,16-05-14,20:30
21069011,51,3,16,5/14/2016 20:45:01,16-05-14,20:45
21069026,51,3,16,5/14/2016 21:00:01,16-05-14,21:00
21069041,51,3,16,5/14/2016 21:15:01,16-05-14,21:15
21069056,51,3,16,5/14/2016 21:30:02,16-05-14,21:30
21069071,51,3,16,5/14/2016 21:45:02,16-05-14,21:45
21069086,51,3,16,5/14/2016 22:00:01,16-05-14,22:00
21069101,51,3,16,5/14/2016 22:15:01,16-05-14,22:15
21069116,51,3,16,5/14/2016 22:30:02,16-05-14,22:30
21069131,51,3,16,5/14/2016 22:45:01,16-05-14,22:45
21069145,51,3,16,5/14/2016 23:00:01,16-05-14,23:00
21069160,51,3,16,5/14/2016 23:15:02,16-05-14,23:15
21069175,51,3,16,5/14/2016 23:30:01,16-05-14,23:30
21069190,51,3,16,5/14/2016 23:45:01,16-05-14,23:45
21069205,51,3,16,5/15/2016 00:00:02,16-05-15,00:00
21069220,51,3,16,5/15/2016 00:15:01,16-05-15,00:15
21069235,51,3,16,5/15/2016 00:30:01,16-05-15,00:30
21069249,51,3,16,5/15/2016 00:45:02,16-05-15,00:45
21069262,51,3,16,5/15/2016 01:00:02,16-05-15,01:00
21069291,51,3,16,5/15/2016 01:30:01,16-05-15,01:30
21069306,51,3,16,5/15/2016 01:45:01,16-05-15,01:45
21069321,51,3,16,5/15/2016 02:00:01,16-05-15,02:00
21069336,51,3,16,5/15/2016 02:15:02,16-05-15,02:15
21069351,51,3,16,5/15/2016 02:30:01,16-05-15,02:30
21069366,51,3,16,5/15/2016 02:45:01,16-05-15,02:45
21069381,51,3,16,5/15/2016 03:00:01,16-05-15,03:00
21069396,51,3,16,5/15/2016 03:15:01,16-05-15,03:15
21069411,51,3,16,5/15/2016 03:30:01,16-05-15,03:30
21069426,51,3,16,5/15/2016 03:45:01,16-05-15,03:45
21069441,51,3,16,5/15/2016 04:00:01,16-05-15,04:00
21069455,51,3,16,5/15/2016 04:15:01,16-05-15,04:15
21069469,51,3,16,5/15/2016 04:30:02,16-05-15,04:30
21069483,51,3,16,5/15/2016 04:45:01,16-05-15,04:45
21069497,51,3,16,5/15/2016 05:00:01,16-05-15,05:00
21069512,51,3,16,5/15/2016 05:15:01,16-05-15,05:15
21069526,51,3,16,5/15/2016 05:30:02,16-05-15,05:30
21069541,51,3,16,5/15/2016 05:45:02,16-05-15,05:45
21069556,51,3,16,5/15/2016 06:00:02,16-05-15,06:00
21069570,51,3,16,5/15/2016 06:15:02,16-05-15,06:15
21069585,51,3,16,5/15/2016 06:30:01,16-05-15,06:30
21069599,51,3,16,5/15/2016 06:45:02,16-05-15,06:45
