,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17004403,41,12,3,6/9/2016 11:15:02,16-06-09,11:15
17004418,41,12,3,6/9/2016 11:30:01,16-06-09,11:30
17004431,41,12,3,6/9/2016 11:45:01,16-06-09,11:45
17004445,41,12,3,6/9/2016 12:00:02,16-06-09,12:00
17004458,41,12,3,6/9/2016 12:15:02,16-06-09,12:15
17004472,41,13,1,6/9/2016 12:30:01,16-06-09,12:30
17004486,41,11,4,6/9/2016 12:45:01,16-06-09,12:45
17004501,41,11,4,6/9/2016 13:00:02,16-06-09,13:00
17004516,41,10,5,6/9/2016 13:15:01,16-06-09,13:15
17004531,41,10,5,6/9/2016 13:30:01,16-06-09,13:30
17004546,41,10,5,6/9/2016 13:45:01,16-06-09,13:45
17004559,41,9,6,6/9/2016 14:00:01,16-06-09,14:00
17004574,41,9,6,6/9/2016 14:15:01,16-06-09,14:15
17004588,41,9,6,6/9/2016 14:30:01,16-06-09,14:30
17004602,41,9,6,6/9/2016 14:45:01,16-06-09,14:45
17004615,41,9,6,6/9/2016 15:00:02,16-06-09,15:00
17004630,41,9,6,6/9/2016 15:15:02,16-06-09,15:15
17004644,41,9,6,6/9/2016 15:30:01,16-06-09,15:30
17004659,41,8,7,6/9/2016 15:45:01,16-06-09,15:45
17004672,41,8,7,6/9/2016 16:00:01,16-06-09,16:00
17004701,41,6,9,6/9/2016 16:30:01,16-06-09,16:30
17004728,41,4,11,6/9/2016 17:00:01,16-06-09,17:00
17004743,41,3,12,6/9/2016 17:15:01,16-06-09,17:15
17004757,41,4,11,6/9/2016 17:30:01,16-06-09,17:30
17004772,41,3,12,6/9/2016 17:45:01,16-06-09,17:45
17004786,41,2,13,6/9/2016 18:00:01,16-06-09,18:00
17004801,41,2,13,6/9/2016 18:15:01,16-06-09,18:15
17004816,41,2,13,6/9/2016 18:30:01,16-06-09,18:30
17004830,41,2,13,6/9/2016 18:45:01,16-06-09,18:45
17004845,41,2,13,6/9/2016 19:00:02,16-06-09,19:00
17004860,41,2,13,6/9/2016 19:15:01,16-06-09,19:15
17004875,41,2,13,6/9/2016 19:30:01,16-06-09,19:30
17004888,41,2,13,6/9/2016 19:45:01,16-06-09,19:45
17004902,41,2,13,6/9/2016 20:00:02,16-06-09,20:00
17004931,41,2,13,6/9/2016 20:30:01,16-06-09,20:30
17004960,41,2,13,6/9/2016 21:00:01,16-06-09,21:00
17004974,41,1,14,6/9/2016 21:15:02,16-06-09,21:15
17004988,41,1,14,6/9/2016 21:30:01,16-06-09,21:30
17005002,41,1,14,6/9/2016 21:45:01,16-06-09,21:45
17005016,41,1,14,6/9/2016 22:00:01,16-06-09,22:00
17005030,41,1,14,6/9/2016 22:15:02,16-06-09,22:15
17005045,41,1,14,6/9/2016 22:30:01,16-06-09,22:30
17005059,41,1,14,6/9/2016 22:45:01,16-06-09,22:45
17005074,41,1,14,6/9/2016 23:00:01,16-06-09,23:00
17005088,41,1,14,6/9/2016 23:15:01,16-06-09,23:15
17005103,41,1,14,6/9/2016 23:30:01,16-06-09,23:30
17005117,41,1,14,6/9/2016 23:45:01,16-06-09,23:45
17005131,41,1,14,6/10/2016 00:00:02,16-06-10,00:00
17005145,41,1,14,6/10/2016 00:15:01,16-06-10,00:15
17005160,41,1,14,6/10/2016 00:30:01,16-06-10,00:30
17005174,41,1,14,6/10/2016 00:45:01,16-06-10,00:45
17005188,41,1,14,6/10/2016 01:00:01,16-06-10,01:00
17005202,41,1,14,6/10/2016 01:15:01,16-06-10,01:15
17005216,41,1,14,6/10/2016 01:30:01,16-06-10,01:30
17005231,41,1,14,6/10/2016 01:45:01,16-06-10,01:45
17005245,41,1,14,6/10/2016 02:00:01,16-06-10,02:00
17005260,41,1,14,6/10/2016 02:15:01,16-06-10,02:15
17005275,41,1,14,6/10/2016 02:30:01,16-06-10,02:30
17005289,41,1,14,6/10/2016 02:45:02,16-06-10,02:45
17005303,41,1,14,6/10/2016 03:00:01,16-06-10,03:00
17005318,41,1,14,6/10/2016 03:15:02,16-06-10,03:15
17005332,41,1,14,6/10/2016 03:30:01,16-06-10,03:30
17005347,41,1,14,6/10/2016 03:45:01,16-06-10,03:45
17005361,41,1,14,6/10/2016 04:00:02,16-06-10,04:00
17005373,41,1,14,6/10/2016 04:15:01,16-06-10,04:15
17005387,41,1,14,6/10/2016 04:30:02,16-06-10,04:30
17005400,41,1,14,6/10/2016 04:45:01,16-06-10,04:45
17005413,41,1,14,6/10/2016 05:00:01,16-06-10,05:00
17005426,41,1,14,6/10/2016 05:15:01,16-06-10,05:15
17005438,41,1,14,6/10/2016 05:30:02,16-06-10,05:30
17005464,41,1,14,6/10/2016 06:00:01,16-06-10,06:00
17005477,41,1,14,6/10/2016 06:15:01,16-06-10,06:15
17005492,41,1,14,6/10/2016 06:30:02,16-06-10,06:30
17005507,41,1,14,6/10/2016 06:45:01,16-06-10,06:45
17005522,41,1,14,6/10/2016 07:00:02,16-06-10,07:00
17005535,41,1,14,6/10/2016 07:15:01,16-06-10,07:15
17005548,41,1,14,6/10/2016 07:30:01,16-06-10,07:30
17005563,41,1,14,6/10/2016 07:45:01,16-06-10,07:45
17005578,41,1,14,6/10/2016 08:00:01,16-06-10,08:00
17005606,41,2,13,6/10/2016 08:30:01,16-06-10,08:30
17005634,41,3,12,6/10/2016 09:00:01,16-06-10,09:00
17005648,41,6,9,6/10/2016 09:15:01,16-06-10,09:15
17005662,41,6,9,6/10/2016 09:30:01,16-06-10,09:30
17005676,41,7,8,6/10/2016 09:45:02,16-06-10,09:45
17005688,41,7,8,6/10/2016 10:00:01,16-06-10,10:00
17005701,41,7,8,6/10/2016 10:15:01,16-06-10,10:15
17005714,41,7,8,6/10/2016 10:30:01,16-06-10,10:30
17005728,41,8,7,6/10/2016 10:45:01,16-06-10,10:45
17005741,41,8,7,6/10/2016 11:00:01,16-06-10,11:00
17005755,41,8,7,6/10/2016 11:15:01,16-06-10,11:15
17005780,41,8,7,6/10/2016 11:45:01,16-06-10,11:45
17005795,41,8,7,6/10/2016 12:00:01,16-06-10,12:00
17005808,41,8,7,6/10/2016 12:15:01,16-06-10,12:15
17005822,41,8,7,6/10/2016 12:30:01,16-06-10,12:30
17005837,41,9,6,6/10/2016 12:45:01,16-06-10,12:45
17005852,41,9,6,6/10/2016 13:00:01,16-06-10,13:00
17005866,41,9,6,6/10/2016 13:15:01,16-06-10,13:15
17005880,41,9,6,6/10/2016 13:30:01,16-06-10,13:30
17005895,41,10,5,6/10/2016 13:45:01,16-06-10,13:45
17005909,41,11,4,6/10/2016 14:00:01,16-06-10,14:00
17005924,41,9,6,6/10/2016 14:15:02,16-06-10,14:15
17005937,41,9,6,6/10/2016 14:30:01,16-06-10,14:30
17005952,41,9,6,6/10/2016 14:45:01,16-06-10,14:45
17005966,41,9,6,6/10/2016 15:00:01,16-06-10,15:00
17005980,41,8,7,6/10/2016 15:15:01,16-06-10,15:15
17005995,41,8,7,6/10/2016 15:30:01,16-06-10,15:30
17006008,41,8,7,6/10/2016 15:45:01,16-06-10,15:45
17006020,41,8,7,6/10/2016 16:00:02,16-06-10,16:00
17006034,41,8,7,6/10/2016 16:15:01,16-06-10,16:15
17006047,41,7,8,6/10/2016 16:30:01,16-06-10,16:30
17006062,41,7,8,6/10/2016 16:45:01,16-06-10,16:45
17006077,41,7,8,6/10/2016 17:00:01,16-06-10,17:00
17006092,41,6,9,6/10/2016 17:15:01,16-06-10,17:15
17006106,41,5,10,6/10/2016 17:30:01,16-06-10,17:30
17006121,41,4,11,6/10/2016 17:45:01,16-06-10,17:45
17006136,41,4,11,6/10/2016 18:00:01,16-06-10,18:00
17006150,41,4,11,6/10/2016 18:15:01,16-06-10,18:15
17006164,41,4,11,6/10/2016 18:30:01,16-06-10,18:30
17006178,41,3,12,6/10/2016 18:45:01,16-06-10,18:45
17006193,41,3,12,6/10/2016 19:00:01,16-06-10,19:00
17006207,41,3,12,6/10/2016 19:15:02,16-06-10,19:15
17006222,41,3,12,6/10/2016 19:30:01,16-06-10,19:30
17006237,41,3,12,6/10/2016 19:45:01,16-06-10,19:45
17006252,41,3,12,6/10/2016 20:00:01,16-06-10,20:00
17006279,41,3,12,6/10/2016 20:30:01,16-06-10,20:30
17006308,41,3,12,6/10/2016 21:00:01,16-06-10,21:00
17006323,41,3,12,6/10/2016 21:15:02,16-06-10,21:15
17006338,41,3,12,6/10/2016 21:30:01,16-06-10,21:30
17006352,41,3,12,6/10/2016 21:45:01,16-06-10,21:45
17006365,41,3,12,6/10/2016 22:00:01,16-06-10,22:00
17006380,41,3,12,6/10/2016 22:15:01,16-06-10,22:15
17006394,41,3,12,6/10/2016 22:30:02,16-06-10,22:30
17006408,41,3,12,6/10/2016 22:45:01,16-06-10,22:45
17006422,41,3,12,6/10/2016 23:00:01,16-06-10,23:00
17006437,41,3,12,6/10/2016 23:15:02,16-06-10,23:15
17006451,41,3,12,6/10/2016 23:30:01,16-06-10,23:30
17006465,41,3,12,6/10/2016 23:45:01,16-06-10,23:45
17006480,41,3,12,6/11/2016 00:00:02,16-06-11,00:00
17006494,41,3,12,6/11/2016 00:15:01,16-06-11,00:15
17006509,41,3,12,6/11/2016 00:30:01,16-06-11,00:30
17006524,41,3,12,6/11/2016 00:45:01,16-06-11,00:45
17006537,41,3,12,6/11/2016 01:00:01,16-06-11,01:00
17006552,41,3,12,6/11/2016 01:15:01,16-06-11,01:15
17006566,41,3,12,6/11/2016 01:30:01,16-06-11,01:30
17006581,41,3,12,6/11/2016 01:45:01,16-06-11,01:45
17006596,41,3,12,6/11/2016 02:00:01,16-06-11,02:00
17006610,41,3,12,6/11/2016 02:15:02,16-06-11,02:15
17006625,41,3,12,6/11/2016 02:30:01,16-06-11,02:30
17006640,41,3,12,6/11/2016 02:45:01,16-06-11,02:45
17006655,41,2,13,6/11/2016 03:00:01,16-06-11,03:00
17006670,41,2,13,6/11/2016 03:15:01,16-06-11,03:15
17006685,41,2,13,6/11/2016 03:30:01,16-06-11,03:30
17006699,41,2,13,6/11/2016 03:45:02,16-06-11,03:45
17006711,41,2,13,6/11/2016 04:00:01,16-06-11,04:00
17006723,41,2,13,6/11/2016 04:15:02,16-06-11,04:15
17006737,41,2,13,6/11/2016 04:30:01,16-06-11,04:30
17006765,41,2,13,6/11/2016 05:00:02,16-06-11,05:00
17006777,41,2,13,6/11/2016 05:15:01,16-06-11,05:15
17006792,41,2,13,6/11/2016 05:30:01,16-06-11,05:30
17006805,41,2,13,6/11/2016 05:45:01,16-06-11,05:45
17006820,41,2,13,6/11/2016 06:00:01,16-06-11,06:00
17006835,41,2,13,6/11/2016 06:15:01,16-06-11,06:15
17006849,41,3,12,6/11/2016 06:30:02,16-06-11,06:30
17006863,41,3,12,6/11/2016 06:45:01,16-06-11,06:45
17006877,41,3,12,6/11/2016 07:00:02,16-06-11,07:00
17006891,41,3,12,6/11/2016 07:15:02,16-06-11,07:15
17006905,41,3,12,6/11/2016 07:30:01,16-06-11,07:30
17006919,41,3,12,6/11/2016 07:45:02,16-06-11,07:45
17006932,41,3,12,6/11/2016 08:00:01,16-06-11,08:00
17006947,41,3,12,6/11/2016 08:15:01,16-06-11,08:15
17006975,41,1,14,6/11/2016 08:45:01,16-06-11,08:45
17006989,41,1,14,6/11/2016 09:00:02,16-06-11,09:00
17007003,41,2,13,6/11/2016 09:15:01,16-06-11,09:15
17007017,41,1,14,6/11/2016 09:30:01,16-06-11,09:30
17007031,41,2,13,6/11/2016 09:45:01,16-06-11,09:45
17007045,41,2,13,6/11/2016 10:00:02,16-06-11,10:00
17007059,41,2,13,6/11/2016 10:15:01,16-06-11,10:15
17007073,41,2,13,6/11/2016 10:30:02,16-06-11,10:30
17007087,41,4,11,6/11/2016 10:45:01,16-06-11,10:45
17007102,41,4,11,6/11/2016 11:00:01,16-06-11,11:00
17007130,41,4,11,6/11/2016 11:30:01,16-06-11,11:30
17007144,41,4,11,6/11/2016 11:45:01,16-06-11,11:45
17007159,41,4,11,6/11/2016 12:00:01,16-06-11,12:00
17007174,41,4,11,6/11/2016 12:15:01,16-06-11,12:15
17007189,41,4,11,6/11/2016 12:30:01,16-06-11,12:30
17007203,41,4,11,6/11/2016 12:45:01,16-06-11,12:45
17007216,41,4,11,6/11/2016 13:00:01,16-06-11,13:00
17007230,41,4,11,6/11/2016 13:15:02,16-06-11,13:15
17007244,41,4,11,6/11/2016 13:30:01,16-06-11,13:30
17007257,41,4,11,6/11/2016 13:45:01,16-06-11,13:45
17007271,41,6,9,6/11/2016 14:00:01,16-06-11,14:00
17007284,41,4,11,6/11/2016 14:15:01,16-06-11,14:15
17007298,41,4,11,6/11/2016 14:30:01,16-06-11,14:30
17007312,41,3,12,6/11/2016 14:45:02,16-06-11,14:45
17007327,41,3,12,6/11/2016 15:00:01,16-06-11,15:00
17007341,41,3,12,6/11/2016 15:15:01,16-06-11,15:15
17007355,41,3,12,6/11/2016 15:30:02,16-06-11,15:30
17007370,41,3,12,6/11/2016 15:45:01,16-06-11,15:45
17007397,41,3,12,6/11/2016 16:15:01,16-06-11,16:15
17007412,41,3,12,6/11/2016 16:30:01,16-06-11,16:30
17007439,41,5,10,6/11/2016 17:00:01,16-06-11,17:00
17007453,41,5,10,6/11/2016 17:15:01,16-06-11,17:15
17007468,41,5,10,6/11/2016 17:30:01,16-06-11,17:30
17007483,41,5,10,6/11/2016 17:45:01,16-06-11,17:45
17007496,41,5,10,6/11/2016 18:00:01,16-06-11,18:00
17007509,41,5,10,6/11/2016 18:15:01,16-06-11,18:15
17007523,41,5,10,6/11/2016 18:30:02,16-06-11,18:30
17007537,41,5,10,6/11/2016 18:45:01,16-06-11,18:45
17007551,41,5,10,6/11/2016 19:00:02,16-06-11,19:00
17007566,41,5,10,6/11/2016 19:15:01,16-06-11,19:15
17007581,41,5,10,6/11/2016 19:30:02,16-06-11,19:30
17007595,41,5,10,6/11/2016 19:45:02,16-06-11,19:45
17007610,41,5,10,6/11/2016 20:00:01,16-06-11,20:00
17007639,41,5,10,6/11/2016 20:30:01,16-06-11,20:30
17007667,41,5,10,6/11/2016 21:00:01,16-06-11,21:00
17007681,41,5,10,6/11/2016 21:15:01,16-06-11,21:15
17007696,41,5,10,6/11/2016 21:30:01,16-06-11,21:30
17007711,41,5,10,6/11/2016 21:45:01,16-06-11,21:45
17007725,41,5,10,6/11/2016 22:00:01,16-06-11,22:00
17007739,41,5,10,6/11/2016 22:15:01,16-06-11,22:15
17007754,41,5,10,6/11/2016 22:30:01,16-06-11,22:30
17007768,41,5,10,6/11/2016 22:45:01,16-06-11,22:45
17007783,41,5,10,6/11/2016 23:00:01,16-06-11,23:00
17007797,41,5,10,6/11/2016 23:15:01,16-06-11,23:15
17007812,41,5,10,6/11/2016 23:30:01,16-06-11,23:30
17007826,41,5,10,6/11/2016 23:45:01,16-06-11,23:45
17007841,41,5,10,6/12/2016 00:00:01,16-06-12,00:00
17007855,41,5,10,6/12/2016 00:15:01,16-06-12,00:15
17007870,41,5,10,6/12/2016 00:30:01,16-06-12,00:30
17007885,41,5,10,6/12/2016 00:45:01,16-06-12,00:45
17007899,41,5,10,6/12/2016 01:00:01,16-06-12,01:00
17007913,41,5,10,6/12/2016 01:15:01,16-06-12,01:15
17007928,41,4,11,6/12/2016 01:30:01,16-06-12,01:30
17007943,41,4,11,6/12/2016 01:45:02,16-06-12,01:45
17007957,41,4,11,6/12/2016 02:00:01,16-06-12,02:00
17007972,41,4,11,6/12/2016 02:15:01,16-06-12,02:15
17007987,41,4,11,6/12/2016 02:30:01,16-06-12,02:30
17008001,41,4,11,6/12/2016 02:45:01,16-06-12,02:45
17008015,41,4,11,6/12/2016 03:00:02,16-06-12,03:00
17008029,41,4,11,6/12/2016 03:15:01,16-06-12,03:15
17008043,41,4,11,6/12/2016 03:30:01,16-06-12,03:30
17008057,41,4,11,6/12/2016 03:45:01,16-06-12,03:45
17008071,41,4,11,6/12/2016 04:00:02,16-06-12,04:00
17008085,41,4,11,6/12/2016 04:15:01,16-06-12,04:15
17008100,41,4,11,6/12/2016 04:30:01,16-06-12,04:30
17008113,41,4,11,6/12/2016 04:45:01,16-06-12,04:45
17008125,41,4,11,6/12/2016 05:00:01,16-06-12,05:00
17008139,41,4,11,6/12/2016 05:15:01,16-06-12,05:15
17008153,41,4,11,6/12/2016 05:30:01,16-06-12,05:30
17008168,41,4,11,6/12/2016 05:45:01,16-06-12,05:45
17008182,41,4,11,6/12/2016 06:00:01,16-06-12,06:00
17008209,41,4,11,6/12/2016 06:30:01,16-06-12,06:30
17008221,41,4,11,6/12/2016 06:45:01,16-06-12,06:45
17008235,41,4,11,6/12/2016 07:00:01,16-06-12,07:00
17008248,41,4,11,6/12/2016 07:15:01,16-06-12,07:15
17008275,41,4,11,6/12/2016 07:45:01,16-06-12,07:45
17008289,41,4,11,6/12/2016 08:00:01,16-06-12,08:00
17008303,41,4,11,6/12/2016 08:15:01,16-06-12,08:15
17008317,41,4,11,6/12/2016 08:30:01,16-06-12,08:30
17008330,41,4,11,6/12/2016 08:45:01,16-06-12,08:45
17008344,41,4,11,6/12/2016 09:00:01,16-06-12,09:00
17008370,41,4,11,6/12/2016 09:30:02,16-06-12,09:30
17008384,41,4,11,6/12/2016 09:45:01,16-06-12,09:45
17008398,41,4,11,6/12/2016 10:00:02,16-06-12,10:00
17008426,41,4,11,6/12/2016 10:30:02,16-06-12,10:30
17008427,41,4,11,6/12/2016 10:30:59,16-06-12,10:30
17008441,41,4,11,6/12/2016 10:45:01,16-06-12,10:45
17008455,41,4,11,6/12/2016 11:00:01,16-06-12,11:00
17008470,41,4,11,6/12/2016 11:15:01,16-06-12,11:15
17008483,41,4,11,6/12/2016 11:30:02,16-06-12,11:30
17008496,41,4,11,6/12/2016 11:45:01,16-06-12,11:45
17008511,41,4,11,6/12/2016 12:00:02,16-06-12,12:00
17008539,41,5,10,6/12/2016 12:30:02,16-06-12,12:30
17008553,41,5,10,6/12/2016 12:45:01,16-06-12,12:45
17008568,41,5,10,6/12/2016 13:00:02,16-06-12,13:00
17008582,41,5,10,6/12/2016 13:15:01,16-06-12,13:15
17008597,41,5,10,6/12/2016 13:30:01,16-06-12,13:30
17008611,41,5,10,6/12/2016 13:45:01,16-06-12,13:45
17008625,41,5,10,6/12/2016 14:00:01,16-06-12,14:00
17008638,41,5,10,6/12/2016 14:15:01,16-06-12,14:15
17008651,41,5,10,6/12/2016 14:30:01,16-06-12,14:30
17008665,41,5,10,6/12/2016 14:45:01,16-06-12,14:45
17008680,41,5,10,6/12/2016 15:00:01,16-06-12,15:00
17008695,41,5,10,6/12/2016 15:15:01,16-06-12,15:15
17008709,41,5,10,6/12/2016 15:30:01,16-06-12,15:30
17008723,41,5,10,6/12/2016 15:45:01,16-06-12,15:45
17008738,41,5,10,6/12/2016 16:00:01,16-06-12,16:00
17008768,41,5,10,6/12/2016 16:30:02,16-06-12,16:30
17008782,41,5,10,6/12/2016 16:45:01,16-06-12,16:45
17008797,41,5,10,6/12/2016 17:00:02,16-06-12,17:00
17008812,41,5,10,6/12/2016 17:15:01,16-06-12,17:15
17008826,41,5,10,6/12/2016 17:30:01,16-06-12,17:30
17008841,41,5,10,6/12/2016 17:45:02,16-06-12,17:45
17008855,41,5,10,6/12/2016 18:00:02,16-06-12,18:00
17008870,41,5,10,6/12/2016 18:15:01,16-06-12,18:15
17008884,41,5,10,6/12/2016 18:30:01,16-06-12,18:30
17008898,41,5,10,6/12/2016 18:45:01,16-06-12,18:45
17008912,41,5,10,6/12/2016 19:00:01,16-06-12,19:00
17008927,41,5,10,6/12/2016 19:15:01,16-06-12,19:15
17008941,41,5,10,6/12/2016 19:30:01,16-06-12,19:30
17008955,41,5,10,6/12/2016 19:45:02,16-06-12,19:45
17008970,41,5,10,6/12/2016 20:00:01,16-06-12,20:00
17008984,41,5,10,6/12/2016 20:15:01,16-06-12,20:15
17008997,41,5,10,6/12/2016 20:30:01,16-06-12,20:30
17009012,41,5,10,6/12/2016 20:45:01,16-06-12,20:45
17009027,41,5,10,6/12/2016 21:00:01,16-06-12,21:00
17009041,41,5,10,6/12/2016 21:15:01,16-06-12,21:15
17009053,41,5,10,6/12/2016 21:30:02,16-06-12,21:30
17009068,41,5,10,6/12/2016 21:45:01,16-06-12,21:45
17009082,41,5,10,6/12/2016 22:00:01,16-06-12,22:00
17009097,41,5,10,6/12/2016 22:15:01,16-06-12,22:15
17009111,41,5,10,6/12/2016 22:30:01,16-06-12,22:30
17009125,41,5,10,6/12/2016 22:45:01,16-06-12,22:45
17009139,41,5,10,6/12/2016 23:00:01,16-06-12,23:00
17009154,41,5,10,6/12/2016 23:15:01,16-06-12,23:15
17009169,41,5,10,6/12/2016 23:30:02,16-06-12,23:30
17009181,41,5,10,6/12/2016 23:45:01,16-06-12,23:45
17009195,41,5,10,6/13/2016 00:00:01,16-06-13,00:00
17009209,41,5,10,6/13/2016 00:15:01,16-06-13,00:15
17009224,41,5,10,6/13/2016 00:30:01,16-06-13,00:30
17009237,41,5,10,6/13/2016 00:45:02,16-06-13,00:45
17009251,41,5,10,6/13/2016 01:00:01,16-06-13,01:00
17009265,41,4,11,6/13/2016 01:15:01,16-06-13,01:15
17009280,41,4,11,6/13/2016 01:30:02,16-06-13,01:30
17009294,41,4,11,6/13/2016 01:45:01,16-06-13,01:45
17009308,41,4,11,6/13/2016 02:00:01,16-06-13,02:00
17009323,41,4,11,6/13/2016 02:15:01,16-06-13,02:15
17009338,41,4,11,6/13/2016 02:30:02,16-06-13,02:30
17009353,41,4,11,6/13/2016 02:45:02,16-06-13,02:45
17009368,41,4,11,6/13/2016 03:00:02,16-06-13,03:00
17009383,41,4,11,6/13/2016 03:15:01,16-06-13,03:15
17009397,41,4,11,6/13/2016 03:30:01,16-06-13,03:30
17009411,41,4,11,6/13/2016 03:45:01,16-06-13,03:45
17009423,41,4,11,6/13/2016 04:00:01,16-06-13,04:00
17009449,41,4,11,6/13/2016 04:30:47,16-06-13,04:30
17009475,41,4,11,6/13/2016 05:00:02,16-06-13,05:00
17009500,41,4,11,6/13/2016 05:30:02,16-06-13,05:30
17009524,41,3,12,6/13/2016 06:00:01,16-06-13,06:00
17009537,41,3,12,6/13/2016 06:15:02,16-06-13,06:15
17009551,41,3,12,6/13/2016 06:30:01,16-06-13,06:30
17009589,41,4,11,6/13/2016 07:15:01,16-06-13,07:15
17009603,41,5,10,6/13/2016 07:30:02,16-06-13,07:30
17009616,41,7,8,6/13/2016 07:45:02,16-06-13,07:45
17009629,41,8,7,6/13/2016 08:00:01,16-06-13,08:00
17009643,41,2,12,6/13/2016 08:15:01,16-06-13,08:15
17009656,41,6,9,6/13/2016 08:30:01,16-06-13,08:30
17009685,41,6,9,6/13/2016 09:00:01,16-06-13,09:00
17009696,41,8,7,6/13/2016 09:15:01,16-06-13,09:15
17009708,41,8,7,6/13/2016 09:30:01,16-06-13,09:30
17009721,41,7,8,6/13/2016 09:45:01,16-06-13,09:45
17009736,41,7,8,6/13/2016 10:00:01,16-06-13,10:00
17009749,41,6,9,6/13/2016 10:15:01,16-06-13,10:15
17009777,41,6,9,6/13/2016 10:45:01,16-06-13,10:45
17009792,41,6,9,6/13/2016 11:00:01,16-06-13,11:00
17009806,41,7,8,6/13/2016 11:15:02,16-06-13,11:15
17009820,41,8,7,6/13/2016 11:30:02,16-06-13,11:30
17009833,41,7,8,6/13/2016 11:45:01,16-06-13,11:45
17009848,41,8,7,6/13/2016 12:00:02,16-06-13,12:00
17009863,41,7,8,6/13/2016 12:15:01,16-06-13,12:15
17009877,41,7,8,6/13/2016 12:30:01,16-06-13,12:30
17009892,41,7,8,6/13/2016 12:45:02,16-06-13,12:45
17009906,41,9,6,6/13/2016 13:00:02,16-06-13,13:00
17009919,41,11,4,6/13/2016 13:15:01,16-06-13,13:15
17009934,41,11,4,6/13/2016 13:30:01,16-06-13,13:30
17009961,41,11,4,6/13/2016 14:00:01,16-06-13,14:00
17009975,41,11,4,6/13/2016 14:15:01,16-06-13,14:15
17010000,41,11,4,6/13/2016 14:45:01,16-06-13,14:45
17010014,41,12,3,6/13/2016 15:00:02,16-06-13,15:00
17010028,41,12,3,6/13/2016 15:15:01,16-06-13,15:15
17010043,41,13,2,6/13/2016 15:30:01,16-06-13,15:30
17010055,41,12,3,6/13/2016 15:45:01,16-06-13,15:45
17010070,41,12,3,6/13/2016 16:00:02,16-06-13,16:00
17010098,41,11,4,6/13/2016 16:30:01,16-06-13,16:30
17010113,41,9,6,6/13/2016 16:45:01,16-06-13,16:45
17010127,41,8,7,6/13/2016 17:00:01,16-06-13,17:00
17010141,41,8,7,6/13/2016 17:15:01,16-06-13,17:15
17010155,41,6,9,6/13/2016 17:30:02,16-06-13,17:30
17010169,41,6,9,6/13/2016 17:45:01,16-06-13,17:45
17010184,41,6,9,6/13/2016 18:00:02,16-06-13,18:00
17010199,41,6,9,6/13/2016 18:15:02,16-06-13,18:15
17010213,41,6,9,6/13/2016 18:30:02,16-06-13,18:30
17010227,41,6,9,6/13/2016 18:45:01,16-06-13,18:45
17010242,41,7,8,6/13/2016 19:00:02,16-06-13,19:00
17010255,41,7,8,6/13/2016 19:15:02,16-06-13,19:15
17010269,41,7,8,6/13/2016 19:30:01,16-06-13,19:30
17010282,41,6,9,6/13/2016 19:45:01,16-06-13,19:45
17010295,41,6,9,6/13/2016 20:00:01,16-06-13,20:00
17010309,41,6,9,6/13/2016 20:15:02,16-06-13,20:15
17010324,41,6,9,6/13/2016 20:30:02,16-06-13,20:30
17010339,41,6,9,6/13/2016 20:45:01,16-06-13,20:45
17010354,41,6,9,6/13/2016 21:00:01,16-06-13,21:00
17010369,41,6,9,6/13/2016 21:15:01,16-06-13,21:15
17010384,41,6,9,6/13/2016 21:30:01,16-06-13,21:30
17010397,41,6,9,6/13/2016 21:45:01,16-06-13,21:45
17010412,41,6,9,6/13/2016 22:00:01,16-06-13,22:00
17010427,41,6,9,6/13/2016 22:15:01,16-06-13,22:15
17010441,41,6,9,6/13/2016 22:30:02,16-06-13,22:30
17010455,41,5,10,6/13/2016 22:45:01,16-06-13,22:45
17010470,41,5,10,6/13/2016 23:00:01,16-06-13,23:00
17010484,41,5,10,6/13/2016 23:15:01,16-06-13,23:15
17010499,41,5,10,6/13/2016 23:30:01,16-06-13,23:30
17010513,41,5,10,6/13/2016 23:45:02,16-06-13,23:45
17010527,41,5,10,6/14/2016 00:00:01,16-06-14,00:00
17010541,41,5,10,6/14/2016 00:15:01,16-06-14,00:15
17010556,41,5,10,6/14/2016 00:30:02,16-06-14,00:30
17010570,41,5,10,6/14/2016 00:45:01,16-06-14,00:45
17010584,41,5,10,6/14/2016 01:00:00,16-06-14,01:00
17010599,41,5,10,6/14/2016 01:15:01,16-06-14,01:15
17010614,41,5,10,6/14/2016 01:30:01,16-06-14,01:30
17010629,41,5,10,6/14/2016 01:45:01,16-06-14,01:45
17010644,41,5,10,6/14/2016 02:00:01,16-06-14,02:00
17010659,41,5,10,6/14/2016 02:15:01,16-06-14,02:15
17010673,41,5,10,6/14/2016 02:30:01,16-06-14,02:30
17010688,41,5,10,6/14/2016 02:45:02,16-06-14,02:45
17010702,41,5,10,6/14/2016 03:00:01,16-06-14,03:00
17010717,41,5,10,6/14/2016 03:15:01,16-06-14,03:15
17010732,41,5,10,6/14/2016 03:30:01,16-06-14,03:30
17010746,41,5,10,6/14/2016 03:45:01,16-06-14,03:45
17010761,41,5,10,6/14/2016 04:00:01,16-06-14,04:00
17010773,41,5,10,6/14/2016 04:15:01,16-06-14,04:15
17010799,41,5,10,6/14/2016 04:45:01,16-06-14,04:45
17010812,41,5,10,6/14/2016 05:00:01,16-06-14,05:00
17010823,41,5,10,6/14/2016 05:15:01,16-06-14,05:15
