,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30324530,71,9,10,6/6/2016 22:30:01,16-06-06,22:30
30324544,71,9,10,6/6/2016 22:45:01,16-06-06,22:45
30324559,71,9,10,6/6/2016 23:00:01,16-06-06,23:00
30324573,71,9,10,6/6/2016 23:15:01,16-06-06,23:15
30324587,71,9,10,6/6/2016 23:30:01,16-06-06,23:30
30324602,71,9,10,6/6/2016 23:45:01,16-06-06,23:45
30324616,71,9,10,6/7/2016 00:00:02,16-06-07,00:00
30324645,71,9,10,6/7/2016 00:30:02,16-06-07,00:30
30324660,71,9,10,6/7/2016 00:45:01,16-06-07,00:45
30324675,71,9,10,6/7/2016 01:00:02,16-06-07,01:00
30324690,71,9,10,6/7/2016 01:15:02,16-06-07,01:15
30324704,71,9,10,6/7/2016 01:30:01,16-06-07,01:30
30324718,71,9,10,6/7/2016 01:45:01,16-06-07,01:45
30324733,71,9,10,6/7/2016 02:00:01,16-06-07,02:00
30324748,71,9,10,6/7/2016 02:15:01,16-06-07,02:15
30324762,71,9,10,6/7/2016 02:30:01,16-06-07,02:30
30324776,71,9,10,6/7/2016 02:45:01,16-06-07,02:45
30324790,71,9,10,6/7/2016 03:00:01,16-06-07,03:00
30324805,71,9,10,6/7/2016 03:15:01,16-06-07,03:15
30324819,71,9,10,6/7/2016 03:30:01,16-06-07,03:30
30324832,71,9,10,6/7/2016 03:45:01,16-06-07,03:45
30324846,71,9,10,6/7/2016 04:00:02,16-06-07,04:00
30324857,71,9,10,6/7/2016 04:15:01,16-06-07,04:15
30324869,71,9,10,6/7/2016 04:30:01,16-06-07,04:30
30324896,71,9,10,6/7/2016 05:00:01,16-06-07,05:00
30324922,71,9,10,6/7/2016 05:30:01,16-06-07,05:30
30324937,71,9,10,6/7/2016 05:45:01,16-06-07,05:45
30324951,71,9,10,6/7/2016 06:00:01,16-06-07,06:00
30324963,71,9,10,6/7/2016 06:15:02,16-06-07,06:15
30324977,71,9,10,6/7/2016 06:30:01,16-06-07,06:30
30324992,71,9,10,6/7/2016 06:45:01,16-06-07,06:45
30325005,71,10,9,6/7/2016 07:00:01,16-06-07,07:00
30325018,71,10,9,6/7/2016 07:15:02,16-06-07,07:15
30325031,71,10,9,6/7/2016 07:30:01,16-06-07,07:30
30325045,71,10,9,6/7/2016 07:45:01,16-06-07,07:45
30325059,71,10,9,6/7/2016 08:00:01,16-06-07,08:00
30325072,71,10,9,6/7/2016 08:15:01,16-06-07,08:15
30325087,71,10,9,6/7/2016 08:30:02,16-06-07,08:30
30325100,71,10,9,6/7/2016 08:45:02,16-06-07,08:45
30325114,71,10,9,6/7/2016 09:00:02,16-06-07,09:00
30325125,71,10,9,6/7/2016 09:15:01,16-06-07,09:15
30325138,71,9,10,6/7/2016 09:30:01,16-06-07,09:30
30325152,71,9,10,6/7/2016 09:45:01,16-06-07,09:45
30325165,71,9,10,6/7/2016 10:00:01,16-06-07,10:00
30325193,71,9,10,6/7/2016 10:30:01,16-06-07,10:30
30325207,71,10,9,6/7/2016 10:45:02,16-06-07,10:45
30325232,71,10,9,6/7/2016 11:15:01,16-06-07,11:15
30325244,71,10,9,6/7/2016 11:30:01,16-06-07,11:30
30325258,71,10,9,6/7/2016 11:45:02,16-06-07,11:45
30325271,71,10,9,6/7/2016 12:00:02,16-06-07,12:00
30325284,71,11,8,6/7/2016 12:15:01,16-06-07,12:15
30325299,71,11,8,6/7/2016 12:30:01,16-06-07,12:30
30325313,71,10,9,6/7/2016 12:45:01,16-06-07,12:45
30325339,71,10,9,6/7/2016 13:15:01,16-06-07,13:15
30325351,71,10,9,6/7/2016 13:30:02,16-06-07,13:30
30325365,71,12,7,6/7/2016 13:45:01,16-06-07,13:45
30325379,71,12,7,6/7/2016 14:00:02,16-06-07,14:00
30325392,71,12,7,6/7/2016 14:15:01,16-06-07,14:15
30325407,71,12,7,6/7/2016 14:30:02,16-06-07,14:30
30325420,71,12,7,6/7/2016 14:45:01,16-06-07,14:45
30325433,71,12,7,6/7/2016 15:00:01,16-06-07,15:00
30325448,71,11,8,6/7/2016 15:15:01,16-06-07,15:15
30325461,71,11,8,6/7/2016 15:30:01,16-06-07,15:30
30325476,71,11,8,6/7/2016 15:45:01,16-06-07,15:45
30325491,71,11,8,6/7/2016 16:00:02,16-06-07,16:00
30325506,71,10,9,6/7/2016 16:15:01,16-06-07,16:15
30325521,71,9,10,6/7/2016 16:30:02,16-06-07,16:30
30325536,71,9,10,6/7/2016 16:45:01,16-06-07,16:45
30325550,71,9,10,6/7/2016 17:00:01,16-06-07,17:00
30325563,71,9,10,6/7/2016 17:15:01,16-06-07,17:15
30325578,71,11,8,6/7/2016 17:30:01,16-06-07,17:30
30325593,71,11,8,6/7/2016 17:45:01,16-06-07,17:45
30325607,71,10,9,6/7/2016 18:00:01,16-06-07,18:00
30325620,71,9,10,6/7/2016 18:15:02,16-06-07,18:15
30325633,71,9,10,6/7/2016 18:30:01,16-06-07,18:30
30325647,71,8,11,6/7/2016 18:45:01,16-06-07,18:45
30325660,71,8,11,6/7/2016 19:00:01,16-06-07,19:00
30325675,71,9,10,6/7/2016 19:15:01,16-06-07,19:15
30325689,71,9,10,6/7/2016 19:30:01,16-06-07,19:30
30325704,71,9,10,6/7/2016 19:45:01,16-06-07,19:45
30325718,71,10,9,6/7/2016 20:00:01,16-06-07,20:00
30325733,71,9,10,6/7/2016 20:15:01,16-06-07,20:15
30325748,71,9,10,6/7/2016 20:30:01,16-06-07,20:30
30325762,71,10,9,6/7/2016 20:45:01,16-06-07,20:45
30325777,71,10,9,6/7/2016 21:00:02,16-06-07,21:00
30325791,71,10,9,6/7/2016 21:15:01,16-06-07,21:15
30325806,71,10,9,6/7/2016 21:30:02,16-06-07,21:30
30325821,71,10,9,6/7/2016 21:45:01,16-06-07,21:45
30325836,71,10,9,6/7/2016 22:00:01,16-06-07,22:00
30325865,71,10,9,6/7/2016 22:30:01,16-06-07,22:30
30325879,71,10,9,6/7/2016 22:45:01,16-06-07,22:45
30325893,71,10,9,6/7/2016 23:00:02,16-06-07,23:00
30325906,71,10,9,6/7/2016 23:15:02,16-06-07,23:15
30325921,71,10,9,6/7/2016 23:30:01,16-06-07,23:30
30325936,71,10,9,6/7/2016 23:45:01,16-06-07,23:45
30325951,71,10,9,6/8/2016 00:00:01,16-06-08,00:00
30325964,71,10,9,6/8/2016 00:15:01,16-06-08,00:15
30325979,71,10,9,6/8/2016 00:30:02,16-06-08,00:30
30325994,71,10,9,6/8/2016 00:45:01,16-06-08,00:45
30326009,71,10,9,6/8/2016 01:00:01,16-06-08,01:00
30326024,71,10,9,6/8/2016 01:15:01,16-06-08,01:15
30326039,71,10,9,6/8/2016 01:30:01,16-06-08,01:30
30326053,71,10,9,6/8/2016 01:45:01,16-06-08,01:45
30326068,71,10,9,6/8/2016 02:00:01,16-06-08,02:00
30326083,71,10,9,6/8/2016 02:15:01,16-06-08,02:15
30326098,71,10,9,6/8/2016 02:30:02,16-06-08,02:30
30326113,71,10,9,6/8/2016 02:45:01,16-06-08,02:45
30326128,71,10,9,6/8/2016 03:00:01,16-06-08,03:00
30326143,71,10,9,6/8/2016 03:15:02,16-06-08,03:15
30326158,71,10,9,6/8/2016 03:30:01,16-06-08,03:30
30326173,71,10,9,6/8/2016 03:45:01,16-06-08,03:45
30326186,71,10,9,6/8/2016 04:00:02,16-06-08,04:00
30326212,71,10,9,6/8/2016 04:30:49,16-06-08,04:30
30326225,71,10,9,6/8/2016 04:45:01,16-06-08,04:45
30326238,71,10,9,6/8/2016 05:00:02,16-06-08,05:00
30326252,71,10,9,6/8/2016 05:15:02,16-06-08,05:15
30326266,71,10,9,6/8/2016 05:30:01,16-06-08,05:30
30326281,71,10,9,6/8/2016 05:45:02,16-06-08,05:45
30326295,71,10,9,6/8/2016 06:00:01,16-06-08,06:00
30326308,71,11,8,6/8/2016 06:15:01,16-06-08,06:15
30326323,71,11,8,6/8/2016 06:30:01,16-06-08,06:30
30326337,71,10,9,6/8/2016 06:45:02,16-06-08,06:45
30326350,71,10,9,6/8/2016 07:00:01,16-06-08,07:00
30326363,71,10,9,6/8/2016 07:15:01,16-06-08,07:15
30326378,71,9,10,6/8/2016 07:30:01,16-06-08,07:30
30326393,71,8,11,6/8/2016 07:45:01,16-06-08,07:45
30326407,71,8,11,6/8/2016 08:00:01,16-06-08,08:00
30326422,71,8,11,6/8/2016 08:15:02,16-06-08,08:15
30326434,71,7,12,6/8/2016 08:30:02,16-06-08,08:30
30326449,71,7,12,6/8/2016 08:45:01,16-06-08,08:45
30326462,71,7,12,6/8/2016 09:00:01,16-06-08,09:00
30326505,71,5,14,6/8/2016 09:45:01,16-06-08,09:45
30326520,71,5,14,6/8/2016 10:00:01,16-06-08,10:00
30326534,71,4,15,6/8/2016 10:15:02,16-06-08,10:15
30326548,71,4,15,6/8/2016 10:30:01,16-06-08,10:30
30326575,71,4,15,6/8/2016 11:00:01,16-06-08,11:00
30326589,71,3,16,6/8/2016 11:15:02,16-06-08,11:15
30326604,71,3,16,6/8/2016 11:30:01,16-06-08,11:30
30326618,71,3,16,6/8/2016 11:45:01,16-06-08,11:45
30326630,71,4,15,6/8/2016 12:00:02,16-06-08,12:00
30326645,71,4,15,6/8/2016 12:15:02,16-06-08,12:15
30326659,71,4,15,6/8/2016 12:30:02,16-06-08,12:30
30326688,71,12,7,6/8/2016 13:00:02,16-06-08,13:00
30326703,71,12,7,6/8/2016 13:15:02,16-06-08,13:15
30326717,71,12,7,6/8/2016 13:30:01,16-06-08,13:30
30326730,71,12,7,6/8/2016 13:45:01,16-06-08,13:45
30326758,71,12,7,6/8/2016 14:15:02,16-06-08,14:15
30326772,71,12,7,6/8/2016 14:30:01,16-06-08,14:30
30326787,71,12,7,6/8/2016 14:45:01,16-06-08,14:45
30326802,71,12,7,6/8/2016 15:00:01,16-06-08,15:00
30326817,71,11,8,6/8/2016 15:15:01,16-06-08,15:15
30326832,71,10,9,6/8/2016 15:30:02,16-06-08,15:30
30326847,71,10,9,6/8/2016 15:45:01,16-06-08,15:45
30326862,71,10,9,6/8/2016 16:00:02,16-06-08,16:00
30326877,71,11,8,6/8/2016 16:15:01,16-06-08,16:15
30326892,71,11,8,6/8/2016 16:30:01,16-06-08,16:30
30326906,71,10,9,6/8/2016 16:45:01,16-06-08,16:45
30326921,71,9,10,6/8/2016 17:00:01,16-06-08,17:00
30326935,71,9,10,6/8/2016 17:15:01,16-06-08,17:15
30326950,71,8,11,6/8/2016 17:30:01,16-06-08,17:30
30326965,71,8,11,6/8/2016 17:45:01,16-06-08,17:45
30326979,71,6,13,6/8/2016 18:00:01,16-06-08,18:00
30326994,71,7,12,6/8/2016 18:15:01,16-06-08,18:15
30327007,71,7,12,6/8/2016 18:30:01,16-06-08,18:30
30327021,71,7,12,6/8/2016 18:45:01,16-06-08,18:45
30327035,71,6,13,6/8/2016 19:00:01,16-06-08,19:00
30327050,71,6,13,6/8/2016 19:15:01,16-06-08,19:15
30327064,71,6,13,6/8/2016 19:30:02,16-06-08,19:30
30327078,71,6,13,6/8/2016 19:45:01,16-06-08,19:45
30327090,71,6,13,6/8/2016 20:00:01,16-06-08,20:00
30327105,71,7,12,6/8/2016 20:15:01,16-06-08,20:15
30327118,71,7,12,6/8/2016 20:30:02,16-06-08,20:30
30327132,71,7,12,6/8/2016 20:45:01,16-06-08,20:45
30327147,71,7,12,6/8/2016 21:00:01,16-06-08,21:00
30327161,71,7,12,6/8/2016 21:15:02,16-06-08,21:15
30327176,71,7,12,6/8/2016 21:30:01,16-06-08,21:30
30327191,71,6,13,6/8/2016 21:45:01,16-06-08,21:45
30327206,71,6,13,6/8/2016 22:00:02,16-06-08,22:00
30327221,71,6,13,6/8/2016 22:15:02,16-06-08,22:15
30327247,71,6,13,6/8/2016 22:45:02,16-06-08,22:45
30327262,71,6,13,6/8/2016 23:00:02,16-06-08,23:00
30327277,71,6,13,6/8/2016 23:15:01,16-06-08,23:15
30327291,71,6,13,6/8/2016 23:30:01,16-06-08,23:30
30327306,71,6,13,6/8/2016 23:45:01,16-06-08,23:45
30327320,71,6,13,6/9/2016 00:00:01,16-06-09,00:00
30327348,71,6,13,6/9/2016 00:30:02,16-06-09,00:30
30327363,71,6,13,6/9/2016 00:45:01,16-06-09,00:45
30327378,71,6,13,6/9/2016 01:00:01,16-06-09,01:00
30327393,71,6,13,6/9/2016 01:15:01,16-06-09,01:15
30327407,71,8,11,6/9/2016 01:30:02,16-06-09,01:30
30327422,71,8,11,6/9/2016 01:45:01,16-06-09,01:45
30327436,71,8,11,6/9/2016 02:00:01,16-06-09,02:00
30327450,71,8,11,6/9/2016 02:15:01,16-06-09,02:15
30327465,71,8,11,6/9/2016 02:30:02,16-06-09,02:30
30327480,71,8,11,6/9/2016 02:45:01,16-06-09,02:45
30327494,71,8,11,6/9/2016 03:00:01,16-06-09,03:00
30327509,71,8,11,6/9/2016 03:15:01,16-06-09,03:15
30327523,71,8,11,6/9/2016 03:30:01,16-06-09,03:30
30327550,71,8,11,6/9/2016 04:00:01,16-06-09,04:00
30327564,71,8,11,6/9/2016 04:15:01,16-06-09,04:15
30327590,71,8,11,6/9/2016 04:45:02,16-06-09,04:45
30327603,71,8,11,6/9/2016 05:00:01,16-06-09,05:00
30327617,71,8,11,6/9/2016 05:15:01,16-06-09,05:15
30327631,71,8,11,6/9/2016 05:30:02,16-06-09,05:30
30327644,71,8,11,6/9/2016 05:45:01,16-06-09,05:45
30327658,71,8,11,6/9/2016 06:00:02,16-06-09,06:00
30327672,71,8,11,6/9/2016 06:15:01,16-06-09,06:15
30327699,71,8,11,6/9/2016 06:45:01,16-06-09,06:45
30327711,71,8,11,6/9/2016 07:00:02,16-06-09,07:00
30327724,71,7,12,6/9/2016 07:15:01,16-06-09,07:15
30327737,71,7,12,6/9/2016 07:30:01,16-06-09,07:30
30327762,71,8,11,6/9/2016 08:00:02,16-06-09,08:00
30327790,71,9,10,6/9/2016 08:30:01,16-06-09,08:30
30327818,71,8,11,6/9/2016 09:00:01,16-06-09,09:00
30327832,71,7,12,6/9/2016 09:15:01,16-06-09,09:15
30327846,71,6,13,6/9/2016 09:30:01,16-06-09,09:30
30327860,71,6,13,6/9/2016 09:45:01,16-06-09,09:45
30327888,71,5,14,6/9/2016 10:15:01,16-06-09,10:15
30327903,71,5,14,6/9/2016 10:30:01,16-06-09,10:30
30327915,71,4,15,6/9/2016 10:45:01,16-06-09,10:45
30327929,71,4,15,6/9/2016 11:00:01,16-06-09,11:00
30327943,71,5,14,6/9/2016 11:15:02,16-06-09,11:15
30327958,71,5,14,6/9/2016 11:30:01,16-06-09,11:30
30327971,71,5,14,6/9/2016 11:45:01,16-06-09,11:45
30327985,71,5,14,6/9/2016 12:00:02,16-06-09,12:00
30327998,71,6,13,6/9/2016 12:15:02,16-06-09,12:15
30328012,71,6,13,6/9/2016 12:30:01,16-06-09,12:30
30328026,71,7,12,6/9/2016 12:45:01,16-06-09,12:45
30328041,71,7,12,6/9/2016 13:00:02,16-06-09,13:00
30328056,71,7,12,6/9/2016 13:15:01,16-06-09,13:15
30328071,71,6,13,6/9/2016 13:30:01,16-06-09,13:30
30328086,71,6,13,6/9/2016 13:45:01,16-06-09,13:45
30328099,71,6,13,6/9/2016 14:00:01,16-06-09,14:00
30328114,71,5,14,6/9/2016 14:15:01,16-06-09,14:15
30328128,71,4,15,6/9/2016 14:30:01,16-06-09,14:30
30328142,71,3,16,6/9/2016 14:45:01,16-06-09,14:45
30328155,71,3,16,6/9/2016 15:00:02,16-06-09,15:00
30328170,71,3,16,6/9/2016 15:15:02,16-06-09,15:15
30328184,71,4,15,6/9/2016 15:30:01,16-06-09,15:30
30328199,71,3,16,6/9/2016 15:45:01,16-06-09,15:45
30328212,71,4,15,6/9/2016 16:00:01,16-06-09,16:00
30328241,71,4,15,6/9/2016 16:30:01,16-06-09,16:30
30328268,71,5,14,6/9/2016 17:00:01,16-06-09,17:00
30328283,71,5,14,6/9/2016 17:15:01,16-06-09,17:15
30328297,71,5,14,6/9/2016 17:30:01,16-06-09,17:30
30328312,71,5,14,6/9/2016 17:45:01,16-06-09,17:45
30328326,71,4,15,6/9/2016 18:00:01,16-06-09,18:00
30328341,71,3,16,6/9/2016 18:15:01,16-06-09,18:15
30328356,71,4,15,6/9/2016 18:30:01,16-06-09,18:30
30328370,71,5,14,6/9/2016 18:45:01,16-06-09,18:45
30328385,71,5,14,6/9/2016 19:00:02,16-06-09,19:00
30328400,71,5,14,6/9/2016 19:15:01,16-06-09,19:15
30328415,71,4,15,6/9/2016 19:30:01,16-06-09,19:30
30328428,71,4,15,6/9/2016 19:45:01,16-06-09,19:45
30328442,71,5,14,6/9/2016 20:00:02,16-06-09,20:00
30328471,71,5,14,6/9/2016 20:30:01,16-06-09,20:30
30328500,71,5,14,6/9/2016 21:00:01,16-06-09,21:00
30328514,71,5,14,6/9/2016 21:15:02,16-06-09,21:15
30328528,71,5,14,6/9/2016 21:30:01,16-06-09,21:30
30328542,71,4,15,6/9/2016 21:45:01,16-06-09,21:45
30328556,71,4,15,6/9/2016 22:00:01,16-06-09,22:00
30328570,71,4,15,6/9/2016 22:15:02,16-06-09,22:15
30328585,71,4,15,6/9/2016 22:30:01,16-06-09,22:30
30328599,71,4,15,6/9/2016 22:45:01,16-06-09,22:45
30328614,71,4,15,6/9/2016 23:00:01,16-06-09,23:00
30328628,71,4,15,6/9/2016 23:15:01,16-06-09,23:15
30328643,71,4,15,6/9/2016 23:30:01,16-06-09,23:30
30328657,71,4,15,6/9/2016 23:45:01,16-06-09,23:45
30328671,71,4,15,6/10/2016 00:00:02,16-06-10,00:00
30328685,71,4,15,6/10/2016 00:15:01,16-06-10,00:15
30328700,71,4,15,6/10/2016 00:30:01,16-06-10,00:30
30328714,71,4,15,6/10/2016 00:45:01,16-06-10,00:45
30328728,71,4,15,6/10/2016 01:00:01,16-06-10,01:00
30328742,71,4,15,6/10/2016 01:15:01,16-06-10,01:15
30328756,71,4,15,6/10/2016 01:30:01,16-06-10,01:30
30328771,71,4,15,6/10/2016 01:45:01,16-06-10,01:45
30328785,71,4,15,6/10/2016 02:00:01,16-06-10,02:00
30328800,71,4,15,6/10/2016 02:15:01,16-06-10,02:15
30328815,71,4,15,6/10/2016 02:30:01,16-06-10,02:30
30328829,71,4,15,6/10/2016 02:45:02,16-06-10,02:45
30328843,71,4,15,6/10/2016 03:00:01,16-06-10,03:00
30328858,71,4,15,6/10/2016 03:15:02,16-06-10,03:15
30328872,71,4,15,6/10/2016 03:30:01,16-06-10,03:30
30328887,71,4,15,6/10/2016 03:45:01,16-06-10,03:45
30328901,71,4,15,6/10/2016 04:00:02,16-06-10,04:00
30328913,71,4,15,6/10/2016 04:15:01,16-06-10,04:15
30328927,71,4,15,6/10/2016 04:30:02,16-06-10,04:30
30328940,71,4,15,6/10/2016 04:45:01,16-06-10,04:45
30328953,71,4,15,6/10/2016 05:00:01,16-06-10,05:00
30328966,71,4,15,6/10/2016 05:15:01,16-06-10,05:15
30328978,71,4,15,6/10/2016 05:30:02,16-06-10,05:30
30329004,71,4,15,6/10/2016 06:00:01,16-06-10,06:00
30329017,71,5,14,6/10/2016 06:15:01,16-06-10,06:15
30329032,71,5,14,6/10/2016 06:30:02,16-06-10,06:30
30329047,71,5,14,6/10/2016 06:45:01,16-06-10,06:45
30329062,71,5,14,6/10/2016 07:00:02,16-06-10,07:00
30329075,71,5,14,6/10/2016 07:15:01,16-06-10,07:15
30329088,71,5,14,6/10/2016 07:30:01,16-06-10,07:30
30329103,71,4,15,6/10/2016 07:45:01,16-06-10,07:45
30329118,71,4,15,6/10/2016 08:00:01,16-06-10,08:00
30329146,71,5,14,6/10/2016 08:30:01,16-06-10,08:30
30329174,71,6,13,6/10/2016 09:00:01,16-06-10,09:00
30329188,71,4,15,6/10/2016 09:15:01,16-06-10,09:15
30329202,71,3,16,6/10/2016 09:30:01,16-06-10,09:30
30329216,71,1,18,6/10/2016 09:45:02,16-06-10,09:45
30329228,71,1,18,6/10/2016 10:00:01,16-06-10,10:00
30329241,71,1,18,6/10/2016 10:15:01,16-06-10,10:15
30329254,71,1,18,6/10/2016 10:30:01,16-06-10,10:30
30329268,71,1,18,6/10/2016 10:45:01,16-06-10,10:45
30329281,71,1,18,6/10/2016 11:00:01,16-06-10,11:00
30329295,71,1,18,6/10/2016 11:15:01,16-06-10,11:15
30329320,71,2,17,6/10/2016 11:45:01,16-06-10,11:45
30329335,71,1,18,6/10/2016 12:00:01,16-06-10,12:00
30329348,71,1,18,6/10/2016 12:15:01,16-06-10,12:15
30329362,71,1,18,6/10/2016 12:30:01,16-06-10,12:30
30329377,71,1,18,6/10/2016 12:45:01,16-06-10,12:45
30329392,71,1,18,6/10/2016 13:00:01,16-06-10,13:00
30329406,71,1,18,6/10/2016 13:15:01,16-06-10,13:15
30329420,71,8,11,6/10/2016 13:30:01,16-06-10,13:30
30329435,71,8,11,6/10/2016 13:45:01,16-06-10,13:45
30329449,71,9,10,6/10/2016 14:00:01,16-06-10,14:00
30329464,71,9,10,6/10/2016 14:15:02,16-06-10,14:15
30329477,71,9,10,6/10/2016 14:30:01,16-06-10,14:30
30329492,71,10,9,6/10/2016 14:45:01,16-06-10,14:45
30329506,71,12,7,6/10/2016 15:00:01,16-06-10,15:00
30329520,71,11,8,6/10/2016 15:15:01,16-06-10,15:15
30329535,71,11,8,6/10/2016 15:30:01,16-06-10,15:30
30329548,71,13,6,6/10/2016 15:45:01,16-06-10,15:45
30329560,71,14,5,6/10/2016 16:00:02,16-06-10,16:00
30329574,71,14,5,6/10/2016 16:15:01,16-06-10,16:15
30329587,71,14,5,6/10/2016 16:30:01,16-06-10,16:30
30329602,71,15,4,6/10/2016 16:45:01,16-06-10,16:45
30329617,71,15,4,6/10/2016 17:00:01,16-06-10,17:00
30329632,71,15,4,6/10/2016 17:15:01,16-06-10,17:15
30329646,71,15,4,6/10/2016 17:30:01,16-06-10,17:30
30329661,71,15,4,6/10/2016 17:45:01,16-06-10,17:45
30329676,71,15,4,6/10/2016 18:00:01,16-06-10,18:00
30329690,71,15,4,6/10/2016 18:15:01,16-06-10,18:15
30329704,71,14,5,6/10/2016 18:30:01,16-06-10,18:30
30329718,71,14,5,6/10/2016 18:45:01,16-06-10,18:45
30329733,71,15,4,6/10/2016 19:00:01,16-06-10,19:00
30329747,71,15,4,6/10/2016 19:15:02,16-06-10,19:15
30329762,71,15,4,6/10/2016 19:30:01,16-06-10,19:30
30329777,71,15,4,6/10/2016 19:45:01,16-06-10,19:45
30329792,71,16,3,6/10/2016 20:00:01,16-06-10,20:00
30329819,71,16,3,6/10/2016 20:30:01,16-06-10,20:30
30329848,71,18,1,6/10/2016 21:00:01,16-06-10,21:00
30329863,71,18,1,6/10/2016 21:15:02,16-06-10,21:15
30329878,71,18,1,6/10/2016 21:30:01,16-06-10,21:30
30329892,71,18,1,6/10/2016 21:45:01,16-06-10,21:45
30329905,71,18,1,6/10/2016 22:00:01,16-06-10,22:00
30329920,71,18,1,6/10/2016 22:15:01,16-06-10,22:15
30329934,71,18,1,6/10/2016 22:30:02,16-06-10,22:30
30329948,71,18,1,6/10/2016 22:45:01,16-06-10,22:45
30329962,71,18,1,6/10/2016 23:00:01,16-06-10,23:00
30329977,71,19,0,6/10/2016 23:15:02,16-06-10,23:15
30329991,71,19,0,6/10/2016 23:30:01,16-06-10,23:30
30330005,71,18,1,6/10/2016 23:45:01,16-06-10,23:45
30330020,71,18,1,6/11/2016 00:00:02,16-06-11,00:00
30330034,71,18,1,6/11/2016 00:15:01,16-06-11,00:15
30330049,71,16,3,6/11/2016 00:30:01,16-06-11,00:30
30330064,71,16,3,6/11/2016 00:45:01,16-06-11,00:45
30330077,71,16,3,6/11/2016 01:00:01,16-06-11,01:00
30330092,71,16,3,6/11/2016 01:15:01,16-06-11,01:15
30330106,71,16,3,6/11/2016 01:30:01,16-06-11,01:30
30330121,71,16,3,6/11/2016 01:45:01,16-06-11,01:45
30330136,71,16,3,6/11/2016 02:00:01,16-06-11,02:00
30330150,71,16,3,6/11/2016 02:15:02,16-06-11,02:15
30330165,71,16,3,6/11/2016 02:30:01,16-06-11,02:30
30330180,71,16,3,6/11/2016 02:45:01,16-06-11,02:45
30330195,71,16,3,6/11/2016 03:00:01,16-06-11,03:00
30330210,71,16,3,6/11/2016 03:15:01,16-06-11,03:15
30330225,71,16,3,6/11/2016 03:30:01,16-06-11,03:30
30330239,71,16,3,6/11/2016 03:45:02,16-06-11,03:45
30330251,71,16,3,6/11/2016 04:00:01,16-06-11,04:00
30330263,71,16,3,6/11/2016 04:15:02,16-06-11,04:15
30330277,71,16,3,6/11/2016 04:30:01,16-06-11,04:30
30330305,71,16,3,6/11/2016 05:00:02,16-06-11,05:00
30330317,71,16,3,6/11/2016 05:15:01,16-06-11,05:15
30330332,71,16,3,6/11/2016 05:30:01,16-06-11,05:30
30330345,71,16,3,6/11/2016 05:45:01,16-06-11,05:45
30330360,71,16,3,6/11/2016 06:00:01,16-06-11,06:00
30330375,71,16,3,6/11/2016 06:15:01,16-06-11,06:15
30330389,71,16,3,6/11/2016 06:30:02,16-06-11,06:30
30330403,71,16,3,6/11/2016 06:45:01,16-06-11,06:45
30330417,71,15,4,6/11/2016 07:00:02,16-06-11,07:00
30330431,71,15,4,6/11/2016 07:15:02,16-06-11,07:15
30330445,71,16,3,6/11/2016 07:30:01,16-06-11,07:30
30330459,71,16,3,6/11/2016 07:45:02,16-06-11,07:45
30330472,71,16,3,6/11/2016 08:00:01,16-06-11,08:00
30330487,71,16,3,6/11/2016 08:15:01,16-06-11,08:15
30330515,71,16,3,6/11/2016 08:45:01,16-06-11,08:45
30330529,71,16,3,6/11/2016 09:00:02,16-06-11,09:00
30330543,71,16,3,6/11/2016 09:15:01,16-06-11,09:15
30330557,71,16,3,6/11/2016 09:30:01,16-06-11,09:30
30330571,71,16,3,6/11/2016 09:45:01,16-06-11,09:45
30330585,71,17,2,6/11/2016 10:00:02,16-06-11,10:00
30330599,71,17,2,6/11/2016 10:15:01,16-06-11,10:15
30330613,71,17,2,6/11/2016 10:30:02,16-06-11,10:30
30330627,71,17,2,6/11/2016 10:45:01,16-06-11,10:45
30330642,71,17,2,6/11/2016 11:00:01,16-06-11,11:00
30330670,71,16,3,6/11/2016 11:30:01,16-06-11,11:30
30330684,71,16,3,6/11/2016 11:45:01,16-06-11,11:45
30330699,71,16,3,6/11/2016 12:00:01,16-06-11,12:00
30330714,71,16,3,6/11/2016 12:15:01,16-06-11,12:15
30330729,71,16,3,6/11/2016 12:30:01,16-06-11,12:30
30330743,71,16,3,6/11/2016 12:45:01,16-06-11,12:45
30330756,71,15,4,6/11/2016 13:00:01,16-06-11,13:00
30330770,71,15,4,6/11/2016 13:15:02,16-06-11,13:15
30330784,71,17,2,6/11/2016 13:30:01,16-06-11,13:30
30330797,71,17,2,6/11/2016 13:45:01,16-06-11,13:45
30330811,71,17,2,6/11/2016 14:00:01,16-06-11,14:00
30330824,71,17,2,6/11/2016 14:15:01,16-06-11,14:15
30330838,71,17,2,6/11/2016 14:30:01,16-06-11,14:30
30330852,71,17,2,6/11/2016 14:45:02,16-06-11,14:45
30330867,71,15,4,6/11/2016 15:00:01,16-06-11,15:00
30330881,71,15,4,6/11/2016 15:15:01,16-06-11,15:15
30330895,71,15,4,6/11/2016 15:30:02,16-06-11,15:30
30330910,71,15,4,6/11/2016 15:45:01,16-06-11,15:45
30330937,71,16,3,6/11/2016 16:15:01,16-06-11,16:15
30330952,71,16,3,6/11/2016 16:30:01,16-06-11,16:30
30330979,71,16,3,6/11/2016 17:00:01,16-06-11,17:00
30330993,71,18,1,6/11/2016 17:15:01,16-06-11,17:15
