,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25261544,61,16,11,7/22/2016 11:45:01,16-07-22,11:45
25261559,61,14,13,7/22/2016 12:00:01,16-07-22,12:00
25261573,61,14,13,7/22/2016 12:15:02,16-07-22,12:15
25261587,61,14,13,7/22/2016 12:30:01,16-07-22,12:30
25261602,61,15,12,7/22/2016 12:45:01,16-07-22,12:45
25261616,61,14,13,7/22/2016 13:00:01,16-07-22,13:00
25261631,61,15,12,7/22/2016 13:15:02,16-07-22,13:15
25261645,61,15,12,7/22/2016 13:30:02,16-07-22,13:30
25261660,61,15,12,7/22/2016 13:45:01,16-07-22,13:45
25261675,61,10,17,7/22/2016 14:00:01,16-07-22,14:00
25261689,61,12,15,7/22/2016 14:15:01,16-07-22,14:15
25261704,61,12,15,7/22/2016 14:30:01,16-07-22,14:30
25261719,61,12,15,7/22/2016 14:45:01,16-07-22,14:45
25261733,61,12,15,7/22/2016 15:00:01,16-07-22,15:00
25261748,61,10,17,7/22/2016 15:15:01,16-07-22,15:15
25261762,61,10,17,7/22/2016 15:30:01,16-07-22,15:30
25261777,61,9,18,7/22/2016 15:45:01,16-07-22,15:45
25261790,61,9,18,7/22/2016 16:00:02,16-07-22,16:00
25261803,61,9,18,7/22/2016 16:15:02,16-07-22,16:15
25261817,61,11,16,7/22/2016 16:30:01,16-07-22,16:30
25261845,61,9,18,7/22/2016 17:00:01,16-07-22,17:00
25261859,61,8,19,7/22/2016 17:15:01,16-07-22,17:15
25261874,61,10,17,7/22/2016 17:30:02,16-07-22,17:30
25261889,61,17,10,7/22/2016 17:45:01,16-07-22,17:45
25261903,61,18,9,7/22/2016 18:00:01,16-07-22,18:00
25261932,61,18,9,7/22/2016 18:30:02,16-07-22,18:30
25261945,61,17,10,7/22/2016 18:45:02,16-07-22,18:45
25261960,61,17,10,7/22/2016 19:00:01,16-07-22,19:00
25261975,61,18,9,7/22/2016 19:15:02,16-07-22,19:15
25261990,61,18,9,7/22/2016 19:30:01,16-07-22,19:30
25262005,61,18,9,7/22/2016 19:45:02,16-07-22,19:45
25262020,61,18,9,7/22/2016 20:00:01,16-07-22,20:00
25262034,61,17,10,7/22/2016 20:15:01,16-07-22,20:15
25262049,61,17,10,7/22/2016 20:30:01,16-07-22,20:30
25262064,61,12,15,7/22/2016 20:45:01,16-07-22,20:45
25262079,61,12,15,7/22/2016 21:00:01,16-07-22,21:00
25262093,61,12,15,7/22/2016 21:15:01,16-07-22,21:15
25262108,61,12,15,7/22/2016 21:30:01,16-07-22,21:30
25262123,61,12,15,7/22/2016 21:45:02,16-07-22,21:45
25262137,61,12,15,7/22/2016 22:00:01,16-07-22,22:00
25262166,61,12,15,7/22/2016 22:30:01,16-07-22,22:30
25262180,61,12,15,7/22/2016 22:45:01,16-07-22,22:45
25262194,61,12,15,7/22/2016 23:00:01,16-07-22,23:00
25262208,61,12,15,7/22/2016 23:15:02,16-07-22,23:15
25262223,61,12,15,7/22/2016 23:30:01,16-07-22,23:30
25262238,61,13,14,7/22/2016 23:45:01,16-07-22,23:45
25262253,61,13,14,7/23/2016 00:00:01,16-07-23,00:00
25262268,61,13,14,7/23/2016 00:15:01,16-07-23,00:15
25262283,61,13,14,7/23/2016 00:30:01,16-07-23,00:30
25262297,61,13,14,7/23/2016 00:45:01,16-07-23,00:45
25262311,61,13,14,7/23/2016 01:00:02,16-07-23,01:00
25262325,61,13,14,7/23/2016 01:15:01,16-07-23,01:15
25262340,61,13,14,7/23/2016 01:30:01,16-07-23,01:30
25262354,61,13,14,7/23/2016 01:45:01,16-07-23,01:45
25262369,61,13,14,7/23/2016 02:00:02,16-07-23,02:00
25262384,61,13,14,7/23/2016 02:15:01,16-07-23,02:15
25262399,61,13,14,7/23/2016 02:30:01,16-07-23,02:30
25262414,61,13,14,7/23/2016 02:45:02,16-07-23,02:45
25262429,61,13,14,7/23/2016 03:00:01,16-07-23,03:00
25262444,61,13,14,7/23/2016 03:15:01,16-07-23,03:15
25262459,61,13,14,7/23/2016 03:30:01,16-07-23,03:30
25262474,61,13,14,7/23/2016 03:45:02,16-07-23,03:45
25262488,61,13,14,7/23/2016 04:00:01,16-07-23,04:00
25262501,61,13,14,7/23/2016 04:15:01,16-07-23,04:15
25262515,61,13,14,7/23/2016 04:30:01,16-07-23,04:30
25262530,61,13,14,7/23/2016 04:45:01,16-07-23,04:45
25262557,61,13,14,7/23/2016 05:15:01,16-07-23,05:15
25262570,61,13,14,7/23/2016 05:30:01,16-07-23,05:30
25262610,61,13,14,7/23/2016 06:15:01,16-07-23,06:15
25262625,61,13,14,7/23/2016 06:30:02,16-07-23,06:30
25262640,61,13,14,7/23/2016 06:45:01,16-07-23,06:45
25262654,61,13,14,7/23/2016 07:00:01,16-07-23,07:00
25262666,61,13,14,7/23/2016 07:15:01,16-07-23,07:15
25262679,61,13,14,7/23/2016 07:30:02,16-07-23,07:30
25262694,61,13,14,7/23/2016 07:45:01,16-07-23,07:45
25262709,61,13,14,7/23/2016 08:00:01,16-07-23,08:00
25262724,61,12,15,7/23/2016 08:15:01,16-07-23,08:15
25262738,61,12,15,7/23/2016 08:30:01,16-07-23,08:30
25262750,61,12,15,7/23/2016 08:45:01,16-07-23,08:45
25262765,61,13,14,7/23/2016 09:00:01,16-07-23,09:00
25262778,61,13,14,7/23/2016 09:15:01,16-07-23,09:15
25262793,61,13,14,7/23/2016 09:30:01,16-07-23,09:30
25262808,61,13,14,7/23/2016 09:45:01,16-07-23,09:45
25262822,61,14,13,7/23/2016 10:00:02,16-07-23,10:00
25262836,61,14,13,7/23/2016 10:15:01,16-07-23,10:15
25262850,61,13,14,7/23/2016 10:30:02,16-07-23,10:30
25262863,61,10,17,7/23/2016 10:45:01,16-07-23,10:45
25262878,61,7,20,7/23/2016 11:00:01,16-07-23,11:00
25262892,61,7,20,7/23/2016 11:15:01,16-07-23,11:15
25262906,61,7,20,7/23/2016 11:30:01,16-07-23,11:30
25262920,61,7,20,7/23/2016 11:45:01,16-07-23,11:45
25262934,61,7,20,7/23/2016 12:00:01,16-07-23,12:00
25262947,61,7,20,7/23/2016 12:15:01,16-07-23,12:15
25262961,61,6,21,7/23/2016 12:30:01,16-07-23,12:30
25262975,61,6,21,7/23/2016 12:45:02,16-07-23,12:45
25262990,61,8,19,7/23/2016 13:00:01,16-07-23,13:00
25263005,61,10,17,7/23/2016 13:15:01,16-07-23,13:15
25263019,61,10,17,7/23/2016 13:30:01,16-07-23,13:30
25263034,61,10,17,7/23/2016 13:45:01,16-07-23,13:45
25263049,61,10,17,7/23/2016 14:00:01,16-07-23,14:00
25263062,61,9,18,7/23/2016 14:15:01,16-07-23,14:15
25263075,61,9,18,7/23/2016 14:30:01,16-07-23,14:30
25263090,61,10,17,7/23/2016 14:45:01,16-07-23,14:45
25263105,61,11,16,7/23/2016 15:00:02,16-07-23,15:00
25263120,61,11,16,7/23/2016 15:15:01,16-07-23,15:15
25263134,61,10,17,7/23/2016 15:30:01,16-07-23,15:30
25263149,61,10,17,7/23/2016 15:45:01,16-07-23,15:45
25263164,61,10,17,7/23/2016 16:00:01,16-07-23,16:00
25263179,61,12,15,7/23/2016 16:15:01,16-07-23,16:15
25263193,61,13,14,7/23/2016 16:30:01,16-07-23,16:30
25263207,61,14,13,7/23/2016 16:45:01,16-07-23,16:45
25263221,61,14,13,7/23/2016 17:00:01,16-07-23,17:00
25263249,61,13,14,7/23/2016 17:30:01,16-07-23,17:30
25263264,61,12,15,7/23/2016 17:45:01,16-07-23,17:45
25263277,61,12,15,7/23/2016 18:00:01,16-07-23,18:00
25263292,61,12,15,7/23/2016 18:15:01,16-07-23,18:15
25263307,61,12,15,7/23/2016 18:30:01,16-07-23,18:30
25263321,61,12,15,7/23/2016 18:45:01,16-07-23,18:45
25263336,61,12,15,7/23/2016 19:00:01,16-07-23,19:00
25263349,61,12,15,7/23/2016 19:15:01,16-07-23,19:15
25263364,61,12,15,7/23/2016 19:30:01,16-07-23,19:30
25263379,61,12,15,7/23/2016 19:45:01,16-07-23,19:45
25263393,61,12,15,7/23/2016 20:00:02,16-07-23,20:00
25263408,61,12,15,7/23/2016 20:15:02,16-07-23,20:15
25263423,61,12,15,7/23/2016 20:30:01,16-07-23,20:30
25263438,61,12,15,7/23/2016 20:45:01,16-07-23,20:45
25263453,61,12,15,7/23/2016 21:00:01,16-07-23,21:00
25263468,61,12,15,7/23/2016 21:15:01,16-07-23,21:15
25263483,61,12,15,7/23/2016 21:30:01,16-07-23,21:30
25263498,61,12,15,7/23/2016 21:45:01,16-07-23,21:45
25263513,61,12,15,7/23/2016 22:00:01,16-07-23,22:00
25263542,61,12,15,7/23/2016 22:30:01,16-07-23,22:30
25263557,61,12,15,7/23/2016 22:45:01,16-07-23,22:45
25263572,61,12,15,7/23/2016 23:00:01,16-07-23,23:00
25263586,61,12,15,7/23/2016 23:15:01,16-07-23,23:15
25263601,61,12,15,7/23/2016 23:30:01,16-07-23,23:30
25263616,61,12,15,7/23/2016 23:45:02,16-07-23,23:45
25263631,61,12,15,7/24/2016 00:00:02,16-07-24,00:00
25263646,61,12,15,7/24/2016 00:15:01,16-07-24,00:15
25263661,61,12,15,7/24/2016 00:30:01,16-07-24,00:30
25263676,61,12,15,7/24/2016 00:45:01,16-07-24,00:45
25263691,61,12,15,7/24/2016 01:00:01,16-07-24,01:00
25263706,61,12,15,7/24/2016 01:15:01,16-07-24,01:15
25263721,61,12,15,7/24/2016 01:30:01,16-07-24,01:30
25263736,61,12,15,7/24/2016 01:45:02,16-07-24,01:45
25263750,61,12,15,7/24/2016 02:00:01,16-07-24,02:00
25263765,61,12,15,7/24/2016 02:15:01,16-07-24,02:15
25263780,61,12,15,7/24/2016 02:30:01,16-07-24,02:30
25263795,61,12,15,7/24/2016 02:45:01,16-07-24,02:45
25263810,61,12,15,7/24/2016 03:00:02,16-07-24,03:00
25263825,61,13,14,7/24/2016 03:15:01,16-07-24,03:15
25263839,61,13,14,7/24/2016 03:30:01,16-07-24,03:30
25263854,61,13,14,7/24/2016 03:45:02,16-07-24,03:45
25263869,61,13,14,7/24/2016 04:00:01,16-07-24,04:00
25263884,61,13,14,7/24/2016 04:15:01,16-07-24,04:15
25263898,61,13,14,7/24/2016 04:30:01,16-07-24,04:30
25263912,61,13,14,7/24/2016 04:45:02,16-07-24,04:45
25263926,61,13,14,7/24/2016 05:00:01,16-07-24,05:00
25263939,61,13,14,7/24/2016 05:15:01,16-07-24,05:15
25263954,61,13,14,7/24/2016 05:30:02,16-07-24,05:30
25263969,61,13,14,7/24/2016 05:45:01,16-07-24,05:45
25263983,61,13,14,7/24/2016 06:00:01,16-07-24,06:00
25263998,61,13,14,7/24/2016 06:15:01,16-07-24,06:15
25264013,61,13,14,7/24/2016 06:30:01,16-07-24,06:30
25264028,61,13,14,7/24/2016 06:45:01,16-07-24,06:45
25264041,61,13,14,7/24/2016 07:00:01,16-07-24,07:00
25264068,61,13,14,7/24/2016 07:30:01,16-07-24,07:30
25264083,61,13,14,7/24/2016 07:45:01,16-07-24,07:45
25264098,61,13,14,7/24/2016 08:00:01,16-07-24,08:00
25264113,61,13,14,7/24/2016 08:15:01,16-07-24,08:15
25264128,61,14,13,7/24/2016 08:30:01,16-07-24,08:30
25264143,61,14,13,7/24/2016 08:45:01,16-07-24,08:45
25264157,61,14,13,7/24/2016 09:00:02,16-07-24,09:00
25264172,61,14,13,7/24/2016 09:15:01,16-07-24,09:15
25264185,61,14,13,7/24/2016 09:30:01,16-07-24,09:30
25264200,61,14,13,7/24/2016 09:45:01,16-07-24,09:45
25264215,61,13,14,7/24/2016 10:00:01,16-07-24,10:00
25264244,61,13,14,7/24/2016 10:30:01,16-07-24,10:30
25264259,61,11,16,7/24/2016 10:45:01,16-07-24,10:45
25264273,61,12,15,7/24/2016 11:00:01,16-07-24,11:00
25264287,61,12,15,7/24/2016 11:15:01,16-07-24,11:15
25264302,61,12,15,7/24/2016 11:30:01,16-07-24,11:30
25264317,61,12,15,7/24/2016 11:45:01,16-07-24,11:45
25264332,61,12,15,7/24/2016 12:00:02,16-07-24,12:00
25264347,61,12,15,7/24/2016 12:15:01,16-07-24,12:15
25264362,61,12,15,7/24/2016 12:30:01,16-07-24,12:30
25264376,61,13,14,7/24/2016 12:45:01,16-07-24,12:45
25264403,61,12,15,7/24/2016 13:15:01,16-07-24,13:15
25264417,61,12,15,7/24/2016 13:30:01,16-07-24,13:30
25264431,61,12,15,7/24/2016 13:45:01,16-07-24,13:45
25264445,61,12,15,7/24/2016 14:00:02,16-07-24,14:00
25264460,61,12,15,7/24/2016 14:15:00,16-07-24,14:15
25264474,61,12,15,7/24/2016 14:30:02,16-07-24,14:30
25264489,61,12,15,7/24/2016 14:45:01,16-07-24,14:45
25264504,61,12,15,7/24/2016 15:00:01,16-07-24,15:00
25264519,61,12,15,7/24/2016 15:15:01,16-07-24,15:15
25264534,61,12,15,7/24/2016 15:30:02,16-07-24,15:30
25264535,61,12,15,7/24/2016 15:30:59,16-07-24,15:30
25264548,61,12,15,7/24/2016 15:45:01,16-07-24,15:45
25264563,61,12,15,7/24/2016 16:00:01,16-07-24,16:00
25264578,61,12,15,7/24/2016 16:15:01,16-07-24,16:15
25264592,61,11,16,7/24/2016 16:30:01,16-07-24,16:30
25264607,61,11,16,7/24/2016 16:45:02,16-07-24,16:45
25264622,61,11,16,7/24/2016 17:00:01,16-07-24,17:00
25264650,61,11,16,7/24/2016 17:30:01,16-07-24,17:30
25264665,61,11,16,7/24/2016 17:45:01,16-07-24,17:45
25264680,61,11,16,7/24/2016 18:00:01,16-07-24,18:00
25264695,61,11,16,7/24/2016 18:15:01,16-07-24,18:15
25264710,61,12,15,7/24/2016 18:30:01,16-07-24,18:30
25264725,61,12,15,7/24/2016 18:45:01,16-07-24,18:45
25264740,61,12,15,7/24/2016 19:00:01,16-07-24,19:00
25264755,61,12,15,7/24/2016 19:15:01,16-07-24,19:15
25264770,61,12,15,7/24/2016 19:30:01,16-07-24,19:30
25264784,61,12,15,7/24/2016 19:45:01,16-07-24,19:45
25264799,61,12,15,7/24/2016 20:00:01,16-07-24,20:00
25264814,61,12,15,7/24/2016 20:15:01,16-07-24,20:15
25264829,61,12,15,7/24/2016 20:30:01,16-07-24,20:30
25264844,61,12,15,7/24/2016 20:45:01,16-07-24,20:45
25264858,61,12,15,7/24/2016 21:00:01,16-07-24,21:00
25264873,61,12,15,7/24/2016 21:15:01,16-07-24,21:15
25264886,61,12,15,7/24/2016 21:30:01,16-07-24,21:30
25264901,61,12,15,7/24/2016 21:45:01,16-07-24,21:45
25264916,61,12,15,7/24/2016 22:00:01,16-07-24,22:00
25264931,61,12,15,7/24/2016 22:15:01,16-07-24,22:15
25264945,61,12,15,7/24/2016 22:30:02,16-07-24,22:30
25264946,61,12,15,7/24/2016 22:30:57,16-07-24,22:30
25264960,61,12,15,7/24/2016 22:45:01,16-07-24,22:45
25264975,61,12,15,7/24/2016 23:00:02,16-07-24,23:00
25264990,61,12,15,7/24/2016 23:15:02,16-07-24,23:15
25265005,61,12,15,7/24/2016 23:30:01,16-07-24,23:30
25265020,61,12,15,7/24/2016 23:45:01,16-07-24,23:45
25265035,61,12,15,7/25/2016 00:00:01,16-07-25,00:00
25265050,61,12,15,7/25/2016 00:15:02,16-07-25,00:15
25265065,61,12,15,7/25/2016 00:30:01,16-07-25,00:30
25265080,61,12,15,7/25/2016 00:45:01,16-07-25,00:45
25265095,61,12,15,7/25/2016 01:00:01,16-07-25,01:00
25265110,61,12,15,7/25/2016 01:15:01,16-07-25,01:15
25265125,61,12,15,7/25/2016 01:30:02,16-07-25,01:30
25265139,61,12,15,7/25/2016 01:45:01,16-07-25,01:45
25265154,61,12,15,7/25/2016 02:00:01,16-07-25,02:00
25265169,61,12,15,7/25/2016 02:15:02,16-07-25,02:15
25265183,61,12,15,7/25/2016 02:30:01,16-07-25,02:30
25265197,61,12,15,7/25/2016 02:45:01,16-07-25,02:45
25265212,61,12,15,7/25/2016 03:00:01,16-07-25,03:00
25265226,61,12,15,7/25/2016 03:15:01,16-07-25,03:15
25265240,61,12,15,7/25/2016 03:30:01,16-07-25,03:30
25265254,61,12,15,7/25/2016 03:45:01,16-07-25,03:45
25265269,61,12,15,7/25/2016 04:00:01,16-07-25,04:00
25265284,61,12,15,7/25/2016 04:15:01,16-07-25,04:15
25265298,61,12,15,7/25/2016 04:30:02,16-07-25,04:30
25265313,61,12,15,7/25/2016 04:45:01,16-07-25,04:45
25265328,61,12,15,7/25/2016 05:00:01,16-07-25,05:00
25265343,61,12,15,7/25/2016 05:15:01,16-07-25,05:15
25265370,61,12,15,7/25/2016 05:45:01,16-07-25,05:45
25265383,61,12,15,7/25/2016 06:00:01,16-07-25,06:00
25265410,61,12,15,7/25/2016 06:30:01,16-07-25,06:30
25265423,61,12,15,7/25/2016 06:45:01,16-07-25,06:45
25265437,61,11,16,7/25/2016 07:00:02,16-07-25,07:00
25265452,61,12,15,7/25/2016 07:15:01,16-07-25,07:15
25265478,61,13,14,7/25/2016 07:45:01,16-07-25,07:45
25265491,61,14,13,7/25/2016 08:00:01,16-07-25,08:00
25265506,61,12,15,7/25/2016 08:15:01,16-07-25,08:15
25265520,61,0,27,7/25/2016 08:30:01,16-07-25,08:30
25265535,61,3,24,7/25/2016 08:45:02,16-07-25,08:45
25265550,61,5,22,7/25/2016 09:00:01,16-07-25,09:00
25265564,61,5,22,7/25/2016 09:15:02,16-07-25,09:15
25265578,61,3,24,7/25/2016 09:30:01,16-07-25,09:30
25265593,61,4,23,7/25/2016 09:45:01,16-07-25,09:45
25265607,61,6,21,7/25/2016 10:00:01,16-07-25,10:00
25265635,61,8,19,7/25/2016 10:30:02,16-07-25,10:30
25265648,61,9,18,7/25/2016 10:45:01,16-07-25,10:45
25265662,61,9,18,7/25/2016 11:00:01,16-07-25,11:00
25265677,61,9,18,7/25/2016 11:15:01,16-07-25,11:15
25265691,61,9,18,7/25/2016 11:30:01,16-07-25,11:30
25265719,61,7,20,7/25/2016 12:00:02,16-07-25,12:00
25265733,61,7,20,7/25/2016 12:15:01,16-07-25,12:15
25265746,61,8,19,7/25/2016 12:30:01,16-07-25,12:30
25265775,61,8,19,7/25/2016 13:00:01,16-07-25,13:00
25265789,61,8,19,7/25/2016 13:15:01,16-07-25,13:15
25265803,61,7,20,7/25/2016 13:30:02,16-07-25,13:30
25265831,61,9,18,7/25/2016 14:00:49,16-07-25,14:00
25265845,61,9,18,7/25/2016 14:15:01,16-07-25,14:15
25265859,61,9,18,7/25/2016 14:30:01,16-07-25,14:30
25265873,61,10,17,7/25/2016 14:45:01,16-07-25,14:45
25265887,61,16,11,7/25/2016 15:00:01,16-07-25,15:00
25265900,61,15,12,7/25/2016 15:15:01,16-07-25,15:15
25265915,61,15,12,7/25/2016 15:30:01,16-07-25,15:30
25265929,61,15,12,7/25/2016 15:45:02,16-07-25,15:45
25265958,61,14,13,7/25/2016 16:15:01,16-07-25,16:15
25265973,61,15,12,7/25/2016 16:30:01,16-07-25,16:30
25265986,61,14,13,7/25/2016 16:45:01,16-07-25,16:45
25265999,61,11,16,7/25/2016 17:00:01,16-07-25,17:00
25266014,61,5,22,7/25/2016 17:15:01,16-07-25,17:15
25266029,61,2,25,7/25/2016 17:30:01,16-07-25,17:30
25266044,61,0,27,7/25/2016 17:45:01,16-07-25,17:45
25266059,61,2,25,7/25/2016 18:00:01,16-07-25,18:00
25266087,61,5,22,7/25/2016 18:30:01,16-07-25,18:30
25266102,61,5,22,7/25/2016 18:45:01,16-07-25,18:45
25266117,61,5,22,7/25/2016 19:00:01,16-07-25,19:00
25266132,61,7,20,7/25/2016 19:15:01,16-07-25,19:15
25266145,61,7,20,7/25/2016 19:30:02,16-07-25,19:30
25266160,61,8,19,7/25/2016 19:45:01,16-07-25,19:45
25266175,61,8,19,7/25/2016 20:00:01,16-07-25,20:00
25266190,61,8,19,7/25/2016 20:15:02,16-07-25,20:15
25266205,61,8,19,7/25/2016 20:30:01,16-07-25,20:30
25266220,61,7,20,7/25/2016 20:45:01,16-07-25,20:45
25266235,61,7,20,7/25/2016 21:00:01,16-07-25,21:00
25266250,61,8,19,7/25/2016 21:15:01,16-07-25,21:15
25266265,61,9,18,7/25/2016 21:30:01,16-07-25,21:30
25266277,61,9,18,7/25/2016 21:45:01,16-07-25,21:45
25266291,61,9,18,7/25/2016 22:00:01,16-07-25,22:00
25266305,61,8,19,7/25/2016 22:15:02,16-07-25,22:15
25266320,61,8,19,7/25/2016 22:30:01,16-07-25,22:30
25266321,61,8,19,7/25/2016 22:30:56,16-07-25,22:30
25266335,61,8,19,7/25/2016 22:45:01,16-07-25,22:45
25266349,61,8,19,7/25/2016 23:00:02,16-07-25,23:00
25266363,61,7,20,7/25/2016 23:15:01,16-07-25,23:15
25266378,61,7,20,7/25/2016 23:30:01,16-07-25,23:30
25266392,61,7,20,7/25/2016 23:45:01,16-07-25,23:45
25266407,61,7,20,7/26/2016 00:00:01,16-07-26,00:00
25266422,61,6,21,7/26/2016 00:15:01,16-07-26,00:15
25266437,61,6,21,7/26/2016 00:30:02,16-07-26,00:30
25266451,61,6,21,7/26/2016 00:45:02,16-07-26,00:45
25266466,61,6,21,7/26/2016 01:00:01,16-07-26,01:00
25266480,61,6,21,7/26/2016 01:15:01,16-07-26,01:15
25266495,61,6,21,7/26/2016 01:30:02,16-07-26,01:30
25266510,61,6,21,7/26/2016 01:45:01,16-07-26,01:45
25266539,61,6,21,7/26/2016 02:15:02,16-07-26,02:15
25266554,61,6,21,7/26/2016 02:30:01,16-07-26,02:30
25266569,61,6,21,7/26/2016 02:45:01,16-07-26,02:45
25266583,61,6,21,7/26/2016 03:00:01,16-07-26,03:00
25266598,61,6,21,7/26/2016 03:15:02,16-07-26,03:15
25266612,61,6,21,7/26/2016 03:30:01,16-07-26,03:30
25266625,61,6,21,7/26/2016 03:45:01,16-07-26,03:45
25266648,61,6,21,7/26/2016 04:15:02,16-07-26,04:15
25266663,61,6,21,7/26/2016 04:30:01,16-07-26,04:30
25266677,61,6,21,7/26/2016 04:45:01,16-07-26,04:45
25266704,61,6,21,7/26/2016 05:15:01,16-07-26,05:15
25266718,61,6,21,7/26/2016 05:30:01,16-07-26,05:30
25266732,61,6,21,7/26/2016 05:45:01,16-07-26,05:45
25266745,61,6,21,7/26/2016 06:00:01,16-07-26,06:00
25266758,61,6,21,7/26/2016 06:15:02,16-07-26,06:15
25266779,61,7,20,7/26/2016 06:45:01,16-07-26,06:45
25266791,61,6,21,7/26/2016 07:00:01,16-07-26,07:00
25266803,61,6,21,7/26/2016 07:15:02,16-07-26,07:15
25266816,61,7,20,7/26/2016 07:30:01,16-07-26,07:30
25266827,61,4,23,7/26/2016 07:45:01,16-07-26,07:45
25266840,61,6,21,7/26/2016 08:00:02,16-07-26,08:00
25266853,61,9,18,7/26/2016 08:15:01,16-07-26,08:15
25266868,61,12,15,7/26/2016 08:30:01,16-07-26,08:30
25266882,61,15,12,7/26/2016 08:45:01,16-07-26,08:45
25266906,61,18,9,7/26/2016 09:15:02,16-07-26,09:15
25266919,61,18,9,7/26/2016 09:30:01,16-07-26,09:30
25266945,61,7,20,7/26/2016 10:00:01,16-07-26,10:00
25266972,61,7,20,7/26/2016 10:30:02,16-07-26,10:30
25266987,61,7,20,7/26/2016 10:45:01,16-07-26,10:45
25266999,61,8,19,7/26/2016 11:00:01,16-07-26,11:00
25267012,61,8,19,7/26/2016 11:15:02,16-07-26,11:15
25267026,61,9,18,7/26/2016 11:30:01,16-07-26,11:30
25267040,61,9,18,7/26/2016 11:45:01,16-07-26,11:45
25267054,61,9,18,7/26/2016 12:00:01,16-07-26,12:00
25267069,61,8,19,7/26/2016 12:15:01,16-07-26,12:15
25267097,61,15,12,7/26/2016 12:45:01,16-07-26,12:45
25267112,61,15,12,7/26/2016 13:00:01,16-07-26,13:00
25267127,61,15,12,7/26/2016 13:15:01,16-07-26,13:15
25267141,61,17,10,7/26/2016 13:30:01,16-07-26,13:30
25267156,61,18,9,7/26/2016 13:45:02,16-07-26,13:45
25267171,61,19,8,7/26/2016 14:00:01,16-07-26,14:00
25267199,61,19,8,7/26/2016 14:30:02,16-07-26,14:30
25267214,61,19,8,7/26/2016 14:45:01,16-07-26,14:45
25267229,61,19,8,7/26/2016 15:00:01,16-07-26,15:00
25267244,61,18,9,7/26/2016 15:15:01,16-07-26,15:15
25267258,61,18,9,7/26/2016 15:30:01,16-07-26,15:30
25267286,61,16,11,7/26/2016 16:00:01,16-07-26,16:00
25267300,61,12,15,7/26/2016 16:15:02,16-07-26,16:15
25267314,61,11,16,7/26/2016 16:30:01,16-07-26,16:30
25267342,61,4,23,7/26/2016 17:00:01,16-07-26,17:00
25267354,61,0,27,7/26/2016 17:15:01,16-07-26,17:15
25267368,61,0,27,7/26/2016 17:30:01,16-07-26,17:30
25267382,61,1,26,7/26/2016 17:45:01,16-07-26,17:45
25267394,61,10,17,7/26/2016 18:00:01,16-07-26,18:00
25267419,61,16,11,7/26/2016 18:30:02,16-07-26,18:30
25267444,61,18,9,7/26/2016 19:00:01,16-07-26,19:00
25267458,61,23,4,7/26/2016 19:15:01,16-07-26,19:15
25267473,61,23,4,7/26/2016 19:30:01,16-07-26,19:30
25267488,61,22,5,7/26/2016 19:45:01,16-07-26,19:45
25267516,61,24,3,7/26/2016 20:15:02,16-07-26,20:15
25267531,61,24,3,7/26/2016 20:30:01,16-07-26,20:30
25267545,61,23,4,7/26/2016 20:45:01,16-07-26,20:45
25267569,61,25,2,7/26/2016 21:15:02,16-07-26,21:15
25267594,61,24,3,7/26/2016 21:45:01,16-07-26,21:45
25267607,61,24,3,7/26/2016 22:00:01,16-07-26,22:00
25267620,61,23,4,7/26/2016 22:15:01,16-07-26,22:15
25267634,61,22,5,7/26/2016 22:30:01,16-07-26,22:30
25267648,61,22,5,7/26/2016 22:45:02,16-07-26,22:45
25267661,61,22,5,7/26/2016 23:00:01,16-07-26,23:00
25267687,61,21,6,7/26/2016 23:30:01,16-07-26,23:30
25267701,61,21,6,7/26/2016 23:45:01,16-07-26,23:45
25267714,61,21,6,7/27/2016 00:00:01,16-07-27,00:00
25267729,61,21,6,7/27/2016 00:15:01,16-07-27,00:15
25267743,61,21,6,7/27/2016 00:30:01,16-07-27,00:30
25267757,61,21,6,7/27/2016 00:45:01,16-07-27,00:45
25267770,61,21,6,7/27/2016 01:00:01,16-07-27,01:00
25267784,61,21,6,7/27/2016 01:15:01,16-07-27,01:15
25267798,61,21,6,7/27/2016 01:30:01,16-07-27,01:30
25267810,61,20,7,7/27/2016 01:45:01,16-07-27,01:45
25267838,61,20,7,7/27/2016 02:15:01,16-07-27,02:15
25267839,61,20,7,7/27/2016 02:15:59,16-07-27,02:15
25267853,61,20,7,7/27/2016 02:30:01,16-07-27,02:30
25267877,61,20,7,7/27/2016 03:00:02,16-07-27,03:00
25267892,61,20,7,7/27/2016 03:15:01,16-07-27,03:15
25267906,61,20,7,7/27/2016 03:30:01,16-07-27,03:30
25267921,61,20,7,7/27/2016 03:45:01,16-07-27,03:45
25267934,61,20,7,7/27/2016 04:00:49,16-07-27,04:00
25267946,61,20,7,7/27/2016 04:15:02,16-07-27,04:15
25267958,61,20,7,7/27/2016 04:30:01,16-07-27,04:30
25267970,61,20,7,7/27/2016 04:45:01,16-07-27,04:45
25267981,61,20,7,7/27/2016 05:00:01,16-07-27,05:00
25267994,61,20,7,7/27/2016 05:15:02,16-07-27,05:15
25268005,61,20,7,7/27/2016 05:30:01,16-07-27,05:30
25268053,61,20,7,7/27/2016 06:30:01,16-07-27,06:30
25268064,61,20,7,7/27/2016 06:45:57,16-07-27,06:45
25268073,61,20,7,7/27/2016 07:00:01,16-07-27,07:00
