,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28242706,67,5,22,5/14/2016 14:30:01,16-05-14,14:30
28242721,67,5,22,5/14/2016 14:45:01,16-05-14,14:45
28242736,67,3,24,5/14/2016 15:00:02,16-05-14,15:00
28242751,67,3,24,5/14/2016 15:15:01,16-05-14,15:15
28242766,67,3,24,5/14/2016 15:30:02,16-05-14,15:30
28242781,67,4,23,5/14/2016 15:45:01,16-05-14,15:45
28242795,67,4,23,5/14/2016 16:00:02,16-05-14,16:00
28242810,67,4,23,5/14/2016 16:15:01,16-05-14,16:15
28242825,67,4,23,5/14/2016 16:30:01,16-05-14,16:30
28242840,67,5,22,5/14/2016 16:45:01,16-05-14,16:45
28242855,67,7,20,5/14/2016 17:00:01,16-05-14,17:00
28242870,67,7,20,5/14/2016 17:15:01,16-05-14,17:15
28242885,67,7,20,5/14/2016 17:30:01,16-05-14,17:30
28242900,67,9,18,5/14/2016 17:45:02,16-05-14,17:45
28242915,67,9,18,5/14/2016 18:00:02,16-05-14,18:00
28242930,67,9,18,5/14/2016 18:15:02,16-05-14,18:15
28242945,67,9,18,5/14/2016 18:30:01,16-05-14,18:30
28242960,67,9,18,5/14/2016 18:45:01,16-05-14,18:45
28242989,67,9,18,5/14/2016 19:15:01,16-05-14,19:15
28243004,67,9,18,5/14/2016 19:30:02,16-05-14,19:30
28243019,67,9,18,5/14/2016 19:45:01,16-05-14,19:45
28243034,67,9,18,5/14/2016 20:00:01,16-05-14,20:00
28243049,67,9,18,5/14/2016 20:15:01,16-05-14,20:15
28243064,67,9,18,5/14/2016 20:30:01,16-05-14,20:30
28243079,67,9,18,5/14/2016 20:45:01,16-05-14,20:45
28243094,67,9,18,5/14/2016 21:00:01,16-05-14,21:00
28243109,67,9,18,5/14/2016 21:15:01,16-05-14,21:15
28243124,67,9,18,5/14/2016 21:30:02,16-05-14,21:30
28243139,67,9,18,5/14/2016 21:45:02,16-05-14,21:45
28243154,67,9,18,5/14/2016 22:00:01,16-05-14,22:00
28243169,67,9,18,5/14/2016 22:15:01,16-05-14,22:15
28243184,67,9,18,5/14/2016 22:30:02,16-05-14,22:30
28243199,67,9,18,5/14/2016 22:45:01,16-05-14,22:45
28243213,67,9,18,5/14/2016 23:00:01,16-05-14,23:00
28243228,67,9,18,5/14/2016 23:15:02,16-05-14,23:15
28243243,67,9,18,5/14/2016 23:30:01,16-05-14,23:30
28243258,67,9,18,5/14/2016 23:45:01,16-05-14,23:45
28243273,67,9,18,5/15/2016 00:00:02,16-05-15,00:00
28243288,67,9,18,5/15/2016 00:15:01,16-05-15,00:15
28243303,67,9,18,5/15/2016 00:30:01,16-05-15,00:30
28243317,67,9,18,5/15/2016 00:45:02,16-05-15,00:45
28243330,67,9,18,5/15/2016 01:00:02,16-05-15,01:00
28243359,67,9,18,5/15/2016 01:30:01,16-05-15,01:30
28243374,67,8,19,5/15/2016 01:45:01,16-05-15,01:45
28243389,67,8,19,5/15/2016 02:00:01,16-05-15,02:00
28243404,67,8,19,5/15/2016 02:15:02,16-05-15,02:15
28243419,67,8,19,5/15/2016 02:30:01,16-05-15,02:30
28243434,67,8,19,5/15/2016 02:45:01,16-05-15,02:45
28243449,67,8,19,5/15/2016 03:00:01,16-05-15,03:00
28243464,67,8,19,5/15/2016 03:15:01,16-05-15,03:15
28243479,67,8,19,5/15/2016 03:30:01,16-05-15,03:30
28243494,67,8,19,5/15/2016 03:45:01,16-05-15,03:45
28243509,67,8,19,5/15/2016 04:00:01,16-05-15,04:00
28243523,67,8,19,5/15/2016 04:15:01,16-05-15,04:15
28243537,67,8,19,5/15/2016 04:30:02,16-05-15,04:30
28243551,67,8,19,5/15/2016 04:45:01,16-05-15,04:45
28243565,67,8,19,5/15/2016 05:00:01,16-05-15,05:00
28243580,67,8,19,5/15/2016 05:15:01,16-05-15,05:15
28243594,67,8,19,5/15/2016 05:30:02,16-05-15,05:30
28243609,67,8,19,5/15/2016 05:45:02,16-05-15,05:45
28243624,67,8,19,5/15/2016 06:00:02,16-05-15,06:00
28243638,67,8,19,5/15/2016 06:15:02,16-05-15,06:15
28243653,67,8,19,5/15/2016 06:30:01,16-05-15,06:30
28243667,67,8,19,5/15/2016 06:45:02,16-05-15,06:45
28243680,67,8,19,5/15/2016 07:00:02,16-05-15,07:00
28243695,67,8,19,5/15/2016 07:15:01,16-05-15,07:15
28243710,67,8,19,5/15/2016 07:30:01,16-05-15,07:30
28243725,67,8,19,5/15/2016 07:45:02,16-05-15,07:45
28243740,67,8,19,5/15/2016 08:00:03,16-05-15,08:00
28243755,67,8,19,5/15/2016 08:15:02,16-05-15,08:15
28243770,67,8,19,5/15/2016 08:30:01,16-05-15,08:30
28243785,67,8,19,5/15/2016 08:45:01,16-05-15,08:45
28243800,67,9,18,5/15/2016 09:00:01,16-05-15,09:00
28243830,67,9,18,5/15/2016 09:30:01,16-05-15,09:30
28243845,67,9,18,5/15/2016 09:45:01,16-05-15,09:45
28243859,67,9,18,5/15/2016 10:00:01,16-05-15,10:00
28243874,67,10,17,5/15/2016 10:15:01,16-05-15,10:15
28243889,67,9,18,5/15/2016 10:30:01,16-05-15,10:30
28243904,67,9,18,5/15/2016 10:45:02,16-05-15,10:45
28243919,67,8,19,5/15/2016 11:00:02,16-05-15,11:00
28243932,67,8,19,5/15/2016 11:15:01,16-05-15,11:15
28243946,67,12,15,5/15/2016 11:30:01,16-05-15,11:30
28243960,67,12,15,5/15/2016 11:45:02,16-05-15,11:45
28243975,67,12,15,5/15/2016 12:00:01,16-05-15,12:00
28243989,67,12,15,5/15/2016 12:15:02,16-05-15,12:15
28244002,67,12,15,5/15/2016 12:30:01,16-05-15,12:30
28244017,67,11,16,5/15/2016 12:45:01,16-05-15,12:45
28244031,67,11,16,5/15/2016 13:00:01,16-05-15,13:00
28244045,67,11,16,5/15/2016 13:15:02,16-05-15,13:15
28244059,67,12,15,5/15/2016 13:30:01,16-05-15,13:30
28244074,67,12,15,5/15/2016 13:45:01,16-05-15,13:45
28244089,67,12,15,5/15/2016 14:00:01,16-05-15,14:00
28244104,67,12,15,5/15/2016 14:15:01,16-05-15,14:15
28244119,67,12,15,5/15/2016 14:30:01,16-05-15,14:30
28244133,67,12,15,5/15/2016 14:45:01,16-05-15,14:45
28244148,67,11,15,5/15/2016 15:00:02,16-05-15,15:00
28244163,67,13,13,5/15/2016 15:15:01,16-05-15,15:15
28244178,67,13,13,5/15/2016 15:30:01,16-05-15,15:30
28244193,67,12,14,5/15/2016 15:45:01,16-05-15,15:45
28244208,67,12,14,5/15/2016 16:00:01,16-05-15,16:00
28244222,67,12,14,5/15/2016 16:15:01,16-05-15,16:15
28244236,67,12,14,5/15/2016 16:30:01,16-05-15,16:30
28244251,67,11,15,5/15/2016 16:45:01,16-05-15,16:45
28244266,67,11,15,5/15/2016 17:00:01,16-05-15,17:00
28244281,67,13,13,5/15/2016 17:15:01,16-05-15,17:15
28244296,67,13,13,5/15/2016 17:30:01,16-05-15,17:30
28244311,67,13,13,5/15/2016 17:45:02,16-05-15,17:45
28244326,67,13,13,5/15/2016 18:00:01,16-05-15,18:00
28244341,67,13,13,5/15/2016 18:15:01,16-05-15,18:15
28244356,67,13,13,5/15/2016 18:30:01,16-05-15,18:30
28244371,67,13,13,5/15/2016 18:45:01,16-05-15,18:45
28244385,67,13,13,5/15/2016 19:00:01,16-05-15,19:00
28244400,67,12,14,5/15/2016 19:15:01,16-05-15,19:15
28244415,67,12,14,5/15/2016 19:30:01,16-05-15,19:30
28244430,67,12,14,5/15/2016 19:45:01,16-05-15,19:45
28244445,67,12,14,5/15/2016 20:00:01,16-05-15,20:00
28244460,67,12,14,5/15/2016 20:15:02,16-05-15,20:15
28244475,67,6,21,5/15/2016 20:30:01,16-05-15,20:30
28244490,67,4,23,5/15/2016 20:45:01,16-05-15,20:45
28244505,67,4,23,5/15/2016 21:00:01,16-05-15,21:00
28244520,67,4,23,5/15/2016 21:15:01,16-05-15,21:15
28244535,67,4,23,5/15/2016 21:30:01,16-05-15,21:30
28244550,67,4,23,5/15/2016 21:45:01,16-05-15,21:45
28244565,67,4,23,5/15/2016 22:00:02,16-05-15,22:00
28244580,67,4,23,5/15/2016 22:15:01,16-05-15,22:15
28244595,67,4,23,5/15/2016 22:30:01,16-05-15,22:30
28244610,67,4,23,5/15/2016 22:45:01,16-05-15,22:45
28244625,67,4,23,5/15/2016 23:00:01,16-05-15,23:00
28244640,67,5,22,5/15/2016 23:15:01,16-05-15,23:15
28244655,67,5,22,5/15/2016 23:30:01,16-05-15,23:30
28244670,67,5,22,5/15/2016 23:45:01,16-05-15,23:45
28244685,67,5,22,5/16/2016 00:00:01,16-05-16,00:00
28244699,67,5,22,5/16/2016 00:15:01,16-05-16,00:15
28244714,67,5,22,5/16/2016 00:30:01,16-05-16,00:30
28244729,67,5,22,5/16/2016 00:45:02,16-05-16,00:45
28244757,67,5,22,5/16/2016 01:15:02,16-05-16,01:15
28244771,67,5,22,5/16/2016 01:30:01,16-05-16,01:30
28244786,67,5,22,5/16/2016 01:45:01,16-05-16,01:45
28244800,67,5,22,5/16/2016 02:00:02,16-05-16,02:00
28244813,67,5,22,5/16/2016 02:15:01,16-05-16,02:15
28244825,67,5,22,5/16/2016 02:30:02,16-05-16,02:30
28244839,67,5,22,5/16/2016 02:45:01,16-05-16,02:45
28244854,67,5,22,5/16/2016 03:00:01,16-05-16,03:00
28244869,67,5,22,5/16/2016 03:15:01,16-05-16,03:15
28244883,67,5,22,5/16/2016 03:30:02,16-05-16,03:30
28244897,67,5,22,5/16/2016 03:45:01,16-05-16,03:45
28244912,67,5,22,5/16/2016 04:00:01,16-05-16,04:00
28244927,67,5,22,5/16/2016 04:15:01,16-05-16,04:15
28244941,67,5,22,5/16/2016 04:30:02,16-05-16,04:30
28244954,67,5,22,5/16/2016 04:45:01,16-05-16,04:45
28244968,67,5,22,5/16/2016 05:00:02,16-05-16,05:00
28244982,67,5,22,5/16/2016 05:15:01,16-05-16,05:15
28245011,67,4,23,5/16/2016 05:45:01,16-05-16,05:45
28245025,67,4,23,5/16/2016 06:00:01,16-05-16,06:00
28245039,67,4,23,5/16/2016 06:15:02,16-05-16,06:15
28245053,67,5,22,5/16/2016 06:30:01,16-05-16,06:30
28245067,67,5,22,5/16/2016 06:45:01,16-05-16,06:45
28245082,67,5,22,5/16/2016 07:00:01,16-05-16,07:00
28245096,67,4,23,5/16/2016 07:15:01,16-05-16,07:15
28245110,67,4,23,5/16/2016 07:30:01,16-05-16,07:30
28245124,67,4,23,5/16/2016 07:45:01,16-05-16,07:45
28245138,67,4,23,5/16/2016 08:00:01,16-05-16,08:00
28245153,67,2,25,5/16/2016 08:15:01,16-05-16,08:15
28245168,67,2,25,5/16/2016 08:30:02,16-05-16,08:30
28245183,67,3,24,5/16/2016 08:45:01,16-05-16,08:45
28245197,67,2,25,5/16/2016 09:00:01,16-05-16,09:00
28245211,67,1,26,5/16/2016 09:15:01,16-05-16,09:15
28245226,67,6,21,5/16/2016 09:30:01,16-05-16,09:30
28245240,67,7,20,5/16/2016 09:45:02,16-05-16,09:45
28245255,67,8,19,5/16/2016 10:00:02,16-05-16,10:00
28245256,67,8,19,5/16/2016 10:00:54,16-05-16,10:00
28245269,67,8,19,5/16/2016 10:15:01,16-05-16,10:15
28245283,67,10,17,5/16/2016 10:30:01,16-05-16,10:30
28245298,67,11,16,5/16/2016 10:45:01,16-05-16,10:45
28245313,67,11,16,5/16/2016 11:00:02,16-05-16,11:00
28245328,67,11,16,5/16/2016 11:15:01,16-05-16,11:15
28245343,67,10,17,5/16/2016 11:30:01,16-05-16,11:30
28245358,67,9,18,5/16/2016 11:45:01,16-05-16,11:45
28245372,67,9,18,5/16/2016 12:00:01,16-05-16,12:00
28245387,67,9,18,5/16/2016 12:15:01,16-05-16,12:15
28245402,67,9,18,5/16/2016 12:30:02,16-05-16,12:30
28245415,67,9,18,5/16/2016 12:45:01,16-05-16,12:45
28245430,67,10,17,5/16/2016 13:00:02,16-05-16,13:00
28245445,67,16,11,5/16/2016 13:15:01,16-05-16,13:15
28245460,67,16,11,5/16/2016 13:30:01,16-05-16,13:30
28245475,67,16,11,5/16/2016 13:45:01,16-05-16,13:45
28245489,67,16,11,5/16/2016 14:00:02,16-05-16,14:00
28245504,67,16,11,5/16/2016 14:15:01,16-05-16,14:15
28245519,67,16,11,5/16/2016 14:30:02,16-05-16,14:30
28245534,67,17,10,5/16/2016 14:45:01,16-05-16,14:45
28245549,67,17,10,5/16/2016 15:00:01,16-05-16,15:00
28245564,67,17,10,5/16/2016 15:15:01,16-05-16,15:15
28245579,67,17,10,5/16/2016 15:30:01,16-05-16,15:30
28245594,67,17,10,5/16/2016 15:45:02,16-05-16,15:45
28245608,67,17,10,5/16/2016 16:00:02,16-05-16,16:00
28245622,67,17,10,5/16/2016 16:15:01,16-05-16,16:15
28245636,67,17,10,5/16/2016 16:30:01,16-05-16,16:30
28245650,67,13,14,5/16/2016 16:45:02,16-05-16,16:45
28245664,67,11,16,5/16/2016 17:00:01,16-05-16,17:00
28245678,67,9,18,5/16/2016 17:15:01,16-05-16,17:15
28245693,67,5,22,5/16/2016 17:30:01,16-05-16,17:30
28245708,67,5,22,5/16/2016 17:45:01,16-05-16,17:45
28245722,67,4,23,5/16/2016 18:00:01,16-05-16,18:00
28245737,67,3,24,5/16/2016 18:15:01,16-05-16,18:15
28245752,67,3,24,5/16/2016 18:30:01,16-05-16,18:30
28245767,67,0,27,5/16/2016 18:45:01,16-05-16,18:45
28245782,67,0,27,5/16/2016 19:00:01,16-05-16,19:00
28245796,67,7,20,5/16/2016 19:15:01,16-05-16,19:15
28245797,67,7,20,5/16/2016 19:15:53,16-05-16,19:15
28245810,67,7,20,5/16/2016 19:30:01,16-05-16,19:30
28245825,67,8,19,5/16/2016 19:45:02,16-05-16,19:45
28245840,67,8,19,5/16/2016 20:00:01,16-05-16,20:00
28245855,67,8,19,5/16/2016 20:15:01,16-05-16,20:15
28245870,67,8,19,5/16/2016 20:30:01,16-05-16,20:30
28245884,67,9,18,5/16/2016 20:45:01,16-05-16,20:45
28245899,67,8,19,5/16/2016 21:00:02,16-05-16,21:00
28245914,67,8,19,5/16/2016 21:15:02,16-05-16,21:15
28245929,67,8,19,5/16/2016 21:30:01,16-05-16,21:30
28245944,67,7,20,5/16/2016 21:45:01,16-05-16,21:45
28245974,67,7,20,5/16/2016 22:15:01,16-05-16,22:15
28245989,67,7,20,5/16/2016 22:30:01,16-05-16,22:30
28246004,67,7,20,5/16/2016 22:45:02,16-05-16,22:45
28246019,67,7,20,5/16/2016 23:00:01,16-05-16,23:00
28246034,67,7,20,5/16/2016 23:15:01,16-05-16,23:15
28246048,67,7,20,5/16/2016 23:30:01,16-05-16,23:30
28246063,67,7,20,5/16/2016 23:45:01,16-05-16,23:45
28246076,67,7,20,5/17/2016 00:00:01,16-05-17,00:00
28246090,67,7,20,5/17/2016 00:15:02,16-05-17,00:15
28246119,67,7,20,5/17/2016 00:45:01,16-05-17,00:45
28246133,67,7,20,5/17/2016 01:00:00,16-05-17,01:00
28246148,67,7,20,5/17/2016 01:15:01,16-05-17,01:15
28246163,67,7,20,5/17/2016 01:30:01,16-05-17,01:30
28246178,67,7,20,5/17/2016 01:45:01,16-05-17,01:45
28246192,67,7,20,5/17/2016 02:00:02,16-05-17,02:00
28246206,67,7,20,5/17/2016 02:15:01,16-05-17,02:15
28246220,67,7,20,5/17/2016 02:30:01,16-05-17,02:30
28246234,67,7,20,5/17/2016 02:45:01,16-05-17,02:45
28246248,67,7,20,5/17/2016 03:00:02,16-05-17,03:00
28246263,67,7,20,5/17/2016 03:15:01,16-05-17,03:15
28246264,67,7,20,5/17/2016 03:15:52,16-05-17,03:15
28246278,67,7,20,5/17/2016 03:30:01,16-05-17,03:30
28246292,67,7,20,5/17/2016 03:45:01,16-05-17,03:45
28246303,67,7,20,5/17/2016 04:00:02,16-05-17,04:00
28246316,67,7,20,5/17/2016 04:15:01,16-05-17,04:15
28246330,67,7,20,5/17/2016 04:30:02,16-05-17,04:30
28246342,67,7,20,5/17/2016 04:45:03,16-05-17,04:45
28246355,67,7,20,5/17/2016 05:00:02,16-05-17,05:00
28246370,67,7,20,5/17/2016 05:15:01,16-05-17,05:15
28246384,67,6,21,5/17/2016 05:30:01,16-05-17,05:30
28246399,67,6,21,5/17/2016 05:45:01,16-05-17,05:45
28246414,67,6,21,5/17/2016 06:00:02,16-05-17,06:00
28246428,67,6,21,5/17/2016 06:15:02,16-05-17,06:15
28246454,67,6,21,5/17/2016 06:45:01,16-05-17,06:45
28246467,67,6,21,5/17/2016 07:00:01,16-05-17,07:00
28246482,67,5,22,5/17/2016 07:15:01,16-05-17,07:15
28246497,67,6,21,5/17/2016 07:30:02,16-05-17,07:30
28246511,67,5,22,5/17/2016 07:45:02,16-05-17,07:45
28246526,67,5,22,5/17/2016 08:00:01,16-05-17,08:00
28246541,67,5,22,5/17/2016 08:15:01,16-05-17,08:15
28246556,67,8,19,5/17/2016 08:30:01,16-05-17,08:30
28246570,67,7,20,5/17/2016 08:45:01,16-05-17,08:45
28246584,67,4,23,5/17/2016 09:00:02,16-05-17,09:00
28246598,67,2,25,5/17/2016 09:15:02,16-05-17,09:15
28246612,67,4,23,5/17/2016 09:30:01,16-05-17,09:30
28246640,67,3,24,5/17/2016 10:00:02,16-05-17,10:00
28246680,67,4,23,5/17/2016 10:45:01,16-05-17,10:45
28246695,67,4,23,5/17/2016 11:00:01,16-05-17,11:00
28246709,67,4,23,5/17/2016 11:15:01,16-05-17,11:15
28246724,67,4,23,5/17/2016 11:30:01,16-05-17,11:30
28246739,67,4,23,5/17/2016 11:45:01,16-05-17,11:45
28246754,67,4,23,5/17/2016 12:00:02,16-05-17,12:00
28246769,67,12,15,5/17/2016 12:15:02,16-05-17,12:15
28246783,67,16,11,5/17/2016 12:30:01,16-05-17,12:30
28246798,67,16,11,5/17/2016 12:45:01,16-05-17,12:45
28246825,67,18,9,5/17/2016 13:15:01,16-05-17,13:15
28246840,67,17,10,5/17/2016 13:30:01,16-05-17,13:30
28246855,67,17,10,5/17/2016 13:45:02,16-05-17,13:45
28246882,67,17,10,5/17/2016 14:15:01,16-05-17,14:15
28246896,67,17,10,5/17/2016 14:30:02,16-05-17,14:30
28246910,67,18,9,5/17/2016 14:45:02,16-05-17,14:45
28246925,67,18,9,5/17/2016 15:00:01,16-05-17,15:00
28246940,67,18,9,5/17/2016 15:15:01,16-05-17,15:15
28246953,67,18,9,5/17/2016 15:30:02,16-05-17,15:30
28246967,67,19,8,5/17/2016 15:45:01,16-05-17,15:45
28246982,67,20,7,5/17/2016 16:00:02,16-05-17,16:00
28246997,67,20,7,5/17/2016 16:15:01,16-05-17,16:15
28247012,67,20,7,5/17/2016 16:30:02,16-05-17,16:30
28247026,67,19,8,5/17/2016 16:45:01,16-05-17,16:45
28247041,67,18,9,5/17/2016 17:00:02,16-05-17,17:00
28247056,67,18,9,5/17/2016 17:15:01,16-05-17,17:15
28247071,67,16,11,5/17/2016 17:30:01,16-05-17,17:30
28247085,67,16,11,5/17/2016 17:45:01,16-05-17,17:45
28247099,67,11,16,5/17/2016 18:00:01,16-05-17,18:00
28247114,67,8,19,5/17/2016 18:15:02,16-05-17,18:15
28247128,67,7,20,5/17/2016 18:30:01,16-05-17,18:30
28247156,67,6,21,5/17/2016 19:00:02,16-05-17,19:00
28247171,67,6,21,5/17/2016 19:15:01,16-05-17,19:15
28247186,67,6,21,5/17/2016 19:30:02,16-05-17,19:30
28247201,67,6,21,5/17/2016 19:45:01,16-05-17,19:45
28247216,67,6,21,5/17/2016 20:00:01,16-05-17,20:00
28247229,67,6,21,5/17/2016 20:15:01,16-05-17,20:15
28247244,67,5,22,5/17/2016 20:30:01,16-05-17,20:30
28247257,67,5,22,5/17/2016 20:45:02,16-05-17,20:45
28247271,67,9,18,5/17/2016 21:00:01,16-05-17,21:00
28247286,67,12,15,5/17/2016 21:15:01,16-05-17,21:15
28247301,67,12,15,5/17/2016 21:30:01,16-05-17,21:30
28247303,67,12,15,5/17/2016 21:45:01,16-05-17,21:45
28247325,67,12,15,5/17/2016 22:30:01,16-05-17,22:30
28247340,67,12,15,5/17/2016 22:45:01,16-05-17,22:45
28247354,67,12,15,5/17/2016 23:00:02,16-05-17,23:00
28247369,67,12,15,5/17/2016 23:15:01,16-05-17,23:15
28247370,67,12,15,5/17/2016 23:15:53,16-05-17,23:15
28247383,67,12,15,5/17/2016 23:30:01,16-05-17,23:30
28247398,67,12,15,5/17/2016 23:45:01,16-05-17,23:45
28247412,67,13,14,5/18/2016 00:00:01,16-05-18,00:00
28247427,67,13,14,5/18/2016 00:15:01,16-05-18,00:15
28247428,67,13,14,5/18/2016 00:15:58,16-05-18,00:15
28247441,67,13,14,5/18/2016 00:30:02,16-05-18,00:30
28247455,67,13,14,5/18/2016 00:45:02,16-05-18,00:45
28247456,67,13,14,5/18/2016 00:45:56,16-05-18,00:45
28247469,67,13,14,5/18/2016 01:00:03,16-05-18,01:00
28247483,67,13,14,5/18/2016 01:15:01,16-05-18,01:15
28247498,67,13,14,5/18/2016 01:30:01,16-05-18,01:30
28247513,67,13,14,5/18/2016 01:45:01,16-05-18,01:45
28247526,67,13,14,5/18/2016 02:00:01,16-05-18,02:00
28247541,67,13,14,5/18/2016 02:15:01,16-05-18,02:15
28247556,67,13,14,5/18/2016 02:30:01,16-05-18,02:30
28247571,67,13,14,5/18/2016 02:45:01,16-05-18,02:45
28247585,67,13,14,5/18/2016 03:00:02,16-05-18,03:00
28247600,67,13,14,5/18/2016 03:15:01,16-05-18,03:15
28247614,67,13,14,5/18/2016 03:30:01,16-05-18,03:30
28247629,67,13,14,5/18/2016 03:45:01,16-05-18,03:45
28247655,67,13,14,5/18/2016 04:15:01,16-05-18,04:15
28247670,67,13,14,5/18/2016 04:30:01,16-05-18,04:30
28247698,67,13,14,5/18/2016 05:00:01,16-05-18,05:00
28247699,67,13,14,5/18/2016 05:00:53,16-05-18,05:00
28247711,67,13,14,5/18/2016 05:15:01,16-05-18,05:15
28247737,67,12,15,5/18/2016 05:45:01,16-05-18,05:45
28247751,67,12,15,5/18/2016 06:00:02,16-05-18,06:00
28247766,67,12,15,5/18/2016 06:15:01,16-05-18,06:15
28247780,67,4,23,5/18/2016 06:30:01,16-05-18,06:30
28247795,67,2,25,5/18/2016 06:45:02,16-05-18,06:45
28247810,67,3,24,5/18/2016 07:00:01,16-05-18,07:00
28247825,67,3,24,5/18/2016 07:15:01,16-05-18,07:15
28247839,67,5,22,5/18/2016 07:30:02,16-05-18,07:30
28247854,67,5,22,5/18/2016 07:45:01,16-05-18,07:45
28247868,67,3,24,5/18/2016 08:00:02,16-05-18,08:00
28247882,67,2,25,5/18/2016 08:15:02,16-05-18,08:15
28247896,67,4,23,5/18/2016 08:30:01,16-05-18,08:30
28247910,67,3,24,5/18/2016 08:45:01,16-05-18,08:45
28247925,67,2,25,5/18/2016 09:00:01,16-05-18,09:00
28247940,67,2,25,5/18/2016 09:15:01,16-05-18,09:15
28247955,67,6,21,5/18/2016 09:30:01,16-05-18,09:30
28247970,67,7,20,5/18/2016 09:45:02,16-05-18,09:45
28247985,67,9,18,5/18/2016 10:00:01,16-05-18,10:00
28248000,67,9,18,5/18/2016 10:15:01,16-05-18,10:15
28248028,67,9,18,5/18/2016 10:45:01,16-05-18,10:45
28248043,67,8,19,5/18/2016 11:00:01,16-05-18,11:00
28248058,67,8,19,5/18/2016 11:15:01,16-05-18,11:15
28248071,67,7,20,5/18/2016 11:30:02,16-05-18,11:30
28248085,67,7,20,5/18/2016 11:45:02,16-05-18,11:45
28248099,67,4,23,5/18/2016 12:00:01,16-05-18,12:00
28248114,67,4,23,5/18/2016 12:15:01,16-05-18,12:15
28248129,67,4,23,5/18/2016 12:30:01,16-05-18,12:30
28248144,67,11,16,5/18/2016 12:45:02,16-05-18,12:45
28248158,67,15,12,5/18/2016 13:00:01,16-05-18,13:00
28248172,67,15,12,5/18/2016 13:15:01,16-05-18,13:15
28248186,67,15,12,5/18/2016 13:30:01,16-05-18,13:30
28248201,67,15,12,5/18/2016 13:45:02,16-05-18,13:45
28248216,67,15,12,5/18/2016 14:00:01,16-05-18,14:00
28248229,67,15,12,5/18/2016 14:15:01,16-05-18,14:15
28248244,67,15,12,5/18/2016 14:30:01,16-05-18,14:30
28248258,67,15,12,5/18/2016 14:45:01,16-05-18,14:45
28248273,67,16,11,5/18/2016 15:00:01,16-05-18,15:00
28248288,67,16,11,5/18/2016 15:15:01,16-05-18,15:15
28248303,67,16,11,5/18/2016 15:30:01,16-05-18,15:30
28248318,67,16,11,5/18/2016 15:45:02,16-05-18,15:45
28248333,67,16,11,5/18/2016 16:00:01,16-05-18,16:00
28248347,67,16,11,5/18/2016 16:15:01,16-05-18,16:15
28248361,67,15,12,5/18/2016 16:30:01,16-05-18,16:30
28248387,67,11,16,5/18/2016 17:00:53,16-05-18,17:00
28248400,67,10,17,5/18/2016 17:15:01,16-05-18,17:15
28248412,67,8,19,5/18/2016 17:30:01,16-05-18,17:30
28248440,67,8,19,5/18/2016 18:00:01,16-05-18,18:00
28248455,67,7,20,5/18/2016 18:15:01,16-05-18,18:15
28248470,67,7,20,5/18/2016 18:30:02,16-05-18,18:30
28248485,67,5,22,5/18/2016 18:45:01,16-05-18,18:45
28248499,67,5,22,5/18/2016 19:00:01,16-05-18,19:00
28248514,67,7,20,5/18/2016 19:15:01,16-05-18,19:15
28248528,67,7,20,5/18/2016 19:30:02,16-05-18,19:30
28248542,67,6,21,5/18/2016 19:45:02,16-05-18,19:45
28248557,67,6,21,5/18/2016 20:00:01,16-05-18,20:00
28248571,67,5,22,5/18/2016 20:15:01,16-05-18,20:15
28248586,67,6,21,5/18/2016 20:30:01,16-05-18,20:30
28248600,67,7,20,5/18/2016 20:45:01,16-05-18,20:45
28248615,67,8,19,5/18/2016 21:00:02,16-05-18,21:00
28248630,67,8,19,5/18/2016 21:15:01,16-05-18,21:15
28248645,67,13,14,5/18/2016 21:30:02,16-05-18,21:30
28248660,67,14,13,5/18/2016 21:45:01,16-05-18,21:45
28248674,67,14,13,5/18/2016 22:00:01,16-05-18,22:00
28248689,67,13,14,5/18/2016 22:15:01,16-05-18,22:15
28248719,67,13,14,5/18/2016 22:45:01,16-05-18,22:45
28248734,67,13,14,5/18/2016 23:00:01,16-05-18,23:00
28248749,67,13,14,5/18/2016 23:15:02,16-05-18,23:15
28248764,67,13,14,5/18/2016 23:30:02,16-05-18,23:30
28248778,67,13,14,5/18/2016 23:45:01,16-05-18,23:45
28248791,67,13,14,5/19/2016 00:00:01,16-05-19,00:00
28248805,67,13,14,5/19/2016 00:15:01,16-05-19,00:15
28248819,67,13,14,5/19/2016 00:30:01,16-05-19,00:30
28248834,67,13,14,5/19/2016 00:45:02,16-05-19,00:45
28248849,67,13,14,5/19/2016 01:00:01,16-05-19,01:00
28248864,67,13,14,5/19/2016 01:15:02,16-05-19,01:15
28248879,67,13,14,5/19/2016 01:30:01,16-05-19,01:30
28248894,67,13,14,5/19/2016 01:45:01,16-05-19,01:45
28248907,67,13,14,5/19/2016 02:00:01,16-05-19,02:00
28248922,67,13,14,5/19/2016 02:15:02,16-05-19,02:15
28248951,67,13,14,5/19/2016 02:45:01,16-05-19,02:45
28248964,67,13,14,5/19/2016 03:00:01,16-05-19,03:00
28248978,67,13,14,5/19/2016 03:15:02,16-05-19,03:15
28248993,67,13,14,5/19/2016 03:30:01,16-05-19,03:30
28249007,67,13,14,5/19/2016 03:45:01,16-05-19,03:45
28249047,67,13,14,5/19/2016 04:30:01,16-05-19,04:30
28249062,67,13,14,5/19/2016 04:45:01,16-05-19,04:45
