,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33398511,77,17,10,6/6/2016 09:30:02,16-06-06,09:30
33398526,77,16,11,6/6/2016 09:45:01,16-06-06,09:45
33398541,77,16,11,6/6/2016 10:00:01,16-06-06,10:00
33398555,77,15,12,6/6/2016 10:15:01,16-06-06,10:15
33398569,77,15,12,6/6/2016 10:30:02,16-06-06,10:30
33398584,77,14,13,6/6/2016 10:45:01,16-06-06,10:45
33398598,77,15,12,6/6/2016 11:00:02,16-06-06,11:00
33398613,77,15,12,6/6/2016 11:15:01,16-06-06,11:15
33398627,77,15,12,6/6/2016 11:30:01,16-06-06,11:30
33398641,77,15,12,6/6/2016 11:45:01,16-06-06,11:45
33398655,77,14,13,6/6/2016 12:00:01,16-06-06,12:00
33398669,77,15,12,6/6/2016 12:15:01,16-06-06,12:15
33398684,77,14,13,6/6/2016 12:30:01,16-06-06,12:30
33398699,77,16,11,6/6/2016 12:45:01,16-06-06,12:45
33398714,77,16,11,6/6/2016 13:00:01,16-06-06,13:00
33398728,77,17,10,6/6/2016 13:15:01,16-06-06,13:15
33398743,77,17,10,6/6/2016 13:30:01,16-06-06,13:30
33398757,77,17,10,6/6/2016 13:45:01,16-06-06,13:45
33398772,77,17,10,6/6/2016 14:00:01,16-06-06,14:00
33398787,77,17,10,6/6/2016 14:15:01,16-06-06,14:15
33398802,77,17,10,6/6/2016 14:30:01,16-06-06,14:30
33398816,77,17,10,6/6/2016 14:45:02,16-06-06,14:45
33398831,77,17,10,6/6/2016 15:00:01,16-06-06,15:00
33398845,77,19,8,6/6/2016 15:15:01,16-06-06,15:15
33398859,77,18,9,6/6/2016 15:30:01,16-06-06,15:30
33398874,77,18,9,6/6/2016 15:45:01,16-06-06,15:45
33398887,77,17,10,6/6/2016 16:00:02,16-06-06,16:00
33398902,77,20,7,6/6/2016 16:15:01,16-06-06,16:15
33398916,77,22,5,6/6/2016 16:30:01,16-06-06,16:30
33398931,77,23,4,6/6/2016 16:45:01,16-06-06,16:45
33398945,77,22,5,6/6/2016 17:00:01,16-06-06,17:00
33398960,77,20,7,6/6/2016 17:15:01,16-06-06,17:15
33398975,77,22,5,6/6/2016 17:30:01,16-06-06,17:30
33398989,77,23,4,6/6/2016 17:45:01,16-06-06,17:45
33399003,77,21,6,6/6/2016 18:00:01,16-06-06,18:00
33399017,77,26,1,6/6/2016 18:15:02,16-06-06,18:15
33399032,77,25,2,6/6/2016 18:30:02,16-06-06,18:30
33399047,77,26,1,6/6/2016 18:45:01,16-06-06,18:45
33399062,77,26,1,6/6/2016 19:00:01,16-06-06,19:00
33399076,77,27,0,6/6/2016 19:15:01,16-06-06,19:15
33399091,77,25,2,6/6/2016 19:30:01,16-06-06,19:30
33399106,77,25,2,6/6/2016 19:45:02,16-06-06,19:45
33399121,77,25,2,6/6/2016 20:00:01,16-06-06,20:00
33399136,77,24,3,6/6/2016 20:15:01,16-06-06,20:15
33399151,77,25,2,6/6/2016 20:30:01,16-06-06,20:30
33399165,77,16,11,6/6/2016 20:45:01,16-06-06,20:45
33399179,77,16,11,6/6/2016 21:00:01,16-06-06,21:00
33399194,77,15,12,6/6/2016 21:15:01,16-06-06,21:15
33399208,77,16,11,6/6/2016 21:30:01,16-06-06,21:30
33399222,77,16,11,6/6/2016 21:45:01,16-06-06,21:45
33399237,77,16,11,6/6/2016 22:00:01,16-06-06,22:00
33399252,77,16,11,6/6/2016 22:15:01,16-06-06,22:15
33399266,77,16,11,6/6/2016 22:30:01,16-06-06,22:30
33399280,77,16,11,6/6/2016 22:45:01,16-06-06,22:45
33399295,77,16,11,6/6/2016 23:00:01,16-06-06,23:00
33399309,77,16,11,6/6/2016 23:15:01,16-06-06,23:15
33399323,77,16,11,6/6/2016 23:30:01,16-06-06,23:30
33399338,77,16,11,6/6/2016 23:45:01,16-06-06,23:45
33399352,77,16,11,6/7/2016 00:00:02,16-06-07,00:00
33399381,77,16,11,6/7/2016 00:30:02,16-06-07,00:30
33399396,77,16,11,6/7/2016 00:45:01,16-06-07,00:45
33399411,77,16,11,6/7/2016 01:00:02,16-06-07,01:00
33399426,77,16,11,6/7/2016 01:15:02,16-06-07,01:15
33399440,77,16,11,6/7/2016 01:30:01,16-06-07,01:30
33399454,77,16,11,6/7/2016 01:45:01,16-06-07,01:45
33399469,77,16,11,6/7/2016 02:00:01,16-06-07,02:00
33399484,77,16,11,6/7/2016 02:15:01,16-06-07,02:15
33399498,77,16,11,6/7/2016 02:30:01,16-06-07,02:30
33399512,77,16,11,6/7/2016 02:45:01,16-06-07,02:45
33399526,77,16,11,6/7/2016 03:00:01,16-06-07,03:00
33399541,77,16,11,6/7/2016 03:15:01,16-06-07,03:15
33399555,77,16,11,6/7/2016 03:30:01,16-06-07,03:30
33399568,77,16,11,6/7/2016 03:45:01,16-06-07,03:45
33399582,77,16,11,6/7/2016 04:00:02,16-06-07,04:00
33399593,77,16,11,6/7/2016 04:15:01,16-06-07,04:15
33399605,77,16,11,6/7/2016 04:30:01,16-06-07,04:30
33399632,77,16,11,6/7/2016 05:00:01,16-06-07,05:00
33399658,77,17,10,6/7/2016 05:30:01,16-06-07,05:30
33399673,77,17,10,6/7/2016 05:45:01,16-06-07,05:45
33399687,77,17,10,6/7/2016 06:00:01,16-06-07,06:00
33399699,77,18,9,6/7/2016 06:15:02,16-06-07,06:15
33399713,77,18,9,6/7/2016 06:30:01,16-06-07,06:30
33399728,77,9,18,6/7/2016 06:45:01,16-06-07,06:45
33399741,77,9,18,6/7/2016 07:00:01,16-06-07,07:00
33399754,77,9,18,6/7/2016 07:15:02,16-06-07,07:15
33399767,77,9,18,6/7/2016 07:30:01,16-06-07,07:30
33399781,77,9,18,6/7/2016 07:45:01,16-06-07,07:45
33399795,77,7,20,6/7/2016 08:00:01,16-06-07,08:00
33399808,77,9,18,6/7/2016 08:15:01,16-06-07,08:15
33399823,77,9,18,6/7/2016 08:30:02,16-06-07,08:30
33399836,77,11,16,6/7/2016 08:45:02,16-06-07,08:45
33399850,77,11,16,6/7/2016 09:00:02,16-06-07,09:00
33399861,77,7,20,6/7/2016 09:15:01,16-06-07,09:15
33399874,77,10,17,6/7/2016 09:30:01,16-06-07,09:30
33399888,77,10,17,6/7/2016 09:45:01,16-06-07,09:45
33399901,77,10,17,6/7/2016 10:00:01,16-06-07,10:00
33399929,77,11,16,6/7/2016 10:30:01,16-06-07,10:30
33399943,77,10,16,6/7/2016 10:45:02,16-06-07,10:45
33399968,77,9,17,6/7/2016 11:15:01,16-06-07,11:15
33399980,77,9,17,6/7/2016 11:30:01,16-06-07,11:30
33399994,77,7,19,6/7/2016 11:45:02,16-06-07,11:45
33400007,77,8,18,6/7/2016 12:00:02,16-06-07,12:00
33400020,77,8,18,6/7/2016 12:15:01,16-06-07,12:15
33400035,77,7,19,6/7/2016 12:30:01,16-06-07,12:30
33400049,77,7,19,6/7/2016 12:45:01,16-06-07,12:45
33400075,77,10,16,6/7/2016 13:15:01,16-06-07,13:15
33400087,77,12,14,6/7/2016 13:30:02,16-06-07,13:30
33400101,77,9,17,6/7/2016 13:45:01,16-06-07,13:45
33400115,77,8,18,6/7/2016 14:00:02,16-06-07,14:00
33400128,77,10,16,6/7/2016 14:15:01,16-06-07,14:15
33400143,77,8,18,6/7/2016 14:30:02,16-06-07,14:30
33400156,77,8,18,6/7/2016 14:45:01,16-06-07,14:45
33400169,77,8,18,6/7/2016 15:00:01,16-06-07,15:00
33400184,77,7,19,6/7/2016 15:15:01,16-06-07,15:15
33400197,77,7,19,6/7/2016 15:30:01,16-06-07,15:30
33400212,77,6,20,6/7/2016 15:45:01,16-06-07,15:45
33400227,77,8,18,6/7/2016 16:00:02,16-06-07,16:00
33400242,77,9,17,6/7/2016 16:15:01,16-06-07,16:15
33400257,77,8,18,6/7/2016 16:30:02,16-06-07,16:30
33400272,77,9,17,6/7/2016 16:45:01,16-06-07,16:45
33400286,77,8,18,6/7/2016 17:00:01,16-06-07,17:00
33400299,77,7,19,6/7/2016 17:15:01,16-06-07,17:15
33400314,77,7,19,6/7/2016 17:30:01,16-06-07,17:30
33400329,77,10,16,6/7/2016 17:45:01,16-06-07,17:45
33400343,77,14,12,6/7/2016 18:00:01,16-06-07,18:00
33400356,77,15,11,6/7/2016 18:15:02,16-06-07,18:15
33400369,77,14,12,6/7/2016 18:30:01,16-06-07,18:30
33400383,77,18,8,6/7/2016 18:45:01,16-06-07,18:45
33400396,77,18,8,6/7/2016 19:00:01,16-06-07,19:00
33400411,77,17,9,6/7/2016 19:15:01,16-06-07,19:15
33400425,77,17,9,6/7/2016 19:30:01,16-06-07,19:30
33400440,77,17,9,6/7/2016 19:45:01,16-06-07,19:45
33400454,77,16,10,6/7/2016 20:00:01,16-06-07,20:00
33400469,77,15,12,6/7/2016 20:15:01,16-06-07,20:15
33400484,77,16,11,6/7/2016 20:30:01,16-06-07,20:30
33400498,77,16,11,6/7/2016 20:45:01,16-06-07,20:45
33400513,77,15,12,6/7/2016 21:00:02,16-06-07,21:00
33400527,77,15,12,6/7/2016 21:15:01,16-06-07,21:15
33400542,77,15,12,6/7/2016 21:30:02,16-06-07,21:30
33400557,77,15,12,6/7/2016 21:45:01,16-06-07,21:45
33400572,77,16,11,6/7/2016 22:00:01,16-06-07,22:00
33400601,77,17,10,6/7/2016 22:30:01,16-06-07,22:30
33400615,77,17,10,6/7/2016 22:45:01,16-06-07,22:45
33400629,77,17,10,6/7/2016 23:00:02,16-06-07,23:00
33400642,77,17,10,6/7/2016 23:15:02,16-06-07,23:15
33400657,77,17,10,6/7/2016 23:30:01,16-06-07,23:30
33400672,77,17,10,6/7/2016 23:45:01,16-06-07,23:45
33400687,77,17,10,6/8/2016 00:00:01,16-06-08,00:00
33400700,77,17,10,6/8/2016 00:15:01,16-06-08,00:15
33400715,77,17,10,6/8/2016 00:30:02,16-06-08,00:30
33400730,77,17,10,6/8/2016 00:45:01,16-06-08,00:45
33400745,77,17,10,6/8/2016 01:00:01,16-06-08,01:00
33400760,77,17,10,6/8/2016 01:15:01,16-06-08,01:15
33400775,77,17,10,6/8/2016 01:30:01,16-06-08,01:30
33400789,77,17,10,6/8/2016 01:45:01,16-06-08,01:45
33400804,77,17,10,6/8/2016 02:00:01,16-06-08,02:00
33400819,77,17,10,6/8/2016 02:15:01,16-06-08,02:15
33400834,77,17,10,6/8/2016 02:30:02,16-06-08,02:30
33400849,77,17,10,6/8/2016 02:45:01,16-06-08,02:45
33400864,77,17,10,6/8/2016 03:00:01,16-06-08,03:00
33400879,77,17,10,6/8/2016 03:15:02,16-06-08,03:15
33400894,77,17,10,6/8/2016 03:30:01,16-06-08,03:30
33400909,77,17,10,6/8/2016 03:45:01,16-06-08,03:45
33400922,77,17,10,6/8/2016 04:00:02,16-06-08,04:00
33400948,77,17,10,6/8/2016 04:30:49,16-06-08,04:30
33400961,77,17,10,6/8/2016 04:45:01,16-06-08,04:45
33400974,77,17,10,6/8/2016 05:00:02,16-06-08,05:00
33400988,77,18,9,6/8/2016 05:15:02,16-06-08,05:15
33401002,77,18,9,6/8/2016 05:30:01,16-06-08,05:30
33401017,77,18,9,6/8/2016 05:45:02,16-06-08,05:45
33401031,77,18,9,6/8/2016 06:00:01,16-06-08,06:00
33401044,77,11,16,6/8/2016 06:15:01,16-06-08,06:15
33401059,77,12,15,6/8/2016 06:30:01,16-06-08,06:30
33401073,77,12,15,6/8/2016 06:45:02,16-06-08,06:45
33401086,77,11,16,6/8/2016 07:00:01,16-06-08,07:00
33401099,77,10,17,6/8/2016 07:15:01,16-06-08,07:15
33401114,77,10,17,6/8/2016 07:30:01,16-06-08,07:30
33401129,77,9,18,6/8/2016 07:45:01,16-06-08,07:45
33401143,77,10,17,6/8/2016 08:00:01,16-06-08,08:00
33401158,77,13,14,6/8/2016 08:15:02,16-06-08,08:15
33401170,77,17,10,6/8/2016 08:30:02,16-06-08,08:30
33401185,77,21,6,6/8/2016 08:45:01,16-06-08,08:45
33401198,77,19,8,6/8/2016 09:00:01,16-06-08,09:00
33401241,77,21,6,6/8/2016 09:45:01,16-06-08,09:45
33401256,77,21,6,6/8/2016 10:00:01,16-06-08,10:00
33401270,77,23,4,6/8/2016 10:15:02,16-06-08,10:15
33401284,77,22,5,6/8/2016 10:30:01,16-06-08,10:30
33401311,77,23,4,6/8/2016 11:00:01,16-06-08,11:00
33401325,77,22,5,6/8/2016 11:15:02,16-06-08,11:15
33401340,77,16,11,6/8/2016 11:30:01,16-06-08,11:30
33401354,77,15,12,6/8/2016 11:45:01,16-06-08,11:45
33401366,77,15,12,6/8/2016 12:00:02,16-06-08,12:00
33401381,77,17,10,6/8/2016 12:15:02,16-06-08,12:15
33401395,77,18,9,6/8/2016 12:30:02,16-06-08,12:30
33401424,77,18,9,6/8/2016 13:00:02,16-06-08,13:00
33401439,77,16,11,6/8/2016 13:15:02,16-06-08,13:15
33401453,77,15,12,6/8/2016 13:30:01,16-06-08,13:30
33401466,77,15,12,6/8/2016 13:45:01,16-06-08,13:45
33401494,77,14,13,6/8/2016 14:15:02,16-06-08,14:15
33401508,77,16,11,6/8/2016 14:30:01,16-06-08,14:30
33401523,77,16,11,6/8/2016 14:45:01,16-06-08,14:45
33401538,77,17,10,6/8/2016 15:00:01,16-06-08,15:00
33401553,77,18,9,6/8/2016 15:15:01,16-06-08,15:15
33401568,77,19,8,6/8/2016 15:30:02,16-06-08,15:30
33401583,77,20,7,6/8/2016 15:45:01,16-06-08,15:45
33401598,77,20,7,6/8/2016 16:00:02,16-06-08,16:00
33401613,77,15,12,6/8/2016 16:15:01,16-06-08,16:15
33401628,77,15,12,6/8/2016 16:30:01,16-06-08,16:30
33401642,77,16,11,6/8/2016 16:45:01,16-06-08,16:45
33401657,77,19,8,6/8/2016 17:00:01,16-06-08,17:00
33401671,77,16,11,6/8/2016 17:15:01,16-06-08,17:15
33401686,77,19,8,6/8/2016 17:30:01,16-06-08,17:30
33401701,77,16,11,6/8/2016 17:45:01,16-06-08,17:45
33401715,77,18,9,6/8/2016 18:00:01,16-06-08,18:00
33401730,77,16,11,6/8/2016 18:15:01,16-06-08,18:15
33401743,77,17,10,6/8/2016 18:30:01,16-06-08,18:30
33401757,77,15,12,6/8/2016 18:45:01,16-06-08,18:45
33401771,77,14,13,6/8/2016 19:00:01,16-06-08,19:00
33401786,77,15,12,6/8/2016 19:15:01,16-06-08,19:15
33401800,77,15,12,6/8/2016 19:30:02,16-06-08,19:30
33401814,77,15,12,6/8/2016 19:45:01,16-06-08,19:45
33401826,77,15,12,6/8/2016 20:00:01,16-06-08,20:00
33401841,77,15,12,6/8/2016 20:15:01,16-06-08,20:15
33401854,77,14,13,6/8/2016 20:30:02,16-06-08,20:30
33401868,77,14,13,6/8/2016 20:45:01,16-06-08,20:45
33401883,77,13,14,6/8/2016 21:00:01,16-06-08,21:00
33401897,77,12,15,6/8/2016 21:15:02,16-06-08,21:15
33401912,77,12,15,6/8/2016 21:30:01,16-06-08,21:30
33401927,77,12,15,6/8/2016 21:45:01,16-06-08,21:45
33401942,77,12,15,6/8/2016 22:00:02,16-06-08,22:00
33401957,77,12,15,6/8/2016 22:15:02,16-06-08,22:15
33401983,77,12,15,6/8/2016 22:45:02,16-06-08,22:45
33401998,77,12,15,6/8/2016 23:00:02,16-06-08,23:00
33402013,77,12,15,6/8/2016 23:15:01,16-06-08,23:15
33402027,77,12,15,6/8/2016 23:30:01,16-06-08,23:30
33402042,77,12,15,6/8/2016 23:45:01,16-06-08,23:45
33402056,77,11,16,6/9/2016 00:00:01,16-06-09,00:00
33402084,77,11,16,6/9/2016 00:30:02,16-06-09,00:30
33402099,77,11,16,6/9/2016 00:45:01,16-06-09,00:45
33402114,77,11,16,6/9/2016 01:00:01,16-06-09,01:00
33402129,77,11,16,6/9/2016 01:15:01,16-06-09,01:15
33402143,77,11,16,6/9/2016 01:30:02,16-06-09,01:30
33402158,77,11,16,6/9/2016 01:45:01,16-06-09,01:45
33402172,77,11,16,6/9/2016 02:00:01,16-06-09,02:00
33402186,77,11,16,6/9/2016 02:15:01,16-06-09,02:15
33402201,77,11,16,6/9/2016 02:30:02,16-06-09,02:30
33402216,77,11,16,6/9/2016 02:45:01,16-06-09,02:45
33402230,77,11,16,6/9/2016 03:00:01,16-06-09,03:00
33402245,77,11,16,6/9/2016 03:15:01,16-06-09,03:15
33402259,77,11,16,6/9/2016 03:30:01,16-06-09,03:30
33402286,77,11,16,6/9/2016 04:00:01,16-06-09,04:00
33402300,77,11,16,6/9/2016 04:15:01,16-06-09,04:15
33402326,77,11,16,6/9/2016 04:45:02,16-06-09,04:45
33402339,77,11,16,6/9/2016 05:00:01,16-06-09,05:00
33402353,77,12,15,6/9/2016 05:15:01,16-06-09,05:15
33402367,77,12,15,6/9/2016 05:30:02,16-06-09,05:30
33402380,77,13,14,6/9/2016 05:45:01,16-06-09,05:45
33402394,77,12,15,6/9/2016 06:00:02,16-06-09,06:00
33402408,77,12,15,6/9/2016 06:15:01,16-06-09,06:15
33402435,77,11,16,6/9/2016 06:45:01,16-06-09,06:45
33402447,77,11,16,6/9/2016 07:00:02,16-06-09,07:00
33402460,77,11,16,6/9/2016 07:15:01,16-06-09,07:15
33402473,77,11,16,6/9/2016 07:30:01,16-06-09,07:30
33402498,77,12,15,6/9/2016 08:00:02,16-06-09,08:00
33402526,77,16,11,6/9/2016 08:30:01,16-06-09,08:30
33402554,77,17,10,6/9/2016 09:00:01,16-06-09,09:00
33402568,77,16,11,6/9/2016 09:15:01,16-06-09,09:15
33402582,77,18,9,6/9/2016 09:30:01,16-06-09,09:30
33402596,77,12,15,6/9/2016 09:45:01,16-06-09,09:45
33402624,77,13,14,6/9/2016 10:15:01,16-06-09,10:15
33402639,77,11,16,6/9/2016 10:30:01,16-06-09,10:30
33402651,77,11,16,6/9/2016 10:45:01,16-06-09,10:45
33402665,77,12,15,6/9/2016 11:00:01,16-06-09,11:00
33402679,77,12,15,6/9/2016 11:15:02,16-06-09,11:15
33402694,77,12,15,6/9/2016 11:30:01,16-06-09,11:30
33402707,77,11,16,6/9/2016 11:45:01,16-06-09,11:45
33402721,77,9,18,6/9/2016 12:00:02,16-06-09,12:00
33402734,77,7,20,6/9/2016 12:15:02,16-06-09,12:15
33402748,77,8,19,6/9/2016 12:30:01,16-06-09,12:30
33402762,77,9,18,6/9/2016 12:45:01,16-06-09,12:45
33402777,77,9,18,6/9/2016 13:00:02,16-06-09,13:00
33402792,77,8,19,6/9/2016 13:15:01,16-06-09,13:15
33402807,77,7,19,6/9/2016 13:30:01,16-06-09,13:30
33402822,77,8,18,6/9/2016 13:45:01,16-06-09,13:45
33402835,77,7,19,6/9/2016 14:00:01,16-06-09,14:00
33402850,77,6,20,6/9/2016 14:15:01,16-06-09,14:15
33402864,77,6,20,6/9/2016 14:30:01,16-06-09,14:30
33402878,77,7,19,6/9/2016 14:45:01,16-06-09,14:45
33402891,77,7,19,6/9/2016 15:00:02,16-06-09,15:00
33402906,77,8,18,6/9/2016 15:15:02,16-06-09,15:15
33402920,77,7,19,6/9/2016 15:30:01,16-06-09,15:30
33402935,77,7,19,6/9/2016 15:45:01,16-06-09,15:45
33402948,77,6,20,6/9/2016 16:00:01,16-06-09,16:00
33402977,77,6,20,6/9/2016 16:30:01,16-06-09,16:30
33403004,77,5,21,6/9/2016 17:00:01,16-06-09,17:00
33403019,77,3,23,6/9/2016 17:15:01,16-06-09,17:15
33403033,77,2,24,6/9/2016 17:30:01,16-06-09,17:30
33403048,77,6,20,6/9/2016 17:45:01,16-06-09,17:45
33403062,77,3,23,6/9/2016 18:00:01,16-06-09,18:00
33403077,77,4,22,6/9/2016 18:15:01,16-06-09,18:15
33403092,77,5,21,6/9/2016 18:30:01,16-06-09,18:30
33403106,77,7,19,6/9/2016 18:45:01,16-06-09,18:45
33403121,77,8,18,6/9/2016 19:00:02,16-06-09,19:00
33403136,77,7,19,6/9/2016 19:15:01,16-06-09,19:15
33403151,77,7,19,6/9/2016 19:30:01,16-06-09,19:30
33403164,77,6,20,6/9/2016 19:45:01,16-06-09,19:45
33403178,77,8,18,6/9/2016 20:00:02,16-06-09,20:00
33403207,77,8,18,6/9/2016 20:30:01,16-06-09,20:30
33403236,77,8,18,6/9/2016 21:00:01,16-06-09,21:00
33403250,77,8,19,6/9/2016 21:15:02,16-06-09,21:15
33403264,77,8,19,6/9/2016 21:30:01,16-06-09,21:30
33403278,77,8,19,6/9/2016 21:45:01,16-06-09,21:45
33403292,77,9,18,6/9/2016 22:00:01,16-06-09,22:00
33403306,77,9,18,6/9/2016 22:15:02,16-06-09,22:15
33403321,77,9,18,6/9/2016 22:30:01,16-06-09,22:30
33403335,77,9,18,6/9/2016 22:45:01,16-06-09,22:45
33403350,77,9,18,6/9/2016 23:00:01,16-06-09,23:00
33403364,77,9,18,6/9/2016 23:15:01,16-06-09,23:15
33403379,77,9,18,6/9/2016 23:30:01,16-06-09,23:30
33403393,77,9,18,6/9/2016 23:45:01,16-06-09,23:45
33403407,77,9,18,6/10/2016 00:00:02,16-06-10,00:00
33403421,77,9,18,6/10/2016 00:15:01,16-06-10,00:15
33403436,77,9,18,6/10/2016 00:30:01,16-06-10,00:30
33403450,77,9,18,6/10/2016 00:45:01,16-06-10,00:45
33403464,77,9,18,6/10/2016 01:00:01,16-06-10,01:00
33403478,77,9,18,6/10/2016 01:15:01,16-06-10,01:15
33403492,77,9,18,6/10/2016 01:30:01,16-06-10,01:30
33403507,77,9,18,6/10/2016 01:45:01,16-06-10,01:45
33403521,77,9,18,6/10/2016 02:00:01,16-06-10,02:00
33403536,77,9,18,6/10/2016 02:15:01,16-06-10,02:15
33403551,77,9,18,6/10/2016 02:30:01,16-06-10,02:30
33403565,77,9,18,6/10/2016 02:45:02,16-06-10,02:45
33403579,77,9,18,6/10/2016 03:00:01,16-06-10,03:00
33403594,77,9,18,6/10/2016 03:15:02,16-06-10,03:15
33403608,77,9,18,6/10/2016 03:30:01,16-06-10,03:30
33403623,77,9,18,6/10/2016 03:45:01,16-06-10,03:45
33403637,77,9,18,6/10/2016 04:00:02,16-06-10,04:00
33403649,77,9,18,6/10/2016 04:15:01,16-06-10,04:15
33403663,77,9,18,6/10/2016 04:30:02,16-06-10,04:30
33403676,77,9,18,6/10/2016 04:45:01,16-06-10,04:45
33403689,77,10,17,6/10/2016 05:00:01,16-06-10,05:00
33403702,77,10,17,6/10/2016 05:15:01,16-06-10,05:15
33403714,77,10,17,6/10/2016 05:30:02,16-06-10,05:30
33403740,77,10,17,6/10/2016 06:00:01,16-06-10,06:00
33403753,77,11,16,6/10/2016 06:15:01,16-06-10,06:15
33403768,77,11,16,6/10/2016 06:30:02,16-06-10,06:30
33403783,77,11,16,6/10/2016 06:45:01,16-06-10,06:45
33403798,77,11,16,6/10/2016 07:00:02,16-06-10,07:00
33403811,77,11,16,6/10/2016 07:15:01,16-06-10,07:15
33403824,77,12,15,6/10/2016 07:30:01,16-06-10,07:30
33403839,77,11,16,6/10/2016 07:45:01,16-06-10,07:45
33403854,77,11,16,6/10/2016 08:00:01,16-06-10,08:00
33403882,77,13,14,6/10/2016 08:30:01,16-06-10,08:30
33403910,77,10,17,6/10/2016 09:00:01,16-06-10,09:00
33403924,77,10,17,6/10/2016 09:15:01,16-06-10,09:15
33403938,77,9,18,6/10/2016 09:30:01,16-06-10,09:30
33403952,77,10,17,6/10/2016 09:45:02,16-06-10,09:45
33403964,77,7,20,6/10/2016 10:00:01,16-06-10,10:00
33403977,77,11,16,6/10/2016 10:15:01,16-06-10,10:15
33403990,77,14,13,6/10/2016 10:30:01,16-06-10,10:30
33404004,77,13,14,6/10/2016 10:45:01,16-06-10,10:45
33404017,77,13,14,6/10/2016 11:00:01,16-06-10,11:00
33404031,77,13,14,6/10/2016 11:15:01,16-06-10,11:15
33404056,77,15,12,6/10/2016 11:45:01,16-06-10,11:45
33404071,77,17,10,6/10/2016 12:00:01,16-06-10,12:00
33404084,77,19,8,6/10/2016 12:15:01,16-06-10,12:15
33404098,77,19,8,6/10/2016 12:30:01,16-06-10,12:30
33404113,77,21,6,6/10/2016 12:45:01,16-06-10,12:45
33404128,77,21,6,6/10/2016 13:00:01,16-06-10,13:00
33404142,77,21,6,6/10/2016 13:15:01,16-06-10,13:15
33404156,77,20,7,6/10/2016 13:30:01,16-06-10,13:30
33404171,77,20,7,6/10/2016 13:45:01,16-06-10,13:45
33404185,77,20,7,6/10/2016 14:00:01,16-06-10,14:00
33404200,77,24,3,6/10/2016 14:15:02,16-06-10,14:15
33404213,77,24,3,6/10/2016 14:30:01,16-06-10,14:30
33404228,77,24,3,6/10/2016 14:45:01,16-06-10,14:45
33404242,77,24,3,6/10/2016 15:00:01,16-06-10,15:00
33404256,77,26,1,6/10/2016 15:15:01,16-06-10,15:15
33404271,77,17,10,6/10/2016 15:30:01,16-06-10,15:30
33404284,77,18,9,6/10/2016 15:45:01,16-06-10,15:45
33404296,77,19,8,6/10/2016 16:00:02,16-06-10,16:00
33404310,77,17,10,6/10/2016 16:15:01,16-06-10,16:15
33404323,77,18,9,6/10/2016 16:30:01,16-06-10,16:30
33404338,77,16,11,6/10/2016 16:45:01,16-06-10,16:45
33404353,77,14,13,6/10/2016 17:00:01,16-06-10,17:00
33404368,77,11,16,6/10/2016 17:15:01,16-06-10,17:15
33404382,77,11,16,6/10/2016 17:30:01,16-06-10,17:30
33404397,77,8,19,6/10/2016 17:45:01,16-06-10,17:45
33404412,77,11,16,6/10/2016 18:00:01,16-06-10,18:00
33404426,77,11,16,6/10/2016 18:15:01,16-06-10,18:15
33404440,77,11,16,6/10/2016 18:30:01,16-06-10,18:30
33404454,77,11,16,6/10/2016 18:45:01,16-06-10,18:45
33404469,77,11,16,6/10/2016 19:00:01,16-06-10,19:00
33404483,77,10,17,6/10/2016 19:15:02,16-06-10,19:15
33404498,77,11,16,6/10/2016 19:30:01,16-06-10,19:30
33404513,77,11,16,6/10/2016 19:45:01,16-06-10,19:45
33404528,77,12,15,6/10/2016 20:00:01,16-06-10,20:00
33404555,77,11,16,6/10/2016 20:30:01,16-06-10,20:30
33404584,77,11,16,6/10/2016 21:00:01,16-06-10,21:00
33404599,77,11,16,6/10/2016 21:15:02,16-06-10,21:15
33404614,77,11,16,6/10/2016 21:30:01,16-06-10,21:30
33404628,77,11,16,6/10/2016 21:45:01,16-06-10,21:45
33404641,77,11,16,6/10/2016 22:00:01,16-06-10,22:00
33404656,77,11,16,6/10/2016 22:15:01,16-06-10,22:15
33404670,77,11,16,6/10/2016 22:30:02,16-06-10,22:30
33404684,77,11,16,6/10/2016 22:45:01,16-06-10,22:45
33404698,77,11,16,6/10/2016 23:00:01,16-06-10,23:00
33404713,77,11,16,6/10/2016 23:15:02,16-06-10,23:15
33404727,77,11,16,6/10/2016 23:30:01,16-06-10,23:30
33404741,77,11,16,6/10/2016 23:45:01,16-06-10,23:45
33404756,77,11,16,6/11/2016 00:00:02,16-06-11,00:00
33404770,77,11,16,6/11/2016 00:15:01,16-06-11,00:15
33404785,77,11,16,6/11/2016 00:30:01,16-06-11,00:30
33404800,77,11,16,6/11/2016 00:45:01,16-06-11,00:45
33404813,77,11,16,6/11/2016 01:00:01,16-06-11,01:00
33404828,77,11,16,6/11/2016 01:15:01,16-06-11,01:15
33404842,77,11,16,6/11/2016 01:30:01,16-06-11,01:30
33404857,77,11,16,6/11/2016 01:45:01,16-06-11,01:45
33404872,77,11,16,6/11/2016 02:00:01,16-06-11,02:00
33404886,77,11,16,6/11/2016 02:15:02,16-06-11,02:15
33404901,77,11,16,6/11/2016 02:30:01,16-06-11,02:30
33404916,77,11,16,6/11/2016 02:45:01,16-06-11,02:45
33404931,77,11,16,6/11/2016 03:00:01,16-06-11,03:00
