,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28744181,68,13,6,5/6/2016 15:00:01,16-05-06,15:00
28744196,68,11,8,5/6/2016 15:15:02,16-05-06,15:15
28744211,68,11,8,5/6/2016 15:30:01,16-05-06,15:30
28744226,68,11,8,5/6/2016 15:45:01,16-05-06,15:45
28744240,68,8,11,5/6/2016 16:00:01,16-05-06,16:00
28744255,68,10,9,5/6/2016 16:15:01,16-05-06,16:15
28744269,68,10,9,5/6/2016 16:30:01,16-05-06,16:30
28744283,68,10,9,5/6/2016 16:45:02,16-05-06,16:45
28744298,68,9,10,5/6/2016 17:00:01,16-05-06,17:00
28744313,68,9,10,5/6/2016 17:15:02,16-05-06,17:15
28744328,68,9,10,5/6/2016 17:30:02,16-05-06,17:30
28744342,68,7,12,5/6/2016 17:45:01,16-05-06,17:45
28744357,68,7,12,5/6/2016 18:00:01,16-05-06,18:00
28744372,68,7,12,5/6/2016 18:15:01,16-05-06,18:15
28744386,68,7,12,5/6/2016 18:30:02,16-05-06,18:30
28744401,68,7,12,5/6/2016 18:45:02,16-05-06,18:45
28744416,68,8,11,5/6/2016 19:00:01,16-05-06,19:00
28744431,68,8,11,5/6/2016 19:15:02,16-05-06,19:15
28744446,68,8,11,5/6/2016 19:30:01,16-05-06,19:30
28744461,68,8,11,5/6/2016 19:45:01,16-05-06,19:45
28744476,68,7,12,5/6/2016 20:00:01,16-05-06,20:00
28744505,68,7,12,5/6/2016 20:30:02,16-05-06,20:30
28744520,68,7,12,5/6/2016 20:45:01,16-05-06,20:45
28744535,68,7,12,5/6/2016 21:00:02,16-05-06,21:00
28744550,68,7,12,5/6/2016 21:15:02,16-05-06,21:15
28744565,68,7,12,5/6/2016 21:30:01,16-05-06,21:30
28744580,68,7,12,5/6/2016 21:45:01,16-05-06,21:45
28744595,68,7,12,5/6/2016 22:00:02,16-05-06,22:00
28744610,68,7,12,5/6/2016 22:15:02,16-05-06,22:15
28744625,68,7,12,5/6/2016 22:30:01,16-05-06,22:30
28744640,68,7,12,5/6/2016 22:45:02,16-05-06,22:45
28744655,68,7,12,5/6/2016 23:00:01,16-05-06,23:00
28744670,68,7,12,5/6/2016 23:15:02,16-05-06,23:15
28744685,68,7,12,5/6/2016 23:30:01,16-05-06,23:30
28744699,68,7,12,5/6/2016 23:45:01,16-05-06,23:45
28744714,68,7,12,5/7/2016 00:00:01,16-05-07,00:00
28744729,68,7,12,5/7/2016 00:15:01,16-05-07,00:15
28744744,68,7,12,5/7/2016 00:30:01,16-05-07,00:30
28744759,68,7,12,5/7/2016 00:45:01,16-05-07,00:45
28744774,68,7,12,5/7/2016 01:00:02,16-05-07,01:00
28744789,68,7,12,5/7/2016 01:15:01,16-05-07,01:15
28744803,68,7,12,5/7/2016 01:30:02,16-05-07,01:30
28744818,68,7,12,5/7/2016 01:45:01,16-05-07,01:45
28744833,68,7,12,5/7/2016 02:00:01,16-05-07,02:00
28744848,68,7,12,5/7/2016 02:15:01,16-05-07,02:15
28744863,68,8,11,5/7/2016 02:30:01,16-05-07,02:30
28744878,68,8,11,5/7/2016 02:45:01,16-05-07,02:45
28744893,68,8,11,5/7/2016 03:00:01,16-05-07,03:00
28744908,68,8,11,5/7/2016 03:15:01,16-05-07,03:15
28744922,68,8,11,5/7/2016 03:30:01,16-05-07,03:30
28744934,68,8,11,5/7/2016 03:45:01,16-05-07,03:45
28744958,68,8,11,5/7/2016 04:15:01,16-05-07,04:15
28744972,68,8,11,5/7/2016 04:30:02,16-05-07,04:30
28744984,68,8,11,5/7/2016 04:45:01,16-05-07,04:45
28744997,68,8,11,5/7/2016 05:00:01,16-05-07,05:00
28745008,68,8,11,5/7/2016 05:15:01,16-05-07,05:15
28745022,68,8,11,5/7/2016 05:30:01,16-05-07,05:30
28745035,68,8,11,5/7/2016 05:45:02,16-05-07,05:45
28745048,68,8,11,5/7/2016 06:00:01,16-05-07,06:00
28745061,68,8,11,5/7/2016 06:15:01,16-05-07,06:15
28745074,68,8,11,5/7/2016 06:30:01,16-05-07,06:30
28745088,68,9,10,5/7/2016 06:45:01,16-05-07,06:45
28745101,68,9,10,5/7/2016 07:00:01,16-05-07,07:00
28745114,68,9,10,5/7/2016 07:15:02,16-05-07,07:15
28745141,68,8,11,5/7/2016 07:45:02,16-05-07,07:45
28745154,68,8,11,5/7/2016 08:00:01,16-05-07,08:00
28745168,68,8,11,5/7/2016 08:15:01,16-05-07,08:15
28745183,68,8,11,5/7/2016 08:30:01,16-05-07,08:30
28745197,68,8,11,5/7/2016 08:45:01,16-05-07,08:45
28745210,68,8,11,5/7/2016 09:00:01,16-05-07,09:00
28745224,68,8,11,5/7/2016 09:15:01,16-05-07,09:15
28745239,68,8,11,5/7/2016 09:30:01,16-05-07,09:30
28745253,68,8,11,5/7/2016 09:45:02,16-05-07,09:45
28745266,68,8,11,5/7/2016 10:00:01,16-05-07,10:00
28745279,68,9,10,5/7/2016 10:15:01,16-05-07,10:15
28745307,68,9,10,5/7/2016 10:45:01,16-05-07,10:45
28745322,68,9,10,5/7/2016 11:00:01,16-05-07,11:00
28745337,68,9,10,5/7/2016 11:15:02,16-05-07,11:15
28745352,68,9,10,5/7/2016 11:30:01,16-05-07,11:30
28745367,68,9,10,5/7/2016 11:45:02,16-05-07,11:45
28745381,68,9,10,5/7/2016 12:00:01,16-05-07,12:00
28745396,68,9,10,5/7/2016 12:15:01,16-05-07,12:15
28745410,68,9,10,5/7/2016 12:30:02,16-05-07,12:30
28745425,68,9,10,5/7/2016 12:45:01,16-05-07,12:45
28745440,68,9,10,5/7/2016 13:00:01,16-05-07,13:00
28745454,68,9,10,5/7/2016 13:15:01,16-05-07,13:15
28745469,68,9,10,5/7/2016 13:30:01,16-05-07,13:30
28745484,68,9,10,5/7/2016 13:45:01,16-05-07,13:45
28745499,68,9,10,5/7/2016 14:00:01,16-05-07,14:00
28745514,68,9,10,5/7/2016 14:15:01,16-05-07,14:15
28745529,68,9,10,5/7/2016 14:30:01,16-05-07,14:30
28745544,68,9,9,5/7/2016 14:45:01,16-05-07,14:45
28745559,68,8,10,5/7/2016 15:00:01,16-05-07,15:00
28745574,68,8,10,5/7/2016 15:15:02,16-05-07,15:15
28745589,68,8,10,5/7/2016 15:30:01,16-05-07,15:30
28745604,68,8,10,5/7/2016 15:45:01,16-05-07,15:45
28745618,68,8,10,5/7/2016 16:00:01,16-05-07,16:00
28745633,68,8,10,5/7/2016 16:15:01,16-05-07,16:15
28745648,68,8,10,5/7/2016 16:30:01,16-05-07,16:30
28745663,68,8,10,5/7/2016 16:45:01,16-05-07,16:45
28745678,68,8,10,5/7/2016 17:00:02,16-05-07,17:00
28745693,68,8,10,5/7/2016 17:15:01,16-05-07,17:15
28745708,68,8,10,5/7/2016 17:30:01,16-05-07,17:30
28745723,68,8,10,5/7/2016 17:45:02,16-05-07,17:45
28745738,68,8,10,5/7/2016 18:00:01,16-05-07,18:00
28745753,68,8,10,5/7/2016 18:15:01,16-05-07,18:15
28745768,68,8,10,5/7/2016 18:30:01,16-05-07,18:30
28745782,68,8,10,5/7/2016 18:45:01,16-05-07,18:45
28745797,68,9,10,5/7/2016 19:00:02,16-05-07,19:00
28745812,68,9,10,5/7/2016 19:15:01,16-05-07,19:15
28745827,68,9,10,5/7/2016 19:30:01,16-05-07,19:30
28745842,68,9,10,5/7/2016 19:45:01,16-05-07,19:45
28745857,68,10,9,5/7/2016 20:00:01,16-05-07,20:00
28745872,68,10,9,5/7/2016 20:15:01,16-05-07,20:15
28745902,68,12,7,5/7/2016 20:45:01,16-05-07,20:45
28745917,68,12,7,5/7/2016 21:00:01,16-05-07,21:00
28745932,68,12,7,5/7/2016 21:15:01,16-05-07,21:15
28745947,68,12,7,5/7/2016 21:30:01,16-05-07,21:30
28745962,68,12,7,5/7/2016 21:45:01,16-05-07,21:45
28745977,68,12,7,5/7/2016 22:00:02,16-05-07,22:00
28745992,68,11,8,5/7/2016 22:15:01,16-05-07,22:15
28746007,68,11,8,5/7/2016 22:30:01,16-05-07,22:30
28746022,68,11,8,5/7/2016 22:45:02,16-05-07,22:45
28746037,68,9,10,5/7/2016 23:00:01,16-05-07,23:00
28746052,68,9,10,5/7/2016 23:15:01,16-05-07,23:15
28746067,68,9,10,5/7/2016 23:30:01,16-05-07,23:30
28746081,68,9,10,5/7/2016 23:45:01,16-05-07,23:45
28746095,68,9,10,5/8/2016 00:00:01,16-05-08,00:00
28746109,68,9,10,5/8/2016 00:15:01,16-05-08,00:15
28746124,68,9,10,5/8/2016 00:30:01,16-05-08,00:30
28746138,68,9,10,5/8/2016 00:45:01,16-05-08,00:45
28746153,68,9,10,5/8/2016 01:00:01,16-05-08,01:00
28746168,68,9,10,5/8/2016 01:15:01,16-05-08,01:15
28746183,68,9,10,5/8/2016 01:30:01,16-05-08,01:30
28746198,68,9,10,5/8/2016 01:45:01,16-05-08,01:45
28746213,68,9,10,5/8/2016 02:00:01,16-05-08,02:00
28746228,68,9,10,5/8/2016 02:15:01,16-05-08,02:15
28746243,68,9,10,5/8/2016 02:30:01,16-05-08,02:30
28746258,68,9,10,5/8/2016 02:45:01,16-05-08,02:45
28746272,68,9,10,5/8/2016 03:00:01,16-05-08,03:00
28746287,68,9,10,5/8/2016 03:15:01,16-05-08,03:15
28746302,68,9,10,5/8/2016 03:30:01,16-05-08,03:30
28746317,68,9,10,5/8/2016 03:45:02,16-05-08,03:45
28746329,68,9,10,5/8/2016 04:00:01,16-05-08,04:00
28746342,68,9,10,5/8/2016 04:15:01,16-05-08,04:15
28746355,68,9,10,5/8/2016 04:30:02,16-05-08,04:30
28746367,68,9,10,5/8/2016 04:45:01,16-05-08,04:45
28746395,68,9,10,5/8/2016 05:15:01,16-05-08,05:15
28746409,68,9,10,5/8/2016 05:30:01,16-05-08,05:30
28746423,68,9,10,5/8/2016 05:45:01,16-05-08,05:45
28746438,68,9,10,5/8/2016 06:00:01,16-05-08,06:00
28746452,68,9,10,5/8/2016 06:15:02,16-05-08,06:15
28746465,68,9,10,5/8/2016 06:30:01,16-05-08,06:30
28746480,68,9,10,5/8/2016 06:45:02,16-05-08,06:45
28746494,68,9,10,5/8/2016 07:00:01,16-05-08,07:00
28746509,68,9,10,5/8/2016 07:15:01,16-05-08,07:15
28746524,68,9,10,5/8/2016 07:30:01,16-05-08,07:30
28746552,68,9,10,5/8/2016 08:00:02,16-05-08,08:00
28746567,68,9,10,5/8/2016 08:15:01,16-05-08,08:15
28746581,68,9,10,5/8/2016 08:30:02,16-05-08,08:30
28746595,68,9,10,5/8/2016 08:45:02,16-05-08,08:45
28746610,68,10,9,5/8/2016 09:00:01,16-05-08,09:00
28746625,68,10,9,5/8/2016 09:15:01,16-05-08,09:15
28746626,68,10,9,5/8/2016 09:15:53,16-05-08,09:15
28746639,68,10,9,5/8/2016 09:30:01,16-05-08,09:30
28746654,68,10,9,5/8/2016 09:45:02,16-05-08,09:45
28746668,68,10,9,5/8/2016 10:00:02,16-05-08,10:00
28746683,68,11,8,5/8/2016 10:15:02,16-05-08,10:15
28746698,68,11,8,5/8/2016 10:30:01,16-05-08,10:30
28746712,68,13,6,5/8/2016 10:45:01,16-05-08,10:45
28746726,68,12,7,5/8/2016 11:00:01,16-05-08,11:00
28746741,68,13,6,5/8/2016 11:15:02,16-05-08,11:15
28746755,68,13,6,5/8/2016 11:30:01,16-05-08,11:30
28746783,68,14,5,5/8/2016 12:00:01,16-05-08,12:00
28746812,68,14,5,5/8/2016 12:30:01,16-05-08,12:30
28746827,68,14,5,5/8/2016 12:45:01,16-05-08,12:45
28746842,68,8,11,5/8/2016 13:00:01,16-05-08,13:00
28746855,68,8,11,5/8/2016 13:15:02,16-05-08,13:15
28746869,68,8,11,5/8/2016 13:30:01,16-05-08,13:30
28746899,68,9,10,5/8/2016 14:00:01,16-05-08,14:00
28746900,68,9,10,5/8/2016 14:00:55,16-05-08,14:00
28746914,68,9,10,5/8/2016 14:15:01,16-05-08,14:15
28746929,68,9,10,5/8/2016 14:30:01,16-05-08,14:30
28746943,68,9,10,5/8/2016 14:45:01,16-05-08,14:45
28746958,68,9,10,5/8/2016 15:00:01,16-05-08,15:00
28746973,68,9,10,5/8/2016 15:15:01,16-05-08,15:15
28746988,68,9,10,5/8/2016 15:30:01,16-05-08,15:30
28747003,68,10,9,5/8/2016 15:45:02,16-05-08,15:45
28747018,68,10,9,5/8/2016 16:00:01,16-05-08,16:00
28747032,68,10,9,5/8/2016 16:15:01,16-05-08,16:15
28747047,68,10,9,5/8/2016 16:30:01,16-05-08,16:30
28747062,68,10,9,5/8/2016 16:45:01,16-05-08,16:45
28747077,68,8,11,5/8/2016 17:00:01,16-05-08,17:00
28747089,68,8,11,5/8/2016 17:15:01,16-05-08,17:15
28747104,68,7,12,5/8/2016 17:30:01,16-05-08,17:30
28747116,68,5,14,5/8/2016 17:45:01,16-05-08,17:45
28747130,68,5,14,5/8/2016 18:00:01,16-05-08,18:00
28747144,68,5,14,5/8/2016 18:15:01,16-05-08,18:15
28747159,68,5,14,5/8/2016 18:30:02,16-05-08,18:30
28747189,68,6,13,5/8/2016 19:00:01,16-05-08,19:00
28747203,68,5,14,5/8/2016 19:15:01,16-05-08,19:15
28747217,68,5,14,5/8/2016 19:30:01,16-05-08,19:30
28747231,68,5,14,5/8/2016 19:45:01,16-05-08,19:45
28747246,68,5,14,5/8/2016 20:00:01,16-05-08,20:00
28747261,68,5,14,5/8/2016 20:15:02,16-05-08,20:15
28747275,68,5,14,5/8/2016 20:30:01,16-05-08,20:30
28747289,68,5,14,5/8/2016 20:45:02,16-05-08,20:45
28747304,68,5,14,5/8/2016 21:00:01,16-05-08,21:00
28747318,68,5,14,5/8/2016 21:15:01,16-05-08,21:15
28747333,68,5,14,5/8/2016 21:30:01,16-05-08,21:30
28747348,68,5,14,5/8/2016 21:45:01,16-05-08,21:45
28747363,68,5,14,5/8/2016 22:00:01,16-05-08,22:00
28747378,68,5,14,5/8/2016 22:15:02,16-05-08,22:15
28747392,68,5,14,5/8/2016 22:30:01,16-05-08,22:30
28747407,68,5,14,5/8/2016 22:45:01,16-05-08,22:45
28747422,68,5,14,5/8/2016 23:00:01,16-05-08,23:00
28747437,68,5,14,5/8/2016 23:15:01,16-05-08,23:15
28747451,68,5,14,5/8/2016 23:30:02,16-05-08,23:30
28747466,68,5,14,5/8/2016 23:45:01,16-05-08,23:45
28747481,68,5,14,5/9/2016 00:00:01,16-05-09,00:00
28747496,68,5,14,5/9/2016 00:15:01,16-05-09,00:15
28747511,68,5,14,5/9/2016 00:30:01,16-05-09,00:30
28747526,68,5,14,5/9/2016 00:45:01,16-05-09,00:45
28747541,68,5,14,5/9/2016 01:00:01,16-05-09,01:00
28747556,68,5,14,5/9/2016 01:15:01,16-05-09,01:15
28747571,68,5,14,5/9/2016 01:30:01,16-05-09,01:30
28747585,68,5,14,5/9/2016 01:45:01,16-05-09,01:45
28747599,68,5,14,5/9/2016 02:00:01,16-05-09,02:00
28747614,68,5,14,5/9/2016 02:15:01,16-05-09,02:15
28747629,68,5,14,5/9/2016 02:30:01,16-05-09,02:30
28747672,68,5,14,5/9/2016 03:15:01,16-05-09,03:15
28747687,68,5,14,5/9/2016 03:30:01,16-05-09,03:30
28747716,68,5,14,5/9/2016 04:00:01,16-05-09,04:00
28747730,68,5,14,5/9/2016 04:15:01,16-05-09,04:15
28747742,68,5,14,5/9/2016 04:30:01,16-05-09,04:30
28747757,68,5,14,5/9/2016 04:45:01,16-05-09,04:45
28747771,68,5,14,5/9/2016 05:00:01,16-05-09,05:00
28747782,68,5,14,5/9/2016 05:15:01,16-05-09,05:15
28747794,68,5,14,5/9/2016 05:30:02,16-05-09,05:30
28747807,68,5,14,5/9/2016 05:45:02,16-05-09,05:45
28747819,68,5,14,5/9/2016 06:00:01,16-05-09,06:00
28747844,68,5,14,5/9/2016 06:30:01,16-05-09,06:30
28747858,68,5,14,5/9/2016 06:45:01,16-05-09,06:45
28747871,68,5,14,5/9/2016 07:00:01,16-05-09,07:00
28747882,68,5,14,5/9/2016 07:15:01,16-05-09,07:15
28747895,68,5,14,5/9/2016 07:30:02,16-05-09,07:30
28747906,68,5,14,5/9/2016 07:45:01,16-05-09,07:45
28747920,68,5,14,5/9/2016 08:00:01,16-05-09,08:00
28747935,68,7,12,5/9/2016 08:15:01,16-05-09,08:15
28747949,68,7,12,5/9/2016 08:30:01,16-05-09,08:30
28747962,68,7,12,5/9/2016 08:45:02,16-05-09,08:45
28747976,68,7,12,5/9/2016 09:00:01,16-05-09,09:00
28747990,68,8,11,5/9/2016 09:15:01,16-05-09,09:15
28748003,68,10,9,5/9/2016 09:30:01,16-05-09,09:30
28748018,68,11,8,5/9/2016 09:45:02,16-05-09,09:45
28748030,68,12,7,5/9/2016 10:00:01,16-05-09,10:00
28748044,68,6,13,5/9/2016 10:15:01,16-05-09,10:15
28748059,68,6,13,5/9/2016 10:30:01,16-05-09,10:30
28748073,68,6,13,5/9/2016 10:45:01,16-05-09,10:45
28748087,68,6,13,5/9/2016 11:00:02,16-05-09,11:00
28748100,68,6,13,5/9/2016 11:15:01,16-05-09,11:15
28748115,68,6,13,5/9/2016 11:30:01,16-05-09,11:30
28748129,68,6,13,5/9/2016 11:45:01,16-05-09,11:45
28748143,68,7,12,5/9/2016 12:00:01,16-05-09,12:00
28748167,68,8,11,5/9/2016 12:30:01,16-05-09,12:30
28748180,68,8,11,5/9/2016 12:45:02,16-05-09,12:45
28748194,68,8,11,5/9/2016 13:00:01,16-05-09,13:00
28748195,68,8,11,5/9/2016 13:00:55,16-05-09,13:00
28748209,68,8,11,5/9/2016 13:15:02,16-05-09,13:15
28748224,68,8,11,5/9/2016 13:30:01,16-05-09,13:30
28748238,68,8,11,5/9/2016 13:45:01,16-05-09,13:45
28748252,68,7,12,5/9/2016 14:00:01,16-05-09,14:00
28748266,68,7,12,5/9/2016 14:15:01,16-05-09,14:15
28748281,68,7,12,5/9/2016 14:30:01,16-05-09,14:30
28748294,68,7,12,5/9/2016 14:45:01,16-05-09,14:45
28748309,68,7,12,5/9/2016 15:00:02,16-05-09,15:00
28748323,68,7,12,5/9/2016 15:15:01,16-05-09,15:15
28748338,68,7,12,5/9/2016 15:30:01,16-05-09,15:30
28748353,68,8,11,5/9/2016 15:45:01,16-05-09,15:45
28748368,68,8,11,5/9/2016 16:00:02,16-05-09,16:00
28748382,68,8,11,5/9/2016 16:15:01,16-05-09,16:15
28748397,68,8,11,5/9/2016 16:30:01,16-05-09,16:30
28748412,68,8,11,5/9/2016 16:45:02,16-05-09,16:45
28748427,68,8,11,5/9/2016 17:00:01,16-05-09,17:00
28748441,68,6,13,5/9/2016 17:15:01,16-05-09,17:15
28748456,68,6,13,5/9/2016 17:30:01,16-05-09,17:30
28748470,68,5,14,5/9/2016 17:45:01,16-05-09,17:45
28748485,68,5,14,5/9/2016 18:00:02,16-05-09,18:00
28748500,68,5,14,5/9/2016 18:15:01,16-05-09,18:15
28748514,68,6,13,5/9/2016 18:30:01,16-05-09,18:30
28748529,68,6,13,5/9/2016 18:45:02,16-05-09,18:45
28748543,68,5,14,5/9/2016 19:00:02,16-05-09,19:00
28748558,68,5,14,5/9/2016 19:15:02,16-05-09,19:15
28748573,68,4,15,5/9/2016 19:30:02,16-05-09,19:30
28748588,68,4,15,5/9/2016 19:45:01,16-05-09,19:45
28748603,68,4,15,5/9/2016 20:00:01,16-05-09,20:00
28748604,68,4,15,5/9/2016 20:00:52,16-05-09,20:00
28748618,68,4,15,5/9/2016 20:15:02,16-05-09,20:15
28748633,68,4,15,5/9/2016 20:30:01,16-05-09,20:30
28748648,68,4,15,5/9/2016 20:45:01,16-05-09,20:45
28748663,68,4,15,5/9/2016 21:00:01,16-05-09,21:00
28748678,68,4,15,5/9/2016 21:15:02,16-05-09,21:15
28748693,68,4,15,5/9/2016 21:30:02,16-05-09,21:30
28748708,68,4,15,5/9/2016 21:45:01,16-05-09,21:45
28748722,68,4,15,5/9/2016 22:00:01,16-05-09,22:00
28748736,68,4,15,5/9/2016 22:15:02,16-05-09,22:15
28748751,68,4,15,5/9/2016 22:30:01,16-05-09,22:30
28748766,68,4,15,5/9/2016 22:45:02,16-05-09,22:45
28748781,68,4,15,5/9/2016 23:00:01,16-05-09,23:00
28748796,68,4,15,5/9/2016 23:15:01,16-05-09,23:15
28748810,68,4,15,5/9/2016 23:30:01,16-05-09,23:30
28748825,68,4,15,5/9/2016 23:45:02,16-05-09,23:45
28748840,68,4,15,5/10/2016 00:00:01,16-05-10,00:00
28748855,68,4,15,5/10/2016 00:15:01,16-05-10,00:15
28748870,68,4,15,5/10/2016 00:30:01,16-05-10,00:30
28748884,68,4,15,5/10/2016 00:45:01,16-05-10,00:45
28748899,68,4,15,5/10/2016 01:00:02,16-05-10,01:00
28748913,68,4,15,5/10/2016 01:15:01,16-05-10,01:15
28748926,68,4,15,5/10/2016 01:30:01,16-05-10,01:30
28748941,68,4,15,5/10/2016 01:45:01,16-05-10,01:45
28748954,68,4,15,5/10/2016 02:00:01,16-05-10,02:00
28748969,68,4,15,5/10/2016 02:15:02,16-05-10,02:15
28748984,68,4,15,5/10/2016 02:30:02,16-05-10,02:30
28748998,68,4,15,5/10/2016 02:45:01,16-05-10,02:45
28749013,68,4,15,5/10/2016 03:00:01,16-05-10,03:00
28749026,68,4,15,5/10/2016 03:15:02,16-05-10,03:15
28749041,68,4,15,5/10/2016 03:30:01,16-05-10,03:30
28749056,68,4,15,5/10/2016 03:45:01,16-05-10,03:45
28749071,68,4,15,5/10/2016 04:00:01,16-05-10,04:00
28749084,68,4,15,5/10/2016 04:15:01,16-05-10,04:15
28749097,68,4,15,5/10/2016 04:30:01,16-05-10,04:30
28749110,68,4,15,5/10/2016 04:45:01,16-05-10,04:45
28749159,68,4,15,5/10/2016 05:45:01,16-05-10,05:45
28749171,68,4,15,5/10/2016 06:00:01,16-05-10,06:00
28749183,68,4,15,5/10/2016 06:15:02,16-05-10,06:15
28749208,68,4,15,5/10/2016 06:45:01,16-05-10,06:45
28749222,68,3,16,5/10/2016 07:00:01,16-05-10,07:00
28749234,68,4,15,5/10/2016 07:15:02,16-05-10,07:15
28749260,68,4,15,5/10/2016 07:45:01,16-05-10,07:45
28749273,68,4,15,5/10/2016 08:00:02,16-05-10,08:00
28749285,68,5,14,5/10/2016 08:15:01,16-05-10,08:15
28749298,68,6,13,5/10/2016 08:30:01,16-05-10,08:30
28749312,68,6,13,5/10/2016 08:45:02,16-05-10,08:45
28749326,68,8,11,5/10/2016 09:00:01,16-05-10,09:00
28749339,68,8,11,5/10/2016 09:15:01,16-05-10,09:15
28749365,68,9,10,5/10/2016 09:45:01,16-05-10,09:45
28749378,68,10,9,5/10/2016 10:00:02,16-05-10,10:00
28749391,68,10,9,5/10/2016 10:15:01,16-05-10,10:15
28749405,68,6,13,5/10/2016 10:30:01,16-05-10,10:30
28749418,68,6,13,5/10/2016 10:45:01,16-05-10,10:45
28749430,68,6,13,5/10/2016 11:00:01,16-05-10,11:00
28749444,68,6,13,5/10/2016 11:15:02,16-05-10,11:15
28749458,68,6,13,5/10/2016 11:30:01,16-05-10,11:30
28749472,68,6,13,5/10/2016 11:45:01,16-05-10,11:45
28749486,68,6,13,5/10/2016 12:00:01,16-05-10,12:00
28749514,68,6,13,5/10/2016 12:30:02,16-05-10,12:30
28749529,68,6,13,5/10/2016 12:45:02,16-05-10,12:45
28749543,68,6,13,5/10/2016 13:00:01,16-05-10,13:00
28749558,68,6,13,5/10/2016 13:15:02,16-05-10,13:15
28749573,68,7,12,5/10/2016 13:30:01,16-05-10,13:30
28749588,68,7,12,5/10/2016 13:45:02,16-05-10,13:45
28749603,68,7,12,5/10/2016 14:00:01,16-05-10,14:00
28749618,68,7,12,5/10/2016 14:15:02,16-05-10,14:15
28749632,68,7,12,5/10/2016 14:30:01,16-05-10,14:30
28749645,68,7,12,5/10/2016 14:45:01,16-05-10,14:45
28749660,68,8,11,5/10/2016 15:00:01,16-05-10,15:00
28749674,68,8,11,5/10/2016 15:15:01,16-05-10,15:15
28749688,68,8,11,5/10/2016 15:30:01,16-05-10,15:30
28749702,68,8,11,5/10/2016 15:45:02,16-05-10,15:45
28749717,68,8,11,5/10/2016 16:00:01,16-05-10,16:00
28749718,68,8,11,5/10/2016 16:00:52,16-05-10,16:00
28749732,68,6,13,5/10/2016 16:15:01,16-05-10,16:15
28749745,68,6,13,5/10/2016 16:30:01,16-05-10,16:30
28749759,68,6,13,5/10/2016 16:45:01,16-05-10,16:45
28749773,68,6,13,5/10/2016 17:00:01,16-05-10,17:00
28749787,68,4,15,5/10/2016 17:15:02,16-05-10,17:15
28749802,68,5,14,5/10/2016 17:30:01,16-05-10,17:30
28749817,68,3,16,5/10/2016 17:45:01,16-05-10,17:45
28749831,68,3,16,5/10/2016 18:00:01,16-05-10,18:00
28749846,68,3,16,5/10/2016 18:15:01,16-05-10,18:15
28749861,68,2,17,5/10/2016 18:30:01,16-05-10,18:30
28749876,68,8,11,5/10/2016 18:45:01,16-05-10,18:45
28749890,68,9,10,5/10/2016 19:00:02,16-05-10,19:00
28749905,68,9,10,5/10/2016 19:15:02,16-05-10,19:15
28749920,68,9,10,5/10/2016 19:30:02,16-05-10,19:30
28749934,68,9,10,5/10/2016 19:45:01,16-05-10,19:45
28749949,68,8,11,5/10/2016 20:00:01,16-05-10,20:00
28749964,68,9,10,5/10/2016 20:15:01,16-05-10,20:15
28749979,68,9,10,5/10/2016 20:30:01,16-05-10,20:30
28749994,68,9,10,5/10/2016 20:45:01,16-05-10,20:45
28750009,68,9,10,5/10/2016 21:00:02,16-05-10,21:00
28750024,68,9,10,5/10/2016 21:15:01,16-05-10,21:15
28750037,68,9,10,5/10/2016 21:30:01,16-05-10,21:30
28750052,68,9,10,5/10/2016 21:45:01,16-05-10,21:45
28750066,68,9,10,5/10/2016 22:00:01,16-05-10,22:00
28750081,68,9,10,5/10/2016 22:15:01,16-05-10,22:15
28750096,68,9,10,5/10/2016 22:30:02,16-05-10,22:30
28750111,68,9,10,5/10/2016 22:45:01,16-05-10,22:45
28750125,68,9,10,5/10/2016 23:00:01,16-05-10,23:00
28750139,68,9,10,5/10/2016 23:15:01,16-05-10,23:15
28750154,68,9,10,5/10/2016 23:30:03,16-05-10,23:30
28750169,68,9,10,5/10/2016 23:45:01,16-05-10,23:45
28750183,68,9,10,5/11/2016 00:00:01,16-05-11,00:00
28750198,68,9,10,5/11/2016 00:15:01,16-05-11,00:15
28750213,68,9,10,5/11/2016 00:30:02,16-05-11,00:30
28750226,68,9,10,5/11/2016 00:45:02,16-05-11,00:45
28750239,68,9,10,5/11/2016 01:00:02,16-05-11,01:00
28750254,68,9,10,5/11/2016 01:15:01,16-05-11,01:15
28750268,68,9,10,5/11/2016 01:30:02,16-05-11,01:30
28750282,68,9,10,5/11/2016 01:45:01,16-05-11,01:45
28750295,68,9,10,5/11/2016 02:00:01,16-05-11,02:00
28750308,68,9,10,5/11/2016 02:15:01,16-05-11,02:15
28750323,68,9,10,5/11/2016 02:30:01,16-05-11,02:30
28750337,68,9,10,5/11/2016 02:45:02,16-05-11,02:45
28750352,68,9,10,5/11/2016 03:00:01,16-05-11,03:00
28750367,68,9,10,5/11/2016 03:15:02,16-05-11,03:15
28750382,68,9,10,5/11/2016 03:30:01,16-05-11,03:30
28750394,68,9,10,5/11/2016 03:45:01,16-05-11,03:45
28750406,68,9,10,5/11/2016 04:00:01,16-05-11,04:00
28750433,68,9,10,5/11/2016 04:30:01,16-05-11,04:30
28750447,68,9,10,5/11/2016 04:45:02,16-05-11,04:45
28750487,68,9,10,5/11/2016 05:30:01,16-05-11,05:30
28750499,68,9,10,5/11/2016 05:45:01,16-05-11,05:45
