,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27211325,65,6,9,5/9/2016 21:30:02,16-05-09,21:30
27211340,65,6,9,5/9/2016 21:45:01,16-05-09,21:45
27211354,65,6,9,5/9/2016 22:00:01,16-05-09,22:00
27211368,65,6,9,5/9/2016 22:15:02,16-05-09,22:15
27211383,65,6,9,5/9/2016 22:30:01,16-05-09,22:30
27211398,65,6,9,5/9/2016 22:45:02,16-05-09,22:45
27211413,65,6,9,5/9/2016 23:00:01,16-05-09,23:00
27211428,65,6,9,5/9/2016 23:15:01,16-05-09,23:15
27211442,65,7,8,5/9/2016 23:30:01,16-05-09,23:30
27211457,65,7,8,5/9/2016 23:45:02,16-05-09,23:45
27211472,65,7,8,5/10/2016 00:00:01,16-05-10,00:00
27211487,65,7,8,5/10/2016 00:15:01,16-05-10,00:15
27211502,65,7,8,5/10/2016 00:30:01,16-05-10,00:30
27211516,65,7,8,5/10/2016 00:45:01,16-05-10,00:45
27211531,65,7,8,5/10/2016 01:00:02,16-05-10,01:00
27211545,65,7,8,5/10/2016 01:15:01,16-05-10,01:15
27211558,65,7,8,5/10/2016 01:30:01,16-05-10,01:30
27211573,65,7,8,5/10/2016 01:45:01,16-05-10,01:45
27211586,65,7,8,5/10/2016 02:00:01,16-05-10,02:00
27211601,65,7,8,5/10/2016 02:15:02,16-05-10,02:15
27211616,65,7,8,5/10/2016 02:30:02,16-05-10,02:30
27211630,65,7,8,5/10/2016 02:45:01,16-05-10,02:45
27211645,65,7,8,5/10/2016 03:00:01,16-05-10,03:00
27211658,65,7,8,5/10/2016 03:15:02,16-05-10,03:15
27211673,65,7,8,5/10/2016 03:30:01,16-05-10,03:30
27211688,65,7,8,5/10/2016 03:45:01,16-05-10,03:45
27211703,65,7,8,5/10/2016 04:00:01,16-05-10,04:00
27211716,65,7,8,5/10/2016 04:15:01,16-05-10,04:15
27211729,65,7,8,5/10/2016 04:30:01,16-05-10,04:30
27211742,65,7,8,5/10/2016 04:45:01,16-05-10,04:45
27211791,65,6,9,5/10/2016 05:45:01,16-05-10,05:45
27211803,65,6,9,5/10/2016 06:00:01,16-05-10,06:00
27211815,65,7,8,5/10/2016 06:15:02,16-05-10,06:15
27211840,65,6,9,5/10/2016 06:45:01,16-05-10,06:45
27211854,65,5,10,5/10/2016 07:00:01,16-05-10,07:00
27211866,65,6,9,5/10/2016 07:15:02,16-05-10,07:15
27211892,65,6,9,5/10/2016 07:45:01,16-05-10,07:45
27211905,65,7,8,5/10/2016 08:00:02,16-05-10,08:00
27211917,65,7,8,5/10/2016 08:15:01,16-05-10,08:15
27211930,65,6,9,5/10/2016 08:30:01,16-05-10,08:30
27211944,65,6,9,5/10/2016 08:45:02,16-05-10,08:45
27211958,65,6,9,5/10/2016 09:00:01,16-05-10,09:00
27211971,65,12,3,5/10/2016 09:15:01,16-05-10,09:15
27211997,65,7,8,5/10/2016 09:45:01,16-05-10,09:45
27212010,65,9,6,5/10/2016 10:00:02,16-05-10,10:00
27212023,65,11,4,5/10/2016 10:15:01,16-05-10,10:15
27212037,65,12,3,5/10/2016 10:30:01,16-05-10,10:30
27212050,65,10,5,5/10/2016 10:45:01,16-05-10,10:45
27212062,65,6,9,5/10/2016 11:00:01,16-05-10,11:00
27212076,65,6,9,5/10/2016 11:15:02,16-05-10,11:15
27212090,65,7,8,5/10/2016 11:30:01,16-05-10,11:30
27212104,65,7,8,5/10/2016 11:45:01,16-05-10,11:45
27212118,65,7,8,5/10/2016 12:00:01,16-05-10,12:00
27212146,65,7,8,5/10/2016 12:30:02,16-05-10,12:30
27212161,65,8,7,5/10/2016 12:45:02,16-05-10,12:45
27212175,65,8,7,5/10/2016 13:00:01,16-05-10,13:00
27212190,65,7,8,5/10/2016 13:15:02,16-05-10,13:15
27212205,65,7,8,5/10/2016 13:30:01,16-05-10,13:30
27212220,65,6,8,5/10/2016 13:45:02,16-05-10,13:45
27212235,65,5,8,5/10/2016 14:00:01,16-05-10,14:00
27212250,65,4,9,5/10/2016 14:15:02,16-05-10,14:15
27212264,65,3,10,5/10/2016 14:30:01,16-05-10,14:30
27212277,65,4,9,5/10/2016 14:45:01,16-05-10,14:45
27212292,65,3,10,5/10/2016 15:00:01,16-05-10,15:00
27212306,65,3,10,5/10/2016 15:15:01,16-05-10,15:15
27212320,65,2,11,5/10/2016 15:30:01,16-05-10,15:30
27212334,65,8,5,5/10/2016 15:45:02,16-05-10,15:45
27212349,65,5,8,5/10/2016 16:00:01,16-05-10,16:00
27212350,65,5,8,5/10/2016 16:00:52,16-05-10,16:00
27212364,65,4,9,5/10/2016 16:15:01,16-05-10,16:15
27212377,65,4,9,5/10/2016 16:30:01,16-05-10,16:30
27212391,65,11,2,5/10/2016 16:45:01,16-05-10,16:45
27212405,65,10,3,5/10/2016 17:00:01,16-05-10,17:00
27212419,65,5,8,5/10/2016 17:15:02,16-05-10,17:15
27212434,65,3,10,5/10/2016 17:30:01,16-05-10,17:30
27212449,65,11,2,5/10/2016 17:45:01,16-05-10,17:45
27212463,65,8,5,5/10/2016 18:00:01,16-05-10,18:00
27212478,65,7,6,5/10/2016 18:15:01,16-05-10,18:15
27212493,65,7,6,5/10/2016 18:30:01,16-05-10,18:30
27212508,65,10,3,5/10/2016 18:45:01,16-05-10,18:45
27212522,65,8,5,5/10/2016 19:00:02,16-05-10,19:00
27212537,65,7,6,5/10/2016 19:15:02,16-05-10,19:15
27212552,65,8,5,5/10/2016 19:30:02,16-05-10,19:30
27212566,65,8,5,5/10/2016 19:45:01,16-05-10,19:45
27212581,65,7,6,5/10/2016 20:00:01,16-05-10,20:00
27212596,65,7,6,5/10/2016 20:15:01,16-05-10,20:15
27212611,65,7,6,5/10/2016 20:30:01,16-05-10,20:30
27212626,65,7,8,5/10/2016 20:45:01,16-05-10,20:45
27212641,65,9,6,5/10/2016 21:00:02,16-05-10,21:00
27212656,65,8,7,5/10/2016 21:15:01,16-05-10,21:15
27212669,65,8,7,5/10/2016 21:30:01,16-05-10,21:30
27212684,65,8,7,5/10/2016 21:45:01,16-05-10,21:45
27212698,65,8,7,5/10/2016 22:00:01,16-05-10,22:00
27212713,65,8,7,5/10/2016 22:15:01,16-05-10,22:15
27212728,65,8,7,5/10/2016 22:30:02,16-05-10,22:30
27212743,65,8,7,5/10/2016 22:45:01,16-05-10,22:45
27212757,65,8,7,5/10/2016 23:00:01,16-05-10,23:00
27212771,65,8,7,5/10/2016 23:15:01,16-05-10,23:15
27212786,65,8,7,5/10/2016 23:30:03,16-05-10,23:30
27212801,65,8,7,5/10/2016 23:45:01,16-05-10,23:45
27212815,65,9,6,5/11/2016 00:00:01,16-05-11,00:00
27212830,65,9,6,5/11/2016 00:15:01,16-05-11,00:15
27212845,65,9,6,5/11/2016 00:30:02,16-05-11,00:30
27212858,65,9,6,5/11/2016 00:45:02,16-05-11,00:45
27212871,65,9,6,5/11/2016 01:00:02,16-05-11,01:00
27212886,65,9,6,5/11/2016 01:15:01,16-05-11,01:15
27212900,65,9,6,5/11/2016 01:30:02,16-05-11,01:30
27212914,65,9,6,5/11/2016 01:45:01,16-05-11,01:45
27212927,65,9,6,5/11/2016 02:00:01,16-05-11,02:00
27212940,65,9,6,5/11/2016 02:15:01,16-05-11,02:15
27212955,65,9,6,5/11/2016 02:30:01,16-05-11,02:30
27212969,65,9,6,5/11/2016 02:45:02,16-05-11,02:45
27212984,65,9,6,5/11/2016 03:00:01,16-05-11,03:00
27212999,65,9,6,5/11/2016 03:15:02,16-05-11,03:15
27213014,65,9,6,5/11/2016 03:30:01,16-05-11,03:30
27213026,65,9,6,5/11/2016 03:45:01,16-05-11,03:45
27213038,65,9,6,5/11/2016 04:00:01,16-05-11,04:00
27213065,65,9,6,5/11/2016 04:30:01,16-05-11,04:30
27213079,65,9,6,5/11/2016 04:45:02,16-05-11,04:45
27213119,65,9,6,5/11/2016 05:30:01,16-05-11,05:30
27213131,65,8,7,5/11/2016 05:45:01,16-05-11,05:45
27213143,65,8,7,5/11/2016 06:00:01,16-05-11,06:00
27213155,65,8,7,5/11/2016 06:15:01,16-05-11,06:15
27213169,65,7,8,5/11/2016 06:30:02,16-05-11,06:30
27213183,65,7,8,5/11/2016 06:45:01,16-05-11,06:45
27213198,65,7,8,5/11/2016 07:00:02,16-05-11,07:00
27213212,65,7,8,5/11/2016 07:15:01,16-05-11,07:15
27213226,65,10,5,5/11/2016 07:30:01,16-05-11,07:30
27213241,65,11,4,5/11/2016 07:45:01,16-05-11,07:45
27213255,65,11,4,5/11/2016 08:00:03,16-05-11,08:00
27213268,65,12,3,5/11/2016 08:15:02,16-05-11,08:15
27213283,65,1,14,5/11/2016 08:30:02,16-05-11,08:30
27213298,65,4,11,5/11/2016 08:45:02,16-05-11,08:45
27213313,65,7,8,5/11/2016 09:00:01,16-05-11,09:00
27213328,65,8,7,5/11/2016 09:15:02,16-05-11,09:15
27213341,65,8,7,5/11/2016 09:30:01,16-05-11,09:30
27213355,65,9,6,5/11/2016 09:45:01,16-05-11,09:45
27213368,65,11,4,5/11/2016 10:00:01,16-05-11,10:00
27213395,65,12,3,5/11/2016 10:30:01,16-05-11,10:30
27213409,65,12,3,5/11/2016 10:45:01,16-05-11,10:45
27213422,65,6,9,5/11/2016 11:00:01,16-05-11,11:00
27213437,65,6,9,5/11/2016 11:15:01,16-05-11,11:15
27213452,65,6,9,5/11/2016 11:30:01,16-05-11,11:30
27213467,65,6,9,5/11/2016 11:45:02,16-05-11,11:45
27213481,65,7,8,5/11/2016 12:00:01,16-05-11,12:00
27213495,65,7,8,5/11/2016 12:15:01,16-05-11,12:15
27213509,65,8,7,5/11/2016 12:30:01,16-05-11,12:30
27213523,65,8,7,5/11/2016 12:45:01,16-05-11,12:45
27213549,65,8,7,5/11/2016 13:15:01,16-05-11,13:15
27213563,65,8,7,5/11/2016 13:30:01,16-05-11,13:30
27213591,65,8,7,5/11/2016 14:00:01,16-05-11,14:00
27213592,65,8,7,5/11/2016 14:00:54,16-05-11,14:00
27213605,65,8,7,5/11/2016 14:15:02,16-05-11,14:15
27213619,65,8,7,5/11/2016 14:30:01,16-05-11,14:30
27213634,65,8,7,5/11/2016 14:45:01,16-05-11,14:45
27213647,65,8,7,5/11/2016 15:00:02,16-05-11,15:00
27213662,65,14,1,5/11/2016 15:15:02,16-05-11,15:15
27213691,65,12,3,5/11/2016 15:45:01,16-05-11,15:45
27213705,65,11,4,5/11/2016 16:00:01,16-05-11,16:00
27213719,65,11,4,5/11/2016 16:15:01,16-05-11,16:15
27213734,65,10,5,5/11/2016 16:30:02,16-05-11,16:30
27213748,65,10,5,5/11/2016 16:45:01,16-05-11,16:45
27213763,65,8,7,5/11/2016 17:00:01,16-05-11,17:00
27213778,65,4,11,5/11/2016 17:15:02,16-05-11,17:15
27213793,65,3,12,5/11/2016 17:30:01,16-05-11,17:30
27213808,65,3,12,5/11/2016 17:45:02,16-05-11,17:45
27213823,65,11,4,5/11/2016 18:00:01,16-05-11,18:00
27213838,65,8,7,5/11/2016 18:15:01,16-05-11,18:15
27213853,65,7,8,5/11/2016 18:30:01,16-05-11,18:30
27213868,65,5,10,5/11/2016 18:45:01,16-05-11,18:45
27213883,65,6,9,5/11/2016 19:00:01,16-05-11,19:00
27213898,65,6,9,5/11/2016 19:15:01,16-05-11,19:15
27213913,65,5,10,5/11/2016 19:30:01,16-05-11,19:30
27213928,65,5,10,5/11/2016 19:45:01,16-05-11,19:45
27213943,65,5,10,5/11/2016 20:00:01,16-05-11,20:00
27213958,65,6,9,5/11/2016 20:15:01,16-05-11,20:15
27213973,65,6,9,5/11/2016 20:30:01,16-05-11,20:30
27213988,65,7,8,5/11/2016 20:45:01,16-05-11,20:45
27214003,65,7,8,5/11/2016 21:00:02,16-05-11,21:00
27214018,65,7,8,5/11/2016 21:15:02,16-05-11,21:15
27214033,65,7,8,5/11/2016 21:30:02,16-05-11,21:30
27214048,65,8,7,5/11/2016 21:45:01,16-05-11,21:45
27214063,65,8,7,5/11/2016 22:00:01,16-05-11,22:00
27214078,65,8,7,5/11/2016 22:15:01,16-05-11,22:15
27214093,65,8,7,5/11/2016 22:30:01,16-05-11,22:30
27214108,65,9,6,5/11/2016 22:45:01,16-05-11,22:45
27214123,65,9,6,5/11/2016 23:00:01,16-05-11,23:00
27214138,65,9,6,5/11/2016 23:15:02,16-05-11,23:15
27214153,65,9,6,5/11/2016 23:30:02,16-05-11,23:30
27214167,65,9,6,5/11/2016 23:45:01,16-05-11,23:45
27214181,65,9,6,5/12/2016 00:00:02,16-05-12,00:00
27214194,65,9,6,5/12/2016 00:15:01,16-05-12,00:15
27214209,65,9,6,5/12/2016 00:30:01,16-05-12,00:30
27214223,65,9,6,5/12/2016 00:45:02,16-05-12,00:45
27214238,65,9,6,5/12/2016 01:00:01,16-05-12,01:00
27214253,65,9,6,5/12/2016 01:15:01,16-05-12,01:15
27214268,65,9,6,5/12/2016 01:30:02,16-05-12,01:30
27214282,65,9,6,5/12/2016 01:45:01,16-05-12,01:45
27214297,65,9,6,5/12/2016 02:00:02,16-05-12,02:00
27214326,65,9,6,5/12/2016 02:30:01,16-05-12,02:30
27214340,65,9,6,5/12/2016 02:45:01,16-05-12,02:45
27214355,65,9,6,5/12/2016 03:00:01,16-05-12,03:00
27214370,65,9,6,5/12/2016 03:15:01,16-05-12,03:15
27214384,65,9,6,5/12/2016 03:30:02,16-05-12,03:30
27214410,65,9,6,5/12/2016 04:00:02,16-05-12,04:00
27214424,65,9,6,5/12/2016 04:15:02,16-05-12,04:15
27214439,65,9,6,5/12/2016 04:30:01,16-05-12,04:30
27214453,65,9,6,5/12/2016 04:45:02,16-05-12,04:45
27214466,65,9,6,5/12/2016 05:00:01,16-05-12,05:00
27214481,65,9,6,5/12/2016 05:15:02,16-05-12,05:15
27214494,65,9,6,5/12/2016 05:30:01,16-05-12,05:30
27214520,65,8,7,5/12/2016 06:00:01,16-05-12,06:00
27214547,65,9,6,5/12/2016 06:30:01,16-05-12,06:30
27214573,65,8,7,5/12/2016 07:00:01,16-05-12,07:00
27214587,65,8,7,5/12/2016 07:15:01,16-05-12,07:15
27214602,65,8,7,5/12/2016 07:30:01,16-05-12,07:30
27214616,65,11,4,5/12/2016 07:45:01,16-05-12,07:45
27214630,65,9,5,5/12/2016 08:00:01,16-05-12,08:00
27214642,65,8,7,5/12/2016 08:15:01,16-05-12,08:15
27214657,65,10,5,5/12/2016 08:30:01,16-05-12,08:30
27214686,65,2,12,5/12/2016 09:00:03,16-05-12,09:00
27214699,65,1,13,5/12/2016 09:15:01,16-05-12,09:15
27214727,65,8,5,5/12/2016 09:45:01,16-05-12,09:45
27214741,65,12,1,5/12/2016 10:00:01,16-05-12,10:00
27214756,65,11,2,5/12/2016 10:15:01,16-05-12,10:15
27214770,65,9,6,5/12/2016 10:30:01,16-05-12,10:30
27214783,65,8,7,5/12/2016 10:45:01,16-05-12,10:45
27214798,65,10,5,5/12/2016 11:00:01,16-05-12,11:00
27214811,65,10,5,5/12/2016 11:15:01,16-05-12,11:15
27214826,65,9,6,5/12/2016 11:30:02,16-05-12,11:30
27214841,65,9,6,5/12/2016 11:45:01,16-05-12,11:45
27214856,65,10,5,5/12/2016 12:00:02,16-05-12,12:00
27214871,65,10,5,5/12/2016 12:15:01,16-05-12,12:15
27214885,65,12,3,5/12/2016 12:30:02,16-05-12,12:30
27214900,65,12,3,5/12/2016 12:45:01,16-05-12,12:45
27214915,65,8,7,5/12/2016 13:00:02,16-05-12,13:00
27214930,65,7,8,5/12/2016 13:15:01,16-05-12,13:15
27214944,65,6,9,5/12/2016 13:30:01,16-05-12,13:30
27214958,65,10,5,5/12/2016 13:45:01,16-05-12,13:45
27214973,65,10,5,5/12/2016 14:00:02,16-05-12,14:00
27214988,65,9,6,5/12/2016 14:15:02,16-05-12,14:15
27215003,65,9,6,5/12/2016 14:30:02,16-05-12,14:30
27215018,65,9,6,5/12/2016 14:45:02,16-05-12,14:45
27215033,65,9,6,5/12/2016 15:00:01,16-05-12,15:00
27215048,65,9,6,5/12/2016 15:15:01,16-05-12,15:15
27215063,65,7,8,5/12/2016 15:30:02,16-05-12,15:30
27215078,65,8,7,5/12/2016 15:45:01,16-05-12,15:45
27215093,65,5,10,5/12/2016 16:00:02,16-05-12,16:00
27215106,65,4,11,5/12/2016 16:15:01,16-05-12,16:15
27215121,65,2,13,5/12/2016 16:30:02,16-05-12,16:30
27215136,65,12,3,5/12/2016 16:45:02,16-05-12,16:45
27215150,65,13,2,5/12/2016 17:00:01,16-05-12,17:00
27215165,65,11,4,5/12/2016 17:15:02,16-05-12,17:15
27215179,65,7,8,5/12/2016 17:30:01,16-05-12,17:30
27215192,65,5,10,5/12/2016 17:45:01,16-05-12,17:45
27215235,65,0,15,5/12/2016 18:30:01,16-05-12,18:30
27215236,65,0,15,5/12/2016 18:30:53,16-05-12,18:30
27215250,65,0,15,5/12/2016 18:45:01,16-05-12,18:45
27215265,65,2,13,5/12/2016 19:00:02,16-05-12,19:00
27215279,65,2,13,5/12/2016 19:15:02,16-05-12,19:15
27215294,65,6,9,5/12/2016 19:30:02,16-05-12,19:30
27215309,65,6,9,5/12/2016 19:45:01,16-05-12,19:45
27215322,65,6,9,5/12/2016 20:00:01,16-05-12,20:00
27215337,65,6,9,5/12/2016 20:15:02,16-05-12,20:15
27215351,65,6,9,5/12/2016 20:30:01,16-05-12,20:30
27215366,65,6,9,5/12/2016 20:45:01,16-05-12,20:45
27215380,65,6,9,5/12/2016 21:00:02,16-05-12,21:00
27215395,65,5,10,5/12/2016 21:15:01,16-05-12,21:15
27215410,65,6,9,5/12/2016 21:30:01,16-05-12,21:30
27215425,65,6,9,5/12/2016 21:45:01,16-05-12,21:45
27215440,65,6,9,5/12/2016 22:00:02,16-05-12,22:00
27215455,65,6,9,5/12/2016 22:15:01,16-05-12,22:15
27215470,65,7,8,5/12/2016 22:30:01,16-05-12,22:30
27215485,65,7,8,5/12/2016 22:45:01,16-05-12,22:45
27215499,65,8,7,5/12/2016 23:00:01,16-05-12,23:00
27215514,65,8,7,5/12/2016 23:15:01,16-05-12,23:15
27215528,65,8,7,5/12/2016 23:30:01,16-05-12,23:30
27215541,65,8,7,5/12/2016 23:45:01,16-05-12,23:45
27215556,65,9,6,5/13/2016 00:00:01,16-05-13,00:00
27215569,65,9,6,5/13/2016 00:15:02,16-05-13,00:15
27215582,65,9,6,5/13/2016 00:30:01,16-05-13,00:30
27215596,65,9,6,5/13/2016 00:45:01,16-05-13,00:45
27215610,65,9,6,5/13/2016 01:00:02,16-05-13,01:00
27215638,65,9,6,5/13/2016 01:30:02,16-05-13,01:30
27215653,65,9,6,5/13/2016 01:45:01,16-05-13,01:45
27215667,65,9,6,5/13/2016 02:00:01,16-05-13,02:00
27215682,65,9,6,5/13/2016 02:15:01,16-05-13,02:15
27215697,65,9,6,5/13/2016 02:30:01,16-05-13,02:30
27215712,65,9,6,5/13/2016 02:45:01,16-05-13,02:45
27215727,65,9,6,5/13/2016 03:00:01,16-05-13,03:00
27215742,65,9,6,5/13/2016 03:15:02,16-05-13,03:15
27215757,65,9,6,5/13/2016 03:30:02,16-05-13,03:30
27215771,65,9,6,5/13/2016 03:45:01,16-05-13,03:45
27215783,65,9,6,5/13/2016 04:00:01,16-05-13,04:00
27215810,65,9,6,5/13/2016 04:30:02,16-05-13,04:30
27215823,65,9,6,5/13/2016 04:45:01,16-05-13,04:45
27215837,65,9,6,5/13/2016 05:00:01,16-05-13,05:00
27215852,65,9,6,5/13/2016 05:15:01,16-05-13,05:15
27215892,65,9,6,5/13/2016 06:00:01,16-05-13,06:00
27215907,65,9,6,5/13/2016 06:15:01,16-05-13,06:15
27215922,65,9,6,5/13/2016 06:30:01,16-05-13,06:30
27215937,65,7,8,5/13/2016 06:45:02,16-05-13,06:45
27215965,65,6,9,5/13/2016 07:15:01,16-05-13,07:15
27215978,65,7,8,5/13/2016 07:30:02,16-05-13,07:30
27215993,65,8,7,5/13/2016 07:45:01,16-05-13,07:45
27216007,65,10,5,5/13/2016 08:00:01,16-05-13,08:00
27216020,65,10,5,5/13/2016 08:15:01,16-05-13,08:15
27216035,65,14,1,5/13/2016 08:30:02,16-05-13,08:30
27216064,65,13,2,5/13/2016 09:00:01,16-05-13,09:00
27216078,65,13,2,5/13/2016 09:15:01,16-05-13,09:15
27216107,65,14,1,5/13/2016 09:45:01,16-05-13,09:45
27216122,65,14,1,5/13/2016 10:00:01,16-05-13,10:00
27216136,65,14,1,5/13/2016 10:15:01,16-05-13,10:15
27216151,65,14,1,5/13/2016 10:30:02,16-05-13,10:30
27216166,65,14,1,5/13/2016 10:45:01,16-05-13,10:45
27216195,65,14,1,5/13/2016 11:15:01,16-05-13,11:15
27216209,65,14,1,5/13/2016 11:30:01,16-05-13,11:30
27216222,65,14,1,5/13/2016 11:45:01,16-05-13,11:45
27216237,65,12,3,5/13/2016 12:00:01,16-05-13,12:00
27216250,65,12,3,5/13/2016 12:15:01,16-05-13,12:15
27216264,65,13,2,5/13/2016 12:30:01,16-05-13,12:30
27216292,65,9,6,5/13/2016 13:00:01,16-05-13,13:00
27216307,65,9,6,5/13/2016 13:15:01,16-05-13,13:15
27216322,65,9,6,5/13/2016 13:30:01,16-05-13,13:30
27216335,65,8,7,5/13/2016 13:45:01,16-05-13,13:45
27216350,65,6,9,5/13/2016 14:00:01,16-05-13,14:00
27216365,65,6,9,5/13/2016 14:15:01,16-05-13,14:15
27216380,65,6,9,5/13/2016 14:30:01,16-05-13,14:30
27216394,65,7,8,5/13/2016 14:45:01,16-05-13,14:45
27216409,65,8,7,5/13/2016 15:00:01,16-05-13,15:00
27216423,65,8,7,5/13/2016 15:15:01,16-05-13,15:15
27216436,65,7,8,5/13/2016 15:30:01,16-05-13,15:30
27216451,65,7,8,5/13/2016 15:45:02,16-05-13,15:45
27216452,65,7,8,5/13/2016 15:45:58,16-05-13,15:45
27216466,65,7,8,5/13/2016 16:00:01,16-05-13,16:00
27216495,65,8,7,5/13/2016 16:30:02,16-05-13,16:30
27216510,65,7,8,5/13/2016 16:45:01,16-05-13,16:45
27216525,65,5,10,5/13/2016 17:00:01,16-05-13,17:00
27216540,65,2,13,5/13/2016 17:15:01,16-05-13,17:15
27216554,65,11,4,5/13/2016 17:30:01,16-05-13,17:30
27216569,65,9,6,5/13/2016 17:45:01,16-05-13,17:45
27216584,65,9,6,5/13/2016 18:00:01,16-05-13,18:00
27216597,65,8,7,5/13/2016 18:15:01,16-05-13,18:15
27216612,65,7,8,5/13/2016 18:30:01,16-05-13,18:30
27216627,65,7,8,5/13/2016 18:45:02,16-05-13,18:45
27216641,65,7,8,5/13/2016 19:00:01,16-05-13,19:00
27216656,65,7,8,5/13/2016 19:15:01,16-05-13,19:15
27216671,65,7,8,5/13/2016 19:30:01,16-05-13,19:30
27216685,65,8,7,5/13/2016 19:45:02,16-05-13,19:45
27216700,65,9,6,5/13/2016 20:00:02,16-05-13,20:00
27216715,65,8,7,5/13/2016 20:15:02,16-05-13,20:15
27216730,65,7,8,5/13/2016 20:30:01,16-05-13,20:30
27216745,65,7,8,5/13/2016 20:45:01,16-05-13,20:45
27216758,65,7,8,5/13/2016 21:00:01,16-05-13,21:00
27216773,65,7,8,5/13/2016 21:15:01,16-05-13,21:15
27216788,65,7,8,5/13/2016 21:30:02,16-05-13,21:30
27216803,65,8,7,5/13/2016 21:45:01,16-05-13,21:45
27216818,65,8,7,5/13/2016 22:00:02,16-05-13,22:00
27216833,65,8,7,5/13/2016 22:15:01,16-05-13,22:15
27216848,65,8,7,5/13/2016 22:30:01,16-05-13,22:30
27216863,65,7,8,5/13/2016 22:45:02,16-05-13,22:45
27216878,65,7,8,5/13/2016 23:00:01,16-05-13,23:00
27216893,65,8,7,5/13/2016 23:15:01,16-05-13,23:15
27216908,65,8,7,5/13/2016 23:30:01,16-05-13,23:30
27216922,65,8,7,5/13/2016 23:45:01,16-05-13,23:45
27216937,65,8,7,5/14/2016 00:00:02,16-05-14,00:00
27216963,65,8,7,5/14/2016 00:30:01,16-05-14,00:30
27216976,65,8,7,5/14/2016 00:45:01,16-05-14,00:45
27216991,65,9,6,5/14/2016 01:00:01,16-05-14,01:00
27217003,65,9,6,5/14/2016 01:15:01,16-05-14,01:15
27217018,65,9,6,5/14/2016 01:30:01,16-05-14,01:30
27217032,65,9,6,5/14/2016 01:45:01,16-05-14,01:45
27217047,65,9,6,5/14/2016 02:00:02,16-05-14,02:00
27217060,65,9,6,5/14/2016 02:15:01,16-05-14,02:15
27217075,65,9,6,5/14/2016 02:30:01,16-05-14,02:30
27217090,65,9,6,5/14/2016 02:45:02,16-05-14,02:45
27217105,65,9,6,5/14/2016 03:00:01,16-05-14,03:00
27217120,65,9,6,5/14/2016 03:15:02,16-05-14,03:15
27217135,65,9,6,5/14/2016 03:30:02,16-05-14,03:30
27217150,65,9,6,5/14/2016 03:45:01,16-05-14,03:45
27217165,65,9,6,5/14/2016 04:00:01,16-05-14,04:00
27217180,65,9,6,5/14/2016 04:15:02,16-05-14,04:15
27217195,65,9,6,5/14/2016 04:30:01,16-05-14,04:30
27217210,65,9,6,5/14/2016 04:45:01,16-05-14,04:45
27217225,65,9,6,5/14/2016 05:00:02,16-05-14,05:00
27217240,65,9,6,5/14/2016 05:15:01,16-05-14,05:15
27217255,65,9,6,5/14/2016 05:30:02,16-05-14,05:30
27217270,65,9,6,5/14/2016 05:45:01,16-05-14,05:45
27217285,65,9,6,5/14/2016 06:00:01,16-05-14,06:00
27217300,65,9,6,5/14/2016 06:15:02,16-05-14,06:15
27217315,65,9,6,5/14/2016 06:30:02,16-05-14,06:30
27217330,65,9,6,5/14/2016 06:45:02,16-05-14,06:45
27217345,65,9,6,5/14/2016 07:00:01,16-05-14,07:00
27217360,65,9,6,5/14/2016 07:15:01,16-05-14,07:15
27217375,65,9,6,5/14/2016 07:30:01,16-05-14,07:30
27217390,65,9,6,5/14/2016 07:45:01,16-05-14,07:45
27217405,65,9,6,5/14/2016 08:00:02,16-05-14,08:00
27217420,65,9,6,5/14/2016 08:15:01,16-05-14,08:15
27217435,65,9,6,5/14/2016 08:30:01,16-05-14,08:30
27217465,65,9,6,5/14/2016 09:00:01,16-05-14,09:00
27217480,65,9,6,5/14/2016 09:15:01,16-05-14,09:15
27217495,65,9,6,5/14/2016 09:30:02,16-05-14,09:30
27217510,65,9,6,5/14/2016 09:45:01,16-05-14,09:45
27217525,65,9,6,5/14/2016 10:00:01,16-05-14,10:00
27217540,65,8,7,5/14/2016 10:15:02,16-05-14,10:15
27217555,65,8,7,5/14/2016 10:30:01,16-05-14,10:30
27217570,65,8,7,5/14/2016 10:45:02,16-05-14,10:45
27217585,65,8,7,5/14/2016 11:00:01,16-05-14,11:00
27217600,65,8,7,5/14/2016 11:15:02,16-05-14,11:15
27217615,65,8,7,5/14/2016 11:30:01,16-05-14,11:30
27217630,65,8,7,5/14/2016 11:45:01,16-05-14,11:45
27217645,65,8,7,5/14/2016 12:00:02,16-05-14,12:00
27217660,65,8,7,5/14/2016 12:15:01,16-05-14,12:15
27217675,65,8,7,5/14/2016 12:30:02,16-05-14,12:30
27217690,65,8,7,5/14/2016 12:45:01,16-05-14,12:45
27217705,65,8,7,5/14/2016 13:00:01,16-05-14,13:00
27217720,65,8,7,5/14/2016 13:15:01,16-05-14,13:15
27217734,65,6,9,5/14/2016 13:30:02,16-05-14,13:30
27217749,65,5,10,5/14/2016 13:45:01,16-05-14,13:45
27217764,65,7,8,5/14/2016 14:00:02,16-05-14,14:00
27217779,65,7,8,5/14/2016 14:15:02,16-05-14,14:15
27217794,65,7,8,5/14/2016 14:30:01,16-05-14,14:30
27217809,65,8,7,5/14/2016 14:45:01,16-05-14,14:45
