,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23623950,58,4,15,5/9/2016 13:00:01,16-05-09,13:00
23623951,58,4,15,5/9/2016 13:00:55,16-05-09,13:00
23623965,58,5,14,5/9/2016 13:15:02,16-05-09,13:15
23623980,58,7,12,5/9/2016 13:30:01,16-05-09,13:30
23623994,58,7,12,5/9/2016 13:45:01,16-05-09,13:45
23624008,58,7,12,5/9/2016 14:00:01,16-05-09,14:00
23624022,58,7,12,5/9/2016 14:15:01,16-05-09,14:15
23624037,58,8,11,5/9/2016 14:30:01,16-05-09,14:30
23624050,58,8,11,5/9/2016 14:45:01,16-05-09,14:45
23624065,58,8,11,5/9/2016 15:00:02,16-05-09,15:00
23624079,58,8,11,5/9/2016 15:15:01,16-05-09,15:15
23624094,58,8,11,5/9/2016 15:30:01,16-05-09,15:30
23624109,58,8,11,5/9/2016 15:45:01,16-05-09,15:45
23624124,58,8,11,5/9/2016 16:00:02,16-05-09,16:00
23624138,58,8,11,5/9/2016 16:15:01,16-05-09,16:15
23624153,58,8,11,5/9/2016 16:30:01,16-05-09,16:30
23624168,58,8,11,5/9/2016 16:45:02,16-05-09,16:45
23624183,58,8,11,5/9/2016 17:00:01,16-05-09,17:00
23624197,58,8,11,5/9/2016 17:15:01,16-05-09,17:15
23624212,58,9,10,5/9/2016 17:30:01,16-05-09,17:30
23624226,58,10,9,5/9/2016 17:45:01,16-05-09,17:45
23624241,58,9,10,5/9/2016 18:00:02,16-05-09,18:00
23624256,58,9,10,5/9/2016 18:15:01,16-05-09,18:15
23624270,58,8,11,5/9/2016 18:30:01,16-05-09,18:30
23624285,58,7,12,5/9/2016 18:45:02,16-05-09,18:45
23624299,58,7,12,5/9/2016 19:00:02,16-05-09,19:00
23624314,58,7,12,5/9/2016 19:15:02,16-05-09,19:15
23624329,58,7,12,5/9/2016 19:30:02,16-05-09,19:30
23624344,58,7,12,5/9/2016 19:45:01,16-05-09,19:45
23624359,58,7,12,5/9/2016 20:00:01,16-05-09,20:00
23624360,58,7,12,5/9/2016 20:00:52,16-05-09,20:00
23624374,58,7,12,5/9/2016 20:15:02,16-05-09,20:15
23624389,58,7,12,5/9/2016 20:30:01,16-05-09,20:30
23624404,58,7,12,5/9/2016 20:45:01,16-05-09,20:45
23624419,58,7,12,5/9/2016 21:00:01,16-05-09,21:00
23624434,58,7,12,5/9/2016 21:15:02,16-05-09,21:15
23624449,58,7,12,5/9/2016 21:30:02,16-05-09,21:30
23624464,58,7,12,5/9/2016 21:45:01,16-05-09,21:45
23624478,58,7,12,5/9/2016 22:00:01,16-05-09,22:00
23624492,58,7,12,5/9/2016 22:15:02,16-05-09,22:15
23624507,58,7,12,5/9/2016 22:30:01,16-05-09,22:30
23624522,58,7,12,5/9/2016 22:45:02,16-05-09,22:45
23624537,58,7,12,5/9/2016 23:00:01,16-05-09,23:00
23624552,58,7,12,5/9/2016 23:15:01,16-05-09,23:15
23624566,58,7,12,5/9/2016 23:30:01,16-05-09,23:30
23624581,58,7,12,5/9/2016 23:45:02,16-05-09,23:45
23624596,58,7,12,5/10/2016 00:00:01,16-05-10,00:00
23624611,58,7,12,5/10/2016 00:15:01,16-05-10,00:15
23624626,58,7,12,5/10/2016 00:30:01,16-05-10,00:30
23624640,58,7,12,5/10/2016 00:45:01,16-05-10,00:45
23624655,58,7,12,5/10/2016 01:00:02,16-05-10,01:00
23624669,58,7,12,5/10/2016 01:15:01,16-05-10,01:15
23624682,58,7,12,5/10/2016 01:30:01,16-05-10,01:30
23624697,58,7,12,5/10/2016 01:45:01,16-05-10,01:45
23624710,58,7,12,5/10/2016 02:00:01,16-05-10,02:00
23624725,58,7,12,5/10/2016 02:15:02,16-05-10,02:15
23624740,58,7,12,5/10/2016 02:30:02,16-05-10,02:30
23624754,58,7,12,5/10/2016 02:45:01,16-05-10,02:45
23624769,58,7,12,5/10/2016 03:00:01,16-05-10,03:00
23624782,58,7,12,5/10/2016 03:15:02,16-05-10,03:15
23624797,58,7,12,5/10/2016 03:30:01,16-05-10,03:30
23624812,58,7,12,5/10/2016 03:45:01,16-05-10,03:45
23624827,58,7,12,5/10/2016 04:00:01,16-05-10,04:00
23624840,58,7,12,5/10/2016 04:15:01,16-05-10,04:15
23624853,58,7,12,5/10/2016 04:30:01,16-05-10,04:30
23624866,58,7,12,5/10/2016 04:45:01,16-05-10,04:45
23624915,58,7,12,5/10/2016 05:45:01,16-05-10,05:45
23624927,58,7,12,5/10/2016 06:00:01,16-05-10,06:00
23624939,58,7,12,5/10/2016 06:15:02,16-05-10,06:15
23624964,58,7,12,5/10/2016 06:45:01,16-05-10,06:45
23624978,58,7,12,5/10/2016 07:00:01,16-05-10,07:00
23624990,58,7,12,5/10/2016 07:15:02,16-05-10,07:15
23625016,58,7,12,5/10/2016 07:45:01,16-05-10,07:45
23625029,58,7,12,5/10/2016 08:00:02,16-05-10,08:00
23625041,58,5,14,5/10/2016 08:15:01,16-05-10,08:15
23625054,58,5,14,5/10/2016 08:30:01,16-05-10,08:30
23625068,58,5,14,5/10/2016 08:45:02,16-05-10,08:45
23625082,58,6,13,5/10/2016 09:00:01,16-05-10,09:00
23625095,58,5,14,5/10/2016 09:15:01,16-05-10,09:15
23625121,58,5,14,5/10/2016 09:45:01,16-05-10,09:45
23625134,58,5,14,5/10/2016 10:00:02,16-05-10,10:00
23625147,58,5,14,5/10/2016 10:15:01,16-05-10,10:15
23625161,58,5,14,5/10/2016 10:30:01,16-05-10,10:30
23625174,58,5,14,5/10/2016 10:45:01,16-05-10,10:45
23625186,58,5,14,5/10/2016 11:00:01,16-05-10,11:00
23625200,58,5,14,5/10/2016 11:15:02,16-05-10,11:15
23625214,58,5,14,5/10/2016 11:30:01,16-05-10,11:30
23625228,58,5,14,5/10/2016 11:45:01,16-05-10,11:45
23625242,58,5,14,5/10/2016 12:00:01,16-05-10,12:00
23625270,58,6,13,5/10/2016 12:30:02,16-05-10,12:30
23625285,58,5,14,5/10/2016 12:45:02,16-05-10,12:45
23625299,58,7,12,5/10/2016 13:00:01,16-05-10,13:00
23625314,58,6,13,5/10/2016 13:15:02,16-05-10,13:15
23625329,58,6,13,5/10/2016 13:30:01,16-05-10,13:30
23625344,58,6,13,5/10/2016 13:45:02,16-05-10,13:45
23625359,58,6,13,5/10/2016 14:00:01,16-05-10,14:00
23625374,58,6,13,5/10/2016 14:15:02,16-05-10,14:15
23625388,58,7,12,5/10/2016 14:30:01,16-05-10,14:30
23625401,58,7,12,5/10/2016 14:45:01,16-05-10,14:45
23625416,58,7,12,5/10/2016 15:00:01,16-05-10,15:00
23625430,58,7,12,5/10/2016 15:15:01,16-05-10,15:15
23625444,58,8,11,5/10/2016 15:30:01,16-05-10,15:30
23625458,58,8,11,5/10/2016 15:45:02,16-05-10,15:45
23625473,58,8,11,5/10/2016 16:00:01,16-05-10,16:00
23625474,58,8,11,5/10/2016 16:00:52,16-05-10,16:00
23625488,58,8,11,5/10/2016 16:15:01,16-05-10,16:15
23625501,58,8,11,5/10/2016 16:30:01,16-05-10,16:30
23625515,58,8,11,5/10/2016 16:45:01,16-05-10,16:45
23625529,58,8,11,5/10/2016 17:00:01,16-05-10,17:00
23625543,58,8,11,5/10/2016 17:15:02,16-05-10,17:15
23625558,58,8,11,5/10/2016 17:30:01,16-05-10,17:30
23625573,58,7,12,5/10/2016 17:45:01,16-05-10,17:45
23625587,58,8,11,5/10/2016 18:00:01,16-05-10,18:00
23625602,58,9,10,5/10/2016 18:15:01,16-05-10,18:15
23625617,58,8,11,5/10/2016 18:30:01,16-05-10,18:30
23625632,58,8,11,5/10/2016 18:45:01,16-05-10,18:45
23625646,58,8,11,5/10/2016 19:00:02,16-05-10,19:00
23625661,58,8,11,5/10/2016 19:15:02,16-05-10,19:15
23625676,58,7,12,5/10/2016 19:30:02,16-05-10,19:30
23625690,58,8,11,5/10/2016 19:45:01,16-05-10,19:45
23625705,58,8,11,5/10/2016 20:00:01,16-05-10,20:00
23625720,58,8,11,5/10/2016 20:15:01,16-05-10,20:15
23625735,58,8,11,5/10/2016 20:30:01,16-05-10,20:30
23625750,58,8,11,5/10/2016 20:45:01,16-05-10,20:45
23625765,58,8,11,5/10/2016 21:00:02,16-05-10,21:00
23625780,58,8,11,5/10/2016 21:15:01,16-05-10,21:15
23625793,58,8,11,5/10/2016 21:30:01,16-05-10,21:30
23625808,58,8,11,5/10/2016 21:45:01,16-05-10,21:45
23625822,58,8,11,5/10/2016 22:00:01,16-05-10,22:00
23625837,58,8,11,5/10/2016 22:15:01,16-05-10,22:15
23625852,58,9,10,5/10/2016 22:30:02,16-05-10,22:30
23625867,58,9,10,5/10/2016 22:45:01,16-05-10,22:45
23625881,58,9,10,5/10/2016 23:00:01,16-05-10,23:00
23625895,58,9,10,5/10/2016 23:15:01,16-05-10,23:15
23625910,58,9,10,5/10/2016 23:30:03,16-05-10,23:30
23625925,58,9,10,5/10/2016 23:45:01,16-05-10,23:45
23625939,58,9,10,5/11/2016 00:00:01,16-05-11,00:00
23625954,58,9,10,5/11/2016 00:15:01,16-05-11,00:15
23625969,58,9,10,5/11/2016 00:30:02,16-05-11,00:30
23625982,58,9,10,5/11/2016 00:45:02,16-05-11,00:45
23625995,58,9,10,5/11/2016 01:00:02,16-05-11,01:00
23626010,58,9,10,5/11/2016 01:15:01,16-05-11,01:15
23626024,58,9,10,5/11/2016 01:30:02,16-05-11,01:30
23626038,58,9,10,5/11/2016 01:45:01,16-05-11,01:45
23626051,58,9,10,5/11/2016 02:00:01,16-05-11,02:00
23626064,58,9,10,5/11/2016 02:15:01,16-05-11,02:15
23626079,58,9,10,5/11/2016 02:30:01,16-05-11,02:30
23626093,58,9,10,5/11/2016 02:45:02,16-05-11,02:45
23626108,58,9,10,5/11/2016 03:00:01,16-05-11,03:00
23626123,58,9,10,5/11/2016 03:15:02,16-05-11,03:15
23626138,58,9,10,5/11/2016 03:30:01,16-05-11,03:30
23626150,58,9,10,5/11/2016 03:45:01,16-05-11,03:45
23626162,58,9,10,5/11/2016 04:00:01,16-05-11,04:00
23626189,58,9,10,5/11/2016 04:30:01,16-05-11,04:30
23626203,58,9,10,5/11/2016 04:45:02,16-05-11,04:45
23626243,58,9,10,5/11/2016 05:30:01,16-05-11,05:30
23626255,58,9,10,5/11/2016 05:45:01,16-05-11,05:45
23626267,58,9,10,5/11/2016 06:00:01,16-05-11,06:00
23626279,58,9,10,5/11/2016 06:15:01,16-05-11,06:15
23626293,58,9,10,5/11/2016 06:30:02,16-05-11,06:30
23626307,58,9,10,5/11/2016 06:45:01,16-05-11,06:45
23626322,58,9,10,5/11/2016 07:00:02,16-05-11,07:00
23626336,58,9,10,5/11/2016 07:15:01,16-05-11,07:15
23626350,58,9,10,5/11/2016 07:30:01,16-05-11,07:30
23626365,58,9,10,5/11/2016 07:45:01,16-05-11,07:45
23626379,58,6,13,5/11/2016 08:00:03,16-05-11,08:00
23626392,58,7,12,5/11/2016 08:15:02,16-05-11,08:15
23626407,58,7,12,5/11/2016 08:30:02,16-05-11,08:30
23626422,58,7,12,5/11/2016 08:45:02,16-05-11,08:45
23626437,58,7,12,5/11/2016 09:00:01,16-05-11,09:00
23626452,58,7,12,5/11/2016 09:15:02,16-05-11,09:15
23626465,58,5,14,5/11/2016 09:30:01,16-05-11,09:30
23626479,58,4,15,5/11/2016 09:45:01,16-05-11,09:45
23626492,58,4,15,5/11/2016 10:00:01,16-05-11,10:00
23626519,58,4,15,5/11/2016 10:30:01,16-05-11,10:30
23626533,58,4,15,5/11/2016 10:45:01,16-05-11,10:45
23626546,58,4,15,5/11/2016 11:00:01,16-05-11,11:00
23626561,58,4,15,5/11/2016 11:15:01,16-05-11,11:15
23626576,58,4,15,5/11/2016 11:30:01,16-05-11,11:30
23626591,58,7,12,5/11/2016 11:45:02,16-05-11,11:45
23626605,58,7,12,5/11/2016 12:00:01,16-05-11,12:00
23626619,58,7,12,5/11/2016 12:15:01,16-05-11,12:15
23626633,58,7,12,5/11/2016 12:30:01,16-05-11,12:30
23626647,58,7,12,5/11/2016 12:45:01,16-05-11,12:45
23626673,58,7,12,5/11/2016 13:15:01,16-05-11,13:15
23626687,58,7,12,5/11/2016 13:30:01,16-05-11,13:30
23626715,58,5,14,5/11/2016 14:00:01,16-05-11,14:00
23626716,58,5,14,5/11/2016 14:00:54,16-05-11,14:00
23626729,58,5,14,5/11/2016 14:15:02,16-05-11,14:15
23626743,58,5,14,5/11/2016 14:30:01,16-05-11,14:30
23626758,58,5,14,5/11/2016 14:45:01,16-05-11,14:45
23626771,58,5,14,5/11/2016 15:00:02,16-05-11,15:00
23626786,58,5,14,5/11/2016 15:15:02,16-05-11,15:15
23626815,58,5,14,5/11/2016 15:45:01,16-05-11,15:45
23626829,58,5,14,5/11/2016 16:00:01,16-05-11,16:00
23626843,58,5,14,5/11/2016 16:15:01,16-05-11,16:15
23626858,58,5,14,5/11/2016 16:30:02,16-05-11,16:30
23626872,58,5,14,5/11/2016 16:45:01,16-05-11,16:45
23626887,58,5,14,5/11/2016 17:00:01,16-05-11,17:00
23626902,58,5,14,5/11/2016 17:15:02,16-05-11,17:15
23626917,58,5,14,5/11/2016 17:30:01,16-05-11,17:30
23626932,58,5,14,5/11/2016 17:45:02,16-05-11,17:45
23626947,58,5,14,5/11/2016 18:00:01,16-05-11,18:00
23626962,58,6,13,5/11/2016 18:15:01,16-05-11,18:15
23626977,58,6,13,5/11/2016 18:30:01,16-05-11,18:30
23626992,58,6,13,5/11/2016 18:45:01,16-05-11,18:45
23627007,58,6,13,5/11/2016 19:00:01,16-05-11,19:00
23627022,58,6,13,5/11/2016 19:15:01,16-05-11,19:15
23627037,58,7,12,5/11/2016 19:30:01,16-05-11,19:30
23627052,58,7,12,5/11/2016 19:45:01,16-05-11,19:45
23627067,58,7,12,5/11/2016 20:00:01,16-05-11,20:00
23627082,58,7,12,5/11/2016 20:15:01,16-05-11,20:15
23627097,58,7,12,5/11/2016 20:30:01,16-05-11,20:30
23627112,58,7,12,5/11/2016 20:45:01,16-05-11,20:45
23627127,58,7,12,5/11/2016 21:00:02,16-05-11,21:00
23627142,58,7,12,5/11/2016 21:15:02,16-05-11,21:15
23627157,58,7,12,5/11/2016 21:30:02,16-05-11,21:30
23627172,58,7,12,5/11/2016 21:45:01,16-05-11,21:45
23627187,58,7,12,5/11/2016 22:00:01,16-05-11,22:00
23627202,58,7,12,5/11/2016 22:15:01,16-05-11,22:15
23627217,58,7,12,5/11/2016 22:30:01,16-05-11,22:30
23627232,58,7,12,5/11/2016 22:45:01,16-05-11,22:45
23627247,58,7,12,5/11/2016 23:00:01,16-05-11,23:00
23627262,58,7,12,5/11/2016 23:15:02,16-05-11,23:15
23627277,58,7,12,5/11/2016 23:30:02,16-05-11,23:30
23627291,58,7,12,5/11/2016 23:45:01,16-05-11,23:45
23627305,58,7,12,5/12/2016 00:00:02,16-05-12,00:00
23627318,58,7,12,5/12/2016 00:15:01,16-05-12,00:15
23627333,58,7,12,5/12/2016 00:30:01,16-05-12,00:30
23627347,58,7,12,5/12/2016 00:45:02,16-05-12,00:45
23627362,58,7,12,5/12/2016 01:00:01,16-05-12,01:00
23627377,58,7,12,5/12/2016 01:15:01,16-05-12,01:15
23627392,58,7,12,5/12/2016 01:30:02,16-05-12,01:30
23627406,58,7,12,5/12/2016 01:45:01,16-05-12,01:45
23627421,58,7,12,5/12/2016 02:00:02,16-05-12,02:00
23627450,58,7,12,5/12/2016 02:30:01,16-05-12,02:30
23627464,58,7,12,5/12/2016 02:45:01,16-05-12,02:45
23627479,58,7,12,5/12/2016 03:00:01,16-05-12,03:00
23627494,58,7,12,5/12/2016 03:15:01,16-05-12,03:15
23627508,58,7,12,5/12/2016 03:30:02,16-05-12,03:30
23627534,58,7,12,5/12/2016 04:00:02,16-05-12,04:00
23627548,58,7,12,5/12/2016 04:15:02,16-05-12,04:15
23627563,58,7,12,5/12/2016 04:30:01,16-05-12,04:30
23627577,58,7,12,5/12/2016 04:45:02,16-05-12,04:45
23627590,58,7,12,5/12/2016 05:00:01,16-05-12,05:00
23627605,58,7,12,5/12/2016 05:15:02,16-05-12,05:15
23627618,58,7,12,5/12/2016 05:30:01,16-05-12,05:30
23627644,58,7,12,5/12/2016 06:00:01,16-05-12,06:00
23627671,58,7,12,5/12/2016 06:30:01,16-05-12,06:30
23627697,58,7,12,5/12/2016 07:00:01,16-05-12,07:00
23627711,58,7,12,5/12/2016 07:15:01,16-05-12,07:15
23627726,58,7,12,5/12/2016 07:30:01,16-05-12,07:30
23627740,58,7,12,5/12/2016 07:45:01,16-05-12,07:45
23627754,58,6,12,5/12/2016 08:00:01,16-05-12,08:00
23627766,58,5,13,5/12/2016 08:15:01,16-05-12,08:15
23627781,58,5,13,5/12/2016 08:30:01,16-05-12,08:30
23627810,58,6,12,5/12/2016 09:00:03,16-05-12,09:00
23627823,58,4,14,5/12/2016 09:15:01,16-05-12,09:15
23627851,58,3,15,5/12/2016 09:45:01,16-05-12,09:45
23627865,58,3,15,5/12/2016 10:00:01,16-05-12,10:00
23627880,58,2,17,5/12/2016 10:15:01,16-05-12,10:15
23627894,58,2,17,5/12/2016 10:30:01,16-05-12,10:30
23627907,58,2,17,5/12/2016 10:45:01,16-05-12,10:45
23627922,58,6,13,5/12/2016 11:00:01,16-05-12,11:00
23627935,58,7,12,5/12/2016 11:15:01,16-05-12,11:15
23627950,58,8,11,5/12/2016 11:30:02,16-05-12,11:30
23627965,58,8,11,5/12/2016 11:45:01,16-05-12,11:45
23627980,58,8,11,5/12/2016 12:00:02,16-05-12,12:00
23627995,58,7,12,5/12/2016 12:15:01,16-05-12,12:15
23628009,58,7,12,5/12/2016 12:30:02,16-05-12,12:30
23628024,58,7,12,5/12/2016 12:45:01,16-05-12,12:45
23628039,58,5,14,5/12/2016 13:00:02,16-05-12,13:00
23628054,58,4,15,5/12/2016 13:15:01,16-05-12,13:15
23628068,58,4,15,5/12/2016 13:30:01,16-05-12,13:30
23628082,58,4,15,5/12/2016 13:45:01,16-05-12,13:45
23628097,58,4,15,5/12/2016 14:00:02,16-05-12,14:00
23628112,58,5,14,5/12/2016 14:15:02,16-05-12,14:15
23628127,58,5,14,5/12/2016 14:30:02,16-05-12,14:30
23628142,58,5,14,5/12/2016 14:45:02,16-05-12,14:45
23628157,58,5,14,5/12/2016 15:00:01,16-05-12,15:00
23628172,58,6,13,5/12/2016 15:15:01,16-05-12,15:15
23628187,58,7,12,5/12/2016 15:30:02,16-05-12,15:30
23628202,58,7,12,5/12/2016 15:45:01,16-05-12,15:45
23628217,58,7,12,5/12/2016 16:00:02,16-05-12,16:00
23628230,58,7,12,5/12/2016 16:15:01,16-05-12,16:15
23628245,58,7,12,5/12/2016 16:30:02,16-05-12,16:30
23628260,58,7,12,5/12/2016 16:45:02,16-05-12,16:45
23628274,58,6,13,5/12/2016 17:00:01,16-05-12,17:00
23628289,58,6,13,5/12/2016 17:15:02,16-05-12,17:15
23628303,58,6,13,5/12/2016 17:30:01,16-05-12,17:30
23628316,58,6,13,5/12/2016 17:45:01,16-05-12,17:45
23628359,58,8,11,5/12/2016 18:30:01,16-05-12,18:30
23628360,58,8,11,5/12/2016 18:30:53,16-05-12,18:30
23628374,58,7,12,5/12/2016 18:45:01,16-05-12,18:45
23628389,58,8,11,5/12/2016 19:00:02,16-05-12,19:00
23628403,58,7,12,5/12/2016 19:15:02,16-05-12,19:15
23628418,58,7,12,5/12/2016 19:30:02,16-05-12,19:30
23628433,58,7,12,5/12/2016 19:45:01,16-05-12,19:45
23628446,58,7,12,5/12/2016 20:00:01,16-05-12,20:00
23628461,58,7,12,5/12/2016 20:15:02,16-05-12,20:15
23628475,58,7,12,5/12/2016 20:30:01,16-05-12,20:30
23628490,58,7,12,5/12/2016 20:45:01,16-05-12,20:45
23628504,58,7,12,5/12/2016 21:00:02,16-05-12,21:00
23628519,58,8,11,5/12/2016 21:15:01,16-05-12,21:15
23628534,58,8,11,5/12/2016 21:30:01,16-05-12,21:30
23628549,58,8,11,5/12/2016 21:45:01,16-05-12,21:45
23628564,58,8,11,5/12/2016 22:00:02,16-05-12,22:00
23628579,58,8,11,5/12/2016 22:15:01,16-05-12,22:15
23628594,58,8,11,5/12/2016 22:30:01,16-05-12,22:30
23628609,58,8,11,5/12/2016 22:45:01,16-05-12,22:45
23628623,58,8,11,5/12/2016 23:00:01,16-05-12,23:00
23628638,58,8,11,5/12/2016 23:15:01,16-05-12,23:15
23628652,58,8,11,5/12/2016 23:30:01,16-05-12,23:30
23628665,58,8,11,5/12/2016 23:45:01,16-05-12,23:45
23628680,58,8,11,5/13/2016 00:00:01,16-05-13,00:00
23628693,58,8,11,5/13/2016 00:15:02,16-05-13,00:15
23628706,58,8,11,5/13/2016 00:30:01,16-05-13,00:30
23628720,58,8,11,5/13/2016 00:45:01,16-05-13,00:45
23628734,58,8,11,5/13/2016 01:00:02,16-05-13,01:00
23628762,58,8,11,5/13/2016 01:30:02,16-05-13,01:30
23628777,58,8,11,5/13/2016 01:45:01,16-05-13,01:45
23628791,58,8,11,5/13/2016 02:00:01,16-05-13,02:00
23628806,58,8,11,5/13/2016 02:15:01,16-05-13,02:15
23628821,58,8,11,5/13/2016 02:30:01,16-05-13,02:30
23628836,58,8,11,5/13/2016 02:45:01,16-05-13,02:45
23628851,58,8,11,5/13/2016 03:00:01,16-05-13,03:00
23628866,58,8,11,5/13/2016 03:15:02,16-05-13,03:15
23628881,58,8,11,5/13/2016 03:30:02,16-05-13,03:30
23628895,58,8,11,5/13/2016 03:45:01,16-05-13,03:45
23628907,58,8,11,5/13/2016 04:00:01,16-05-13,04:00
23628934,58,8,11,5/13/2016 04:30:02,16-05-13,04:30
23628947,58,8,11,5/13/2016 04:45:01,16-05-13,04:45
23628961,58,8,11,5/13/2016 05:00:01,16-05-13,05:00
23628976,58,8,11,5/13/2016 05:15:01,16-05-13,05:15
23629016,58,8,11,5/13/2016 06:00:01,16-05-13,06:00
23629031,58,8,11,5/13/2016 06:15:01,16-05-13,06:15
23629046,58,8,11,5/13/2016 06:30:01,16-05-13,06:30
23629061,58,8,11,5/13/2016 06:45:02,16-05-13,06:45
23629089,58,8,11,5/13/2016 07:15:01,16-05-13,07:15
23629102,58,8,11,5/13/2016 07:30:02,16-05-13,07:30
23629117,58,8,11,5/13/2016 07:45:01,16-05-13,07:45
23629131,58,8,11,5/13/2016 08:00:01,16-05-13,08:00
23629144,58,7,12,5/13/2016 08:15:01,16-05-13,08:15
23629159,58,7,12,5/13/2016 08:30:02,16-05-13,08:30
23629188,58,7,12,5/13/2016 09:00:01,16-05-13,09:00
23629202,58,7,12,5/13/2016 09:15:01,16-05-13,09:15
23629231,58,6,13,5/13/2016 09:45:01,16-05-13,09:45
23629246,58,6,13,5/13/2016 10:00:01,16-05-13,10:00
23629260,58,6,13,5/13/2016 10:15:01,16-05-13,10:15
23629275,58,6,13,5/13/2016 10:30:02,16-05-13,10:30
23629290,58,6,13,5/13/2016 10:45:01,16-05-13,10:45
23629319,58,6,13,5/13/2016 11:15:01,16-05-13,11:15
23629333,58,6,13,5/13/2016 11:30:01,16-05-13,11:30
23629346,58,4,15,5/13/2016 11:45:01,16-05-13,11:45
23629361,58,5,14,5/13/2016 12:00:01,16-05-13,12:00
23629374,58,5,14,5/13/2016 12:15:01,16-05-13,12:15
23629388,58,9,10,5/13/2016 12:30:01,16-05-13,12:30
23629416,58,11,8,5/13/2016 13:00:01,16-05-13,13:00
23629431,58,11,8,5/13/2016 13:15:01,16-05-13,13:15
23629446,58,11,8,5/13/2016 13:30:01,16-05-13,13:30
23629459,58,11,8,5/13/2016 13:45:01,16-05-13,13:45
23629474,58,11,8,5/13/2016 14:00:01,16-05-13,14:00
23629489,58,11,8,5/13/2016 14:15:01,16-05-13,14:15
23629504,58,11,8,5/13/2016 14:30:01,16-05-13,14:30
23629518,58,13,6,5/13/2016 14:45:01,16-05-13,14:45
23629533,58,13,6,5/13/2016 15:00:01,16-05-13,15:00
23629547,58,11,8,5/13/2016 15:15:01,16-05-13,15:15
23629560,58,11,8,5/13/2016 15:30:01,16-05-13,15:30
23629575,58,11,8,5/13/2016 15:45:02,16-05-13,15:45
23629576,58,11,8,5/13/2016 15:45:58,16-05-13,15:45
23629590,58,11,8,5/13/2016 16:00:01,16-05-13,16:00
23629619,58,12,7,5/13/2016 16:30:02,16-05-13,16:30
23629634,58,12,7,5/13/2016 16:45:01,16-05-13,16:45
23629649,58,12,7,5/13/2016 17:00:01,16-05-13,17:00
23629664,58,12,7,5/13/2016 17:15:01,16-05-13,17:15
23629678,58,12,7,5/13/2016 17:30:01,16-05-13,17:30
23629693,58,12,7,5/13/2016 17:45:01,16-05-13,17:45
23629708,58,12,7,5/13/2016 18:00:01,16-05-13,18:00
23629721,58,12,7,5/13/2016 18:15:01,16-05-13,18:15
23629736,58,12,7,5/13/2016 18:30:01,16-05-13,18:30
23629751,58,12,7,5/13/2016 18:45:02,16-05-13,18:45
23629765,58,12,7,5/13/2016 19:00:01,16-05-13,19:00
23629780,58,12,7,5/13/2016 19:15:01,16-05-13,19:15
23629795,58,12,7,5/13/2016 19:30:01,16-05-13,19:30
23629809,58,12,7,5/13/2016 19:45:02,16-05-13,19:45
23629824,58,12,7,5/13/2016 20:00:02,16-05-13,20:00
23629839,58,12,7,5/13/2016 20:15:02,16-05-13,20:15
23629854,58,12,7,5/13/2016 20:30:01,16-05-13,20:30
23629869,58,12,7,5/13/2016 20:45:01,16-05-13,20:45
23629882,58,12,7,5/13/2016 21:00:01,16-05-13,21:00
23629897,58,12,7,5/13/2016 21:15:01,16-05-13,21:15
23629912,58,12,7,5/13/2016 21:30:02,16-05-13,21:30
23629927,58,12,7,5/13/2016 21:45:01,16-05-13,21:45
23629942,58,12,7,5/13/2016 22:00:02,16-05-13,22:00
23629957,58,12,7,5/13/2016 22:15:01,16-05-13,22:15
23629972,58,12,7,5/13/2016 22:30:01,16-05-13,22:30
23629987,58,12,7,5/13/2016 22:45:02,16-05-13,22:45
23630002,58,12,7,5/13/2016 23:00:01,16-05-13,23:00
23630017,58,12,7,5/13/2016 23:15:01,16-05-13,23:15
23630032,58,12,7,5/13/2016 23:30:01,16-05-13,23:30
23630046,58,12,7,5/13/2016 23:45:01,16-05-13,23:45
23630061,58,12,7,5/14/2016 00:00:02,16-05-14,00:00
23630087,58,12,7,5/14/2016 00:30:01,16-05-14,00:30
23630100,58,12,7,5/14/2016 00:45:01,16-05-14,00:45
23630115,58,12,7,5/14/2016 01:00:01,16-05-14,01:00
23630127,58,12,7,5/14/2016 01:15:01,16-05-14,01:15
23630142,58,12,7,5/14/2016 01:30:01,16-05-14,01:30
23630156,58,12,7,5/14/2016 01:45:01,16-05-14,01:45
23630171,58,12,7,5/14/2016 02:00:02,16-05-14,02:00
23630184,58,12,7,5/14/2016 02:15:01,16-05-14,02:15
23630199,58,12,7,5/14/2016 02:30:01,16-05-14,02:30
23630214,58,12,7,5/14/2016 02:45:02,16-05-14,02:45
23630229,58,12,7,5/14/2016 03:00:01,16-05-14,03:00
23630244,58,12,7,5/14/2016 03:15:02,16-05-14,03:15
23630259,58,12,7,5/14/2016 03:30:02,16-05-14,03:30
23630274,58,12,7,5/14/2016 03:45:01,16-05-14,03:45
23630289,58,12,7,5/14/2016 04:00:01,16-05-14,04:00
23630304,58,12,7,5/14/2016 04:15:02,16-05-14,04:15
23630319,58,12,7,5/14/2016 04:30:01,16-05-14,04:30
23630334,58,12,7,5/14/2016 04:45:01,16-05-14,04:45
23630349,58,12,7,5/14/2016 05:00:02,16-05-14,05:00
23630364,58,12,7,5/14/2016 05:15:01,16-05-14,05:15
23630379,58,12,7,5/14/2016 05:30:02,16-05-14,05:30
