,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18581297,46,13,2,7/9/2016 00:45:01,16-07-09,00:45
18581312,46,13,2,7/9/2016 01:00:02,16-07-09,01:00
18581327,46,13,2,7/9/2016 01:15:01,16-07-09,01:15
18581341,46,13,2,7/9/2016 01:30:01,16-07-09,01:30
18581355,46,13,2,7/9/2016 01:45:01,16-07-09,01:45
18581370,46,13,2,7/9/2016 02:00:01,16-07-09,02:00
18581384,46,13,2,7/9/2016 02:15:02,16-07-09,02:15
18581399,46,13,2,7/9/2016 02:30:01,16-07-09,02:30
18581414,46,13,2,7/9/2016 02:45:01,16-07-09,02:45
18581429,46,13,2,7/9/2016 03:00:01,16-07-09,03:00
18581443,46,13,2,7/9/2016 03:15:01,16-07-09,03:15
18581457,46,13,2,7/9/2016 03:30:01,16-07-09,03:30
18581470,46,13,2,7/9/2016 03:45:01,16-07-09,03:45
18581483,46,13,2,7/9/2016 04:00:01,16-07-09,04:00
18581495,46,13,2,7/9/2016 04:15:02,16-07-09,04:15
18581517,46,13,2,7/9/2016 04:45:01,16-07-09,04:45
18581529,46,13,2,7/9/2016 05:00:02,16-07-09,05:00
18581543,46,13,2,7/9/2016 05:15:01,16-07-09,05:15
18581556,46,13,2,7/9/2016 05:30:01,16-07-09,05:30
18581580,46,13,2,7/9/2016 06:00:01,16-07-09,06:00
18581590,46,13,2,7/9/2016 06:15:01,16-07-09,06:15
18581604,46,13,2,7/9/2016 06:30:02,16-07-09,06:30
18581630,46,13,2,7/9/2016 07:00:01,16-07-09,07:00
18581644,46,8,7,7/9/2016 07:15:01,16-07-09,07:15
18581658,46,7,8,7/9/2016 07:30:54,16-07-09,07:30
18581668,46,7,8,7/9/2016 07:45:02,16-07-09,07:45
18581679,46,6,9,7/9/2016 08:00:01,16-07-09,08:00
18581690,46,6,9,7/9/2016 08:15:01,16-07-09,08:15
18581705,46,6,9,7/9/2016 08:30:01,16-07-09,08:30
18581719,46,6,9,7/9/2016 08:45:02,16-07-09,08:45
18581730,46,6,9,7/9/2016 09:00:01,16-07-09,09:00
18581754,46,6,9,7/9/2016 09:30:01,16-07-09,09:30
18581765,46,5,10,7/9/2016 09:45:01,16-07-09,09:45
18581778,46,5,10,7/9/2016 10:00:01,16-07-09,10:00
18581792,46,5,10,7/9/2016 10:15:02,16-07-09,10:15
18581815,46,6,9,7/9/2016 10:45:00,16-07-09,10:45
18581827,46,6,9,7/9/2016 11:00:01,16-07-09,11:00
18581839,46,5,10,7/9/2016 11:15:01,16-07-09,11:15
18581852,46,5,10,7/9/2016 11:30:01,16-07-09,11:30
18581863,46,5,10,7/9/2016 11:45:01,16-07-09,11:45
18581877,46,5,10,7/9/2016 12:00:01,16-07-09,12:00
18581891,46,5,10,7/9/2016 12:15:01,16-07-09,12:15
18581903,46,7,8,7/9/2016 12:30:02,16-07-09,12:30
18581915,46,7,8,7/9/2016 12:45:01,16-07-09,12:45
18581943,46,7,8,7/9/2016 13:15:01,16-07-09,13:15
18581957,46,7,8,7/9/2016 13:30:01,16-07-09,13:30
18581970,46,7,8,7/9/2016 13:45:01,16-07-09,13:45
18581983,46,7,8,7/9/2016 14:00:01,16-07-09,14:00
18581996,46,7,8,7/9/2016 14:15:01,16-07-09,14:15
18582010,46,5,10,7/9/2016 14:30:02,16-07-09,14:30
18582022,46,3,12,7/9/2016 14:45:01,16-07-09,14:45
18582051,46,2,13,7/9/2016 15:15:01,16-07-09,15:15
18582064,46,2,13,7/9/2016 15:30:01,16-07-09,15:30
18582079,46,2,13,7/9/2016 15:45:01,16-07-09,15:45
18582093,46,2,13,7/9/2016 16:00:01,16-07-09,16:00
18582107,46,2,13,7/9/2016 16:15:01,16-07-09,16:15
18582120,46,1,14,7/9/2016 16:30:01,16-07-09,16:30
18582135,46,1,14,7/9/2016 16:45:01,16-07-09,16:45
18582149,46,1,14,7/9/2016 17:00:01,16-07-09,17:00
18582164,46,1,14,7/9/2016 17:15:01,16-07-09,17:15
18582175,46,5,10,7/9/2016 17:30:02,16-07-09,17:30
18582190,46,5,10,7/9/2016 17:45:01,16-07-09,17:45
18582205,46,5,10,7/9/2016 18:00:02,16-07-09,18:00
18582219,46,5,10,7/9/2016 18:15:01,16-07-09,18:15
18582232,46,5,10,7/9/2016 18:30:01,16-07-09,18:30
18582246,46,5,10,7/9/2016 18:45:01,16-07-09,18:45
18582261,46,5,10,7/9/2016 19:00:01,16-07-09,19:00
18582262,46,5,10,7/9/2016 19:00:52,16-07-09,19:00
18582275,46,5,10,7/9/2016 19:15:01,16-07-09,19:15
18582286,46,5,10,7/9/2016 19:30:01,16-07-09,19:30
18582301,46,5,10,7/9/2016 19:45:02,16-07-09,19:45
18582316,46,5,10,7/9/2016 20:00:01,16-07-09,20:00
18582331,46,4,11,7/9/2016 20:15:01,16-07-09,20:15
18582346,46,4,11,7/9/2016 20:30:01,16-07-09,20:30
18582361,46,4,11,7/9/2016 20:45:01,16-07-09,20:45
18582376,46,4,11,7/9/2016 21:00:02,16-07-09,21:00
18582391,46,4,11,7/9/2016 21:15:01,16-07-09,21:15
18582406,46,4,11,7/9/2016 21:30:02,16-07-09,21:30
18582421,46,4,11,7/9/2016 21:45:01,16-07-09,21:45
18582435,46,4,11,7/9/2016 22:00:03,16-07-09,22:00
18582450,46,4,11,7/9/2016 22:15:01,16-07-09,22:15
18582465,46,1,14,7/9/2016 22:30:02,16-07-09,22:30
18582480,46,0,15,7/9/2016 22:45:01,16-07-09,22:45
18582494,46,0,15,7/9/2016 23:00:01,16-07-09,23:00
18582508,46,0,15,7/9/2016 23:15:01,16-07-09,23:15
18582523,46,4,11,7/9/2016 23:30:01,16-07-09,23:30
18582524,46,4,11,7/9/2016 23:30:52,16-07-09,23:30
18582538,46,4,11,7/9/2016 23:45:01,16-07-09,23:45
18582553,46,4,11,7/10/2016 00:00:02,16-07-10,00:00
18582567,46,4,11,7/10/2016 00:15:01,16-07-10,00:15
18582581,46,4,11,7/10/2016 00:30:01,16-07-10,00:30
18582593,46,4,11,7/10/2016 00:45:01,16-07-10,00:45
18582622,46,4,11,7/10/2016 01:15:01,16-07-10,01:15
18582637,46,4,11,7/10/2016 01:30:01,16-07-10,01:30
18582651,46,4,11,7/10/2016 01:45:01,16-07-10,01:45
18582664,46,4,11,7/10/2016 02:00:02,16-07-10,02:00
18582679,46,4,11,7/10/2016 02:15:01,16-07-10,02:15
18582694,46,4,11,7/10/2016 02:30:02,16-07-10,02:30
18582709,46,4,11,7/10/2016 02:45:01,16-07-10,02:45
18582724,46,4,11,7/10/2016 03:00:01,16-07-10,03:00
18582739,46,4,11,7/10/2016 03:15:02,16-07-10,03:15
18582754,46,4,11,7/10/2016 03:30:02,16-07-10,03:30
18582769,46,4,11,7/10/2016 03:45:01,16-07-10,03:45
18582781,46,4,11,7/10/2016 04:00:01,16-07-10,04:00
18582794,46,4,11,7/10/2016 04:15:01,16-07-10,04:15
18582807,46,4,11,7/10/2016 04:30:01,16-07-10,04:30
18582819,46,4,11,7/10/2016 04:45:01,16-07-10,04:45
18582834,46,4,11,7/10/2016 05:00:02,16-07-10,05:00
18582846,46,4,11,7/10/2016 05:15:01,16-07-10,05:15
18582859,46,4,11,7/10/2016 05:30:01,16-07-10,05:30
18582872,46,4,11,7/10/2016 05:45:01,16-07-10,05:45
18582896,46,4,11,7/10/2016 06:15:01,16-07-10,06:15
18582921,46,4,11,7/10/2016 06:45:01,16-07-10,06:45
18582934,46,4,11,7/10/2016 07:00:02,16-07-10,07:00
18582948,46,4,11,7/10/2016 07:15:02,16-07-10,07:15
18582971,46,4,11,7/10/2016 07:45:02,16-07-10,07:45
18582996,46,4,11,7/10/2016 08:15:01,16-07-10,08:15
18583010,46,4,11,7/10/2016 08:30:02,16-07-10,08:30
18583022,46,4,11,7/10/2016 08:45:46,16-07-10,08:45
18583034,46,4,11,7/10/2016 09:00:01,16-07-10,09:00
18583046,46,4,11,7/10/2016 09:15:01,16-07-10,09:15
18583059,46,4,11,7/10/2016 09:30:01,16-07-10,09:30
18583074,46,4,11,7/10/2016 09:45:02,16-07-10,09:45
18583086,46,4,11,7/10/2016 10:00:01,16-07-10,10:00
18583099,46,3,12,7/10/2016 10:15:01,16-07-10,10:15
18583113,46,3,12,7/10/2016 10:30:01,16-07-10,10:30
18583128,46,3,12,7/10/2016 10:45:01,16-07-10,10:45
18583165,46,2,13,7/10/2016 11:30:54,16-07-10,11:30
18583175,46,2,13,7/10/2016 11:45:01,16-07-10,11:45
18583188,46,2,13,7/10/2016 12:00:01,16-07-10,12:00
18583201,46,2,13,7/10/2016 12:15:01,16-07-10,12:15
18583215,46,2,13,7/10/2016 12:30:01,16-07-10,12:30
18583242,46,2,13,7/10/2016 13:00:01,16-07-10,13:00
18583269,46,2,13,7/10/2016 13:30:01,16-07-10,13:30
18583282,46,0,15,7/10/2016 13:45:01,16-07-10,13:45
18583297,46,0,15,7/10/2016 14:00:01,16-07-10,14:00
18583311,46,0,15,7/10/2016 14:15:01,16-07-10,14:15
18583325,46,0,15,7/10/2016 14:30:01,16-07-10,14:30
18583339,46,0,15,7/10/2016 14:45:01,16-07-10,14:45
18583354,46,0,15,7/10/2016 15:00:01,16-07-10,15:00
18583366,46,0,15,7/10/2016 15:15:02,16-07-10,15:15
18583379,46,0,15,7/10/2016 15:30:02,16-07-10,15:30
18583390,46,0,15,7/10/2016 15:45:02,16-07-10,15:45
18583403,46,0,15,7/10/2016 16:00:02,16-07-10,16:00
18583417,46,0,15,7/10/2016 16:15:02,16-07-10,16:15
18583430,46,4,11,7/10/2016 16:30:01,16-07-10,16:30
18583445,46,4,11,7/10/2016 16:45:01,16-07-10,16:45
18583458,46,4,11,7/10/2016 17:00:01,16-07-10,17:00
18583472,46,4,11,7/10/2016 17:15:01,16-07-10,17:15
18583485,46,4,11,7/10/2016 17:30:01,16-07-10,17:30
18583500,46,4,11,7/10/2016 17:45:01,16-07-10,17:45
18583514,46,4,11,7/10/2016 18:00:01,16-07-10,18:00
18583528,46,4,11,7/10/2016 18:15:01,16-07-10,18:15
18583542,46,4,11,7/10/2016 18:30:02,16-07-10,18:30
18583557,46,3,12,7/10/2016 18:45:01,16-07-10,18:45
18583584,46,3,12,7/10/2016 19:15:01,16-07-10,19:15
18583612,46,3,12,7/10/2016 19:45:01,16-07-10,19:45
18583625,46,3,12,7/10/2016 20:00:01,16-07-10,20:00
18583640,46,3,12,7/10/2016 20:15:02,16-07-10,20:15
18583654,46,3,12,7/10/2016 20:30:01,16-07-10,20:30
18583669,46,3,12,7/10/2016 20:45:01,16-07-10,20:45
18583683,46,3,12,7/10/2016 21:00:02,16-07-10,21:00
18583698,46,4,11,7/10/2016 21:15:01,16-07-10,21:15
18583711,46,4,11,7/10/2016 21:30:01,16-07-10,21:30
18583725,46,3,12,7/10/2016 21:45:02,16-07-10,21:45
18583740,46,3,12,7/10/2016 22:00:01,16-07-10,22:00
18583755,46,3,12,7/10/2016 22:15:01,16-07-10,22:15
18583767,46,3,12,7/10/2016 22:30:01,16-07-10,22:30
18583782,46,3,12,7/10/2016 22:45:01,16-07-10,22:45
18583797,46,3,12,7/10/2016 23:00:01,16-07-10,23:00
18583810,46,3,12,7/10/2016 23:15:01,16-07-10,23:15
18583823,46,3,12,7/10/2016 23:30:02,16-07-10,23:30
18583835,46,3,12,7/10/2016 23:45:01,16-07-10,23:45
18583850,46,3,12,7/11/2016 00:00:01,16-07-11,00:00
18583864,46,3,12,7/11/2016 00:15:01,16-07-11,00:15
18583879,46,3,12,7/11/2016 00:30:01,16-07-11,00:30
18583892,46,3,12,7/11/2016 00:45:01,16-07-11,00:45
18583907,46,3,12,7/11/2016 01:00:01,16-07-11,01:00
18583921,46,3,12,7/11/2016 01:15:01,16-07-11,01:15
18583949,46,3,12,7/11/2016 01:45:01,16-07-11,01:45
18583962,46,3,12,7/11/2016 02:00:02,16-07-11,02:00
18583976,46,3,12,7/11/2016 02:15:01,16-07-11,02:15
18583991,46,3,12,7/11/2016 02:30:01,16-07-11,02:30
18584006,46,3,12,7/11/2016 02:45:01,16-07-11,02:45
18584021,46,3,12,7/11/2016 03:00:01,16-07-11,03:00
18584036,46,3,12,7/11/2016 03:15:01,16-07-11,03:15
18584064,46,3,12,7/11/2016 03:45:01,16-07-11,03:45
18584079,46,3,12,7/11/2016 04:00:01,16-07-11,04:00
18584094,46,3,12,7/11/2016 04:15:01,16-07-11,04:15
18584109,46,3,12,7/11/2016 04:30:01,16-07-11,04:30
18584123,46,3,12,7/11/2016 04:45:02,16-07-11,04:45
18584136,46,3,12,7/11/2016 05:00:01,16-07-11,05:00
18584151,46,3,12,7/11/2016 05:15:01,16-07-11,05:15
18584165,46,3,12,7/11/2016 05:30:01,16-07-11,05:30
18584179,46,3,12,7/11/2016 05:45:01,16-07-11,05:45
18584194,46,3,12,7/11/2016 06:00:01,16-07-11,06:00
18584209,46,3,12,7/11/2016 06:15:01,16-07-11,06:15
18584224,46,3,12,7/11/2016 06:30:01,16-07-11,06:30
18584239,46,3,12,7/11/2016 06:45:01,16-07-11,06:45
18584254,46,3,10,7/11/2016 07:00:01,16-07-11,07:00
18584269,46,3,10,7/11/2016 07:15:02,16-07-11,07:15
18584284,46,3,10,7/11/2016 07:30:02,16-07-11,07:30
18584299,46,3,10,7/11/2016 07:45:02,16-07-11,07:45
18584314,46,3,10,7/11/2016 08:00:02,16-07-11,08:00
18584329,46,3,10,7/11/2016 08:15:02,16-07-11,08:15
18584357,46,3,10,7/11/2016 08:45:01,16-07-11,08:45
18584372,46,2,11,7/11/2016 09:00:01,16-07-11,09:00
18584385,46,1,12,7/11/2016 09:15:01,16-07-11,09:15
18584399,46,1,12,7/11/2016 09:30:01,16-07-11,09:30
18584414,46,1,12,7/11/2016 09:45:01,16-07-11,09:45
18584429,46,1,12,7/11/2016 10:00:01,16-07-11,10:00
18584443,46,1,12,7/11/2016 10:15:01,16-07-11,10:15
18584458,46,5,8,7/11/2016 10:30:02,16-07-11,10:30
18584472,46,5,8,7/11/2016 10:45:01,16-07-11,10:45
18584487,46,5,8,7/11/2016 11:00:01,16-07-11,11:00
18584515,46,5,8,7/11/2016 11:30:01,16-07-11,11:30
18584530,46,6,7,7/11/2016 11:45:01,16-07-11,11:45
18584545,46,6,7,7/11/2016 12:00:01,16-07-11,12:00
18584560,46,6,7,7/11/2016 12:15:01,16-07-11,12:15
18584575,46,5,8,7/11/2016 12:30:01,16-07-11,12:30
18584590,46,5,8,7/11/2016 12:45:01,16-07-11,12:45
18584604,46,5,10,7/11/2016 13:00:01,16-07-11,13:00
18584619,46,5,10,7/11/2016 13:15:01,16-07-11,13:15
18584633,46,5,10,7/11/2016 13:30:01,16-07-11,13:30
18584648,46,5,10,7/11/2016 13:45:01,16-07-11,13:45
18584662,46,5,10,7/11/2016 14:00:01,16-07-11,14:00
18584677,46,6,9,7/11/2016 14:15:01,16-07-11,14:15
18584692,46,6,9,7/11/2016 14:30:01,16-07-11,14:30
18584720,46,6,9,7/11/2016 15:00:01,16-07-11,15:00
18584749,46,7,8,7/11/2016 15:30:02,16-07-11,15:30
18584750,46,7,8,7/11/2016 15:30:53,16-07-11,15:30
18584763,46,7,8,7/11/2016 15:45:01,16-07-11,15:45
18584777,46,7,8,7/11/2016 16:00:02,16-07-11,16:00
18584791,46,7,8,7/11/2016 16:15:01,16-07-11,16:15
18584806,46,8,7,7/11/2016 16:30:01,16-07-11,16:30
18584821,46,8,7,7/11/2016 16:45:01,16-07-11,16:45
18584835,46,8,7,7/11/2016 17:00:01,16-07-11,17:00
18584849,46,8,7,7/11/2016 17:15:01,16-07-11,17:15
18584863,46,9,6,7/11/2016 17:30:01,16-07-11,17:30
18584878,46,9,6,7/11/2016 17:45:02,16-07-11,17:45
18584893,46,9,6,7/11/2016 18:00:01,16-07-11,18:00
18584921,46,8,7,7/11/2016 18:30:01,16-07-11,18:30
18584950,46,7,8,7/11/2016 19:00:01,16-07-11,19:00
18584979,46,7,8,7/11/2016 19:30:01,16-07-11,19:30
18584994,46,7,8,7/11/2016 19:45:01,16-07-11,19:45
18585009,46,7,8,7/11/2016 20:00:01,16-07-11,20:00
18585024,46,7,8,7/11/2016 20:15:02,16-07-11,20:15
18585038,46,7,8,7/11/2016 20:30:02,16-07-11,20:30
18585053,46,8,7,7/11/2016 20:45:02,16-07-11,20:45
18585068,46,8,7,7/11/2016 21:00:01,16-07-11,21:00
18585083,46,8,7,7/11/2016 21:15:01,16-07-11,21:15
18585097,46,8,7,7/11/2016 21:30:02,16-07-11,21:30
18585112,46,8,7,7/11/2016 21:45:01,16-07-11,21:45
18585127,46,8,7,7/11/2016 22:00:01,16-07-11,22:00
18585142,46,8,7,7/11/2016 22:15:01,16-07-11,22:15
18585156,46,8,7,7/11/2016 22:30:01,16-07-11,22:30
18585171,46,8,7,7/11/2016 22:45:01,16-07-11,22:45
18585186,46,8,7,7/11/2016 23:00:01,16-07-11,23:00
18585200,46,8,7,7/11/2016 23:15:02,16-07-11,23:15
18585215,46,8,7,7/11/2016 23:30:02,16-07-11,23:30
18585230,46,8,7,7/11/2016 23:45:01,16-07-11,23:45
18585245,46,8,7,7/12/2016 00:00:01,16-07-12,00:00
18585258,46,8,7,7/12/2016 00:15:01,16-07-12,00:15
18585273,46,8,7,7/12/2016 00:30:01,16-07-12,00:30
18585287,46,8,7,7/12/2016 00:45:01,16-07-12,00:45
18585302,46,8,7,7/12/2016 01:00:01,16-07-12,01:00
18585317,46,8,7,7/12/2016 01:15:02,16-07-12,01:15
18585332,46,8,7,7/12/2016 01:30:01,16-07-12,01:30
18585347,46,8,7,7/12/2016 01:45:02,16-07-12,01:45
18585361,46,8,7,7/12/2016 02:00:01,16-07-12,02:00
18585375,46,8,7,7/12/2016 02:15:02,16-07-12,02:15
18585389,46,8,7,7/12/2016 02:30:01,16-07-12,02:30
18585404,46,8,7,7/12/2016 02:45:01,16-07-12,02:45
18585418,46,8,7,7/12/2016 03:00:02,16-07-12,03:00
18585447,46,8,7,7/12/2016 03:30:01,16-07-12,03:30
18585461,46,8,7,7/12/2016 03:45:01,16-07-12,03:45
18585473,46,8,7,7/12/2016 04:00:01,16-07-12,04:00
18585486,46,8,7,7/12/2016 04:15:01,16-07-12,04:15
18585500,46,8,7,7/12/2016 04:30:01,16-07-12,04:30
18585535,46,8,7,7/12/2016 05:15:01,16-07-12,05:15
18585546,46,8,7,7/12/2016 05:30:01,16-07-12,05:30
18585557,46,8,7,7/12/2016 05:45:01,16-07-12,05:45
18585570,46,8,7,7/12/2016 06:00:01,16-07-12,06:00
18585583,46,8,7,7/12/2016 06:15:01,16-07-12,06:15
18585596,46,8,7,7/12/2016 06:30:01,16-07-12,06:30
18585611,46,6,9,7/12/2016 07:00:01,16-07-12,07:00
18585624,46,6,9,7/12/2016 07:15:02,16-07-12,07:15
18585638,46,6,9,7/12/2016 07:30:01,16-07-12,07:30
18585639,46,6,9,7/12/2016 07:30:54,16-07-12,07:30
18585679,46,8,7,7/12/2016 08:15:01,16-07-12,08:15
18585694,46,9,6,7/12/2016 08:30:01,16-07-12,08:30
18585706,46,9,6,7/12/2016 08:45:02,16-07-12,08:45
18585720,46,9,6,7/12/2016 09:00:01,16-07-12,09:00
18585731,46,8,7,7/12/2016 09:15:01,16-07-12,09:15
18585744,46,8,7,7/12/2016 09:30:01,16-07-12,09:30
18585758,46,8,7,7/12/2016 09:45:01,16-07-12,09:45
18585772,46,8,7,7/12/2016 10:00:01,16-07-12,10:00
18585787,46,8,7,7/12/2016 10:15:01,16-07-12,10:15
18585802,46,8,7,7/12/2016 10:30:01,16-07-12,10:30
18585817,46,6,9,7/12/2016 10:45:01,16-07-12,10:45
18585830,46,6,9,7/12/2016 11:00:01,16-07-12,11:00
18585831,46,6,9,7/12/2016 11:00:56,16-07-12,11:00
18585845,46,7,8,7/12/2016 11:15:02,16-07-12,11:15
18585858,46,9,6,7/12/2016 11:30:02,16-07-12,11:30
18585872,46,9,6,7/12/2016 11:45:01,16-07-12,11:45
18585886,46,9,6,7/12/2016 12:00:01,16-07-12,12:00
18585899,46,9,6,7/12/2016 12:15:01,16-07-12,12:15
18585912,46,6,9,7/12/2016 12:30:02,16-07-12,12:30
18585925,46,7,8,7/12/2016 12:45:02,16-07-12,12:45
18585939,46,7,8,7/12/2016 13:00:01,16-07-12,13:00
18585954,46,7,8,7/12/2016 13:15:01,16-07-12,13:15
18585969,46,6,9,7/12/2016 13:30:01,16-07-12,13:30
18585983,46,6,9,7/12/2016 13:45:01,16-07-12,13:45
18585997,46,5,10,7/12/2016 14:00:02,16-07-12,14:00
18586012,46,3,12,7/12/2016 14:15:01,16-07-12,14:15
18586026,46,4,11,7/12/2016 14:30:02,16-07-12,14:30
18586055,46,4,11,7/12/2016 15:00:01,16-07-12,15:00
18586056,46,4,11,7/12/2016 15:00:53,16-07-12,15:00
18586083,46,3,12,7/12/2016 15:30:01,16-07-12,15:30
18586097,46,3,12,7/12/2016 15:45:01,16-07-12,15:45
18586112,46,3,12,7/12/2016 16:00:01,16-07-12,16:00
18586127,46,3,12,7/12/2016 16:15:01,16-07-12,16:15
18586140,46,3,12,7/12/2016 16:30:01,16-07-12,16:30
18586155,46,3,12,7/12/2016 16:45:01,16-07-12,16:45
18586170,46,3,12,7/12/2016 17:00:02,16-07-12,17:00
18586185,46,4,11,7/12/2016 17:15:01,16-07-12,17:15
18586200,46,4,11,7/12/2016 17:30:01,16-07-12,17:30
18586214,46,4,11,7/12/2016 17:45:01,16-07-12,17:45
18586215,46,4,11,7/12/2016 17:45:57,16-07-12,17:45
18586229,46,3,12,7/12/2016 18:00:01,16-07-12,18:00
18586243,46,3,12,7/12/2016 18:15:02,16-07-12,18:15
18586257,46,3,12,7/12/2016 18:30:01,16-07-12,18:30
18586272,46,2,13,7/12/2016 18:45:01,16-07-12,18:45
18586287,46,4,11,7/12/2016 19:00:01,16-07-12,19:00
18586288,46,4,11,7/12/2016 19:00:57,16-07-12,19:00
18586302,46,4,11,7/12/2016 19:15:01,16-07-12,19:15
18586316,46,4,11,7/12/2016 19:30:02,16-07-12,19:30
18586331,46,5,10,7/12/2016 19:45:01,16-07-12,19:45
18586345,46,5,10,7/12/2016 20:00:02,16-07-12,20:00
18586360,46,7,8,7/12/2016 20:15:02,16-07-12,20:15
18586375,46,6,9,7/12/2016 20:30:01,16-07-12,20:30
18586390,46,6,9,7/12/2016 20:45:01,16-07-12,20:45
18586405,46,6,9,7/12/2016 21:00:01,16-07-12,21:00
18586419,46,7,8,7/12/2016 21:15:01,16-07-12,21:15
18586433,46,7,8,7/12/2016 21:30:01,16-07-12,21:30
18586448,46,7,8,7/12/2016 21:45:01,16-07-12,21:45
18586463,46,7,8,7/12/2016 22:00:01,16-07-12,22:00
18586477,46,7,8,7/12/2016 22:15:01,16-07-12,22:15
18586491,46,7,8,7/12/2016 22:30:01,16-07-12,22:30
18586506,46,7,8,7/12/2016 22:45:01,16-07-12,22:45
18586521,46,7,8,7/12/2016 23:00:01,16-07-12,23:00
18586522,46,7,8,7/12/2016 23:00:58,16-07-12,23:00
18586536,46,7,8,7/12/2016 23:15:02,16-07-12,23:15
18586551,46,7,8,7/12/2016 23:30:01,16-07-12,23:30
18586566,46,7,8,7/12/2016 23:45:02,16-07-12,23:45
18586581,46,7,8,7/13/2016 00:00:01,16-07-13,00:00
18586595,46,7,8,7/13/2016 00:15:01,16-07-13,00:15
18586610,46,7,8,7/13/2016 00:30:02,16-07-13,00:30
18586625,46,6,9,7/13/2016 00:45:02,16-07-13,00:45
18586640,46,6,9,7/13/2016 01:00:01,16-07-13,01:00
18586655,46,6,9,7/13/2016 01:15:01,16-07-13,01:15
18586670,46,6,9,7/13/2016 01:30:01,16-07-13,01:30
18586685,46,6,9,7/13/2016 01:45:01,16-07-13,01:45
18586700,46,6,9,7/13/2016 02:00:01,16-07-13,02:00
18586715,46,6,9,7/13/2016 02:15:01,16-07-13,02:15
18586730,46,6,9,7/13/2016 02:30:01,16-07-13,02:30
18586745,46,6,9,7/13/2016 02:45:01,16-07-13,02:45
18586759,46,6,9,7/13/2016 03:00:01,16-07-13,03:00
18586760,46,6,9,7/13/2016 03:00:58,16-07-13,03:00
18586774,46,6,9,7/13/2016 03:15:01,16-07-13,03:15
18586789,46,6,9,7/13/2016 03:30:01,16-07-13,03:30
18586804,46,6,9,7/13/2016 03:45:01,16-07-13,03:45
18586817,46,6,9,7/13/2016 04:00:02,16-07-13,04:00
18586830,46,6,9,7/13/2016 04:15:01,16-07-13,04:15
18586842,46,6,9,7/13/2016 04:30:01,16-07-13,04:30
18586854,46,6,9,7/13/2016 04:45:01,16-07-13,04:45
18586867,46,6,9,7/13/2016 05:00:01,16-07-13,05:00
18586879,46,6,9,7/13/2016 05:15:01,16-07-13,05:15
18586894,46,6,9,7/13/2016 05:30:01,16-07-13,05:30
18586905,46,6,9,7/13/2016 05:45:01,16-07-13,05:45
18586919,46,6,9,7/13/2016 06:00:01,16-07-13,06:00
18586931,46,6,9,7/13/2016 06:15:01,16-07-13,06:15
18586942,46,6,9,7/13/2016 06:30:01,16-07-13,06:30
18586968,46,6,9,7/13/2016 07:00:02,16-07-13,07:00
18586982,46,6,9,7/13/2016 07:15:02,16-07-13,07:15
18586995,46,6,9,7/13/2016 07:30:01,16-07-13,07:30
18587009,46,6,9,7/13/2016 07:45:01,16-07-13,07:45
18587022,46,6,9,7/13/2016 08:00:01,16-07-13,08:00
18587035,46,6,9,7/13/2016 08:15:01,16-07-13,08:15
18587048,46,6,9,7/13/2016 08:30:02,16-07-13,08:30
18587063,46,6,9,7/13/2016 08:45:01,16-07-13,08:45
18587076,46,6,9,7/13/2016 09:00:01,16-07-13,09:00
18587091,46,6,9,7/13/2016 09:15:02,16-07-13,09:15
18587105,46,5,10,7/13/2016 09:30:01,16-07-13,09:30
18587119,46,5,10,7/13/2016 09:45:01,16-07-13,09:45
18587132,46,4,11,7/13/2016 10:00:01,16-07-13,10:00
18587147,46,4,11,7/13/2016 10:15:01,16-07-13,10:15
18587161,46,5,10,7/13/2016 10:30:01,16-07-13,10:30
18587175,46,6,9,7/13/2016 10:45:01,16-07-13,10:45
18587188,46,6,9,7/13/2016 11:00:02,16-07-13,11:00
18587202,46,6,9,7/13/2016 11:15:01,16-07-13,11:15
18587217,46,6,9,7/13/2016 11:30:01,16-07-13,11:30
18587229,46,5,10,7/13/2016 11:45:02,16-07-13,11:45
18587244,46,5,10,7/13/2016 12:00:01,16-07-13,12:00
18587259,46,5,10,7/13/2016 12:15:01,16-07-13,12:15
18587274,46,5,10,7/13/2016 12:30:01,16-07-13,12:30
18587286,46,5,10,7/13/2016 12:45:01,16-07-13,12:45
18587299,46,5,10,7/13/2016 13:00:01,16-07-13,13:00
18587313,46,5,10,7/13/2016 13:15:01,16-07-13,13:15
18587327,46,5,10,7/13/2016 13:30:01,16-07-13,13:30
18587342,46,5,10,7/13/2016 13:45:01,16-07-13,13:45
18587354,46,5,10,7/13/2016 14:00:02,16-07-13,14:00
18587368,46,5,10,7/13/2016 14:15:01,16-07-13,14:15
18587380,46,5,10,7/13/2016 14:30:01,16-07-13,14:30
18587395,46,5,10,7/13/2016 14:45:01,16-07-13,14:45
18587408,46,5,10,7/13/2016 15:00:01,16-07-13,15:00
18587423,46,5,10,7/13/2016 15:15:01,16-07-13,15:15
18587438,46,3,12,7/13/2016 15:30:02,16-07-13,15:30
18587453,46,3,12,7/13/2016 15:45:01,16-07-13,15:45
18587467,46,3,12,7/13/2016 16:00:01,16-07-13,16:00
18587482,46,3,12,7/13/2016 16:15:02,16-07-13,16:15
18587497,46,3,12,7/13/2016 16:30:01,16-07-13,16:30
18587512,46,4,11,7/13/2016 16:45:02,16-07-13,16:45
