,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34431985,82,7,7,6/12/2016 17:00:02,16-06-12,17:00
34432000,82,7,7,6/12/2016 17:15:01,16-06-12,17:15
34432014,82,7,7,6/12/2016 17:30:01,16-06-12,17:30
34432029,82,7,7,6/12/2016 17:45:02,16-06-12,17:45
34432043,82,8,6,6/12/2016 18:00:02,16-06-12,18:00
34432058,82,8,6,6/12/2016 18:15:01,16-06-12,18:15
34432072,82,8,6,6/12/2016 18:30:01,16-06-12,18:30
34432086,82,8,6,6/12/2016 18:45:01,16-06-12,18:45
34432100,82,8,6,6/12/2016 19:00:01,16-06-12,19:00
34432115,82,8,6,6/12/2016 19:15:01,16-06-12,19:15
34432129,82,8,6,6/12/2016 19:30:01,16-06-12,19:30
34432143,82,7,7,6/12/2016 19:45:02,16-06-12,19:45
34432158,82,6,8,6/12/2016 20:00:01,16-06-12,20:00
34432172,82,6,8,6/12/2016 20:15:01,16-06-12,20:15
34432185,82,6,8,6/12/2016 20:30:01,16-06-12,20:30
34432200,82,6,8,6/12/2016 20:45:01,16-06-12,20:45
34432215,82,6,8,6/12/2016 21:00:01,16-06-12,21:00
34432229,82,6,8,6/12/2016 21:15:01,16-06-12,21:15
34432241,82,6,8,6/12/2016 21:30:02,16-06-12,21:30
34432256,82,6,8,6/12/2016 21:45:01,16-06-12,21:45
34432270,82,6,8,6/12/2016 22:00:01,16-06-12,22:00
34432285,82,6,8,6/12/2016 22:15:01,16-06-12,22:15
34432299,82,6,8,6/12/2016 22:30:01,16-06-12,22:30
34432313,82,6,8,6/12/2016 22:45:01,16-06-12,22:45
34432327,82,6,8,6/12/2016 23:00:01,16-06-12,23:00
34432342,82,6,8,6/12/2016 23:15:01,16-06-12,23:15
34432357,82,6,8,6/12/2016 23:30:02,16-06-12,23:30
34432369,82,6,8,6/12/2016 23:45:01,16-06-12,23:45
34432383,82,6,8,6/13/2016 00:00:01,16-06-13,00:00
34432397,82,6,8,6/13/2016 00:15:01,16-06-13,00:15
34432412,82,6,8,6/13/2016 00:30:01,16-06-13,00:30
34432425,82,6,8,6/13/2016 00:45:02,16-06-13,00:45
34432439,82,6,8,6/13/2016 01:00:01,16-06-13,01:00
34432453,82,6,8,6/13/2016 01:15:01,16-06-13,01:15
34432468,82,6,8,6/13/2016 01:30:02,16-06-13,01:30
34432482,82,6,8,6/13/2016 01:45:01,16-06-13,01:45
34432496,82,6,8,6/13/2016 02:00:01,16-06-13,02:00
34432511,82,6,8,6/13/2016 02:15:01,16-06-13,02:15
34432526,82,6,8,6/13/2016 02:30:02,16-06-13,02:30
34432541,82,6,8,6/13/2016 02:45:02,16-06-13,02:45
34432556,82,6,8,6/13/2016 03:00:02,16-06-13,03:00
34432571,82,6,8,6/13/2016 03:15:01,16-06-13,03:15
34432585,82,6,8,6/13/2016 03:30:01,16-06-13,03:30
34432599,82,6,8,6/13/2016 03:45:01,16-06-13,03:45
34432611,82,6,8,6/13/2016 04:00:01,16-06-13,04:00
34432637,82,6,8,6/13/2016 04:30:47,16-06-13,04:30
34432663,82,6,8,6/13/2016 05:00:02,16-06-13,05:00
34432688,82,6,8,6/13/2016 05:30:02,16-06-13,05:30
34432712,82,6,8,6/13/2016 06:00:01,16-06-13,06:00
34432725,82,7,7,6/13/2016 06:15:02,16-06-13,06:15
34432739,82,7,7,6/13/2016 06:30:01,16-06-13,06:30
34432777,82,6,9,6/13/2016 07:15:01,16-06-13,07:15
34432791,82,4,11,6/13/2016 07:30:02,16-06-13,07:30
34432804,82,3,12,6/13/2016 07:45:02,16-06-13,07:45
34432817,82,4,11,6/13/2016 08:00:01,16-06-13,08:00
34432831,82,4,11,6/13/2016 08:15:01,16-06-13,08:15
34432844,82,5,10,6/13/2016 08:30:01,16-06-13,08:30
34432873,82,8,7,6/13/2016 09:00:01,16-06-13,09:00
34432884,82,9,6,6/13/2016 09:15:01,16-06-13,09:15
34432896,82,8,7,6/13/2016 09:30:01,16-06-13,09:30
34432909,82,11,4,6/13/2016 09:45:01,16-06-13,09:45
34432924,82,9,6,6/13/2016 10:00:01,16-06-13,10:00
34432937,82,10,5,6/13/2016 10:15:01,16-06-13,10:15
34432965,82,10,5,6/13/2016 10:45:01,16-06-13,10:45
34432980,82,10,5,6/13/2016 11:00:01,16-06-13,11:00
34432994,82,11,4,6/13/2016 11:15:02,16-06-13,11:15
34433008,82,11,4,6/13/2016 11:30:02,16-06-13,11:30
34433021,82,11,4,6/13/2016 11:45:01,16-06-13,11:45
34433036,82,10,5,6/13/2016 12:00:02,16-06-13,12:00
34433051,82,10,5,6/13/2016 12:15:01,16-06-13,12:15
34433065,82,10,5,6/13/2016 12:30:01,16-06-13,12:30
34433080,82,11,4,6/13/2016 12:45:02,16-06-13,12:45
34433094,82,11,4,6/13/2016 13:00:02,16-06-13,13:00
34433107,82,12,3,6/13/2016 13:15:01,16-06-13,13:15
34433122,82,12,3,6/13/2016 13:30:01,16-06-13,13:30
34433149,82,12,3,6/13/2016 14:00:01,16-06-13,14:00
34433163,82,12,3,6/13/2016 14:15:01,16-06-13,14:15
34433188,82,13,2,6/13/2016 14:45:01,16-06-13,14:45
34433202,82,12,3,6/13/2016 15:00:02,16-06-13,15:00
34433216,82,11,4,6/13/2016 15:15:01,16-06-13,15:15
34433231,82,11,4,6/13/2016 15:30:01,16-06-13,15:30
34433243,82,11,4,6/13/2016 15:45:01,16-06-13,15:45
34433258,82,11,4,6/13/2016 16:00:02,16-06-13,16:00
34433286,82,10,5,6/13/2016 16:30:01,16-06-13,16:30
34433301,82,9,6,6/13/2016 16:45:01,16-06-13,16:45
34433315,82,6,9,6/13/2016 17:00:01,16-06-13,17:00
34433329,82,5,10,6/13/2016 17:15:01,16-06-13,17:15
34433343,82,6,9,6/13/2016 17:30:02,16-06-13,17:30
34433357,82,5,10,6/13/2016 17:45:01,16-06-13,17:45
34433372,82,3,12,6/13/2016 18:00:02,16-06-13,18:00
34433387,82,2,13,6/13/2016 18:15:02,16-06-13,18:15
34433401,82,2,13,6/13/2016 18:30:02,16-06-13,18:30
34433415,82,0,15,6/13/2016 18:45:01,16-06-13,18:45
34433430,82,0,15,6/13/2016 19:00:02,16-06-13,19:00
34433443,82,0,15,6/13/2016 19:15:02,16-06-13,19:15
34433457,82,1,14,6/13/2016 19:30:01,16-06-13,19:30
34433470,82,1,14,6/13/2016 19:45:01,16-06-13,19:45
34433483,82,1,14,6/13/2016 20:00:01,16-06-13,20:00
34433497,82,1,14,6/13/2016 20:15:02,16-06-13,20:15
34433512,82,1,14,6/13/2016 20:30:02,16-06-13,20:30
34433527,82,5,10,6/13/2016 20:45:01,16-06-13,20:45
34433542,82,5,10,6/13/2016 21:00:01,16-06-13,21:00
34433557,82,5,10,6/13/2016 21:15:01,16-06-13,21:15
34433572,82,5,10,6/13/2016 21:30:01,16-06-13,21:30
34433585,82,6,9,6/13/2016 21:45:01,16-06-13,21:45
34433600,82,6,9,6/13/2016 22:00:01,16-06-13,22:00
34433615,82,6,9,6/13/2016 22:15:01,16-06-13,22:15
34433629,82,6,9,6/13/2016 22:30:02,16-06-13,22:30
34433643,82,6,9,6/13/2016 22:45:01,16-06-13,22:45
34433658,82,6,9,6/13/2016 23:00:01,16-06-13,23:00
34433672,82,6,9,6/13/2016 23:15:01,16-06-13,23:15
34433687,82,6,9,6/13/2016 23:30:01,16-06-13,23:30
34433701,82,6,9,6/13/2016 23:45:02,16-06-13,23:45
34433715,82,6,9,6/14/2016 00:00:01,16-06-14,00:00
34433729,82,6,9,6/14/2016 00:15:01,16-06-14,00:15
34433744,82,6,9,6/14/2016 00:30:02,16-06-14,00:30
34433758,82,6,9,6/14/2016 00:45:01,16-06-14,00:45
34433772,82,6,9,6/14/2016 01:00:00,16-06-14,01:00
34433787,82,6,9,6/14/2016 01:15:01,16-06-14,01:15
34433802,82,6,9,6/14/2016 01:30:01,16-06-14,01:30
34433817,82,6,9,6/14/2016 01:45:01,16-06-14,01:45
34433832,82,6,9,6/14/2016 02:00:01,16-06-14,02:00
34433847,82,6,9,6/14/2016 02:15:01,16-06-14,02:15
34433861,82,6,9,6/14/2016 02:30:01,16-06-14,02:30
34433876,82,6,9,6/14/2016 02:45:02,16-06-14,02:45
34433890,82,6,9,6/14/2016 03:00:01,16-06-14,03:00
34433905,82,6,9,6/14/2016 03:15:01,16-06-14,03:15
34433920,82,6,9,6/14/2016 03:30:01,16-06-14,03:30
34433934,82,6,9,6/14/2016 03:45:01,16-06-14,03:45
34433949,82,6,9,6/14/2016 04:00:01,16-06-14,04:00
34433961,82,6,9,6/14/2016 04:15:01,16-06-14,04:15
34433987,82,6,9,6/14/2016 04:45:01,16-06-14,04:45
34434000,82,6,9,6/14/2016 05:00:01,16-06-14,05:00
34434011,82,6,9,6/14/2016 05:15:01,16-06-14,05:15
34434023,82,6,9,6/14/2016 05:30:01,16-06-14,05:30
34434036,82,6,9,6/14/2016 05:45:02,16-06-14,05:45
34434046,82,6,9,6/14/2016 06:00:01,16-06-14,06:00
34434059,82,6,9,6/14/2016 06:15:01,16-06-14,06:15
34434070,82,7,8,6/14/2016 06:30:01,16-06-14,06:30
34434083,82,7,8,6/14/2016 06:45:01,16-06-14,06:45
34434098,82,7,8,6/14/2016 07:00:01,16-06-14,07:00
34434112,82,6,9,6/14/2016 07:15:01,16-06-14,07:15
34434138,82,5,10,6/14/2016 07:45:02,16-06-14,07:45
34434164,82,6,9,6/14/2016 08:15:01,16-06-14,08:15
34434178,82,7,8,6/14/2016 08:30:01,16-06-14,08:30
34434201,82,9,6,6/14/2016 09:00:01,16-06-14,09:00
34434215,82,11,4,6/14/2016 09:15:01,16-06-14,09:15
34434229,82,13,2,6/14/2016 09:30:01,16-06-14,09:30
34434241,82,12,3,6/14/2016 09:45:01,16-06-14,09:45
34434266,82,13,2,6/14/2016 10:15:01,16-06-14,10:15
34434305,82,13,2,6/14/2016 11:00:01,16-06-14,11:00
34434317,82,13,2,6/14/2016 11:15:02,16-06-14,11:15
34434342,82,12,3,6/14/2016 11:45:01,16-06-14,11:45
34434356,82,12,3,6/14/2016 12:00:01,16-06-14,12:00
34434369,82,12,3,6/14/2016 12:15:01,16-06-14,12:15
34434383,82,12,3,6/14/2016 12:30:01,16-06-14,12:30
34434396,82,12,3,6/14/2016 12:45:02,16-06-14,12:45
34434409,82,12,3,6/14/2016 13:00:01,16-06-14,13:00
34434424,82,12,3,6/14/2016 13:15:02,16-06-14,13:15
34434438,82,12,3,6/14/2016 13:30:01,16-06-14,13:30
34434450,82,12,3,6/14/2016 13:45:01,16-06-14,13:45
34434463,82,12,3,6/14/2016 14:00:02,16-06-14,14:00
34434477,82,11,4,6/14/2016 14:15:01,16-06-14,14:15
34434491,82,10,5,6/14/2016 14:30:02,16-06-14,14:30
34434505,82,10,5,6/14/2016 14:45:01,16-06-14,14:45
34434517,82,9,6,6/14/2016 15:00:02,16-06-14,15:00
34434531,82,8,7,6/14/2016 15:15:01,16-06-14,15:15
34434543,82,8,7,6/14/2016 15:30:01,16-06-14,15:30
34434556,82,8,7,6/14/2016 15:45:01,16-06-14,15:45
34434570,82,8,7,6/14/2016 16:00:01,16-06-14,16:00
34434583,82,9,6,6/14/2016 16:15:01,16-06-14,16:15
34434597,82,9,6,6/14/2016 16:30:01,16-06-14,16:30
34434610,82,9,6,6/14/2016 16:45:02,16-06-14,16:45
34434623,82,9,6,6/14/2016 17:00:02,16-06-14,17:00
34434637,82,9,6,6/14/2016 17:15:01,16-06-14,17:15
34434650,82,7,8,6/14/2016 17:30:01,16-06-14,17:30
34434664,82,3,12,6/14/2016 17:45:01,16-06-14,17:45
34434679,82,0,15,6/14/2016 18:00:02,16-06-14,18:00
34434692,82,0,15,6/14/2016 18:15:01,16-06-14,18:15
34434705,82,0,15,6/14/2016 18:30:01,16-06-14,18:30
34434719,82,0,15,6/14/2016 18:45:02,16-06-14,18:45
34434734,82,0,15,6/14/2016 19:00:01,16-06-14,19:00
34434747,82,0,15,6/14/2016 19:15:01,16-06-14,19:15
34434762,82,1,14,6/14/2016 19:30:01,16-06-14,19:30
34434776,82,1,14,6/14/2016 19:45:01,16-06-14,19:45
34434790,82,1,14,6/14/2016 20:00:01,16-06-14,20:00
34434801,82,4,11,6/14/2016 20:15:01,16-06-14,20:15
34434816,82,4,11,6/14/2016 20:30:02,16-06-14,20:30
34434842,82,4,11,6/14/2016 21:00:02,16-06-14,21:00
34434855,82,4,11,6/14/2016 21:15:01,16-06-14,21:15
34434870,82,4,11,6/14/2016 21:30:02,16-06-14,21:30
34434884,82,4,11,6/14/2016 21:45:01,16-06-14,21:45
34434898,82,5,10,6/14/2016 22:00:01,16-06-14,22:00
34434912,82,7,8,6/14/2016 22:15:01,16-06-14,22:15
34434926,82,7,8,6/14/2016 22:30:01,16-06-14,22:30
34434941,82,7,8,6/14/2016 22:45:01,16-06-14,22:45
34434955,82,7,8,6/14/2016 23:00:02,16-06-14,23:00
34434970,82,7,8,6/14/2016 23:15:01,16-06-14,23:15
34434983,82,7,8,6/14/2016 23:30:01,16-06-14,23:30
34434998,82,7,8,6/14/2016 23:45:02,16-06-14,23:45
34435012,82,7,8,6/15/2016 00:00:01,16-06-15,00:00
34435039,82,7,8,6/15/2016 00:30:02,16-06-15,00:30
34435054,82,7,8,6/15/2016 00:45:01,16-06-15,00:45
34435066,82,7,8,6/15/2016 01:00:02,16-06-15,01:00
34435080,82,7,8,6/15/2016 01:15:01,16-06-15,01:15
34435095,82,7,8,6/15/2016 01:30:01,16-06-15,01:30
34435109,82,7,8,6/15/2016 01:45:01,16-06-15,01:45
34435123,82,7,8,6/15/2016 02:00:01,16-06-15,02:00
34435137,82,7,8,6/15/2016 02:15:01,16-06-15,02:15
34435151,82,7,8,6/15/2016 02:30:01,16-06-15,02:30
34435166,82,7,8,6/15/2016 02:45:01,16-06-15,02:45
34435181,82,7,8,6/15/2016 03:00:01,16-06-15,03:00
34435194,82,7,8,6/15/2016 03:15:02,16-06-15,03:15
34435209,82,7,8,6/15/2016 03:30:02,16-06-15,03:30
34435223,82,7,8,6/15/2016 03:45:01,16-06-15,03:45
34435237,82,7,8,6/15/2016 04:00:01,16-06-15,04:00
34435250,82,7,8,6/15/2016 04:15:01,16-06-15,04:15
34435263,82,7,8,6/15/2016 04:30:01,16-06-15,04:30
34435277,82,7,8,6/15/2016 04:45:01,16-06-15,04:45
34435303,82,7,8,6/15/2016 05:15:01,16-06-15,05:15
34435316,82,7,8,6/15/2016 05:30:02,16-06-15,05:30
34435329,82,7,8,6/15/2016 05:45:01,16-06-15,05:45
34435343,82,7,8,6/15/2016 06:00:01,16-06-15,06:00
34435356,82,7,8,6/15/2016 06:15:01,16-06-15,06:15
34435369,82,8,7,6/15/2016 06:30:01,16-06-15,06:30
34435382,82,8,7,6/15/2016 06:45:01,16-06-15,06:45
34435396,82,4,11,6/15/2016 07:00:01,16-06-15,07:00
34435409,82,4,11,6/15/2016 07:15:01,16-06-15,07:15
34435423,82,4,11,6/15/2016 07:30:02,16-06-15,07:30
34435436,82,3,12,6/15/2016 07:45:02,16-06-15,07:45
34435450,82,3,12,6/15/2016 08:00:02,16-06-15,08:00
34435464,82,4,11,6/15/2016 08:15:01,16-06-15,08:15
34435477,82,4,11,6/15/2016 08:30:02,16-06-15,08:30
34435491,82,6,9,6/15/2016 08:45:01,16-06-15,08:45
34435505,82,6,9,6/15/2016 09:00:01,16-06-15,09:00
34435519,82,7,8,6/15/2016 09:15:01,16-06-15,09:15
34435546,82,7,8,6/15/2016 09:45:01,16-06-15,09:45
34435559,82,6,9,6/15/2016 10:00:01,16-06-15,10:00
34435572,82,7,8,6/15/2016 10:15:02,16-06-15,10:15
34435587,82,7,8,6/15/2016 10:30:01,16-06-15,10:30
34435601,82,7,8,6/15/2016 10:45:01,16-06-15,10:45
34435615,82,6,9,6/15/2016 11:00:02,16-06-15,11:00
34435628,82,6,9,6/15/2016 11:15:01,16-06-15,11:15
34435643,82,6,9,6/15/2016 11:30:02,16-06-15,11:30
34435655,82,13,2,6/15/2016 11:45:01,16-06-15,11:45
34435668,82,13,2,6/15/2016 12:00:02,16-06-15,12:00
34435682,82,13,2,6/15/2016 12:15:02,16-06-15,12:15
34435696,82,13,2,6/15/2016 12:30:01,16-06-15,12:30
34435710,82,13,2,6/15/2016 12:45:01,16-06-15,12:45
34435724,82,13,2,6/15/2016 13:00:01,16-06-15,13:00
34435738,82,13,2,6/15/2016 13:15:01,16-06-15,13:15
34435752,82,13,2,6/15/2016 13:30:01,16-06-15,13:30
34435766,82,13,2,6/15/2016 13:45:01,16-06-15,13:45
34435779,82,14,1,6/15/2016 14:00:02,16-06-15,14:00
34435793,82,14,1,6/15/2016 14:15:01,16-06-15,14:15
34435807,82,13,2,6/15/2016 14:30:01,16-06-15,14:30
34435822,82,13,2,6/15/2016 14:45:01,16-06-15,14:45
34435836,82,13,2,6/15/2016 15:00:02,16-06-15,15:00
34435849,82,13,2,6/15/2016 15:15:02,16-06-15,15:15
34435863,82,12,3,6/15/2016 15:30:01,16-06-15,15:30
34435876,82,12,3,6/15/2016 15:45:01,16-06-15,15:45
34435889,82,12,3,6/15/2016 16:00:02,16-06-15,16:00
34435903,82,12,3,6/15/2016 16:15:01,16-06-15,16:15
34435916,82,12,3,6/15/2016 16:30:02,16-06-15,16:30
34435943,82,10,5,6/15/2016 17:00:01,16-06-15,17:00
34435971,82,9,6,6/15/2016 17:30:01,16-06-15,17:30
34435984,82,9,6,6/15/2016 17:45:01,16-06-15,17:45
34435998,82,7,8,6/15/2016 18:00:01,16-06-15,18:00
34436012,82,3,12,6/15/2016 18:15:02,16-06-15,18:15
34436027,82,2,13,6/15/2016 18:30:01,16-06-15,18:30
34436039,82,1,14,6/15/2016 18:45:01,16-06-15,18:45
34436053,82,1,14,6/15/2016 19:00:02,16-06-15,19:00
34436067,82,1,14,6/15/2016 19:15:01,16-06-15,19:15
34436082,82,1,14,6/15/2016 19:30:02,16-06-15,19:30
34436097,82,1,14,6/15/2016 19:45:01,16-06-15,19:45
34436112,82,1,14,6/15/2016 20:00:01,16-06-15,20:00
34436127,82,1,14,6/15/2016 20:15:01,16-06-15,20:15
34436141,82,4,11,6/15/2016 20:30:01,16-06-15,20:30
34436155,82,4,11,6/15/2016 20:45:02,16-06-15,20:45
34436170,82,4,11,6/15/2016 21:00:01,16-06-15,21:00
34436185,82,4,11,6/15/2016 21:15:01,16-06-15,21:15
34436200,82,4,11,6/15/2016 21:30:02,16-06-15,21:30
34436214,82,5,10,6/15/2016 21:45:01,16-06-15,21:45
34436229,82,5,10,6/15/2016 22:00:01,16-06-15,22:00
34436244,82,5,10,6/15/2016 22:15:01,16-06-15,22:15
34436258,82,5,10,6/15/2016 22:30:01,16-06-15,22:30
34436272,82,5,10,6/15/2016 22:45:01,16-06-15,22:45
34436286,82,5,10,6/15/2016 23:00:01,16-06-15,23:00
34436300,82,5,10,6/15/2016 23:15:01,16-06-15,23:15
34436315,82,5,10,6/15/2016 23:30:02,16-06-15,23:30
34436330,82,5,10,6/15/2016 23:45:01,16-06-15,23:45
34436345,82,5,10,6/16/2016 00:00:02,16-06-16,00:00
34436359,82,5,10,6/16/2016 00:15:01,16-06-16,00:15
34436373,82,5,10,6/16/2016 00:30:02,16-06-16,00:30
34436388,82,5,10,6/16/2016 00:45:01,16-06-16,00:45
34436402,82,5,10,6/16/2016 01:00:02,16-06-16,01:00
34436417,82,5,10,6/16/2016 01:15:01,16-06-16,01:15
34436432,82,5,10,6/16/2016 01:30:01,16-06-16,01:30
34436447,82,5,10,6/16/2016 01:45:01,16-06-16,01:45
34436462,82,5,10,6/16/2016 02:00:01,16-06-16,02:00
34436475,82,5,10,6/16/2016 02:15:02,16-06-16,02:15
34436489,82,5,10,6/16/2016 02:30:01,16-06-16,02:30
34436504,82,5,10,6/16/2016 02:45:01,16-06-16,02:45
34436519,82,5,10,6/16/2016 03:00:01,16-06-16,03:00
34436532,82,5,10,6/16/2016 03:15:01,16-06-16,03:15
34436545,82,5,10,6/16/2016 03:30:01,16-06-16,03:30
34436557,82,5,10,6/16/2016 03:45:01,16-06-16,03:45
34436570,82,5,10,6/16/2016 04:00:01,16-06-16,04:00
34436595,82,5,10,6/16/2016 04:30:02,16-06-16,04:30
34436618,82,5,10,6/16/2016 05:00:01,16-06-16,05:00
34436631,82,5,10,6/16/2016 05:15:02,16-06-16,05:15
34436657,82,5,10,6/16/2016 05:45:01,16-06-16,05:45
34436680,82,5,10,6/16/2016 06:15:01,16-06-16,06:15
34436695,82,5,10,6/16/2016 06:30:01,16-06-16,06:30
34436709,82,6,9,6/16/2016 06:45:01,16-06-16,06:45
34436722,82,6,9,6/16/2016 07:00:02,16-06-16,07:00
34436736,82,6,9,6/16/2016 07:15:01,16-06-16,07:15
34436751,82,6,9,6/16/2016 07:30:01,16-06-16,07:30
34436764,82,6,9,6/16/2016 07:45:02,16-06-16,07:45
34436778,82,6,9,6/16/2016 08:00:01,16-06-16,08:00
34436790,82,6,9,6/16/2016 08:15:01,16-06-16,08:15
34436802,82,8,7,6/16/2016 08:30:46,16-06-16,08:30
34436814,82,7,8,6/16/2016 08:45:01,16-06-16,08:45
34436828,82,7,8,6/16/2016 09:00:01,16-06-16,09:00
34436842,82,8,7,6/16/2016 09:15:01,16-06-16,09:15
34436855,82,10,5,6/16/2016 09:30:01,16-06-16,09:30
34436870,82,11,4,6/16/2016 09:45:02,16-06-16,09:45
34436883,82,11,4,6/16/2016 10:00:01,16-06-16,10:00
34436895,82,13,2,6/16/2016 10:15:01,16-06-16,10:15
34436909,82,13,2,6/16/2016 10:30:02,16-06-16,10:30
34436923,82,14,1,6/16/2016 10:45:01,16-06-16,10:45
34436938,82,14,1,6/16/2016 11:00:01,16-06-16,11:00
34436952,82,12,3,6/16/2016 11:15:01,16-06-16,11:15
34436966,82,12,3,6/16/2016 11:30:01,16-06-16,11:30
34436980,82,11,4,6/16/2016 11:45:01,16-06-16,11:45
34436994,82,11,4,6/16/2016 12:00:01,16-06-16,12:00
34437009,82,10,5,6/16/2016 12:15:01,16-06-16,12:15
34437023,82,10,5,6/16/2016 12:30:02,16-06-16,12:30
34437051,82,9,6,6/16/2016 13:00:01,16-06-16,13:00
34437064,82,7,8,6/16/2016 13:15:01,16-06-16,13:15
34437077,82,7,8,6/16/2016 13:30:01,16-06-16,13:30
34437092,82,7,8,6/16/2016 13:45:01,16-06-16,13:45
34437107,82,7,8,6/16/2016 14:00:02,16-06-16,14:00
34437119,82,7,8,6/16/2016 14:15:01,16-06-16,14:15
34437134,82,7,8,6/16/2016 14:30:01,16-06-16,14:30
34437148,82,7,8,6/16/2016 14:45:01,16-06-16,14:45
34437163,82,7,8,6/16/2016 15:00:01,16-06-16,15:00
34437178,82,6,9,6/16/2016 15:15:01,16-06-16,15:15
34437191,82,6,9,6/16/2016 15:30:01,16-06-16,15:30
34437206,82,6,9,6/16/2016 15:45:01,16-06-16,15:45
34437221,82,6,9,6/16/2016 16:00:01,16-06-16,16:00
34437250,82,6,9,6/16/2016 16:30:02,16-06-16,16:30
34437265,82,5,10,6/16/2016 16:45:01,16-06-16,16:45
34437278,82,3,12,6/16/2016 17:00:01,16-06-16,17:00
34437293,82,2,13,6/16/2016 17:15:01,16-06-16,17:15
34437308,82,0,15,6/16/2016 17:30:01,16-06-16,17:30
34437337,82,0,15,6/16/2016 18:00:01,16-06-16,18:00
34437351,82,0,15,6/16/2016 18:15:01,16-06-16,18:15
34437378,82,0,15,6/16/2016 18:45:01,16-06-16,18:45
34437392,82,5,10,6/16/2016 19:00:01,16-06-16,19:00
34437403,82,5,10,6/16/2016 19:15:01,16-06-16,19:15
34437418,82,5,10,6/16/2016 19:30:02,16-06-16,19:30
34437433,82,4,11,6/16/2016 19:45:02,16-06-16,19:45
34437448,82,4,11,6/16/2016 20:00:01,16-06-16,20:00
34437476,82,4,11,6/16/2016 20:30:01,16-06-16,20:30
34437504,82,4,11,6/16/2016 21:00:01,16-06-16,21:00
34437518,82,3,12,6/16/2016 21:15:02,16-06-16,21:15
34437533,82,3,12,6/16/2016 21:30:01,16-06-16,21:30
34437547,82,4,11,6/16/2016 21:45:01,16-06-16,21:45
34437562,82,4,11,6/16/2016 22:00:01,16-06-16,22:00
34437577,82,4,11,6/16/2016 22:15:01,16-06-16,22:15
34437590,82,4,11,6/16/2016 22:30:02,16-06-16,22:30
34437605,82,4,11,6/16/2016 22:45:01,16-06-16,22:45
34437619,82,4,11,6/16/2016 23:00:02,16-06-16,23:00
34437633,82,4,11,6/16/2016 23:15:01,16-06-16,23:15
34437648,82,4,11,6/16/2016 23:30:01,16-06-16,23:30
34437663,82,4,11,6/16/2016 23:45:01,16-06-16,23:45
34437675,82,4,11,6/17/2016 00:00:01,16-06-17,00:00
34437689,82,4,11,6/17/2016 00:15:01,16-06-17,00:15
34437703,82,4,11,6/17/2016 00:30:01,16-06-17,00:30
34437718,82,4,11,6/17/2016 00:45:02,16-06-17,00:45
34437733,82,4,11,6/17/2016 01:00:01,16-06-17,01:00
34437748,82,4,11,6/17/2016 01:15:01,16-06-17,01:15
34437763,82,4,11,6/17/2016 01:30:01,16-06-17,01:30
34437778,82,4,11,6/17/2016 01:45:01,16-06-17,01:45
34437793,82,4,11,6/17/2016 02:00:01,16-06-17,02:00
34437808,82,4,11,6/17/2016 02:15:01,16-06-17,02:15
34437823,82,4,11,6/17/2016 02:30:01,16-06-17,02:30
34437838,82,4,11,6/17/2016 02:45:02,16-06-17,02:45
34437853,82,4,11,6/17/2016 03:00:01,16-06-17,03:00
34437867,82,4,11,6/17/2016 03:15:01,16-06-17,03:15
34437881,82,4,11,6/17/2016 03:30:01,16-06-17,03:30
34437895,82,4,11,6/17/2016 03:45:01,16-06-17,03:45
34437910,82,4,11,6/17/2016 04:00:01,16-06-17,04:00
34437931,82,4,11,6/17/2016 04:30:01,16-06-17,04:30
34437943,82,4,11,6/17/2016 04:45:01,16-06-17,04:45
34437969,82,4,11,6/17/2016 05:15:01,16-06-17,05:15
34437981,82,4,11,6/17/2016 05:30:01,16-06-17,05:30
34437995,82,4,11,6/17/2016 05:45:02,16-06-17,05:45
34438007,82,4,11,6/17/2016 06:00:01,16-06-17,06:00
34438020,82,4,11,6/17/2016 06:15:01,16-06-17,06:15
34438033,82,4,11,6/17/2016 06:30:01,16-06-17,06:30
34438046,82,4,11,6/17/2016 06:45:01,16-06-17,06:45
34438059,82,4,11,6/17/2016 07:00:02,16-06-17,07:00
34438070,82,4,11,6/17/2016 07:15:02,16-06-17,07:15
34438084,82,5,10,6/17/2016 07:30:01,16-06-17,07:30
34438097,82,4,11,6/17/2016 07:45:01,16-06-17,07:45
34438110,82,6,9,6/17/2016 08:00:02,16-06-17,08:00
34438122,82,6,9,6/17/2016 08:15:01,16-06-17,08:15
34438134,82,8,7,6/17/2016 08:30:01,16-06-17,08:30
34438160,82,9,6,6/17/2016 09:00:01,16-06-17,09:00
34438175,82,11,4,6/17/2016 09:15:01,16-06-17,09:15
34438190,82,9,6,6/17/2016 09:30:02,16-06-17,09:30
34438204,82,9,6,6/17/2016 09:45:01,16-06-17,09:45
34438217,82,9,6,6/17/2016 10:00:01,16-06-17,10:00
34438231,82,10,5,6/17/2016 10:15:01,16-06-17,10:15
34438245,82,10,5,6/17/2016 10:30:01,16-06-17,10:30
34438270,82,11,4,6/17/2016 11:00:01,16-06-17,11:00
34438283,82,12,3,6/17/2016 11:15:02,16-06-17,11:15
34438298,82,12,3,6/17/2016 11:30:01,16-06-17,11:30
34438311,82,12,3,6/17/2016 11:45:01,16-06-17,11:45
34438324,82,12,3,6/17/2016 12:00:02,16-06-17,12:00
34438350,82,12,3,6/17/2016 12:30:01,16-06-17,12:30
