,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23116960,57,3,12,5/13/2016 13:00:01,16-05-13,13:00
23116975,57,3,12,5/13/2016 13:15:01,16-05-13,13:15
23116990,57,3,12,5/13/2016 13:30:01,16-05-13,13:30
23117003,57,3,12,5/13/2016 13:45:01,16-05-13,13:45
23117018,57,3,12,5/13/2016 14:00:01,16-05-13,14:00
23117033,57,3,12,5/13/2016 14:15:01,16-05-13,14:15
23117048,57,3,12,5/13/2016 14:30:01,16-05-13,14:30
23117062,57,3,12,5/13/2016 14:45:01,16-05-13,14:45
23117077,57,3,12,5/13/2016 15:00:01,16-05-13,15:00
23117091,57,4,11,5/13/2016 15:15:01,16-05-13,15:15
23117104,57,3,12,5/13/2016 15:30:01,16-05-13,15:30
23117119,57,3,12,5/13/2016 15:45:02,16-05-13,15:45
23117120,57,3,12,5/13/2016 15:45:58,16-05-13,15:45
23117134,57,3,12,5/13/2016 16:00:01,16-05-13,16:00
23117163,57,2,13,5/13/2016 16:30:02,16-05-13,16:30
23117178,57,3,12,5/13/2016 16:45:01,16-05-13,16:45
23117193,57,3,12,5/13/2016 17:00:01,16-05-13,17:00
23117208,57,4,11,5/13/2016 17:15:01,16-05-13,17:15
23117222,57,2,13,5/13/2016 17:30:01,16-05-13,17:30
23117237,57,1,14,5/13/2016 17:45:01,16-05-13,17:45
23117252,57,3,12,5/13/2016 18:00:01,16-05-13,18:00
23117265,57,2,13,5/13/2016 18:15:01,16-05-13,18:15
23117280,57,2,13,5/13/2016 18:30:01,16-05-13,18:30
23117295,57,2,13,5/13/2016 18:45:02,16-05-13,18:45
23117309,57,3,12,5/13/2016 19:00:01,16-05-13,19:00
23117324,57,3,12,5/13/2016 19:15:01,16-05-13,19:15
23117339,57,4,11,5/13/2016 19:30:01,16-05-13,19:30
23117353,57,4,11,5/13/2016 19:45:02,16-05-13,19:45
23117368,57,3,12,5/13/2016 20:00:02,16-05-13,20:00
23117383,57,3,12,5/13/2016 20:15:02,16-05-13,20:15
23117398,57,3,12,5/13/2016 20:30:01,16-05-13,20:30
23117413,57,3,12,5/13/2016 20:45:01,16-05-13,20:45
23117426,57,3,12,5/13/2016 21:00:01,16-05-13,21:00
23117441,57,3,12,5/13/2016 21:15:01,16-05-13,21:15
23117456,57,3,12,5/13/2016 21:30:02,16-05-13,21:30
23117471,57,3,12,5/13/2016 21:45:01,16-05-13,21:45
23117486,57,3,12,5/13/2016 22:00:02,16-05-13,22:00
23117501,57,3,12,5/13/2016 22:15:01,16-05-13,22:15
23117516,57,4,11,5/13/2016 22:30:01,16-05-13,22:30
23117531,57,4,11,5/13/2016 22:45:02,16-05-13,22:45
23117546,57,4,11,5/13/2016 23:00:01,16-05-13,23:00
23117561,57,4,11,5/13/2016 23:15:01,16-05-13,23:15
23117576,57,4,11,5/13/2016 23:30:01,16-05-13,23:30
23117590,57,4,11,5/13/2016 23:45:01,16-05-13,23:45
23117605,57,4,11,5/14/2016 00:00:02,16-05-14,00:00
23117631,57,4,11,5/14/2016 00:30:01,16-05-14,00:30
23117644,57,4,11,5/14/2016 00:45:01,16-05-14,00:45
23117659,57,4,11,5/14/2016 01:00:01,16-05-14,01:00
23117671,57,4,11,5/14/2016 01:15:01,16-05-14,01:15
23117686,57,4,11,5/14/2016 01:30:01,16-05-14,01:30
23117700,57,4,11,5/14/2016 01:45:01,16-05-14,01:45
23117715,57,4,11,5/14/2016 02:00:02,16-05-14,02:00
23117728,57,4,11,5/14/2016 02:15:01,16-05-14,02:15
23117743,57,4,11,5/14/2016 02:30:01,16-05-14,02:30
23117758,57,4,11,5/14/2016 02:45:02,16-05-14,02:45
23117773,57,4,11,5/14/2016 03:00:01,16-05-14,03:00
23117788,57,4,11,5/14/2016 03:15:02,16-05-14,03:15
23117803,57,4,11,5/14/2016 03:30:02,16-05-14,03:30
23117818,57,4,11,5/14/2016 03:45:01,16-05-14,03:45
23117833,57,4,11,5/14/2016 04:00:01,16-05-14,04:00
23117848,57,4,11,5/14/2016 04:15:02,16-05-14,04:15
23117863,57,4,11,5/14/2016 04:30:01,16-05-14,04:30
23117878,57,4,11,5/14/2016 04:45:01,16-05-14,04:45
23117893,57,4,11,5/14/2016 05:00:02,16-05-14,05:00
23117908,57,4,11,5/14/2016 05:15:01,16-05-14,05:15
23117923,57,4,11,5/14/2016 05:30:02,16-05-14,05:30
23117938,57,4,11,5/14/2016 05:45:01,16-05-14,05:45
23117953,57,3,12,5/14/2016 06:00:01,16-05-14,06:00
23117968,57,3,12,5/14/2016 06:15:02,16-05-14,06:15
23117983,57,3,12,5/14/2016 06:30:02,16-05-14,06:30
23117998,57,3,12,5/14/2016 06:45:02,16-05-14,06:45
23118013,57,3,12,5/14/2016 07:00:01,16-05-14,07:00
23118028,57,3,12,5/14/2016 07:15:01,16-05-14,07:15
23118043,57,3,12,5/14/2016 07:30:01,16-05-14,07:30
23118058,57,3,12,5/14/2016 07:45:01,16-05-14,07:45
23118073,57,3,12,5/14/2016 08:00:02,16-05-14,08:00
23118088,57,3,12,5/14/2016 08:15:01,16-05-14,08:15
23118103,57,3,12,5/14/2016 08:30:01,16-05-14,08:30
23118133,57,3,12,5/14/2016 09:00:01,16-05-14,09:00
23118148,57,3,12,5/14/2016 09:15:01,16-05-14,09:15
23118163,57,3,12,5/14/2016 09:30:02,16-05-14,09:30
23118178,57,3,12,5/14/2016 09:45:01,16-05-14,09:45
23118193,57,3,12,5/14/2016 10:00:01,16-05-14,10:00
23118208,57,3,12,5/14/2016 10:15:02,16-05-14,10:15
23118223,57,3,12,5/14/2016 10:30:01,16-05-14,10:30
23118238,57,3,12,5/14/2016 10:45:02,16-05-14,10:45
23118253,57,3,12,5/14/2016 11:00:01,16-05-14,11:00
23118268,57,3,12,5/14/2016 11:15:02,16-05-14,11:15
23118283,57,3,12,5/14/2016 11:30:01,16-05-14,11:30
23118298,57,3,12,5/14/2016 11:45:01,16-05-14,11:45
23118313,57,3,12,5/14/2016 12:00:02,16-05-14,12:00
23118328,57,3,12,5/14/2016 12:15:01,16-05-14,12:15
23118343,57,3,12,5/14/2016 12:30:02,16-05-14,12:30
23118358,57,3,12,5/14/2016 12:45:01,16-05-14,12:45
23118373,57,4,11,5/14/2016 13:00:01,16-05-14,13:00
23118388,57,4,11,5/14/2016 13:15:01,16-05-14,13:15
23118402,57,4,11,5/14/2016 13:30:02,16-05-14,13:30
23118417,57,4,11,5/14/2016 13:45:01,16-05-14,13:45
23118432,57,4,11,5/14/2016 14:00:02,16-05-14,14:00
23118447,57,4,11,5/14/2016 14:15:02,16-05-14,14:15
23118462,57,4,11,5/14/2016 14:30:01,16-05-14,14:30
23118477,57,4,11,5/14/2016 14:45:01,16-05-14,14:45
23118492,57,4,11,5/14/2016 15:00:02,16-05-14,15:00
23118507,57,4,11,5/14/2016 15:15:01,16-05-14,15:15
23118522,57,4,11,5/14/2016 15:30:02,16-05-14,15:30
23118537,57,4,11,5/14/2016 15:45:01,16-05-14,15:45
23118551,57,4,11,5/14/2016 16:00:02,16-05-14,16:00
23118566,57,4,11,5/14/2016 16:15:01,16-05-14,16:15
23118581,57,4,11,5/14/2016 16:30:01,16-05-14,16:30
23118596,57,4,11,5/14/2016 16:45:01,16-05-14,16:45
23118611,57,4,11,5/14/2016 17:00:01,16-05-14,17:00
23118626,57,4,11,5/14/2016 17:15:01,16-05-14,17:15
23118641,57,4,11,5/14/2016 17:30:01,16-05-14,17:30
23118656,57,4,11,5/14/2016 17:45:02,16-05-14,17:45
23118671,57,4,11,5/14/2016 18:00:02,16-05-14,18:00
23118686,57,5,10,5/14/2016 18:15:02,16-05-14,18:15
23118701,57,5,10,5/14/2016 18:30:01,16-05-14,18:30
23118716,57,4,11,5/14/2016 18:45:01,16-05-14,18:45
23118745,57,4,11,5/14/2016 19:15:01,16-05-14,19:15
23118760,57,4,11,5/14/2016 19:30:02,16-05-14,19:30
23118775,57,4,11,5/14/2016 19:45:01,16-05-14,19:45
23118790,57,4,11,5/14/2016 20:00:01,16-05-14,20:00
23118805,57,4,11,5/14/2016 20:15:01,16-05-14,20:15
23118820,57,4,11,5/14/2016 20:30:01,16-05-14,20:30
23118835,57,4,11,5/14/2016 20:45:01,16-05-14,20:45
23118850,57,4,11,5/14/2016 21:00:01,16-05-14,21:00
23118865,57,4,11,5/14/2016 21:15:01,16-05-14,21:15
23118880,57,4,11,5/14/2016 21:30:02,16-05-14,21:30
23118895,57,4,11,5/14/2016 21:45:02,16-05-14,21:45
23118910,57,4,11,5/14/2016 22:00:01,16-05-14,22:00
23118925,57,4,11,5/14/2016 22:15:01,16-05-14,22:15
23118940,57,4,11,5/14/2016 22:30:02,16-05-14,22:30
23118955,57,4,11,5/14/2016 22:45:01,16-05-14,22:45
23118969,57,4,11,5/14/2016 23:00:01,16-05-14,23:00
23118984,57,4,11,5/14/2016 23:15:02,16-05-14,23:15
23118999,57,4,11,5/14/2016 23:30:01,16-05-14,23:30
23119014,57,4,11,5/14/2016 23:45:01,16-05-14,23:45
23119029,57,4,11,5/15/2016 00:00:02,16-05-15,00:00
23119044,57,4,11,5/15/2016 00:15:01,16-05-15,00:15
23119059,57,4,11,5/15/2016 00:30:01,16-05-15,00:30
23119073,57,4,11,5/15/2016 00:45:02,16-05-15,00:45
23119086,57,4,11,5/15/2016 01:00:02,16-05-15,01:00
23119115,57,4,11,5/15/2016 01:30:01,16-05-15,01:30
23119130,57,4,11,5/15/2016 01:45:01,16-05-15,01:45
23119145,57,6,9,5/15/2016 02:00:01,16-05-15,02:00
23119160,57,6,9,5/15/2016 02:15:02,16-05-15,02:15
23119175,57,6,9,5/15/2016 02:30:01,16-05-15,02:30
23119190,57,6,9,5/15/2016 02:45:01,16-05-15,02:45
23119205,57,6,9,5/15/2016 03:00:01,16-05-15,03:00
23119220,57,6,9,5/15/2016 03:15:01,16-05-15,03:15
23119235,57,6,9,5/15/2016 03:30:01,16-05-15,03:30
23119250,57,6,9,5/15/2016 03:45:01,16-05-15,03:45
23119265,57,6,9,5/15/2016 04:00:01,16-05-15,04:00
23119279,57,6,9,5/15/2016 04:15:01,16-05-15,04:15
23119293,57,6,9,5/15/2016 04:30:02,16-05-15,04:30
23119307,57,6,9,5/15/2016 04:45:01,16-05-15,04:45
23119321,57,6,9,5/15/2016 05:00:01,16-05-15,05:00
23119336,57,6,9,5/15/2016 05:15:01,16-05-15,05:15
23119350,57,6,9,5/15/2016 05:30:02,16-05-15,05:30
23119365,57,6,9,5/15/2016 05:45:02,16-05-15,05:45
23119380,57,5,10,5/15/2016 06:00:02,16-05-15,06:00
23119394,57,5,10,5/15/2016 06:15:02,16-05-15,06:15
23119409,57,5,10,5/15/2016 06:30:01,16-05-15,06:30
23119423,57,5,10,5/15/2016 06:45:02,16-05-15,06:45
23119436,57,5,10,5/15/2016 07:00:02,16-05-15,07:00
23119451,57,5,10,5/15/2016 07:15:01,16-05-15,07:15
23119466,57,5,10,5/15/2016 07:30:01,16-05-15,07:30
23119481,57,5,10,5/15/2016 07:45:02,16-05-15,07:45
23119496,57,5,10,5/15/2016 08:00:03,16-05-15,08:00
23119511,57,5,10,5/15/2016 08:15:02,16-05-15,08:15
23119526,57,5,10,5/15/2016 08:30:01,16-05-15,08:30
23119541,57,5,10,5/15/2016 08:45:01,16-05-15,08:45
23119556,57,5,10,5/15/2016 09:00:01,16-05-15,09:00
23119586,57,5,10,5/15/2016 09:30:01,16-05-15,09:30
23119601,57,5,10,5/15/2016 09:45:01,16-05-15,09:45
23119615,57,6,9,5/15/2016 10:00:01,16-05-15,10:00
23119630,57,6,9,5/15/2016 10:15:01,16-05-15,10:15
23119645,57,0,15,5/15/2016 10:30:01,16-05-15,10:30
23119660,57,0,15,5/15/2016 10:45:02,16-05-15,10:45
23119675,57,0,15,5/15/2016 11:00:02,16-05-15,11:00
23119688,57,0,15,5/15/2016 11:15:01,16-05-15,11:15
23119702,57,0,15,5/15/2016 11:30:01,16-05-15,11:30
23119716,57,0,15,5/15/2016 11:45:02,16-05-15,11:45
23119731,57,0,15,5/15/2016 12:00:01,16-05-15,12:00
23119745,57,0,15,5/15/2016 12:15:02,16-05-15,12:15
23119758,57,0,15,5/15/2016 12:30:01,16-05-15,12:30
23119773,57,0,15,5/15/2016 12:45:01,16-05-15,12:45
23119787,57,3,12,5/15/2016 13:00:01,16-05-15,13:00
23119801,57,3,12,5/15/2016 13:15:02,16-05-15,13:15
23119815,57,3,12,5/15/2016 13:30:01,16-05-15,13:30
23119830,57,3,12,5/15/2016 13:45:01,16-05-15,13:45
23119845,57,3,12,5/15/2016 14:00:01,16-05-15,14:00
23119860,57,3,12,5/15/2016 14:15:01,16-05-15,14:15
23119875,57,3,12,5/15/2016 14:30:01,16-05-15,14:30
23119889,57,3,12,5/15/2016 14:45:01,16-05-15,14:45
23119904,57,3,12,5/15/2016 15:00:02,16-05-15,15:00
23119919,57,3,12,5/15/2016 15:15:01,16-05-15,15:15
23119934,57,2,13,5/15/2016 15:30:01,16-05-15,15:30
23119949,57,2,13,5/15/2016 15:45:01,16-05-15,15:45
23119964,57,2,13,5/15/2016 16:00:01,16-05-15,16:00
23119978,57,2,13,5/15/2016 16:15:01,16-05-15,16:15
23119992,57,2,13,5/15/2016 16:30:01,16-05-15,16:30
23120007,57,2,13,5/15/2016 16:45:01,16-05-15,16:45
23120022,57,2,13,5/15/2016 17:00:01,16-05-15,17:00
23120037,57,2,13,5/15/2016 17:15:01,16-05-15,17:15
23120052,57,2,13,5/15/2016 17:30:01,16-05-15,17:30
23120067,57,2,13,5/15/2016 17:45:02,16-05-15,17:45
23120082,57,2,13,5/15/2016 18:00:01,16-05-15,18:00
23120097,57,2,13,5/15/2016 18:15:01,16-05-15,18:15
23120112,57,2,13,5/15/2016 18:30:01,16-05-15,18:30
23120127,57,2,13,5/15/2016 18:45:01,16-05-15,18:45
23120141,57,3,12,5/15/2016 19:00:01,16-05-15,19:00
23120156,57,3,12,5/15/2016 19:15:01,16-05-15,19:15
23120171,57,3,12,5/15/2016 19:30:01,16-05-15,19:30
23120186,57,3,12,5/15/2016 19:45:01,16-05-15,19:45
23120201,57,3,12,5/15/2016 20:00:01,16-05-15,20:00
23120216,57,3,12,5/15/2016 20:15:02,16-05-15,20:15
23120231,57,3,12,5/15/2016 20:30:01,16-05-15,20:30
23120246,57,3,12,5/15/2016 20:45:01,16-05-15,20:45
23120261,57,3,12,5/15/2016 21:00:01,16-05-15,21:00
23120276,57,3,12,5/15/2016 21:15:01,16-05-15,21:15
23120291,57,3,12,5/15/2016 21:30:01,16-05-15,21:30
23120306,57,3,12,5/15/2016 21:45:01,16-05-15,21:45
23120321,57,3,12,5/15/2016 22:00:02,16-05-15,22:00
23120336,57,3,12,5/15/2016 22:15:01,16-05-15,22:15
23120351,57,3,12,5/15/2016 22:30:01,16-05-15,22:30
23120366,57,3,12,5/15/2016 22:45:01,16-05-15,22:45
23120381,57,3,12,5/15/2016 23:00:01,16-05-15,23:00
23120396,57,3,12,5/15/2016 23:15:01,16-05-15,23:15
23120411,57,3,12,5/15/2016 23:30:01,16-05-15,23:30
23120426,57,3,12,5/15/2016 23:45:01,16-05-15,23:45
23120441,57,3,12,5/16/2016 00:00:01,16-05-16,00:00
23120455,57,3,12,5/16/2016 00:15:01,16-05-16,00:15
23120470,57,3,12,5/16/2016 00:30:01,16-05-16,00:30
23120485,57,3,12,5/16/2016 00:45:02,16-05-16,00:45
23120513,57,3,12,5/16/2016 01:15:02,16-05-16,01:15
23120527,57,3,12,5/16/2016 01:30:01,16-05-16,01:30
23120542,57,3,12,5/16/2016 01:45:01,16-05-16,01:45
23120556,57,3,12,5/16/2016 02:00:02,16-05-16,02:00
23120569,57,3,12,5/16/2016 02:15:01,16-05-16,02:15
23120581,57,3,12,5/16/2016 02:30:02,16-05-16,02:30
23120595,57,3,12,5/16/2016 02:45:01,16-05-16,02:45
23120610,57,3,12,5/16/2016 03:00:01,16-05-16,03:00
23120625,57,3,12,5/16/2016 03:15:01,16-05-16,03:15
23120639,57,3,12,5/16/2016 03:30:02,16-05-16,03:30
23120653,57,3,12,5/16/2016 03:45:01,16-05-16,03:45
23120668,57,2,13,5/16/2016 04:00:01,16-05-16,04:00
23120683,57,2,13,5/16/2016 04:15:01,16-05-16,04:15
23120697,57,2,13,5/16/2016 04:30:02,16-05-16,04:30
23120710,57,2,13,5/16/2016 04:45:01,16-05-16,04:45
23120724,57,2,13,5/16/2016 05:00:02,16-05-16,05:00
23120738,57,2,13,5/16/2016 05:15:01,16-05-16,05:15
23120767,57,2,13,5/16/2016 05:45:01,16-05-16,05:45
23120781,57,2,13,5/16/2016 06:00:01,16-05-16,06:00
23120795,57,2,13,5/16/2016 06:15:02,16-05-16,06:15
23120809,57,2,13,5/16/2016 06:30:01,16-05-16,06:30
23120823,57,2,13,5/16/2016 06:45:01,16-05-16,06:45
23120838,57,2,13,5/16/2016 07:00:01,16-05-16,07:00
23120852,57,2,13,5/16/2016 07:15:01,16-05-16,07:15
23120866,57,2,13,5/16/2016 07:30:01,16-05-16,07:30
23120880,57,1,14,5/16/2016 07:45:01,16-05-16,07:45
23120894,57,0,15,5/16/2016 08:00:01,16-05-16,08:00
23120909,57,2,13,5/16/2016 08:15:01,16-05-16,08:15
23120924,57,2,13,5/16/2016 08:30:02,16-05-16,08:30
23120939,57,1,14,5/16/2016 08:45:01,16-05-16,08:45
23120953,57,3,12,5/16/2016 09:00:01,16-05-16,09:00
23120967,57,7,8,5/16/2016 09:15:01,16-05-16,09:15
23120982,57,8,7,5/16/2016 09:30:01,16-05-16,09:30
23120996,57,6,9,5/16/2016 09:45:02,16-05-16,09:45
23121011,57,6,9,5/16/2016 10:00:02,16-05-16,10:00
23121012,57,6,9,5/16/2016 10:00:54,16-05-16,10:00
23121025,57,6,9,5/16/2016 10:15:01,16-05-16,10:15
23121039,57,7,8,5/16/2016 10:30:01,16-05-16,10:30
23121054,57,7,8,5/16/2016 10:45:01,16-05-16,10:45
23121069,57,7,8,5/16/2016 11:00:02,16-05-16,11:00
23121084,57,7,8,5/16/2016 11:15:01,16-05-16,11:15
23121099,57,7,8,5/16/2016 11:30:01,16-05-16,11:30
23121114,57,7,8,5/16/2016 11:45:01,16-05-16,11:45
23121128,57,7,8,5/16/2016 12:00:01,16-05-16,12:00
23121143,57,7,8,5/16/2016 12:15:01,16-05-16,12:15
23121158,57,7,8,5/16/2016 12:30:02,16-05-16,12:30
23121171,57,7,8,5/16/2016 12:45:01,16-05-16,12:45
23121186,57,7,8,5/16/2016 13:00:02,16-05-16,13:00
23121201,57,7,8,5/16/2016 13:15:01,16-05-16,13:15
23121216,57,7,8,5/16/2016 13:30:01,16-05-16,13:30
23121231,57,8,7,5/16/2016 13:45:01,16-05-16,13:45
23121245,57,8,7,5/16/2016 14:00:02,16-05-16,14:00
23121260,57,8,7,5/16/2016 14:15:01,16-05-16,14:15
23121275,57,8,7,5/16/2016 14:30:02,16-05-16,14:30
23121290,57,8,7,5/16/2016 14:45:01,16-05-16,14:45
23121305,57,7,8,5/16/2016 15:00:01,16-05-16,15:00
23121320,57,7,8,5/16/2016 15:15:01,16-05-16,15:15
23121335,57,7,8,5/16/2016 15:30:01,16-05-16,15:30
23121350,57,7,8,5/16/2016 15:45:02,16-05-16,15:45
23121364,57,8,7,5/16/2016 16:00:02,16-05-16,16:00
23121378,57,7,8,5/16/2016 16:15:01,16-05-16,16:15
23121392,57,7,8,5/16/2016 16:30:01,16-05-16,16:30
23121406,57,7,8,5/16/2016 16:45:02,16-05-16,16:45
23121420,57,5,10,5/16/2016 17:00:01,16-05-16,17:00
23121434,57,3,12,5/16/2016 17:15:01,16-05-16,17:15
23121449,57,4,11,5/16/2016 17:30:01,16-05-16,17:30
23121464,57,4,11,5/16/2016 17:45:01,16-05-16,17:45
23121478,57,2,13,5/16/2016 18:00:01,16-05-16,18:00
23121493,57,2,13,5/16/2016 18:15:01,16-05-16,18:15
23121508,57,1,14,5/16/2016 18:30:01,16-05-16,18:30
23121523,57,2,13,5/16/2016 18:45:01,16-05-16,18:45
23121538,57,2,13,5/16/2016 19:00:01,16-05-16,19:00
23121552,57,2,13,5/16/2016 19:15:01,16-05-16,19:15
23121553,57,2,13,5/16/2016 19:15:53,16-05-16,19:15
23121566,57,1,14,5/16/2016 19:30:01,16-05-16,19:30
23121581,57,1,14,5/16/2016 19:45:02,16-05-16,19:45
23121596,57,2,13,5/16/2016 20:00:01,16-05-16,20:00
23121611,57,2,13,5/16/2016 20:15:01,16-05-16,20:15
23121626,57,2,13,5/16/2016 20:30:01,16-05-16,20:30
23121640,57,2,13,5/16/2016 20:45:01,16-05-16,20:45
23121655,57,2,13,5/16/2016 21:00:02,16-05-16,21:00
23121670,57,2,13,5/16/2016 21:15:02,16-05-16,21:15
23121685,57,2,13,5/16/2016 21:30:01,16-05-16,21:30
23121700,57,2,13,5/16/2016 21:45:01,16-05-16,21:45
23121730,57,2,13,5/16/2016 22:15:01,16-05-16,22:15
23121745,57,2,13,5/16/2016 22:30:01,16-05-16,22:30
23121760,57,2,13,5/16/2016 22:45:02,16-05-16,22:45
23121775,57,2,13,5/16/2016 23:00:01,16-05-16,23:00
23121790,57,2,13,5/16/2016 23:15:01,16-05-16,23:15
23121804,57,2,13,5/16/2016 23:30:01,16-05-16,23:30
23121819,57,2,13,5/16/2016 23:45:01,16-05-16,23:45
23121832,57,2,13,5/17/2016 00:00:01,16-05-17,00:00
23121846,57,2,13,5/17/2016 00:15:02,16-05-17,00:15
23121875,57,2,13,5/17/2016 00:45:01,16-05-17,00:45
23121889,57,2,13,5/17/2016 01:00:00,16-05-17,01:00
23121904,57,2,13,5/17/2016 01:15:01,16-05-17,01:15
23121919,57,2,13,5/17/2016 01:30:01,16-05-17,01:30
23121934,57,2,13,5/17/2016 01:45:01,16-05-17,01:45
23121948,57,2,13,5/17/2016 02:00:02,16-05-17,02:00
23121962,57,2,13,5/17/2016 02:15:01,16-05-17,02:15
23121976,57,2,13,5/17/2016 02:30:01,16-05-17,02:30
23121990,57,2,13,5/17/2016 02:45:01,16-05-17,02:45
23122004,57,2,13,5/17/2016 03:00:02,16-05-17,03:00
23122019,57,2,13,5/17/2016 03:15:01,16-05-17,03:15
23122020,57,2,13,5/17/2016 03:15:52,16-05-17,03:15
23122034,57,2,13,5/17/2016 03:30:01,16-05-17,03:30
23122048,57,2,13,5/17/2016 03:45:01,16-05-17,03:45
23122059,57,1,14,5/17/2016 04:00:02,16-05-17,04:00
23122072,57,1,14,5/17/2016 04:15:01,16-05-17,04:15
23122086,57,1,14,5/17/2016 04:30:02,16-05-17,04:30
23122098,57,1,14,5/17/2016 04:45:03,16-05-17,04:45
23122111,57,1,14,5/17/2016 05:00:02,16-05-17,05:00
23122126,57,1,14,5/17/2016 05:15:01,16-05-17,05:15
23122140,57,1,14,5/17/2016 05:30:01,16-05-17,05:30
23122155,57,1,14,5/17/2016 05:45:01,16-05-17,05:45
23122170,57,1,14,5/17/2016 06:00:02,16-05-17,06:00
23122184,57,1,14,5/17/2016 06:15:02,16-05-17,06:15
23122210,57,1,14,5/17/2016 06:45:01,16-05-17,06:45
23122223,57,1,14,5/17/2016 07:00:01,16-05-17,07:00
23122238,57,2,13,5/17/2016 07:15:01,16-05-17,07:15
23122253,57,2,13,5/17/2016 07:30:02,16-05-17,07:30
23122267,57,1,14,5/17/2016 07:45:02,16-05-17,07:45
23122282,57,1,14,5/17/2016 08:00:01,16-05-17,08:00
23122297,57,1,14,5/17/2016 08:15:01,16-05-17,08:15
23122312,57,1,14,5/17/2016 08:30:01,16-05-17,08:30
23122326,57,1,14,5/17/2016 08:45:01,16-05-17,08:45
23122340,57,4,11,5/17/2016 09:00:02,16-05-17,09:00
23122354,57,6,9,5/17/2016 09:15:02,16-05-17,09:15
23122368,57,7,8,5/17/2016 09:30:01,16-05-17,09:30
23122396,57,7,8,5/17/2016 10:00:02,16-05-17,10:00
23122436,57,10,5,5/17/2016 10:45:01,16-05-17,10:45
23122451,57,10,5,5/17/2016 11:00:01,16-05-17,11:00
23122465,57,10,5,5/17/2016 11:15:01,16-05-17,11:15
23122480,57,10,5,5/17/2016 11:30:01,16-05-17,11:30
23122495,57,10,5,5/17/2016 11:45:01,16-05-17,11:45
23122510,57,10,5,5/17/2016 12:00:02,16-05-17,12:00
23122525,57,11,4,5/17/2016 12:15:02,16-05-17,12:15
23122539,57,11,4,5/17/2016 12:30:01,16-05-17,12:30
23122554,57,7,8,5/17/2016 12:45:01,16-05-17,12:45
23122581,57,7,8,5/17/2016 13:15:01,16-05-17,13:15
23122596,57,9,6,5/17/2016 13:30:01,16-05-17,13:30
23122611,57,8,7,5/17/2016 13:45:02,16-05-17,13:45
23122638,57,9,6,5/17/2016 14:15:01,16-05-17,14:15
23122652,57,9,6,5/17/2016 14:30:02,16-05-17,14:30
23122666,57,10,5,5/17/2016 14:45:02,16-05-17,14:45
23122681,57,10,5,5/17/2016 15:00:01,16-05-17,15:00
23122696,57,10,5,5/17/2016 15:15:01,16-05-17,15:15
23122709,57,10,5,5/17/2016 15:30:02,16-05-17,15:30
23122723,57,10,5,5/17/2016 15:45:01,16-05-17,15:45
23122738,57,10,5,5/17/2016 16:00:02,16-05-17,16:00
23122753,57,9,6,5/17/2016 16:15:01,16-05-17,16:15
23122768,57,9,6,5/17/2016 16:30:02,16-05-17,16:30
23122782,57,9,6,5/17/2016 16:45:01,16-05-17,16:45
23122797,57,9,6,5/17/2016 17:00:02,16-05-17,17:00
23122812,57,9,6,5/17/2016 17:15:01,16-05-17,17:15
23122827,57,8,7,5/17/2016 17:30:01,16-05-17,17:30
23122841,57,6,9,5/17/2016 17:45:01,16-05-17,17:45
23122855,57,4,11,5/17/2016 18:00:01,16-05-17,18:00
23122870,57,5,10,5/17/2016 18:15:02,16-05-17,18:15
23122884,57,5,10,5/17/2016 18:30:01,16-05-17,18:30
23122912,57,5,10,5/17/2016 19:00:02,16-05-17,19:00
23122927,57,4,11,5/17/2016 19:15:01,16-05-17,19:15
23122942,57,4,11,5/17/2016 19:30:02,16-05-17,19:30
23122957,57,5,10,5/17/2016 19:45:01,16-05-17,19:45
23122972,57,5,10,5/17/2016 20:00:01,16-05-17,20:00
23122985,57,5,10,5/17/2016 20:15:01,16-05-17,20:15
23123000,57,5,10,5/17/2016 20:30:01,16-05-17,20:30
23123013,57,5,10,5/17/2016 20:45:02,16-05-17,20:45
23123027,57,6,9,5/17/2016 21:00:01,16-05-17,21:00
23123042,57,6,9,5/17/2016 21:15:01,16-05-17,21:15
23123057,57,6,9,5/17/2016 21:30:01,16-05-17,21:30
23123059,57,6,9,5/17/2016 21:45:01,16-05-17,21:45
23123081,57,7,8,5/17/2016 22:30:01,16-05-17,22:30
23123096,57,7,8,5/17/2016 22:45:01,16-05-17,22:45
23123110,57,7,8,5/17/2016 23:00:02,16-05-17,23:00
23123125,57,7,8,5/17/2016 23:15:01,16-05-17,23:15
23123126,57,7,8,5/17/2016 23:15:53,16-05-17,23:15
23123139,57,7,8,5/17/2016 23:30:01,16-05-17,23:30
23123154,57,7,8,5/17/2016 23:45:01,16-05-17,23:45
23123168,57,7,8,5/18/2016 00:00:01,16-05-18,00:00
23123183,57,7,8,5/18/2016 00:15:01,16-05-18,00:15
23123184,57,7,8,5/18/2016 00:15:58,16-05-18,00:15
23123197,57,7,8,5/18/2016 00:30:02,16-05-18,00:30
23123211,57,7,8,5/18/2016 00:45:02,16-05-18,00:45
23123212,57,7,8,5/18/2016 00:45:56,16-05-18,00:45
23123225,57,7,8,5/18/2016 01:00:03,16-05-18,01:00
23123239,57,7,8,5/18/2016 01:15:01,16-05-18,01:15
23123254,57,7,8,5/18/2016 01:30:01,16-05-18,01:30
