,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18114776,45,2,13,8/12/2016 03:30:01,16-08-12,03:30
18114790,45,2,13,8/12/2016 03:45:01,16-08-12,03:45
18114802,45,2,13,8/12/2016 04:00:01,16-08-12,04:00
18114814,45,2,13,8/12/2016 04:15:01,16-08-12,04:15
18114825,45,2,13,8/12/2016 04:30:02,16-08-12,04:30
18114840,45,2,13,8/12/2016 04:45:01,16-08-12,04:45
18114866,45,2,13,8/12/2016 05:15:01,16-08-12,05:15
18114877,45,2,13,8/12/2016 05:30:01,16-08-12,05:30
18114891,45,2,13,8/12/2016 05:45:01,16-08-12,05:45
18114904,45,2,13,8/12/2016 06:00:01,16-08-12,06:00
18114917,45,2,13,8/12/2016 06:15:01,16-08-12,06:15
18114944,45,2,13,8/12/2016 06:45:01,16-08-12,06:45
18114958,45,2,13,8/12/2016 07:00:01,16-08-12,07:00
18114972,45,2,13,8/12/2016 07:15:01,16-08-12,07:15
18114986,45,2,13,8/12/2016 07:30:02,16-08-12,07:30
18114999,45,4,11,8/12/2016 07:45:02,16-08-12,07:45
18115012,45,6,9,8/12/2016 08:00:01,16-08-12,08:00
18115048,45,11,4,8/12/2016 08:45:01,16-08-12,08:45
18115085,45,13,2,8/12/2016 09:30:01,16-08-12,09:30
18115124,45,13,2,8/12/2016 10:15:02,16-08-12,10:15
18115153,45,13,2,8/12/2016 10:45:01,16-08-12,10:45
18115167,45,13,2,8/12/2016 11:00:02,16-08-12,11:00
18115179,45,11,4,8/12/2016 11:15:02,16-08-12,11:15
18115193,45,11,4,8/12/2016 11:30:02,16-08-12,11:30
18115220,45,10,5,8/12/2016 12:00:02,16-08-12,12:00
18115233,45,10,5,8/12/2016 12:15:02,16-08-12,12:15
18115247,45,10,5,8/12/2016 12:30:01,16-08-12,12:30
18115262,45,10,5,8/12/2016 12:45:01,16-08-12,12:45
18115277,45,11,4,8/12/2016 13:00:01,16-08-12,13:00
18115292,45,11,4,8/12/2016 13:15:01,16-08-12,13:15
18115307,45,11,4,8/12/2016 13:30:01,16-08-12,13:30
18115321,45,12,3,8/12/2016 13:45:01,16-08-12,13:45
18115335,45,12,3,8/12/2016 14:00:01,16-08-12,14:00
18115348,45,12,3,8/12/2016 14:15:01,16-08-12,14:15
18115377,45,12,3,8/12/2016 14:45:01,16-08-12,14:45
18115392,45,11,4,8/12/2016 15:00:01,16-08-12,15:00
18115406,45,11,4,8/12/2016 15:15:01,16-08-12,15:15
18115419,45,11,4,8/12/2016 15:30:01,16-08-12,15:30
18115432,45,11,4,8/12/2016 15:45:01,16-08-12,15:45
18115446,45,10,5,8/12/2016 16:00:01,16-08-12,16:00
18115476,45,8,7,8/12/2016 16:30:01,16-08-12,16:30
18115504,45,6,9,8/12/2016 17:00:01,16-08-12,17:00
18115531,45,6,9,8/12/2016 17:30:01,16-08-12,17:30
18115545,45,5,10,8/12/2016 17:45:01,16-08-12,17:45
18115558,45,5,10,8/12/2016 18:00:01,16-08-12,18:00
18115571,45,3,12,8/12/2016 18:15:02,16-08-12,18:15
18115585,45,1,14,8/12/2016 18:30:01,16-08-12,18:30
18115598,45,1,14,8/12/2016 18:45:02,16-08-12,18:45
18115624,45,0,15,8/12/2016 19:15:01,16-08-12,19:15
18115625,45,0,15,8/12/2016 19:15:59,16-08-12,19:15
18115639,45,0,15,8/12/2016 19:30:01,16-08-12,19:30
18115652,45,0,15,8/12/2016 19:45:01,16-08-12,19:45
18115667,45,2,13,8/12/2016 20:00:01,16-08-12,20:00
18115692,45,2,13,8/12/2016 20:30:01,16-08-12,20:30
18115693,45,2,13,8/12/2016 20:30:56,16-08-12,20:30
18115706,45,2,13,8/12/2016 20:45:01,16-08-12,20:45
18115719,45,2,13,8/12/2016 21:00:01,16-08-12,21:00
18115734,45,2,13,8/12/2016 21:15:01,16-08-12,21:15
18115747,45,2,13,8/12/2016 21:30:01,16-08-12,21:30
18115760,45,2,13,8/12/2016 21:45:01,16-08-12,21:45
18115774,45,2,13,8/12/2016 22:00:02,16-08-12,22:00
18115788,45,2,13,8/12/2016 22:15:01,16-08-12,22:15
18115829,45,2,13,8/12/2016 23:00:01,16-08-12,23:00
18115843,45,2,13,8/12/2016 23:15:01,16-08-12,23:15
18115871,45,2,13,8/12/2016 23:45:02,16-08-12,23:45
18115885,45,2,13,8/13/2016 00:00:01,16-08-13,00:00
18115900,45,2,13,8/13/2016 00:15:01,16-08-13,00:15
18115914,45,2,13,8/13/2016 00:30:01,16-08-13,00:30
18115928,45,2,13,8/13/2016 00:45:02,16-08-13,00:45
18115943,45,2,13,8/13/2016 01:00:02,16-08-13,01:00
18115957,45,2,13,8/13/2016 01:15:01,16-08-13,01:15
18115971,45,2,13,8/13/2016 01:30:02,16-08-13,01:30
18115985,45,2,13,8/13/2016 01:45:01,16-08-13,01:45
18115999,45,2,13,8/13/2016 02:00:01,16-08-13,02:00
18116012,45,2,13,8/13/2016 02:15:01,16-08-13,02:15
18116038,45,2,13,8/13/2016 02:45:02,16-08-13,02:45
18116067,45,2,13,8/13/2016 03:15:01,16-08-13,03:15
18116082,45,2,13,8/13/2016 03:30:02,16-08-13,03:30
18116095,45,2,13,8/13/2016 03:45:02,16-08-13,03:45
18116122,45,2,13,8/13/2016 04:15:01,16-08-13,04:15
18116137,45,2,13,8/13/2016 04:30:01,16-08-13,04:30
18116164,45,2,13,8/13/2016 05:00:02,16-08-13,05:00
18116175,45,2,13,8/13/2016 05:15:02,16-08-13,05:15
18116204,45,2,13,8/13/2016 05:45:01,16-08-13,05:45
18116219,45,2,13,8/13/2016 06:00:01,16-08-13,06:00
18116232,45,2,13,8/13/2016 06:15:01,16-08-13,06:15
18116244,45,2,13,8/13/2016 06:30:01,16-08-13,06:30
18116258,45,2,13,8/13/2016 06:45:01,16-08-13,06:45
18116271,45,2,13,8/13/2016 07:00:01,16-08-13,07:00
18116284,45,2,13,8/13/2016 07:15:01,16-08-13,07:15
18116298,45,2,13,8/13/2016 07:30:01,16-08-13,07:30
18116312,45,2,13,8/13/2016 07:45:01,16-08-13,07:45
18116353,45,2,13,8/13/2016 08:30:01,16-08-13,08:30
18116366,45,2,13,8/13/2016 08:45:01,16-08-13,08:45
18116380,45,2,13,8/13/2016 09:00:01,16-08-13,09:00
18116394,45,2,13,8/13/2016 09:15:01,16-08-13,09:15
18116433,45,2,13,8/13/2016 10:00:02,16-08-13,10:00
18116445,45,4,11,8/13/2016 10:15:01,16-08-13,10:15
18116460,45,4,11,8/13/2016 10:30:01,16-08-13,10:30
18116473,45,4,11,8/13/2016 10:45:01,16-08-13,10:45
18116502,45,4,11,8/13/2016 11:15:01,16-08-13,11:15
18116516,45,4,11,8/13/2016 11:30:01,16-08-13,11:30
18116530,45,4,11,8/13/2016 11:45:02,16-08-13,11:45
18116543,45,3,12,8/13/2016 12:00:01,16-08-13,12:00
18116558,45,1,14,8/13/2016 12:15:01,16-08-13,12:15
18116570,45,1,14,8/13/2016 12:30:01,16-08-13,12:30
18116584,45,1,14,8/13/2016 12:45:01,16-08-13,12:45
18116599,45,1,14,8/13/2016 13:00:01,16-08-13,13:00
18116612,45,7,8,8/13/2016 13:15:01,16-08-13,13:15
18116625,45,11,4,8/13/2016 13:30:01,16-08-13,13:30
18116639,45,10,5,8/13/2016 13:45:01,16-08-13,13:45
18116665,45,11,4,8/13/2016 14:15:01,16-08-13,14:15
18116692,45,12,3,8/13/2016 14:45:01,16-08-13,14:45
18116705,45,9,6,8/13/2016 15:00:01,16-08-13,15:00
18116719,45,7,8,8/13/2016 15:15:01,16-08-13,15:15
18116732,45,5,10,8/13/2016 15:30:01,16-08-13,15:30
18116745,45,5,10,8/13/2016 15:45:01,16-08-13,15:45
18116757,45,5,10,8/13/2016 16:00:01,16-08-13,16:00
18116771,45,5,10,8/13/2016 16:15:02,16-08-13,16:15
18116785,45,5,10,8/13/2016 16:30:02,16-08-13,16:30
18116799,45,4,11,8/13/2016 16:45:01,16-08-13,16:45
18116813,45,4,11,8/13/2016 17:00:01,16-08-13,17:00
18116827,45,4,11,8/13/2016 17:15:01,16-08-13,17:15
18116842,45,4,11,8/13/2016 17:30:01,16-08-13,17:30
18116855,45,4,11,8/13/2016 17:45:01,16-08-13,17:45
18116907,45,8,7,8/13/2016 18:45:01,16-08-13,18:45
18116908,45,8,7,8/13/2016 18:45:57,16-08-13,18:45
18116932,45,8,7,8/13/2016 19:15:01,16-08-13,19:15
18116946,45,8,7,8/13/2016 19:30:01,16-08-13,19:30
18116960,45,8,7,8/13/2016 19:45:02,16-08-13,19:45
18116986,45,8,7,8/13/2016 20:15:02,16-08-13,20:15
18117001,45,8,7,8/13/2016 20:30:01,16-08-13,20:30
18117016,45,8,7,8/13/2016 20:45:02,16-08-13,20:45
18117031,45,8,7,8/13/2016 21:00:01,16-08-13,21:00
18117046,45,8,7,8/13/2016 21:15:01,16-08-13,21:15
18117060,45,8,7,8/13/2016 21:30:01,16-08-13,21:30
18117075,45,8,7,8/13/2016 21:45:01,16-08-13,21:45
18117088,45,8,7,8/13/2016 22:00:01,16-08-13,22:00
18117102,45,8,7,8/13/2016 22:15:01,16-08-13,22:15
18117130,45,8,7,8/13/2016 22:45:01,16-08-13,22:45
18117143,45,8,7,8/13/2016 23:00:01,16-08-13,23:00
18117155,45,8,7,8/13/2016 23:15:01,16-08-13,23:15
18117169,45,8,7,8/13/2016 23:30:02,16-08-13,23:30
18117183,45,8,7,8/13/2016 23:45:01,16-08-13,23:45
18117198,45,8,7,8/14/2016 00:00:02,16-08-14,00:00
18117213,45,8,7,8/14/2016 00:15:01,16-08-14,00:15
18117228,45,8,7,8/14/2016 00:30:01,16-08-14,00:30
18117241,45,8,7,8/14/2016 00:45:01,16-08-14,00:45
18117255,45,8,7,8/14/2016 01:00:01,16-08-14,01:00
18117268,45,8,7,8/14/2016 01:15:01,16-08-14,01:15
18117297,45,8,7,8/14/2016 01:45:01,16-08-14,01:45
18117326,45,8,7,8/14/2016 02:15:01,16-08-14,02:15
18117339,45,8,7,8/14/2016 02:30:01,16-08-14,02:30
18117352,45,8,7,8/14/2016 02:45:01,16-08-14,02:45
18117366,45,8,7,8/14/2016 03:00:02,16-08-14,03:00
18117381,45,8,7,8/14/2016 03:15:01,16-08-14,03:15
18117394,45,8,7,8/14/2016 03:30:01,16-08-14,03:30
18117422,45,8,7,8/14/2016 04:00:01,16-08-14,04:00
18117435,45,8,7,8/14/2016 04:15:01,16-08-14,04:15
18117448,45,8,7,8/14/2016 04:30:01,16-08-14,04:30
18117461,45,8,7,8/14/2016 04:45:01,16-08-14,04:45
18117486,45,8,7,8/14/2016 05:15:01,16-08-14,05:15
18117513,45,8,7,8/14/2016 05:45:01,16-08-14,05:45
18117526,45,8,7,8/14/2016 06:00:01,16-08-14,06:00
18117539,45,8,7,8/14/2016 06:15:01,16-08-14,06:15
18117565,45,8,7,8/14/2016 06:45:01,16-08-14,06:45
18117577,45,8,7,8/14/2016 07:00:00,16-08-14,07:00
18117591,45,8,7,8/14/2016 07:15:01,16-08-14,07:15
18117606,45,8,7,8/14/2016 07:30:01,16-08-14,07:30
18117619,45,8,7,8/14/2016 07:45:01,16-08-14,07:45
18117633,45,8,7,8/14/2016 08:00:01,16-08-14,08:00
18117647,45,8,7,8/14/2016 08:15:01,16-08-14,08:15
18117659,45,8,7,8/14/2016 08:30:02,16-08-14,08:30
18117673,45,8,7,8/14/2016 08:45:01,16-08-14,08:45
18117686,45,8,7,8/14/2016 09:00:02,16-08-14,09:00
18117699,45,8,7,8/14/2016 09:15:02,16-08-14,09:15
18117714,45,8,7,8/14/2016 09:30:01,16-08-14,09:30
18117728,45,8,7,8/14/2016 09:45:01,16-08-14,09:45
18117742,45,8,7,8/14/2016 10:00:01,16-08-14,10:00
18117755,45,8,7,8/14/2016 10:15:01,16-08-14,10:15
18117769,45,8,7,8/14/2016 10:30:01,16-08-14,10:30
18117782,45,8,7,8/14/2016 10:45:02,16-08-14,10:45
18117810,45,8,7,8/14/2016 11:15:01,16-08-14,11:15
18117825,45,8,7,8/14/2016 11:30:01,16-08-14,11:30
18117839,45,8,7,8/14/2016 11:45:01,16-08-14,11:45
18117868,45,7,8,8/14/2016 12:15:01,16-08-14,12:15
18117883,45,8,7,8/14/2016 12:30:01,16-08-14,12:30
18117896,45,8,7,8/14/2016 12:45:01,16-08-14,12:45
18117910,45,8,7,8/14/2016 13:00:02,16-08-14,13:00
18117923,45,8,7,8/14/2016 13:15:01,16-08-14,13:15
18117964,45,8,7,8/14/2016 14:00:01,16-08-14,14:00
18117977,45,8,7,8/14/2016 14:15:01,16-08-14,14:15
18118004,45,7,8,8/14/2016 14:45:01,16-08-14,14:45
18118016,45,7,8,8/14/2016 15:00:01,16-08-14,15:00
18118030,45,7,8,8/14/2016 15:15:01,16-08-14,15:15
18118042,45,7,8,8/14/2016 15:30:01,16-08-14,15:30
18118056,45,7,8,8/14/2016 15:45:01,16-08-14,15:45
18118071,45,7,8,8/14/2016 16:00:01,16-08-14,16:00
18118086,45,7,8,8/14/2016 16:15:01,16-08-14,16:15
18118111,45,7,8,8/14/2016 16:45:01,16-08-14,16:45
18118126,45,7,8,8/14/2016 17:00:01,16-08-14,17:00
18118152,45,8,7,8/14/2016 17:30:01,16-08-14,17:30
18118166,45,7,8,8/14/2016 17:45:01,16-08-14,17:45
18118180,45,7,8,8/14/2016 18:00:01,16-08-14,18:00
18118194,45,7,8,8/14/2016 18:15:01,16-08-14,18:15
18118208,45,7,8,8/14/2016 18:30:01,16-08-14,18:30
18118220,45,7,8,8/14/2016 18:45:01,16-08-14,18:45
18118234,45,5,10,8/14/2016 19:00:02,16-08-14,19:00
18118275,45,4,11,8/14/2016 19:45:02,16-08-14,19:45
18118276,45,4,11,8/14/2016 19:45:54,16-08-14,19:45
18118300,45,4,11,8/14/2016 20:15:01,16-08-14,20:15
18118312,45,4,11,8/14/2016 20:30:01,16-08-14,20:30
18118326,45,4,11,8/14/2016 20:45:01,16-08-14,20:45
18118339,45,4,11,8/14/2016 21:00:01,16-08-14,21:00
18118354,45,4,11,8/14/2016 21:15:02,16-08-14,21:15
18118368,45,4,11,8/14/2016 21:30:01,16-08-14,21:30
18118382,45,4,11,8/14/2016 21:45:01,16-08-14,21:45
18118394,45,4,11,8/14/2016 22:00:02,16-08-14,22:00
18118434,45,4,11,8/14/2016 22:45:01,16-08-14,22:45
18118448,45,4,11,8/14/2016 23:00:01,16-08-14,23:00
18118463,45,4,11,8/14/2016 23:15:01,16-08-14,23:15
18118493,45,4,11,8/14/2016 23:45:01,16-08-14,23:45
18118507,45,4,11,8/15/2016 00:00:01,16-08-15,00:00
18118521,45,4,11,8/15/2016 00:15:01,16-08-15,00:15
18118550,45,4,11,8/15/2016 00:45:01,16-08-15,00:45
18118564,45,4,11,8/15/2016 01:00:01,16-08-15,01:00
18118579,45,4,11,8/15/2016 01:15:01,16-08-15,01:15
18118592,45,4,11,8/15/2016 01:30:46,16-08-15,01:30
18118605,45,4,11,8/15/2016 01:45:01,16-08-15,01:45
18118618,45,4,11,8/15/2016 02:00:46,16-08-15,02:00
18118631,45,4,11,8/15/2016 02:15:01,16-08-15,02:15
18118646,45,4,11,8/15/2016 02:30:01,16-08-15,02:30
18118661,45,4,11,8/15/2016 02:45:01,16-08-15,02:45
18118662,45,4,11,8/15/2016 02:45:53,16-08-15,02:45
18118676,45,4,11,8/15/2016 03:00:01,16-08-15,03:00
18118690,45,4,11,8/15/2016 03:15:01,16-08-15,03:15
18118716,45,4,11,8/15/2016 03:45:01,16-08-15,03:45
18118742,45,4,11,8/15/2016 04:15:01,16-08-15,04:15
18118756,45,4,11,8/15/2016 04:30:01,16-08-15,04:30
18118769,45,4,11,8/15/2016 04:45:01,16-08-15,04:45
18118795,45,4,11,8/15/2016 05:15:01,16-08-15,05:15
18118808,45,4,11,8/15/2016 05:30:01,16-08-15,05:30
18118819,45,4,11,8/15/2016 05:45:01,16-08-15,05:45
18118832,45,4,11,8/15/2016 06:00:02,16-08-15,06:00
18118844,45,4,11,8/15/2016 06:15:01,16-08-15,06:15
18118858,45,4,11,8/15/2016 06:30:01,16-08-15,06:30
18118873,45,5,10,8/15/2016 06:45:01,16-08-15,06:45
18118886,45,5,10,8/15/2016 07:00:02,16-08-15,07:00
18118899,45,5,10,8/15/2016 07:15:02,16-08-15,07:15
18118913,45,6,9,8/15/2016 07:30:46,16-08-15,07:30
18118925,45,7,8,8/15/2016 07:45:01,16-08-15,07:45
18118938,45,7,8,8/15/2016 08:00:01,16-08-15,08:00
18118951,45,3,12,8/15/2016 08:15:01,16-08-15,08:15
18118963,45,9,6,8/15/2016 08:30:01,16-08-15,08:30
18118974,45,11,4,8/15/2016 08:45:01,16-08-15,08:45
18118986,45,11,4,8/15/2016 09:00:01,16-08-15,09:00
18119000,45,11,4,8/15/2016 09:15:01,16-08-15,09:15
18119024,45,13,2,8/15/2016 09:45:01,16-08-15,09:45
18119038,45,14,1,8/15/2016 10:00:01,16-08-15,10:00
18119050,45,14,1,8/15/2016 10:15:01,16-08-15,10:15
18119076,45,14,1,8/15/2016 10:45:01,16-08-15,10:45
18119090,45,14,1,8/15/2016 11:00:01,16-08-15,11:00
18119117,45,14,1,8/15/2016 11:30:01,16-08-15,11:30
18119154,45,12,3,8/15/2016 12:15:01,16-08-15,12:15
18119168,45,12,3,8/15/2016 12:30:01,16-08-15,12:30
18119183,45,12,3,8/15/2016 12:45:01,16-08-15,12:45
18119198,45,12,3,8/15/2016 13:00:01,16-08-15,13:00
18119210,45,12,3,8/15/2016 13:15:01,16-08-15,13:15
18119221,45,12,3,8/15/2016 13:30:01,16-08-15,13:30
18119235,45,12,3,8/15/2016 13:45:02,16-08-15,13:45
18119248,45,12,3,8/15/2016 14:00:47,16-08-15,14:00
18119261,45,12,3,8/15/2016 14:15:01,16-08-15,14:15
18119273,45,12,3,8/15/2016 14:30:01,16-08-15,14:30
18119286,45,12,3,8/15/2016 14:45:01,16-08-15,14:45
18119311,45,12,3,8/15/2016 15:15:01,16-08-15,15:15
18119324,45,12,3,8/15/2016 15:30:01,16-08-15,15:30
18119337,45,12,3,8/15/2016 15:45:01,16-08-15,15:45
18119351,45,11,4,8/15/2016 16:00:02,16-08-15,16:00
18119363,45,10,5,8/15/2016 16:15:01,16-08-15,16:15
18119376,45,9,6,8/15/2016 16:30:01,16-08-15,16:30
18119389,45,8,7,8/15/2016 16:45:01,16-08-15,16:45
18119403,45,7,8,8/15/2016 17:00:47,16-08-15,17:00
18119430,45,5,10,8/15/2016 17:30:01,16-08-15,17:30
18119443,45,2,13,8/15/2016 17:45:01,16-08-15,17:45
18119455,45,0,15,8/15/2016 18:00:01,16-08-15,18:00
18119468,45,0,15,8/15/2016 18:15:01,16-08-15,18:15
18119495,45,0,15,8/15/2016 18:45:01,16-08-15,18:45
18119508,45,0,15,8/15/2016 19:00:01,16-08-15,19:00
18119520,45,0,15,8/15/2016 19:15:01,16-08-15,19:15
18119533,45,0,15,8/15/2016 19:30:01,16-08-15,19:30
18119546,45,0,15,8/15/2016 19:45:01,16-08-15,19:45
18119560,45,2,13,8/15/2016 20:00:01,16-08-15,20:00
18119573,45,2,13,8/15/2016 20:15:01,16-08-15,20:15
18119586,45,2,13,8/15/2016 20:30:01,16-08-15,20:30
18119626,45,2,13,8/15/2016 21:15:01,16-08-15,21:15
18119640,45,2,13,8/15/2016 21:30:01,16-08-15,21:30
18119654,45,2,13,8/15/2016 21:45:01,16-08-15,21:45
18119666,45,2,13,8/15/2016 22:00:01,16-08-15,22:00
18119680,45,2,13,8/15/2016 22:15:01,16-08-15,22:15
18119694,45,2,13,8/15/2016 22:30:01,16-08-15,22:30
18119707,45,2,13,8/15/2016 22:45:01,16-08-15,22:45
18119719,45,2,13,8/15/2016 23:00:01,16-08-15,23:00
18119733,45,2,13,8/15/2016 23:15:02,16-08-15,23:15
18119748,45,2,13,8/15/2016 23:30:46,16-08-15,23:30
18119760,45,2,13,8/15/2016 23:45:01,16-08-15,23:45
18119772,45,2,13,8/16/2016 00:00:01,16-08-16,00:00
18119787,45,2,13,8/16/2016 00:15:47,16-08-16,00:15
18119798,45,2,13,8/16/2016 00:30:01,16-08-16,00:30
18119811,45,2,13,8/16/2016 00:45:01,16-08-16,00:45
18119824,45,2,13,8/16/2016 01:00:01,16-08-16,01:00
18119825,45,2,13,8/16/2016 01:00:53,16-08-16,01:00
18119839,45,2,13,8/16/2016 01:15:01,16-08-16,01:15
18119853,45,2,13,8/16/2016 01:30:02,16-08-16,01:30
18119864,45,2,13,8/16/2016 01:45:01,16-08-16,01:45
18119877,45,2,13,8/16/2016 02:00:01,16-08-16,02:00
18119890,45,2,13,8/16/2016 02:15:01,16-08-16,02:15
18119904,45,2,13,8/16/2016 02:30:47,16-08-16,02:30
18119917,45,2,13,8/16/2016 02:45:01,16-08-16,02:45
18119929,45,2,13,8/16/2016 03:00:01,16-08-16,03:00
18119942,45,2,13,8/16/2016 03:15:01,16-08-16,03:15
18119954,45,2,13,8/16/2016 03:30:01,16-08-16,03:30
18119967,45,2,13,8/16/2016 03:45:01,16-08-16,03:45
18119968,45,2,13,8/16/2016 03:45:52,16-08-16,03:45
18119980,45,2,13,8/16/2016 04:00:01,16-08-16,04:00
18119993,45,2,13,8/16/2016 04:15:01,16-08-16,04:15
18120014,45,2,13,8/16/2016 04:45:01,16-08-16,04:45
18120025,45,2,13,8/16/2016 05:00:01,16-08-16,05:00
18120039,45,2,13,8/16/2016 05:15:01,16-08-16,05:15
18120051,45,2,13,8/16/2016 05:30:01,16-08-16,05:30
18120065,45,2,13,8/16/2016 05:45:01,16-08-16,05:45
18120076,45,2,13,8/16/2016 06:00:01,16-08-16,06:00
18120088,45,2,13,8/16/2016 06:15:01,16-08-16,06:15
18120101,45,2,13,8/16/2016 06:30:01,16-08-16,06:30
18120113,45,2,13,8/16/2016 06:45:01,16-08-16,06:45
18120114,45,2,13,8/16/2016 06:45:57,16-08-16,06:45
18120126,45,2,13,8/16/2016 07:00:01,16-08-16,07:00
18120161,45,5,10,8/16/2016 07:45:01,16-08-16,07:45
18120173,45,5,10,8/16/2016 08:00:01,16-08-16,08:00
18120186,45,3,12,8/16/2016 08:15:01,16-08-16,08:15
18120198,45,5,10,8/16/2016 08:30:01,16-08-16,08:30
18120211,45,7,8,8/16/2016 08:45:01,16-08-16,08:45
18120222,45,7,8,8/16/2016 09:00:01,16-08-16,09:00
18120235,45,9,6,8/16/2016 09:15:47,16-08-16,09:15
18120247,45,9,6,8/16/2016 09:30:01,16-08-16,09:30
18120259,45,10,5,8/16/2016 09:45:01,16-08-16,09:45
18120272,45,12,3,8/16/2016 10:00:01,16-08-16,10:00
18120285,45,12,3,8/16/2016 10:15:01,16-08-16,10:15
18120297,45,12,3,8/16/2016 10:30:01,16-08-16,10:30
18120312,45,12,3,8/16/2016 10:45:02,16-08-16,10:45
18120313,45,12,3,8/16/2016 10:45:58,16-08-16,10:45
18120326,45,12,3,8/16/2016 11:00:01,16-08-16,11:00
18120338,45,12,3,8/16/2016 11:15:02,16-08-16,11:15
18120350,45,12,3,8/16/2016 11:30:02,16-08-16,11:30
18120364,45,12,3,8/16/2016 11:45:02,16-08-16,11:45
18120377,45,11,4,8/16/2016 12:00:01,16-08-16,12:00
18120401,45,11,4,8/16/2016 12:30:01,16-08-16,12:30
18120414,45,11,4,8/16/2016 12:45:02,16-08-16,12:45
18120425,45,9,6,8/16/2016 13:00:02,16-08-16,13:00
18120438,45,9,6,8/16/2016 13:15:01,16-08-16,13:15
18120450,45,10,5,8/16/2016 13:30:01,16-08-16,13:30
18120464,45,10,5,8/16/2016 13:45:01,16-08-16,13:45
18120477,45,10,5,8/16/2016 14:00:01,16-08-16,14:00
18120488,45,10,5,8/16/2016 14:15:01,16-08-16,14:15
18120500,45,10,5,8/16/2016 14:30:01,16-08-16,14:30
18120511,45,9,6,8/16/2016 14:45:01,16-08-16,14:45
18120525,45,9,6,8/16/2016 15:00:47,16-08-16,15:00
18120538,45,9,6,8/16/2016 15:15:01,16-08-16,15:15
18120552,45,9,6,8/16/2016 15:30:01,16-08-16,15:30
18120564,45,9,6,8/16/2016 15:45:01,16-08-16,15:45
18120577,45,8,7,8/16/2016 16:00:01,16-08-16,16:00
18120578,45,8,7,8/16/2016 16:00:53,16-08-16,16:00
18120590,45,8,7,8/16/2016 16:15:48,16-08-16,16:15
18120602,45,7,8,8/16/2016 16:30:01,16-08-16,16:30
18120603,45,7,8,8/16/2016 16:30:53,16-08-16,16:30
18120614,45,6,9,8/16/2016 16:45:01,16-08-16,16:45
18120628,45,3,12,8/16/2016 17:00:48,16-08-16,17:00
18120642,45,2,13,8/16/2016 17:15:53,16-08-16,17:15
18120654,45,0,15,8/16/2016 17:30:02,16-08-16,17:30
18120666,45,0,15,8/16/2016 17:45:02,16-08-16,17:45
18120679,45,0,15,8/16/2016 18:00:01,16-08-16,18:00
18120680,45,0,15,8/16/2016 18:00:53,16-08-16,18:00
18120693,45,0,15,8/16/2016 18:15:01,16-08-16,18:15
18120708,45,4,11,8/16/2016 18:30:01,16-08-16,18:30
18120722,45,4,11,8/16/2016 18:45:01,16-08-16,18:45
18120734,45,3,12,8/16/2016 19:00:01,16-08-16,19:00
18120747,45,3,12,8/16/2016 19:15:02,16-08-16,19:15
18120748,45,3,12,8/16/2016 19:15:53,16-08-16,19:15
18120759,45,3,12,8/16/2016 19:30:01,16-08-16,19:30
18120770,45,3,12,8/16/2016 19:45:02,16-08-16,19:45
18120782,45,3,12,8/16/2016 20:00:01,16-08-16,20:00
18120783,45,3,12,8/16/2016 20:00:53,16-08-16,20:00
18120796,45,3,12,8/16/2016 20:15:01,16-08-16,20:15
18120809,45,3,12,8/16/2016 20:30:01,16-08-16,20:30
18120820,45,3,12,8/16/2016 20:45:01,16-08-16,20:45
18120832,45,3,12,8/16/2016 21:00:01,16-08-16,21:00
18120845,45,3,12,8/16/2016 21:15:01,16-08-16,21:15
18120858,45,3,12,8/16/2016 21:30:01,16-08-16,21:30
18120871,45,2,13,8/16/2016 21:45:01,16-08-16,21:45
18120882,45,2,13,8/16/2016 22:00:01,16-08-16,22:00
18120883,45,2,13,8/16/2016 22:00:53,16-08-16,22:00
18120896,45,2,13,8/16/2016 22:15:01,16-08-16,22:15
18120909,45,2,13,8/16/2016 22:30:01,16-08-16,22:30
18120922,45,2,13,8/16/2016 22:45:01,16-08-16,22:45
18120935,45,2,13,8/16/2016 23:00:01,16-08-16,23:00
18120948,45,2,13,8/16/2016 23:15:01,16-08-16,23:15
18120962,45,2,13,8/16/2016 23:30:01,16-08-16,23:30
18120963,45,2,13,8/16/2016 23:30:53,16-08-16,23:30
18120976,45,2,13,8/16/2016 23:45:01,16-08-16,23:45
18121003,45,2,13,8/17/2016 00:15:02,16-08-17,00:15
18121016,45,2,13,8/17/2016 00:30:02,16-08-17,00:30
18121028,45,2,13,8/17/2016 00:45:01,16-08-17,00:45
18121040,45,2,13,8/17/2016 01:00:01,16-08-17,01:00
18121053,45,2,13,8/17/2016 01:15:01,16-08-17,01:15
18121066,45,2,13,8/17/2016 01:30:01,16-08-17,01:30
18121080,45,2,13,8/17/2016 01:45:01,16-08-17,01:45
18121091,45,2,13,8/17/2016 02:00:01,16-08-17,02:00
18121104,45,2,13,8/17/2016 02:15:01,16-08-17,02:15
18121116,45,2,13,8/17/2016 02:30:48,16-08-17,02:30
18121128,45,2,13,8/17/2016 02:45:01,16-08-17,02:45
18121143,45,2,13,8/17/2016 03:00:01,16-08-17,03:00
18121157,45,2,13,8/17/2016 03:15:01,16-08-17,03:15
18121170,45,2,13,8/17/2016 03:30:01,16-08-17,03:30
18121182,45,2,13,8/17/2016 03:45:01,16-08-17,03:45
