,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31870062,74,12,11,6/12/2016 23:15:01,16-06-12,23:15
31870077,74,11,11,6/12/2016 23:30:02,16-06-12,23:30
31870089,74,11,11,6/12/2016 23:45:01,16-06-12,23:45
31870103,74,11,11,6/13/2016 00:00:01,16-06-13,00:00
31870117,74,11,11,6/13/2016 00:15:01,16-06-13,00:15
31870132,74,11,11,6/13/2016 00:30:01,16-06-13,00:30
31870145,74,11,11,6/13/2016 00:45:02,16-06-13,00:45
31870159,74,11,11,6/13/2016 01:00:01,16-06-13,01:00
31870173,74,11,11,6/13/2016 01:15:01,16-06-13,01:15
31870188,74,11,11,6/13/2016 01:30:02,16-06-13,01:30
31870202,74,11,11,6/13/2016 01:45:01,16-06-13,01:45
31870216,74,11,11,6/13/2016 02:00:01,16-06-13,02:00
31870231,74,11,11,6/13/2016 02:15:01,16-06-13,02:15
31870246,74,11,11,6/13/2016 02:30:02,16-06-13,02:30
31870261,74,11,11,6/13/2016 02:45:02,16-06-13,02:45
31870276,74,11,11,6/13/2016 03:00:02,16-06-13,03:00
31870291,74,11,11,6/13/2016 03:15:01,16-06-13,03:15
31870305,74,11,11,6/13/2016 03:30:01,16-06-13,03:30
31870319,74,11,11,6/13/2016 03:45:01,16-06-13,03:45
31870331,74,11,11,6/13/2016 04:00:01,16-06-13,04:00
31870357,74,11,11,6/13/2016 04:30:47,16-06-13,04:30
31870383,74,11,11,6/13/2016 05:00:02,16-06-13,05:00
31870408,74,11,11,6/13/2016 05:30:02,16-06-13,05:30
31870432,74,12,10,6/13/2016 06:00:01,16-06-13,06:00
31870445,74,11,11,6/13/2016 06:15:02,16-06-13,06:15
31870459,74,12,10,6/13/2016 06:30:01,16-06-13,06:30
31870497,74,10,12,6/13/2016 07:15:01,16-06-13,07:15
31870511,74,9,13,6/13/2016 07:30:02,16-06-13,07:30
31870524,74,7,15,6/13/2016 07:45:02,16-06-13,07:45
31870537,74,8,14,6/13/2016 08:00:01,16-06-13,08:00
31870551,74,10,12,6/13/2016 08:15:01,16-06-13,08:15
31870564,74,11,11,6/13/2016 08:30:01,16-06-13,08:30
31870593,74,8,14,6/13/2016 09:00:01,16-06-13,09:00
31870604,74,4,18,6/13/2016 09:15:01,16-06-13,09:15
31870616,74,4,18,6/13/2016 09:30:01,16-06-13,09:30
31870629,74,3,19,6/13/2016 09:45:01,16-06-13,09:45
31870644,74,4,18,6/13/2016 10:00:01,16-06-13,10:00
31870657,74,5,17,6/13/2016 10:15:01,16-06-13,10:15
31870685,74,6,16,6/13/2016 10:45:01,16-06-13,10:45
31870700,74,6,16,6/13/2016 11:00:01,16-06-13,11:00
31870714,74,6,16,6/13/2016 11:15:02,16-06-13,11:15
31870728,74,3,19,6/13/2016 11:30:02,16-06-13,11:30
31870741,74,3,19,6/13/2016 11:45:01,16-06-13,11:45
31870756,74,3,19,6/13/2016 12:00:02,16-06-13,12:00
31870771,74,3,19,6/13/2016 12:15:01,16-06-13,12:15
31870785,74,3,19,6/13/2016 12:30:01,16-06-13,12:30
31870800,74,3,19,6/13/2016 12:45:02,16-06-13,12:45
31870814,74,1,21,6/13/2016 13:00:02,16-06-13,13:00
31870827,74,1,21,6/13/2016 13:15:01,16-06-13,13:15
31870842,74,1,21,6/13/2016 13:30:01,16-06-13,13:30
31870869,74,1,21,6/13/2016 14:00:01,16-06-13,14:00
31870883,74,1,21,6/13/2016 14:15:01,16-06-13,14:15
31870908,74,1,21,6/13/2016 14:45:01,16-06-13,14:45
31870922,74,1,21,6/13/2016 15:00:02,16-06-13,15:00
31870936,74,1,21,6/13/2016 15:15:01,16-06-13,15:15
31870951,74,2,20,6/13/2016 15:30:01,16-06-13,15:30
31870963,74,3,19,6/13/2016 15:45:01,16-06-13,15:45
31870978,74,3,19,6/13/2016 16:00:02,16-06-13,16:00
31871006,74,8,14,6/13/2016 16:30:01,16-06-13,16:30
31871021,74,8,14,6/13/2016 16:45:01,16-06-13,16:45
31871035,74,8,14,6/13/2016 17:00:01,16-06-13,17:00
31871049,74,3,19,6/13/2016 17:15:01,16-06-13,17:15
31871063,74,5,17,6/13/2016 17:30:02,16-06-13,17:30
31871077,74,8,14,6/13/2016 17:45:01,16-06-13,17:45
31871092,74,6,16,6/13/2016 18:00:02,16-06-13,18:00
31871107,74,5,17,6/13/2016 18:15:02,16-06-13,18:15
31871121,74,3,19,6/13/2016 18:30:02,16-06-13,18:30
31871135,74,4,18,6/13/2016 18:45:01,16-06-13,18:45
31871150,74,4,18,6/13/2016 19:00:02,16-06-13,19:00
31871163,74,5,17,6/13/2016 19:15:02,16-06-13,19:15
31871177,74,4,18,6/13/2016 19:30:01,16-06-13,19:30
31871190,74,4,18,6/13/2016 19:45:01,16-06-13,19:45
31871203,74,6,16,6/13/2016 20:00:01,16-06-13,20:00
31871217,74,6,16,6/13/2016 20:15:02,16-06-13,20:15
31871232,74,5,17,6/13/2016 20:30:02,16-06-13,20:30
31871247,74,5,17,6/13/2016 20:45:01,16-06-13,20:45
31871262,74,5,17,6/13/2016 21:00:01,16-06-13,21:00
31871277,74,5,17,6/13/2016 21:15:01,16-06-13,21:15
31871292,74,4,18,6/13/2016 21:30:01,16-06-13,21:30
31871305,74,3,19,6/13/2016 21:45:01,16-06-13,21:45
31871320,74,3,19,6/13/2016 22:00:01,16-06-13,22:00
31871335,74,3,19,6/13/2016 22:15:01,16-06-13,22:15
31871349,74,3,19,6/13/2016 22:30:02,16-06-13,22:30
31871363,74,3,19,6/13/2016 22:45:01,16-06-13,22:45
31871378,74,3,19,6/13/2016 23:00:01,16-06-13,23:00
31871392,74,3,19,6/13/2016 23:15:01,16-06-13,23:15
31871407,74,3,19,6/13/2016 23:30:01,16-06-13,23:30
31871421,74,3,19,6/13/2016 23:45:02,16-06-13,23:45
31871435,74,3,19,6/14/2016 00:00:01,16-06-14,00:00
31871449,74,3,19,6/14/2016 00:15:01,16-06-14,00:15
31871464,74,3,19,6/14/2016 00:30:02,16-06-14,00:30
31871478,74,3,19,6/14/2016 00:45:01,16-06-14,00:45
31871492,74,3,19,6/14/2016 01:00:00,16-06-14,01:00
31871507,74,3,19,6/14/2016 01:15:01,16-06-14,01:15
31871522,74,3,19,6/14/2016 01:30:01,16-06-14,01:30
31871537,74,3,19,6/14/2016 01:45:01,16-06-14,01:45
31871552,74,3,19,6/14/2016 02:00:01,16-06-14,02:00
31871567,74,3,19,6/14/2016 02:15:01,16-06-14,02:15
31871581,74,3,19,6/14/2016 02:30:01,16-06-14,02:30
31871596,74,3,19,6/14/2016 02:45:02,16-06-14,02:45
31871610,74,3,19,6/14/2016 03:00:01,16-06-14,03:00
31871625,74,3,19,6/14/2016 03:15:01,16-06-14,03:15
31871640,74,3,19,6/14/2016 03:30:01,16-06-14,03:30
31871654,74,3,19,6/14/2016 03:45:01,16-06-14,03:45
31871669,74,3,19,6/14/2016 04:00:01,16-06-14,04:00
31871681,74,3,19,6/14/2016 04:15:01,16-06-14,04:15
31871707,74,3,19,6/14/2016 04:45:01,16-06-14,04:45
31871720,74,3,19,6/14/2016 05:00:01,16-06-14,05:00
31871731,74,3,19,6/14/2016 05:15:01,16-06-14,05:15
31871743,74,3,19,6/14/2016 05:30:01,16-06-14,05:30
31871756,74,3,19,6/14/2016 05:45:02,16-06-14,05:45
31871766,74,3,19,6/14/2016 06:00:01,16-06-14,06:00
31871779,74,3,19,6/14/2016 06:15:01,16-06-14,06:15
31871790,74,4,18,6/14/2016 06:30:01,16-06-14,06:30
31871803,74,9,13,6/14/2016 06:45:01,16-06-14,06:45
31871818,74,11,9,6/14/2016 07:00:01,16-06-14,07:00
31871832,74,9,11,6/14/2016 07:15:01,16-06-14,07:15
31871858,74,10,10,6/14/2016 07:45:02,16-06-14,07:45
31871884,74,12,8,6/14/2016 08:15:01,16-06-14,08:15
31871898,74,12,8,6/14/2016 08:30:01,16-06-14,08:30
31871921,74,11,9,6/14/2016 09:00:01,16-06-14,09:00
31871935,74,8,12,6/14/2016 09:15:01,16-06-14,09:15
31871949,74,6,14,6/14/2016 09:30:01,16-06-14,09:30
31871961,74,3,17,6/14/2016 09:45:01,16-06-14,09:45
31871986,74,2,19,6/14/2016 10:15:01,16-06-14,10:15
31872025,74,3,18,6/14/2016 11:00:01,16-06-14,11:00
31872037,74,4,19,6/14/2016 11:15:02,16-06-14,11:15
31872062,74,5,18,6/14/2016 11:45:01,16-06-14,11:45
31872076,74,4,19,6/14/2016 12:00:01,16-06-14,12:00
31872089,74,4,19,6/14/2016 12:15:01,16-06-14,12:15
31872103,74,5,18,6/14/2016 12:30:01,16-06-14,12:30
31872116,74,5,18,6/14/2016 12:45:02,16-06-14,12:45
31872129,74,7,16,6/14/2016 13:00:01,16-06-14,13:00
31872144,74,7,16,6/14/2016 13:15:02,16-06-14,13:15
31872158,74,6,17,6/14/2016 13:30:01,16-06-14,13:30
31872170,74,5,18,6/14/2016 13:45:01,16-06-14,13:45
31872183,74,6,17,6/14/2016 14:00:02,16-06-14,14:00
31872197,74,7,16,6/14/2016 14:15:01,16-06-14,14:15
31872211,74,7,16,6/14/2016 14:30:02,16-06-14,14:30
31872225,74,7,16,6/14/2016 14:45:01,16-06-14,14:45
31872237,74,5,18,6/14/2016 15:00:02,16-06-14,15:00
31872251,74,4,19,6/14/2016 15:15:01,16-06-14,15:15
31872263,74,4,19,6/14/2016 15:30:01,16-06-14,15:30
31872276,74,4,19,6/14/2016 15:45:01,16-06-14,15:45
31872290,74,4,19,6/14/2016 16:00:01,16-06-14,16:00
31872303,74,3,20,6/14/2016 16:15:01,16-06-14,16:15
31872317,74,5,18,6/14/2016 16:30:01,16-06-14,16:30
31872330,74,4,19,6/14/2016 16:45:02,16-06-14,16:45
31872343,74,4,19,6/14/2016 17:00:02,16-06-14,17:00
31872357,74,6,17,6/14/2016 17:15:01,16-06-14,17:15
31872370,74,5,18,6/14/2016 17:30:01,16-06-14,17:30
31872384,74,7,16,6/14/2016 17:45:01,16-06-14,17:45
31872399,74,7,16,6/14/2016 18:00:02,16-06-14,18:00
31872412,74,7,16,6/14/2016 18:15:01,16-06-14,18:15
31872425,74,10,13,6/14/2016 18:30:01,16-06-14,18:30
31872439,74,13,10,6/14/2016 18:45:02,16-06-14,18:45
31872454,74,14,9,6/14/2016 19:00:01,16-06-14,19:00
31872467,74,17,6,6/14/2016 19:15:01,16-06-14,19:15
31872482,74,18,5,6/14/2016 19:30:01,16-06-14,19:30
31872496,74,18,5,6/14/2016 19:45:01,16-06-14,19:45
31872510,74,18,5,6/14/2016 20:00:01,16-06-14,20:00
31872521,74,18,5,6/14/2016 20:15:01,16-06-14,20:15
31872536,74,18,5,6/14/2016 20:30:02,16-06-14,20:30
31872562,74,18,5,6/14/2016 21:00:02,16-06-14,21:00
31872575,74,18,5,6/14/2016 21:15:01,16-06-14,21:15
31872590,74,18,5,6/14/2016 21:30:02,16-06-14,21:30
31872604,74,18,5,6/14/2016 21:45:01,16-06-14,21:45
31872618,74,18,5,6/14/2016 22:00:01,16-06-14,22:00
31872632,74,18,5,6/14/2016 22:15:01,16-06-14,22:15
31872646,74,18,5,6/14/2016 22:30:01,16-06-14,22:30
31872661,74,18,5,6/14/2016 22:45:01,16-06-14,22:45
31872675,74,18,5,6/14/2016 23:00:02,16-06-14,23:00
31872690,74,18,5,6/14/2016 23:15:01,16-06-14,23:15
31872703,74,18,5,6/14/2016 23:30:01,16-06-14,23:30
31872718,74,18,5,6/14/2016 23:45:02,16-06-14,23:45
31872732,74,18,5,6/15/2016 00:00:01,16-06-15,00:00
31872759,74,18,5,6/15/2016 00:30:02,16-06-15,00:30
31872774,74,18,5,6/15/2016 00:45:01,16-06-15,00:45
31872786,74,18,5,6/15/2016 01:00:02,16-06-15,01:00
31872800,74,18,5,6/15/2016 01:15:01,16-06-15,01:15
31872815,74,18,5,6/15/2016 01:30:01,16-06-15,01:30
31872829,74,18,5,6/15/2016 01:45:01,16-06-15,01:45
31872843,74,18,5,6/15/2016 02:00:01,16-06-15,02:00
31872857,74,18,5,6/15/2016 02:15:01,16-06-15,02:15
31872871,74,18,5,6/15/2016 02:30:01,16-06-15,02:30
31872886,74,18,5,6/15/2016 02:45:01,16-06-15,02:45
31872901,74,18,5,6/15/2016 03:00:01,16-06-15,03:00
31872914,74,18,5,6/15/2016 03:15:02,16-06-15,03:15
31872929,74,18,5,6/15/2016 03:30:02,16-06-15,03:30
31872943,74,18,5,6/15/2016 03:45:01,16-06-15,03:45
31872957,74,18,5,6/15/2016 04:00:01,16-06-15,04:00
31872970,74,18,5,6/15/2016 04:15:01,16-06-15,04:15
31872983,74,18,5,6/15/2016 04:30:01,16-06-15,04:30
31872997,74,18,5,6/15/2016 04:45:01,16-06-15,04:45
31873023,74,18,5,6/15/2016 05:15:01,16-06-15,05:15
31873036,74,18,5,6/15/2016 05:30:02,16-06-15,05:30
31873049,74,18,5,6/15/2016 05:45:01,16-06-15,05:45
31873063,74,18,5,6/15/2016 06:00:01,16-06-15,06:00
31873076,74,18,5,6/15/2016 06:15:01,16-06-15,06:15
31873089,74,17,6,6/15/2016 06:30:01,16-06-15,06:30
31873102,74,16,7,6/15/2016 06:45:01,16-06-15,06:45
31873116,74,16,7,6/15/2016 07:00:01,16-06-15,07:00
31873129,74,15,8,6/15/2016 07:15:01,16-06-15,07:15
31873143,74,14,9,6/15/2016 07:30:02,16-06-15,07:30
31873156,74,15,8,6/15/2016 07:45:02,16-06-15,07:45
31873170,74,13,10,6/15/2016 08:00:02,16-06-15,08:00
31873184,74,13,10,6/15/2016 08:15:01,16-06-15,08:15
31873197,74,11,12,6/15/2016 08:30:02,16-06-15,08:30
31873211,74,12,11,6/15/2016 08:45:01,16-06-15,08:45
31873225,74,10,13,6/15/2016 09:00:01,16-06-15,09:00
31873239,74,7,16,6/15/2016 09:15:01,16-06-15,09:15
31873266,74,6,17,6/15/2016 09:45:01,16-06-15,09:45
31873279,74,7,16,6/15/2016 10:00:01,16-06-15,10:00
31873292,74,7,16,6/15/2016 10:15:02,16-06-15,10:15
31873307,74,7,16,6/15/2016 10:30:01,16-06-15,10:30
31873321,74,8,15,6/15/2016 10:45:01,16-06-15,10:45
31873335,74,8,15,6/15/2016 11:00:02,16-06-15,11:00
31873348,74,9,14,6/15/2016 11:15:01,16-06-15,11:15
31873363,74,4,19,6/15/2016 11:30:02,16-06-15,11:30
31873375,74,4,19,6/15/2016 11:45:01,16-06-15,11:45
31873388,74,5,18,6/15/2016 12:00:02,16-06-15,12:00
31873402,74,5,18,6/15/2016 12:15:02,16-06-15,12:15
31873416,74,5,18,6/15/2016 12:30:01,16-06-15,12:30
31873430,74,5,18,6/15/2016 12:45:01,16-06-15,12:45
31873444,74,5,18,6/15/2016 13:00:01,16-06-15,13:00
31873458,74,3,20,6/15/2016 13:15:01,16-06-15,13:15
31873472,74,3,20,6/15/2016 13:30:01,16-06-15,13:30
31873486,74,3,20,6/15/2016 13:45:01,16-06-15,13:45
31873499,74,3,20,6/15/2016 14:00:02,16-06-15,14:00
31873513,74,3,20,6/15/2016 14:15:01,16-06-15,14:15
31873527,74,3,20,6/15/2016 14:30:01,16-06-15,14:30
31873542,74,3,20,6/15/2016 14:45:01,16-06-15,14:45
31873556,74,3,20,6/15/2016 15:00:02,16-06-15,15:00
31873569,74,4,18,6/15/2016 15:15:02,16-06-15,15:15
31873583,74,4,18,6/15/2016 15:30:01,16-06-15,15:30
31873596,74,5,17,6/15/2016 15:45:01,16-06-15,15:45
31873609,74,4,18,6/15/2016 16:00:02,16-06-15,16:00
31873623,74,3,19,6/15/2016 16:15:01,16-06-15,16:15
31873636,74,2,20,6/15/2016 16:30:02,16-06-15,16:30
31873663,74,3,19,6/15/2016 17:00:01,16-06-15,17:00
31873691,74,8,14,6/15/2016 17:30:01,16-06-15,17:30
31873704,74,9,13,6/15/2016 17:45:01,16-06-15,17:45
31873718,74,6,16,6/15/2016 18:00:01,16-06-15,18:00
31873732,74,4,18,6/15/2016 18:15:02,16-06-15,18:15
31873747,74,8,14,6/15/2016 18:30:01,16-06-15,18:30
31873759,74,9,13,6/15/2016 18:45:01,16-06-15,18:45
31873773,74,10,12,6/15/2016 19:00:02,16-06-15,19:00
31873787,74,10,12,6/15/2016 19:15:01,16-06-15,19:15
31873802,74,11,11,6/15/2016 19:30:02,16-06-15,19:30
31873817,74,10,12,6/15/2016 19:45:01,16-06-15,19:45
31873832,74,10,12,6/15/2016 20:00:01,16-06-15,20:00
31873847,74,9,13,6/15/2016 20:15:01,16-06-15,20:15
31873861,74,8,14,6/15/2016 20:30:01,16-06-15,20:30
31873875,74,7,15,6/15/2016 20:45:02,16-06-15,20:45
31873890,74,7,15,6/15/2016 21:00:01,16-06-15,21:00
31873905,74,7,15,6/15/2016 21:15:01,16-06-15,21:15
31873920,74,7,15,6/15/2016 21:30:02,16-06-15,21:30
31873934,74,7,15,6/15/2016 21:45:01,16-06-15,21:45
31873949,74,7,15,6/15/2016 22:00:01,16-06-15,22:00
31873964,74,6,16,6/15/2016 22:15:01,16-06-15,22:15
31873978,74,6,16,6/15/2016 22:30:01,16-06-15,22:30
31873992,74,6,16,6/15/2016 22:45:01,16-06-15,22:45
31874006,74,6,16,6/15/2016 23:00:01,16-06-15,23:00
31874020,74,7,15,6/15/2016 23:15:01,16-06-15,23:15
31874035,74,7,15,6/15/2016 23:30:02,16-06-15,23:30
31874050,74,7,15,6/15/2016 23:45:01,16-06-15,23:45
31874065,74,7,15,6/16/2016 00:00:02,16-06-16,00:00
31874079,74,7,15,6/16/2016 00:15:01,16-06-16,00:15
31874093,74,7,15,6/16/2016 00:30:02,16-06-16,00:30
31874108,74,7,15,6/16/2016 00:45:01,16-06-16,00:45
31874122,74,7,15,6/16/2016 01:00:02,16-06-16,01:00
31874137,74,7,15,6/16/2016 01:15:01,16-06-16,01:15
31874152,74,7,15,6/16/2016 01:30:01,16-06-16,01:30
31874167,74,7,15,6/16/2016 01:45:01,16-06-16,01:45
31874182,74,7,15,6/16/2016 02:00:01,16-06-16,02:00
31874195,74,7,15,6/16/2016 02:15:02,16-06-16,02:15
31874209,74,7,15,6/16/2016 02:30:01,16-06-16,02:30
31874224,74,7,15,6/16/2016 02:45:01,16-06-16,02:45
31874239,74,7,15,6/16/2016 03:00:01,16-06-16,03:00
31874252,74,7,15,6/16/2016 03:15:01,16-06-16,03:15
31874265,74,7,15,6/16/2016 03:30:01,16-06-16,03:30
31874277,74,7,15,6/16/2016 03:45:01,16-06-16,03:45
31874290,74,7,15,6/16/2016 04:00:01,16-06-16,04:00
31874315,74,7,15,6/16/2016 04:30:02,16-06-16,04:30
31874338,74,7,15,6/16/2016 05:00:01,16-06-16,05:00
31874351,74,7,15,6/16/2016 05:15:02,16-06-16,05:15
31874377,74,8,14,6/16/2016 05:45:01,16-06-16,05:45
31874400,74,8,14,6/16/2016 06:15:01,16-06-16,06:15
31874415,74,7,15,6/16/2016 06:30:01,16-06-16,06:30
31874429,74,7,15,6/16/2016 06:45:01,16-06-16,06:45
31874442,74,7,15,6/16/2016 07:00:02,16-06-16,07:00
31874456,74,6,16,6/16/2016 07:15:01,16-06-16,07:15
31874471,74,6,16,6/16/2016 07:30:01,16-06-16,07:30
31874484,74,7,15,6/16/2016 07:45:02,16-06-16,07:45
31874498,74,5,17,6/16/2016 08:00:01,16-06-16,08:00
31874510,74,7,15,6/16/2016 08:15:01,16-06-16,08:15
31874522,74,7,15,6/16/2016 08:30:46,16-06-16,08:30
31874534,74,8,14,6/16/2016 08:45:01,16-06-16,08:45
31874548,74,4,18,6/16/2016 09:00:01,16-06-16,09:00
31874562,74,4,18,6/16/2016 09:15:01,16-06-16,09:15
31874575,74,2,20,6/16/2016 09:30:01,16-06-16,09:30
31874590,74,1,21,6/16/2016 09:45:02,16-06-16,09:45
31874603,74,1,21,6/16/2016 10:00:01,16-06-16,10:00
31874615,74,2,20,6/16/2016 10:15:01,16-06-16,10:15
31874629,74,2,20,6/16/2016 10:30:02,16-06-16,10:30
31874643,74,1,21,6/16/2016 10:45:01,16-06-16,10:45
31874658,74,1,21,6/16/2016 11:00:01,16-06-16,11:00
31874672,74,1,21,6/16/2016 11:15:01,16-06-16,11:15
31874686,74,1,21,6/16/2016 11:30:01,16-06-16,11:30
31874700,74,2,20,6/16/2016 11:45:01,16-06-16,11:45
31874714,74,2,20,6/16/2016 12:00:01,16-06-16,12:00
31874729,74,2,20,6/16/2016 12:15:01,16-06-16,12:15
31874743,74,2,20,6/16/2016 12:30:02,16-06-16,12:30
31874771,74,2,20,6/16/2016 13:00:01,16-06-16,13:00
31874784,74,2,20,6/16/2016 13:15:01,16-06-16,13:15
31874797,74,2,20,6/16/2016 13:30:01,16-06-16,13:30
31874812,74,2,20,6/16/2016 13:45:01,16-06-16,13:45
31874827,74,2,20,6/16/2016 14:00:02,16-06-16,14:00
31874839,74,2,20,6/16/2016 14:15:01,16-06-16,14:15
31874854,74,3,19,6/16/2016 14:30:01,16-06-16,14:30
31874868,74,2,19,6/16/2016 14:45:01,16-06-16,14:45
31874883,74,2,19,6/16/2016 15:00:01,16-06-16,15:00
31874898,74,2,19,6/16/2016 15:15:01,16-06-16,15:15
31874911,74,2,19,6/16/2016 15:30:01,16-06-16,15:30
31874926,74,2,19,6/16/2016 15:45:01,16-06-16,15:45
31874941,74,1,20,6/16/2016 16:00:01,16-06-16,16:00
31874970,74,6,17,6/16/2016 16:30:02,16-06-16,16:30
31874985,74,8,15,6/16/2016 16:45:01,16-06-16,16:45
31874998,74,7,16,6/16/2016 17:00:01,16-06-16,17:00
31875013,74,3,20,6/16/2016 17:15:01,16-06-16,17:15
31875028,74,8,15,6/16/2016 17:30:01,16-06-16,17:30
31875057,74,7,16,6/16/2016 18:00:01,16-06-16,18:00
31875071,74,8,15,6/16/2016 18:15:01,16-06-16,18:15
31875098,74,13,10,6/16/2016 18:45:01,16-06-16,18:45
31875112,74,12,11,6/16/2016 19:00:01,16-06-16,19:00
31875123,74,11,12,6/16/2016 19:15:01,16-06-16,19:15
31875138,74,11,12,6/16/2016 19:30:02,16-06-16,19:30
31875153,74,11,12,6/16/2016 19:45:02,16-06-16,19:45
31875168,74,11,12,6/16/2016 20:00:01,16-06-16,20:00
31875196,74,18,5,6/16/2016 20:30:01,16-06-16,20:30
31875224,74,17,6,6/16/2016 21:00:01,16-06-16,21:00
31875238,74,17,6,6/16/2016 21:15:02,16-06-16,21:15
31875253,74,17,6,6/16/2016 21:30:01,16-06-16,21:30
31875267,74,17,6,6/16/2016 21:45:01,16-06-16,21:45
31875282,74,17,6,6/16/2016 22:00:01,16-06-16,22:00
31875297,74,17,6,6/16/2016 22:15:01,16-06-16,22:15
31875310,74,16,7,6/16/2016 22:30:02,16-06-16,22:30
31875325,74,15,8,6/16/2016 22:45:01,16-06-16,22:45
31875339,74,15,8,6/16/2016 23:00:02,16-06-16,23:00
31875353,74,16,7,6/16/2016 23:15:01,16-06-16,23:15
31875368,74,16,7,6/16/2016 23:30:01,16-06-16,23:30
31875383,74,16,7,6/16/2016 23:45:01,16-06-16,23:45
31875395,74,16,7,6/17/2016 00:00:01,16-06-17,00:00
31875409,74,16,7,6/17/2016 00:15:01,16-06-17,00:15
31875423,74,16,7,6/17/2016 00:30:01,16-06-17,00:30
31875438,74,16,7,6/17/2016 00:45:02,16-06-17,00:45
31875453,74,16,7,6/17/2016 01:00:01,16-06-17,01:00
31875468,74,16,7,6/17/2016 01:15:01,16-06-17,01:15
31875483,74,16,7,6/17/2016 01:30:01,16-06-17,01:30
31875498,74,16,7,6/17/2016 01:45:01,16-06-17,01:45
31875513,74,16,7,6/17/2016 02:00:01,16-06-17,02:00
31875528,74,16,7,6/17/2016 02:15:01,16-06-17,02:15
31875543,74,16,7,6/17/2016 02:30:01,16-06-17,02:30
31875558,74,16,7,6/17/2016 02:45:02,16-06-17,02:45
31875573,74,16,7,6/17/2016 03:00:01,16-06-17,03:00
31875587,74,16,7,6/17/2016 03:15:01,16-06-17,03:15
31875601,74,16,7,6/17/2016 03:30:01,16-06-17,03:30
31875615,74,16,7,6/17/2016 03:45:01,16-06-17,03:45
31875630,74,16,7,6/17/2016 04:00:01,16-06-17,04:00
31875651,74,16,7,6/17/2016 04:30:01,16-06-17,04:30
31875663,74,16,7,6/17/2016 04:45:01,16-06-17,04:45
31875689,74,16,7,6/17/2016 05:15:01,16-06-17,05:15
31875701,74,16,7,6/17/2016 05:30:01,16-06-17,05:30
31875715,74,16,7,6/17/2016 05:45:02,16-06-17,05:45
31875727,74,17,6,6/17/2016 06:00:01,16-06-17,06:00
31875740,74,17,6,6/17/2016 06:15:01,16-06-17,06:15
31875753,74,17,6,6/17/2016 06:30:01,16-06-17,06:30
31875766,74,16,7,6/17/2016 06:45:01,16-06-17,06:45
31875779,74,16,7,6/17/2016 07:00:02,16-06-17,07:00
31875790,74,14,9,6/17/2016 07:15:02,16-06-17,07:15
31875804,74,14,9,6/17/2016 07:30:01,16-06-17,07:30
31875817,74,15,8,6/17/2016 07:45:01,16-06-17,07:45
31875830,74,15,8,6/17/2016 08:00:02,16-06-17,08:00
31875842,74,12,11,6/17/2016 08:15:01,16-06-17,08:15
31875854,74,12,11,6/17/2016 08:30:01,16-06-17,08:30
31875880,74,9,14,6/17/2016 09:00:01,16-06-17,09:00
31875895,74,7,16,6/17/2016 09:15:01,16-06-17,09:15
31875910,74,10,13,6/17/2016 09:30:02,16-06-17,09:30
31875924,74,9,14,6/17/2016 09:45:01,16-06-17,09:45
31875937,74,7,16,6/17/2016 10:00:01,16-06-17,10:00
31875951,74,6,17,6/17/2016 10:15:01,16-06-17,10:15
31875965,74,8,15,6/17/2016 10:30:01,16-06-17,10:30
31875990,74,8,15,6/17/2016 11:00:01,16-06-17,11:00
31876003,74,8,15,6/17/2016 11:15:02,16-06-17,11:15
31876018,74,8,15,6/17/2016 11:30:01,16-06-17,11:30
31876031,74,1,22,6/17/2016 11:45:01,16-06-17,11:45
31876044,74,1,22,6/17/2016 12:00:02,16-06-17,12:00
31876070,74,1,22,6/17/2016 12:30:01,16-06-17,12:30
31876097,74,1,22,6/17/2016 13:00:01,16-06-17,13:00
31876111,74,1,22,6/17/2016 13:15:02,16-06-17,13:15
31876126,74,1,22,6/17/2016 13:30:01,16-06-17,13:30
31876139,74,1,22,6/17/2016 13:45:02,16-06-17,13:45
31876153,74,2,21,6/17/2016 14:00:01,16-06-17,14:00
31876167,74,0,23,6/17/2016 14:15:01,16-06-17,14:15
31876180,74,0,23,6/17/2016 14:30:01,16-06-17,14:30
31876194,74,2,21,6/17/2016 14:45:02,16-06-17,14:45
31876208,74,2,21,6/17/2016 15:00:01,16-06-17,15:00
31876223,74,3,20,6/17/2016 15:15:01,16-06-17,15:15
31876251,74,3,20,6/17/2016 15:45:02,16-06-17,15:45
31876264,74,2,21,6/17/2016 16:00:01,16-06-17,16:00
31876294,74,2,21,6/17/2016 16:30:02,16-06-17,16:30
31876309,74,2,21,6/17/2016 16:45:01,16-06-17,16:45
31876323,74,2,21,6/17/2016 17:00:01,16-06-17,17:00
31876336,74,2,21,6/17/2016 17:15:01,16-06-17,17:15
31876351,74,7,16,6/17/2016 17:30:01,16-06-17,17:30
31876365,74,9,14,6/17/2016 17:45:01,16-06-17,17:45
31876379,74,7,16,6/17/2016 18:00:01,16-06-17,18:00
31876391,74,7,16,6/17/2016 18:15:01,16-06-17,18:15
31876405,74,8,15,6/17/2016 18:30:01,16-06-17,18:30
31876418,74,9,14,6/17/2016 18:45:01,16-06-17,18:45
31876431,74,10,13,6/17/2016 19:00:01,16-06-17,19:00
31876445,74,10,13,6/17/2016 19:15:02,16-06-17,19:15
31876459,74,10,13,6/17/2016 19:30:01,16-06-17,19:30
