,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16467720,39,9,9,5/22/2016 18:00:02,16-05-22,18:00
16467734,39,9,9,5/22/2016 18:15:01,16-05-22,18:15
16467748,39,9,9,5/22/2016 18:30:02,16-05-22,18:30
16467763,39,9,9,5/22/2016 18:45:01,16-05-22,18:45
16467778,39,9,9,5/22/2016 19:00:01,16-05-22,19:00
16467792,39,9,9,5/22/2016 19:15:01,16-05-22,19:15
16467806,39,10,8,5/22/2016 19:30:01,16-05-22,19:30
16467820,39,10,8,5/22/2016 19:45:01,16-05-22,19:45
16467835,39,10,8,5/22/2016 20:00:01,16-05-22,20:00
16467850,39,10,8,5/22/2016 20:15:01,16-05-22,20:15
16467865,39,10,9,5/22/2016 20:30:02,16-05-22,20:30
16467880,39,10,9,5/22/2016 20:45:01,16-05-22,20:45
16467895,39,10,9,5/22/2016 21:00:01,16-05-22,21:00
16467910,39,10,9,5/22/2016 21:15:01,16-05-22,21:15
16467924,39,10,9,5/22/2016 21:30:01,16-05-22,21:30
16467939,39,10,9,5/22/2016 21:45:01,16-05-22,21:45
16467952,39,10,9,5/22/2016 22:00:01,16-05-22,22:00
16467967,39,10,9,5/22/2016 22:15:02,16-05-22,22:15
16467981,39,10,9,5/22/2016 22:30:01,16-05-22,22:30
16467996,39,10,9,5/22/2016 22:45:01,16-05-22,22:45
16468010,39,10,9,5/22/2016 23:00:01,16-05-22,23:00
16468023,39,10,9,5/22/2016 23:15:01,16-05-22,23:15
16468038,39,10,9,5/22/2016 23:30:01,16-05-22,23:30
16468053,39,10,9,5/22/2016 23:45:01,16-05-22,23:45
16468068,39,10,9,5/23/2016 00:00:01,16-05-23,00:00
16468083,39,10,9,5/23/2016 00:15:01,16-05-23,00:15
16468098,39,10,9,5/23/2016 00:30:01,16-05-23,00:30
16468113,39,10,9,5/23/2016 00:45:02,16-05-23,00:45
16468126,39,10,9,5/23/2016 01:00:02,16-05-23,01:00
16468141,39,10,9,5/23/2016 01:15:03,16-05-23,01:15
16468156,39,10,9,5/23/2016 01:30:01,16-05-23,01:30
16468169,39,10,9,5/23/2016 01:45:01,16-05-23,01:45
16468183,39,10,9,5/23/2016 02:00:01,16-05-23,02:00
16468212,39,10,9,5/23/2016 02:30:02,16-05-23,02:30
16468227,39,10,9,5/23/2016 02:45:01,16-05-23,02:45
16468241,39,10,9,5/23/2016 03:00:01,16-05-23,03:00
16468254,39,10,9,5/23/2016 03:15:01,16-05-23,03:15
16468268,39,10,9,5/23/2016 03:30:01,16-05-23,03:30
16468296,39,10,9,5/23/2016 04:00:01,16-05-23,04:00
16468311,39,10,9,5/23/2016 04:15:01,16-05-23,04:15
16468323,39,10,9,5/23/2016 04:30:01,16-05-23,04:30
16468336,39,10,9,5/23/2016 04:45:01,16-05-23,04:45
16468347,39,10,9,5/23/2016 05:00:01,16-05-23,05:00
16468359,39,10,9,5/23/2016 05:15:01,16-05-23,05:15
16468373,39,10,9,5/23/2016 05:30:02,16-05-23,05:30
16468386,39,10,9,5/23/2016 05:45:01,16-05-23,05:45
16468399,39,9,10,5/23/2016 06:00:01,16-05-23,06:00
16468413,39,9,10,5/23/2016 06:15:02,16-05-23,06:15
16468426,39,8,11,5/23/2016 06:30:02,16-05-23,06:30
16468439,39,8,11,5/23/2016 06:45:01,16-05-23,06:45
16468453,39,8,11,5/23/2016 07:00:01,16-05-23,07:00
16468465,39,8,11,5/23/2016 07:15:01,16-05-23,07:15
16468478,39,8,11,5/23/2016 07:30:01,16-05-23,07:30
16468489,39,8,11,5/23/2016 07:45:02,16-05-23,07:45
16468504,39,8,11,5/23/2016 08:00:01,16-05-23,08:00
16468517,39,8,11,5/23/2016 08:15:01,16-05-23,08:15
16468532,39,8,11,5/23/2016 08:30:01,16-05-23,08:30
16468545,39,9,10,5/23/2016 08:45:01,16-05-23,08:45
16468572,39,8,11,5/23/2016 09:15:01,16-05-23,09:15
16468586,39,9,10,5/23/2016 09:30:02,16-05-23,09:30
16468601,39,9,10,5/23/2016 09:45:01,16-05-23,09:45
16468615,39,10,9,5/23/2016 10:00:01,16-05-23,10:00
16468630,39,10,9,5/23/2016 10:15:01,16-05-23,10:15
16468644,39,10,9,5/23/2016 10:30:01,16-05-23,10:30
16468672,39,10,9,5/23/2016 11:00:01,16-05-23,11:00
16468687,39,9,9,5/23/2016 11:15:01,16-05-23,11:15
16468700,39,9,9,5/23/2016 11:30:01,16-05-23,11:30
16468715,39,9,9,5/23/2016 11:45:01,16-05-23,11:45
16468729,39,8,10,5/23/2016 12:00:01,16-05-23,12:00
16468744,39,2,16,5/23/2016 12:15:02,16-05-23,12:15
16468759,39,3,15,5/23/2016 12:30:01,16-05-23,12:30
16468774,39,2,16,5/23/2016 12:45:01,16-05-23,12:45
16468787,39,2,16,5/23/2016 13:00:02,16-05-23,13:00
16468801,39,2,16,5/23/2016 13:15:01,16-05-23,13:15
16468816,39,1,17,5/23/2016 13:30:01,16-05-23,13:30
16468831,39,1,17,5/23/2016 13:45:01,16-05-23,13:45
16468844,39,0,18,5/23/2016 14:00:02,16-05-23,14:00
16468859,39,0,18,5/23/2016 14:15:02,16-05-23,14:15
16468874,39,1,17,5/23/2016 14:30:02,16-05-23,14:30
16468901,39,4,15,5/23/2016 15:00:01,16-05-23,15:00
16468928,39,5,14,5/23/2016 15:30:01,16-05-23,15:30
16468943,39,6,13,5/23/2016 15:45:01,16-05-23,15:45
16468958,39,6,13,5/23/2016 16:00:01,16-05-23,16:00
16468972,39,8,11,5/23/2016 16:15:01,16-05-23,16:15
16468985,39,8,11,5/23/2016 16:30:01,16-05-23,16:30
16468999,39,11,8,5/23/2016 16:45:01,16-05-23,16:45
16469014,39,11,8,5/23/2016 17:00:01,16-05-23,17:00
16469028,39,11,8,5/23/2016 17:15:01,16-05-23,17:15
16469043,39,10,9,5/23/2016 17:30:02,16-05-23,17:30
16469058,39,11,8,5/23/2016 17:45:01,16-05-23,17:45
16469073,39,13,6,5/23/2016 18:00:01,16-05-23,18:00
16469088,39,12,7,5/23/2016 18:15:01,16-05-23,18:15
16469103,39,12,7,5/23/2016 18:30:01,16-05-23,18:30
16469118,39,12,7,5/23/2016 18:45:01,16-05-23,18:45
16469132,39,13,6,5/23/2016 19:00:01,16-05-23,19:00
16469146,39,14,5,5/23/2016 19:15:01,16-05-23,19:15
16469161,39,13,6,5/23/2016 19:30:02,16-05-23,19:30
16469176,39,12,7,5/23/2016 19:45:01,16-05-23,19:45
16469191,39,12,7,5/23/2016 20:00:01,16-05-23,20:00
16469206,39,12,7,5/23/2016 20:15:02,16-05-23,20:15
16469220,39,12,7,5/23/2016 20:30:01,16-05-23,20:30
16469235,39,12,7,5/23/2016 20:45:01,16-05-23,20:45
16469263,39,12,7,5/23/2016 21:15:01,16-05-23,21:15
16469277,39,12,7,5/23/2016 21:30:01,16-05-23,21:30
16469292,39,12,7,5/23/2016 21:45:02,16-05-23,21:45
16469307,39,12,7,5/23/2016 22:00:01,16-05-23,22:00
16469322,39,12,7,5/23/2016 22:15:01,16-05-23,22:15
16469337,39,12,7,5/23/2016 22:30:02,16-05-23,22:30
16469351,39,12,7,5/23/2016 22:45:01,16-05-23,22:45
16469366,39,12,7,5/23/2016 23:00:02,16-05-23,23:00
16469381,39,12,7,5/23/2016 23:15:01,16-05-23,23:15
16469396,39,12,7,5/23/2016 23:30:02,16-05-23,23:30
16469410,39,10,9,5/23/2016 23:45:01,16-05-23,23:45
16469422,39,10,9,5/24/2016 00:00:02,16-05-24,00:00
16469437,39,10,9,5/24/2016 00:15:01,16-05-24,00:15
16469452,39,10,9,5/24/2016 00:30:02,16-05-24,00:30
16469465,39,10,9,5/24/2016 00:45:01,16-05-24,00:45
16469480,39,10,9,5/24/2016 01:00:01,16-05-24,01:00
16469494,39,10,9,5/24/2016 01:15:02,16-05-24,01:15
16469509,39,10,9,5/24/2016 01:30:01,16-05-24,01:30
16469523,39,10,9,5/24/2016 01:45:02,16-05-24,01:45
16469538,39,10,9,5/24/2016 02:00:01,16-05-24,02:00
16469551,39,10,9,5/24/2016 02:15:01,16-05-24,02:15
16469565,39,10,9,5/24/2016 02:30:01,16-05-24,02:30
16469579,39,10,9,5/24/2016 02:45:01,16-05-24,02:45
16469594,39,10,9,5/24/2016 03:00:01,16-05-24,03:00
16469622,39,10,9,5/24/2016 03:30:01,16-05-24,03:30
16469635,39,10,9,5/24/2016 03:45:01,16-05-24,03:45
16469650,39,10,9,5/24/2016 04:00:02,16-05-24,04:00
16469664,39,10,9,5/24/2016 04:15:01,16-05-24,04:15
16469691,39,10,9,5/24/2016 04:45:01,16-05-24,04:45
16469706,39,10,9,5/24/2016 05:00:02,16-05-24,05:00
16469720,39,10,9,5/24/2016 05:15:01,16-05-24,05:15
16469747,39,10,9,5/24/2016 05:45:01,16-05-24,05:45
16469760,39,9,10,5/24/2016 06:00:01,16-05-24,06:00
16469774,39,9,10,5/24/2016 06:15:01,16-05-24,06:15
16469799,39,8,11,5/24/2016 06:45:01,16-05-24,06:45
16469812,39,8,11,5/24/2016 07:00:02,16-05-24,07:00
16469823,39,8,11,5/24/2016 07:15:01,16-05-24,07:15
16469837,39,8,11,5/24/2016 07:30:02,16-05-24,07:30
16469851,39,6,13,5/24/2016 07:45:01,16-05-24,07:45
16469865,39,5,14,5/24/2016 08:00:01,16-05-24,08:00
16469879,39,5,14,5/24/2016 08:15:01,16-05-24,08:15
16469893,39,5,14,5/24/2016 08:30:02,16-05-24,08:30
16469908,39,6,13,5/24/2016 08:45:01,16-05-24,08:45
16469935,39,7,12,5/24/2016 09:15:01,16-05-24,09:15
16469948,39,5,14,5/24/2016 09:30:02,16-05-24,09:30
16469963,39,6,13,5/24/2016 09:45:02,16-05-24,09:45
16469978,39,8,11,5/24/2016 10:00:02,16-05-24,10:00
16469993,39,9,10,5/24/2016 10:15:01,16-05-24,10:15
16470007,39,9,10,5/24/2016 10:30:01,16-05-24,10:30
16470021,39,8,11,5/24/2016 10:45:02,16-05-24,10:45
16470034,39,8,11,5/24/2016 11:00:01,16-05-24,11:00
16470048,39,8,11,5/24/2016 11:15:01,16-05-24,11:15
16470101,39,9,10,5/24/2016 12:15:01,16-05-24,12:15
16470116,39,11,8,5/24/2016 12:30:01,16-05-24,12:30
16470130,39,11,8,5/24/2016 12:45:01,16-05-24,12:45
16470144,39,5,14,5/24/2016 13:00:01,16-05-24,13:00
16470158,39,4,15,5/24/2016 13:15:01,16-05-24,13:15
16470173,39,4,15,5/24/2016 13:30:01,16-05-24,13:30
16470187,39,4,15,5/24/2016 13:45:01,16-05-24,13:45
16470202,39,4,15,5/24/2016 14:00:02,16-05-24,14:00
16470216,39,4,15,5/24/2016 14:15:01,16-05-24,14:15
16470231,39,3,16,5/24/2016 14:30:02,16-05-24,14:30
16470246,39,3,16,5/24/2016 14:45:01,16-05-24,14:45
16470261,39,4,15,5/24/2016 15:00:01,16-05-24,15:00
16470273,39,4,15,5/24/2016 15:15:01,16-05-24,15:15
16470287,39,4,15,5/24/2016 15:30:02,16-05-24,15:30
16470300,39,4,15,5/24/2016 15:45:01,16-05-24,15:45
16470313,39,6,13,5/24/2016 16:00:01,16-05-24,16:00
16470327,39,6,13,5/24/2016 16:15:01,16-05-24,16:15
16470341,39,6,13,5/24/2016 16:30:01,16-05-24,16:30
16470367,39,6,13,5/24/2016 17:00:01,16-05-24,17:00
16470381,39,6,13,5/24/2016 17:15:01,16-05-24,17:15
16470394,39,5,14,5/24/2016 17:30:02,16-05-24,17:30
16470423,39,7,12,5/24/2016 18:00:01,16-05-24,18:00
16470437,39,7,12,5/24/2016 18:15:02,16-05-24,18:15
16470452,39,6,13,5/24/2016 18:30:02,16-05-24,18:30
16470467,39,6,13,5/24/2016 18:45:01,16-05-24,18:45
16470481,39,4,15,5/24/2016 19:00:01,16-05-24,19:00
16470494,39,3,16,5/24/2016 19:15:02,16-05-24,19:15
16470509,39,3,16,5/24/2016 19:30:01,16-05-24,19:30
16470538,39,3,16,5/24/2016 20:00:01,16-05-24,20:00
16470551,39,3,16,5/24/2016 20:15:01,16-05-24,20:15
16470566,39,3,16,5/24/2016 20:30:01,16-05-24,20:30
16470581,39,1,18,5/24/2016 20:45:02,16-05-24,20:45
16470596,39,1,18,5/24/2016 21:00:01,16-05-24,21:00
16470609,39,1,18,5/24/2016 21:15:01,16-05-24,21:15
16470624,39,9,10,5/24/2016 21:30:01,16-05-24,21:30
16470639,39,10,9,5/24/2016 21:45:01,16-05-24,21:45
16470653,39,10,9,5/24/2016 22:00:02,16-05-24,22:00
16470668,39,10,9,5/24/2016 22:15:01,16-05-24,22:15
16470682,39,10,9,5/24/2016 22:30:01,16-05-24,22:30
16470696,39,10,9,5/24/2016 22:45:01,16-05-24,22:45
16470711,39,10,9,5/24/2016 23:00:01,16-05-24,23:00
16470726,39,10,9,5/24/2016 23:15:02,16-05-24,23:15
16470741,39,10,9,5/24/2016 23:30:01,16-05-24,23:30
16470756,39,10,9,5/24/2016 23:45:02,16-05-24,23:45
16470770,39,10,9,5/25/2016 00:00:01,16-05-25,00:00
16470785,39,10,9,5/25/2016 00:15:02,16-05-25,00:15
16470800,39,10,9,5/25/2016 00:30:02,16-05-25,00:30
16470815,39,10,9,5/25/2016 00:45:01,16-05-25,00:45
16470830,39,10,9,5/25/2016 01:00:01,16-05-25,01:00
16470844,39,10,9,5/25/2016 01:15:01,16-05-25,01:15
16470859,39,10,9,5/25/2016 01:30:01,16-05-25,01:30
16470874,39,10,9,5/25/2016 01:45:01,16-05-25,01:45
16470889,39,10,9,5/25/2016 02:00:02,16-05-25,02:00
16470903,39,10,9,5/25/2016 02:15:01,16-05-25,02:15
16470918,39,10,9,5/25/2016 02:30:01,16-05-25,02:30
16470933,39,10,9,5/25/2016 02:45:02,16-05-25,02:45
16470948,39,10,9,5/25/2016 03:00:01,16-05-25,03:00
16470962,39,10,9,5/25/2016 03:15:01,16-05-25,03:15
16470975,39,10,9,5/25/2016 03:30:01,16-05-25,03:30
16470990,39,10,9,5/25/2016 03:45:01,16-05-25,03:45
16471004,39,10,9,5/25/2016 04:00:01,16-05-25,04:00
16471005,39,10,9,5/25/2016 04:00:53,16-05-25,04:00
16471030,39,10,9,5/25/2016 04:30:01,16-05-25,04:30
16471044,39,10,9,5/25/2016 04:45:01,16-05-25,04:45
16471059,39,10,9,5/25/2016 05:00:02,16-05-25,05:00
16471085,39,9,10,5/25/2016 05:30:01,16-05-25,05:30
16471095,39,9,10,5/25/2016 05:45:01,16-05-25,05:45
16471109,39,9,10,5/25/2016 06:00:01,16-05-25,06:00
16471123,39,9,10,5/25/2016 06:15:01,16-05-25,06:15
16471138,39,8,11,5/25/2016 06:30:01,16-05-25,06:30
16471151,39,8,11,5/25/2016 06:45:01,16-05-25,06:45
16471165,39,8,11,5/25/2016 07:00:01,16-05-25,07:00
16471177,39,8,11,5/25/2016 07:15:01,16-05-25,07:15
16471191,39,7,12,5/25/2016 07:30:02,16-05-25,07:30
16471220,39,6,13,5/25/2016 08:00:01,16-05-25,08:00
16471235,39,6,13,5/25/2016 08:15:01,16-05-25,08:15
16471250,39,7,12,5/25/2016 08:30:02,16-05-25,08:30
16471264,39,8,11,5/25/2016 08:45:01,16-05-25,08:45
16471278,39,8,11,5/25/2016 09:00:01,16-05-25,09:00
16471292,39,7,12,5/25/2016 09:15:01,16-05-25,09:15
16471305,39,7,12,5/25/2016 09:30:01,16-05-25,09:30
16471320,39,8,11,5/25/2016 09:45:01,16-05-25,09:45
16471321,39,8,11,5/25/2016 09:45:56,16-05-25,09:45
16471335,39,7,12,5/25/2016 10:00:01,16-05-25,10:00
16471349,39,9,10,5/25/2016 10:15:01,16-05-25,10:15
16471363,39,9,10,5/25/2016 10:30:01,16-05-25,10:30
16471376,39,10,9,5/25/2016 10:45:01,16-05-25,10:45
16471391,39,10,9,5/25/2016 11:00:01,16-05-25,11:00
16471404,39,10,9,5/25/2016 11:15:02,16-05-25,11:15
16471419,39,10,9,5/25/2016 11:30:01,16-05-25,11:30
16471434,39,10,9,5/25/2016 11:45:01,16-05-25,11:45
16471461,39,10,9,5/25/2016 12:15:01,16-05-25,12:15
16471475,39,10,9,5/25/2016 12:30:02,16-05-25,12:30
16471488,39,3,16,5/25/2016 12:45:01,16-05-25,12:45
16471502,39,3,16,5/25/2016 13:00:01,16-05-25,13:00
16471517,39,3,16,5/25/2016 13:15:01,16-05-25,13:15
16471532,39,3,16,5/25/2016 13:30:01,16-05-25,13:30
16471547,39,3,16,5/25/2016 13:45:01,16-05-25,13:45
16471561,39,2,17,5/25/2016 14:00:01,16-05-25,14:00
16471574,39,1,18,5/25/2016 14:15:01,16-05-25,14:15
16471589,39,1,18,5/25/2016 14:30:01,16-05-25,14:30
16471603,39,1,18,5/25/2016 14:45:01,16-05-25,14:45
16471618,39,1,18,5/25/2016 15:00:01,16-05-25,15:00
16471633,39,1,18,5/25/2016 15:15:01,16-05-25,15:15
16471647,39,1,18,5/25/2016 15:30:01,16-05-25,15:30
16471661,39,1,18,5/25/2016 15:45:01,16-05-25,15:45
16471691,39,0,19,5/25/2016 16:15:01,16-05-25,16:15
16471706,39,1,18,5/25/2016 16:30:01,16-05-25,16:30
16471721,39,0,19,5/25/2016 16:45:01,16-05-25,16:45
16471736,39,0,19,5/25/2016 17:00:01,16-05-25,17:00
16471751,39,0,19,5/25/2016 17:15:01,16-05-25,17:15
16471765,39,0,19,5/25/2016 17:30:01,16-05-25,17:30
16471780,39,0,19,5/25/2016 17:45:01,16-05-25,17:45
16471793,39,2,17,5/25/2016 18:00:01,16-05-25,18:00
16471806,39,0,19,5/25/2016 18:15:02,16-05-25,18:15
16471821,39,0,19,5/25/2016 18:30:01,16-05-25,18:30
16471835,39,1,18,5/25/2016 18:45:01,16-05-25,18:45
16471850,39,3,16,5/25/2016 19:00:01,16-05-25,19:00
16471864,39,3,16,5/25/2016 19:15:01,16-05-25,19:15
16471879,39,2,17,5/25/2016 19:30:01,16-05-25,19:30
16471893,39,2,17,5/25/2016 19:45:01,16-05-25,19:45
16471923,39,3,16,5/25/2016 20:15:54,16-05-25,20:15
16471937,39,3,16,5/25/2016 20:30:02,16-05-25,20:30
16471952,39,3,16,5/25/2016 20:45:01,16-05-25,20:45
16471967,39,3,16,5/25/2016 21:00:01,16-05-25,21:00
16471981,39,3,16,5/25/2016 21:15:01,16-05-25,21:15
16471996,39,3,16,5/25/2016 21:30:02,16-05-25,21:30
16472011,39,3,16,5/25/2016 21:45:01,16-05-25,21:45
16472026,39,3,16,5/25/2016 22:00:02,16-05-25,22:00
16472041,39,3,16,5/25/2016 22:15:01,16-05-25,22:15
16472055,39,3,16,5/25/2016 22:30:01,16-05-25,22:30
16472070,39,3,16,5/25/2016 22:45:01,16-05-25,22:45
16472084,39,2,17,5/25/2016 23:00:01,16-05-25,23:00
16472099,39,2,17,5/25/2016 23:15:01,16-05-25,23:15
16472113,39,3,16,5/25/2016 23:30:01,16-05-25,23:30
16472128,39,3,16,5/25/2016 23:45:01,16-05-25,23:45
16472158,39,3,16,5/26/2016 00:15:01,16-05-26,00:15
16472173,39,3,16,5/26/2016 00:30:01,16-05-26,00:30
16472188,39,3,16,5/26/2016 00:45:02,16-05-26,00:45
16472203,39,3,16,5/26/2016 01:00:01,16-05-26,01:00
16472218,39,3,16,5/26/2016 01:15:01,16-05-26,01:15
16472233,39,2,17,5/26/2016 01:30:01,16-05-26,01:30
16472248,39,2,17,5/26/2016 01:45:02,16-05-26,01:45
16472263,39,2,17,5/26/2016 02:00:01,16-05-26,02:00
16472278,39,2,17,5/26/2016 02:15:02,16-05-26,02:15
16472293,39,2,17,5/26/2016 02:30:01,16-05-26,02:30
16472308,39,2,17,5/26/2016 02:45:01,16-05-26,02:45
16472323,39,2,17,5/26/2016 03:00:01,16-05-26,03:00
16472338,39,2,17,5/26/2016 03:15:01,16-05-26,03:15
16472353,39,2,17,5/26/2016 03:30:02,16-05-26,03:30
16472368,39,2,17,5/26/2016 03:45:01,16-05-26,03:45
16472411,39,2,17,5/26/2016 04:30:01,16-05-26,04:30
16472424,39,2,17,5/26/2016 04:45:02,16-05-26,04:45
16472450,39,2,17,5/26/2016 05:15:01,16-05-26,05:15
16472464,39,2,17,5/26/2016 05:30:01,16-05-26,05:30
16472477,39,2,17,5/26/2016 05:45:01,16-05-26,05:45
16472489,39,2,17,5/26/2016 06:00:01,16-05-26,06:00
16472501,39,2,17,5/26/2016 06:15:02,16-05-26,06:15
16472513,39,1,18,5/26/2016 06:30:01,16-05-26,06:30
16472527,39,0,19,5/26/2016 06:45:01,16-05-26,06:45
16472542,39,0,19,5/26/2016 07:00:01,16-05-26,07:00
16472555,39,0,19,5/26/2016 07:15:01,16-05-26,07:15
16472567,39,1,18,5/26/2016 07:30:01,16-05-26,07:30
16472580,39,1,18,5/26/2016 07:45:01,16-05-26,07:45
16472594,39,1,18,5/26/2016 08:00:01,16-05-26,08:00
16472609,39,2,17,5/26/2016 08:15:01,16-05-26,08:15
16472623,39,2,17,5/26/2016 08:30:01,16-05-26,08:30
16472637,39,3,16,5/26/2016 08:45:01,16-05-26,08:45
16472650,39,2,17,5/26/2016 09:00:01,16-05-26,09:00
16472664,39,3,16,5/26/2016 09:15:01,16-05-26,09:15
16472678,39,2,17,5/26/2016 09:30:02,16-05-26,09:30
16472692,39,2,17,5/26/2016 09:45:01,16-05-26,09:45
16472707,39,3,16,5/26/2016 10:00:01,16-05-26,10:00
16472720,39,3,16,5/26/2016 10:15:01,16-05-26,10:15
16472733,39,4,15,5/26/2016 10:30:01,16-05-26,10:30
16472748,39,4,15,5/26/2016 10:45:01,16-05-26,10:45
16472777,39,4,15,5/26/2016 11:15:01,16-05-26,11:15
16472791,39,5,14,5/26/2016 11:30:02,16-05-26,11:30
16472803,39,4,15,5/26/2016 11:45:01,16-05-26,11:45
16472816,39,4,15,5/26/2016 12:00:01,16-05-26,12:00
16472831,39,4,15,5/26/2016 12:15:02,16-05-26,12:15
16472832,39,4,15,5/26/2016 12:15:54,16-05-26,12:15
16472844,39,4,15,5/26/2016 12:30:02,16-05-26,12:30
16472859,39,4,15,5/26/2016 12:45:01,16-05-26,12:45
16472872,39,6,13,5/26/2016 13:00:01,16-05-26,13:00
16472897,39,5,14,5/26/2016 13:30:01,16-05-26,13:30
16472912,39,7,12,5/26/2016 13:45:02,16-05-26,13:45
16472927,39,7,12,5/26/2016 14:00:01,16-05-26,14:00
16472940,39,8,11,5/26/2016 14:15:01,16-05-26,14:15
16472967,39,7,12,5/26/2016 14:45:01,16-05-26,14:45
16472981,39,7,12,5/26/2016 15:00:02,16-05-26,15:00
16472995,39,7,12,5/26/2016 15:15:01,16-05-26,15:15
16473009,39,7,12,5/26/2016 15:30:01,16-05-26,15:30
16473023,39,8,11,5/26/2016 15:45:01,16-05-26,15:45
16473038,39,8,11,5/26/2016 16:00:01,16-05-26,16:00
16473053,39,8,11,5/26/2016 16:15:01,16-05-26,16:15
16473067,39,8,11,5/26/2016 16:30:01,16-05-26,16:30
16473082,39,8,11,5/26/2016 16:45:01,16-05-26,16:45
16473097,39,9,10,5/26/2016 17:00:02,16-05-26,17:00
16473112,39,9,10,5/26/2016 17:15:01,16-05-26,17:15
16473127,39,11,8,5/26/2016 17:30:01,16-05-26,17:30
16473141,39,12,7,5/26/2016 17:45:01,16-05-26,17:45
16473156,39,13,6,5/26/2016 18:00:01,16-05-26,18:00
16473171,39,16,3,5/26/2016 18:15:01,16-05-26,18:15
16473185,39,17,2,5/26/2016 18:30:01,16-05-26,18:30
16473199,39,17,2,5/26/2016 18:45:01,16-05-26,18:45
16473214,39,16,3,5/26/2016 19:00:02,16-05-26,19:00
16473229,39,16,3,5/26/2016 19:15:02,16-05-26,19:15
16473244,39,16,3,5/26/2016 19:30:01,16-05-26,19:30
16473258,39,16,3,5/26/2016 19:45:01,16-05-26,19:45
16473273,39,15,4,5/26/2016 20:00:02,16-05-26,20:00
16473287,39,9,10,5/26/2016 20:15:01,16-05-26,20:15
16473301,39,9,10,5/26/2016 20:30:01,16-05-26,20:30
16473316,39,10,9,5/26/2016 20:45:01,16-05-26,20:45
16473331,39,10,9,5/26/2016 21:00:01,16-05-26,21:00
16473345,39,11,8,5/26/2016 21:15:01,16-05-26,21:15
16473360,39,11,8,5/26/2016 21:30:01,16-05-26,21:30
16473375,39,11,8,5/26/2016 21:45:02,16-05-26,21:45
16473390,39,11,8,5/26/2016 22:00:01,16-05-26,22:00
16473405,39,11,8,5/26/2016 22:15:01,16-05-26,22:15
16473420,39,11,8,5/26/2016 22:30:01,16-05-26,22:30
16473435,39,11,8,5/26/2016 22:45:01,16-05-26,22:45
16473449,39,11,8,5/26/2016 23:00:01,16-05-26,23:00
16473463,39,11,8,5/26/2016 23:15:01,16-05-26,23:15
16473477,39,11,8,5/26/2016 23:30:01,16-05-26,23:30
16473492,39,11,8,5/26/2016 23:45:01,16-05-26,23:45
16473522,39,11,8,5/27/2016 00:15:01,16-05-27,00:15
16473537,39,11,8,5/27/2016 00:30:01,16-05-27,00:30
16473552,39,11,8,5/27/2016 00:45:01,16-05-27,00:45
16473567,39,11,8,5/27/2016 01:00:01,16-05-27,01:00
16473582,39,11,8,5/27/2016 01:15:01,16-05-27,01:15
16473597,39,11,8,5/27/2016 01:30:01,16-05-27,01:30
16473611,39,11,8,5/27/2016 01:45:02,16-05-27,01:45
16473626,39,11,8,5/27/2016 02:00:01,16-05-27,02:00
16473641,39,11,8,5/27/2016 02:15:01,16-05-27,02:15
16473656,39,11,8,5/27/2016 02:30:01,16-05-27,02:30
16473671,39,11,8,5/27/2016 02:45:01,16-05-27,02:45
16473686,39,11,8,5/27/2016 03:00:01,16-05-27,03:00
16473701,39,11,8,5/27/2016 03:15:02,16-05-27,03:15
16473716,39,11,8,5/27/2016 03:30:01,16-05-27,03:30
16473730,39,11,8,5/27/2016 03:45:01,16-05-27,03:45
16473759,39,11,8,5/27/2016 04:15:01,16-05-27,04:15
16473773,39,11,8,5/27/2016 04:30:01,16-05-27,04:30
16473787,39,11,8,5/27/2016 04:45:01,16-05-27,04:45
16473802,39,11,8,5/27/2016 05:00:01,16-05-27,05:00
16473817,39,11,8,5/27/2016 05:15:01,16-05-27,05:15
16473857,39,11,8,5/27/2016 06:00:01,16-05-27,06:00
16473871,39,10,9,5/27/2016 06:15:01,16-05-27,06:15
16473885,39,9,10,5/27/2016 06:30:01,16-05-27,06:30
16473899,39,9,10,5/27/2016 06:45:01,16-05-27,06:45
16473914,39,9,10,5/27/2016 07:00:01,16-05-27,07:00
16473929,39,9,10,5/27/2016 07:15:01,16-05-27,07:15
16473958,39,9,10,5/27/2016 07:45:01,16-05-27,07:45
16473985,39,9,10,5/27/2016 08:15:01,16-05-27,08:15
16474000,39,8,11,5/27/2016 08:30:01,16-05-27,08:30
16474014,39,10,9,5/27/2016 08:45:02,16-05-27,08:45
16474028,39,9,10,5/27/2016 09:00:01,16-05-27,09:00
16474041,39,10,9,5/27/2016 09:15:01,16-05-27,09:15
16474055,39,10,9,5/27/2016 09:30:01,16-05-27,09:30
16474070,39,11,8,5/27/2016 09:45:01,16-05-27,09:45
16474084,39,10,9,5/27/2016 10:00:01,16-05-27,10:00
16474099,39,8,11,5/27/2016 10:15:02,16-05-27,10:15
16474113,39,6,13,5/27/2016 10:30:01,16-05-27,10:30
16474127,39,6,13,5/27/2016 10:45:01,16-05-27,10:45
16474141,39,6,13,5/27/2016 11:00:01,16-05-27,11:00
16474156,39,6,13,5/27/2016 11:15:02,16-05-27,11:15
16474169,39,6,13,5/27/2016 11:30:01,16-05-27,11:30
16474184,39,6,13,5/27/2016 11:45:01,16-05-27,11:45
16474198,39,6,13,5/27/2016 12:00:02,16-05-27,12:00
