,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24278194,59,9,14,8/23/2016 05:30:01,16-08-23,05:30
24278209,59,9,14,8/23/2016 05:45:01,16-08-23,05:45
24278210,59,9,14,8/23/2016 05:45:54,16-08-23,05:45
24278224,59,9,14,8/23/2016 06:00:02,16-08-23,06:00
24278225,59,9,14,8/23/2016 06:00:54,16-08-23,06:00
24278249,59,9,14,8/23/2016 06:30:01,16-08-23,06:30
24278250,59,9,14,8/23/2016 06:30:54,16-08-23,06:30
24278263,59,9,14,8/23/2016 06:45:01,16-08-23,06:45
24278275,59,9,14,8/23/2016 07:00:54,16-08-23,07:00
24278286,59,9,14,8/23/2016 07:15:02,16-08-23,07:15
24278287,59,9,14,8/23/2016 07:15:54,16-08-23,07:15
24278301,59,9,14,8/23/2016 07:30:01,16-08-23,07:30
24278315,59,10,13,8/23/2016 07:45:01,16-08-23,07:45
24278329,59,10,13,8/23/2016 08:00:01,16-08-23,08:00
24278330,59,10,13,8/23/2016 08:00:54,16-08-23,08:00
24278343,59,9,14,8/23/2016 08:15:01,16-08-23,08:15
24278344,59,9,14,8/23/2016 08:15:54,16-08-23,08:15
24278357,59,9,14,8/23/2016 08:30:01,16-08-23,08:30
24278358,59,9,14,8/23/2016 08:30:54,16-08-23,08:30
24278371,59,10,13,8/23/2016 08:45:01,16-08-23,08:45
24278384,59,10,13,8/23/2016 09:00:01,16-08-23,09:00
24278385,59,10,13,8/23/2016 09:00:55,16-08-23,09:00
24278397,59,12,11,8/23/2016 09:15:01,16-08-23,09:15
24278410,59,10,13,8/23/2016 09:30:01,16-08-23,09:30
24278424,59,10,13,8/23/2016 09:45:01,16-08-23,09:45
24278425,59,10,13,8/23/2016 09:45:54,16-08-23,09:45
24278439,59,10,13,8/23/2016 10:00:02,16-08-23,10:00
24278452,59,10,13,8/23/2016 10:15:02,16-08-23,10:15
24278466,59,10,13,8/23/2016 10:30:01,16-08-23,10:30
24278478,59,10,13,8/23/2016 10:45:01,16-08-23,10:45
24278491,59,10,13,8/23/2016 11:00:02,16-08-23,11:00
24278505,59,10,13,8/23/2016 11:15:01,16-08-23,11:15
24278518,59,10,13,8/23/2016 11:30:01,16-08-23,11:30
24278519,59,10,13,8/23/2016 11:30:54,16-08-23,11:30
24278532,59,10,13,8/23/2016 11:45:01,16-08-23,11:45
24278533,59,10,13,8/23/2016 11:45:55,16-08-23,11:45
24278546,59,10,13,8/23/2016 12:00:01,16-08-23,12:00
24278559,59,10,13,8/23/2016 12:15:01,16-08-23,12:15
24278571,59,10,13,8/23/2016 12:30:01,16-08-23,12:30
24278572,59,10,13,8/23/2016 12:30:54,16-08-23,12:30
24278585,59,10,13,8/23/2016 12:45:01,16-08-23,12:45
24278598,59,10,13,8/23/2016 13:00:02,16-08-23,13:00
24278609,59,10,13,8/23/2016 13:15:02,16-08-23,13:15
24278610,59,10,13,8/23/2016 13:15:54,16-08-23,13:15
24278622,59,8,15,8/23/2016 13:30:01,16-08-23,13:30
24278623,59,8,15,8/23/2016 13:30:54,16-08-23,13:30
24278635,59,8,15,8/23/2016 13:45:01,16-08-23,13:45
24278649,59,8,15,8/23/2016 14:00:56,16-08-23,14:00
24278664,59,8,15,8/23/2016 14:15:46,16-08-23,14:15
24278677,59,8,15,8/23/2016 14:30:01,16-08-23,14:30
24278688,59,8,15,8/23/2016 14:45:01,16-08-23,14:45
24278689,59,8,15,8/23/2016 14:45:54,16-08-23,14:45
24278734,59,8,15,8/23/2016 15:45:01,16-08-23,15:45
24278746,59,8,15,8/23/2016 16:00:38,16-08-23,16:00
24278758,59,8,15,8/23/2016 16:15:57,16-08-23,16:15
24278769,59,8,15,8/23/2016 16:30:55,16-08-23,16:30
24278795,59,8,15,8/23/2016 17:00:01,16-08-23,17:00
24278796,59,8,15,8/23/2016 17:00:52,16-08-23,17:00
24278821,59,7,16,8/23/2016 17:30:54,16-08-23,17:30
24278834,59,7,16,8/23/2016 17:45:00,16-08-23,17:45
24278879,59,6,17,8/23/2016 18:45:01,16-08-23,18:45
24278880,59,6,17,8/23/2016 18:45:56,16-08-23,18:45
24278908,59,7,16,8/23/2016 19:15:00,16-08-23,19:15
24278935,59,7,16,8/23/2016 19:45:01,16-08-23,19:45
24278950,59,7,16,8/23/2016 20:00:49,16-08-23,20:00
24278973,59,7,16,8/23/2016 20:30:59,16-08-23,20:30
24278999,59,7,16,8/23/2016 21:00:01,16-08-23,21:00
24279012,59,7,16,8/23/2016 21:15:58,16-08-23,21:15
24279038,59,7,16,8/23/2016 21:45:50,16-08-23,21:45
24279064,59,7,16,8/23/2016 22:15:54,16-08-23,22:15
24279075,59,7,16,8/23/2016 22:30:55,16-08-23,22:30
24279088,59,7,16,8/23/2016 22:45:54,16-08-23,22:45
24279101,59,7,16,8/23/2016 23:00:44,16-08-23,23:00
24279114,59,7,16,8/23/2016 23:15:54,16-08-23,23:15
24279126,59,7,16,8/23/2016 23:30:55,16-08-23,23:30
24279139,59,7,16,8/23/2016 23:45:54,16-08-23,23:45
24279152,59,7,16,8/24/2016 00:00:00,16-08-24,00:00
24279166,59,7,16,8/24/2016 00:15:39,16-08-24,00:15
24279179,59,7,16,8/24/2016 00:30:58,16-08-24,00:30
24279192,59,7,16,8/24/2016 00:45:01,16-08-24,00:45
24279205,59,7,16,8/24/2016 01:00:01,16-08-24,01:00
24279206,59,7,16,8/24/2016 01:00:59,16-08-24,01:00
24279229,59,7,16,8/24/2016 01:30:01,16-08-24,01:30
24279242,59,7,16,8/24/2016 01:45:01,16-08-24,01:45
24279256,59,7,16,8/24/2016 02:00:54,16-08-24,02:00
24279265,59,7,16,8/24/2016 02:15:01,16-08-24,02:15
24279280,59,7,16,8/24/2016 02:30:57,16-08-24,02:30
24279317,59,7,16,8/24/2016 03:15:55,16-08-24,03:15
24279327,59,7,16,8/24/2016 03:30:01,16-08-24,03:30
24279340,59,7,16,8/24/2016 03:45:01,16-08-24,03:45
24279354,59,7,16,8/24/2016 04:00:55,16-08-24,04:00
24279366,59,7,16,8/24/2016 04:15:01,16-08-24,04:15
24279378,59,7,16,8/24/2016 04:30:01,16-08-24,04:30
24279379,59,7,16,8/24/2016 04:30:55,16-08-24,04:30
24279391,59,7,16,8/24/2016 04:45:01,16-08-24,04:45
24279404,59,7,16,8/24/2016 05:00:01,16-08-24,05:00
24279405,59,7,16,8/24/2016 05:00:54,16-08-24,05:00
24279457,59,7,16,8/24/2016 06:00:55,16-08-24,06:00
24279484,59,7,16,8/24/2016 06:30:57,16-08-24,06:30
24279510,59,7,16,8/24/2016 07:00:52,16-08-24,07:00
24279522,59,7,16,8/24/2016 07:15:57,16-08-24,07:15
24279535,59,7,16,8/24/2016 07:30:55,16-08-24,07:30
24279547,59,7,16,8/24/2016 07:45:56,16-08-24,07:45
24279560,59,7,16,8/24/2016 08:00:02,16-08-24,08:00
24279573,59,8,15,8/24/2016 08:15:44,16-08-24,08:15
24279598,59,7,16,8/24/2016 08:45:00,16-08-24,08:45
24279599,59,7,16,8/24/2016 08:45:55,16-08-24,08:45
24279613,59,5,18,8/24/2016 09:00:01,16-08-24,09:00
24279640,59,4,19,8/24/2016 09:30:01,16-08-24,09:30
24279668,59,3,20,8/24/2016 10:00:55,16-08-24,10:00
24279681,59,2,21,8/24/2016 10:15:01,16-08-24,10:15
24279682,59,2,21,8/24/2016 10:15:55,16-08-24,10:15
24279696,59,2,21,8/24/2016 10:30:44,16-08-24,10:30
24279724,59,1,22,8/24/2016 11:00:58,16-08-24,11:00
24279737,59,1,22,8/24/2016 11:15:55,16-08-24,11:15
24279748,59,1,22,8/24/2016 11:30:00,16-08-24,11:30
24279749,59,1,22,8/24/2016 11:30:52,16-08-24,11:30
24279760,59,1,22,8/24/2016 11:45:01,16-08-24,11:45
24279771,59,1,22,8/24/2016 12:00:53,16-08-24,12:00
24279794,59,7,16,8/24/2016 12:30:01,16-08-24,12:30
24279806,59,7,16,8/24/2016 12:45:01,16-08-24,12:45
24279807,59,7,16,8/24/2016 12:45:55,16-08-24,12:45
24279817,59,7,16,8/24/2016 13:00:01,16-08-24,13:00
24279831,59,6,17,8/24/2016 13:15:53,16-08-24,13:15
24279843,59,6,17,8/24/2016 13:30:46,16-08-24,13:30
24279866,59,6,17,8/24/2016 14:00:51,16-08-24,14:00
24279878,59,6,17,8/24/2016 14:15:01,16-08-24,14:15
24279892,59,6,17,8/24/2016 14:30:52,16-08-24,14:30
24279903,59,6,17,8/24/2016 14:45:54,16-08-24,14:45
24279914,59,6,17,8/24/2016 15:00:00,16-08-24,15:00
24279915,59,6,17,8/24/2016 15:00:55,16-08-24,15:00
24279951,59,6,17,8/24/2016 15:45:57,16-08-24,15:45
24279965,59,6,17,8/24/2016 16:00:40,16-08-24,16:00
24279978,59,6,17,8/24/2016 16:15:01,16-08-24,16:15
24279979,59,6,17,8/24/2016 16:15:59,16-08-24,16:15
24280014,59,6,17,8/24/2016 17:00:00,16-08-24,17:00
24280025,59,5,18,8/24/2016 17:15:56,16-08-24,17:15
24280050,59,5,18,8/24/2016 17:45:56,16-08-24,17:45
24280064,59,5,18,8/24/2016 18:00:56,16-08-24,18:00
24280088,59,7,16,8/24/2016 18:30:46,16-08-24,18:30
24280124,59,9,14,8/24/2016 19:15:01,16-08-24,19:15
24280134,59,9,14,8/24/2016 19:30:01,16-08-24,19:30
24280135,59,9,14,8/24/2016 19:30:56,16-08-24,19:30
24280149,59,9,14,8/24/2016 19:45:55,16-08-24,19:45
24280172,59,10,13,8/24/2016 20:15:55,16-08-24,20:15
24280184,59,10,13,8/24/2016 20:30:01,16-08-24,20:30
24280195,59,10,13,8/24/2016 20:45:00,16-08-24,20:45
24280206,59,10,13,8/24/2016 21:00:50,16-08-24,21:00
24280220,59,10,13,8/24/2016 21:15:58,16-08-24,21:15
24280243,59,10,13,8/24/2016 21:45:00,16-08-24,21:45
24280244,59,10,13,8/24/2016 21:45:52,16-08-24,21:45
24280257,59,10,13,8/24/2016 22:00:01,16-08-24,22:00
24280258,59,10,13,8/24/2016 22:00:56,16-08-24,22:00
24280271,59,10,13,8/24/2016 22:15:45,16-08-24,22:15
24280283,59,10,13,8/24/2016 22:30:01,16-08-24,22:30
24280284,59,10,13,8/24/2016 22:30:56,16-08-24,22:30
24280297,59,10,13,8/24/2016 22:45:44,16-08-24,22:45
24280321,59,10,13,8/24/2016 23:15:55,16-08-24,23:15
24280335,59,10,13,8/24/2016 23:30:56,16-08-24,23:30
24280348,59,10,13,8/24/2016 23:45:52,16-08-24,23:45
24280361,59,10,13,8/25/2016 00:00:56,16-08-25,00:00
24280373,59,10,13,8/25/2016 00:15:01,16-08-25,00:15
24280374,59,10,13,8/25/2016 00:15:56,16-08-25,00:15
24280388,59,10,13,8/25/2016 00:30:54,16-08-25,00:30
24280399,59,10,13,8/25/2016 00:45:01,16-08-25,00:45
24280400,59,10,13,8/25/2016 00:45:59,16-08-25,00:45
24280411,59,10,13,8/25/2016 01:00:00,16-08-25,01:00
24280412,59,10,13,8/25/2016 01:00:56,16-08-25,01:00
24280448,59,10,13,8/25/2016 01:45:50,16-08-25,01:45
24280459,59,10,13,8/25/2016 02:00:58,16-08-25,02:00
24280481,59,10,13,8/25/2016 02:30:01,16-08-25,02:30
24280495,59,10,13,8/25/2016 02:45:55,16-08-25,02:45
24280508,59,10,13,8/25/2016 03:00:00,16-08-25,03:00
24280509,59,10,13,8/25/2016 03:00:55,16-08-25,03:00
24280522,59,10,13,8/25/2016 03:15:54,16-08-25,03:15
24280535,59,10,13,8/25/2016 03:30:00,16-08-25,03:30
24280547,59,10,13,8/25/2016 03:45:01,16-08-25,03:45
24280548,59,10,13,8/25/2016 03:45:56,16-08-25,03:45
24280559,59,10,13,8/25/2016 04:00:01,16-08-25,04:00
24280560,59,10,13,8/25/2016 04:00:56,16-08-25,04:00
24280573,59,10,13,8/25/2016 04:15:54,16-08-25,04:15
24280586,59,10,13,8/25/2016 04:30:54,16-08-25,04:30
24280621,59,10,13,8/25/2016 05:15:01,16-08-25,05:15
24280634,59,10,13,8/25/2016 05:30:01,16-08-25,05:30
24280649,59,10,13,8/25/2016 05:45:54,16-08-25,05:45
24280661,59,10,13,8/25/2016 06:00:45,16-08-25,06:00
24280673,59,10,13,8/25/2016 06:15:01,16-08-25,06:15
24280674,59,10,13,8/25/2016 06:15:56,16-08-25,06:15
24280686,59,10,13,8/25/2016 06:30:01,16-08-25,06:30
24280698,59,10,13,8/25/2016 06:45:02,16-08-25,06:45
24280699,59,10,13,8/25/2016 06:45:56,16-08-25,06:45
24280738,59,10,13,8/25/2016 07:30:01,16-08-25,07:30
24280749,59,9,14,8/25/2016 07:45:40,16-08-25,07:45
24280776,59,10,13,8/25/2016 08:15:58,16-08-25,08:15
24280789,59,9,14,8/25/2016 08:30:01,16-08-25,08:30
24280790,59,9,14,8/25/2016 08:30:56,16-08-25,08:30
24280801,59,8,15,8/25/2016 08:45:01,16-08-25,08:45
24280814,59,8,15,8/25/2016 09:00:50,16-08-25,09:00
24280841,59,5,18,8/25/2016 09:30:57,16-08-25,09:30
24280868,59,4,19,8/25/2016 10:00:48,16-08-25,10:00
24280882,59,3,20,8/25/2016 10:15:45,16-08-25,10:15
24280895,59,2,21,8/25/2016 10:30:01,16-08-25,10:30
24280905,59,2,21,8/25/2016 10:45:01,16-08-25,10:45
24280906,59,2,21,8/25/2016 10:45:56,16-08-25,10:45
24280919,59,2,21,8/25/2016 11:00:02,16-08-25,11:00
24280920,59,2,21,8/25/2016 11:00:56,16-08-25,11:00
24280932,59,2,21,8/25/2016 11:15:01,16-08-25,11:15
24280943,59,2,21,8/25/2016 11:30:01,16-08-25,11:30
24280955,59,1,22,8/25/2016 11:45:58,16-08-25,11:45
24280968,59,1,22,8/25/2016 12:00:55,16-08-25,12:00
24280978,59,1,22,8/25/2016 12:15:52,16-08-25,12:15
24281001,59,7,16,8/25/2016 12:45:58,16-08-25,12:45
24281024,59,7,16,8/25/2016 13:15:01,16-08-25,13:15
24281048,59,7,16,8/25/2016 13:45:56,16-08-25,13:45
24281060,59,7,16,8/25/2016 14:00:01,16-08-25,14:00
24281085,59,7,16,8/25/2016 14:30:01,16-08-25,14:30
24281098,59,7,16,8/25/2016 14:45:58,16-08-25,14:45
24281111,59,7,16,8/25/2016 15:00:01,16-08-25,15:00
24281112,59,7,16,8/25/2016 15:00:56,16-08-25,15:00
24281124,59,7,16,8/25/2016 15:15:57,16-08-25,15:15
24281135,59,7,16,8/25/2016 15:30:01,16-08-25,15:30
24281147,59,7,16,8/25/2016 15:45:00,16-08-25,15:45
24281159,59,8,15,8/25/2016 16:00:58,16-08-25,16:00
24281172,59,8,15,8/25/2016 16:15:49,16-08-25,16:15
24281196,59,8,15,8/25/2016 16:45:58,16-08-25,16:45
24281207,59,8,15,8/25/2016 17:00:01,16-08-25,17:00
24281243,59,8,15,8/25/2016 17:45:00,16-08-25,17:45
24281266,59,8,15,8/25/2016 18:15:00,16-08-25,18:15
24281267,59,8,15,8/25/2016 18:15:54,16-08-25,18:15
24281278,59,8,15,8/25/2016 18:30:57,16-08-25,18:30
24281290,59,7,16,8/25/2016 18:45:44,16-08-25,18:45
24281303,59,7,16,8/25/2016 19:00:01,16-08-25,19:00
24281304,59,7,16,8/25/2016 19:00:58,16-08-25,19:00
24281316,59,8,15,8/25/2016 19:15:01,16-08-25,19:15
24281317,59,8,15,8/25/2016 19:15:53,16-08-25,19:15
24281342,59,9,14,8/25/2016 19:45:49,16-08-25,19:45
24281354,59,9,14,8/25/2016 20:00:01,16-08-25,20:00
24281367,59,9,14,8/25/2016 20:15:54,16-08-25,20:15
24281381,59,8,15,8/25/2016 20:30:49,16-08-25,20:30
24281393,59,8,15,8/25/2016 20:45:01,16-08-25,20:45
24281394,59,8,15,8/25/2016 20:45:59,16-08-25,20:45
24281418,59,8,15,8/25/2016 21:15:43,16-08-25,21:15
24281431,59,8,15,8/25/2016 21:30:44,16-08-25,21:30
24281455,59,8,15,8/25/2016 22:00:57,16-08-25,22:00
24281468,59,8,15,8/25/2016 22:15:45,16-08-25,22:15
24281492,59,8,15,8/25/2016 22:45:54,16-08-25,22:45
24281505,59,8,15,8/25/2016 23:00:00,16-08-25,23:00
24281506,59,8,15,8/25/2016 23:00:59,16-08-25,23:00
24281516,59,8,15,8/25/2016 23:15:56,16-08-25,23:15
24281529,59,8,15,8/25/2016 23:30:44,16-08-25,23:30
24281542,59,8,15,8/25/2016 23:45:51,16-08-25,23:45
24281555,59,8,15,8/26/2016 00:00:57,16-08-26,00:00
24281568,59,8,15,8/26/2016 00:15:49,16-08-26,00:15
24281580,59,8,15,8/26/2016 00:30:53,16-08-26,00:30
24281591,59,8,15,8/26/2016 00:45:44,16-08-26,00:45
24281604,59,8,15,8/26/2016 01:00:01,16-08-26,01:00
24281615,59,8,15,8/26/2016 01:15:00,16-08-26,01:15
24281625,59,8,15,8/26/2016 01:30:49,16-08-26,01:30
24281664,59,8,15,8/26/2016 02:15:44,16-08-26,02:15
24281675,59,8,15,8/26/2016 02:30:56,16-08-26,02:30
24281700,59,8,15,8/26/2016 03:00:01,16-08-26,03:00
24281712,59,8,15,8/26/2016 03:15:44,16-08-26,03:15
24281724,59,8,15,8/26/2016 03:30:00,16-08-26,03:30
24281725,59,8,15,8/26/2016 03:30:54,16-08-26,03:30
24281748,59,8,15,8/26/2016 04:00:01,16-08-26,04:00
24281761,59,8,15,8/26/2016 04:15:00,16-08-26,04:15
24281774,59,8,15,8/26/2016 04:30:51,16-08-26,04:30
24281786,59,8,15,8/26/2016 04:45:01,16-08-26,04:45
24281787,59,8,15,8/26/2016 04:45:57,16-08-26,04:45
24281798,59,8,15,8/26/2016 05:00:01,16-08-26,05:00
24281799,59,8,15,8/26/2016 05:00:57,16-08-26,05:00
24281822,59,8,15,8/26/2016 05:30:45,16-08-26,05:30
24281835,59,8,15,8/26/2016 05:45:59,16-08-26,05:45
24281859,59,8,15,8/26/2016 06:15:00,16-08-26,06:15
24281860,59,8,15,8/26/2016 06:15:57,16-08-26,06:15
24281887,59,8,15,8/26/2016 06:45:43,16-08-26,06:45
24281898,59,8,15,8/26/2016 07:00:57,16-08-26,07:00
24281911,59,8,15,8/26/2016 07:15:50,16-08-26,07:15
24281925,59,8,15,8/26/2016 07:30:46,16-08-26,07:30
24281939,59,8,15,8/26/2016 07:45:45,16-08-26,07:45
24281951,59,8,15,8/26/2016 08:00:55,16-08-26,08:00
24281964,59,7,16,8/26/2016 08:15:57,16-08-26,08:15
24281978,59,7,16,8/26/2016 08:30:54,16-08-26,08:30
24281989,59,7,16,8/26/2016 08:45:46,16-08-26,08:45
24282012,59,7,16,8/26/2016 09:15:36,16-08-26,09:15
24282025,59,6,17,8/26/2016 09:30:00,16-08-26,09:30
24282036,59,5,18,8/26/2016 09:45:40,16-08-26,09:45
24282048,59,5,18,8/26/2016 10:00:54,16-08-26,10:00
24282061,59,5,18,8/26/2016 10:15:00,16-08-26,10:15
24282075,59,4,19,8/26/2016 10:30:00,16-08-26,10:30
24282076,59,4,19,8/26/2016 10:30:53,16-08-26,10:30
24282087,59,4,19,8/26/2016 10:45:00,16-08-26,10:45
24282101,59,5,18,8/26/2016 11:00:45,16-08-26,11:00
24282139,59,4,19,8/26/2016 11:45:37,16-08-26,11:45
24282151,59,4,19,8/26/2016 12:00:00,16-08-26,12:00
24282162,59,4,19,8/26/2016 12:15:45,16-08-26,12:15
24282187,59,4,19,8/26/2016 12:45:57,16-08-26,12:45
24282198,59,4,19,8/26/2016 13:00:56,16-08-26,13:00
24282212,59,4,19,8/26/2016 13:15:46,16-08-26,13:15
24282222,59,5,18,8/26/2016 13:30:00,16-08-26,13:30
24282249,59,5,18,8/26/2016 14:00:57,16-08-26,14:00
24282259,59,5,18,8/26/2016 14:15:51,16-08-26,14:15
24282270,59,5,18,8/26/2016 14:30:39,16-08-26,14:30
24282295,59,5,18,8/26/2016 15:00:48,16-08-26,15:00
24282310,59,5,18,8/26/2016 15:15:44,16-08-26,15:15
24282321,59,5,18,8/26/2016 15:30:00,16-08-26,15:30
24282322,59,5,18,8/26/2016 15:30:53,16-08-26,15:30
24282337,59,5,18,8/26/2016 15:45:46,16-08-26,15:45
24282351,59,5,18,8/26/2016 16:00:57,16-08-26,16:00
24282362,59,5,18,8/26/2016 16:15:00,16-08-26,16:15
24282372,59,5,18,8/26/2016 16:30:00,16-08-26,16:30
24282399,59,5,18,8/26/2016 17:00:56,16-08-26,17:00
24282410,59,3,20,8/26/2016 17:15:48,16-08-26,17:15
24282436,59,4,19,8/26/2016 17:45:51,16-08-26,17:45
24282448,59,3,20,8/26/2016 18:00:46,16-08-26,18:00
24282462,59,4,19,8/26/2016 18:15:44,16-08-26,18:15
24282476,59,4,19,8/26/2016 18:30:56,16-08-26,18:30
24282510,59,6,17,8/26/2016 19:15:46,16-08-26,19:15
24282546,59,6,17,8/26/2016 20:00:57,16-08-26,20:00
24282557,59,6,17,8/26/2016 20:15:58,16-08-26,20:15
24282571,59,6,17,8/26/2016 20:30:56,16-08-26,20:30
24282585,59,6,17,8/26/2016 20:45:46,16-08-26,20:45
24282598,59,6,17,8/26/2016 21:00:45,16-08-26,21:00
24282611,59,6,17,8/26/2016 21:15:54,16-08-26,21:15
24282621,59,6,17,8/26/2016 21:30:00,16-08-26,21:30
24282622,59,6,17,8/26/2016 21:30:59,16-08-26,21:30
24282635,59,6,17,8/26/2016 21:45:45,16-08-26,21:45
24282647,59,6,17,8/26/2016 22:00:41,16-08-26,22:00
24282659,59,6,17,8/26/2016 22:15:59,16-08-26,22:15
24282672,59,6,17,8/26/2016 22:30:45,16-08-26,22:30
24282684,59,6,17,8/26/2016 22:45:58,16-08-26,22:45
24282697,59,6,17,8/26/2016 23:00:58,16-08-26,23:00
24282709,59,6,17,8/26/2016 23:15:45,16-08-26,23:15
24282760,59,6,17,8/27/2016 00:15:59,16-08-27,00:15
24282787,59,6,17,8/27/2016 00:45:43,16-08-27,00:45
24282800,59,6,17,8/27/2016 01:00:58,16-08-27,01:00
24282811,59,6,17,8/27/2016 01:15:44,16-08-27,01:15
24282835,59,6,17,8/27/2016 01:45:40,16-08-27,01:45
24282848,59,6,17,8/27/2016 02:00:46,16-08-27,02:00
24282860,59,6,17,8/27/2016 02:15:50,16-08-27,02:15
24282885,59,6,17,8/27/2016 02:45:58,16-08-27,02:45
24282898,59,6,17,8/27/2016 03:00:58,16-08-27,03:00
24282909,59,6,17,8/27/2016 03:15:58,16-08-27,03:15
24282935,59,6,17,8/27/2016 03:45:44,16-08-27,03:45
24282946,59,6,17,8/27/2016 04:00:40,16-08-27,04:00
24282958,59,6,17,8/27/2016 04:15:01,16-08-27,04:15
24282985,59,6,17,8/27/2016 04:45:59,16-08-27,04:45
24282997,59,6,17,8/27/2016 05:00:00,16-08-27,05:00
24283009,59,6,17,8/27/2016 05:15:45,16-08-27,05:15
24283021,59,6,17,8/27/2016 05:30:33,16-08-27,05:30
24283031,59,6,17,8/27/2016 05:45:01,16-08-27,05:45
24283032,59,6,17,8/27/2016 05:45:58,16-08-27,05:45
24283045,59,6,17,8/27/2016 06:00:45,16-08-27,06:00
24283058,59,6,17,8/27/2016 06:15:58,16-08-27,06:15
24283093,59,6,17,8/27/2016 07:00:50,16-08-27,07:00
24283130,59,6,17,8/27/2016 07:45:01,16-08-27,07:45
24283131,59,6,17,8/27/2016 07:45:52,16-08-27,07:45
24283142,59,6,17,8/27/2016 08:00:00,16-08-27,08:00
24283167,59,6,17,8/27/2016 08:30:47,16-08-27,08:30
24283178,59,6,17,8/27/2016 08:45:01,16-08-27,08:45
24283190,59,6,17,8/27/2016 09:00:50,16-08-27,09:00
24283202,59,6,17,8/27/2016 09:15:58,16-08-27,09:15
24283214,59,5,18,8/27/2016 09:30:44,16-08-27,09:30
24283227,59,5,18,8/27/2016 09:45:58,16-08-27,09:45
24283240,59,5,18,8/27/2016 10:00:01,16-08-27,10:00
24283241,59,5,18,8/27/2016 10:00:58,16-08-27,10:00
24283253,59,5,18,8/27/2016 10:15:01,16-08-27,10:15
24283268,59,6,17,8/27/2016 10:30:56,16-08-27,10:30
24283280,59,6,17,8/27/2016 10:45:58,16-08-27,10:45
24283317,59,6,17,8/27/2016 11:30:48,16-08-27,11:30
24283355,59,6,17,8/27/2016 12:15:58,16-08-27,12:15
24283391,59,7,16,8/27/2016 13:00:01,16-08-27,13:00
24283392,59,7,16,8/27/2016 13:00:58,16-08-27,13:00
24283405,59,7,16,8/27/2016 13:15:01,16-08-27,13:15
24283416,59,7,16,8/27/2016 13:30:54,16-08-27,13:30
24283428,59,7,16,8/27/2016 13:45:44,16-08-27,13:45
24283440,59,7,16,8/27/2016 14:00:01,16-08-27,14:00
24283454,59,7,16,8/27/2016 14:15:49,16-08-27,14:15
24283464,59,7,16,8/27/2016 14:30:58,16-08-27,14:30
24283475,59,7,16,8/27/2016 14:45:58,16-08-27,14:45
24283485,59,7,16,8/27/2016 15:00:01,16-08-27,15:00
24283499,59,7,16,8/27/2016 15:15:00,16-08-27,15:15
24283500,59,7,16,8/27/2016 15:15:55,16-08-27,15:15
24283511,59,7,16,8/27/2016 15:30:54,16-08-27,15:30
24283523,59,7,16,8/27/2016 15:45:00,16-08-27,15:45
24283534,59,14,9,8/27/2016 16:00:47,16-08-27,16:00
24283569,59,14,9,8/27/2016 16:45:58,16-08-27,16:45
24283583,59,14,9,8/27/2016 17:00:00,16-08-27,17:00
24283607,59,14,9,8/27/2016 17:30:58,16-08-27,17:30
24283618,59,14,9,8/27/2016 17:45:01,16-08-27,17:45
24283630,59,15,8,8/27/2016 18:00:01,16-08-27,18:00
24283644,59,15,8,8/27/2016 18:15:01,16-08-27,18:15
24283654,59,15,8,8/27/2016 18:30:01,16-08-27,18:30
24283666,59,15,8,8/27/2016 18:45:52,16-08-27,18:45
24283678,59,15,8,8/27/2016 19:00:50,16-08-27,19:00
24283690,59,15,8,8/27/2016 19:15:01,16-08-27,19:15
24283691,59,15,8,8/27/2016 19:15:53,16-08-27,19:15
24283704,59,15,8,8/27/2016 19:30:00,16-08-27,19:30
24283705,59,15,8,8/27/2016 19:30:59,16-08-27,19:30
24283731,59,15,8,8/27/2016 20:00:01,16-08-27,20:00
24283744,59,14,9,8/27/2016 20:15:46,16-08-27,20:15
24283757,59,14,9,8/27/2016 20:30:46,16-08-27,20:30
24283768,59,14,9,8/27/2016 20:45:36,16-08-27,20:45
24283794,59,14,9,8/27/2016 21:15:44,16-08-27,21:15
24283806,59,14,9,8/27/2016 21:30:01,16-08-27,21:30
24283807,59,14,9,8/27/2016 21:30:54,16-08-27,21:30
24283827,59,14,9,8/27/2016 22:00:01,16-08-27,22:00
24283841,59,14,9,8/27/2016 22:15:46,16-08-27,22:15
24283853,59,14,9,8/27/2016 22:30:01,16-08-27,22:30
24283881,59,14,9,8/27/2016 23:00:49,16-08-27,23:00
24283893,59,14,9,8/27/2016 23:15:54,16-08-27,23:15
24283905,59,14,9,8/27/2016 23:30:58,16-08-27,23:30
24283916,59,14,9,8/27/2016 23:45:00,16-08-27,23:45
24283929,59,14,9,8/28/2016 00:00:01,16-08-28,00:00
24283942,59,14,9,8/28/2016 00:15:44,16-08-28,00:15
24283953,59,14,9,8/28/2016 00:30:00,16-08-28,00:30
24283976,59,14,9,8/28/2016 01:00:42,16-08-28,01:00
24283990,59,14,9,8/28/2016 01:15:00,16-08-28,01:15
24284016,59,14,9,8/28/2016 01:45:01,16-08-28,01:45
24284031,59,14,9,8/28/2016 02:00:00,16-08-28,02:00
24284032,59,14,9,8/28/2016 02:00:57,16-08-28,02:00
24284045,59,14,9,8/28/2016 02:15:44,16-08-28,02:15
24284080,59,14,9,8/28/2016 03:00:54,16-08-28,03:00
