,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31315431,73,14,5,5/13/2016 04:00:01,16-05-13,04:00
31315458,73,14,5,5/13/2016 04:30:02,16-05-13,04:30
31315471,73,14,5,5/13/2016 04:45:01,16-05-13,04:45
31315485,73,14,5,5/13/2016 05:00:01,16-05-13,05:00
31315500,73,14,5,5/13/2016 05:15:01,16-05-13,05:15
31315540,73,13,6,5/13/2016 06:00:01,16-05-13,06:00
31315555,73,13,6,5/13/2016 06:15:01,16-05-13,06:15
31315570,73,18,1,5/13/2016 06:30:01,16-05-13,06:30
31315585,73,17,2,5/13/2016 06:45:02,16-05-13,06:45
31315613,73,17,2,5/13/2016 07:15:01,16-05-13,07:15
31315626,73,16,3,5/13/2016 07:30:02,16-05-13,07:30
31315641,73,16,3,5/13/2016 07:45:01,16-05-13,07:45
31315655,73,14,5,5/13/2016 08:00:01,16-05-13,08:00
31315668,73,12,7,5/13/2016 08:15:01,16-05-13,08:15
31315683,73,11,8,5/13/2016 08:30:02,16-05-13,08:30
31315712,73,5,14,5/13/2016 09:00:01,16-05-13,09:00
31315726,73,5,14,5/13/2016 09:15:01,16-05-13,09:15
31315755,73,1,18,5/13/2016 09:45:01,16-05-13,09:45
31315770,73,4,15,5/13/2016 10:00:01,16-05-13,10:00
31315784,73,3,16,5/13/2016 10:15:01,16-05-13,10:15
31315799,73,3,16,5/13/2016 10:30:02,16-05-13,10:30
31315814,73,3,16,5/13/2016 10:45:01,16-05-13,10:45
31315843,73,3,16,5/13/2016 11:15:01,16-05-13,11:15
31315857,73,4,15,5/13/2016 11:30:01,16-05-13,11:30
31315870,73,4,15,5/13/2016 11:45:01,16-05-13,11:45
31315885,73,4,15,5/13/2016 12:00:01,16-05-13,12:00
31315898,73,4,15,5/13/2016 12:15:01,16-05-13,12:15
31315912,73,3,16,5/13/2016 12:30:01,16-05-13,12:30
31315940,73,3,16,5/13/2016 13:00:01,16-05-13,13:00
31315955,73,3,16,5/13/2016 13:15:01,16-05-13,13:15
31315970,73,3,16,5/13/2016 13:30:01,16-05-13,13:30
31315983,73,3,16,5/13/2016 13:45:01,16-05-13,13:45
31315998,73,3,16,5/13/2016 14:00:01,16-05-13,14:00
31316013,73,3,16,5/13/2016 14:15:01,16-05-13,14:15
31316028,73,3,16,5/13/2016 14:30:01,16-05-13,14:30
31316042,73,2,17,5/13/2016 14:45:01,16-05-13,14:45
31316057,73,2,17,5/13/2016 15:00:01,16-05-13,15:00
31316071,73,1,18,5/13/2016 15:15:01,16-05-13,15:15
31316084,73,1,18,5/13/2016 15:30:01,16-05-13,15:30
31316099,73,1,18,5/13/2016 15:45:02,16-05-13,15:45
31316100,73,1,18,5/13/2016 15:45:58,16-05-13,15:45
31316114,73,7,12,5/13/2016 16:00:01,16-05-13,16:00
31316143,73,8,11,5/13/2016 16:30:02,16-05-13,16:30
31316158,73,8,11,5/13/2016 16:45:01,16-05-13,16:45
31316173,73,8,11,5/13/2016 17:00:01,16-05-13,17:00
31316188,73,9,10,5/13/2016 17:15:01,16-05-13,17:15
31316202,73,8,11,5/13/2016 17:30:01,16-05-13,17:30
31316217,73,8,11,5/13/2016 17:45:01,16-05-13,17:45
31316232,73,8,11,5/13/2016 18:00:01,16-05-13,18:00
31316245,73,8,11,5/13/2016 18:15:01,16-05-13,18:15
31316260,73,9,10,5/13/2016 18:30:01,16-05-13,18:30
31316275,73,10,9,5/13/2016 18:45:02,16-05-13,18:45
31316289,73,10,9,5/13/2016 19:00:01,16-05-13,19:00
31316304,73,10,9,5/13/2016 19:15:01,16-05-13,19:15
31316319,73,8,11,5/13/2016 19:30:01,16-05-13,19:30
31316333,73,7,12,5/13/2016 19:45:02,16-05-13,19:45
31316348,73,7,12,5/13/2016 20:00:02,16-05-13,20:00
31316363,73,10,9,5/13/2016 20:15:02,16-05-13,20:15
31316378,73,10,9,5/13/2016 20:30:01,16-05-13,20:30
31316393,73,10,9,5/13/2016 20:45:01,16-05-13,20:45
31316406,73,10,9,5/13/2016 21:00:01,16-05-13,21:00
31316421,73,10,9,5/13/2016 21:15:01,16-05-13,21:15
31316436,73,10,9,5/13/2016 21:30:02,16-05-13,21:30
31316451,73,10,9,5/13/2016 21:45:01,16-05-13,21:45
31316466,73,10,9,5/13/2016 22:00:02,16-05-13,22:00
31316481,73,10,9,5/13/2016 22:15:01,16-05-13,22:15
31316496,73,10,9,5/13/2016 22:30:01,16-05-13,22:30
31316511,73,10,9,5/13/2016 22:45:02,16-05-13,22:45
31316526,73,12,7,5/13/2016 23:00:01,16-05-13,23:00
31316541,73,13,6,5/13/2016 23:15:01,16-05-13,23:15
31316556,73,13,6,5/13/2016 23:30:01,16-05-13,23:30
31316570,73,13,6,5/13/2016 23:45:01,16-05-13,23:45
31316585,73,13,6,5/14/2016 00:00:02,16-05-14,00:00
31316611,73,13,6,5/14/2016 00:30:01,16-05-14,00:30
31316624,73,13,6,5/14/2016 00:45:01,16-05-14,00:45
31316639,73,13,6,5/14/2016 01:00:01,16-05-14,01:00
31316651,73,13,6,5/14/2016 01:15:01,16-05-14,01:15
31316666,73,13,6,5/14/2016 01:30:01,16-05-14,01:30
31316680,73,13,6,5/14/2016 01:45:01,16-05-14,01:45
31316695,73,13,6,5/14/2016 02:00:02,16-05-14,02:00
31316708,73,13,6,5/14/2016 02:15:01,16-05-14,02:15
31316723,73,13,6,5/14/2016 02:30:01,16-05-14,02:30
31316738,73,13,6,5/14/2016 02:45:02,16-05-14,02:45
31316753,73,13,6,5/14/2016 03:00:01,16-05-14,03:00
31316768,73,13,6,5/14/2016 03:15:02,16-05-14,03:15
31316783,73,13,6,5/14/2016 03:30:02,16-05-14,03:30
31316798,73,13,6,5/14/2016 03:45:01,16-05-14,03:45
31316813,73,13,6,5/14/2016 04:00:01,16-05-14,04:00
31316828,73,13,6,5/14/2016 04:15:02,16-05-14,04:15
31316843,73,13,6,5/14/2016 04:30:01,16-05-14,04:30
31316858,73,13,6,5/14/2016 04:45:01,16-05-14,04:45
31316873,73,13,6,5/14/2016 05:00:02,16-05-14,05:00
31316888,73,13,6,5/14/2016 05:15:01,16-05-14,05:15
31316903,73,13,6,5/14/2016 05:30:02,16-05-14,05:30
31316918,73,13,6,5/14/2016 05:45:01,16-05-14,05:45
31316933,73,13,6,5/14/2016 06:00:01,16-05-14,06:00
31316948,73,13,6,5/14/2016 06:15:02,16-05-14,06:15
31316963,73,13,6,5/14/2016 06:30:02,16-05-14,06:30
31316978,73,13,6,5/14/2016 06:45:02,16-05-14,06:45
31316993,73,13,6,5/14/2016 07:00:01,16-05-14,07:00
31317008,73,13,6,5/14/2016 07:15:01,16-05-14,07:15
31317023,73,13,6,5/14/2016 07:30:01,16-05-14,07:30
31317038,73,13,6,5/14/2016 07:45:01,16-05-14,07:45
31317053,73,13,6,5/14/2016 08:00:02,16-05-14,08:00
31317068,73,13,6,5/14/2016 08:15:01,16-05-14,08:15
31317083,73,13,6,5/14/2016 08:30:01,16-05-14,08:30
31317113,73,13,6,5/14/2016 09:00:01,16-05-14,09:00
31317128,73,13,6,5/14/2016 09:15:01,16-05-14,09:15
31317143,73,14,5,5/14/2016 09:30:02,16-05-14,09:30
31317158,73,13,6,5/14/2016 09:45:01,16-05-14,09:45
31317173,73,13,6,5/14/2016 10:00:01,16-05-14,10:00
31317188,73,15,4,5/14/2016 10:15:02,16-05-14,10:15
31317203,73,15,4,5/14/2016 10:30:01,16-05-14,10:30
31317218,73,15,4,5/14/2016 10:45:02,16-05-14,10:45
31317233,73,15,4,5/14/2016 11:00:01,16-05-14,11:00
31317248,73,15,4,5/14/2016 11:15:02,16-05-14,11:15
31317263,73,15,4,5/14/2016 11:30:01,16-05-14,11:30
31317278,73,15,4,5/14/2016 11:45:01,16-05-14,11:45
31317293,73,15,4,5/14/2016 12:00:02,16-05-14,12:00
31317308,73,15,4,5/14/2016 12:15:01,16-05-14,12:15
31317323,73,15,4,5/14/2016 12:30:02,16-05-14,12:30
31317338,73,15,4,5/14/2016 12:45:01,16-05-14,12:45
31317353,73,15,4,5/14/2016 13:00:01,16-05-14,13:00
31317368,73,15,4,5/14/2016 13:15:01,16-05-14,13:15
31317382,73,15,4,5/14/2016 13:30:02,16-05-14,13:30
31317397,73,14,5,5/14/2016 13:45:01,16-05-14,13:45
31317412,73,14,5,5/14/2016 14:00:02,16-05-14,14:00
31317427,73,14,5,5/14/2016 14:15:02,16-05-14,14:15
31317442,73,12,7,5/14/2016 14:30:01,16-05-14,14:30
31317457,73,10,9,5/14/2016 14:45:01,16-05-14,14:45
31317472,73,10,9,5/14/2016 15:00:02,16-05-14,15:00
31317487,73,10,9,5/14/2016 15:15:01,16-05-14,15:15
31317502,73,10,9,5/14/2016 15:30:02,16-05-14,15:30
31317517,73,10,9,5/14/2016 15:45:01,16-05-14,15:45
31317531,73,12,7,5/14/2016 16:00:02,16-05-14,16:00
31317546,73,13,6,5/14/2016 16:15:01,16-05-14,16:15
31317561,73,13,6,5/14/2016 16:30:01,16-05-14,16:30
31317576,73,12,7,5/14/2016 16:45:01,16-05-14,16:45
31317591,73,13,6,5/14/2016 17:00:01,16-05-14,17:00
31317606,73,13,6,5/14/2016 17:15:01,16-05-14,17:15
31317621,73,13,6,5/14/2016 17:30:01,16-05-14,17:30
31317636,73,13,6,5/14/2016 17:45:02,16-05-14,17:45
31317651,73,13,6,5/14/2016 18:00:02,16-05-14,18:00
31317666,73,13,6,5/14/2016 18:15:02,16-05-14,18:15
31317681,73,15,4,5/14/2016 18:30:01,16-05-14,18:30
31317696,73,15,4,5/14/2016 18:45:01,16-05-14,18:45
31317725,73,15,4,5/14/2016 19:15:01,16-05-14,19:15
31317740,73,15,4,5/14/2016 19:30:02,16-05-14,19:30
31317755,73,17,2,5/14/2016 19:45:01,16-05-14,19:45
31317770,73,17,2,5/14/2016 20:00:01,16-05-14,20:00
31317785,73,17,2,5/14/2016 20:15:01,16-05-14,20:15
31317800,73,17,2,5/14/2016 20:30:01,16-05-14,20:30
31317815,73,17,2,5/14/2016 20:45:01,16-05-14,20:45
31317830,73,17,2,5/14/2016 21:00:01,16-05-14,21:00
31317845,73,17,2,5/14/2016 21:15:01,16-05-14,21:15
31317860,73,17,2,5/14/2016 21:30:02,16-05-14,21:30
31317875,73,17,2,5/14/2016 21:45:02,16-05-14,21:45
31317890,73,17,2,5/14/2016 22:00:01,16-05-14,22:00
31317905,73,18,1,5/14/2016 22:15:01,16-05-14,22:15
31317920,73,18,1,5/14/2016 22:30:02,16-05-14,22:30
31317935,73,18,1,5/14/2016 22:45:01,16-05-14,22:45
31317949,73,18,1,5/14/2016 23:00:01,16-05-14,23:00
31317964,73,18,1,5/14/2016 23:15:02,16-05-14,23:15
31317979,73,18,1,5/14/2016 23:30:01,16-05-14,23:30
31317994,73,18,1,5/14/2016 23:45:01,16-05-14,23:45
31318009,73,18,1,5/15/2016 00:00:02,16-05-15,00:00
31318024,73,18,1,5/15/2016 00:15:01,16-05-15,00:15
31318039,73,18,1,5/15/2016 00:30:01,16-05-15,00:30
31318053,73,18,1,5/15/2016 00:45:02,16-05-15,00:45
31318066,73,18,1,5/15/2016 01:00:02,16-05-15,01:00
31318095,73,18,1,5/15/2016 01:30:01,16-05-15,01:30
31318110,73,18,1,5/15/2016 01:45:01,16-05-15,01:45
31318125,73,18,1,5/15/2016 02:00:01,16-05-15,02:00
31318140,73,18,1,5/15/2016 02:15:02,16-05-15,02:15
31318155,73,18,1,5/15/2016 02:30:01,16-05-15,02:30
31318170,73,18,1,5/15/2016 02:45:01,16-05-15,02:45
31318185,73,18,1,5/15/2016 03:00:01,16-05-15,03:00
31318200,73,18,1,5/15/2016 03:15:01,16-05-15,03:15
31318215,73,18,1,5/15/2016 03:30:01,16-05-15,03:30
31318230,73,18,1,5/15/2016 03:45:01,16-05-15,03:45
31318245,73,18,1,5/15/2016 04:00:01,16-05-15,04:00
31318259,73,18,1,5/15/2016 04:15:01,16-05-15,04:15
31318273,73,18,1,5/15/2016 04:30:02,16-05-15,04:30
31318287,73,18,1,5/15/2016 04:45:01,16-05-15,04:45
31318301,73,18,1,5/15/2016 05:00:01,16-05-15,05:00
31318316,73,18,1,5/15/2016 05:15:01,16-05-15,05:15
31318330,73,18,1,5/15/2016 05:30:02,16-05-15,05:30
31318345,73,18,1,5/15/2016 05:45:02,16-05-15,05:45
31318360,73,18,1,5/15/2016 06:00:02,16-05-15,06:00
31318374,73,18,1,5/15/2016 06:15:02,16-05-15,06:15
31318389,73,18,1,5/15/2016 06:30:01,16-05-15,06:30
31318403,73,18,1,5/15/2016 06:45:02,16-05-15,06:45
31318416,73,18,1,5/15/2016 07:00:02,16-05-15,07:00
31318431,73,18,1,5/15/2016 07:15:01,16-05-15,07:15
31318446,73,17,2,5/15/2016 07:30:01,16-05-15,07:30
31318461,73,17,2,5/15/2016 07:45:02,16-05-15,07:45
31318476,73,17,2,5/15/2016 08:00:03,16-05-15,08:00
31318491,73,17,2,5/15/2016 08:15:02,16-05-15,08:15
31318506,73,16,3,5/15/2016 08:30:01,16-05-15,08:30
31318521,73,16,3,5/15/2016 08:45:01,16-05-15,08:45
31318536,73,16,3,5/15/2016 09:00:01,16-05-15,09:00
31318566,73,16,3,5/15/2016 09:30:01,16-05-15,09:30
31318581,73,16,3,5/15/2016 09:45:01,16-05-15,09:45
31318595,73,16,3,5/15/2016 10:00:01,16-05-15,10:00
31318610,73,15,4,5/15/2016 10:15:01,16-05-15,10:15
31318625,73,17,2,5/15/2016 10:30:01,16-05-15,10:30
31318640,73,17,2,5/15/2016 10:45:02,16-05-15,10:45
31318655,73,17,2,5/15/2016 11:00:02,16-05-15,11:00
31318668,73,17,2,5/15/2016 11:15:01,16-05-15,11:15
31318682,73,17,2,5/15/2016 11:30:01,16-05-15,11:30
31318696,73,16,3,5/15/2016 11:45:02,16-05-15,11:45
31318711,73,16,3,5/15/2016 12:00:01,16-05-15,12:00
31318725,73,16,3,5/15/2016 12:15:02,16-05-15,12:15
31318738,73,16,3,5/15/2016 12:30:01,16-05-15,12:30
31318753,73,16,3,5/15/2016 12:45:01,16-05-15,12:45
31318767,73,16,3,5/15/2016 13:00:01,16-05-15,13:00
31318781,73,16,3,5/15/2016 13:15:02,16-05-15,13:15
31318795,73,16,3,5/15/2016 13:30:01,16-05-15,13:30
31318810,73,17,2,5/15/2016 13:45:01,16-05-15,13:45
31318825,73,15,4,5/15/2016 14:00:01,16-05-15,14:00
31318840,73,15,4,5/15/2016 14:15:01,16-05-15,14:15
31318855,73,14,5,5/15/2016 14:30:01,16-05-15,14:30
31318869,73,14,5,5/15/2016 14:45:01,16-05-15,14:45
31318884,73,14,5,5/15/2016 15:00:02,16-05-15,15:00
31318899,73,14,5,5/15/2016 15:15:01,16-05-15,15:15
31318914,73,14,5,5/15/2016 15:30:01,16-05-15,15:30
31318929,73,16,3,5/15/2016 15:45:01,16-05-15,15:45
31318944,73,16,3,5/15/2016 16:00:01,16-05-15,16:00
31318958,73,16,3,5/15/2016 16:15:01,16-05-15,16:15
31318972,73,16,3,5/15/2016 16:30:01,16-05-15,16:30
31318987,73,16,3,5/15/2016 16:45:01,16-05-15,16:45
31319002,73,16,3,5/15/2016 17:00:01,16-05-15,17:00
31319017,73,16,3,5/15/2016 17:15:01,16-05-15,17:15
31319032,73,16,3,5/15/2016 17:30:01,16-05-15,17:30
31319047,73,16,3,5/15/2016 17:45:02,16-05-15,17:45
31319062,73,17,2,5/15/2016 18:00:01,16-05-15,18:00
31319077,73,17,2,5/15/2016 18:15:01,16-05-15,18:15
31319092,73,17,2,5/15/2016 18:30:01,16-05-15,18:30
31319107,73,18,1,5/15/2016 18:45:01,16-05-15,18:45
31319121,73,18,1,5/15/2016 19:00:01,16-05-15,19:00
31319136,73,18,1,5/15/2016 19:15:01,16-05-15,19:15
31319151,73,16,3,5/15/2016 19:30:01,16-05-15,19:30
31319166,73,16,3,5/15/2016 19:45:01,16-05-15,19:45
31319181,73,16,3,5/15/2016 20:00:01,16-05-15,20:00
31319196,73,16,3,5/15/2016 20:15:02,16-05-15,20:15
31319211,73,16,3,5/15/2016 20:30:01,16-05-15,20:30
31319226,73,16,3,5/15/2016 20:45:01,16-05-15,20:45
31319241,73,16,3,5/15/2016 21:00:01,16-05-15,21:00
31319256,73,16,3,5/15/2016 21:15:01,16-05-15,21:15
31319271,73,16,3,5/15/2016 21:30:01,16-05-15,21:30
31319286,73,16,3,5/15/2016 21:45:01,16-05-15,21:45
31319301,73,16,3,5/15/2016 22:00:02,16-05-15,22:00
31319316,73,16,3,5/15/2016 22:15:01,16-05-15,22:15
31319331,73,16,3,5/15/2016 22:30:01,16-05-15,22:30
31319346,73,16,3,5/15/2016 22:45:01,16-05-15,22:45
31319361,73,16,3,5/15/2016 23:00:01,16-05-15,23:00
31319376,73,16,3,5/15/2016 23:15:01,16-05-15,23:15
31319391,73,16,3,5/15/2016 23:30:01,16-05-15,23:30
31319406,73,16,3,5/15/2016 23:45:01,16-05-15,23:45
31319421,73,16,3,5/16/2016 00:00:01,16-05-16,00:00
31319435,73,16,3,5/16/2016 00:15:01,16-05-16,00:15
31319450,73,16,3,5/16/2016 00:30:01,16-05-16,00:30
31319465,73,16,3,5/16/2016 00:45:02,16-05-16,00:45
31319493,73,16,3,5/16/2016 01:15:02,16-05-16,01:15
31319507,73,16,3,5/16/2016 01:30:01,16-05-16,01:30
31319522,73,16,3,5/16/2016 01:45:01,16-05-16,01:45
31319536,73,16,3,5/16/2016 02:00:02,16-05-16,02:00
31319549,73,16,3,5/16/2016 02:15:01,16-05-16,02:15
31319561,73,16,3,5/16/2016 02:30:02,16-05-16,02:30
31319575,73,16,3,5/16/2016 02:45:01,16-05-16,02:45
31319590,73,16,3,5/16/2016 03:00:01,16-05-16,03:00
31319605,73,16,3,5/16/2016 03:15:01,16-05-16,03:15
31319619,73,16,3,5/16/2016 03:30:02,16-05-16,03:30
31319633,73,16,3,5/16/2016 03:45:01,16-05-16,03:45
31319648,73,16,3,5/16/2016 04:00:01,16-05-16,04:00
31319663,73,16,3,5/16/2016 04:15:01,16-05-16,04:15
31319677,73,16,3,5/16/2016 04:30:02,16-05-16,04:30
31319690,73,16,3,5/16/2016 04:45:01,16-05-16,04:45
31319704,73,16,3,5/16/2016 05:00:02,16-05-16,05:00
31319718,73,16,3,5/16/2016 05:15:01,16-05-16,05:15
31319747,73,15,4,5/16/2016 05:45:01,16-05-16,05:45
31319761,73,15,4,5/16/2016 06:00:01,16-05-16,06:00
31319775,73,15,4,5/16/2016 06:15:02,16-05-16,06:15
31319789,73,15,4,5/16/2016 06:30:01,16-05-16,06:30
31319803,73,15,4,5/16/2016 06:45:01,16-05-16,06:45
31319818,73,14,5,5/16/2016 07:00:01,16-05-16,07:00
31319832,73,14,5,5/16/2016 07:15:01,16-05-16,07:15
31319846,73,12,7,5/16/2016 07:30:01,16-05-16,07:30
31319860,73,16,3,5/16/2016 07:45:01,16-05-16,07:45
31319874,73,13,6,5/16/2016 08:00:01,16-05-16,08:00
31319889,73,13,6,5/16/2016 08:15:01,16-05-16,08:15
31319904,73,10,9,5/16/2016 08:30:02,16-05-16,08:30
31319919,73,7,12,5/16/2016 08:45:01,16-05-16,08:45
31319933,73,5,14,5/16/2016 09:00:01,16-05-16,09:00
31319947,73,4,15,5/16/2016 09:15:01,16-05-16,09:15
31319962,73,1,18,5/16/2016 09:30:01,16-05-16,09:30
31319976,73,1,18,5/16/2016 09:45:02,16-05-16,09:45
31319991,73,1,18,5/16/2016 10:00:02,16-05-16,10:00
31319992,73,1,18,5/16/2016 10:00:54,16-05-16,10:00
31320005,73,1,18,5/16/2016 10:15:01,16-05-16,10:15
31320019,73,1,18,5/16/2016 10:30:01,16-05-16,10:30
31320034,73,4,15,5/16/2016 10:45:01,16-05-16,10:45
31320049,73,4,15,5/16/2016 11:00:02,16-05-16,11:00
31320064,73,4,15,5/16/2016 11:15:01,16-05-16,11:15
31320079,73,3,16,5/16/2016 11:30:01,16-05-16,11:30
31320094,73,3,16,5/16/2016 11:45:01,16-05-16,11:45
31320108,73,3,16,5/16/2016 12:00:01,16-05-16,12:00
31320123,73,3,16,5/16/2016 12:15:01,16-05-16,12:15
31320138,73,3,16,5/16/2016 12:30:02,16-05-16,12:30
31320151,73,3,16,5/16/2016 12:45:01,16-05-16,12:45
31320166,73,3,16,5/16/2016 13:00:02,16-05-16,13:00
31320181,73,3,16,5/16/2016 13:15:01,16-05-16,13:15
31320196,73,3,16,5/16/2016 13:30:01,16-05-16,13:30
31320211,73,3,16,5/16/2016 13:45:01,16-05-16,13:45
31320225,73,3,16,5/16/2016 14:00:02,16-05-16,14:00
31320240,73,3,16,5/16/2016 14:15:01,16-05-16,14:15
31320255,73,3,16,5/16/2016 14:30:02,16-05-16,14:30
31320270,73,3,16,5/16/2016 14:45:01,16-05-16,14:45
31320285,73,3,16,5/16/2016 15:00:01,16-05-16,15:00
31320300,73,3,16,5/16/2016 15:15:01,16-05-16,15:15
31320315,73,3,16,5/16/2016 15:30:01,16-05-16,15:30
31320330,73,4,15,5/16/2016 15:45:02,16-05-16,15:45
31320344,73,4,15,5/16/2016 16:00:02,16-05-16,16:00
31320358,73,4,15,5/16/2016 16:15:01,16-05-16,16:15
31320372,73,5,14,5/16/2016 16:30:01,16-05-16,16:30
31320386,73,5,14,5/16/2016 16:45:02,16-05-16,16:45
31320400,73,4,15,5/16/2016 17:00:01,16-05-16,17:00
31320414,73,6,13,5/16/2016 17:15:01,16-05-16,17:15
31320429,73,6,13,5/16/2016 17:30:01,16-05-16,17:30
31320444,73,6,13,5/16/2016 17:45:01,16-05-16,17:45
31320458,73,5,14,5/16/2016 18:00:01,16-05-16,18:00
31320473,73,5,14,5/16/2016 18:15:01,16-05-16,18:15
31320488,73,5,14,5/16/2016 18:30:01,16-05-16,18:30
31320503,73,5,14,5/16/2016 18:45:01,16-05-16,18:45
31320518,73,5,14,5/16/2016 19:00:01,16-05-16,19:00
31320532,73,7,12,5/16/2016 19:15:01,16-05-16,19:15
31320533,73,7,12,5/16/2016 19:15:53,16-05-16,19:15
31320546,73,7,12,5/16/2016 19:30:01,16-05-16,19:30
31320561,73,8,11,5/16/2016 19:45:02,16-05-16,19:45
31320576,73,9,10,5/16/2016 20:00:01,16-05-16,20:00
31320591,73,11,8,5/16/2016 20:15:01,16-05-16,20:15
31320606,73,11,8,5/16/2016 20:30:01,16-05-16,20:30
31320620,73,11,8,5/16/2016 20:45:01,16-05-16,20:45
31320635,73,11,8,5/16/2016 21:00:02,16-05-16,21:00
31320650,73,17,2,5/16/2016 21:15:02,16-05-16,21:15
31320665,73,17,2,5/16/2016 21:30:01,16-05-16,21:30
31320680,73,17,2,5/16/2016 21:45:01,16-05-16,21:45
31320710,73,17,2,5/16/2016 22:15:01,16-05-16,22:15
31320725,73,17,2,5/16/2016 22:30:01,16-05-16,22:30
31320740,73,17,2,5/16/2016 22:45:02,16-05-16,22:45
31320755,73,17,2,5/16/2016 23:00:01,16-05-16,23:00
31320770,73,17,2,5/16/2016 23:15:01,16-05-16,23:15
31320784,73,17,2,5/16/2016 23:30:01,16-05-16,23:30
31320799,73,17,2,5/16/2016 23:45:01,16-05-16,23:45
31320812,73,17,2,5/17/2016 00:00:01,16-05-17,00:00
31320826,73,17,2,5/17/2016 00:15:02,16-05-17,00:15
31320855,73,17,2,5/17/2016 00:45:01,16-05-17,00:45
31320869,73,17,2,5/17/2016 01:00:00,16-05-17,01:00
31320884,73,17,2,5/17/2016 01:15:01,16-05-17,01:15
31320899,73,17,2,5/17/2016 01:30:01,16-05-17,01:30
31320914,73,17,2,5/17/2016 01:45:01,16-05-17,01:45
31320928,73,17,2,5/17/2016 02:00:02,16-05-17,02:00
31320942,73,17,2,5/17/2016 02:15:01,16-05-17,02:15
31320956,73,17,2,5/17/2016 02:30:01,16-05-17,02:30
31320970,73,17,2,5/17/2016 02:45:01,16-05-17,02:45
31320984,73,17,2,5/17/2016 03:00:02,16-05-17,03:00
31320999,73,17,2,5/17/2016 03:15:01,16-05-17,03:15
31321000,73,17,2,5/17/2016 03:15:52,16-05-17,03:15
31321014,73,17,2,5/17/2016 03:30:01,16-05-17,03:30
31321028,73,17,2,5/17/2016 03:45:01,16-05-17,03:45
31321039,73,17,2,5/17/2016 04:00:02,16-05-17,04:00
31321052,73,17,2,5/17/2016 04:15:01,16-05-17,04:15
31321066,73,17,2,5/17/2016 04:30:02,16-05-17,04:30
31321078,73,17,2,5/17/2016 04:45:03,16-05-17,04:45
31321091,73,17,2,5/17/2016 05:00:02,16-05-17,05:00
31321106,73,17,2,5/17/2016 05:15:01,16-05-17,05:15
31321120,73,17,2,5/17/2016 05:30:01,16-05-17,05:30
31321135,73,16,3,5/17/2016 05:45:01,16-05-17,05:45
31321150,73,16,3,5/17/2016 06:00:02,16-05-17,06:00
31321164,73,16,3,5/17/2016 06:15:02,16-05-17,06:15
31321190,73,16,3,5/17/2016 06:45:01,16-05-17,06:45
31321203,73,15,4,5/17/2016 07:00:01,16-05-17,07:00
31321218,73,15,4,5/17/2016 07:15:01,16-05-17,07:15
31321233,73,17,2,5/17/2016 07:30:02,16-05-17,07:30
31321247,73,17,2,5/17/2016 07:45:02,16-05-17,07:45
31321262,73,14,5,5/17/2016 08:00:01,16-05-17,08:00
31321277,73,14,5,5/17/2016 08:15:01,16-05-17,08:15
31321292,73,12,7,5/17/2016 08:30:01,16-05-17,08:30
31321306,73,6,13,5/17/2016 08:45:01,16-05-17,08:45
31321320,73,5,14,5/17/2016 09:00:02,16-05-17,09:00
31321334,73,3,16,5/17/2016 09:15:02,16-05-17,09:15
31321348,73,0,19,5/17/2016 09:30:01,16-05-17,09:30
31321376,73,4,15,5/17/2016 10:00:02,16-05-17,10:00
31321416,73,3,16,5/17/2016 10:45:01,16-05-17,10:45
31321431,73,2,17,5/17/2016 11:00:01,16-05-17,11:00
31321445,73,2,17,5/17/2016 11:15:01,16-05-17,11:15
31321460,73,2,17,5/17/2016 11:30:01,16-05-17,11:30
31321475,73,2,17,5/17/2016 11:45:01,16-05-17,11:45
31321490,73,2,17,5/17/2016 12:00:02,16-05-17,12:00
31321505,73,2,17,5/17/2016 12:15:02,16-05-17,12:15
31321519,73,2,17,5/17/2016 12:30:01,16-05-17,12:30
31321534,73,1,18,5/17/2016 12:45:01,16-05-17,12:45
31321561,73,1,18,5/17/2016 13:15:01,16-05-17,13:15
31321576,73,1,18,5/17/2016 13:30:01,16-05-17,13:30
31321591,73,0,19,5/17/2016 13:45:02,16-05-17,13:45
31321618,73,0,19,5/17/2016 14:15:01,16-05-17,14:15
31321632,73,0,19,5/17/2016 14:30:02,16-05-17,14:30
31321646,73,0,19,5/17/2016 14:45:02,16-05-17,14:45
31321661,73,2,17,5/17/2016 15:00:01,16-05-17,15:00
31321676,73,1,17,5/17/2016 15:15:01,16-05-17,15:15
31321689,73,1,17,5/17/2016 15:30:02,16-05-17,15:30
31321703,73,2,16,5/17/2016 15:45:01,16-05-17,15:45
31321718,73,2,16,5/17/2016 16:00:02,16-05-17,16:00
31321733,73,2,16,5/17/2016 16:15:01,16-05-17,16:15
31321748,73,2,16,5/17/2016 16:30:02,16-05-17,16:30
31321762,73,2,16,5/17/2016 16:45:01,16-05-17,16:45
31321777,73,3,15,5/17/2016 17:00:02,16-05-17,17:00
31321792,73,7,11,5/17/2016 17:15:01,16-05-17,17:15
31321807,73,8,10,5/17/2016 17:30:01,16-05-17,17:30
31321821,73,9,9,5/17/2016 17:45:01,16-05-17,17:45
31321835,73,10,8,5/17/2016 18:00:01,16-05-17,18:00
31321850,73,10,8,5/17/2016 18:15:02,16-05-17,18:15
31321864,73,9,10,5/17/2016 18:30:01,16-05-17,18:30
