,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30809735,72,10,13,5/18/2016 00:45:02,16-05-18,00:45
30809736,72,10,13,5/18/2016 00:45:56,16-05-18,00:45
30809749,72,10,13,5/18/2016 01:00:03,16-05-18,01:00
30809763,72,10,13,5/18/2016 01:15:01,16-05-18,01:15
30809778,72,10,13,5/18/2016 01:30:01,16-05-18,01:30
30809793,72,10,13,5/18/2016 01:45:01,16-05-18,01:45
30809806,72,10,13,5/18/2016 02:00:01,16-05-18,02:00
30809821,72,10,13,5/18/2016 02:15:01,16-05-18,02:15
30809836,72,10,13,5/18/2016 02:30:01,16-05-18,02:30
30809851,72,10,13,5/18/2016 02:45:01,16-05-18,02:45
30809865,72,10,13,5/18/2016 03:00:02,16-05-18,03:00
30809880,72,10,13,5/18/2016 03:15:01,16-05-18,03:15
30809894,72,10,13,5/18/2016 03:30:01,16-05-18,03:30
30809909,72,10,13,5/18/2016 03:45:01,16-05-18,03:45
30809935,72,10,13,5/18/2016 04:15:01,16-05-18,04:15
30809950,72,10,13,5/18/2016 04:30:01,16-05-18,04:30
30809978,72,10,13,5/18/2016 05:00:01,16-05-18,05:00
30809979,72,10,13,5/18/2016 05:00:53,16-05-18,05:00
30809991,72,10,13,5/18/2016 05:15:01,16-05-18,05:15
30810017,72,10,13,5/18/2016 05:45:01,16-05-18,05:45
30810031,72,10,13,5/18/2016 06:00:02,16-05-18,06:00
30810046,72,10,13,5/18/2016 06:15:01,16-05-18,06:15
30810060,72,9,14,5/18/2016 06:30:01,16-05-18,06:30
30810075,72,3,20,5/18/2016 06:45:02,16-05-18,06:45
30810090,72,3,20,5/18/2016 07:00:01,16-05-18,07:00
30810105,72,2,21,5/18/2016 07:15:01,16-05-18,07:15
30810119,72,2,21,5/18/2016 07:30:02,16-05-18,07:30
30810134,72,2,21,5/18/2016 07:45:01,16-05-18,07:45
30810148,72,1,22,5/18/2016 08:00:02,16-05-18,08:00
30810162,72,1,22,5/18/2016 08:15:02,16-05-18,08:15
30810176,72,1,22,5/18/2016 08:30:01,16-05-18,08:30
30810190,72,1,22,5/18/2016 08:45:01,16-05-18,08:45
30810205,72,1,22,5/18/2016 09:00:01,16-05-18,09:00
30810220,72,1,22,5/18/2016 09:15:01,16-05-18,09:15
30810235,72,1,22,5/18/2016 09:30:01,16-05-18,09:30
30810250,72,1,22,5/18/2016 09:45:02,16-05-18,09:45
30810265,72,1,22,5/18/2016 10:00:01,16-05-18,10:00
30810280,72,1,22,5/18/2016 10:15:01,16-05-18,10:15
30810308,72,0,22,5/18/2016 10:45:01,16-05-18,10:45
30810323,72,0,22,5/18/2016 11:00:01,16-05-18,11:00
30810338,72,3,20,5/18/2016 11:15:01,16-05-18,11:15
30810351,72,3,20,5/18/2016 11:30:02,16-05-18,11:30
30810365,72,3,20,5/18/2016 11:45:02,16-05-18,11:45
30810379,72,3,20,5/18/2016 12:00:01,16-05-18,12:00
30810394,72,3,20,5/18/2016 12:15:01,16-05-18,12:15
30810409,72,3,20,5/18/2016 12:30:01,16-05-18,12:30
30810424,72,3,20,5/18/2016 12:45:02,16-05-18,12:45
30810438,72,3,20,5/18/2016 13:00:01,16-05-18,13:00
30810452,72,2,21,5/18/2016 13:15:01,16-05-18,13:15
30810466,72,2,21,5/18/2016 13:30:01,16-05-18,13:30
30810481,72,2,21,5/18/2016 13:45:02,16-05-18,13:45
30810496,72,2,21,5/18/2016 14:00:01,16-05-18,14:00
30810509,72,2,21,5/18/2016 14:15:01,16-05-18,14:15
30810524,72,2,21,5/18/2016 14:30:01,16-05-18,14:30
30810538,72,2,21,5/18/2016 14:45:01,16-05-18,14:45
30810553,72,3,20,5/18/2016 15:00:01,16-05-18,15:00
30810568,72,3,20,5/18/2016 15:15:01,16-05-18,15:15
30810583,72,3,20,5/18/2016 15:30:01,16-05-18,15:30
30810598,72,3,20,5/18/2016 15:45:02,16-05-18,15:45
30810613,72,3,20,5/18/2016 16:00:01,16-05-18,16:00
30810627,72,4,19,5/18/2016 16:15:01,16-05-18,16:15
30810641,72,4,19,5/18/2016 16:30:01,16-05-18,16:30
30810667,72,5,18,5/18/2016 17:00:53,16-05-18,17:00
30810680,72,5,18,5/18/2016 17:15:01,16-05-18,17:15
30810692,72,5,18,5/18/2016 17:30:01,16-05-18,17:30
30810720,72,7,16,5/18/2016 18:00:01,16-05-18,18:00
30810735,72,7,16,5/18/2016 18:15:01,16-05-18,18:15
30810750,72,8,15,5/18/2016 18:30:02,16-05-18,18:30
30810765,72,8,15,5/18/2016 18:45:01,16-05-18,18:45
30810779,72,10,13,5/18/2016 19:00:01,16-05-18,19:00
30810794,72,10,13,5/18/2016 19:15:01,16-05-18,19:15
30810808,72,10,13,5/18/2016 19:30:02,16-05-18,19:30
30810822,72,10,13,5/18/2016 19:45:02,16-05-18,19:45
30810837,72,10,13,5/18/2016 20:00:01,16-05-18,20:00
30810851,72,10,13,5/18/2016 20:15:01,16-05-18,20:15
30810866,72,10,13,5/18/2016 20:30:01,16-05-18,20:30
30810880,72,10,13,5/18/2016 20:45:01,16-05-18,20:45
30810895,72,10,13,5/18/2016 21:00:02,16-05-18,21:00
30810910,72,10,13,5/18/2016 21:15:01,16-05-18,21:15
30810925,72,10,13,5/18/2016 21:30:02,16-05-18,21:30
30810940,72,10,13,5/18/2016 21:45:01,16-05-18,21:45
30810954,72,10,13,5/18/2016 22:00:01,16-05-18,22:00
30810969,72,10,13,5/18/2016 22:15:01,16-05-18,22:15
30810999,72,10,13,5/18/2016 22:45:01,16-05-18,22:45
30811014,72,10,13,5/18/2016 23:00:01,16-05-18,23:00
30811029,72,10,13,5/18/2016 23:15:02,16-05-18,23:15
30811044,72,10,13,5/18/2016 23:30:02,16-05-18,23:30
30811058,72,10,13,5/18/2016 23:45:01,16-05-18,23:45
30811071,72,10,13,5/19/2016 00:00:01,16-05-19,00:00
30811085,72,10,13,5/19/2016 00:15:01,16-05-19,00:15
30811099,72,10,13,5/19/2016 00:30:01,16-05-19,00:30
30811114,72,10,13,5/19/2016 00:45:02,16-05-19,00:45
30811129,72,10,13,5/19/2016 01:00:01,16-05-19,01:00
30811144,72,10,13,5/19/2016 01:15:02,16-05-19,01:15
30811159,72,10,13,5/19/2016 01:30:01,16-05-19,01:30
30811174,72,10,13,5/19/2016 01:45:01,16-05-19,01:45
30811187,72,10,13,5/19/2016 02:00:01,16-05-19,02:00
30811202,72,10,13,5/19/2016 02:15:02,16-05-19,02:15
30811231,72,10,13,5/19/2016 02:45:01,16-05-19,02:45
30811244,72,10,13,5/19/2016 03:00:01,16-05-19,03:00
30811258,72,10,13,5/19/2016 03:15:02,16-05-19,03:15
30811273,72,10,13,5/19/2016 03:30:01,16-05-19,03:30
30811287,72,10,13,5/19/2016 03:45:01,16-05-19,03:45
30811327,72,10,13,5/19/2016 04:30:01,16-05-19,04:30
30811342,72,9,14,5/19/2016 04:45:01,16-05-19,04:45
30811356,72,9,14,5/19/2016 05:00:01,16-05-19,05:00
30811357,72,9,14,5/19/2016 05:00:53,16-05-19,05:00
30811369,72,9,14,5/19/2016 05:15:01,16-05-19,05:15
30811382,72,9,14,5/19/2016 05:30:01,16-05-19,05:30
30811395,72,9,14,5/19/2016 05:45:01,16-05-19,05:45
30811408,72,9,14,5/19/2016 06:00:02,16-05-19,06:00
30811422,72,9,14,5/19/2016 06:15:01,16-05-19,06:15
30811434,72,9,14,5/19/2016 06:30:01,16-05-19,06:30
30811449,72,4,19,5/19/2016 06:45:02,16-05-19,06:45
30811460,72,4,19,5/19/2016 07:00:01,16-05-19,07:00
30811472,72,4,19,5/19/2016 07:15:01,16-05-19,07:15
30811499,72,3,20,5/19/2016 07:45:02,16-05-19,07:45
30811513,72,3,20,5/19/2016 08:00:02,16-05-19,08:00
30811528,72,2,21,5/19/2016 08:15:01,16-05-19,08:15
30811542,72,1,22,5/19/2016 08:30:01,16-05-19,08:30
30811572,72,2,21,5/19/2016 09:00:01,16-05-19,09:00
30811573,72,2,21,5/19/2016 09:00:53,16-05-19,09:00
30811587,72,2,21,5/19/2016 09:15:01,16-05-19,09:15
30811602,72,3,20,5/19/2016 09:30:01,16-05-19,09:30
30811617,72,4,19,5/19/2016 09:45:01,16-05-19,09:45
30811646,72,4,19,5/19/2016 10:15:01,16-05-19,10:15
30811674,72,4,19,5/19/2016 10:45:01,16-05-19,10:45
30811688,72,4,19,5/19/2016 11:00:01,16-05-19,11:00
30811701,72,4,19,5/19/2016 11:15:01,16-05-19,11:15
30811715,72,4,19,5/19/2016 11:30:01,16-05-19,11:30
30811729,72,4,19,5/19/2016 11:45:01,16-05-19,11:45
30811743,72,4,19,5/19/2016 12:00:01,16-05-19,12:00
30811758,72,3,20,5/19/2016 12:15:01,16-05-19,12:15
30811772,72,2,21,5/19/2016 12:30:01,16-05-19,12:30
30811787,72,1,22,5/19/2016 12:45:02,16-05-19,12:45
30811801,72,1,22,5/19/2016 13:00:02,16-05-19,13:00
30811814,72,1,22,5/19/2016 13:15:01,16-05-19,13:15
30811828,72,1,22,5/19/2016 13:30:01,16-05-19,13:30
30811841,72,2,21,5/19/2016 13:45:02,16-05-19,13:45
30811870,72,2,21,5/19/2016 14:15:01,16-05-19,14:15
30811884,72,3,20,5/19/2016 14:30:01,16-05-19,14:30
30811898,72,3,20,5/19/2016 14:45:01,16-05-19,14:45
30811913,72,3,20,5/19/2016 15:00:01,16-05-19,15:00
30811927,72,4,19,5/19/2016 15:15:01,16-05-19,15:15
30811942,72,4,19,5/19/2016 15:30:02,16-05-19,15:30
30811957,72,4,19,5/19/2016 15:45:01,16-05-19,15:45
30811972,72,4,19,5/19/2016 16:00:01,16-05-19,16:00
30811987,72,4,19,5/19/2016 16:15:01,16-05-19,16:15
30812001,72,6,17,5/19/2016 16:30:02,16-05-19,16:30
30812016,72,6,17,5/19/2016 16:45:01,16-05-19,16:45
30812030,72,6,17,5/19/2016 17:00:01,16-05-19,17:00
30812044,72,5,18,5/19/2016 17:15:02,16-05-19,17:15
30812059,72,5,18,5/19/2016 17:30:01,16-05-19,17:30
30812074,72,6,17,5/19/2016 17:45:01,16-05-19,17:45
30812088,72,6,17,5/19/2016 18:00:01,16-05-19,18:00
30812103,72,6,17,5/19/2016 18:15:01,16-05-19,18:15
30812118,72,7,16,5/19/2016 18:30:01,16-05-19,18:30
30812133,72,7,16,5/19/2016 18:45:01,16-05-19,18:45
30812148,72,8,15,5/19/2016 19:00:02,16-05-19,19:00
30812163,72,10,13,5/19/2016 19:15:02,16-05-19,19:15
30812178,72,9,14,5/19/2016 19:30:01,16-05-19,19:30
30812208,72,8,15,5/19/2016 20:00:01,16-05-19,20:00
30812223,72,8,15,5/19/2016 20:15:01,16-05-19,20:15
30812238,72,8,15,5/19/2016 20:30:01,16-05-19,20:30
30812252,72,8,15,5/19/2016 20:45:01,16-05-19,20:45
30812266,72,8,15,5/19/2016 21:00:01,16-05-19,21:00
30812280,72,8,15,5/19/2016 21:15:02,16-05-19,21:15
30812294,72,8,15,5/19/2016 21:30:01,16-05-19,21:30
30812309,72,8,15,5/19/2016 21:45:02,16-05-19,21:45
30812324,72,8,15,5/19/2016 22:00:01,16-05-19,22:00
30812338,72,8,15,5/19/2016 22:15:01,16-05-19,22:15
30812353,72,8,15,5/19/2016 22:30:02,16-05-19,22:30
30812368,72,8,15,5/19/2016 22:45:01,16-05-19,22:45
30812383,72,8,15,5/19/2016 23:00:01,16-05-19,23:00
30812398,72,8,15,5/19/2016 23:15:01,16-05-19,23:15
30812413,72,8,15,5/19/2016 23:30:01,16-05-19,23:30
30812427,72,8,15,5/19/2016 23:45:01,16-05-19,23:45
30812442,72,8,15,5/20/2016 00:00:01,16-05-20,00:00
30812455,72,8,15,5/20/2016 00:15:01,16-05-20,00:15
30812469,72,8,15,5/20/2016 00:30:01,16-05-20,00:30
30812483,72,8,15,5/20/2016 00:45:02,16-05-20,00:45
30812497,72,8,15,5/20/2016 01:00:01,16-05-20,01:00
30812498,72,8,15,5/20/2016 01:00:57,16-05-20,01:00
30812512,72,8,15,5/20/2016 01:15:01,16-05-20,01:15
30812527,72,8,15,5/20/2016 01:30:01,16-05-20,01:30
30812540,72,8,15,5/20/2016 01:45:01,16-05-20,01:45
30812555,72,8,15,5/20/2016 02:00:01,16-05-20,02:00
30812570,72,8,15,5/20/2016 02:15:01,16-05-20,02:15
30812585,72,8,15,5/20/2016 02:30:01,16-05-20,02:30
30812600,72,8,15,5/20/2016 02:45:01,16-05-20,02:45
30812615,72,8,15,5/20/2016 03:00:01,16-05-20,03:00
30812630,72,8,15,5/20/2016 03:15:01,16-05-20,03:15
30812645,72,8,15,5/20/2016 03:30:02,16-05-20,03:30
30812660,72,8,15,5/20/2016 03:45:01,16-05-20,03:45
30812687,72,8,15,5/20/2016 04:15:02,16-05-20,04:15
30812713,72,8,15,5/20/2016 04:45:01,16-05-20,04:45
30812728,72,8,15,5/20/2016 05:00:01,16-05-20,05:00
30812742,72,8,15,5/20/2016 05:15:02,16-05-20,05:15
30812755,72,8,15,5/20/2016 05:30:01,16-05-20,05:30
30812769,72,8,15,5/20/2016 05:45:01,16-05-20,05:45
30812784,72,8,15,5/20/2016 06:00:02,16-05-20,06:00
30812797,72,7,16,5/20/2016 06:15:01,16-05-20,06:15
30812811,72,6,17,5/20/2016 06:30:02,16-05-20,06:30
30812825,72,6,17,5/20/2016 06:45:01,16-05-20,06:45
30812840,72,6,17,5/20/2016 07:00:01,16-05-20,07:00
30812855,72,6,17,5/20/2016 07:15:01,16-05-20,07:15
30812883,72,5,18,5/20/2016 07:45:01,16-05-20,07:45
30812897,72,6,17,5/20/2016 08:00:01,16-05-20,08:00
30812909,72,6,17,5/20/2016 08:15:01,16-05-20,08:15
30812923,72,6,17,5/20/2016 08:30:01,16-05-20,08:30
30812937,72,3,20,5/20/2016 08:45:02,16-05-20,08:45
30812951,72,3,20,5/20/2016 09:00:01,16-05-20,09:00
30812964,72,3,20,5/20/2016 09:15:01,16-05-20,09:15
30812979,72,2,21,5/20/2016 09:30:01,16-05-20,09:30
30812992,72,2,21,5/20/2016 09:45:01,16-05-20,09:45
30813005,72,2,21,5/20/2016 10:00:01,16-05-20,10:00
30813020,72,2,21,5/20/2016 10:15:01,16-05-20,10:15
30813033,72,2,21,5/20/2016 10:30:01,16-05-20,10:30
30813060,72,2,21,5/20/2016 11:00:02,16-05-20,11:00
30813075,72,2,21,5/20/2016 11:15:01,16-05-20,11:15
30813088,72,2,21,5/20/2016 11:30:01,16-05-20,11:30
30813103,72,2,21,5/20/2016 11:45:01,16-05-20,11:45
30813132,72,2,21,5/20/2016 12:15:01,16-05-20,12:15
30813161,72,2,21,5/20/2016 12:45:01,16-05-20,12:45
30813175,72,2,21,5/20/2016 13:00:02,16-05-20,13:00
30813190,72,2,21,5/20/2016 13:15:01,16-05-20,13:15
30813205,72,2,21,5/20/2016 13:30:01,16-05-20,13:30
30813218,72,2,21,5/20/2016 13:45:01,16-05-20,13:45
30813233,72,2,21,5/20/2016 14:00:01,16-05-20,14:00
30813246,72,2,21,5/20/2016 14:15:01,16-05-20,14:15
30813260,72,2,21,5/20/2016 14:30:01,16-05-20,14:30
30813275,72,2,21,5/20/2016 14:45:01,16-05-20,14:45
30813290,72,2,21,5/20/2016 15:00:01,16-05-20,15:00
30813305,72,2,21,5/20/2016 15:15:02,16-05-20,15:15
30813319,72,2,21,5/20/2016 15:30:01,16-05-20,15:30
30813334,72,2,21,5/20/2016 15:45:01,16-05-20,15:45
30813361,72,3,20,5/20/2016 16:15:01,16-05-20,16:15
30813376,72,3,20,5/20/2016 16:30:01,16-05-20,16:30
30813391,72,3,20,5/20/2016 16:45:01,16-05-20,16:45
30813404,72,3,20,5/20/2016 17:00:02,16-05-20,17:00
30813419,72,4,19,5/20/2016 17:15:01,16-05-20,17:15
30813433,72,4,19,5/20/2016 17:30:02,16-05-20,17:30
30813448,72,4,19,5/20/2016 17:45:01,16-05-20,17:45
30813463,72,3,20,5/20/2016 18:00:01,16-05-20,18:00
30813464,72,3,20,5/20/2016 18:00:54,16-05-20,18:00
30813478,72,2,21,5/20/2016 18:15:01,16-05-20,18:15
30813493,72,2,21,5/20/2016 18:30:01,16-05-20,18:30
30813508,72,2,21,5/20/2016 18:45:01,16-05-20,18:45
30813523,72,2,21,5/20/2016 19:00:02,16-05-20,19:00
30813538,72,2,21,5/20/2016 19:15:01,16-05-20,19:15
30813553,72,2,21,5/20/2016 19:30:01,16-05-20,19:30
30813568,72,2,21,5/20/2016 19:45:01,16-05-20,19:45
30813583,72,3,20,5/20/2016 20:00:01,16-05-20,20:00
30813598,72,3,20,5/20/2016 20:15:01,16-05-20,20:15
30813613,72,3,20,5/20/2016 20:30:01,16-05-20,20:30
30813628,72,3,20,5/20/2016 20:45:01,16-05-20,20:45
30813643,72,3,20,5/20/2016 21:00:01,16-05-20,21:00
30813658,72,3,20,5/20/2016 21:15:01,16-05-20,21:15
30813673,72,3,20,5/20/2016 21:30:01,16-05-20,21:30
30813688,72,3,20,5/20/2016 21:45:01,16-05-20,21:45
30813703,72,3,20,5/20/2016 22:00:01,16-05-20,22:00
30813718,72,3,20,5/20/2016 22:15:01,16-05-20,22:15
30813733,72,3,20,5/20/2016 22:30:02,16-05-20,22:30
30813748,72,3,20,5/20/2016 22:45:01,16-05-20,22:45
30813763,72,3,20,5/20/2016 23:00:01,16-05-20,23:00
30813778,72,3,20,5/20/2016 23:15:01,16-05-20,23:15
30813793,72,3,20,5/20/2016 23:30:01,16-05-20,23:30
30813807,72,3,20,5/20/2016 23:45:01,16-05-20,23:45
30813821,72,3,20,5/21/2016 00:00:02,16-05-21,00:00
30813836,72,3,20,5/21/2016 00:15:01,16-05-21,00:15
30813850,72,3,20,5/21/2016 00:30:01,16-05-21,00:30
30813863,72,3,20,5/21/2016 00:45:01,16-05-21,00:45
30813864,72,3,20,5/21/2016 00:45:58,16-05-21,00:45
30813878,72,3,20,5/21/2016 01:00:01,16-05-21,01:00
30813891,72,3,20,5/21/2016 01:15:01,16-05-21,01:15
30813906,72,3,20,5/21/2016 01:30:01,16-05-21,01:30
30813921,72,3,20,5/21/2016 01:45:01,16-05-21,01:45
30813934,72,3,20,5/21/2016 02:00:01,16-05-21,02:00
30813949,72,3,20,5/21/2016 02:15:01,16-05-21,02:15
30813964,72,3,20,5/21/2016 02:30:01,16-05-21,02:30
30813979,72,3,20,5/21/2016 02:45:02,16-05-21,02:45
30813994,72,3,20,5/21/2016 03:00:02,16-05-21,03:00
30814007,72,3,20,5/21/2016 03:15:01,16-05-21,03:15
30814021,72,3,20,5/21/2016 03:30:01,16-05-21,03:30
30814034,72,3,20,5/21/2016 03:45:01,16-05-21,03:45
30814047,72,3,20,5/21/2016 04:00:01,16-05-21,04:00
30814073,72,3,20,5/21/2016 04:30:01,16-05-21,04:30
30814086,72,3,20,5/21/2016 04:45:01,16-05-21,04:45
30814098,72,3,20,5/21/2016 05:00:01,16-05-21,05:00
30814113,72,3,20,5/21/2016 05:15:01,16-05-21,05:15
30814128,72,3,20,5/21/2016 05:30:01,16-05-21,05:30
30814142,72,3,20,5/21/2016 05:45:01,16-05-21,05:45
30814155,72,3,20,5/21/2016 06:00:01,16-05-21,06:00
30814183,72,3,20,5/21/2016 06:30:02,16-05-21,06:30
30814211,72,3,20,5/21/2016 07:00:01,16-05-21,07:00
30814224,72,3,20,5/21/2016 07:15:01,16-05-21,07:15
30814238,72,3,20,5/21/2016 07:30:01,16-05-21,07:30
30814251,72,3,20,5/21/2016 07:45:01,16-05-21,07:45
30814265,72,3,20,5/21/2016 08:00:02,16-05-21,08:00
30814279,72,3,20,5/21/2016 08:15:01,16-05-21,08:15
30814294,72,3,20,5/21/2016 08:30:01,16-05-21,08:30
30814307,72,3,20,5/21/2016 08:45:01,16-05-21,08:45
30814334,72,3,20,5/21/2016 09:15:02,16-05-21,09:15
30814348,72,3,20,5/21/2016 09:30:01,16-05-21,09:30
30814360,72,3,20,5/21/2016 09:45:02,16-05-21,09:45
30814375,72,3,20,5/21/2016 10:00:01,16-05-21,10:00
30814390,72,3,20,5/21/2016 10:15:02,16-05-21,10:15
30814405,72,3,20,5/21/2016 10:30:01,16-05-21,10:30
30814420,72,3,20,5/21/2016 10:45:01,16-05-21,10:45
30814435,72,3,20,5/21/2016 11:00:01,16-05-21,11:00
30814447,72,3,20,5/21/2016 11:15:01,16-05-21,11:15
30814461,72,4,19,5/21/2016 11:30:01,16-05-21,11:30
30814475,72,4,19,5/21/2016 11:45:01,16-05-21,11:45
30814489,72,4,19,5/21/2016 12:00:01,16-05-21,12:00
30814504,72,4,19,5/21/2016 12:15:01,16-05-21,12:15
30814517,72,4,19,5/21/2016 12:30:01,16-05-21,12:30
30814530,72,4,19,5/21/2016 12:45:01,16-05-21,12:45
30814544,72,4,19,5/21/2016 13:00:01,16-05-21,13:00
30814558,72,4,19,5/21/2016 13:15:49,16-05-21,13:15
30814570,72,4,19,5/21/2016 13:30:02,16-05-21,13:30
30814585,72,4,19,5/21/2016 13:45:01,16-05-21,13:45
30814626,72,4,19,5/21/2016 14:30:02,16-05-21,14:30
30814641,72,4,19,5/21/2016 14:45:01,16-05-21,14:45
30814654,72,4,19,5/21/2016 15:00:02,16-05-21,15:00
30814669,72,4,19,5/21/2016 15:15:02,16-05-21,15:15
30814684,72,4,19,5/21/2016 15:30:01,16-05-21,15:30
30814713,72,2,21,5/21/2016 16:00:02,16-05-21,16:00
30814728,72,2,21,5/21/2016 16:15:01,16-05-21,16:15
30814742,72,7,16,5/21/2016 16:30:01,16-05-21,16:30
30814756,72,7,16,5/21/2016 16:45:02,16-05-21,16:45
30814771,72,7,16,5/21/2016 17:00:02,16-05-21,17:00
30814784,72,7,16,5/21/2016 17:15:01,16-05-21,17:15
30814798,72,7,16,5/21/2016 17:30:01,16-05-21,17:30
30814811,72,7,16,5/21/2016 17:45:01,16-05-21,17:45
30814825,72,7,16,5/21/2016 18:00:01,16-05-21,18:00
30814838,72,7,16,5/21/2016 18:15:01,16-05-21,18:15
30814852,72,7,16,5/21/2016 18:30:02,16-05-21,18:30
30814865,72,7,16,5/21/2016 18:45:01,16-05-21,18:45
30814880,72,7,16,5/21/2016 19:00:01,16-05-21,19:00
30814894,72,7,16,5/21/2016 19:15:02,16-05-21,19:15
30814907,72,7,16,5/21/2016 19:30:01,16-05-21,19:30
30814922,72,7,16,5/21/2016 19:45:02,16-05-21,19:45
30814937,72,9,14,5/21/2016 20:00:01,16-05-21,20:00
30814952,72,9,14,5/21/2016 20:15:01,16-05-21,20:15
30814967,72,9,14,5/21/2016 20:30:01,16-05-21,20:30
30814981,72,9,14,5/21/2016 20:45:01,16-05-21,20:45
30815008,72,9,14,5/21/2016 21:15:01,16-05-21,21:15
30815023,72,9,14,5/21/2016 21:30:01,16-05-21,21:30
30815038,72,9,14,5/21/2016 21:45:01,16-05-21,21:45
30815051,72,9,14,5/21/2016 22:00:01,16-05-21,22:00
30815065,72,9,14,5/21/2016 22:15:01,16-05-21,22:15
30815079,72,9,14,5/21/2016 22:30:02,16-05-21,22:30
30815094,72,9,14,5/21/2016 22:45:01,16-05-21,22:45
30815109,72,9,14,5/21/2016 23:00:01,16-05-21,23:00
30815137,72,10,13,5/21/2016 23:30:01,16-05-21,23:30
30815150,72,10,13,5/21/2016 23:45:01,16-05-21,23:45
30815164,72,10,13,5/22/2016 00:00:01,16-05-22,00:00
30815165,72,10,13,5/22/2016 00:00:57,16-05-22,00:00
30815178,72,10,13,5/22/2016 00:15:01,16-05-22,00:15
30815191,72,10,13,5/22/2016 00:30:01,16-05-22,00:30
30815205,72,10,13,5/22/2016 00:45:01,16-05-22,00:45
30815219,72,10,13,5/22/2016 01:00:01,16-05-22,01:00
30815232,72,10,13,5/22/2016 01:15:01,16-05-22,01:15
30815246,72,10,13,5/22/2016 01:30:01,16-05-22,01:30
30815260,72,10,13,5/22/2016 01:45:01,16-05-22,01:45
30815274,72,10,13,5/22/2016 02:00:02,16-05-22,02:00
30815289,72,10,13,5/22/2016 02:15:02,16-05-22,02:15
30815304,72,10,13,5/22/2016 02:30:02,16-05-22,02:30
30815319,72,10,13,5/22/2016 02:45:02,16-05-22,02:45
30815332,72,10,13,5/22/2016 03:00:01,16-05-22,03:00
30815347,72,10,13,5/22/2016 03:15:01,16-05-22,03:15
30815361,72,10,13,5/22/2016 03:30:01,16-05-22,03:30
30815401,72,10,13,5/22/2016 04:15:01,16-05-22,04:15
30815413,72,10,13,5/22/2016 04:30:01,16-05-22,04:30
30815427,72,10,13,5/22/2016 04:45:01,16-05-22,04:45
30815440,72,10,13,5/22/2016 05:00:01,16-05-22,05:00
30815454,72,10,13,5/22/2016 05:15:01,16-05-22,05:15
30815468,72,10,13,5/22/2016 05:30:02,16-05-22,05:30
30815482,72,10,13,5/22/2016 05:45:01,16-05-22,05:45
30815496,72,10,13,5/22/2016 06:00:01,16-05-22,06:00
30815509,72,10,13,5/22/2016 06:15:01,16-05-22,06:15
30815523,72,10,13,5/22/2016 06:30:02,16-05-22,06:30
30815546,72,10,13,5/22/2016 07:00:01,16-05-22,07:00
30815559,72,10,13,5/22/2016 07:15:01,16-05-22,07:15
30815573,72,10,13,5/22/2016 07:30:01,16-05-22,07:30
30815586,72,10,13,5/22/2016 07:45:02,16-05-22,07:45
30815600,72,10,13,5/22/2016 08:00:01,16-05-22,08:00
30815615,72,10,13,5/22/2016 08:15:02,16-05-22,08:15
30815628,72,10,13,5/22/2016 08:30:01,16-05-22,08:30
30815640,72,10,13,5/22/2016 08:45:01,16-05-22,08:45
30815654,72,10,13,5/22/2016 09:00:01,16-05-22,09:00
30815667,72,10,13,5/22/2016 09:15:01,16-05-22,09:15
30815682,72,10,13,5/22/2016 09:30:01,16-05-22,09:30
30815696,72,10,13,5/22/2016 09:45:02,16-05-22,09:45
30815710,72,8,15,5/22/2016 10:00:01,16-05-22,10:00
30815725,72,8,15,5/22/2016 10:15:01,16-05-22,10:15
30815740,72,8,15,5/22/2016 10:30:01,16-05-22,10:30
30815753,72,8,15,5/22/2016 10:45:01,16-05-22,10:45
30815767,72,8,15,5/22/2016 11:00:01,16-05-22,11:00
30815782,72,8,15,5/22/2016 11:15:01,16-05-22,11:15
30815797,72,8,15,5/22/2016 11:30:01,16-05-22,11:30
30815827,72,8,15,5/22/2016 12:00:01,16-05-22,12:00
30815855,72,10,13,5/22/2016 12:30:01,16-05-22,12:30
30815870,72,10,13,5/22/2016 12:45:01,16-05-22,12:45
30815885,72,9,14,5/22/2016 13:00:01,16-05-22,13:00
30815900,72,10,13,5/22/2016 13:15:01,16-05-22,13:15
30815915,72,10,13,5/22/2016 13:30:01,16-05-22,13:30
30815930,72,10,13,5/22/2016 13:45:01,16-05-22,13:45
30815944,72,10,13,5/22/2016 14:00:01,16-05-22,14:00
30815959,72,10,13,5/22/2016 14:15:01,16-05-22,14:15
30815973,72,10,13,5/22/2016 14:30:01,16-05-22,14:30
30815974,72,10,13,5/22/2016 14:30:55,16-05-22,14:30
30816013,72,10,13,5/22/2016 15:15:01,16-05-22,15:15
30816026,72,10,13,5/22/2016 15:30:01,16-05-22,15:30
30816040,72,10,13,5/22/2016 15:45:01,16-05-22,15:45
30816055,72,10,13,5/22/2016 16:00:02,16-05-22,16:00
30816068,72,10,13,5/22/2016 16:15:01,16-05-22,16:15
30816083,72,10,13,5/22/2016 16:30:02,16-05-22,16:30
30816098,72,10,13,5/22/2016 16:45:01,16-05-22,16:45
30816113,72,10,13,5/22/2016 17:00:01,16-05-22,17:00
30816128,72,10,13,5/22/2016 17:15:02,16-05-22,17:15
30816143,72,10,13,5/22/2016 17:30:02,16-05-22,17:30
30816158,72,9,14,5/22/2016 17:45:02,16-05-22,17:45
