,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20672570,50,17,6,8/8/2016 16:45:01,16-08-08,16:45
20672583,50,19,4,8/8/2016 17:00:01,16-08-08,17:00
20672596,50,22,1,8/8/2016 17:15:01,16-08-08,17:15
20672608,50,21,2,8/8/2016 17:30:01,16-08-08,17:30
20672623,50,22,1,8/8/2016 17:45:01,16-08-08,17:45
20672637,50,21,2,8/8/2016 18:00:01,16-08-08,18:00
20672652,50,19,4,8/8/2016 18:15:01,16-08-08,18:15
20672666,50,18,5,8/8/2016 18:30:01,16-08-08,18:30
20672680,50,17,6,8/8/2016 18:45:01,16-08-08,18:45
20672695,50,17,6,8/8/2016 19:00:01,16-08-08,19:00
20672709,50,17,6,8/8/2016 19:15:01,16-08-08,19:15
20672723,50,18,5,8/8/2016 19:30:01,16-08-08,19:30
20672751,50,19,4,8/8/2016 20:00:01,16-08-08,20:00
20672766,50,21,2,8/8/2016 20:15:01,16-08-08,20:15
20672781,50,21,2,8/8/2016 20:30:01,16-08-08,20:30
20672796,50,22,1,8/8/2016 20:45:01,16-08-08,20:45
20672811,50,20,3,8/8/2016 21:00:01,16-08-08,21:00
20672812,50,20,3,8/8/2016 21:00:55,16-08-08,21:00
20672826,50,21,2,8/8/2016 21:15:01,16-08-08,21:15
20672841,50,19,4,8/8/2016 21:30:01,16-08-08,21:30
20672855,50,19,4,8/8/2016 21:45:01,16-08-08,21:45
20672869,50,19,4,8/8/2016 22:00:02,16-08-08,22:00
20672883,50,19,4,8/8/2016 22:15:01,16-08-08,22:15
20672898,50,19,4,8/8/2016 22:30:01,16-08-08,22:30
20672909,50,19,4,8/8/2016 22:45:01,16-08-08,22:45
20672924,50,18,5,8/8/2016 23:00:02,16-08-08,23:00
20672939,50,18,5,8/8/2016 23:15:01,16-08-08,23:15
20672954,50,18,5,8/8/2016 23:30:02,16-08-08,23:30
20672968,50,18,5,8/8/2016 23:45:02,16-08-08,23:45
20672982,50,18,5,8/9/2016 00:00:01,16-08-09,00:00
20673009,50,18,5,8/9/2016 00:30:01,16-08-09,00:30
20673024,50,18,5,8/9/2016 00:45:01,16-08-09,00:45
20673038,50,18,5,8/9/2016 01:00:02,16-08-09,01:00
20673039,50,18,5,8/9/2016 01:00:56,16-08-09,01:00
20673052,50,18,5,8/9/2016 01:15:02,16-08-09,01:15
20673081,50,18,5,8/9/2016 01:45:02,16-08-09,01:45
20673093,50,18,5,8/9/2016 02:00:01,16-08-09,02:00
20673106,50,18,5,8/9/2016 02:15:01,16-08-09,02:15
20673120,50,18,5,8/9/2016 02:30:01,16-08-09,02:30
20673134,50,18,5,8/9/2016 02:45:01,16-08-09,02:45
20673148,50,18,5,8/9/2016 03:00:02,16-08-09,03:00
20673162,50,18,5,8/9/2016 03:15:01,16-08-09,03:15
20673176,50,18,5,8/9/2016 03:30:01,16-08-09,03:30
20673191,50,18,5,8/9/2016 03:45:01,16-08-09,03:45
20673205,50,18,5,8/9/2016 04:00:01,16-08-09,04:00
20673218,50,18,5,8/9/2016 04:15:01,16-08-09,04:15
20673245,50,18,5,8/9/2016 04:45:01,16-08-09,04:45
20673259,50,18,5,8/9/2016 05:00:19,16-08-09,05:00
20673270,50,18,5,8/9/2016 05:15:01,16-08-09,05:15
20673283,50,18,5,8/9/2016 05:30:02,16-08-09,05:30
20673297,50,18,5,8/9/2016 05:45:01,16-08-09,05:45
20673307,50,18,5,8/9/2016 06:00:01,16-08-09,06:00
20673319,50,18,5,8/9/2016 06:15:01,16-08-09,06:15
20673333,50,17,6,8/9/2016 06:30:01,16-08-09,06:30
20673334,50,17,6,8/9/2016 06:30:53,16-08-09,06:30
20673346,50,17,6,8/9/2016 06:45:01,16-08-09,06:45
20673359,50,17,6,8/9/2016 07:00:02,16-08-09,07:00
20673374,50,14,9,8/9/2016 07:15:01,16-08-09,07:15
20673388,50,14,9,8/9/2016 07:30:01,16-08-09,07:30
20673403,50,15,8,8/9/2016 07:45:01,16-08-09,07:45
20673417,50,22,1,8/9/2016 08:00:01,16-08-09,08:00
20673430,50,14,9,8/9/2016 08:15:01,16-08-09,08:15
20673456,50,19,4,8/9/2016 08:45:01,16-08-09,08:45
20673469,50,15,8,8/9/2016 09:00:01,16-08-09,09:00
20673482,50,5,18,8/9/2016 09:15:01,16-08-09,09:15
20673496,50,5,18,8/9/2016 09:30:01,16-08-09,09:30
20673511,50,4,19,8/9/2016 09:45:01,16-08-09,09:45
20673550,50,2,21,8/9/2016 10:30:01,16-08-09,10:30
20673563,50,2,21,8/9/2016 10:45:01,16-08-09,10:45
20673586,50,1,22,8/9/2016 11:15:01,16-08-09,11:15
20673598,50,3,20,8/9/2016 11:30:02,16-08-09,11:30
20673610,50,4,19,8/9/2016 11:45:01,16-08-09,11:45
20673633,50,7,16,8/9/2016 12:15:01,16-08-09,12:15
20673646,50,8,15,8/9/2016 12:30:01,16-08-09,12:30
20673661,50,8,15,8/9/2016 12:45:01,16-08-09,12:45
20673686,50,6,17,8/9/2016 13:15:01,16-08-09,13:15
20673699,50,5,18,8/9/2016 13:30:01,16-08-09,13:30
20673724,50,6,17,8/9/2016 14:00:01,16-08-09,14:00
20673737,50,9,14,8/9/2016 14:15:01,16-08-09,14:15
20673751,50,6,17,8/9/2016 14:30:01,16-08-09,14:30
20673763,50,7,16,8/9/2016 14:45:01,16-08-09,14:45
20673776,50,9,14,8/9/2016 15:00:01,16-08-09,15:00
20673791,50,8,15,8/9/2016 15:15:01,16-08-09,15:15
20673802,50,8,15,8/9/2016 15:30:01,16-08-09,15:30
20673814,50,8,15,8/9/2016 15:45:01,16-08-09,15:45
20673828,50,9,14,8/9/2016 16:00:01,16-08-09,16:00
20673841,50,11,12,8/9/2016 16:15:01,16-08-09,16:15
20673855,50,8,15,8/9/2016 16:30:02,16-08-09,16:30
20673867,50,6,17,8/9/2016 16:45:01,16-08-09,16:45
20673879,50,12,11,8/9/2016 17:00:01,16-08-09,17:00
20673893,50,17,5,8/9/2016 17:15:02,16-08-09,17:15
20673906,50,21,1,8/9/2016 17:30:01,16-08-09,17:30
20673919,50,22,0,8/9/2016 17:45:01,16-08-09,17:45
20673933,50,20,2,8/9/2016 18:00:01,16-08-09,18:00
20673985,50,21,1,8/9/2016 19:00:01,16-08-09,19:00
20673999,50,21,1,8/9/2016 19:15:01,16-08-09,19:15
20674026,50,18,4,8/9/2016 19:45:01,16-08-09,19:45
20674040,50,17,5,8/9/2016 20:00:01,16-08-09,20:00
20674054,50,18,4,8/9/2016 20:15:01,16-08-09,20:15
20674065,50,17,5,8/9/2016 20:30:01,16-08-09,20:30
20674094,50,17,5,8/9/2016 21:00:01,16-08-09,21:00
20674108,50,17,5,8/9/2016 21:15:01,16-08-09,21:15
20674122,50,17,5,8/9/2016 21:30:01,16-08-09,21:30
20674135,50,18,4,8/9/2016 21:45:01,16-08-09,21:45
20674148,50,18,4,8/9/2016 22:00:02,16-08-09,22:00
20674162,50,18,4,8/9/2016 22:15:01,16-08-09,22:15
20674175,50,18,4,8/9/2016 22:30:01,16-08-09,22:30
20674188,50,18,4,8/9/2016 22:45:01,16-08-09,22:45
20674201,50,20,2,8/9/2016 23:00:01,16-08-09,23:00
20674216,50,20,2,8/9/2016 23:15:01,16-08-09,23:15
20674230,50,20,2,8/9/2016 23:30:01,16-08-09,23:30
20674244,50,20,2,8/9/2016 23:45:02,16-08-09,23:45
20674257,50,19,3,8/10/2016 00:00:02,16-08-10,00:00
20674270,50,19,3,8/10/2016 00:15:58,16-08-10,00:15
20674283,50,19,3,8/10/2016 00:30:01,16-08-10,00:30
20674298,50,19,3,8/10/2016 00:45:01,16-08-10,00:45
20674311,50,19,3,8/10/2016 01:00:01,16-08-10,01:00
20674326,50,19,3,8/10/2016 01:15:01,16-08-10,01:15
20674340,50,19,3,8/10/2016 01:30:01,16-08-10,01:30
20674370,50,19,3,8/10/2016 02:00:02,16-08-10,02:00
20674396,50,19,3,8/10/2016 02:30:01,16-08-10,02:30
20674408,50,19,3,8/10/2016 02:45:01,16-08-10,02:45
20674423,50,19,3,8/10/2016 03:00:02,16-08-10,03:00
20674436,50,19,3,8/10/2016 03:15:01,16-08-10,03:15
20674450,50,19,3,8/10/2016 03:30:01,16-08-10,03:30
20674465,50,19,3,8/10/2016 03:45:01,16-08-10,03:45
20674478,50,19,3,8/10/2016 04:00:01,16-08-10,04:00
20674492,50,19,3,8/10/2016 04:15:01,16-08-10,04:15
20674506,50,19,3,8/10/2016 04:30:01,16-08-10,04:30
20674519,50,19,3,8/10/2016 04:45:02,16-08-10,04:45
20674533,50,19,3,8/10/2016 05:00:01,16-08-10,05:00
20674548,50,19,3,8/10/2016 05:15:02,16-08-10,05:15
20674561,50,19,3,8/10/2016 05:30:01,16-08-10,05:30
20674574,50,19,3,8/10/2016 05:45:02,16-08-10,05:45
20674587,50,19,3,8/10/2016 06:00:02,16-08-10,06:00
20674600,50,19,3,8/10/2016 06:15:02,16-08-10,06:15
20674612,50,19,3,8/10/2016 06:30:02,16-08-10,06:30
20674625,50,19,3,8/10/2016 06:45:01,16-08-10,06:45
20674638,50,19,3,8/10/2016 07:00:01,16-08-10,07:00
20674677,50,13,9,8/10/2016 07:45:01,16-08-10,07:45
20674692,50,21,1,8/10/2016 08:00:02,16-08-10,08:00
20674705,50,17,5,8/10/2016 08:15:02,16-08-10,08:15
20674718,50,20,2,8/10/2016 08:30:01,16-08-10,08:30
20674732,50,17,5,8/10/2016 08:45:01,16-08-10,08:45
20674747,50,8,14,8/10/2016 09:00:01,16-08-10,09:00
20674760,50,9,13,8/10/2016 09:15:01,16-08-10,09:15
20674775,50,9,13,8/10/2016 09:30:01,16-08-10,09:30
20674789,50,9,13,8/10/2016 09:45:01,16-08-10,09:45
20674803,50,9,13,8/10/2016 10:00:01,16-08-10,10:00
20674816,50,10,12,8/10/2016 10:15:01,16-08-10,10:15
20674844,50,3,19,8/10/2016 10:45:02,16-08-10,10:45
20674870,50,0,22,8/10/2016 11:15:01,16-08-10,11:15
20674884,50,1,21,8/10/2016 11:30:01,16-08-10,11:30
20674898,50,1,21,8/10/2016 11:45:01,16-08-10,11:45
20674911,50,1,21,8/10/2016 12:00:02,16-08-10,12:00
20674925,50,1,21,8/10/2016 12:15:01,16-08-10,12:15
20674938,50,2,20,8/10/2016 12:30:01,16-08-10,12:30
20674952,50,4,18,8/10/2016 12:45:01,16-08-10,12:45
20674966,50,3,19,8/10/2016 13:00:01,16-08-10,13:00
20674980,50,2,20,8/10/2016 13:15:01,16-08-10,13:15
20674995,50,3,19,8/10/2016 13:30:01,16-08-10,13:30
20675010,50,1,21,8/10/2016 13:45:02,16-08-10,13:45
20675024,50,3,19,8/10/2016 14:00:02,16-08-10,14:00
20675054,50,3,19,8/10/2016 14:30:01,16-08-10,14:30
20675069,50,4,18,8/10/2016 14:45:01,16-08-10,14:45
20675084,50,4,18,8/10/2016 15:00:02,16-08-10,15:00
20675099,50,5,17,8/10/2016 15:15:01,16-08-10,15:15
20675112,50,5,17,8/10/2016 15:30:01,16-08-10,15:30
20675126,50,0,22,8/10/2016 15:45:01,16-08-10,15:45
20675139,50,0,22,8/10/2016 16:00:01,16-08-10,16:00
20675153,50,4,18,8/10/2016 16:15:01,16-08-10,16:15
20675166,50,4,18,8/10/2016 16:30:01,16-08-10,16:30
20675195,50,6,16,8/10/2016 17:00:01,16-08-10,17:00
20675208,50,9,13,8/10/2016 17:15:01,16-08-10,17:15
20675220,50,12,10,8/10/2016 17:30:01,16-08-10,17:30
20675235,50,13,9,8/10/2016 17:45:01,16-08-10,17:45
20675248,50,14,8,8/10/2016 18:00:01,16-08-10,18:00
20675261,50,16,6,8/10/2016 18:15:01,16-08-10,18:15
20675276,50,19,3,8/10/2016 18:30:02,16-08-10,18:30
20675289,50,19,3,8/10/2016 18:45:01,16-08-10,18:45
20675290,50,19,3,8/10/2016 18:45:52,16-08-10,18:45
20675303,50,19,3,8/10/2016 19:00:01,16-08-10,19:00
20675318,50,18,4,8/10/2016 19:15:01,16-08-10,19:15
20675346,50,17,5,8/10/2016 19:45:02,16-08-10,19:45
20675359,50,17,5,8/10/2016 20:00:01,16-08-10,20:00
20675373,50,17,5,8/10/2016 20:15:02,16-08-10,20:15
20675388,50,18,5,8/10/2016 20:30:01,16-08-10,20:30
20675400,50,16,7,8/10/2016 20:45:01,16-08-10,20:45
20675414,50,16,7,8/10/2016 21:00:01,16-08-10,21:00
20675415,50,16,7,8/10/2016 21:00:57,16-08-10,21:00
20675428,50,16,7,8/10/2016 21:15:01,16-08-10,21:15
20675457,50,17,6,8/10/2016 21:45:01,16-08-10,21:45
20675485,50,17,6,8/10/2016 22:15:01,16-08-10,22:15
20675500,50,17,6,8/10/2016 22:30:01,16-08-10,22:30
20675514,50,17,6,8/10/2016 22:45:02,16-08-10,22:45
20675528,50,17,6,8/10/2016 23:00:01,16-08-10,23:00
20675540,50,17,6,8/10/2016 23:15:01,16-08-10,23:15
20675555,50,17,6,8/10/2016 23:30:01,16-08-10,23:30
20675569,50,17,6,8/10/2016 23:45:01,16-08-10,23:45
20675582,50,17,6,8/11/2016 00:00:02,16-08-11,00:00
20675594,50,17,6,8/11/2016 00:15:01,16-08-11,00:15
20675608,50,17,6,8/11/2016 00:30:01,16-08-11,00:30
20675633,50,17,6,8/11/2016 01:00:01,16-08-11,01:00
20675647,50,17,6,8/11/2016 01:15:01,16-08-11,01:15
20675661,50,17,6,8/11/2016 01:30:01,16-08-11,01:30
20675676,50,17,6,8/11/2016 01:45:01,16-08-11,01:45
20675690,50,17,6,8/11/2016 02:00:01,16-08-11,02:00
20675718,50,17,6,8/11/2016 02:30:01,16-08-11,02:30
20675732,50,17,6,8/11/2016 02:45:01,16-08-11,02:45
20675746,50,17,6,8/11/2016 03:00:01,16-08-11,03:00
20675761,50,17,6,8/11/2016 03:15:01,16-08-11,03:15
20675773,50,17,6,8/11/2016 03:30:02,16-08-11,03:30
20675788,50,17,6,8/11/2016 03:45:01,16-08-11,03:45
20675814,50,17,6,8/11/2016 04:15:01,16-08-11,04:15
20675825,50,17,6,8/11/2016 04:30:02,16-08-11,04:30
20675847,50,17,6,8/11/2016 05:00:01,16-08-11,05:00
20675861,50,17,6,8/11/2016 05:15:01,16-08-11,05:15
20675873,50,17,6,8/11/2016 05:30:01,16-08-11,05:30
20675884,50,17,6,8/11/2016 05:45:01,16-08-11,05:45
20675898,50,18,5,8/11/2016 06:00:01,16-08-11,06:00
20675908,50,18,5,8/11/2016 06:15:01,16-08-11,06:15
20675922,50,17,6,8/11/2016 06:30:01,16-08-11,06:30
20675934,50,17,6,8/11/2016 06:45:01,16-08-11,06:45
20675947,50,18,5,8/11/2016 07:00:02,16-08-11,07:00
20675959,50,15,8,8/11/2016 07:15:01,16-08-11,07:15
20675972,50,16,7,8/11/2016 07:30:02,16-08-11,07:30
20676006,50,13,10,8/11/2016 08:15:51,16-08-11,08:15
20676017,50,12,11,8/11/2016 08:30:01,16-08-11,08:30
20676044,50,4,19,8/11/2016 09:00:02,16-08-11,09:00
20676055,50,6,17,8/11/2016 09:15:01,16-08-11,09:15
20676069,50,4,19,8/11/2016 09:30:01,16-08-11,09:30
20676082,50,2,20,8/11/2016 09:45:01,16-08-11,09:45
20676122,50,4,18,8/11/2016 10:30:01,16-08-11,10:30
20676133,50,5,17,8/11/2016 10:45:01,16-08-11,10:45
20676147,50,4,18,8/11/2016 11:00:01,16-08-11,11:00
20676159,50,4,18,8/11/2016 11:15:01,16-08-11,11:15
20676173,50,4,18,8/11/2016 11:30:01,16-08-11,11:30
20676186,50,4,18,8/11/2016 11:45:01,16-08-11,11:45
20676201,50,5,17,8/11/2016 12:00:02,16-08-11,12:00
20676215,50,5,17,8/11/2016 12:15:01,16-08-11,12:15
20676229,50,6,16,8/11/2016 12:30:01,16-08-11,12:30
20676244,50,6,16,8/11/2016 12:45:01,16-08-11,12:45
20676257,50,4,19,8/11/2016 13:00:01,16-08-11,13:00
20676270,50,4,19,8/11/2016 13:15:01,16-08-11,13:15
20676297,50,3,20,8/11/2016 13:45:01,16-08-11,13:45
20676311,50,2,21,8/11/2016 14:00:01,16-08-11,14:00
20676324,50,2,21,8/11/2016 14:15:01,16-08-11,14:15
20676336,50,2,21,8/11/2016 14:30:01,16-08-11,14:30
20676348,50,8,15,8/11/2016 14:45:01,16-08-11,14:45
20676375,50,5,18,8/11/2016 15:15:01,16-08-11,15:15
20676389,50,5,18,8/11/2016 15:30:01,16-08-11,15:30
20676403,50,6,17,8/11/2016 15:45:01,16-08-11,15:45
20676417,50,6,17,8/11/2016 16:00:01,16-08-11,16:00
20676431,50,8,15,8/11/2016 16:15:01,16-08-11,16:15
20676444,50,8,15,8/11/2016 16:30:01,16-08-11,16:30
20676459,50,9,14,8/11/2016 16:45:01,16-08-11,16:45
20676473,50,16,7,8/11/2016 17:00:01,16-08-11,17:00
20676488,50,20,3,8/11/2016 17:15:01,16-08-11,17:15
20676503,50,23,0,8/11/2016 17:30:01,16-08-11,17:30
20676531,50,22,1,8/11/2016 18:00:01,16-08-11,18:00
20676545,50,23,0,8/11/2016 18:15:01,16-08-11,18:15
20676560,50,23,0,8/11/2016 18:30:01,16-08-11,18:30
20676574,50,16,7,8/11/2016 18:45:01,16-08-11,18:45
20676587,50,17,6,8/11/2016 19:00:01,16-08-11,19:00
20676601,50,15,8,8/11/2016 19:15:01,16-08-11,19:15
20676615,50,16,7,8/11/2016 19:30:01,16-08-11,19:30
20676629,50,17,6,8/11/2016 19:45:02,16-08-11,19:45
20676643,50,17,6,8/11/2016 20:00:01,16-08-11,20:00
20676685,50,17,6,8/11/2016 20:45:01,16-08-11,20:45
20676699,50,17,6,8/11/2016 21:00:02,16-08-11,21:00
20676739,50,17,6,8/11/2016 21:45:01,16-08-11,21:45
20676766,50,17,6,8/11/2016 22:15:02,16-08-11,22:15
20676781,50,17,6,8/11/2016 22:30:01,16-08-11,22:30
20676795,50,17,6,8/11/2016 22:45:01,16-08-11,22:45
20676809,50,17,6,8/11/2016 23:00:01,16-08-11,23:00
20676838,50,17,6,8/11/2016 23:30:01,16-08-11,23:30
20676863,50,17,6,8/12/2016 00:00:01,16-08-12,00:00
20676878,50,17,6,8/12/2016 00:15:02,16-08-12,00:15
20676893,50,17,6,8/12/2016 00:30:01,16-08-12,00:30
20676920,50,17,6,8/12/2016 01:00:01,16-08-12,01:00
20676934,50,17,6,8/12/2016 01:15:01,16-08-12,01:15
20676960,50,17,6,8/12/2016 01:45:01,16-08-12,01:45
20676973,50,17,6,8/12/2016 02:00:01,16-08-12,02:00
20676987,50,17,6,8/12/2016 02:15:01,16-08-12,02:15
20677001,50,17,6,8/12/2016 02:30:01,16-08-12,02:30
20677014,50,17,6,8/12/2016 02:45:01,16-08-12,02:45
20677028,50,17,6,8/12/2016 03:00:01,16-08-12,03:00
20677042,50,17,6,8/12/2016 03:15:01,16-08-12,03:15
20677056,50,17,6,8/12/2016 03:30:01,16-08-12,03:30
20677070,50,17,6,8/12/2016 03:45:01,16-08-12,03:45
20677082,50,17,6,8/12/2016 04:00:01,16-08-12,04:00
20677094,50,17,6,8/12/2016 04:15:01,16-08-12,04:15
20677105,50,17,6,8/12/2016 04:30:02,16-08-12,04:30
20677120,50,17,6,8/12/2016 04:45:01,16-08-12,04:45
20677146,50,17,6,8/12/2016 05:15:01,16-08-12,05:15
20677157,50,17,6,8/12/2016 05:30:01,16-08-12,05:30
20677171,50,17,6,8/12/2016 05:45:01,16-08-12,05:45
20677184,50,17,6,8/12/2016 06:00:01,16-08-12,06:00
20677197,50,17,6,8/12/2016 06:15:01,16-08-12,06:15
20677224,50,17,6,8/12/2016 06:45:01,16-08-12,06:45
20677238,50,17,6,8/12/2016 07:00:01,16-08-12,07:00
20677252,50,16,7,8/12/2016 07:15:01,16-08-12,07:15
20677266,50,16,7,8/12/2016 07:30:02,16-08-12,07:30
20677279,50,14,9,8/12/2016 07:45:02,16-08-12,07:45
20677292,50,15,8,8/12/2016 08:00:01,16-08-12,08:00
20677328,50,15,8,8/12/2016 08:45:01,16-08-12,08:45
20677365,50,13,10,8/12/2016 09:30:01,16-08-12,09:30
20677404,50,15,8,8/12/2016 10:15:02,16-08-12,10:15
20677433,50,15,8,8/12/2016 10:45:01,16-08-12,10:45
20677447,50,15,8,8/12/2016 11:00:02,16-08-12,11:00
20677459,50,17,6,8/12/2016 11:15:02,16-08-12,11:15
20677473,50,15,8,8/12/2016 11:30:02,16-08-12,11:30
20677500,50,9,14,8/12/2016 12:00:02,16-08-12,12:00
20677513,50,3,20,8/12/2016 12:15:02,16-08-12,12:15
20677527,50,1,22,8/12/2016 12:30:01,16-08-12,12:30
20677542,50,2,21,8/12/2016 12:45:01,16-08-12,12:45
20677557,50,7,16,8/12/2016 13:00:01,16-08-12,13:00
20677572,50,8,15,8/12/2016 13:15:01,16-08-12,13:15
20677587,50,9,14,8/12/2016 13:30:01,16-08-12,13:30
20677601,50,10,13,8/12/2016 13:45:01,16-08-12,13:45
20677615,50,9,14,8/12/2016 14:00:01,16-08-12,14:00
20677628,50,8,15,8/12/2016 14:15:01,16-08-12,14:15
20677657,50,12,10,8/12/2016 14:45:01,16-08-12,14:45
20677672,50,12,10,8/12/2016 15:00:01,16-08-12,15:00
20677686,50,13,9,8/12/2016 15:15:01,16-08-12,15:15
20677699,50,14,8,8/12/2016 15:30:01,16-08-12,15:30
20677712,50,16,6,8/12/2016 15:45:01,16-08-12,15:45
20677726,50,15,7,8/12/2016 16:00:01,16-08-12,16:00
20677756,50,12,10,8/12/2016 16:30:01,16-08-12,16:30
20677784,50,15,7,8/12/2016 17:00:01,16-08-12,17:00
20677811,50,17,5,8/12/2016 17:30:01,16-08-12,17:30
20677825,50,21,1,8/12/2016 17:45:01,16-08-12,17:45
20677838,50,18,4,8/12/2016 18:00:01,16-08-12,18:00
20677851,50,18,4,8/12/2016 18:15:02,16-08-12,18:15
20677865,50,19,3,8/12/2016 18:30:01,16-08-12,18:30
20677878,50,22,0,8/12/2016 18:45:02,16-08-12,18:45
20677904,50,21,1,8/12/2016 19:15:01,16-08-12,19:15
20677905,50,21,1,8/12/2016 19:15:59,16-08-12,19:15
20677919,50,22,0,8/12/2016 19:30:01,16-08-12,19:30
20677932,50,22,0,8/12/2016 19:45:01,16-08-12,19:45
20677947,50,22,0,8/12/2016 20:00:01,16-08-12,20:00
20677972,50,18,4,8/12/2016 20:30:01,16-08-12,20:30
20677973,50,18,4,8/12/2016 20:30:56,16-08-12,20:30
20677986,50,16,6,8/12/2016 20:45:01,16-08-12,20:45
20677999,50,16,7,8/12/2016 21:00:01,16-08-12,21:00
20678014,50,16,7,8/12/2016 21:15:01,16-08-12,21:15
20678027,50,17,6,8/12/2016 21:30:01,16-08-12,21:30
20678040,50,17,6,8/12/2016 21:45:01,16-08-12,21:45
20678054,50,17,6,8/12/2016 22:00:02,16-08-12,22:00
20678068,50,17,6,8/12/2016 22:15:01,16-08-12,22:15
20678109,50,18,5,8/12/2016 23:00:01,16-08-12,23:00
20678123,50,18,5,8/12/2016 23:15:01,16-08-12,23:15
20678151,50,18,5,8/12/2016 23:45:02,16-08-12,23:45
20678165,50,18,5,8/13/2016 00:00:01,16-08-13,00:00
20678180,50,18,5,8/13/2016 00:15:01,16-08-13,00:15
20678194,50,18,5,8/13/2016 00:30:01,16-08-13,00:30
20678208,50,18,5,8/13/2016 00:45:02,16-08-13,00:45
20678223,50,18,5,8/13/2016 01:00:02,16-08-13,01:00
20678237,50,18,5,8/13/2016 01:15:01,16-08-13,01:15
20678251,50,18,5,8/13/2016 01:30:02,16-08-13,01:30
20678265,50,18,5,8/13/2016 01:45:01,16-08-13,01:45
20678279,50,18,5,8/13/2016 02:00:01,16-08-13,02:00
20678292,50,18,5,8/13/2016 02:15:01,16-08-13,02:15
20678318,50,18,5,8/13/2016 02:45:02,16-08-13,02:45
20678347,50,18,5,8/13/2016 03:15:01,16-08-13,03:15
20678362,50,18,5,8/13/2016 03:30:02,16-08-13,03:30
20678375,50,18,5,8/13/2016 03:45:02,16-08-13,03:45
20678402,50,18,5,8/13/2016 04:15:01,16-08-13,04:15
20678417,50,18,5,8/13/2016 04:30:01,16-08-13,04:30
20678444,50,18,5,8/13/2016 05:00:02,16-08-13,05:00
20678455,50,18,5,8/13/2016 05:15:02,16-08-13,05:15
20678484,50,18,5,8/13/2016 05:45:01,16-08-13,05:45
20678499,50,18,5,8/13/2016 06:00:01,16-08-13,06:00
20678512,50,18,5,8/13/2016 06:15:01,16-08-13,06:15
20678524,50,18,5,8/13/2016 06:30:01,16-08-13,06:30
20678538,50,18,5,8/13/2016 06:45:01,16-08-13,06:45
20678551,50,18,5,8/13/2016 07:00:01,16-08-13,07:00
20678564,50,18,5,8/13/2016 07:15:01,16-08-13,07:15
20678578,50,18,5,8/13/2016 07:30:01,16-08-13,07:30
20678592,50,18,5,8/13/2016 07:45:01,16-08-13,07:45
20678633,50,17,6,8/13/2016 08:30:01,16-08-13,08:30
20678646,50,17,6,8/13/2016 08:45:01,16-08-13,08:45
20678660,50,19,4,8/13/2016 09:00:01,16-08-13,09:00
20678674,50,18,5,8/13/2016 09:15:01,16-08-13,09:15
20678713,50,13,10,8/13/2016 10:00:02,16-08-13,10:00
20678725,50,13,10,8/13/2016 10:15:01,16-08-13,10:15
20678740,50,13,10,8/13/2016 10:30:01,16-08-13,10:30
20678753,50,14,9,8/13/2016 10:45:01,16-08-13,10:45
20678782,50,13,10,8/13/2016 11:15:01,16-08-13,11:15
20678796,50,15,8,8/13/2016 11:30:01,16-08-13,11:30
20678810,50,14,9,8/13/2016 11:45:02,16-08-13,11:45
20678823,50,16,7,8/13/2016 12:00:01,16-08-13,12:00
20678838,50,16,7,8/13/2016 12:15:01,16-08-13,12:15
20678850,50,20,3,8/13/2016 12:30:01,16-08-13,12:30
20678864,50,14,9,8/13/2016 12:45:01,16-08-13,12:45
20678879,50,17,6,8/13/2016 13:00:01,16-08-13,13:00
20678892,50,16,7,8/13/2016 13:15:01,16-08-13,13:15
20678905,50,20,3,8/13/2016 13:30:01,16-08-13,13:30
20678919,50,15,8,8/13/2016 13:45:01,16-08-13,13:45
20678945,50,9,14,8/13/2016 14:15:01,16-08-13,14:15
20678972,50,8,15,8/13/2016 14:45:01,16-08-13,14:45
20678985,50,10,13,8/13/2016 15:00:01,16-08-13,15:00
20678999,50,10,13,8/13/2016 15:15:01,16-08-13,15:15
20679012,50,6,17,8/13/2016 15:30:01,16-08-13,15:30
20679025,50,6,17,8/13/2016 15:45:01,16-08-13,15:45
20679037,50,6,17,8/13/2016 16:00:01,16-08-13,16:00
20679051,50,4,19,8/13/2016 16:15:02,16-08-13,16:15
20679065,50,6,17,8/13/2016 16:30:02,16-08-13,16:30
20679079,50,3,20,8/13/2016 16:45:01,16-08-13,16:45
20679093,50,8,15,8/13/2016 17:00:01,16-08-13,17:00
20679107,50,8,15,8/13/2016 17:15:01,16-08-13,17:15
20679122,50,10,13,8/13/2016 17:30:01,16-08-13,17:30
20679135,50,8,15,8/13/2016 17:45:01,16-08-13,17:45
20679187,50,5,18,8/13/2016 18:45:01,16-08-13,18:45
20679188,50,5,18,8/13/2016 18:45:57,16-08-13,18:45
20679212,50,5,18,8/13/2016 19:15:01,16-08-13,19:15
20679226,50,4,19,8/13/2016 19:30:01,16-08-13,19:30
20679240,50,4,19,8/13/2016 19:45:02,16-08-13,19:45
20679266,50,4,19,8/13/2016 20:15:02,16-08-13,20:15
20679281,50,4,19,8/13/2016 20:30:01,16-08-13,20:30
20679296,50,4,19,8/13/2016 20:45:02,16-08-13,20:45
20679311,50,4,19,8/13/2016 21:00:01,16-08-13,21:00
20679326,50,4,19,8/13/2016 21:15:01,16-08-13,21:15
