,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22600302,56,12,7,5/10/2016 11:30:01,16-05-10,11:30
22600316,56,12,7,5/10/2016 11:45:01,16-05-10,11:45
22600330,56,12,7,5/10/2016 12:00:01,16-05-10,12:00
22600358,56,12,7,5/10/2016 12:30:02,16-05-10,12:30
22600373,56,12,7,5/10/2016 12:45:02,16-05-10,12:45
22600387,56,12,7,5/10/2016 13:00:01,16-05-10,13:00
22600402,56,12,7,5/10/2016 13:15:02,16-05-10,13:15
22600417,56,12,7,5/10/2016 13:30:01,16-05-10,13:30
22600432,56,12,7,5/10/2016 13:45:02,16-05-10,13:45
22600447,56,12,7,5/10/2016 14:00:01,16-05-10,14:00
22600462,56,12,7,5/10/2016 14:15:02,16-05-10,14:15
22600476,56,12,7,5/10/2016 14:30:01,16-05-10,14:30
22600489,56,11,8,5/10/2016 14:45:01,16-05-10,14:45
22600504,56,12,7,5/10/2016 15:00:01,16-05-10,15:00
22600518,56,13,6,5/10/2016 15:15:01,16-05-10,15:15
22600532,56,13,6,5/10/2016 15:30:01,16-05-10,15:30
22600546,56,13,6,5/10/2016 15:45:02,16-05-10,15:45
22600561,56,13,6,5/10/2016 16:00:01,16-05-10,16:00
22600562,56,13,6,5/10/2016 16:00:52,16-05-10,16:00
22600576,56,9,10,5/10/2016 16:15:01,16-05-10,16:15
22600589,56,6,13,5/10/2016 16:30:01,16-05-10,16:30
22600603,56,6,13,5/10/2016 16:45:01,16-05-10,16:45
22600617,56,4,15,5/10/2016 17:00:01,16-05-10,17:00
22600631,56,2,17,5/10/2016 17:15:02,16-05-10,17:15
22600646,56,2,17,5/10/2016 17:30:01,16-05-10,17:30
22600661,56,2,17,5/10/2016 17:45:01,16-05-10,17:45
22600675,56,10,9,5/10/2016 18:00:01,16-05-10,18:00
22600690,56,12,7,5/10/2016 18:15:01,16-05-10,18:15
22600705,56,11,8,5/10/2016 18:30:01,16-05-10,18:30
22600720,56,10,9,5/10/2016 18:45:01,16-05-10,18:45
22600734,56,10,9,5/10/2016 19:00:02,16-05-10,19:00
22600749,56,10,9,5/10/2016 19:15:02,16-05-10,19:15
22600764,56,10,9,5/10/2016 19:30:02,16-05-10,19:30
22600778,56,10,9,5/10/2016 19:45:01,16-05-10,19:45
22600793,56,10,9,5/10/2016 20:00:01,16-05-10,20:00
22600808,56,10,9,5/10/2016 20:15:01,16-05-10,20:15
22600823,56,10,9,5/10/2016 20:30:01,16-05-10,20:30
22600838,56,10,9,5/10/2016 20:45:01,16-05-10,20:45
22600853,56,10,9,5/10/2016 21:00:02,16-05-10,21:00
22600868,56,10,9,5/10/2016 21:15:01,16-05-10,21:15
22600881,56,10,9,5/10/2016 21:30:01,16-05-10,21:30
22600896,56,10,9,5/10/2016 21:45:01,16-05-10,21:45
22600910,56,10,9,5/10/2016 22:00:01,16-05-10,22:00
22600925,56,10,9,5/10/2016 22:15:01,16-05-10,22:15
22600940,56,10,9,5/10/2016 22:30:02,16-05-10,22:30
22600955,56,10,9,5/10/2016 22:45:01,16-05-10,22:45
22600969,56,10,9,5/10/2016 23:00:01,16-05-10,23:00
22600983,56,10,9,5/10/2016 23:15:01,16-05-10,23:15
22600998,56,10,9,5/10/2016 23:30:03,16-05-10,23:30
22601013,56,10,9,5/10/2016 23:45:01,16-05-10,23:45
22601027,56,10,9,5/11/2016 00:00:01,16-05-11,00:00
22601042,56,10,9,5/11/2016 00:15:01,16-05-11,00:15
22601057,56,10,9,5/11/2016 00:30:02,16-05-11,00:30
22601070,56,10,9,5/11/2016 00:45:02,16-05-11,00:45
22601083,56,10,9,5/11/2016 01:00:02,16-05-11,01:00
22601098,56,10,9,5/11/2016 01:15:01,16-05-11,01:15
22601112,56,10,9,5/11/2016 01:30:02,16-05-11,01:30
22601126,56,10,9,5/11/2016 01:45:01,16-05-11,01:45
22601139,56,10,9,5/11/2016 02:00:01,16-05-11,02:00
22601152,56,10,9,5/11/2016 02:15:01,16-05-11,02:15
22601167,56,10,9,5/11/2016 02:30:01,16-05-11,02:30
22601181,56,10,9,5/11/2016 02:45:02,16-05-11,02:45
22601196,56,10,9,5/11/2016 03:00:01,16-05-11,03:00
22601211,56,10,9,5/11/2016 03:15:02,16-05-11,03:15
22601226,56,10,9,5/11/2016 03:30:01,16-05-11,03:30
22601238,56,10,9,5/11/2016 03:45:01,16-05-11,03:45
22601250,56,10,9,5/11/2016 04:00:01,16-05-11,04:00
22601277,56,10,9,5/11/2016 04:30:01,16-05-11,04:30
22601291,56,10,9,5/11/2016 04:45:02,16-05-11,04:45
22601331,56,10,9,5/11/2016 05:30:01,16-05-11,05:30
22601343,56,10,9,5/11/2016 05:45:01,16-05-11,05:45
22601355,56,10,9,5/11/2016 06:00:01,16-05-11,06:00
22601367,56,10,9,5/11/2016 06:15:01,16-05-11,06:15
22601381,56,10,9,5/11/2016 06:30:02,16-05-11,06:30
22601395,56,10,9,5/11/2016 06:45:01,16-05-11,06:45
22601410,56,11,8,5/11/2016 07:00:02,16-05-11,07:00
22601424,56,11,8,5/11/2016 07:15:01,16-05-11,07:15
22601438,56,13,6,5/11/2016 07:30:01,16-05-11,07:30
22601453,56,13,6,5/11/2016 07:45:01,16-05-11,07:45
22601467,56,13,6,5/11/2016 08:00:03,16-05-11,08:00
22601480,56,15,4,5/11/2016 08:15:02,16-05-11,08:15
22601495,56,17,2,5/11/2016 08:30:02,16-05-11,08:30
22601510,56,16,3,5/11/2016 08:45:02,16-05-11,08:45
22601525,56,14,5,5/11/2016 09:00:01,16-05-11,09:00
22601540,56,15,4,5/11/2016 09:15:02,16-05-11,09:15
22601553,56,14,5,5/11/2016 09:30:01,16-05-11,09:30
22601567,56,14,5,5/11/2016 09:45:01,16-05-11,09:45
22601580,56,14,5,5/11/2016 10:00:01,16-05-11,10:00
22601607,56,13,6,5/11/2016 10:30:01,16-05-11,10:30
22601621,56,13,6,5/11/2016 10:45:01,16-05-11,10:45
22601634,56,12,7,5/11/2016 11:00:01,16-05-11,11:00
22601649,56,12,7,5/11/2016 11:15:01,16-05-11,11:15
22601664,56,12,7,5/11/2016 11:30:01,16-05-11,11:30
22601679,56,11,8,5/11/2016 11:45:02,16-05-11,11:45
22601693,56,10,9,5/11/2016 12:00:01,16-05-11,12:00
22601707,56,11,8,5/11/2016 12:15:01,16-05-11,12:15
22601721,56,11,8,5/11/2016 12:30:01,16-05-11,12:30
22601735,56,11,8,5/11/2016 12:45:01,16-05-11,12:45
22601761,56,13,6,5/11/2016 13:15:01,16-05-11,13:15
22601775,56,15,4,5/11/2016 13:30:01,16-05-11,13:30
22601803,56,16,3,5/11/2016 14:00:01,16-05-11,14:00
22601804,56,16,3,5/11/2016 14:00:54,16-05-11,14:00
22601817,56,16,3,5/11/2016 14:15:02,16-05-11,14:15
22601831,56,14,5,5/11/2016 14:30:01,16-05-11,14:30
22601846,56,14,5,5/11/2016 14:45:01,16-05-11,14:45
22601859,56,13,6,5/11/2016 15:00:02,16-05-11,15:00
22601874,56,13,6,5/11/2016 15:15:02,16-05-11,15:15
22601903,56,13,6,5/11/2016 15:45:01,16-05-11,15:45
22601917,56,11,8,5/11/2016 16:00:01,16-05-11,16:00
22601931,56,9,10,5/11/2016 16:15:01,16-05-11,16:15
22601946,56,9,10,5/11/2016 16:30:02,16-05-11,16:30
22601960,56,7,12,5/11/2016 16:45:01,16-05-11,16:45
22601975,56,3,16,5/11/2016 17:00:01,16-05-11,17:00
22601990,56,1,18,5/11/2016 17:15:02,16-05-11,17:15
22602005,56,1,18,5/11/2016 17:30:01,16-05-11,17:30
22602020,56,2,17,5/11/2016 17:45:02,16-05-11,17:45
22602035,56,2,17,5/11/2016 18:00:01,16-05-11,18:00
22602050,56,1,18,5/11/2016 18:15:01,16-05-11,18:15
22602065,56,1,18,5/11/2016 18:30:01,16-05-11,18:30
22602080,56,1,18,5/11/2016 18:45:01,16-05-11,18:45
22602095,56,1,18,5/11/2016 19:00:01,16-05-11,19:00
22602110,56,1,18,5/11/2016 19:15:01,16-05-11,19:15
22602125,56,2,17,5/11/2016 19:30:01,16-05-11,19:30
22602140,56,2,17,5/11/2016 19:45:01,16-05-11,19:45
22602155,56,2,17,5/11/2016 20:00:01,16-05-11,20:00
22602170,56,2,17,5/11/2016 20:15:01,16-05-11,20:15
22602185,56,2,17,5/11/2016 20:30:01,16-05-11,20:30
22602200,56,2,17,5/11/2016 20:45:01,16-05-11,20:45
22602215,56,2,17,5/11/2016 21:00:02,16-05-11,21:00
22602230,56,2,17,5/11/2016 21:15:02,16-05-11,21:15
22602245,56,2,17,5/11/2016 21:30:02,16-05-11,21:30
22602260,56,2,17,5/11/2016 21:45:01,16-05-11,21:45
22602275,56,1,18,5/11/2016 22:00:01,16-05-11,22:00
22602290,56,1,18,5/11/2016 22:15:01,16-05-11,22:15
22602305,56,1,18,5/11/2016 22:30:01,16-05-11,22:30
22602320,56,1,18,5/11/2016 22:45:01,16-05-11,22:45
22602335,56,1,18,5/11/2016 23:00:01,16-05-11,23:00
22602350,56,1,18,5/11/2016 23:15:02,16-05-11,23:15
22602365,56,1,18,5/11/2016 23:30:02,16-05-11,23:30
22602379,56,1,18,5/11/2016 23:45:01,16-05-11,23:45
22602393,56,1,18,5/12/2016 00:00:02,16-05-12,00:00
22602406,56,1,18,5/12/2016 00:15:01,16-05-12,00:15
22602421,56,1,18,5/12/2016 00:30:01,16-05-12,00:30
22602435,56,1,18,5/12/2016 00:45:02,16-05-12,00:45
22602450,56,1,18,5/12/2016 01:00:01,16-05-12,01:00
22602465,56,1,18,5/12/2016 01:15:01,16-05-12,01:15
22602480,56,1,18,5/12/2016 01:30:02,16-05-12,01:30
22602494,56,1,18,5/12/2016 01:45:01,16-05-12,01:45
22602509,56,1,18,5/12/2016 02:00:02,16-05-12,02:00
22602538,56,1,18,5/12/2016 02:30:01,16-05-12,02:30
22602552,56,1,18,5/12/2016 02:45:01,16-05-12,02:45
22602567,56,1,18,5/12/2016 03:00:01,16-05-12,03:00
22602582,56,1,18,5/12/2016 03:15:01,16-05-12,03:15
22602596,56,1,18,5/12/2016 03:30:02,16-05-12,03:30
22602622,56,1,18,5/12/2016 04:00:02,16-05-12,04:00
22602636,56,1,18,5/12/2016 04:15:02,16-05-12,04:15
22602651,56,1,18,5/12/2016 04:30:01,16-05-12,04:30
22602665,56,1,18,5/12/2016 04:45:02,16-05-12,04:45
22602678,56,1,18,5/12/2016 05:00:01,16-05-12,05:00
22602693,56,1,18,5/12/2016 05:15:02,16-05-12,05:15
22602706,56,1,18,5/12/2016 05:30:01,16-05-12,05:30
22602732,56,1,18,5/12/2016 06:00:01,16-05-12,06:00
22602759,56,1,18,5/12/2016 06:30:01,16-05-12,06:30
22602785,56,2,17,5/12/2016 07:00:01,16-05-12,07:00
22602799,56,2,17,5/12/2016 07:15:01,16-05-12,07:15
22602814,56,4,15,5/12/2016 07:30:01,16-05-12,07:30
22602828,56,3,16,5/12/2016 07:45:01,16-05-12,07:45
22602842,56,3,16,5/12/2016 08:00:01,16-05-12,08:00
22602854,56,3,16,5/12/2016 08:15:01,16-05-12,08:15
22602869,56,4,15,5/12/2016 08:30:01,16-05-12,08:30
22602898,56,3,16,5/12/2016 09:00:03,16-05-12,09:00
22602911,56,3,16,5/12/2016 09:15:01,16-05-12,09:15
22602939,56,4,15,5/12/2016 09:45:01,16-05-12,09:45
22602953,56,4,15,5/12/2016 10:00:01,16-05-12,10:00
22602968,56,12,7,5/12/2016 10:15:01,16-05-12,10:15
22602982,56,12,7,5/12/2016 10:30:01,16-05-12,10:30
22602995,56,11,8,5/12/2016 10:45:01,16-05-12,10:45
22603010,56,11,8,5/12/2016 11:00:01,16-05-12,11:00
22603023,56,11,8,5/12/2016 11:15:01,16-05-12,11:15
22603038,56,10,9,5/12/2016 11:30:02,16-05-12,11:30
22603053,56,10,9,5/12/2016 11:45:01,16-05-12,11:45
22603068,56,8,11,5/12/2016 12:00:02,16-05-12,12:00
22603083,56,8,11,5/12/2016 12:15:01,16-05-12,12:15
22603097,56,8,11,5/12/2016 12:30:02,16-05-12,12:30
22603112,56,6,13,5/12/2016 12:45:01,16-05-12,12:45
22603127,56,5,14,5/12/2016 13:00:02,16-05-12,13:00
22603142,56,7,12,5/12/2016 13:15:01,16-05-12,13:15
22603156,56,7,12,5/12/2016 13:30:01,16-05-12,13:30
22603170,56,7,12,5/12/2016 13:45:01,16-05-12,13:45
22603185,56,7,12,5/12/2016 14:00:02,16-05-12,14:00
22603200,56,7,12,5/12/2016 14:15:02,16-05-12,14:15
22603215,56,7,12,5/12/2016 14:30:02,16-05-12,14:30
22603230,56,7,12,5/12/2016 14:45:02,16-05-12,14:45
22603245,56,9,10,5/12/2016 15:00:01,16-05-12,15:00
22603260,56,9,10,5/12/2016 15:15:01,16-05-12,15:15
22603275,56,9,10,5/12/2016 15:30:02,16-05-12,15:30
22603290,56,9,10,5/12/2016 15:45:01,16-05-12,15:45
22603305,56,8,11,5/12/2016 16:00:02,16-05-12,16:00
22603318,56,4,15,5/12/2016 16:15:01,16-05-12,16:15
22603333,56,4,15,5/12/2016 16:30:02,16-05-12,16:30
22603348,56,1,18,5/12/2016 16:45:02,16-05-12,16:45
22603362,56,4,15,5/12/2016 17:00:01,16-05-12,17:00
22603377,56,2,17,5/12/2016 17:15:02,16-05-12,17:15
22603391,56,4,15,5/12/2016 17:30:01,16-05-12,17:30
22603404,56,4,15,5/12/2016 17:45:01,16-05-12,17:45
22603447,56,5,14,5/12/2016 18:30:01,16-05-12,18:30
22603448,56,5,14,5/12/2016 18:30:53,16-05-12,18:30
22603462,56,4,15,5/12/2016 18:45:01,16-05-12,18:45
22603477,56,4,15,5/12/2016 19:00:02,16-05-12,19:00
22603491,56,5,14,5/12/2016 19:15:02,16-05-12,19:15
22603506,56,5,14,5/12/2016 19:30:02,16-05-12,19:30
22603521,56,6,13,5/12/2016 19:45:01,16-05-12,19:45
22603534,56,6,13,5/12/2016 20:00:01,16-05-12,20:00
22603549,56,7,12,5/12/2016 20:15:02,16-05-12,20:15
22603563,56,7,12,5/12/2016 20:30:01,16-05-12,20:30
22603578,56,7,12,5/12/2016 20:45:01,16-05-12,20:45
22603592,56,7,12,5/12/2016 21:00:02,16-05-12,21:00
22603607,56,7,12,5/12/2016 21:15:01,16-05-12,21:15
22603622,56,7,12,5/12/2016 21:30:01,16-05-12,21:30
22603637,56,9,10,5/12/2016 21:45:01,16-05-12,21:45
22603652,56,9,10,5/12/2016 22:00:02,16-05-12,22:00
22603667,56,9,10,5/12/2016 22:15:01,16-05-12,22:15
22603682,56,9,10,5/12/2016 22:30:01,16-05-12,22:30
22603697,56,9,10,5/12/2016 22:45:01,16-05-12,22:45
22603711,56,9,10,5/12/2016 23:00:01,16-05-12,23:00
22603726,56,9,10,5/12/2016 23:15:01,16-05-12,23:15
22603740,56,9,10,5/12/2016 23:30:01,16-05-12,23:30
22603753,56,9,10,5/12/2016 23:45:01,16-05-12,23:45
22603768,56,9,10,5/13/2016 00:00:01,16-05-13,00:00
22603781,56,9,10,5/13/2016 00:15:02,16-05-13,00:15
22603794,56,9,10,5/13/2016 00:30:01,16-05-13,00:30
22603808,56,9,10,5/13/2016 00:45:01,16-05-13,00:45
22603822,56,9,10,5/13/2016 01:00:02,16-05-13,01:00
22603850,56,9,10,5/13/2016 01:30:02,16-05-13,01:30
22603865,56,9,10,5/13/2016 01:45:01,16-05-13,01:45
22603879,56,9,10,5/13/2016 02:00:01,16-05-13,02:00
22603894,56,9,10,5/13/2016 02:15:01,16-05-13,02:15
22603909,56,9,10,5/13/2016 02:30:01,16-05-13,02:30
22603924,56,9,10,5/13/2016 02:45:01,16-05-13,02:45
22603939,56,9,10,5/13/2016 03:00:01,16-05-13,03:00
22603954,56,9,10,5/13/2016 03:15:02,16-05-13,03:15
22603969,56,9,10,5/13/2016 03:30:02,16-05-13,03:30
22603983,56,9,10,5/13/2016 03:45:01,16-05-13,03:45
22603995,56,9,10,5/13/2016 04:00:01,16-05-13,04:00
22604022,56,9,10,5/13/2016 04:30:02,16-05-13,04:30
22604035,56,9,10,5/13/2016 04:45:01,16-05-13,04:45
22604049,56,9,10,5/13/2016 05:00:01,16-05-13,05:00
22604064,56,9,10,5/13/2016 05:15:01,16-05-13,05:15
22604104,56,9,10,5/13/2016 06:00:01,16-05-13,06:00
22604119,56,9,10,5/13/2016 06:15:01,16-05-13,06:15
22604134,56,9,10,5/13/2016 06:30:01,16-05-13,06:30
22604149,56,9,10,5/13/2016 06:45:02,16-05-13,06:45
22604177,56,12,7,5/13/2016 07:15:01,16-05-13,07:15
22604190,56,13,6,5/13/2016 07:30:02,16-05-13,07:30
22604205,56,12,7,5/13/2016 07:45:01,16-05-13,07:45
22604219,56,11,8,5/13/2016 08:00:01,16-05-13,08:00
22604232,56,11,8,5/13/2016 08:15:01,16-05-13,08:15
22604247,56,13,6,5/13/2016 08:30:02,16-05-13,08:30
22604276,56,11,8,5/13/2016 09:00:01,16-05-13,09:00
22604290,56,10,9,5/13/2016 09:15:01,16-05-13,09:15
22604319,56,11,8,5/13/2016 09:45:01,16-05-13,09:45
22604334,56,10,9,5/13/2016 10:00:01,16-05-13,10:00
22604348,56,10,9,5/13/2016 10:15:01,16-05-13,10:15
22604363,56,10,9,5/13/2016 10:30:02,16-05-13,10:30
22604378,56,10,9,5/13/2016 10:45:01,16-05-13,10:45
22604407,56,14,5,5/13/2016 11:15:01,16-05-13,11:15
22604421,56,14,5,5/13/2016 11:30:01,16-05-13,11:30
22604434,56,14,5,5/13/2016 11:45:01,16-05-13,11:45
22604449,56,14,5,5/13/2016 12:00:01,16-05-13,12:00
22604462,56,14,5,5/13/2016 12:15:01,16-05-13,12:15
22604476,56,14,5,5/13/2016 12:30:01,16-05-13,12:30
22604504,56,14,5,5/13/2016 13:00:01,16-05-13,13:00
22604519,56,14,5,5/13/2016 13:15:01,16-05-13,13:15
22604534,56,14,5,5/13/2016 13:30:01,16-05-13,13:30
22604547,56,14,5,5/13/2016 13:45:01,16-05-13,13:45
22604562,56,15,4,5/13/2016 14:00:01,16-05-13,14:00
22604577,56,13,6,5/13/2016 14:15:01,16-05-13,14:15
22604592,56,13,6,5/13/2016 14:30:01,16-05-13,14:30
22604606,56,12,7,5/13/2016 14:45:01,16-05-13,14:45
22604621,56,12,7,5/13/2016 15:00:01,16-05-13,15:00
22604635,56,10,9,5/13/2016 15:15:01,16-05-13,15:15
22604648,56,10,9,5/13/2016 15:30:01,16-05-13,15:30
22604663,56,10,9,5/13/2016 15:45:02,16-05-13,15:45
22604664,56,10,9,5/13/2016 15:45:58,16-05-13,15:45
22604678,56,7,12,5/13/2016 16:00:01,16-05-13,16:00
22604707,56,6,13,5/13/2016 16:30:02,16-05-13,16:30
22604722,56,6,13,5/13/2016 16:45:01,16-05-13,16:45
22604737,56,6,13,5/13/2016 17:00:01,16-05-13,17:00
22604752,56,2,17,5/13/2016 17:15:01,16-05-13,17:15
22604766,56,3,16,5/13/2016 17:30:01,16-05-13,17:30
22604781,56,3,16,5/13/2016 17:45:01,16-05-13,17:45
22604796,56,3,16,5/13/2016 18:00:01,16-05-13,18:00
22604809,56,5,14,5/13/2016 18:15:01,16-05-13,18:15
22604824,56,5,14,5/13/2016 18:30:01,16-05-13,18:30
22604839,56,6,13,5/13/2016 18:45:02,16-05-13,18:45
22604853,56,6,13,5/13/2016 19:00:01,16-05-13,19:00
22604868,56,6,13,5/13/2016 19:15:01,16-05-13,19:15
22604883,56,6,13,5/13/2016 19:30:01,16-05-13,19:30
22604897,56,6,13,5/13/2016 19:45:02,16-05-13,19:45
22604912,56,6,13,5/13/2016 20:00:02,16-05-13,20:00
22604927,56,6,13,5/13/2016 20:15:02,16-05-13,20:15
22604942,56,7,12,5/13/2016 20:30:01,16-05-13,20:30
22604957,56,7,12,5/13/2016 20:45:01,16-05-13,20:45
22604970,56,7,12,5/13/2016 21:00:01,16-05-13,21:00
22604985,56,7,12,5/13/2016 21:15:01,16-05-13,21:15
22605000,56,7,12,5/13/2016 21:30:02,16-05-13,21:30
22605015,56,7,12,5/13/2016 21:45:01,16-05-13,21:45
22605030,56,6,13,5/13/2016 22:00:02,16-05-13,22:00
22605045,56,6,13,5/13/2016 22:15:01,16-05-13,22:15
22605060,56,6,13,5/13/2016 22:30:01,16-05-13,22:30
22605075,56,6,13,5/13/2016 22:45:02,16-05-13,22:45
22605090,56,6,13,5/13/2016 23:00:01,16-05-13,23:00
22605105,56,6,13,5/13/2016 23:15:01,16-05-13,23:15
22605120,56,6,13,5/13/2016 23:30:01,16-05-13,23:30
22605134,56,6,13,5/13/2016 23:45:01,16-05-13,23:45
22605149,56,6,13,5/14/2016 00:00:02,16-05-14,00:00
22605175,56,6,13,5/14/2016 00:30:01,16-05-14,00:30
22605188,56,6,13,5/14/2016 00:45:01,16-05-14,00:45
22605203,56,6,13,5/14/2016 01:00:01,16-05-14,01:00
22605215,56,6,13,5/14/2016 01:15:01,16-05-14,01:15
22605230,56,6,13,5/14/2016 01:30:01,16-05-14,01:30
22605244,56,6,13,5/14/2016 01:45:01,16-05-14,01:45
22605259,56,6,13,5/14/2016 02:00:02,16-05-14,02:00
22605272,56,6,13,5/14/2016 02:15:01,16-05-14,02:15
22605287,56,6,13,5/14/2016 02:30:01,16-05-14,02:30
22605302,56,5,14,5/14/2016 02:45:02,16-05-14,02:45
22605317,56,5,14,5/14/2016 03:00:01,16-05-14,03:00
22605332,56,5,14,5/14/2016 03:15:02,16-05-14,03:15
22605347,56,5,14,5/14/2016 03:30:02,16-05-14,03:30
22605362,56,5,14,5/14/2016 03:45:01,16-05-14,03:45
22605377,56,5,14,5/14/2016 04:00:01,16-05-14,04:00
22605392,56,5,14,5/14/2016 04:15:02,16-05-14,04:15
22605407,56,5,14,5/14/2016 04:30:01,16-05-14,04:30
22605422,56,5,14,5/14/2016 04:45:01,16-05-14,04:45
22605437,56,5,14,5/14/2016 05:00:02,16-05-14,05:00
22605452,56,5,14,5/14/2016 05:15:01,16-05-14,05:15
22605467,56,5,14,5/14/2016 05:30:02,16-05-14,05:30
22605482,56,5,14,5/14/2016 05:45:01,16-05-14,05:45
22605497,56,5,14,5/14/2016 06:00:01,16-05-14,06:00
22605512,56,5,14,5/14/2016 06:15:02,16-05-14,06:15
22605527,56,5,14,5/14/2016 06:30:02,16-05-14,06:30
22605542,56,5,14,5/14/2016 06:45:02,16-05-14,06:45
22605557,56,5,14,5/14/2016 07:00:01,16-05-14,07:00
22605572,56,5,14,5/14/2016 07:15:01,16-05-14,07:15
22605587,56,5,14,5/14/2016 07:30:01,16-05-14,07:30
22605602,56,5,14,5/14/2016 07:45:01,16-05-14,07:45
22605617,56,5,14,5/14/2016 08:00:02,16-05-14,08:00
22605632,56,5,14,5/14/2016 08:15:01,16-05-14,08:15
22605647,56,5,14,5/14/2016 08:30:01,16-05-14,08:30
22605677,56,5,14,5/14/2016 09:00:01,16-05-14,09:00
22605692,56,5,14,5/14/2016 09:15:01,16-05-14,09:15
22605707,56,5,14,5/14/2016 09:30:02,16-05-14,09:30
22605722,56,5,14,5/14/2016 09:45:01,16-05-14,09:45
22605737,56,5,14,5/14/2016 10:00:01,16-05-14,10:00
22605752,56,5,14,5/14/2016 10:15:02,16-05-14,10:15
22605767,56,5,14,5/14/2016 10:30:01,16-05-14,10:30
22605782,56,5,14,5/14/2016 10:45:02,16-05-14,10:45
22605797,56,5,14,5/14/2016 11:00:01,16-05-14,11:00
22605812,56,5,14,5/14/2016 11:15:02,16-05-14,11:15
22605827,56,5,14,5/14/2016 11:30:01,16-05-14,11:30
22605842,56,4,15,5/14/2016 11:45:01,16-05-14,11:45
22605857,56,4,15,5/14/2016 12:00:02,16-05-14,12:00
22605872,56,4,15,5/14/2016 12:15:01,16-05-14,12:15
22605887,56,4,15,5/14/2016 12:30:02,16-05-14,12:30
22605902,56,4,15,5/14/2016 12:45:01,16-05-14,12:45
22605917,56,5,14,5/14/2016 13:00:01,16-05-14,13:00
22605932,56,5,14,5/14/2016 13:15:01,16-05-14,13:15
22605946,56,4,15,5/14/2016 13:30:02,16-05-14,13:30
22605961,56,4,15,5/14/2016 13:45:01,16-05-14,13:45
22605976,56,4,15,5/14/2016 14:00:02,16-05-14,14:00
22605991,56,4,15,5/14/2016 14:15:02,16-05-14,14:15
22606006,56,4,15,5/14/2016 14:30:01,16-05-14,14:30
22606021,56,4,15,5/14/2016 14:45:01,16-05-14,14:45
22606036,56,4,15,5/14/2016 15:00:02,16-05-14,15:00
22606051,56,3,16,5/14/2016 15:15:01,16-05-14,15:15
22606066,56,3,16,5/14/2016 15:30:02,16-05-14,15:30
22606081,56,4,15,5/14/2016 15:45:01,16-05-14,15:45
22606095,56,5,14,5/14/2016 16:00:02,16-05-14,16:00
22606110,56,5,14,5/14/2016 16:15:01,16-05-14,16:15
22606125,56,4,15,5/14/2016 16:30:01,16-05-14,16:30
22606140,56,3,16,5/14/2016 16:45:01,16-05-14,16:45
22606155,56,3,16,5/14/2016 17:00:01,16-05-14,17:00
22606170,56,3,16,5/14/2016 17:15:01,16-05-14,17:15
22606185,56,3,16,5/14/2016 17:30:01,16-05-14,17:30
22606200,56,3,16,5/14/2016 17:45:02,16-05-14,17:45
22606215,56,3,16,5/14/2016 18:00:02,16-05-14,18:00
22606230,56,3,16,5/14/2016 18:15:02,16-05-14,18:15
22606245,56,2,17,5/14/2016 18:30:01,16-05-14,18:30
22606260,56,3,16,5/14/2016 18:45:01,16-05-14,18:45
22606289,56,3,16,5/14/2016 19:15:01,16-05-14,19:15
22606304,56,3,16,5/14/2016 19:30:02,16-05-14,19:30
22606319,56,3,16,5/14/2016 19:45:01,16-05-14,19:45
22606334,56,3,16,5/14/2016 20:00:01,16-05-14,20:00
22606349,56,3,16,5/14/2016 20:15:01,16-05-14,20:15
22606364,56,3,16,5/14/2016 20:30:01,16-05-14,20:30
22606379,56,3,16,5/14/2016 20:45:01,16-05-14,20:45
22606394,56,3,16,5/14/2016 21:00:01,16-05-14,21:00
22606409,56,3,16,5/14/2016 21:15:01,16-05-14,21:15
22606424,56,3,16,5/14/2016 21:30:02,16-05-14,21:30
22606439,56,3,16,5/14/2016 21:45:02,16-05-14,21:45
22606454,56,3,16,5/14/2016 22:00:01,16-05-14,22:00
22606469,56,3,16,5/14/2016 22:15:01,16-05-14,22:15
22606484,56,3,16,5/14/2016 22:30:02,16-05-14,22:30
22606499,56,3,16,5/14/2016 22:45:01,16-05-14,22:45
22606513,56,3,16,5/14/2016 23:00:01,16-05-14,23:00
22606528,56,3,16,5/14/2016 23:15:02,16-05-14,23:15
22606543,56,3,16,5/14/2016 23:30:01,16-05-14,23:30
22606558,56,3,16,5/14/2016 23:45:01,16-05-14,23:45
22606573,56,3,16,5/15/2016 00:00:02,16-05-15,00:00
22606588,56,3,16,5/15/2016 00:15:01,16-05-15,00:15
22606603,56,3,16,5/15/2016 00:30:01,16-05-15,00:30
22606617,56,3,16,5/15/2016 00:45:02,16-05-15,00:45
22606630,56,3,16,5/15/2016 01:00:02,16-05-15,01:00
22606659,56,3,16,5/15/2016 01:30:01,16-05-15,01:30
22606674,56,3,16,5/15/2016 01:45:01,16-05-15,01:45
22606689,56,3,16,5/15/2016 02:00:01,16-05-15,02:00
22606704,56,3,16,5/15/2016 02:15:02,16-05-15,02:15
22606719,56,3,16,5/15/2016 02:30:01,16-05-15,02:30
22606734,56,3,16,5/15/2016 02:45:01,16-05-15,02:45
22606749,56,3,16,5/15/2016 03:00:01,16-05-15,03:00
22606764,56,3,16,5/15/2016 03:15:01,16-05-15,03:15
22606779,56,3,16,5/15/2016 03:30:01,16-05-15,03:30
22606794,56,3,16,5/15/2016 03:45:01,16-05-15,03:45
