,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24697067,60,2,13,6/13/2016 18:45:01,16-06-13,18:45
24697082,60,1,14,6/13/2016 19:00:02,16-06-13,19:00
24697095,60,0,15,6/13/2016 19:15:02,16-06-13,19:15
24697109,60,0,15,6/13/2016 19:30:01,16-06-13,19:30
24697122,60,4,11,6/13/2016 19:45:01,16-06-13,19:45
24697135,60,4,11,6/13/2016 20:00:01,16-06-13,20:00
24697149,60,4,11,6/13/2016 20:15:02,16-06-13,20:15
24697164,60,4,11,6/13/2016 20:30:02,16-06-13,20:30
24697179,60,4,11,6/13/2016 20:45:01,16-06-13,20:45
24697194,60,4,11,6/13/2016 21:00:01,16-06-13,21:00
24697209,60,4,11,6/13/2016 21:15:01,16-06-13,21:15
24697224,60,4,11,6/13/2016 21:30:01,16-06-13,21:30
24697237,60,4,11,6/13/2016 21:45:01,16-06-13,21:45
24697252,60,4,11,6/13/2016 22:00:01,16-06-13,22:00
24697267,60,5,10,6/13/2016 22:15:01,16-06-13,22:15
24697281,60,5,10,6/13/2016 22:30:02,16-06-13,22:30
24697295,60,5,10,6/13/2016 22:45:01,16-06-13,22:45
24697310,60,5,10,6/13/2016 23:00:01,16-06-13,23:00
24697324,60,5,10,6/13/2016 23:15:01,16-06-13,23:15
24697339,60,5,10,6/13/2016 23:30:01,16-06-13,23:30
24697353,60,4,11,6/13/2016 23:45:02,16-06-13,23:45
24697367,60,4,11,6/14/2016 00:00:01,16-06-14,00:00
24697381,60,4,11,6/14/2016 00:15:01,16-06-14,00:15
24697396,60,4,11,6/14/2016 00:30:02,16-06-14,00:30
24697410,60,4,11,6/14/2016 00:45:01,16-06-14,00:45
24697424,60,4,11,6/14/2016 01:00:00,16-06-14,01:00
24697439,60,4,11,6/14/2016 01:15:01,16-06-14,01:15
24697454,60,4,11,6/14/2016 01:30:01,16-06-14,01:30
24697469,60,4,11,6/14/2016 01:45:01,16-06-14,01:45
24697484,60,4,11,6/14/2016 02:00:01,16-06-14,02:00
24697499,60,4,11,6/14/2016 02:15:01,16-06-14,02:15
24697513,60,4,11,6/14/2016 02:30:01,16-06-14,02:30
24697528,60,4,11,6/14/2016 02:45:02,16-06-14,02:45
24697542,60,4,11,6/14/2016 03:00:01,16-06-14,03:00
24697557,60,4,11,6/14/2016 03:15:01,16-06-14,03:15
24697572,60,4,11,6/14/2016 03:30:01,16-06-14,03:30
24697586,60,4,11,6/14/2016 03:45:01,16-06-14,03:45
24697601,60,4,11,6/14/2016 04:00:01,16-06-14,04:00
24697613,60,4,11,6/14/2016 04:15:01,16-06-14,04:15
24697639,60,4,11,6/14/2016 04:45:01,16-06-14,04:45
24697652,60,4,11,6/14/2016 05:00:01,16-06-14,05:00
24697663,60,4,11,6/14/2016 05:15:01,16-06-14,05:15
24697675,60,4,11,6/14/2016 05:30:01,16-06-14,05:30
24697688,60,3,12,6/14/2016 05:45:02,16-06-14,05:45
24697698,60,3,12,6/14/2016 06:00:01,16-06-14,06:00
24697711,60,3,12,6/14/2016 06:15:01,16-06-14,06:15
24697722,60,1,14,6/14/2016 06:30:01,16-06-14,06:30
24697735,60,2,13,6/14/2016 06:45:01,16-06-14,06:45
24697750,60,1,14,6/14/2016 07:00:01,16-06-14,07:00
24697764,60,2,13,6/14/2016 07:15:01,16-06-14,07:15
24697790,60,2,13,6/14/2016 07:45:02,16-06-14,07:45
24697816,60,1,14,6/14/2016 08:15:01,16-06-14,08:15
24697830,60,7,8,6/14/2016 08:30:01,16-06-14,08:30
24697853,60,12,3,6/14/2016 09:00:01,16-06-14,09:00
24697867,60,7,8,6/14/2016 09:15:01,16-06-14,09:15
24697881,60,6,9,6/14/2016 09:30:01,16-06-14,09:30
24697893,60,5,10,6/14/2016 09:45:01,16-06-14,09:45
24697918,60,4,11,6/14/2016 10:15:01,16-06-14,10:15
24697957,60,5,10,6/14/2016 11:00:01,16-06-14,11:00
24697969,60,5,10,6/14/2016 11:15:02,16-06-14,11:15
24697994,60,6,9,6/14/2016 11:45:01,16-06-14,11:45
24698008,60,6,9,6/14/2016 12:00:01,16-06-14,12:00
24698021,60,6,9,6/14/2016 12:15:01,16-06-14,12:15
24698035,60,7,8,6/14/2016 12:30:01,16-06-14,12:30
24698048,60,9,6,6/14/2016 12:45:02,16-06-14,12:45
24698061,60,12,3,6/14/2016 13:00:01,16-06-14,13:00
24698076,60,14,1,6/14/2016 13:15:02,16-06-14,13:15
24698090,60,15,0,6/14/2016 13:30:01,16-06-14,13:30
24698102,60,13,2,6/14/2016 13:45:01,16-06-14,13:45
24698115,60,10,5,6/14/2016 14:00:02,16-06-14,14:00
24698129,60,8,7,6/14/2016 14:15:01,16-06-14,14:15
24698143,60,7,8,6/14/2016 14:30:02,16-06-14,14:30
24698157,60,7,8,6/14/2016 14:45:01,16-06-14,14:45
24698169,60,5,10,6/14/2016 15:00:02,16-06-14,15:00
24698183,60,7,8,6/14/2016 15:15:01,16-06-14,15:15
24698195,60,7,8,6/14/2016 15:30:01,16-06-14,15:30
24698208,60,8,7,6/14/2016 15:45:01,16-06-14,15:45
24698222,60,12,3,6/14/2016 16:00:01,16-06-14,16:00
24698235,60,13,2,6/14/2016 16:15:01,16-06-14,16:15
24698249,60,12,3,6/14/2016 16:30:01,16-06-14,16:30
24698262,60,11,4,6/14/2016 16:45:02,16-06-14,16:45
24698275,60,9,6,6/14/2016 17:00:02,16-06-14,17:00
24698289,60,7,8,6/14/2016 17:15:01,16-06-14,17:15
24698302,60,6,9,6/14/2016 17:30:01,16-06-14,17:30
24698316,60,7,8,6/14/2016 17:45:01,16-06-14,17:45
24698331,60,7,8,6/14/2016 18:00:02,16-06-14,18:00
24698344,60,6,9,6/14/2016 18:15:01,16-06-14,18:15
24698357,60,7,8,6/14/2016 18:30:01,16-06-14,18:30
24698371,60,6,9,6/14/2016 18:45:02,16-06-14,18:45
24698386,60,7,8,6/14/2016 19:00:01,16-06-14,19:00
24698399,60,8,7,6/14/2016 19:15:01,16-06-14,19:15
24698414,60,8,7,6/14/2016 19:30:01,16-06-14,19:30
24698428,60,8,7,6/14/2016 19:45:01,16-06-14,19:45
24698442,60,9,6,6/14/2016 20:00:01,16-06-14,20:00
24698453,60,10,5,6/14/2016 20:15:01,16-06-14,20:15
24698468,60,5,10,6/14/2016 20:30:02,16-06-14,20:30
24698494,60,5,10,6/14/2016 21:00:02,16-06-14,21:00
24698507,60,5,10,6/14/2016 21:15:01,16-06-14,21:15
24698522,60,5,10,6/14/2016 21:30:02,16-06-14,21:30
24698536,60,5,10,6/14/2016 21:45:01,16-06-14,21:45
24698550,60,5,10,6/14/2016 22:00:01,16-06-14,22:00
24698564,60,5,10,6/14/2016 22:15:01,16-06-14,22:15
24698578,60,5,10,6/14/2016 22:30:01,16-06-14,22:30
24698593,60,5,10,6/14/2016 22:45:01,16-06-14,22:45
24698607,60,5,10,6/14/2016 23:00:02,16-06-14,23:00
24698622,60,5,10,6/14/2016 23:15:01,16-06-14,23:15
24698635,60,5,10,6/14/2016 23:30:01,16-06-14,23:30
24698650,60,5,10,6/14/2016 23:45:02,16-06-14,23:45
24698664,60,5,10,6/15/2016 00:00:01,16-06-15,00:00
24698691,60,5,10,6/15/2016 00:30:02,16-06-15,00:30
24698706,60,5,10,6/15/2016 00:45:01,16-06-15,00:45
24698718,60,5,10,6/15/2016 01:00:02,16-06-15,01:00
24698732,60,5,10,6/15/2016 01:15:01,16-06-15,01:15
24698747,60,5,10,6/15/2016 01:30:01,16-06-15,01:30
24698761,60,5,10,6/15/2016 01:45:01,16-06-15,01:45
24698775,60,5,10,6/15/2016 02:00:01,16-06-15,02:00
24698789,60,5,10,6/15/2016 02:15:01,16-06-15,02:15
24698803,60,5,10,6/15/2016 02:30:01,16-06-15,02:30
24698818,60,5,10,6/15/2016 02:45:01,16-06-15,02:45
24698833,60,5,10,6/15/2016 03:00:01,16-06-15,03:00
24698846,60,5,10,6/15/2016 03:15:02,16-06-15,03:15
24698861,60,5,10,6/15/2016 03:30:02,16-06-15,03:30
24698875,60,5,10,6/15/2016 03:45:01,16-06-15,03:45
24698889,60,5,10,6/15/2016 04:00:01,16-06-15,04:00
24698902,60,5,10,6/15/2016 04:15:01,16-06-15,04:15
24698915,60,5,10,6/15/2016 04:30:01,16-06-15,04:30
24698929,60,5,10,6/15/2016 04:45:01,16-06-15,04:45
24698955,60,5,10,6/15/2016 05:15:01,16-06-15,05:15
24698968,60,5,10,6/15/2016 05:30:02,16-06-15,05:30
24698981,60,5,10,6/15/2016 05:45:01,16-06-15,05:45
24698995,60,5,10,6/15/2016 06:00:01,16-06-15,06:00
24699008,60,6,9,6/15/2016 06:15:01,16-06-15,06:15
24699021,60,5,10,6/15/2016 06:30:01,16-06-15,06:30
24699034,60,6,9,6/15/2016 06:45:01,16-06-15,06:45
24699048,60,2,13,6/15/2016 07:00:01,16-06-15,07:00
24699061,60,2,13,6/15/2016 07:15:01,16-06-15,07:15
24699075,60,2,13,6/15/2016 07:30:02,16-06-15,07:30
24699088,60,3,12,6/15/2016 07:45:02,16-06-15,07:45
24699102,60,4,11,6/15/2016 08:00:02,16-06-15,08:00
24699116,60,4,11,6/15/2016 08:15:01,16-06-15,08:15
24699129,60,10,5,6/15/2016 08:30:02,16-06-15,08:30
24699143,60,11,4,6/15/2016 08:45:01,16-06-15,08:45
24699157,60,11,4,6/15/2016 09:00:01,16-06-15,09:00
24699171,60,15,0,6/15/2016 09:15:01,16-06-15,09:15
24699198,60,7,8,6/15/2016 09:45:01,16-06-15,09:45
24699211,60,9,6,6/15/2016 10:00:01,16-06-15,10:00
24699224,60,8,7,6/15/2016 10:15:02,16-06-15,10:15
24699239,60,11,4,6/15/2016 10:30:01,16-06-15,10:30
24699253,60,12,3,6/15/2016 10:45:01,16-06-15,10:45
24699267,60,10,5,6/15/2016 11:00:02,16-06-15,11:00
24699280,60,10,5,6/15/2016 11:15:01,16-06-15,11:15
24699295,60,12,3,6/15/2016 11:30:02,16-06-15,11:30
24699307,60,12,3,6/15/2016 11:45:01,16-06-15,11:45
24699320,60,12,3,6/15/2016 12:00:02,16-06-15,12:00
24699334,60,12,3,6/15/2016 12:15:02,16-06-15,12:15
24699348,60,10,5,6/15/2016 12:30:01,16-06-15,12:30
24699362,60,11,4,6/15/2016 12:45:01,16-06-15,12:45
24699376,60,11,4,6/15/2016 13:00:01,16-06-15,13:00
24699390,60,11,4,6/15/2016 13:15:01,16-06-15,13:15
24699404,60,11,4,6/15/2016 13:30:01,16-06-15,13:30
24699418,60,11,4,6/15/2016 13:45:01,16-06-15,13:45
24699431,60,10,5,6/15/2016 14:00:02,16-06-15,14:00
24699445,60,12,3,6/15/2016 14:15:01,16-06-15,14:15
24699459,60,12,3,6/15/2016 14:30:01,16-06-15,14:30
24699474,60,11,4,6/15/2016 14:45:01,16-06-15,14:45
24699488,60,8,7,6/15/2016 15:00:02,16-06-15,15:00
24699501,60,9,6,6/15/2016 15:15:02,16-06-15,15:15
24699515,60,8,7,6/15/2016 15:30:01,16-06-15,15:30
24699528,60,8,7,6/15/2016 15:45:01,16-06-15,15:45
24699541,60,7,8,6/15/2016 16:00:02,16-06-15,16:00
24699555,60,9,6,6/15/2016 16:15:01,16-06-15,16:15
24699568,60,8,7,6/15/2016 16:30:02,16-06-15,16:30
24699595,60,4,11,6/15/2016 17:00:01,16-06-15,17:00
24699623,60,1,14,6/15/2016 17:30:01,16-06-15,17:30
24699636,60,1,14,6/15/2016 17:45:01,16-06-15,17:45
24699650,60,1,14,6/15/2016 18:00:01,16-06-15,18:00
24699664,60,2,13,6/15/2016 18:15:02,16-06-15,18:15
24699679,60,2,13,6/15/2016 18:30:01,16-06-15,18:30
24699691,60,0,15,6/15/2016 18:45:01,16-06-15,18:45
24699705,60,0,15,6/15/2016 19:00:02,16-06-15,19:00
24699719,60,2,13,6/15/2016 19:15:01,16-06-15,19:15
24699734,60,3,12,6/15/2016 19:30:02,16-06-15,19:30
24699749,60,3,12,6/15/2016 19:45:01,16-06-15,19:45
24699764,60,4,11,6/15/2016 20:00:01,16-06-15,20:00
24699779,60,4,11,6/15/2016 20:15:01,16-06-15,20:15
24699793,60,5,10,6/15/2016 20:30:01,16-06-15,20:30
24699807,60,5,10,6/15/2016 20:45:02,16-06-15,20:45
24699822,60,5,10,6/15/2016 21:00:01,16-06-15,21:00
24699837,60,4,11,6/15/2016 21:15:01,16-06-15,21:15
24699852,60,4,11,6/15/2016 21:30:02,16-06-15,21:30
24699866,60,3,12,6/15/2016 21:45:01,16-06-15,21:45
24699881,60,3,12,6/15/2016 22:00:01,16-06-15,22:00
24699896,60,3,12,6/15/2016 22:15:01,16-06-15,22:15
24699910,60,4,11,6/15/2016 22:30:01,16-06-15,22:30
24699924,60,4,11,6/15/2016 22:45:01,16-06-15,22:45
24699938,60,4,11,6/15/2016 23:00:01,16-06-15,23:00
24699952,60,4,11,6/15/2016 23:15:01,16-06-15,23:15
24699967,60,4,11,6/15/2016 23:30:02,16-06-15,23:30
24699982,60,4,11,6/15/2016 23:45:01,16-06-15,23:45
24699997,60,4,11,6/16/2016 00:00:02,16-06-16,00:00
24700011,60,4,11,6/16/2016 00:15:01,16-06-16,00:15
24700025,60,4,11,6/16/2016 00:30:02,16-06-16,00:30
24700040,60,4,11,6/16/2016 00:45:01,16-06-16,00:45
24700054,60,4,11,6/16/2016 01:00:02,16-06-16,01:00
24700069,60,4,11,6/16/2016 01:15:01,16-06-16,01:15
24700084,60,4,11,6/16/2016 01:30:01,16-06-16,01:30
24700099,60,4,11,6/16/2016 01:45:01,16-06-16,01:45
24700114,60,4,11,6/16/2016 02:00:01,16-06-16,02:00
24700127,60,4,11,6/16/2016 02:15:02,16-06-16,02:15
24700141,60,4,11,6/16/2016 02:30:01,16-06-16,02:30
24700156,60,4,11,6/16/2016 02:45:01,16-06-16,02:45
24700171,60,4,11,6/16/2016 03:00:01,16-06-16,03:00
24700184,60,4,11,6/16/2016 03:15:01,16-06-16,03:15
24700197,60,4,11,6/16/2016 03:30:01,16-06-16,03:30
24700209,60,4,11,6/16/2016 03:45:01,16-06-16,03:45
24700222,60,4,11,6/16/2016 04:00:01,16-06-16,04:00
24700247,60,4,11,6/16/2016 04:30:02,16-06-16,04:30
24700270,60,4,11,6/16/2016 05:00:01,16-06-16,05:00
24700283,60,4,11,6/16/2016 05:15:02,16-06-16,05:15
24700309,60,4,11,6/16/2016 05:45:01,16-06-16,05:45
24700332,60,4,11,6/16/2016 06:15:01,16-06-16,06:15
24700347,60,2,13,6/16/2016 06:30:01,16-06-16,06:30
24700361,60,5,10,6/16/2016 06:45:01,16-06-16,06:45
24700374,60,4,11,6/16/2016 07:00:02,16-06-16,07:00
24700388,60,4,11,6/16/2016 07:15:01,16-06-16,07:15
24700403,60,5,10,6/16/2016 07:30:01,16-06-16,07:30
24700416,60,6,9,6/16/2016 07:45:02,16-06-16,07:45
24700430,60,5,10,6/16/2016 08:00:01,16-06-16,08:00
24700442,60,8,7,6/16/2016 08:15:01,16-06-16,08:15
24700454,60,10,5,6/16/2016 08:30:46,16-06-16,08:30
24700466,60,11,4,6/16/2016 08:45:01,16-06-16,08:45
24700480,60,14,1,6/16/2016 09:00:01,16-06-16,09:00
24700494,60,13,2,6/16/2016 09:15:01,16-06-16,09:15
24700507,60,13,2,6/16/2016 09:30:01,16-06-16,09:30
24700522,60,9,6,6/16/2016 09:45:02,16-06-16,09:45
24700535,60,11,4,6/16/2016 10:00:01,16-06-16,10:00
24700547,60,11,4,6/16/2016 10:15:01,16-06-16,10:15
24700561,60,10,5,6/16/2016 10:30:02,16-06-16,10:30
24700575,60,10,5,6/16/2016 10:45:01,16-06-16,10:45
24700590,60,11,4,6/16/2016 11:00:01,16-06-16,11:00
24700604,60,10,5,6/16/2016 11:15:01,16-06-16,11:15
24700618,60,10,5,6/16/2016 11:30:01,16-06-16,11:30
24700632,60,11,4,6/16/2016 11:45:01,16-06-16,11:45
24700646,60,12,3,6/16/2016 12:00:01,16-06-16,12:00
24700661,60,12,3,6/16/2016 12:15:01,16-06-16,12:15
24700675,60,11,3,6/16/2016 12:30:02,16-06-16,12:30
24700703,60,12,2,6/16/2016 13:00:01,16-06-16,13:00
24700716,60,13,1,6/16/2016 13:15:01,16-06-16,13:15
24700729,60,13,1,6/16/2016 13:30:01,16-06-16,13:30
24700744,60,12,2,6/16/2016 13:45:01,16-06-16,13:45
24700759,60,12,2,6/16/2016 14:00:02,16-06-16,14:00
24700771,60,12,2,6/16/2016 14:15:01,16-06-16,14:15
24700786,60,12,2,6/16/2016 14:30:01,16-06-16,14:30
24700800,60,12,2,6/16/2016 14:45:01,16-06-16,14:45
24700815,60,12,2,6/16/2016 15:00:01,16-06-16,15:00
24700830,60,12,2,6/16/2016 15:15:01,16-06-16,15:15
24700843,60,12,2,6/16/2016 15:30:01,16-06-16,15:30
24700858,60,11,3,6/16/2016 15:45:01,16-06-16,15:45
24700873,60,11,3,6/16/2016 16:00:01,16-06-16,16:00
24700902,60,7,7,6/16/2016 16:30:02,16-06-16,16:30
24700917,60,7,7,6/16/2016 16:45:01,16-06-16,16:45
24700930,60,6,8,6/16/2016 17:00:01,16-06-16,17:00
24700945,60,7,7,6/16/2016 17:15:01,16-06-16,17:15
24700960,60,7,7,6/16/2016 17:30:01,16-06-16,17:30
24700989,60,7,7,6/16/2016 18:00:01,16-06-16,18:00
24701003,60,8,6,6/16/2016 18:15:01,16-06-16,18:15
24701030,60,6,8,6/16/2016 18:45:01,16-06-16,18:45
24701044,60,6,8,6/16/2016 19:00:01,16-06-16,19:00
24701055,60,10,4,6/16/2016 19:15:01,16-06-16,19:15
24701070,60,10,4,6/16/2016 19:30:02,16-06-16,19:30
24701085,60,4,11,6/16/2016 19:45:02,16-06-16,19:45
24701100,60,3,12,6/16/2016 20:00:01,16-06-16,20:00
24701128,60,5,10,6/16/2016 20:30:01,16-06-16,20:30
24701156,60,5,10,6/16/2016 21:00:01,16-06-16,21:00
24701170,60,5,10,6/16/2016 21:15:02,16-06-16,21:15
24701185,60,5,10,6/16/2016 21:30:01,16-06-16,21:30
24701199,60,5,10,6/16/2016 21:45:01,16-06-16,21:45
24701214,60,5,10,6/16/2016 22:00:01,16-06-16,22:00
24701229,60,5,10,6/16/2016 22:15:01,16-06-16,22:15
24701242,60,1,14,6/16/2016 22:30:02,16-06-16,22:30
24701257,60,1,14,6/16/2016 22:45:01,16-06-16,22:45
24701271,60,1,14,6/16/2016 23:00:02,16-06-16,23:00
24701285,60,1,14,6/16/2016 23:15:01,16-06-16,23:15
24701300,60,1,14,6/16/2016 23:30:01,16-06-16,23:30
24701315,60,1,14,6/16/2016 23:45:01,16-06-16,23:45
24701327,60,5,10,6/17/2016 00:00:01,16-06-17,00:00
24701341,60,5,10,6/17/2016 00:15:01,16-06-17,00:15
24701355,60,5,10,6/17/2016 00:30:01,16-06-17,00:30
24701370,60,5,10,6/17/2016 00:45:02,16-06-17,00:45
24701385,60,5,10,6/17/2016 01:00:01,16-06-17,01:00
24701400,60,5,10,6/17/2016 01:15:01,16-06-17,01:15
24701415,60,5,10,6/17/2016 01:30:01,16-06-17,01:30
24701430,60,5,10,6/17/2016 01:45:01,16-06-17,01:45
24701445,60,5,10,6/17/2016 02:00:01,16-06-17,02:00
24701460,60,5,10,6/17/2016 02:15:01,16-06-17,02:15
24701475,60,5,10,6/17/2016 02:30:01,16-06-17,02:30
24701490,60,5,10,6/17/2016 02:45:02,16-06-17,02:45
24701505,60,5,10,6/17/2016 03:00:01,16-06-17,03:00
24701519,60,5,10,6/17/2016 03:15:01,16-06-17,03:15
24701533,60,5,10,6/17/2016 03:30:01,16-06-17,03:30
24701547,60,5,10,6/17/2016 03:45:01,16-06-17,03:45
24701562,60,5,10,6/17/2016 04:00:01,16-06-17,04:00
24701583,60,5,10,6/17/2016 04:30:01,16-06-17,04:30
24701595,60,5,10,6/17/2016 04:45:01,16-06-17,04:45
24701621,60,5,10,6/17/2016 05:15:01,16-06-17,05:15
24701633,60,5,10,6/17/2016 05:30:01,16-06-17,05:30
24701647,60,5,10,6/17/2016 05:45:02,16-06-17,05:45
24701659,60,5,10,6/17/2016 06:00:01,16-06-17,06:00
24701672,60,6,9,6/17/2016 06:15:01,16-06-17,06:15
24701685,60,5,10,6/17/2016 06:30:01,16-06-17,06:30
24701698,60,6,9,6/17/2016 06:45:01,16-06-17,06:45
24701711,60,6,9,6/17/2016 07:00:02,16-06-17,07:00
24701722,60,2,13,6/17/2016 07:15:02,16-06-17,07:15
24701736,60,3,12,6/17/2016 07:30:01,16-06-17,07:30
24701749,60,4,11,6/17/2016 07:45:01,16-06-17,07:45
24701762,60,4,11,6/17/2016 08:00:02,16-06-17,08:00
24701774,60,4,11,6/17/2016 08:15:01,16-06-17,08:15
24701786,60,5,10,6/17/2016 08:30:01,16-06-17,08:30
24701812,60,7,8,6/17/2016 09:00:01,16-06-17,09:00
24701827,60,7,8,6/17/2016 09:15:01,16-06-17,09:15
24701842,60,5,10,6/17/2016 09:30:02,16-06-17,09:30
24701856,60,6,9,6/17/2016 09:45:01,16-06-17,09:45
24701869,60,7,8,6/17/2016 10:00:01,16-06-17,10:00
24701883,60,8,7,6/17/2016 10:15:01,16-06-17,10:15
24701897,60,9,6,6/17/2016 10:30:01,16-06-17,10:30
24701922,60,10,5,6/17/2016 11:00:01,16-06-17,11:00
24701935,60,10,5,6/17/2016 11:15:02,16-06-17,11:15
24701950,60,10,5,6/17/2016 11:30:01,16-06-17,11:30
24701963,60,10,5,6/17/2016 11:45:01,16-06-17,11:45
24701976,60,9,6,6/17/2016 12:00:02,16-06-17,12:00
24702002,60,7,8,6/17/2016 12:30:01,16-06-17,12:30
24702029,60,13,2,6/17/2016 13:00:01,16-06-17,13:00
24702043,60,3,2,6/17/2016 13:15:02,16-06-17,13:15
24702058,60,3,2,6/17/2016 13:30:01,16-06-17,13:30
24702071,60,13,2,6/17/2016 13:45:02,16-06-17,13:45
24702085,60,13,2,6/17/2016 14:00:01,16-06-17,14:00
24702099,60,13,2,6/17/2016 14:15:01,16-06-17,14:15
24702112,60,10,5,6/17/2016 14:30:01,16-06-17,14:30
24702126,60,9,6,6/17/2016 14:45:02,16-06-17,14:45
24702140,60,10,5,6/17/2016 15:00:01,16-06-17,15:00
24702155,60,11,4,6/17/2016 15:15:01,16-06-17,15:15
24702183,60,11,4,6/17/2016 15:45:02,16-06-17,15:45
24702196,60,6,9,6/17/2016 16:00:01,16-06-17,16:00
24702226,60,5,10,6/17/2016 16:30:02,16-06-17,16:30
24702241,60,5,10,6/17/2016 16:45:01,16-06-17,16:45
24702255,60,4,11,6/17/2016 17:00:01,16-06-17,17:00
24702268,60,3,12,6/17/2016 17:15:01,16-06-17,17:15
24702283,60,2,13,6/17/2016 17:30:01,16-06-17,17:30
24702297,60,0,15,6/17/2016 17:45:01,16-06-17,17:45
24702311,60,10,5,6/17/2016 18:00:01,16-06-17,18:00
24702323,60,10,5,6/17/2016 18:15:01,16-06-17,18:15
24702337,60,8,7,6/17/2016 18:30:01,16-06-17,18:30
24702350,60,8,7,6/17/2016 18:45:01,16-06-17,18:45
24702363,60,12,3,6/17/2016 19:00:01,16-06-17,19:00
24702377,60,12,3,6/17/2016 19:15:02,16-06-17,19:15
24702391,60,12,3,6/17/2016 19:30:01,16-06-17,19:30
24702404,60,13,2,6/17/2016 19:45:01,16-06-17,19:45
24702431,60,12,3,6/17/2016 20:15:01,16-06-17,20:15
24702444,60,10,5,6/17/2016 20:30:01,16-06-17,20:30
24702459,60,8,7,6/17/2016 20:45:01,16-06-17,20:45
24702473,60,9,6,6/17/2016 21:00:02,16-06-17,21:00
24702488,60,9,6,6/17/2016 21:15:02,16-06-17,21:15
24702501,60,9,6,6/17/2016 21:30:01,16-06-17,21:30
24702515,60,10,5,6/17/2016 21:45:02,16-06-17,21:45
24702529,60,13,2,6/17/2016 22:00:01,16-06-17,22:00
24702544,60,14,1,6/17/2016 22:15:01,16-06-17,22:15
24702559,60,14,1,6/17/2016 22:30:01,16-06-17,22:30
24702574,60,14,1,6/17/2016 22:45:01,16-06-17,22:45
24702589,60,14,1,6/17/2016 23:00:01,16-06-17,23:00
24702604,60,14,1,6/17/2016 23:15:01,16-06-17,23:15
24702619,60,14,1,6/17/2016 23:30:02,16-06-17,23:30
24702631,60,14,1,6/17/2016 23:45:01,16-06-17,23:45
24702646,60,14,1,6/18/2016 00:00:01,16-06-18,00:00
24702661,60,14,1,6/18/2016 00:15:01,16-06-18,00:15
24702675,60,14,1,6/18/2016 00:30:02,16-06-18,00:30
24702676,60,14,1,6/18/2016 00:30:59,16-06-18,00:30
24702689,60,14,1,6/18/2016 00:45:01,16-06-18,00:45
24702703,60,14,1,6/18/2016 01:00:01,16-06-18,01:00
24702717,60,14,1,6/18/2016 01:15:01,16-06-18,01:15
24702732,60,14,1,6/18/2016 01:30:01,16-06-18,01:30
24702746,60,14,1,6/18/2016 01:45:01,16-06-18,01:45
24702761,60,14,1,6/18/2016 02:00:01,16-06-18,02:00
24702776,60,14,1,6/18/2016 02:15:01,16-06-18,02:15
24702791,60,14,1,6/18/2016 02:30:01,16-06-18,02:30
24702817,60,14,1,6/18/2016 03:00:01,16-06-18,03:00
24702832,60,14,1,6/18/2016 03:15:01,16-06-18,03:15
24702845,60,14,1,6/18/2016 03:30:01,16-06-18,03:30
24702858,60,14,1,6/18/2016 03:45:01,16-06-18,03:45
24702869,60,14,1,6/18/2016 04:00:01,16-06-18,04:00
24702895,60,14,1,6/18/2016 04:30:01,16-06-18,04:30
24702906,60,14,1,6/18/2016 04:45:01,16-06-18,04:45
24702930,60,14,1,6/18/2016 05:15:01,16-06-18,05:15
24702944,60,14,1,6/18/2016 05:30:02,16-06-18,05:30
24702956,60,14,1,6/18/2016 05:45:01,16-06-18,05:45
24702969,60,14,1,6/18/2016 06:00:01,16-06-18,06:00
24702983,60,14,1,6/18/2016 06:15:02,16-06-18,06:15
24702995,60,14,1,6/18/2016 06:30:01,16-06-18,06:30
24703009,60,14,1,6/18/2016 06:45:02,16-06-18,06:45
24703035,60,14,1,6/18/2016 07:15:01,16-06-18,07:15
24703049,60,14,1,6/18/2016 07:30:01,16-06-18,07:30
24703063,60,14,1,6/18/2016 07:45:01,16-06-18,07:45
24703078,60,14,1,6/18/2016 08:00:01,16-06-18,08:00
24703102,60,13,2,6/18/2016 08:30:01,16-06-18,08:30
24703126,60,13,2,6/18/2016 09:00:01,16-06-18,09:00
24703139,60,14,1,6/18/2016 09:15:01,16-06-18,09:15
24703153,60,10,5,6/18/2016 09:30:01,16-06-18,09:30
24703165,60,9,6,6/18/2016 09:45:01,16-06-18,09:45
24703180,60,8,7,6/18/2016 10:00:02,16-06-18,10:00
24703193,60,9,6,6/18/2016 10:15:01,16-06-18,10:15
24703208,60,11,4,6/18/2016 10:30:01,16-06-18,10:30
24703222,60,11,4,6/18/2016 10:45:02,16-06-18,10:45
24703235,60,11,4,6/18/2016 11:00:01,16-06-18,11:00
24703249,60,11,4,6/18/2016 11:15:01,16-06-18,11:15
24703262,60,10,5,6/18/2016 11:30:01,16-06-18,11:30
24703276,60,14,1,6/18/2016 11:45:01,16-06-18,11:45
24703291,60,13,2,6/18/2016 12:00:01,16-06-18,12:00
24703305,60,13,2,6/18/2016 12:15:01,16-06-18,12:15
24703319,60,13,2,6/18/2016 12:30:02,16-06-18,12:30
24703334,60,12,3,6/18/2016 12:45:01,16-06-18,12:45
24703349,60,12,3,6/18/2016 13:00:01,16-06-18,13:00
24703364,60,12,3,6/18/2016 13:15:01,16-06-18,13:15
24703379,60,13,2,6/18/2016 13:30:01,16-06-18,13:30
24703394,60,12,3,6/18/2016 13:45:01,16-06-18,13:45
