,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19661718,48,3,11,8/19/2016 18:00:01,16-08-19,18:00
19661731,48,2,12,8/19/2016 18:15:01,16-08-19,18:15
19661744,48,2,12,8/19/2016 18:30:01,16-08-19,18:30
19661757,48,1,13,8/19/2016 18:45:01,16-08-19,18:45
19661772,48,1,13,8/19/2016 19:00:01,16-08-19,19:00
19661785,48,1,13,8/19/2016 19:15:01,16-08-19,19:15
19661798,48,0,14,8/19/2016 19:30:01,16-08-19,19:30
19661810,48,0,14,8/19/2016 19:45:01,16-08-19,19:45
19661824,48,4,11,8/19/2016 20:00:01,16-08-19,20:00
19661837,48,4,11,8/19/2016 20:15:01,16-08-19,20:15
19661877,48,4,11,8/19/2016 21:00:01,16-08-19,21:00
19661890,48,4,11,8/19/2016 21:15:01,16-08-19,21:15
19661902,48,4,11,8/19/2016 21:30:01,16-08-19,21:30
19661916,48,4,11,8/19/2016 21:45:01,16-08-19,21:45
19661928,48,4,11,8/19/2016 22:00:01,16-08-19,22:00
19661941,48,4,11,8/19/2016 22:15:01,16-08-19,22:15
19661954,48,4,11,8/19/2016 22:30:01,16-08-19,22:30
19661968,48,5,10,8/19/2016 22:45:01,16-08-19,22:45
19661981,48,5,10,8/19/2016 23:00:01,16-08-19,23:00
19661993,48,4,11,8/19/2016 23:15:01,16-08-19,23:15
19662008,48,4,11,8/19/2016 23:30:51,16-08-19,23:30
19662022,48,4,11,8/19/2016 23:45:01,16-08-19,23:45
19662034,48,4,11,8/20/2016 00:00:01,16-08-20,00:00
19662047,48,4,11,8/20/2016 00:15:50,16-08-20,00:15
19662059,48,4,11,8/20/2016 00:30:01,16-08-20,00:30
19662070,48,4,11,8/20/2016 00:45:01,16-08-20,00:45
19662082,48,4,11,8/20/2016 01:00:01,16-08-20,01:00
19662096,48,4,11,8/20/2016 01:15:01,16-08-20,01:15
19662110,48,4,11,8/20/2016 01:30:01,16-08-20,01:30
19662123,48,4,11,8/20/2016 01:45:02,16-08-20,01:45
19662136,48,4,11,8/20/2016 02:00:01,16-08-20,02:00
19662149,48,4,11,8/20/2016 02:15:01,16-08-20,02:15
19662174,48,4,11,8/20/2016 02:45:01,16-08-20,02:45
19662186,48,4,11,8/20/2016 03:00:01,16-08-20,03:00
19662198,48,4,11,8/20/2016 03:15:01,16-08-20,03:15
19662210,48,4,11,8/20/2016 03:30:01,16-08-20,03:30
19662224,48,4,11,8/20/2016 03:45:01,16-08-20,03:45
19662236,48,4,11,8/20/2016 04:00:48,16-08-20,04:00
19662246,48,4,11,8/20/2016 04:15:01,16-08-20,04:15
19662256,48,4,11,8/20/2016 04:30:51,16-08-20,04:30
19662277,48,4,11,8/20/2016 05:00:01,16-08-20,05:00
19662300,48,4,11,8/20/2016 05:30:01,16-08-20,05:30
19662311,48,4,11,8/20/2016 05:45:01,16-08-20,05:45
19662321,48,4,11,8/20/2016 06:00:01,16-08-20,06:00
19662332,48,4,11,8/20/2016 06:15:01,16-08-20,06:15
19662342,48,4,11,8/20/2016 06:30:01,16-08-20,06:30
19662357,48,4,11,8/20/2016 06:45:01,16-08-20,06:45
19662379,48,4,11,8/20/2016 07:15:01,16-08-20,07:15
19662393,48,4,11,8/20/2016 07:30:01,16-08-20,07:30
19662407,48,4,11,8/20/2016 07:45:01,16-08-20,07:45
19662431,48,4,11,8/20/2016 08:15:48,16-08-20,08:15
19662442,48,4,11,8/20/2016 08:30:01,16-08-20,08:30
19662467,48,4,11,8/20/2016 09:00:01,16-08-20,09:00
19662479,48,4,11,8/20/2016 09:15:01,16-08-20,09:15
19662491,48,4,11,8/20/2016 09:30:01,16-08-20,09:30
19662505,48,4,11,8/20/2016 09:45:01,16-08-20,09:45
19662533,48,4,11,8/20/2016 10:15:02,16-08-20,10:15
19662546,48,4,11,8/20/2016 10:30:01,16-08-20,10:30
19662560,48,4,11,8/20/2016 10:45:01,16-08-20,10:45
19662571,48,4,11,8/20/2016 11:00:01,16-08-20,11:00
19662584,48,4,11,8/20/2016 11:15:01,16-08-20,11:15
19662597,48,4,11,8/20/2016 11:30:01,16-08-20,11:30
19662610,48,3,12,8/20/2016 11:45:01,16-08-20,11:45
19662622,48,3,12,8/20/2016 12:00:02,16-08-20,12:00
19662633,48,3,12,8/20/2016 12:15:02,16-08-20,12:15
19662645,48,3,12,8/20/2016 12:30:02,16-08-20,12:30
19662656,48,3,12,8/20/2016 12:45:01,16-08-20,12:45
19662667,48,3,12,8/20/2016 13:00:01,16-08-20,13:00
19662692,48,5,10,8/20/2016 13:30:01,16-08-20,13:30
19662719,48,5,10,8/20/2016 14:00:01,16-08-20,14:00
19662730,48,5,10,8/20/2016 14:15:01,16-08-20,14:15
19662743,48,4,11,8/20/2016 14:30:01,16-08-20,14:30
19662755,48,0,15,8/20/2016 14:45:02,16-08-20,14:45
19662767,48,0,15,8/20/2016 15:00:01,16-08-20,15:00
19662781,48,4,11,8/20/2016 15:15:01,16-08-20,15:15
19662794,48,7,8,8/20/2016 15:30:01,16-08-20,15:30
19662807,48,3,12,8/20/2016 15:45:01,16-08-20,15:45
19662820,48,0,15,8/20/2016 16:00:01,16-08-20,16:00
19662834,48,0,15,8/20/2016 16:15:01,16-08-20,16:15
19662848,48,0,15,8/20/2016 16:30:01,16-08-20,16:30
19662859,48,0,15,8/20/2016 16:45:01,16-08-20,16:45
19662872,48,5,10,8/20/2016 17:00:01,16-08-20,17:00
19662884,48,5,10,8/20/2016 17:15:01,16-08-20,17:15
19662899,48,5,10,8/20/2016 17:30:01,16-08-20,17:30
19662912,48,5,10,8/20/2016 17:45:01,16-08-20,17:45
19662923,48,5,10,8/20/2016 18:00:01,16-08-20,18:00
19662936,48,5,10,8/20/2016 18:15:01,16-08-20,18:15
19662949,48,5,10,8/20/2016 18:30:01,16-08-20,18:30
19662964,48,5,10,8/20/2016 18:45:02,16-08-20,18:45
19662978,48,5,10,8/20/2016 19:00:01,16-08-20,19:00
19662990,48,5,10,8/20/2016 19:15:01,16-08-20,19:15
19663004,48,5,10,8/20/2016 19:30:01,16-08-20,19:30
19663018,48,5,10,8/20/2016 19:45:01,16-08-20,19:45
19663032,48,5,10,8/20/2016 20:00:51,16-08-20,20:00
19663045,48,5,10,8/20/2016 20:15:51,16-08-20,20:15
19663058,48,5,10,8/20/2016 20:30:01,16-08-20,20:30
19663072,48,5,10,8/20/2016 20:45:01,16-08-20,20:45
19663086,48,5,10,8/20/2016 21:00:01,16-08-20,21:00
19663099,48,5,10,8/20/2016 21:15:02,16-08-20,21:15
19663125,48,5,10,8/20/2016 21:45:01,16-08-20,21:45
19663139,48,5,10,8/20/2016 22:00:01,16-08-20,22:00
19663152,48,5,10,8/20/2016 22:15:52,16-08-20,22:15
19663164,48,5,10,8/20/2016 22:30:02,16-08-20,22:30
19663176,48,5,10,8/20/2016 22:45:02,16-08-20,22:45
19663189,48,5,10,8/20/2016 23:00:01,16-08-20,23:00
19663203,48,5,10,8/20/2016 23:15:01,16-08-20,23:15
19663217,48,5,10,8/20/2016 23:30:51,16-08-20,23:30
19663244,48,5,10,8/21/2016 00:00:01,16-08-21,00:00
19663257,48,5,10,8/21/2016 00:15:01,16-08-21,00:15
19663272,48,5,10,8/21/2016 00:30:01,16-08-21,00:30
19663285,48,5,10,8/21/2016 00:45:01,16-08-21,00:45
19663299,48,5,10,8/21/2016 01:00:01,16-08-21,01:00
19663300,48,5,10,8/21/2016 01:00:52,16-08-21,01:00
19663314,48,5,10,8/21/2016 01:15:01,16-08-21,01:15
19663328,48,5,10,8/21/2016 01:30:01,16-08-21,01:30
19663340,48,5,10,8/21/2016 01:45:01,16-08-21,01:45
19663341,48,5,10,8/21/2016 01:45:52,16-08-21,01:45
19663353,48,5,10,8/21/2016 02:00:01,16-08-21,02:00
19663354,48,5,10,8/21/2016 02:00:52,16-08-21,02:00
19663368,48,5,10,8/21/2016 02:15:01,16-08-21,02:15
19663369,48,5,10,8/21/2016 02:15:52,16-08-21,02:15
19663381,48,5,10,8/21/2016 02:30:01,16-08-21,02:30
19663382,48,5,10,8/21/2016 02:30:52,16-08-21,02:30
19663395,48,5,10,8/21/2016 02:45:01,16-08-21,02:45
19663408,48,5,10,8/21/2016 03:00:01,16-08-21,03:00
19663422,48,5,10,8/21/2016 03:15:01,16-08-21,03:15
19663436,48,5,10,8/21/2016 03:30:01,16-08-21,03:30
19663449,48,5,10,8/21/2016 03:45:01,16-08-21,03:45
19663450,48,5,10,8/21/2016 03:45:52,16-08-21,03:45
19663463,48,5,10,8/21/2016 04:00:01,16-08-21,04:00
19663477,48,5,10,8/21/2016 04:15:01,16-08-21,04:15
19663478,48,5,10,8/21/2016 04:15:52,16-08-21,04:15
19663497,48,5,10,8/21/2016 04:45:01,16-08-21,04:45
19663509,48,5,10,8/21/2016 05:00:01,16-08-21,05:00
19663523,48,5,10,8/21/2016 05:15:52,16-08-21,05:15
19663546,48,5,10,8/21/2016 05:45:52,16-08-21,05:45
19663557,48,5,10,8/21/2016 06:00:01,16-08-21,06:00
19663571,48,5,10,8/21/2016 06:15:01,16-08-21,06:15
19663584,48,5,10,8/21/2016 06:30:01,16-08-21,06:30
19663597,48,5,10,8/21/2016 06:45:02,16-08-21,06:45
19663610,48,5,10,8/21/2016 07:00:01,16-08-21,07:00
19663621,48,5,10,8/21/2016 07:15:01,16-08-21,07:15
19663622,48,5,10,8/21/2016 07:15:52,16-08-21,07:15
19663635,48,5,10,8/21/2016 07:30:01,16-08-21,07:30
19663636,48,5,10,8/21/2016 07:30:52,16-08-21,07:30
19663661,48,5,10,8/21/2016 08:00:01,16-08-21,08:00
19663672,48,5,10,8/21/2016 08:15:01,16-08-21,08:15
19663673,48,5,10,8/21/2016 08:15:52,16-08-21,08:15
19663686,48,5,10,8/21/2016 08:30:01,16-08-21,08:30
19663687,48,5,10,8/21/2016 08:30:52,16-08-21,08:30
19663700,48,5,10,8/21/2016 08:45:01,16-08-21,08:45
19663715,48,5,10,8/21/2016 09:00:01,16-08-21,09:00
19663728,48,5,10,8/21/2016 09:15:52,16-08-21,09:15
19663741,48,5,10,8/21/2016 09:30:02,16-08-21,09:30
19663752,48,5,10,8/21/2016 09:45:02,16-08-21,09:45
19663765,48,5,10,8/21/2016 10:00:01,16-08-21,10:00
19663780,48,5,10,8/21/2016 10:15:01,16-08-21,10:15
19663794,48,5,10,8/21/2016 10:30:52,16-08-21,10:30
19663807,48,5,10,8/21/2016 10:45:01,16-08-21,10:45
19663821,48,5,10,8/21/2016 11:00:01,16-08-21,11:00
19663822,48,5,10,8/21/2016 11:00:53,16-08-21,11:00
19663834,48,5,10,8/21/2016 11:15:01,16-08-21,11:15
19663835,48,5,10,8/21/2016 11:15:57,16-08-21,11:15
19663848,48,5,10,8/21/2016 11:30:01,16-08-21,11:30
19663861,48,5,10,8/21/2016 11:45:01,16-08-21,11:45
19663887,48,5,10,8/21/2016 12:15:01,16-08-21,12:15
19663888,48,5,10,8/21/2016 12:15:52,16-08-21,12:15
19663911,48,5,10,8/21/2016 12:45:01,16-08-21,12:45
19663926,48,7,8,8/21/2016 13:00:01,16-08-21,13:00
19663940,48,6,9,8/21/2016 13:15:01,16-08-21,13:15
19663952,48,6,9,8/21/2016 13:30:01,16-08-21,13:30
19663964,48,6,9,8/21/2016 13:45:02,16-08-21,13:45
19663976,48,6,9,8/21/2016 14:00:01,16-08-21,14:00
19663991,48,3,12,8/21/2016 14:15:01,16-08-21,14:15
19663992,48,3,12,8/21/2016 14:15:53,16-08-21,14:15
19664016,48,4,10,8/21/2016 14:45:01,16-08-21,14:45
19664017,48,4,10,8/21/2016 14:45:52,16-08-21,14:45
19664031,48,7,7,8/21/2016 15:00:02,16-08-21,15:00
19664046,48,7,7,8/21/2016 15:15:02,16-08-21,15:15
19664060,48,7,7,8/21/2016 15:30:52,16-08-21,15:30
19664074,48,7,7,8/21/2016 15:45:01,16-08-21,15:45
19664087,48,7,7,8/21/2016 16:00:02,16-08-21,16:00
19664112,48,5,9,8/21/2016 16:30:01,16-08-21,16:30
19664125,48,6,8,8/21/2016 16:45:01,16-08-21,16:45
19664153,48,6,8,8/21/2016 17:15:01,16-08-21,17:15
19664165,48,6,8,8/21/2016 17:30:01,16-08-21,17:30
19664180,48,6,8,8/21/2016 17:45:01,16-08-21,17:45
19664195,48,6,8,8/21/2016 18:00:52,16-08-21,18:00
19664205,48,6,8,8/21/2016 18:15:02,16-08-21,18:15
19664218,48,6,8,8/21/2016 18:30:01,16-08-21,18:30
19664231,48,6,8,8/21/2016 18:45:01,16-08-21,18:45
19664259,48,6,8,8/21/2016 19:15:02,16-08-21,19:15
19664260,48,6,8,8/21/2016 19:15:53,16-08-21,19:15
19664274,48,6,8,8/21/2016 19:30:01,16-08-21,19:30
19664286,48,6,8,8/21/2016 19:45:01,16-08-21,19:45
19664287,48,6,8,8/21/2016 19:45:52,16-08-21,19:45
19664301,48,6,8,8/21/2016 20:00:53,16-08-21,20:00
19664328,48,6,8,8/21/2016 20:30:01,16-08-21,20:30
19664329,48,6,8,8/21/2016 20:30:53,16-08-21,20:30
19664341,48,6,8,8/21/2016 20:45:01,16-08-21,20:45
19664356,48,6,8,8/21/2016 21:00:01,16-08-21,21:00
19664357,48,6,8,8/21/2016 21:00:53,16-08-21,21:00
19664370,48,6,8,8/21/2016 21:15:01,16-08-21,21:15
19664371,48,6,8,8/21/2016 21:15:52,16-08-21,21:15
19664395,48,7,8,8/21/2016 21:45:01,16-08-21,21:45
19664396,48,7,8,8/21/2016 21:45:52,16-08-21,21:45
19664410,48,7,8,8/21/2016 22:00:01,16-08-21,22:00
19664423,48,7,8,8/21/2016 22:15:01,16-08-21,22:15
19664437,48,7,8,8/21/2016 22:30:01,16-08-21,22:30
19664438,48,7,8,8/21/2016 22:30:53,16-08-21,22:30
19664451,48,7,8,8/21/2016 22:45:02,16-08-21,22:45
19664464,48,7,8,8/21/2016 23:00:02,16-08-21,23:00
19664479,48,6,9,8/21/2016 23:15:01,16-08-21,23:15
19664480,48,6,9,8/21/2016 23:15:53,16-08-21,23:15
19664492,48,6,9,8/21/2016 23:30:01,16-08-21,23:30
19664506,48,6,9,8/21/2016 23:45:01,16-08-21,23:45
19664520,48,6,9,8/22/2016 00:00:01,16-08-22,00:00
19664531,48,6,9,8/22/2016 00:15:01,16-08-22,00:15
19664532,48,6,9,8/22/2016 00:15:52,16-08-22,00:15
19664544,48,6,9,8/22/2016 00:30:02,16-08-22,00:30
19664558,48,6,9,8/22/2016 00:45:01,16-08-22,00:45
19664559,48,6,9,8/22/2016 00:45:52,16-08-22,00:45
19664571,48,6,9,8/22/2016 01:00:01,16-08-22,01:00
19664583,48,6,9,8/22/2016 01:15:01,16-08-22,01:15
19664597,48,6,9,8/22/2016 01:30:01,16-08-22,01:30
19664598,48,6,9,8/22/2016 01:30:55,16-08-22,01:30
19664611,48,6,9,8/22/2016 01:45:01,16-08-22,01:45
19664612,48,6,9,8/22/2016 01:45:53,16-08-22,01:45
19664626,48,6,9,8/22/2016 02:00:52,16-08-22,02:00
19664637,48,6,9,8/22/2016 02:15:01,16-08-22,02:15
19664650,48,6,9,8/22/2016 02:30:01,16-08-22,02:30
19664664,48,6,9,8/22/2016 02:45:01,16-08-22,02:45
19664665,48,6,9,8/22/2016 02:45:53,16-08-22,02:45
19664677,48,6,9,8/22/2016 03:00:01,16-08-22,03:00
19664678,48,6,9,8/22/2016 03:00:52,16-08-22,03:00
19664690,48,6,9,8/22/2016 03:15:01,16-08-22,03:15
19664691,48,6,9,8/22/2016 03:15:53,16-08-22,03:15
19664705,48,6,9,8/22/2016 03:30:01,16-08-22,03:30
19664731,48,6,9,8/22/2016 04:00:01,16-08-22,04:00
19664741,48,6,9,8/22/2016 04:15:01,16-08-22,04:15
19664742,48,6,9,8/22/2016 04:15:53,16-08-22,04:15
19664767,48,6,9,8/22/2016 04:45:01,16-08-22,04:45
19664779,48,6,9,8/22/2016 05:00:02,16-08-22,05:00
19664790,48,6,9,8/22/2016 05:15:01,16-08-22,05:15
19664802,48,6,9,8/22/2016 05:30:01,16-08-22,05:30
19664803,48,6,9,8/22/2016 05:30:53,16-08-22,05:30
19664815,48,6,9,8/22/2016 05:45:01,16-08-22,05:45
19664828,48,6,9,8/22/2016 06:00:01,16-08-22,06:00
19664841,48,6,9,8/22/2016 06:15:01,16-08-22,06:15
19664866,48,6,9,8/22/2016 06:45:57,16-08-22,06:45
19664879,48,6,9,8/22/2016 07:00:02,16-08-22,07:00
19664880,48,6,9,8/22/2016 07:00:53,16-08-22,07:00
19664891,48,7,8,8/22/2016 07:15:01,16-08-22,07:15
19664915,48,2,13,8/22/2016 07:45:01,16-08-22,07:45
19664916,48,2,13,8/22/2016 07:45:53,16-08-22,07:45
19664928,48,3,12,8/22/2016 08:00:01,16-08-22,08:00
19664929,48,3,12,8/22/2016 08:00:54,16-08-22,08:00
19664941,48,3,12,8/22/2016 08:15:01,16-08-22,08:15
19664953,48,8,7,8/22/2016 08:30:01,16-08-22,08:30
19664954,48,8,7,8/22/2016 08:30:53,16-08-22,08:30
19664966,48,8,7,8/22/2016 08:45:53,16-08-22,08:45
19664989,48,10,5,8/22/2016 09:15:01,16-08-22,09:15
19665004,48,12,3,8/22/2016 09:30:53,16-08-22,09:30
19665017,48,12,3,8/22/2016 09:45:01,16-08-22,09:45
19665018,48,12,3,8/22/2016 09:45:53,16-08-22,09:45
19665031,48,12,3,8/22/2016 10:00:53,16-08-22,10:00
19665043,48,9,6,8/22/2016 10:15:01,16-08-22,10:15
19665057,48,9,6,8/22/2016 10:30:53,16-08-22,10:30
19665069,48,9,6,8/22/2016 10:45:53,16-08-22,10:45
19665079,48,9,6,8/22/2016 11:00:01,16-08-22,11:00
19665091,48,9,6,8/22/2016 11:15:01,16-08-22,11:15
19665092,48,9,6,8/22/2016 11:15:53,16-08-22,11:15
19665118,48,8,7,8/22/2016 11:45:01,16-08-22,11:45
19665119,48,8,7,8/22/2016 11:45:53,16-08-22,11:45
19665132,48,8,7,8/22/2016 12:00:01,16-08-22,12:00
19665143,48,6,9,8/22/2016 12:15:01,16-08-22,12:15
19665157,48,6,9,8/22/2016 12:30:01,16-08-22,12:30
19665170,48,6,9,8/22/2016 12:45:01,16-08-22,12:45
19665184,48,6,9,8/22/2016 13:00:02,16-08-22,13:00
19665199,48,6,9,8/22/2016 13:15:01,16-08-22,13:15
19665213,48,6,9,8/22/2016 13:30:01,16-08-22,13:30
19665239,48,7,8,8/22/2016 14:00:02,16-08-22,14:00
19665252,48,7,8,8/22/2016 14:15:01,16-08-22,14:15
19665263,48,7,8,8/22/2016 14:30:01,16-08-22,14:30
19665275,48,7,8,8/22/2016 14:45:01,16-08-22,14:45
19665276,48,7,8,8/22/2016 14:45:53,16-08-22,14:45
19665290,48,7,8,8/22/2016 15:00:01,16-08-22,15:00
19665303,48,7,8,8/22/2016 15:15:01,16-08-22,15:15
19665317,48,6,9,8/22/2016 15:30:01,16-08-22,15:30
19665328,48,6,9,8/22/2016 15:45:01,16-08-22,15:45
19665329,48,6,9,8/22/2016 15:45:54,16-08-22,15:45
19665354,48,3,12,8/22/2016 16:15:01,16-08-22,16:15
19665367,48,3,12,8/22/2016 16:30:01,16-08-22,16:30
19665368,48,3,12,8/22/2016 16:30:54,16-08-22,16:30
19665382,48,3,12,8/22/2016 16:45:01,16-08-22,16:45
19665409,48,1,14,8/22/2016 17:15:01,16-08-22,17:15
19665410,48,1,14,8/22/2016 17:15:53,16-08-22,17:15
19665435,48,7,8,8/22/2016 17:45:01,16-08-22,17:45
19665449,48,7,8,8/22/2016 18:00:54,16-08-22,18:00
19665463,48,3,12,8/22/2016 18:15:01,16-08-22,18:15
19665477,48,3,12,8/22/2016 18:30:01,16-08-22,18:30
19665491,48,3,12,8/22/2016 18:45:01,16-08-22,18:45
19665492,48,3,12,8/22/2016 18:45:53,16-08-22,18:45
19665505,48,2,13,8/22/2016 19:00:01,16-08-22,19:00
19665519,48,1,14,8/22/2016 19:15:01,16-08-22,19:15
19665534,48,1,14,8/22/2016 19:30:01,16-08-22,19:30
19665535,48,1,14,8/22/2016 19:30:54,16-08-22,19:30
19665548,48,1,14,8/22/2016 19:45:01,16-08-22,19:45
19665549,48,1,14,8/22/2016 19:45:53,16-08-22,19:45
19665561,48,1,14,8/22/2016 20:00:01,16-08-22,20:00
19665575,48,1,14,8/22/2016 20:15:01,16-08-22,20:15
19665588,48,1,14,8/22/2016 20:30:01,16-08-22,20:30
19665589,48,1,14,8/22/2016 20:30:53,16-08-22,20:30
19665602,48,1,14,8/22/2016 20:45:01,16-08-22,20:45
19665603,48,1,14,8/22/2016 20:45:54,16-08-22,20:45
19665617,48,1,14,8/22/2016 21:00:01,16-08-22,21:00
19665631,48,1,14,8/22/2016 21:15:01,16-08-22,21:15
19665645,48,1,14,8/22/2016 21:30:01,16-08-22,21:30
19665646,48,1,14,8/22/2016 21:30:54,16-08-22,21:30
19665659,48,1,14,8/22/2016 21:45:01,16-08-22,21:45
19665674,48,1,14,8/22/2016 22:00:02,16-08-22,22:00
19665689,48,1,14,8/22/2016 22:15:54,16-08-22,22:15
19665702,48,1,14,8/22/2016 22:30:01,16-08-22,22:30
19665716,48,1,14,8/22/2016 22:45:02,16-08-22,22:45
19665717,48,1,14,8/22/2016 22:45:54,16-08-22,22:45
19665731,48,1,14,8/22/2016 23:00:01,16-08-22,23:00
19665732,48,1,14,8/22/2016 23:00:54,16-08-22,23:00
19665745,48,1,14,8/22/2016 23:15:01,16-08-22,23:15
19665746,48,1,14,8/22/2016 23:15:53,16-08-22,23:15
19665759,48,1,14,8/22/2016 23:30:01,16-08-22,23:30
19665760,48,1,14,8/22/2016 23:30:54,16-08-22,23:30
19665773,48,1,14,8/22/2016 23:45:01,16-08-22,23:45
19665774,48,1,14,8/22/2016 23:45:54,16-08-22,23:45
19665787,48,1,14,8/23/2016 00:00:01,16-08-23,00:00
19665802,48,1,14,8/23/2016 00:15:01,16-08-23,00:15
19665803,48,1,14,8/23/2016 00:15:54,16-08-23,00:15
19665816,48,1,14,8/23/2016 00:30:01,16-08-23,00:30
19665830,48,1,14,8/23/2016 00:45:01,16-08-23,00:45
19665843,48,1,14,8/23/2016 01:00:01,16-08-23,01:00
19665858,48,1,14,8/23/2016 01:15:01,16-08-23,01:15
19665859,48,1,14,8/23/2016 01:15:53,16-08-23,01:15
19665872,48,1,14,8/23/2016 01:30:01,16-08-23,01:30
19665885,48,1,14,8/23/2016 01:45:01,16-08-23,01:45
19665900,48,1,14,8/23/2016 02:00:01,16-08-23,02:00
19665914,48,1,14,8/23/2016 02:15:01,16-08-23,02:15
19665929,48,1,14,8/23/2016 02:30:01,16-08-23,02:30
19665943,48,1,14,8/23/2016 02:45:01,16-08-23,02:45
19665957,48,1,14,8/23/2016 03:00:01,16-08-23,03:00
19665972,48,1,14,8/23/2016 03:15:01,16-08-23,03:15
19665986,48,1,14,8/23/2016 03:30:01,16-08-23,03:30
19666001,48,1,14,8/23/2016 03:45:01,16-08-23,03:45
19666002,48,1,14,8/23/2016 03:45:54,16-08-23,03:45
19666025,48,1,14,8/23/2016 04:15:01,16-08-23,04:15
19666052,48,1,14,8/23/2016 04:45:02,16-08-23,04:45
19666067,48,1,14,8/23/2016 05:00:54,16-08-23,05:00
19666078,48,1,14,8/23/2016 05:15:54,16-08-23,05:15
19666090,48,1,14,8/23/2016 05:30:01,16-08-23,05:30
19666105,48,1,14,8/23/2016 05:45:01,16-08-23,05:45
19666106,48,1,14,8/23/2016 05:45:54,16-08-23,05:45
19666120,48,1,14,8/23/2016 06:00:02,16-08-23,06:00
19666121,48,1,14,8/23/2016 06:00:54,16-08-23,06:00
19666145,48,1,14,8/23/2016 06:30:01,16-08-23,06:30
19666146,48,1,14,8/23/2016 06:30:54,16-08-23,06:30
19666159,48,1,14,8/23/2016 06:45:01,16-08-23,06:45
19666171,48,2,13,8/23/2016 07:00:54,16-08-23,07:00
19666182,48,2,13,8/23/2016 07:15:02,16-08-23,07:15
19666183,48,2,13,8/23/2016 07:15:54,16-08-23,07:15
19666197,48,4,11,8/23/2016 07:30:01,16-08-23,07:30
19666211,48,4,11,8/23/2016 07:45:01,16-08-23,07:45
19666225,48,4,11,8/23/2016 08:00:01,16-08-23,08:00
19666226,48,4,11,8/23/2016 08:00:54,16-08-23,08:00
19666239,48,6,9,8/23/2016 08:15:01,16-08-23,08:15
19666240,48,7,8,8/23/2016 08:15:54,16-08-23,08:15
19666253,48,10,5,8/23/2016 08:30:01,16-08-23,08:30
19666254,48,10,5,8/23/2016 08:30:54,16-08-23,08:30
19666267,48,9,6,8/23/2016 08:45:01,16-08-23,08:45
19666280,48,11,4,8/23/2016 09:00:01,16-08-23,09:00
19666281,48,11,4,8/23/2016 09:00:55,16-08-23,09:00
19666293,48,14,1,8/23/2016 09:15:01,16-08-23,09:15
19666306,48,15,0,8/23/2016 09:30:01,16-08-23,09:30
19666320,48,9,6,8/23/2016 09:45:01,16-08-23,09:45
19666321,48,9,6,8/23/2016 09:45:54,16-08-23,09:45
19666335,48,9,6,8/23/2016 10:00:02,16-08-23,10:00
19666348,48,8,7,8/23/2016 10:15:02,16-08-23,10:15
19666362,48,8,7,8/23/2016 10:30:01,16-08-23,10:30
19666374,48,8,7,8/23/2016 10:45:01,16-08-23,10:45
19666387,48,8,7,8/23/2016 11:00:02,16-08-23,11:00
19666401,48,8,7,8/23/2016 11:15:01,16-08-23,11:15
19666414,48,8,7,8/23/2016 11:30:01,16-08-23,11:30
19666415,48,8,7,8/23/2016 11:30:54,16-08-23,11:30
19666428,48,8,7,8/23/2016 11:45:01,16-08-23,11:45
19666429,48,8,7,8/23/2016 11:45:55,16-08-23,11:45
19666442,48,6,9,8/23/2016 12:00:01,16-08-23,12:00
19666455,48,5,10,8/23/2016 12:15:01,16-08-23,12:15
19666467,48,5,10,8/23/2016 12:30:01,16-08-23,12:30
19666468,48,5,10,8/23/2016 12:30:54,16-08-23,12:30
19666481,48,4,11,8/23/2016 12:45:01,16-08-23,12:45
19666494,48,4,11,8/23/2016 13:00:02,16-08-23,13:00
19666505,48,4,11,8/23/2016 13:15:02,16-08-23,13:15
19666506,48,4,11,8/23/2016 13:15:54,16-08-23,13:15
19666518,48,5,10,8/23/2016 13:30:01,16-08-23,13:30
19666519,48,5,10,8/23/2016 13:30:54,16-08-23,13:30
19666531,48,5,10,8/23/2016 13:45:01,16-08-23,13:45
19666545,48,5,10,8/23/2016 14:00:56,16-08-23,14:00
19666560,48,5,10,8/23/2016 14:15:46,16-08-23,14:15
19666573,48,6,9,8/23/2016 14:30:01,16-08-23,14:30
19666584,48,6,9,8/23/2016 14:45:01,16-08-23,14:45
19666585,48,6,9,8/23/2016 14:45:54,16-08-23,14:45
19666630,48,6,9,8/23/2016 15:45:01,16-08-23,15:45
19666642,48,6,9,8/23/2016 16:00:38,16-08-23,16:00
19666654,48,4,11,8/23/2016 16:15:57,16-08-23,16:15
19666665,48,4,11,8/23/2016 16:30:55,16-08-23,16:30
19666691,48,4,11,8/23/2016 17:00:01,16-08-23,17:00
19666692,48,4,11,8/23/2016 17:00:52,16-08-23,17:00
19666717,48,0,15,8/23/2016 17:30:54,16-08-23,17:30
19666730,48,0,15,8/23/2016 17:45:00,16-08-23,17:45
19666775,48,5,10,8/23/2016 18:45:01,16-08-23,18:45
19666776,48,5,10,8/23/2016 18:45:56,16-08-23,18:45
19666804,48,4,11,8/23/2016 19:15:00,16-08-23,19:15
19666831,48,3,12,8/23/2016 19:45:01,16-08-23,19:45
19666846,48,3,12,8/23/2016 20:00:49,16-08-23,20:00
19666869,48,3,12,8/23/2016 20:30:59,16-08-23,20:30
19666895,48,3,12,8/23/2016 21:00:01,16-08-23,21:00
