,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32428300,75,6,13,7/17/2016 04:30:02,16-07-17,04:30
32428315,75,6,13,7/17/2016 04:45:01,16-07-17,04:45
32428330,75,6,13,7/17/2016 05:00:02,16-07-17,05:00
32428343,75,6,13,7/17/2016 05:15:01,16-07-17,05:15
32428355,75,6,13,7/17/2016 05:30:01,16-07-17,05:30
32428369,75,6,13,7/17/2016 05:45:01,16-07-17,05:45
32428383,75,6,13,7/17/2016 06:00:01,16-07-17,06:00
32428398,75,6,13,7/17/2016 06:15:01,16-07-17,06:15
32428412,75,6,13,7/17/2016 06:30:01,16-07-17,06:30
32428441,75,6,13,7/17/2016 07:00:46,16-07-17,07:00
32428455,75,6,13,7/17/2016 07:15:01,16-07-17,07:15
32428469,75,6,13,7/17/2016 07:30:01,16-07-17,07:30
32428483,75,6,13,7/17/2016 07:45:01,16-07-17,07:45
32428506,75,6,13,7/17/2016 08:15:01,16-07-17,08:15
32428518,75,6,13,7/17/2016 08:30:01,16-07-17,08:30
32428531,75,6,13,7/17/2016 08:45:02,16-07-17,08:45
32428544,75,6,13,7/17/2016 09:00:01,16-07-17,09:00
32428555,75,6,13,7/17/2016 09:15:01,16-07-17,09:15
32428567,75,6,13,7/17/2016 09:30:01,16-07-17,09:30
32428580,75,5,14,7/17/2016 09:45:02,16-07-17,09:45
32428594,75,5,14,7/17/2016 10:00:01,16-07-17,10:00
32428608,75,5,14,7/17/2016 10:15:01,16-07-17,10:15
32428621,75,5,14,7/17/2016 10:30:01,16-07-17,10:30
32428650,75,5,14,7/17/2016 11:00:01,16-07-17,11:00
32428651,75,5,14,7/17/2016 11:00:54,16-07-17,11:00
32428665,75,5,14,7/17/2016 11:15:50,16-07-17,11:15
32428678,75,5,14,7/17/2016 11:30:02,16-07-17,11:30
32428691,75,5,14,7/17/2016 11:45:01,16-07-17,11:45
32428706,75,5,14,7/17/2016 12:00:01,16-07-17,12:00
32428747,75,5,14,7/17/2016 12:45:02,16-07-17,12:45
32428762,75,5,14,7/17/2016 13:00:02,16-07-17,13:00
32428777,75,5,14,7/17/2016 13:15:01,16-07-17,13:15
32428789,75,5,14,7/17/2016 13:30:01,16-07-17,13:30
32428804,75,5,14,7/17/2016 13:45:02,16-07-17,13:45
32428818,75,5,14,7/17/2016 14:00:01,16-07-17,14:00
32428831,75,5,14,7/17/2016 14:15:01,16-07-17,14:15
32428846,75,5,14,7/17/2016 14:30:01,16-07-17,14:30
32428861,75,5,14,7/17/2016 14:45:01,16-07-17,14:45
32428875,75,5,14,7/17/2016 15:00:02,16-07-17,15:00
32428876,75,5,14,7/17/2016 15:00:54,16-07-17,15:00
32428889,75,5,14,7/17/2016 15:15:01,16-07-17,15:15
32428902,75,5,14,7/17/2016 15:30:01,16-07-17,15:30
32428916,75,5,14,7/17/2016 15:45:01,16-07-17,15:45
32428931,75,5,14,7/17/2016 16:00:02,16-07-17,16:00
32428945,75,5,14,7/17/2016 16:15:01,16-07-17,16:15
32428959,75,5,14,7/17/2016 16:30:02,16-07-17,16:30
32428974,75,5,14,7/17/2016 16:45:01,16-07-17,16:45
32428989,75,5,14,7/17/2016 17:00:01,16-07-17,17:00
32429004,75,5,14,7/17/2016 17:15:01,16-07-17,17:15
32429019,75,5,14,7/17/2016 17:30:01,16-07-17,17:30
32429034,75,5,14,7/17/2016 17:45:01,16-07-17,17:45
32429047,75,5,14,7/17/2016 18:00:02,16-07-17,18:00
32429061,75,5,14,7/17/2016 18:15:01,16-07-17,18:15
32429075,75,5,14,7/17/2016 18:30:02,16-07-17,18:30
32429105,75,5,14,7/17/2016 19:00:01,16-07-17,19:00
32429120,75,5,14,7/17/2016 19:15:02,16-07-17,19:15
32429135,75,5,14,7/17/2016 19:30:01,16-07-17,19:30
32429150,75,5,14,7/17/2016 19:45:02,16-07-17,19:45
32429165,75,5,14,7/17/2016 20:00:02,16-07-17,20:00
32429179,75,5,14,7/17/2016 20:15:01,16-07-17,20:15
32429194,75,5,14,7/17/2016 20:30:01,16-07-17,20:30
32429209,75,5,14,7/17/2016 20:45:01,16-07-17,20:45
32429224,75,5,14,7/17/2016 21:00:02,16-07-17,21:00
32429239,75,5,14,7/17/2016 21:15:02,16-07-17,21:15
32429254,75,5,14,7/17/2016 21:30:01,16-07-17,21:30
32429269,75,5,14,7/17/2016 21:45:01,16-07-17,21:45
32429284,75,5,14,7/17/2016 22:00:01,16-07-17,22:00
32429299,75,5,14,7/17/2016 22:15:01,16-07-17,22:15
32429313,75,5,14,7/17/2016 22:30:02,16-07-17,22:30
32429328,75,5,14,7/17/2016 22:45:01,16-07-17,22:45
32429343,75,5,14,7/17/2016 23:00:02,16-07-17,23:00
32429358,75,5,14,7/17/2016 23:15:01,16-07-17,23:15
32429372,75,5,14,7/17/2016 23:30:01,16-07-17,23:30
32429387,75,5,14,7/17/2016 23:45:01,16-07-17,23:45
32429401,75,5,14,7/18/2016 00:00:01,16-07-18,00:00
32429416,75,5,14,7/18/2016 00:15:02,16-07-18,00:15
32429430,75,5,14,7/18/2016 00:30:01,16-07-18,00:30
32429445,75,5,14,7/18/2016 00:45:02,16-07-18,00:45
32429460,75,5,14,7/18/2016 01:00:01,16-07-18,01:00
32429475,75,5,14,7/18/2016 01:15:01,16-07-18,01:15
32429490,75,5,14,7/18/2016 01:30:01,16-07-18,01:30
32429505,75,5,14,7/18/2016 01:45:01,16-07-18,01:45
32429520,75,5,14,7/18/2016 02:00:02,16-07-18,02:00
32429534,75,5,14,7/18/2016 02:15:01,16-07-18,02:15
32429549,75,5,14,7/18/2016 02:30:01,16-07-18,02:30
32429579,75,5,14,7/18/2016 03:00:01,16-07-18,03:00
32429592,75,5,14,7/18/2016 03:15:01,16-07-18,03:15
32429606,75,5,14,7/18/2016 03:30:01,16-07-18,03:30
32429620,75,5,14,7/18/2016 03:45:02,16-07-18,03:45
32429635,75,5,14,7/18/2016 04:00:02,16-07-18,04:00
32429647,75,5,14,7/18/2016 04:15:01,16-07-18,04:15
32429659,75,5,14,7/18/2016 04:30:02,16-07-18,04:30
32429672,75,5,14,7/18/2016 04:45:01,16-07-18,04:45
32429687,75,5,14,7/18/2016 05:00:01,16-07-18,05:00
32429701,75,5,14,7/18/2016 05:15:01,16-07-18,05:15
32429715,75,5,14,7/18/2016 05:30:01,16-07-18,05:30
32429729,75,5,14,7/18/2016 05:45:01,16-07-18,05:45
32429744,75,5,14,7/18/2016 06:00:01,16-07-18,06:00
32429758,75,5,14,7/18/2016 06:15:01,16-07-18,06:15
32429770,75,5,14,7/18/2016 06:30:01,16-07-18,06:30
32429785,75,5,14,7/18/2016 06:45:01,16-07-18,06:45
32429799,75,6,13,7/18/2016 07:00:01,16-07-18,07:00
32429814,75,6,13,7/18/2016 07:15:01,16-07-18,07:15
32429828,75,5,14,7/18/2016 07:30:01,16-07-18,07:30
32429842,75,6,13,7/18/2016 07:45:01,16-07-18,07:45
32429855,75,7,12,7/18/2016 08:00:01,16-07-18,08:00
32429868,75,7,12,7/18/2016 08:15:02,16-07-18,08:15
32429896,75,8,11,7/18/2016 08:45:02,16-07-18,08:45
32429911,75,8,11,7/18/2016 09:00:02,16-07-18,09:00
32429926,75,7,12,7/18/2016 09:15:01,16-07-18,09:15
32429941,75,6,13,7/18/2016 09:30:01,16-07-18,09:30
32429955,75,9,10,7/18/2016 09:45:01,16-07-18,09:45
32429970,75,8,11,7/18/2016 10:00:02,16-07-18,10:00
32429985,75,8,11,7/18/2016 10:15:02,16-07-18,10:15
32429997,75,7,12,7/18/2016 10:30:01,16-07-18,10:30
32430027,75,8,11,7/18/2016 11:00:01,16-07-18,11:00
32430028,75,8,11,7/18/2016 11:00:59,16-07-18,11:00
32430042,75,8,11,7/18/2016 11:15:02,16-07-18,11:15
32430057,75,8,11,7/18/2016 11:30:02,16-07-18,11:30
32430071,75,8,11,7/18/2016 11:45:01,16-07-18,11:45
32430085,75,8,11,7/18/2016 12:00:01,16-07-18,12:00
32430099,75,8,11,7/18/2016 12:15:01,16-07-18,12:15
32430114,75,8,11,7/18/2016 12:30:01,16-07-18,12:30
32430128,75,8,11,7/18/2016 12:45:01,16-07-18,12:45
32430142,75,14,5,7/18/2016 13:00:01,16-07-18,13:00
32430156,75,14,5,7/18/2016 13:15:01,16-07-18,13:15
32430170,75,14,5,7/18/2016 13:30:01,16-07-18,13:30
32430185,75,14,5,7/18/2016 13:45:01,16-07-18,13:45
32430200,75,14,5,7/18/2016 14:00:01,16-07-18,14:00
32430214,75,13,6,7/18/2016 14:15:01,16-07-18,14:15
32430229,75,12,7,7/18/2016 14:30:01,16-07-18,14:30
32430242,75,12,7,7/18/2016 14:45:01,16-07-18,14:45
32430257,75,12,7,7/18/2016 15:00:02,16-07-18,15:00
32430272,75,12,7,7/18/2016 15:15:02,16-07-18,15:15
32430287,75,12,7,7/18/2016 15:30:01,16-07-18,15:30
32430301,75,12,7,7/18/2016 15:45:02,16-07-18,15:45
32430316,75,13,6,7/18/2016 16:00:01,16-07-18,16:00
32430331,75,13,6,7/18/2016 16:15:01,16-07-18,16:15
32430345,75,13,6,7/18/2016 16:30:01,16-07-18,16:30
32430359,75,13,6,7/18/2016 16:45:01,16-07-18,16:45
32430372,75,12,7,7/18/2016 17:00:02,16-07-18,17:00
32430386,75,9,10,7/18/2016 17:15:01,16-07-18,17:15
32430400,75,8,11,7/18/2016 17:30:01,16-07-18,17:30
32430414,75,8,11,7/18/2016 17:45:01,16-07-18,17:45
32430429,75,9,10,7/18/2016 18:00:01,16-07-18,18:00
32430443,75,8,11,7/18/2016 18:15:01,16-07-18,18:15
32430457,75,8,11,7/18/2016 18:30:01,16-07-18,18:30
32430471,75,7,12,7/18/2016 18:45:01,16-07-18,18:45
32430486,75,7,12,7/18/2016 19:00:01,16-07-18,19:00
32430501,75,7,12,7/18/2016 19:15:02,16-07-18,19:15
32430516,75,7,12,7/18/2016 19:30:02,16-07-18,19:30
32430531,75,6,13,7/18/2016 19:45:01,16-07-18,19:45
32430559,75,6,13,7/18/2016 20:15:01,16-07-18,20:15
32430573,75,6,13,7/18/2016 20:30:01,16-07-18,20:30
32430588,75,6,13,7/18/2016 20:45:01,16-07-18,20:45
32430603,75,6,13,7/18/2016 21:00:01,16-07-18,21:00
32430618,75,6,13,7/18/2016 21:15:01,16-07-18,21:15
32430633,75,6,13,7/18/2016 21:30:01,16-07-18,21:30
32430660,75,6,13,7/18/2016 22:00:01,16-07-18,22:00
32430687,75,6,13,7/18/2016 22:30:01,16-07-18,22:30
32430702,75,6,13,7/18/2016 22:45:01,16-07-18,22:45
32430717,75,6,13,7/18/2016 23:00:02,16-07-18,23:00
32430732,75,6,13,7/18/2016 23:15:02,16-07-18,23:15
32430747,75,6,13,7/18/2016 23:30:01,16-07-18,23:30
32430762,75,6,13,7/18/2016 23:45:01,16-07-18,23:45
32430777,75,6,13,7/19/2016 00:00:02,16-07-19,00:00
32430792,75,6,13,7/19/2016 00:15:01,16-07-19,00:15
32430806,75,6,13,7/19/2016 00:30:01,16-07-19,00:30
32430820,75,6,13,7/19/2016 00:45:01,16-07-19,00:45
32430834,75,6,13,7/19/2016 01:00:01,16-07-19,01:00
32430849,75,6,13,7/19/2016 01:15:02,16-07-19,01:15
32430864,75,6,13,7/19/2016 01:30:01,16-07-19,01:30
32430879,75,6,13,7/19/2016 01:45:01,16-07-19,01:45
32430893,75,6,13,7/19/2016 02:00:01,16-07-19,02:00
32430907,75,6,13,7/19/2016 02:15:01,16-07-19,02:15
32430922,75,6,13,7/19/2016 02:30:02,16-07-19,02:30
32430937,75,6,13,7/19/2016 02:45:02,16-07-19,02:45
32430952,75,6,13,7/19/2016 03:00:01,16-07-19,03:00
32430967,75,6,13,7/19/2016 03:15:01,16-07-19,03:15
32430982,75,6,13,7/19/2016 03:30:01,16-07-19,03:30
32430997,75,6,13,7/19/2016 03:45:02,16-07-19,03:45
32431012,75,6,13,7/19/2016 04:00:01,16-07-19,04:00
32431027,75,6,13,7/19/2016 04:15:01,16-07-19,04:15
32431040,75,6,13,7/19/2016 04:30:01,16-07-19,04:30
32431054,75,6,13,7/19/2016 04:45:01,16-07-19,04:45
32431066,75,6,13,7/19/2016 05:00:01,16-07-19,05:00
32431079,75,6,13,7/19/2016 05:15:01,16-07-19,05:15
32431093,75,6,13,7/19/2016 05:30:01,16-07-19,05:30
32431107,75,6,13,7/19/2016 05:45:01,16-07-19,05:45
32431119,75,6,13,7/19/2016 06:00:01,16-07-19,06:00
32431132,75,6,13,7/19/2016 06:15:01,16-07-19,06:15
32431144,75,7,12,7/19/2016 06:30:01,16-07-19,06:30
32431156,75,7,12,7/19/2016 06:45:01,16-07-19,06:45
32431170,75,8,11,7/19/2016 07:00:01,16-07-19,07:00
32431184,75,8,11,7/19/2016 07:15:01,16-07-19,07:15
32431198,75,9,10,7/19/2016 07:30:01,16-07-19,07:30
32431211,75,9,10,7/19/2016 07:45:01,16-07-19,07:45
32431223,75,10,8,7/19/2016 08:00:01,16-07-19,08:00
32431237,75,10,8,7/19/2016 08:15:01,16-07-19,08:15
32431249,75,10,8,7/19/2016 08:30:01,16-07-19,08:30
32431264,75,10,8,7/19/2016 08:45:02,16-07-19,08:45
32431278,75,10,8,7/19/2016 09:00:02,16-07-19,09:00
32431305,75,12,6,7/19/2016 09:30:02,16-07-19,09:30
32431320,75,14,4,7/19/2016 09:45:02,16-07-19,09:45
32431334,75,15,3,7/19/2016 10:00:01,16-07-19,10:00
32431349,75,15,3,7/19/2016 10:15:01,16-07-19,10:15
32431362,75,15,3,7/19/2016 10:30:01,16-07-19,10:30
32431376,75,15,3,7/19/2016 10:45:02,16-07-19,10:45
32431391,75,15,3,7/19/2016 11:00:01,16-07-19,11:00
32431404,75,14,4,7/19/2016 11:15:01,16-07-19,11:15
32431419,75,14,4,7/19/2016 11:30:02,16-07-19,11:30
32431434,75,14,4,7/19/2016 11:45:01,16-07-19,11:45
32431448,75,16,3,7/19/2016 12:00:01,16-07-19,12:00
32431463,75,17,2,7/19/2016 12:15:01,16-07-19,12:15
32431478,75,16,3,7/19/2016 12:30:02,16-07-19,12:30
32431492,75,16,3,7/19/2016 12:45:01,16-07-19,12:45
32431507,75,16,3,7/19/2016 13:00:01,16-07-19,13:00
32431522,75,17,2,7/19/2016 13:15:01,16-07-19,13:15
32431537,75,17,2,7/19/2016 13:30:01,16-07-19,13:30
32431552,75,16,3,7/19/2016 13:45:01,16-07-19,13:45
32431567,75,16,3,7/19/2016 14:00:01,16-07-19,14:00
32431582,75,16,3,7/19/2016 14:15:01,16-07-19,14:15
32431597,75,16,3,7/19/2016 14:30:01,16-07-19,14:30
32431610,75,17,2,7/19/2016 14:45:02,16-07-19,14:45
32431625,75,18,1,7/19/2016 15:00:01,16-07-19,15:00
32431655,75,17,2,7/19/2016 15:30:01,16-07-19,15:30
32431670,75,17,2,7/19/2016 15:45:01,16-07-19,15:45
32431685,75,17,2,7/19/2016 16:00:01,16-07-19,16:00
32431699,75,15,4,7/19/2016 16:15:01,16-07-19,16:15
32431714,75,14,5,7/19/2016 16:30:02,16-07-19,16:30
32431729,75,12,7,7/19/2016 16:45:01,16-07-19,16:45
32431743,75,12,7,7/19/2016 17:00:02,16-07-19,17:00
32431758,75,11,8,7/19/2016 17:15:01,16-07-19,17:15
32431773,75,12,7,7/19/2016 17:30:02,16-07-19,17:30
32431787,75,12,7,7/19/2016 17:45:01,16-07-19,17:45
32431802,75,12,7,7/19/2016 18:00:01,16-07-19,18:00
32431817,75,12,7,7/19/2016 18:15:01,16-07-19,18:15
32431832,75,11,8,7/19/2016 18:30:02,16-07-19,18:30
32431847,75,12,7,7/19/2016 18:45:01,16-07-19,18:45
32431877,75,12,7,7/19/2016 19:15:02,16-07-19,19:15
32431892,75,12,7,7/19/2016 19:30:02,16-07-19,19:30
32431907,75,12,7,7/19/2016 19:45:01,16-07-19,19:45
32431922,75,13,6,7/19/2016 20:00:01,16-07-19,20:00
32431937,75,13,6,7/19/2016 20:15:01,16-07-19,20:15
32431952,75,13,6,7/19/2016 20:30:02,16-07-19,20:30
32431967,75,8,11,7/19/2016 20:45:01,16-07-19,20:45
32431982,75,8,11,7/19/2016 21:00:02,16-07-19,21:00
32431997,75,8,11,7/19/2016 21:15:01,16-07-19,21:15
32432012,75,7,12,7/19/2016 21:30:01,16-07-19,21:30
32432027,75,7,12,7/19/2016 21:45:01,16-07-19,21:45
32432042,75,7,12,7/19/2016 22:00:01,16-07-19,22:00
32432043,75,7,12,7/19/2016 22:00:58,16-07-19,22:00
32432057,75,7,12,7/19/2016 22:15:02,16-07-19,22:15
32432072,75,7,12,7/19/2016 22:30:01,16-07-19,22:30
32432087,75,7,12,7/19/2016 22:45:01,16-07-19,22:45
32432102,75,7,12,7/19/2016 23:00:01,16-07-19,23:00
32432116,75,7,12,7/19/2016 23:15:01,16-07-19,23:15
32432131,75,7,12,7/19/2016 23:30:02,16-07-19,23:30
32432146,75,7,12,7/19/2016 23:45:01,16-07-19,23:45
32432161,75,7,12,7/20/2016 00:00:01,16-07-20,00:00
32432175,75,7,12,7/20/2016 00:15:01,16-07-20,00:15
32432189,75,7,12,7/20/2016 00:30:01,16-07-20,00:30
32432204,75,7,12,7/20/2016 00:45:01,16-07-20,00:45
32432219,75,7,12,7/20/2016 01:00:02,16-07-20,01:00
32432234,75,7,12,7/20/2016 01:15:01,16-07-20,01:15
32432249,75,7,12,7/20/2016 01:30:01,16-07-20,01:30
32432263,75,7,12,7/20/2016 01:45:01,16-07-20,01:45
32432277,75,7,12,7/20/2016 02:00:01,16-07-20,02:00
32432291,75,7,12,7/20/2016 02:15:01,16-07-20,02:15
32432306,75,7,12,7/20/2016 02:30:01,16-07-20,02:30
32432321,75,7,12,7/20/2016 02:45:01,16-07-20,02:45
32432336,75,7,12,7/20/2016 03:00:02,16-07-20,03:00
32432366,75,7,12,7/20/2016 03:30:01,16-07-20,03:30
32432367,75,7,12,7/20/2016 03:30:53,16-07-20,03:30
32432381,75,7,12,7/20/2016 03:45:01,16-07-20,03:45
32432394,75,7,12,7/20/2016 04:00:02,16-07-20,04:00
32432408,75,7,12,7/20/2016 04:15:01,16-07-20,04:15
32432423,75,7,12,7/20/2016 04:30:01,16-07-20,04:30
32432438,75,7,12,7/20/2016 04:45:02,16-07-20,04:45
32432452,75,7,12,7/20/2016 05:00:01,16-07-20,05:00
32432467,75,7,12,7/20/2016 05:15:01,16-07-20,05:15
32432481,75,7,12,7/20/2016 05:30:01,16-07-20,05:30
32432495,75,7,12,7/20/2016 05:45:01,16-07-20,05:45
32432509,75,6,13,7/20/2016 06:00:01,16-07-20,06:00
32432523,75,6,13,7/20/2016 06:15:01,16-07-20,06:15
32432537,75,6,13,7/20/2016 06:30:01,16-07-20,06:30
32432563,75,6,13,7/20/2016 07:00:01,16-07-20,07:00
32432578,75,6,13,7/20/2016 07:15:01,16-07-20,07:15
32432593,75,7,12,7/20/2016 07:30:02,16-07-20,07:30
32432594,75,7,12,7/20/2016 07:30:53,16-07-20,07:30
32432608,75,9,10,7/20/2016 07:45:02,16-07-20,07:45
32432623,75,10,9,7/20/2016 08:00:02,16-07-20,08:00
32432638,75,10,9,7/20/2016 08:15:02,16-07-20,08:15
32432653,75,10,9,7/20/2016 08:30:01,16-07-20,08:30
32432667,75,11,8,7/20/2016 08:45:01,16-07-20,08:45
32432682,75,11,8,7/20/2016 09:00:01,16-07-20,09:00
32432697,75,10,9,7/20/2016 09:15:02,16-07-20,09:15
32432712,75,12,7,7/20/2016 09:30:01,16-07-20,09:30
32432725,75,11,8,7/20/2016 09:45:02,16-07-20,09:45
32432739,75,11,8,7/20/2016 10:00:01,16-07-20,10:00
32432754,75,11,8,7/20/2016 10:15:01,16-07-20,10:15
32432768,75,10,9,7/20/2016 10:30:01,16-07-20,10:30
32432795,75,11,8,7/20/2016 11:00:01,16-07-20,11:00
32432824,75,10,9,7/20/2016 11:30:01,16-07-20,11:30
32432838,75,10,9,7/20/2016 11:45:01,16-07-20,11:45
32432852,75,9,10,7/20/2016 12:00:01,16-07-20,12:00
32432867,75,10,9,7/20/2016 12:15:01,16-07-20,12:15
32432881,75,11,8,7/20/2016 12:30:02,16-07-20,12:30
32432895,75,12,7,7/20/2016 12:45:01,16-07-20,12:45
32432907,75,11,8,7/20/2016 13:00:02,16-07-20,13:00
32432921,75,11,8,7/20/2016 13:15:01,16-07-20,13:15
32432936,75,12,7,7/20/2016 13:30:02,16-07-20,13:30
32432950,75,11,8,7/20/2016 13:45:01,16-07-20,13:45
32432965,75,10,9,7/20/2016 14:00:01,16-07-20,14:00
32432993,75,10,9,7/20/2016 14:30:01,16-07-20,14:30
32433008,75,10,9,7/20/2016 14:45:02,16-07-20,14:45
32433023,75,10,9,7/20/2016 15:00:02,16-07-20,15:00
32433037,75,10,9,7/20/2016 15:15:01,16-07-20,15:15
32433051,75,11,8,7/20/2016 15:30:01,16-07-20,15:30
32433066,75,10,9,7/20/2016 15:45:01,16-07-20,15:45
32433081,75,8,11,7/20/2016 16:00:01,16-07-20,16:00
32433096,75,8,11,7/20/2016 16:15:01,16-07-20,16:15
32433111,75,8,11,7/20/2016 16:30:02,16-07-20,16:30
32433125,75,8,11,7/20/2016 16:45:02,16-07-20,16:45
32433140,75,7,12,7/20/2016 17:00:01,16-07-20,17:00
32433155,75,4,15,7/20/2016 17:15:01,16-07-20,17:15
32433168,75,2,17,7/20/2016 17:30:01,16-07-20,17:30
32433183,75,2,17,7/20/2016 17:45:01,16-07-20,17:45
32433198,75,2,17,7/20/2016 18:00:01,16-07-20,18:00
32433213,75,2,17,7/20/2016 18:15:02,16-07-20,18:15
32433228,75,2,17,7/20/2016 18:30:01,16-07-20,18:30
32433242,75,2,17,7/20/2016 18:45:01,16-07-20,18:45
32433257,75,2,17,7/20/2016 19:00:02,16-07-20,19:00
32433272,75,2,17,7/20/2016 19:15:01,16-07-20,19:15
32433287,75,3,16,7/20/2016 19:30:01,16-07-20,19:30
32433302,75,3,16,7/20/2016 19:45:02,16-07-20,19:45
32433317,75,3,16,7/20/2016 20:00:01,16-07-20,20:00
32433332,75,3,16,7/20/2016 20:15:01,16-07-20,20:15
32433347,75,3,16,7/20/2016 20:30:01,16-07-20,20:30
32433362,75,3,16,7/20/2016 20:45:01,16-07-20,20:45
32433377,75,3,16,7/20/2016 21:00:01,16-07-20,21:00
32433392,75,3,16,7/20/2016 21:15:01,16-07-20,21:15
32433406,75,3,16,7/20/2016 21:30:01,16-07-20,21:30
32433421,75,3,16,7/20/2016 21:45:02,16-07-20,21:45
32433436,75,3,16,7/20/2016 22:00:01,16-07-20,22:00
32433451,75,3,16,7/20/2016 22:15:02,16-07-20,22:15
32433466,75,3,16,7/20/2016 22:30:01,16-07-20,22:30
32433481,75,3,16,7/20/2016 22:45:01,16-07-20,22:45
32433496,75,3,16,7/20/2016 23:00:02,16-07-20,23:00
32433511,75,3,16,7/20/2016 23:15:01,16-07-20,23:15
32433526,75,3,16,7/20/2016 23:30:01,16-07-20,23:30
32433541,75,3,16,7/20/2016 23:45:01,16-07-20,23:45
32433556,75,3,16,7/21/2016 00:00:01,16-07-21,00:00
32433571,75,3,16,7/21/2016 00:15:01,16-07-21,00:15
32433585,75,3,16,7/21/2016 00:30:01,16-07-21,00:30
32433599,75,3,16,7/21/2016 00:45:02,16-07-21,00:45
32433614,75,3,16,7/21/2016 01:00:01,16-07-21,01:00
32433629,75,3,16,7/21/2016 01:15:01,16-07-21,01:15
32433644,75,3,16,7/21/2016 01:30:01,16-07-21,01:30
32433659,75,3,16,7/21/2016 01:45:01,16-07-21,01:45
32433674,75,3,16,7/21/2016 02:00:01,16-07-21,02:00
32433689,75,3,16,7/21/2016 02:15:01,16-07-21,02:15
32433703,75,3,16,7/21/2016 02:30:01,16-07-21,02:30
32433718,75,3,16,7/21/2016 02:45:01,16-07-21,02:45
32433732,75,3,16,7/21/2016 03:00:01,16-07-21,03:00
32433762,75,3,16,7/21/2016 03:30:01,16-07-21,03:30
32433776,75,3,16,7/21/2016 03:45:02,16-07-21,03:45
32433790,75,3,16,7/21/2016 04:00:02,16-07-21,04:00
32433816,75,3,16,7/21/2016 04:30:01,16-07-21,04:30
32433830,75,3,16,7/21/2016 04:45:02,16-07-21,04:45
32433844,75,3,16,7/21/2016 05:00:01,16-07-21,05:00
32433859,75,3,16,7/21/2016 05:15:01,16-07-21,05:15
32433874,75,3,16,7/21/2016 05:30:01,16-07-21,05:30
32433888,75,3,16,7/21/2016 05:45:01,16-07-21,05:45
32433903,75,3,16,7/21/2016 06:00:02,16-07-21,06:00
32433917,75,3,16,7/21/2016 06:15:01,16-07-21,06:15
32433932,75,4,15,7/21/2016 06:30:02,16-07-21,06:30
32433947,75,4,15,7/21/2016 06:45:01,16-07-21,06:45
32433962,75,5,14,7/21/2016 07:00:01,16-07-21,07:00
32433977,75,6,13,7/21/2016 07:15:01,16-07-21,07:15
32433992,75,7,12,7/21/2016 07:30:01,16-07-21,07:30
32434007,75,8,11,7/21/2016 07:45:01,16-07-21,07:45
32434022,75,8,11,7/21/2016 08:00:01,16-07-21,08:00
32434036,75,7,12,7/21/2016 08:15:02,16-07-21,08:15
32434050,75,7,12,7/21/2016 08:30:02,16-07-21,08:30
32434051,75,7,12,7/21/2016 08:30:58,16-07-21,08:30
32434064,75,7,11,7/21/2016 08:45:02,16-07-21,08:45
32434079,75,9,9,7/21/2016 09:00:01,16-07-21,09:00
32434092,75,12,6,7/21/2016 09:15:01,16-07-21,09:15
32434106,75,11,7,7/21/2016 09:30:02,16-07-21,09:30
32434120,75,11,7,7/21/2016 09:45:01,16-07-21,09:45
32434134,75,11,7,7/21/2016 10:00:01,16-07-21,10:00
32434149,75,11,7,7/21/2016 10:15:01,16-07-21,10:15
32434164,75,11,7,7/21/2016 10:30:01,16-07-21,10:30
32434191,75,11,7,7/21/2016 11:00:02,16-07-21,11:00
32434206,75,11,7,7/21/2016 11:15:02,16-07-21,11:15
32434221,75,13,5,7/21/2016 11:30:01,16-07-21,11:30
32434250,75,14,4,7/21/2016 12:00:02,16-07-21,12:00
32434264,75,14,4,7/21/2016 12:15:01,16-07-21,12:15
32434279,75,14,4,7/21/2016 12:30:02,16-07-21,12:30
32434294,75,16,2,7/21/2016 12:45:01,16-07-21,12:45
32434308,75,16,2,7/21/2016 13:00:02,16-07-21,13:00
32434322,75,17,2,7/21/2016 13:15:01,16-07-21,13:15
32434336,75,17,2,7/21/2016 13:30:02,16-07-21,13:30
32434351,75,16,3,7/21/2016 13:45:01,16-07-21,13:45
32434365,75,16,3,7/21/2016 14:00:01,16-07-21,14:00
32434378,75,18,1,7/21/2016 14:15:01,16-07-21,14:15
32434392,75,17,2,7/21/2016 14:30:01,16-07-21,14:30
32434419,75,14,5,7/21/2016 15:00:01,16-07-21,15:00
32434447,75,14,5,7/21/2016 15:30:01,16-07-21,15:30
32434448,75,14,5,7/21/2016 15:30:53,16-07-21,15:30
32434462,75,13,6,7/21/2016 15:45:01,16-07-21,15:45
32434477,75,12,7,7/21/2016 16:00:01,16-07-21,16:00
32434491,75,12,7,7/21/2016 16:15:01,16-07-21,16:15
32434506,75,12,7,7/21/2016 16:30:01,16-07-21,16:30
32434520,75,12,7,7/21/2016 16:45:01,16-07-21,16:45
32434534,75,12,7,7/21/2016 17:00:02,16-07-21,17:00
32434549,75,10,9,7/21/2016 17:15:01,16-07-21,17:15
32434564,75,11,8,7/21/2016 17:30:02,16-07-21,17:30
32434578,75,11,8,7/21/2016 17:45:01,16-07-21,17:45
32434593,75,11,8,7/21/2016 18:00:01,16-07-21,18:00
32434608,75,8,11,7/21/2016 18:15:01,16-07-21,18:15
32434623,75,8,11,7/21/2016 18:30:01,16-07-21,18:30
